"Date","156 m","186 m"
1999-03-24,7.656,7.879
1999-03-25,7.672,7.924
1999-03-26,7.695,7.968
1999-03-27,7.705,8.012
1999-03-28,7.715,8.036
1999-03-29,7.723,8.067
1999-03-30,7.754,8.108
1999-03-31,7.805,8.169
1999-04-01,7.835,8.212
1999-04-02,7.83,8.227
1999-04-03,7.839,8.249
1999-04-04,7.857,8.283
1999-04-05,7.833,8.321
1999-04-06,7.671,8.315
1999-04-07,7.646,8.322
1999-04-08,7.662,8.287
1999-04-09,7.692,8.232
1999-04-10,7.689,8.203
1999-04-11,7.695,8.202
1999-04-12,7.745,8.204
1999-04-13,7.752,8.212
1999-04-14,7.789,8.211
1999-04-15,7.894,8.307
1999-04-16,8.002,8.472
1999-04-17,8.115,8.529
1999-04-18,8.212,8.553
1999-04-19,8.297,8.622
1999-04-20,8.406,8.706
1999-04-21,8.484,8.705
1999-04-22,8.549,8.697
1999-04-23,8.584,8.696
1999-04-24,8.592,8.713
1999-04-25,8.577,8.74
1999-04-26,8.547,8.716
1999-04-27,8.501,8.675
1999-04-28,8.425,8.658
1999-04-29,8.343,8.641
1999-04-30,8.201,8.632
1999-05-01,8.088,8.623
1999-05-02,8.079,8.569
1999-05-03,8.027,8.558
1999-05-04,8.058,8.557
1999-05-05,8.104,8.561
1999-05-06,8.176,8.567
1999-05-07,8.252,8.576
1999-05-08,8.309,8.581
1999-05-09,8.341,8.585
1999-05-10,8.348,8.57
1999-05-11,8.348,8.555
1999-05-12,8.342,8.557
1999-05-13,8.293,8.548
1999-05-14,8.243,8.537
1999-05-15,8.167,8.487
1999-05-16,8.09,8.412
1999-05-17,8.011,8.328
1999-05-18,7.928,8.272
1999-05-19,7.856,8.239
1999-05-20,7.847,8.217
1999-05-21,7.848,8.172
1999-05-22,7.857,8.178
1999-05-23,7.87,8.18
1999-05-24,7.9,8.191
1999-05-25,7.917,8.186
1999-05-26,7.962,8.21
1999-05-27,8.014,8.261
1999-05-28,8.035,8.284
1999-05-29,8.052,8.289
1999-05-30,8.066,8.3
1999-05-31,8.105,8.313
1999-06-01,8.128,8.335
1999-06-02,8.135,8.333
1999-06-03,8.122,8.321
1999-06-04,8.138,8.328
1999-06-05,8.142,8.356
1999-06-06,8.138,8.338
1999-06-07,8.199,8.425
1999-06-08,8.237,8.484
1999-06-09,8.2,8.412
1999-06-10,8.173,8.407
1999-06-11,8.208,8.5
1999-06-12,8.289,8.65
1999-06-13,8.346,8.725
1999-06-14,8.395,8.773
1999-06-15,8.421,8.791
1999-06-16,8.493,8.865
1999-06-17,8.522,8.906
1999-06-18,8.531,8.927
1999-06-19,8.539,8.95
1999-06-20,8.616,9.027
1999-06-21,8.719,9.162
1999-06-22,8.806,9.26
1999-06-23,8.838,9.287
1999-06-24,8.851,9.273
1999-06-25,8.849,9.253
1999-06-26,8.885,9.269
1999-06-27,8.899,9.271
1999-06-28,8.829,9.226
1999-06-29,8.794,9.19
1999-06-30,8.805,9.19
1999-07-01,8.815,9.207
1999-07-02,8.819,9.229
1999-07-03,8.907,9.279
1999-07-04,8.935,9.299
1999-07-05,8.921,9.283
1999-07-06,8.863,9.267
1999-07-07,8.826,9.267
1999-07-08,8.867,9.32
1999-07-09,8.909,9.367
1999-07-10,8.923,9.391
1999-07-11,8.955,9.414
1999-07-12,8.988,9.44
1999-07-13,9.008,9.461
1999-07-14,9.019,9.481
1999-07-15,9.003,9.487
1999-07-16,8.968,9.482
1999-07-17,8.942,9.479
1999-07-18,8.917,9.472
1999-07-19,8.845,9.438
1999-07-20,8.8,9.422
1999-07-21,8.761,9.411
1999-07-22,8.75,9.393
1999-07-23,8.783,9.402
1999-07-24,8.804,9.408
1999-07-25,8.8,9.386
1999-07-26,8.817,9.376
1999-07-27,8.85,9.373
1999-07-28,8.883,9.365
1999-07-29,8.905,9.354
1999-07-30,8.912,9.33
1999-07-31,8.927,9.307
1999-08-01,8.938,9.287
1999-08-02,8.969,9.28
1999-08-03,8.965,9.257
1999-08-04,8.963,9.23
1999-08-05,8.982,9.22
1999-08-06,8.993,9.212
1999-08-07,9.007,9.211
1999-08-08,9.013,9.209
1999-08-09,9.022,9.201
1999-08-10,9.048,9.201
1999-08-11,9.055,9.193
1999-08-12,9.032,9.182
1999-08-13,8.984,9.178
1999-08-14,8.948,9.183
1999-08-15,8.945,9.19
1999-08-16,8.918,9.193
1999-08-17,8.889,9.193
1999-08-18,8.884,9.193
1999-08-19,8.854,9.187
1999-08-20,8.786,9.176
1999-08-21,8.707,9.162
1999-08-22,8.647,9.159
1999-08-23,8.586,9.159
1999-08-24,8.538,9.16
1999-08-25,8.514,9.164
1999-08-26,8.555,9.175
1999-08-27,8.603,9.183
1999-08-28,8.616,9.177
1999-08-29,8.71,9.191
1999-08-30,8.769,9.189
1999-08-31,8.729,9.154
1999-09-01,8.701,9.131
1999-09-02,8.695,9.118
1999-09-03,8.681,9.116
1999-09-04,8.649,9.107
1999-09-05,8.605,9.089
1999-09-06,8.666,9.109
1999-09-07,8.698,9.109
1999-09-08,8.728,9.104
1999-09-09,8.808,9.112
1999-09-10,8.841,9.096
1999-09-11,8.87,9.086
1999-09-12,8.922,9.081
1999-09-13,8.945,9.075
1999-09-14,8.949,9.056
1999-09-15,8.96,9.046
1999-09-16,8.967,9.042
1999-09-17,8.944,9.038
1999-09-18,8.962,9.04
1999-09-19,8.948,9.041
1999-09-20,8.903,9.036
1999-09-21,8.897,9.033
1999-09-22,8.89,9.035
1999-09-23,8.874,9.034
1999-09-24,8.928,9.036
1999-09-25,8.931,9.032
1999-09-26,8.936,9.024
1999-09-27,8.931,9.018
1999-09-28,8.93,9.015
1999-09-29,8.921,9.012
1999-09-30,8.893,9.022
1999-10-01,8.87,9.037
1999-10-02,8.864,9.048
1999-10-03,8.859,9.054
1999-10-04,8.869,9.061
1999-10-05,8.873,9.067
1999-10-06,8.848,9.061
1999-10-07,8.858,9.057
1999-10-08,8.857,9.05
1999-10-09,8.821,9.028
1999-10-10,8.832,9.026
1999-10-11,8.8,9.01
1999-10-12,8.796,9.001
1999-10-13,8.76,8.984
1999-10-14,8.727,8.972
1999-10-15,8.797,8.997
1999-10-16,8.801,8.999
1999-10-17,8.791,8.961
1999-10-18,8.782,8.933
1999-10-19,8.701,8.917
1999-10-20,8.586,8.914
1999-10-21,8.511,8.932
1999-10-22,8.402,8.941
1999-10-23,8.242,8.93
1999-10-24,8.3,8.971
1999-10-25,8.435,9.016
1999-10-26,8.484,9.007
1999-10-27,8.519,8.989
1999-10-28,8.54,8.973
1999-10-29,8.558,8.95
1999-10-30,8.619,8.969
1999-10-31,8.56,8.954
1999-11-01,8.616,8.976
1999-11-02,8.62,8.984
1999-11-03,8.571,8.961
1999-11-04,8.68,9
1999-11-05,8.819,9.044
1999-11-06,8.873,9.051
1999-11-07,8.926,9.048
1999-11-08,8.985,9.053
1999-11-09,9.009,9.095
1999-11-10,9.013,9.153
1999-11-11,8.994,9.189
1999-11-12,8.982,9.209
1999-11-13,8.97,9.226
1999-11-14,8.927,9.247
1999-11-15,8.905,9.256
1999-11-16,8.977,9.257
1999-11-17,9.022,9.276
1999-11-18,9.069,9.277
1999-11-19,9.066,9.294
1999-11-20,9.031,9.301
1999-11-21,9.027,9.29
1999-11-22,9.009,9.276
1999-11-23,8.942,9.266
1999-11-24,8.905,9.249
1999-11-25,8.838,9.228
1999-11-26,8.835,9.21
1999-11-27,8.727,9.175
1999-11-28,8.761,9.164
1999-11-29,8.805,9.148
1999-11-30,8.717,9.087
1999-12-01,8.456,8.963
1999-12-02,8.074,8.807
1999-12-03,7.894,8.756
1999-12-04,7.585,8.554
1999-12-05,7.384,8.466
1999-12-06,7.307,8.457
1999-12-07,7.352,8.521
1999-12-08,7.334,8.486
1999-12-09,7.385,8.504
1999-12-10,7.411,8.373
1999-12-11,7.472,8.345
1999-12-12,7.588,8.385
1999-12-13,7.526,8.273
1999-12-14,7.576,8.378
1999-12-15,7.643,8.559
1999-12-16,7.537,8.5
1999-12-17,7.649,8.566
1999-12-18,7.854,8.7
1999-12-19,7.93,8.67
1999-12-20,8.009,8.631
1999-12-21,8.072,8.618
1999-12-22,8.204,8.691
1999-12-23,8.256,8.756
1999-12-24,8.3,8.809
1999-12-25,8.297,8.833
1999-12-26,8.256,8.843
1999-12-27,8.254,8.859
1999-12-28,8.305,8.9
1999-12-29,8.248,8.887
1999-12-30,8.236,8.877
1999-12-31,8.338,8.9
2000-01-01,8.332,8.871
2000-01-02,8.342,8.862
2000-01-03,8.425,8.88
2000-01-04,8.497,8.895
2000-01-05,8.574,8.909
2000-01-06,8.709,8.951
2000-01-07,8.747,8.985
2000-01-08,8.817,9.016
2000-01-09,8.895,9.053
2000-01-10,8.915,9.11
2000-01-11,8.905,9.148
2000-01-12,8.998,9.157
2000-01-13,9.098,9.166
2000-01-14,9.16,9.261
2000-01-15,9.258,9.358
2000-01-16,9.301,9.449
2000-01-17,9.243,9.539
2000-01-18,8.973,9.601
2000-01-19,8.856,9.607
2000-01-20,8.784,9.587
2000-01-21,8.735,9.551
2000-01-22,8.925,9.54
2000-01-23,9.21,9.558
2000-01-24,9.363,9.632
2000-01-25,9.507,9.669
2000-01-26,9.581,9.644
2000-01-27,9.614,9.617
2000-01-28,9.565,9.628
2000-01-29,9.495,9.635
2000-01-30,9.381,9.615
2000-01-31,9.273,9.575
2000-02-01,9.209,9.531
2000-02-02,9.211,9.488
2000-02-03,9.22,9.48
2000-02-04,9.24,9.472
2000-02-05,9.266,9.482
2000-02-06,9.303,9.474
2000-02-07,9.37,9.477
2000-02-08,9.436,9.511
2000-02-09,9.468,9.57
2000-02-10,9.461,9.549
2000-02-11,9.401,9.585
2000-02-12,9.302,9.594
2000-02-13,9.218,9.581
2000-02-14,9.077,9.576
2000-02-15,9.013,9.564
2000-02-16,9.038,9.554
2000-02-17,9.059,9.544
2000-02-18,9.141,9.536
2000-02-19,9.169,9.524
2000-02-20,9.154,9.516
2000-02-21,9.183,9.523
2000-02-22,9.232,9.533
2000-02-23,9.142,9.552
2000-02-24,9.168,9.548
2000-02-25,9.195,9.536
2000-02-26,9.092,9.528
2000-02-27,9.095,9.51
2000-02-28,9.226,9.496
2000-02-29,9.279,9.497
2000-03-01,9.314,9.507
2000-03-02,9.326,9.521
2000-03-03,9.365,9.527
2000-03-04,9.4,9.546
2000-03-05,9.424,9.57
2000-03-06,9.435,9.584
2000-03-07,9.433,9.6
2000-03-08,9.435,9.607
2000-03-09,9.417,9.604
2000-03-10,9.427,9.597
2000-03-11,9.397,9.592
2000-03-12,9.327,9.579
2000-03-13,9.342,9.573
2000-03-14,9.343,9.569
2000-03-15,9.318,9.543
2000-03-16,9.353,9.54
2000-03-17,9.403,9.562
2000-03-18,9.395,9.577
2000-03-19,9.242,9.584
2000-03-20,9.119,9.605
2000-03-21,9.096,9.644
2000-03-22,9.021,9.649
2000-03-23,9.035,9.637
2000-03-24,9.092,9.63
2000-03-25,9.132,9.625
2000-03-26,9.145,9.621
2000-03-27,9.187,9.631
2000-03-28,9.24,9.634
2000-03-29,9.256,9.624
2000-03-30,9.309,9.631
2000-03-31,9.344,9.631
2000-04-01,9.349,9.615
2000-04-02,9.361,9.617
2000-04-03,9.367,9.625
2000-04-04,9.335,9.636
2000-04-05,9.295,9.648
2000-04-06,9.293,9.659
2000-04-07,9.254,9.644
2000-04-08,9.09,9.566
2000-04-09,8.844,9.495
2000-04-10,8.684,9.489
2000-04-11,8.622,9.516
2000-04-12,8.443,9.443
2000-04-13,8.376,9.39
2000-04-14,8.402,9.407
2000-04-15,8.495,9.41
2000-04-16,8.646,9.472
2000-04-17,8.714,9.444
2000-04-18,8.818,9.467
2000-04-19,8.901,9.514
2000-04-20,8.991,9.573
2000-04-21,9.07,9.639
2000-04-22,9.105,9.685
2000-04-23,9.134,9.707
2000-04-24,9.186,9.722
2000-04-25,9.267,9.74
2000-04-26,9.264,9.754
2000-04-27,9.225,9.76
2000-04-28,9.341,9.802
2000-04-29,9.396,9.822
2000-04-30,9.399,9.823
2000-05-01,9.431,9.824
2000-05-02,9.498,9.836
2000-05-03,9.558,9.846
2000-05-04,9.598,9.857
2000-05-05,9.652,9.879
2000-05-06,9.711,9.891
2000-05-07,9.743,9.924
2000-05-08,9.783,9.95
2000-05-09,9.824,9.965
2000-05-10,9.834,10.014
2000-05-11,9.863,10.05
2000-05-12,9.917,10.06
2000-05-13,9.936,10.065
2000-05-14,9.942,10.071
2000-05-15,9.969,10.076
2000-05-16,10.01,10.082
2000-05-17,10.047,10.092
2000-05-18,10.082,10.101
2000-05-19,10.124,10.087
2000-05-20,10.134,10.099
2000-05-21,10.178,10.182
2000-05-22,10.213,10.212
2000-05-23,10.239,10.232
2000-05-24,10.245,10.271
2000-05-25,10.249,10.318
2000-05-26,10.259,10.327
2000-05-27,10.272,10.335
2000-05-28,10.281,10.362
2000-05-29,10.288,10.378
2000-05-30,10.286,10.389
2000-05-31,10.286,10.368
2000-06-01,10.272,10.347
2000-06-02,10.263,10.337
2000-06-03,10.268,10.367
2000-06-04,10.28,10.392
2000-06-05,10.292,10.42
2000-06-06,10.287,10.444
2000-06-07,10.271,10.445
2000-06-08,10.278,10.418
2000-06-09,10.283,10.432
2000-06-10,10.304,10.441
2000-06-11,10.315,10.478
2000-06-12,10.315,10.513
2000-06-13,10.313,10.511
2000-06-14,10.299,10.503
2000-06-15,10.251,10.5
2000-06-16,10.205,10.496
2000-06-17,10.198,10.497
2000-06-18,10.225,10.501
2000-06-19,10.235,10.543
2000-06-20,10.248,10.559
2000-06-21,10.272,10.564
2000-06-22,10.282,10.569
2000-06-23,10.285,10.568
2000-06-24,10.268,10.566
2000-06-25,10.243,10.58
2000-06-26,10.296,10.582
2000-06-27,10.373,10.58
2000-06-28,10.427,10.583
2000-06-29,10.471,10.573
2000-06-30,10.496,10.566
2000-07-01,10.512,10.558
2000-07-02,10.524,10.547
2000-07-03,10.527,10.54
2000-07-04,10.531,10.53
2000-07-05,10.539,10.521
2000-07-06,10.555,10.52
2000-07-07,10.575,10.531
2000-07-08,10.6,10.569
2000-07-09,10.617,10.574
2000-07-10,10.63,10.568
2000-07-11,10.64,10.575
2000-07-12,10.641,10.599
2000-07-13,10.601,10.622
2000-07-14,10.538,10.607
2000-07-15,10.475,10.576
2000-07-16,10.41,10.545
2000-07-17,10.343,10.518
2000-07-18,10.299,10.491
2000-07-19,10.276,10.467
2000-07-20,10.29,10.452
2000-07-21,10.298,10.444
2000-07-22,10.306,10.43
2000-07-23,10.313,10.413
2000-07-24,10.322,10.396
2000-07-25,10.316,10.385
2000-07-26,10.294,10.375
2000-07-27,10.252,10.361
2000-07-28,10.208,10.342
2000-07-29,10.166,10.329
2000-07-30,10.118,10.318
2000-07-31,10.047,10.302
2000-08-01,9.996,10.283
2000-08-02,9.957,10.265
2000-08-03,9.943,10.25
2000-08-04,9.94,10.237
2000-08-05,9.937,10.225
2000-08-06,9.916,10.209
2000-08-07,9.89,10.194
2000-08-08,9.882,10.184
2000-08-09,9.875,10.176
2000-08-10,9.842,10.167
2000-08-11,9.831,10.165
2000-08-12,9.785,10.156
2000-08-13,9.703,10.142
2000-08-14,9.637,10.135
2000-08-15,9.601,10.144
2000-08-16,9.575,10.151
2000-08-17,9.559,10.149
2000-08-18,9.578,10.148
2000-08-19,9.59,10.14
2000-08-20,9.588,10.125
2000-08-21,9.61,10.115
2000-08-22,9.644,10.107
2000-08-23,9.651,10.087
2000-08-24,9.668,10.075
2000-08-25,9.709,10.077
2000-08-26,9.736,10.078
2000-08-27,9.753,10.074
2000-08-28,9.769,10.071
2000-08-29,9.765,10.067
2000-08-30,9.76,10.066
2000-08-31,9.788,10.074
2000-09-01,9.796,10.078
2000-09-02,9.796,10.08
2000-09-03,9.753,10.073
2000-09-04,9.739,10.072
2000-09-05,9.74,10.075
2000-09-06,9.715,10.072
2000-09-07,9.699,10.068
2000-09-08,9.726,10.073
2000-09-09,9.773,10.078
2000-09-10,9.761,10.069
2000-09-11,9.712,10.046
2000-09-12,9.733,10.05
2000-09-13,9.776,10.063
2000-09-14,9.806,10.07
2000-09-15,9.795,10.061
2000-09-16,9.8,10.053
2000-09-17,9.843,10.056
2000-09-18,9.888,10.061
2000-09-19,9.893,10.052
2000-09-20,9.894,10.039
2000-09-21,9.912,10.041
2000-09-22,9.946,10.058
2000-09-23,9.978,10.079
2000-09-24,9.99,10.103
2000-09-25,10.013,10.119
2000-09-26,10.02,10.134
2000-09-27,10.007,10.142
2000-09-28,10.004,10.139
2000-09-29,9.996,10.136
2000-09-30,9.97,10.132
2000-10-01,9.983,10.13
2000-10-02,9.99,10.129
2000-10-03,9.979,10.126
2000-10-04,9.976,10.124
2000-10-05,9.995,10.121
2000-10-06,9.986,10.115
2000-10-07,9.977,10.108
2000-10-08,9.982,10.104
2000-10-09,9.979,10.099
2000-10-10,9.951,10.091
2000-10-11,9.978,10.089
2000-10-12,9.997,10.089
2000-10-13,9.991,10.082
2000-10-14,9.982,10.066
2000-10-15,9.971,10.051
2000-10-16,9.943,10.042
2000-10-17,9.882,10.032
2000-10-18,9.828,10.031
2000-10-19,9.774,10.031
2000-10-20,9.794,10.043
2000-10-21,9.818,10.047
2000-10-22,9.813,10.037
2000-10-23,9.784,10.028
2000-10-24,9.731,10.013
2000-10-25,9.771,10.032
2000-10-26,9.756,10.028
2000-10-27,9.744,10.019
2000-10-28,9.739,10.012
2000-10-29,9.738,10.01
2000-10-30,9.7,10
2000-10-31,9.548,9.975
2000-11-01,9.478,9.969
2000-11-02,9.446,9.971
2000-11-03,9.393,9.964
2000-11-04,9.371,9.96
2000-11-05,9.354,9.954
2000-11-06,9.414,9.963
2000-11-07,9.443,9.96
2000-11-08,9.456,9.946
2000-11-09,9.476,9.937
2000-11-10,9.497,9.933
2000-11-11,9.537,9.939
2000-11-12,9.586,9.947
2000-11-13,9.612,9.943
2000-11-14,9.619,9.924
2000-11-15,9.625,9.91
2000-11-16,9.696,9.931
2000-11-17,9.779,9.948
2000-11-18,9.795,9.929
2000-11-19,9.807,9.908
2000-11-20,9.791,9.889
2000-11-21,9.734,9.891
2000-11-22,9.646,9.903
2000-11-23,9.485,9.908
2000-11-24,9.301,9.909
2000-11-25,9.132,9.908
2000-11-26,8.949,9.901
2000-11-27,8.8,9.892
2000-11-28,8.839,9.9
2000-11-29,8.675,9.871
2000-11-30,8.65,9.864
2000-12-01,8.586,9.841
2000-12-02,8.349,9.739
2000-12-03,8.324,9.788
2000-12-04,8.233,9.799
2000-12-05,8.047,9.772
2000-12-06,7.983,9.741
2000-12-07,8.35,9.79
2000-12-08,8.482,9.712
2000-12-09,8.595,9.668
2000-12-10,8.917,9.714
2000-12-11,9,9.74
2000-12-12,8.801,9.683
2000-12-13,8.731,9.734
2000-12-14,8.526,9.759
2000-12-15,7.965,9.694
2000-12-16,7.591,9.616
2000-12-17,7.06,9.495
2000-12-18,7.048,9.547
2000-12-19,8.161,9.808
2000-12-20,8.098,9.486
2000-12-21,8.517,9.228
2000-12-22,8.717,9.307
2000-12-23,8.959,9.454
2000-12-24,9.103,9.615
2000-12-25,9.084,9.686
2000-12-26,8.833,9.662
2000-12-27,8.473,9.571
2000-12-28,8.262,9.546
2000-12-29,7.827,9.418
2000-12-30,7.514,9.301
2000-12-31,7.198,9.201
2001-01-01,7.299,9.279
2001-01-02,7.377,9.261
2001-01-03,7.378,8.992
2001-01-04,7.685,8.94
2001-01-05,7.972,8.987
2001-01-06,8.067,8.994
2001-01-07,7.994,9.019
2001-01-08,8.11,9.043
2001-01-09,8.073,8.933
2001-01-10,7.922,8.819
2001-01-11,7.974,8.853
2001-01-12,7.941,8.889
2001-01-13,7.631,8.81
2001-01-14,7.44,8.715
2001-01-15,7.414,8.626
2001-01-16,7.136,8.32
2001-01-17,7.055,8.258
2001-01-18,7.225,8.347
2001-01-19,7.272,8.316
2001-01-20,7.378,8.339
2001-01-21,7.5,8.404
2001-01-22,7.512,8.416
2001-01-23,7.51,8.471
2001-01-24,7.338,8.463
2001-01-25,7.178,8.419
2001-01-26,7.169,8.363
2001-01-27,7.252,8.367
2001-01-28,7.364,8.392
2001-01-29,7.502,8.461
2001-01-30,7.639,8.537
2001-01-31,7.837,8.61
2001-02-01,7.889,8.629
2001-02-02,7.884,8.654
2001-02-03,7.973,8.718
2001-02-04,7.866,8.701
2001-02-05,7.814,8.655
2001-02-06,7.728,8.59
2001-02-07,7.983,8.617
2001-02-08,8.051,8.595
2001-02-09,7.991,8.585
2001-02-10,8.064,8.655
2001-02-11,8.388,8.749
2001-02-12,8.437,8.791
2001-02-13,8.135,8.661
2001-02-14,7.744,8.478
2001-02-15,7.409,8.415
2001-02-16,7.388,8.5
2001-02-17,7.151,8.413
2001-02-18,7.271,8.429
2001-02-19,7.359,8.434
2001-02-20,7.437,8.337
2001-02-21,7.574,8.364
2001-02-22,7.738,8.4
2001-02-23,7.846,8.437
2001-02-24,7.936,8.417
2001-02-25,8.03,8.485
2001-02-26,8.105,8.543
2001-02-27,8.18,8.645
2001-02-28,8.225,8.724
2001-03-01,8.227,8.735
2001-03-02,8.207,8.689
2001-03-03,8.307,8.632
2001-03-04,8.455,8.647
2001-03-05,8.604,8.766
2001-03-06,8.698,8.952
2001-03-07,8.716,9.116
2001-03-08,8.765,9.199
2001-03-09,8.819,9.227
2001-03-10,8.85,9.232
2001-03-11,8.941,9.222
2001-03-12,9.025,9.198
2001-03-13,9.069,9.166
2001-03-14,9.077,9.142
2001-03-15,9.092,9.111
2001-03-16,9.126,9.091
2001-03-17,9.166,9.123
2001-03-18,9.196,9.18
2001-03-19,9.17,9.224
2001-03-20,9.067,9.245
2001-03-21,8.899,9.247
2001-03-22,8.652,9.24
2001-03-23,8.266,9.211
2001-03-24,8.2,9.211
2001-03-25,8.248,9.194
2001-03-26,8.375,9.1
2001-03-27,8.545,9.02
2001-03-28,8.753,9.034
2001-03-29,8.893,9.059
2001-03-30,8.941,9.08
2001-03-31,8.925,9.079
2001-04-01,8.875,9.098
2001-04-02,8.781,9.091
2001-04-03,8.554,9.074
2001-04-04,8.269,9.056
2001-04-05,8.086,9.045
2001-04-06,8.135,9.044
2001-04-07,8.2,9.032
2001-04-08,8.235,9.016
2001-04-09,8.37,9.014
2001-04-10,8.428,9.008
2001-04-11,8.412,8.995
2001-04-12,8.333,8.985
2001-04-13,8.127,8.953
2001-04-14,8.065,8.949
2001-04-15,7.974,8.934
2001-04-16,7.847,8.915
2001-04-17,7.925,8.949
2001-04-18,7.964,8.948
2001-04-19,8.171,8.961
2001-04-20,8.346,8.973
2001-04-21,8.419,8.952
2001-04-22,8.496,8.967
2001-04-23,8.615,9.001
2001-04-24,8.565,9.019
2001-04-25,8.513,9.035
2001-04-26,8.424,9.059
2001-04-27,8.243,9.082
2001-04-28,8.164,9.102
2001-04-29,8.119,9.12
2001-04-30,7.944,9.117
2001-05-01,7.836,9.118
2001-05-02,7.808,9.138
2001-05-03,7.735,9.149
2001-05-04,7.861,9.19
2001-05-05,7.97,9.213
2001-05-06,8.01,9.198
2001-05-07,8.173,9.24
2001-05-08,8.308,9.27
2001-05-09,8.368,9.248
2001-05-10,8.446,9.247
2001-05-11,8.52,9.256
2001-05-12,8.549,9.263
2001-05-13,8.546,9.279
2001-05-14,8.559,9.3
2001-05-15,8.584,9.321
2001-05-16,8.559,9.319
2001-05-17,8.565,9.325
2001-05-18,8.62,9.344
2001-05-19,8.7,9.349
2001-05-20,8.797,9.357
2001-05-21,8.866,9.361
2001-05-22,8.95,9.369
2001-05-23,8.998,9.37
2001-05-24,9.002,9.357
2001-05-25,8.998,9.344
2001-05-26,8.989,9.331
2001-05-27,8.952,9.315
2001-05-28,8.872,9.294
2001-05-29,8.837,9.28
2001-05-30,8.825,9.261
2001-05-31,8.851,9.245
2001-06-01,8.867,9.229
2001-06-02,8.787,9.2
2001-06-03,8.64,9.174
2001-06-04,8.525,9.156
2001-06-05,8.497,9.156
2001-06-06,8.468,9.133
2001-06-07,8.427,9.093
2001-06-08,8.419,9.062
2001-06-09,8.428,9.047
2001-06-10,8.465,9.043
2001-06-11,8.491,9.034
2001-06-12,8.491,9.019
2001-06-13,8.504,9.012
2001-06-14,8.578,9.028
2001-06-15,8.635,9.041
2001-06-16,8.657,9.052
2001-06-17,8.613,9.066
2001-06-18,8.613,9.089
2001-06-19,8.627,9.114
2001-06-20,8.606,9.135
2001-06-21,8.633,9.145
2001-06-22,8.552,9.151
2001-06-23,8.44,9.156
2001-06-24,8.471,9.17
2001-06-25,8.573,9.182
2001-06-26,8.606,9.186
2001-06-27,8.6,9.193
2001-06-28,8.671,9.2
2001-06-29,8.656,9.204
2001-06-30,8.616,9.21
2001-07-01,8.713,9.217
2001-07-02,8.73,9.213
2001-07-03,8.751,9.202
2001-07-04,8.777,9.189
2001-07-05,8.809,9.181
2001-07-06,8.873,9.175
2001-07-07,8.913,9.172
2001-07-08,8.952,9.171
2001-07-09,8.98,9.178
2001-07-10,9.009,9.192
2001-07-11,9.04,9.204
2001-07-12,9.064,9.214
2001-07-13,9.088,9.217
2001-07-14,9.107,9.22
2001-07-15,9.112,9.223
2001-07-16,9.097,9.209
2001-07-17,9.078,9.193
2001-07-18,9.067,9.178
2001-07-19,9.032,9.173
2001-07-20,8.981,9.165
2001-07-21,8.947,9.152
2001-07-22,8.918,9.138
2001-07-23,8.905,9.123
2001-07-24,8.885,9.109
2001-07-25,8.863,9.093
2001-07-26,8.769,9.06
2001-07-27,8.616,9.004
2001-07-28,8.448,8.959
2001-07-29,8.338,8.934
2001-07-30,8.267,8.925
2001-07-31,8.181,8.898
2001-08-01,8.093,8.86
2001-08-02,8.104,8.855
2001-08-03,8.227,8.886
2001-08-04,8.274,8.872
2001-08-05,8.251,8.819
2001-08-06,8.295,8.816
2001-08-07,8.388,8.832
2001-08-08,8.454,8.828
2001-08-09,8.452,8.801
2001-08-10,8.465,8.778
2001-08-11,8.523,8.772
2001-08-12,8.5,8.747
2001-08-13,8.428,8.709
2001-08-14,8.4,8.693
2001-08-15,8.366,8.691
2001-08-16,8.297,8.685
2001-08-17,8.302,8.684
2001-08-18,8.323,8.684
2001-08-19,8.367,8.683
2001-08-20,8.382,8.676
2001-08-21,8.388,8.668
2001-08-22,8.426,8.665
2001-08-23,8.454,8.656
2001-08-24,8.452,8.647
2001-08-25,8.419,8.637
2001-08-26,8.383,8.626
2001-08-27,8.391,8.622
2001-08-28,8.368,8.616
2001-08-29,8.339,8.609
2001-08-30,8.321,8.607
2001-08-31,8.293,8.599
2001-09-01,8.315,8.601
2001-09-02,8.345,8.602
2001-09-03,8.327,8.598
2001-09-04,8.295,8.589
2001-09-05,8.319,8.589
2001-09-06,8.316,8.587
2001-09-07,8.261,8.578
2001-09-08,8.222,8.568
2001-09-09,8.245,8.573
2001-09-10,8.206,8.569
2001-09-11,8.161,8.567
2001-09-12,8.203,8.576
2001-09-13,8.21,8.578
2001-09-14,8.26,8.584
2001-09-15,8.322,8.59
2001-09-16,8.334,8.589
2001-09-17,8.374,8.587
2001-09-18,8.376,8.583
2001-09-19,8.368,8.578
2001-09-20,8.372,8.577
2001-09-21,8.382,8.578
2001-09-22,8.403,8.58
2001-09-23,8.426,8.581
2001-09-24,8.444,8.583
2001-09-25,8.44,8.58
2001-09-26,8.432,8.578
2001-09-27,8.434,8.582
2001-09-28,8.422,8.586
2001-09-29,8.344,8.582
2001-09-30,8.263,8.581
2001-10-01,8.261,8.594
2001-10-02,8.248,8.606
2001-10-03,8.263,8.614
2001-10-04,8.249,8.62
2001-10-05,8.252,8.627
2001-10-06,8.236,8.631
2001-10-07,8.259,8.638
2001-10-08,8.273,8.645
2001-10-09,8.19,8.621
2001-10-10,8.126,8.616
