"Date","Bottom Temperature (oC)"
2000-07-29,8.003
2000-07-30,8.001
2000-07-31,8.004
2000-08-01,8.006
2000-08-02,8.007
2000-08-03,8.012
2000-08-04,8.019
2000-08-05,8.031
2000-08-06,8.045
2000-08-07,8.059
2000-08-08,8.066
2000-08-09,8.058
2000-08-10,8.056
2000-08-11,8.058
2000-08-12,8.048
2000-08-13,8.054
2000-08-14,8.06
2000-08-15,8.054
2000-08-16,8.048
2000-08-17,8.047
2000-08-18,8.045
2000-08-19,8.059
2000-08-20,8.076
2000-08-21,8.079
2000-08-22,8.083
2000-08-23,8.096
2000-08-24,8.115
2000-08-25,8.125
2000-08-26,8.144
2000-08-27,8.163
2000-08-28,8.178
2000-08-29,8.188
2000-08-30,8.199
2000-08-31,8.205
2000-09-01,8.206
2000-09-02,8.208
2000-09-03,8.212
2000-09-04,8.216
2000-09-05,8.21
2000-09-06,8.209
2000-09-07,8.209
2000-09-08,8.194
2000-09-09,8.177
2000-09-10,8.179
2000-09-11,8.186
2000-09-12,8.192
2000-09-13,8.184
2000-09-14,8.169
2000-09-15,8.169
2000-09-16,8.171
2000-09-17,8.159
2000-09-18,8.149
2000-09-19,8.159
2000-09-20,8.168
2000-09-21,8.18
2000-09-22,8.176
2000-09-23,8.173
2000-09-24,8.176
2000-09-25,8.172
2000-09-26,8.16
2000-09-27,8.157
2000-09-28,8.145
2000-09-29,8.122
2000-09-30,8.104
2000-10-01,8.099
2000-10-02,8.088
2000-10-03,8.081
2000-10-04,8.084
2000-10-05,8.094
2000-10-06,8.104
2000-10-07,8.127
2000-10-08,8.131
2000-10-09,8.147
2000-10-10,8.178
2000-10-11,8.195
2000-10-12,8.189
2000-10-13,8.225
2000-10-14,8.272
2000-10-15,8.301
2000-10-16,8.304
2000-10-17,8.314
2000-10-18,8.311
2000-10-19,8.278
2000-10-20,8.236
2000-10-21,8.221
2000-10-22,8.231
2000-10-23,8.225
2000-10-24,8.214
2000-10-25,8.167
2000-10-26,8.154
2000-10-27,8.168
2000-10-28,8.183
2000-10-29,8.179
2000-10-30,8.204
2000-10-31,8.204
2000-11-01,8.175
2000-11-02,8.145
2000-11-03,8.136
2000-11-04,8.14
2000-11-05,8.14
2000-11-06,8.149
2000-11-07,8.17
2000-11-08,8.21
2000-11-09,8.272
2000-11-10,8.305
2000-11-11,8.328
2000-11-12,8.372
2000-11-13,8.431
2000-11-14,8.478
2000-11-15,8.486
2000-11-16,8.461
2000-11-17,8.477
2000-11-18,8.491
2000-11-19,8.493
2000-11-20,8.488
2000-11-21,8.472
2000-11-22,8.457
2000-11-23,8.465
2000-11-24,8.456
2000-11-25,8.429
2000-11-26,8.398
2000-11-27,8.365
2000-11-28,8.335
2000-11-29,8.353
2000-11-30,8.367
2000-12-01,8.356
2000-12-02,8.346
2000-12-03,8.314
2000-12-04,8.308
2000-12-05,8.32
2000-12-06,8.333
2000-12-07,8.337
2000-12-08,8.368
2000-12-09,8.393
2000-12-10,8.418
2000-12-11,8.443
2000-12-12,8.437
2000-12-13,8.416
2000-12-14,8.453
2000-12-15,8.481
2000-12-16,8.495
2000-12-17,8.504
2000-12-18,8.486
2000-12-19,8.486
2000-12-20,8.527
2000-12-21,8.547
2000-12-22,8.561
2000-12-23,8.565
2000-12-24,8.565
2000-12-25,8.554
2000-12-26,8.539
2000-12-27,8.539
2000-12-28,8.533
2000-12-29,8.522
2000-12-30,8.521
2000-12-31,8.523
2001-01-01,8.531
2001-01-02,8.536
2001-01-03,8.544
2001-01-04,8.54
2001-01-05,8.537
2001-01-06,8.535
2001-01-07,8.534
2001-01-08,8.531
2001-01-09,8.524
2001-01-10,8.522
2001-01-11,8.53
2001-01-12,8.539
2001-01-13,8.543
2001-01-14,8.55
2001-01-15,8.559
2001-01-16,8.563
2001-01-17,8.568
2001-01-18,8.579
2001-01-19,8.584
2001-01-20,8.59
2001-01-21,8.596
2001-01-22,8.597
2001-01-23,8.605
2001-01-24,8.611
2001-01-25,8.604
2001-01-26,8.587
2001-01-27,8.582
2001-01-28,8.579
2001-01-29,8.577
2001-01-30,8.557
2001-01-31,8.551
2001-02-01,8.544
2001-02-02,8.527
2001-02-03,8.536
2001-02-04,8.56
2001-02-05,8.569
2001-02-06,8.563
2001-02-07,8.623
2001-02-08,8.619
2001-02-09,8.542
2001-02-10,8.485
2001-02-11,8.548
2001-02-12,8.577
2001-02-13,8.569
2001-02-14,8.473
2001-02-15,8.431
2001-02-16,8.425
2001-02-17,8.403
2001-02-18,8.391
2001-02-19,8.377
2001-02-20,8.361
2001-02-21,8.353
2001-02-22,8.365
2001-02-23,8.384
2001-02-24,8.382
2001-02-25,8.363
2001-02-26,8.352
2001-02-27,8.384
2001-02-28,8.381
2001-03-01,8.365
2001-03-02,8.35
2001-03-03,8.372
2001-03-04,8.389
2001-03-05,8.385
2001-03-06,8.386
2001-03-07,8.401
2001-03-08,8.361
2001-03-09,8.317
2001-03-10,8.279
2001-03-11,8.232
2001-03-12,8.257
2001-03-13,8.244
2001-03-14,8.206
2001-03-15,8.239
2001-03-16,8.273
2001-03-17,8.274
2001-03-18,8.256
2001-03-19,8.245
2001-03-20,8.241
2001-03-21,8.246
2001-03-22,8.249
2001-03-23,8.2
2001-03-24,8.186
2001-03-25,8.22
2001-03-26,8.19
2001-03-27,8.138
2001-03-28,8.11
2001-03-29,8.11
2001-03-30,8.087
2001-03-31,8.058
2001-04-01,8.098
2001-04-02,8.084
2001-04-03,8.008
2001-04-04,7.952
2001-04-05,7.933
2001-04-06,7.907
2001-04-07,7.871
2001-04-08,7.795
2001-04-09,7.739
2001-04-10,7.727
2001-04-11,7.681
2001-04-12,7.565
2001-04-13,7.472
2001-04-14,7.431
2001-04-15,7.387
2001-04-16,7.311
2001-04-17,7.251
2001-04-18,7.291
2001-04-19,7.291
2001-04-20,7.357
2001-04-21,7.363
2001-04-22,7.345
2001-04-23,7.402
2001-04-24,7.452
2001-04-25,7.417
2001-04-26,7.438
2001-04-27,7.405
2001-04-28,7.39
2001-04-29,7.392
2001-04-30,7.335
2001-05-01,7.329
2001-05-02,7.372
2001-05-03,7.375
2001-05-04,7.356
2001-05-05,7.327
2001-05-06,7.296
2001-05-07,7.302
2001-05-08,7.322
2001-05-09,7.271
2001-05-10,7.231
2001-05-11,7.241
2001-05-12,7.264
2001-05-13,7.287
2001-05-14,7.301
2001-05-15,7.284
2001-05-16,7.258
2001-05-17,7.213
2001-05-18,7.141
2001-05-19,7.094
2001-05-20,7.072
2001-05-21,7.036
2001-05-22,7.041
2001-05-23,7.092
2001-05-24,7.123
2001-05-25,7.142
2001-05-26,7.156
2001-05-27,7.155
2001-05-28,7.135
2001-05-29,7.137
2001-05-30,7.147
2001-05-31,7.142
2001-06-01,7.19
2001-06-02,7.252
2001-06-03,7.277
2001-06-04,7.319
2001-06-05,7.338
2001-06-06,7.301
2001-06-07,7.298
2001-06-08,7.334
2001-06-09,7.375
2001-06-10,7.418
2001-06-11,7.451
2001-06-12,7.459
2001-06-13,7.463
2001-06-14,7.47
2001-06-15,7.449
2001-06-16,7.419
2001-06-17,7.413
2001-06-18,7.427
2001-06-19,7.428
2001-06-20,7.398
2001-06-21,7.387
2001-06-22,7.377
2001-06-23,7.355
2001-06-24,7.377
2001-06-25,7.376
2001-06-26,7.329
2001-06-27,7.285
2001-06-28,7.292
2001-06-29,7.308
2001-06-30,7.289
2001-07-01,7.304
2001-07-02,7.317
2001-07-03,7.319
2001-07-04,7.314
2001-07-05,7.315
2001-07-06,7.35
2001-07-07,7.381
2001-07-08,7.396
2001-07-09,7.397
2001-07-10,7.401
2001-07-11,7.418
2001-07-12,7.426
2001-07-13,7.426
2001-07-14,7.426
2001-07-15,7.421
2001-07-16,7.415
2001-07-17,7.424
2001-07-18,7.437
2001-07-19,7.438
2001-07-20,7.434
2001-07-21,7.443
2001-07-22,7.461
2001-07-23,7.471
2001-07-24,7.465
2001-07-25,7.465
2001-07-26,7.49
2001-07-27,7.503
2001-07-28,7.514
2001-07-29,7.533
2001-07-30,7.546
2001-07-31,7.545
2001-08-01,7.534
2001-08-02,7.526
2001-08-03,7.53
2001-08-04,7.533
2001-08-05,7.538
2001-08-06,7.547
2001-08-07,7.562
2001-08-08,7.585
2001-08-09,7.601
2001-08-10,7.597
2001-08-11,7.607
2001-08-12,7.631
2001-08-13,7.625
2001-08-14,7.615
2001-08-15,7.62
2001-08-16,7.609
2001-08-17,7.6
2001-08-18,7.599
2001-08-19,7.602
2001-08-20,7.606
2001-08-21,7.607
2001-08-22,7.613
2001-08-23,7.628
2001-08-24,7.636
2001-08-25,7.649
2001-08-26,7.657
2001-08-27,7.665
2001-08-28,7.675
2001-08-29,7.681
2001-08-30,7.698
2001-08-31,7.711
2001-09-01,7.718
2001-09-02,7.738
2001-09-03,7.758
2001-09-04,7.761
2001-09-05,7.763
2001-09-06,7.769
2001-09-07,7.76
2001-09-08,7.747
2001-09-09,7.755
2001-09-10,7.754
2001-09-11,7.747
2001-09-12,7.747
2001-09-13,7.759
2001-09-14,7.76
2001-09-15,7.77
2001-09-16,7.78
2001-09-17,7.781
2001-09-18,7.788
2001-09-19,7.795
2001-09-20,7.798
2001-09-21,7.804
2001-09-22,7.811
2001-09-23,7.815
2001-09-24,7.827
2001-09-25,7.845
2001-09-26,7.86
2001-09-27,7.872
2001-09-28,7.884
2001-09-29,7.895
2001-09-30,7.902
2001-10-01,7.905
2001-10-02,7.91
2001-10-03,7.913
2001-10-04,7.917
2001-10-05,7.918
2001-10-06,7.92
2001-10-07,7.919
2001-10-08,7.916
2001-10-09,7.914
2001-10-10,7.917
2001-10-11,7.921
2001-10-12,7.917
2001-10-13,7.913
2001-10-14,7.92
2001-10-15,7.927
2001-10-16,7.92
2001-10-17,7.923
2001-10-18,7.94
2001-10-19,7.922
2001-10-20,7.916
2001-10-21,7.942
2001-10-22,7.961
2001-10-23,7.954
2001-10-24,7.959
2001-10-25,7.964
2001-10-26,7.948
2001-10-27,7.931
2001-10-28,7.917
2001-10-29,7.904
2001-10-30,7.909
2001-10-31,7.892
2001-11-01,7.897
2001-11-02,7.903
2001-11-03,7.883
2001-11-04,7.858
2001-11-05,7.858
2001-11-06,7.872
2001-11-07,7.863
2001-11-08,7.833
2001-11-09,7.872
2001-11-10,7.926
2001-11-11,7.928
2001-11-12,7.94
2001-11-13,7.966
2001-11-14,7.994
2001-11-15,8.005
2001-11-16,7.985
2001-11-17,7.953
2001-11-18,7.945
2001-11-19,7.96
2001-11-20,7.94
2001-11-21,7.917
2001-11-22,7.926
2001-11-23,7.955
2001-11-24,7.958
2001-11-25,7.95
2001-11-26,7.952
2001-11-27,7.961
2001-11-28,7.981
2001-11-29,8.006
2001-11-30,8.023
2001-12-01,8.01
2001-12-02,8.01
2001-12-03,8.038
2001-12-04,8.068
2001-12-05,8.07
2001-12-06,8.067
2001-12-07,8.058
2001-12-08,8.046
2001-12-09,8.047
2001-12-10,8.063
2001-12-11,8.044
2001-12-12,8.026
2001-12-13,8.05
2001-12-14,8.057
2001-12-15,8.051
2001-12-16,8.053
2001-12-17,8.061
2001-12-18,8.077
2001-12-19,8.078
2001-12-20,8.078
2001-12-21,8.103
2001-12-22,8.124
2001-12-23,8.104
2001-12-24,8.122
2001-12-25,8.152
2001-12-26,8.174
2001-12-27,8.197
2001-12-28,8.219
2001-12-29,8.195
2001-12-30,8.147
2001-12-31,8.116
2002-01-01,8.088
2002-01-02,8.04
2002-01-03,8.006
2002-01-04,8.025
2002-01-05,8.049
2002-01-06,8.05
2002-01-07,8.039
2002-01-08,8.033
2002-01-09,8.022
2002-01-10,8.002
2002-01-11,7.971
2002-01-12,7.947
2002-01-13,7.922
2002-01-14,7.879
2002-01-15,7.874
2002-01-16,7.897
2002-01-17,7.884
2002-01-18,7.859
2002-01-19,7.83
2002-01-20,7.798
2002-01-21,7.767
2002-01-22,7.734
2002-01-23,7.737
2002-01-24,7.732
2002-01-25,7.714
2002-01-26,7.71
2002-01-27,7.705
2002-01-28,7.658
2002-01-29,7.577
2002-01-30,7.492
2002-01-31,7.398
2002-02-01,7.311
2002-02-02,7.206
2002-02-03,7.265
2002-02-04,7.344
2002-02-05,7.348
2002-02-06,7.358
2002-02-07,7.394
2002-02-08,7.398
2002-02-09,7.339
2002-02-10,7.332
2002-02-11,7.278
2002-02-12,7.279
2002-02-13,7.302
2002-02-14,7.361
2002-02-15,7.471
2002-02-16,7.511
2002-02-17,7.549
2002-02-18,7.591
2002-02-19,7.61
2002-02-20,7.556
2002-02-21,7.501
2002-02-22,7.404
2002-02-23,7.322
2002-02-24,7.327
2002-02-25,7.348
2002-02-26,7.353
2002-02-27,7.357
2002-02-28,7.333
2002-03-01,7.418
2002-03-02,7.508
2002-03-03,7.494
2002-03-04,7.44
2002-03-05,7.51
2002-03-06,7.569
2002-03-07,7.548
2002-03-08,7.49
2002-03-09,7.453
2002-03-10,7.439
2002-03-11,7.48
2002-03-12,7.52
2002-03-13,7.5
2002-03-14,7.417
2002-03-15,7.412
2002-03-16,7.398
2002-03-17,7.377
2002-03-18,7.378
2002-03-19,7.4
2002-03-20,7.432
2002-03-21,7.359
2002-03-22,7.29
2002-03-23,7.341
2002-03-24,7.381
2002-03-25,7.405
2002-03-26,7.396
2002-03-27,7.334
2002-03-28,7.345
2002-03-29,7.409
2002-03-30,7.391
2002-03-31,7.357
2002-04-01,7.36
2002-04-02,7.354
2002-04-03,7.381
2002-04-04,7.391
2002-04-05,7.415
2002-04-06,7.438
2002-04-07,7.447
2002-04-08,7.46
2002-04-09,7.475
2002-04-10,7.499
2002-04-11,7.52
2002-04-12,7.501
2002-04-13,7.502
2002-04-14,7.514
2002-04-15,7.502
2002-04-16,7.49
2002-04-17,7.49
2002-04-18,7.482
2002-04-19,7.486
2002-04-20,7.505
2002-04-21,7.485
2002-04-22,7.437
2002-04-23,7.405
2002-04-24,7.405
2002-04-25,7.434
2002-04-26,7.428
2002-04-27,7.416
2002-04-28,7.411
2002-04-29,7.388
2002-04-30,7.365
2002-05-01,7.367
2002-05-02,7.367
2002-05-03,7.358
2002-05-04,7.371
2002-05-05,7.403
2002-05-06,7.393
2002-05-07,7.376
2002-05-08,7.368
2002-05-09,7.342
2002-05-10,7.316
2002-05-11,7.326
2002-05-12,7.331
2002-05-13,7.318
2002-05-14,7.302
2002-05-15,7.347
2002-05-16,7.355
2002-05-17,7.308
2002-05-18,7.265
2002-05-19,7.252
2002-05-20,7.255
2002-05-21,7.249
2002-05-22,7.239
2002-05-23,7.248
2002-05-24,7.255
2002-05-25,7.266
2002-05-26,7.273
2002-05-27,7.279
2002-05-28,7.297
2002-05-29,7.301
2002-05-30,7.299
2002-05-31,7.306
2002-06-01,7.318
2002-06-02,7.336
2002-06-03,7.362
2002-06-04,7.386
2002-06-05,7.397
2002-06-06,7.404
2002-06-07,7.395
2002-06-08,7.363
2002-06-09,7.348
2002-06-10,7.366
2002-06-11,7.36
2002-06-12,7.336
2002-06-13,7.341
2002-06-14,7.359
2002-06-15,7.358
2002-06-16,7.34
2002-06-17,7.348
2002-06-18,7.36
2002-06-19,7.349
2002-06-20,7.338
2002-06-21,7.336
2002-06-22,7.343
2002-06-23,7.355
2002-06-24,7.358
2002-06-25,7.375
2002-06-26,7.387
2002-06-27,7.387
2002-06-28,7.407
2002-06-29,7.426
2002-06-30,7.423
2002-07-01,7.421
2002-07-02,7.438
2002-07-03,7.45
2002-07-04,7.457
2002-07-05,7.465
2002-07-06,7.485
2002-07-07,7.505
2002-07-08,7.518
2002-07-09,7.532
2002-07-10,7.551
2002-07-11,7.569
2002-07-12,7.579
2002-07-13,7.588
2002-07-14,7.605
2002-07-15,7.618
2002-07-16,7.624
2002-07-17,7.628
2002-07-18,7.626
2002-07-19,7.627
2002-07-20,7.628
2002-07-21,7.627
2002-07-22,7.628
2002-07-23,7.627
2002-07-24,7.632
2002-07-25,7.639
2002-07-26,7.637
2002-07-27,7.636
2002-07-28,7.631
2002-07-29,7.615
2002-07-30,7.6
2002-07-31,7.597
2002-08-01,7.608
2002-08-02,7.616
2002-08-03,7.619
2002-08-04,7.623
2002-08-05,7.634
2002-08-06,7.649
2002-08-07,7.673
2002-08-08,7.699
2002-08-09,7.712
2002-08-10,7.721
2002-08-11,7.729
2002-08-12,7.736
2002-08-13,7.742
2002-08-14,7.748
2002-08-15,7.76
2002-08-16,7.774
2002-08-17,7.789
2002-08-18,7.804
2002-08-19,7.82
2002-08-20,7.834
2002-08-21,7.851
2002-08-22,7.88
2002-08-23,7.911
2002-08-24,7.941
2002-08-25,7.974
2002-08-26,8.005
2002-08-27,8.034
2002-08-28,8.063
2002-08-29,8.085
2002-08-30,8.1
2002-08-31,8.113
2002-09-01,8.134
2002-09-02,8.149
2002-09-03,8.167
2002-09-04,8.192
2002-09-05,8.202
2002-09-06,8.207
2002-09-07,8.21
2002-09-08,8.209
2002-09-09,8.203
2002-09-10,8.201
2002-09-11,8.204
2002-09-12,8.215
2002-09-13,8.235
2002-09-14,8.267
2002-09-15,8.288
2002-09-16,8.292
2002-09-17,8.304
2002-09-18,8.332
2002-09-19,8.346
2002-09-20,8.341
2002-09-21,8.335
2002-09-22,8.336
2002-09-23,8.342
2002-09-24,8.335
2002-09-25,8.328
2002-09-26,8.339
2002-09-27,8.35
2002-09-28,8.343
2002-09-29,8.344
2002-09-30,8.382
2002-10-01,8.411
2002-10-02,8.392
2002-10-03,8.393
2002-10-04,8.403
2002-10-05,8.4
2002-10-06,8.367
2002-10-07,8.378
2002-10-08,8.396
2002-10-09,8.393
2002-10-10,8.398
2002-10-11,8.39
2002-10-12,8.386
2002-10-13,8.412
2002-10-14,8.452
2002-10-15,8.458
2002-10-16,8.483
2002-10-17,8.535
2002-10-18,8.538
2002-10-19,8.55
2002-10-20,8.59
2002-10-21,8.581
2002-10-22,8.556
2002-10-23,8.554
2002-10-24,8.56
2002-10-25,8.571
2002-10-26,8.569
2002-10-27,8.565
2002-10-28,8.548
2002-10-29,8.572
2002-10-30,8.577
2002-10-31,8.578
2002-11-01,8.577
2002-11-02,8.575
2002-11-03,8.578
2002-11-04,8.603
2002-11-05,8.619
2002-11-06,8.606
2002-11-07,8.611
2002-11-08,8.62
2002-11-09,8.628
2002-11-10,8.652
2002-11-11,8.689
2002-11-12,8.714
2002-11-13,8.71
2002-11-14,8.722
2002-11-15,8.715
2002-11-16,8.722
2002-11-17,8.731
2002-11-18,8.731
2002-11-19,8.7
2002-11-20,8.745
2002-11-21,8.834
2002-11-22,8.851
2002-11-23,8.849
2002-11-24,8.853
2002-11-25,8.786
2002-11-26,8.706
2002-11-27,8.746
2002-11-28,8.784
2002-11-29,8.801
2002-11-30,8.813
2002-12-01,8.823
2002-12-02,8.821
2002-12-03,8.821
2002-12-04,8.815
2002-12-05,8.805
2002-12-06,8.797
2002-12-07,8.778
2002-12-08,8.772
2002-12-09,8.777
2002-12-10,8.803
2002-12-11,8.826
2002-12-12,8.824
2002-12-13,8.825
2002-12-14,8.841
2002-12-15,8.895
2002-12-16,8.916
2002-12-17,8.909
2002-12-18,8.951
2002-12-19,8.985
2002-12-20,9.031
2002-12-21,9.124
2002-12-22,9.148
2002-12-23,9.113
2002-12-24,9.125
2002-12-25,9.101
2002-12-26,9.045
2002-12-27,9.033
2002-12-28,8.973
2002-12-29,9
2002-12-30,9.012
2002-12-31,9
2003-01-01,9.05
2003-01-02,9.054
2003-01-03,9.065
2003-01-04,9.11
2003-01-05,9.165
2003-01-06,9.213
2003-01-07,9.166
2003-01-08,9.097
2003-01-09,9.018
2003-01-10,8.916
2003-01-11,8.853
2003-01-12,8.819
2003-01-13,8.714
2003-01-14,8.646
2003-01-15,8.606
2003-01-16,8.547
2003-01-17,8.509
2003-01-18,8.512
2003-01-19,8.551
2003-01-20,8.651
2003-01-21,8.711
2003-01-22,8.663
2003-01-23,8.578
2003-01-24,8.549
2003-01-25,8.48
2003-01-26,8.343
2003-01-27,8.295
2003-01-28,8.225
2003-01-29,8.113
2003-01-30,8.072
2003-01-31,8.034
2003-02-01,8.055
2003-02-02,8.117
2003-02-03,8.157
2003-02-04,8.158
2003-02-05,8.097
2003-02-06,8.103
2003-02-07,8.152
2003-02-08,8.108
2003-02-09,8.037
2003-02-10,8.075
2003-02-11,8.041
2003-02-12,7.967
2003-02-13,7.962
2003-02-14,8.007
2003-02-15,8.074
2003-02-16,8.073
2003-02-17,8.005
2003-02-18,7.987
2003-02-19,8.033
2003-02-20,7.936
2003-02-21,7.908
2003-02-22,7.876
2003-02-23,7.738
2003-02-24,7.704
2003-02-25,7.897
2003-02-26,7.967
2003-02-27,7.896
2003-02-28,7.829
2003-03-01,7.887
2003-03-02,7.965
2003-03-03,7.987
2003-03-04,8.088
2003-03-05,8.058
2003-03-06,7.921
2003-03-07,7.884
2003-03-08,7.915
2003-03-09,7.98
2003-03-10,8.04
2003-03-11,7.99
2003-03-12,7.92
2003-03-13,7.914
2003-03-14,7.944
2003-03-15,7.953
2003-03-16,7.907
2003-03-17,7.963
2003-03-18,8.035
2003-03-19,8.022
2003-03-20,7.901
2003-03-21,7.948
2003-03-22,8.025
2003-03-23,7.937
2003-03-24,7.846
2003-03-25,7.859
2003-03-26,7.887
2003-03-27,7.868
2003-03-28,7.837
2003-03-29,7.794
2003-03-30,7.743
2003-03-31,7.797
2003-04-01,7.843
2003-04-02,7.881
2003-04-03,7.9
2003-04-04,7.901
2003-04-05,7.921
2003-04-06,7.945
2003-04-07,8.047
2003-04-08,7.983
2003-04-09,7.883
2003-04-10,7.948
2003-04-11,8.017
2003-04-12,7.978
2003-04-13,7.943
2003-04-14,7.907
2003-04-15,7.808
2003-04-16,7.852
2003-04-17,7.909
2003-04-18,7.815
2003-04-19,7.675
2003-04-20,7.714
2003-04-21,7.694
2003-04-22,7.567
2003-04-23,7.427
2003-04-24,7.293
2003-04-25,7.157
2003-04-26,7.054
2003-04-27,6.952
2003-04-28,6.898
2003-04-29,6.962
2003-04-30,7.055
2003-05-01,7.112
2003-05-02,7.122
2003-05-03,7.201
2003-05-04,7.259
2003-05-05,7.224
2003-05-06,7.236
2003-05-07,7.248
2003-05-08,7.274
2003-05-09,7.282
2003-05-10,7.239
2003-05-11,7.252
2003-05-12,7.251
2003-05-13,7.292
2003-05-14,7.401
2003-05-15,7.405
2003-05-16,7.356
2003-05-17,7.34
2003-05-18,7.365
2003-05-19,7.346
2003-05-20,7.303
2003-05-21,7.303
2003-05-22,7.314
2003-05-23,7.303
2003-05-24,7.307
2003-05-25,7.32
2003-05-26,7.323
2003-05-27,7.332
2003-05-28,7.282
2003-05-29,7.258
2003-05-30,7.268
2003-05-31,7.283
2003-06-01,7.272
2003-06-02,7.257
2003-06-03,7.306
2003-06-04,7.312
2003-06-05,7.302
2003-06-06,7.315
2003-06-07,7.346
2003-06-08,7.291
2003-06-09,7.236
2003-06-10,7.279
2003-06-11,7.3
2003-06-12,7.235
2003-06-13,7.17
2003-06-14,7.129
2003-06-15,7.137
2003-06-16,7.163
2003-06-17,7.113
2003-06-18,7.085
2003-06-19,7.067
2003-06-20,7.033
2003-06-21,7.032
2003-06-22,7.034
2003-06-23,7.044
2003-06-24,7.065
2003-06-25,7.064
2003-06-26,7.047
2003-06-27,7.05
2003-06-28,7.051
2003-06-29,7.048
2003-06-30,7.04
2003-07-01,7.034
2003-07-02,7.056
2003-07-03,7.069
2003-07-04,7.077
2003-07-05,7.102
2003-07-06,7.126
2003-07-07,7.157
2003-07-08,7.177
2003-07-09,7.187
2003-07-10,7.209
2003-07-11,7.213
2003-07-12,7.202
2003-07-13,7.22
2003-07-14,7.225
2003-07-15,7.211
2003-07-16,7.202
2003-07-17,7.206
2003-07-18,7.214
2003-07-19,7.212
2003-07-20,7.205
2003-07-21,7.2
2003-07-22,7.193
2003-07-23,7.188
2003-07-24,7.181
2003-07-25,7.175
2003-07-26,7.184
2003-07-27,7.201
2003-07-28,7.215
2003-07-29,7.22
2003-07-30,7.224
2003-07-31,7.206
2003-08-01,7.187
2003-08-02,7.158
2003-08-03,7.137
2003-08-04,7.108
2003-08-05,7.094
2003-08-06,7.09
2003-08-07,7.085
2003-08-08,7.065
2003-08-09,7.045
2003-08-10,7.032
2003-08-11,7.021
2003-08-12,7.022
2003-08-13,7.03
2003-08-14,7.041
2003-08-15,7.06
2003-08-16,7.067
2003-08-17,7.075
2003-08-18,7.072
2003-08-19,7.063
2003-08-20,7.064
2003-08-21,7.098
2003-08-22,7.131
2003-08-23,7.168
2003-08-24,7.208
2003-08-25,7.263
2003-08-26,7.314
2003-08-27,7.351
2003-08-28,7.363
2003-08-29,7.361
2003-08-30,7.366
2003-08-31,7.369
2003-09-01,7.362
2003-09-02,7.362
2003-09-03,7.361
2003-09-04,7.348
2003-09-05,7.346
2003-09-06,7.312
2003-09-07,7.269
2003-09-08,7.264
2003-09-09,7.278
2003-09-10,7.302
2003-09-11,7.331
2003-09-12,7.343
2003-09-13,7.35
2003-09-14,7.345
2003-09-15,7.333
2003-09-16,7.322
2003-09-17,7.312
2003-09-18,7.311
2003-09-19,7.318
2003-09-20,7.325
2003-09-21,7.333
2003-09-22,7.335
2003-09-23,7.331
2003-09-24,7.326
2003-09-25,7.326
2003-09-26,7.342
2003-09-27,7.368
2003-09-28,7.391
2003-09-29,7.388
2003-09-30,7.392
2003-10-01,7.417
2003-10-02,7.446
2003-10-03,7.463
2003-10-04,7.472
2003-10-05,7.469
2003-10-06,7.46
2003-10-07,7.454
2003-10-08,7.457
2003-10-09,7.466
2003-10-10,7.468
2003-10-11,7.455
2003-10-12,7.445
2003-10-13,7.435
2003-10-14,7.425
2003-10-15,7.408
2003-10-16,7.401
2003-10-17,7.401
2003-10-18,7.423
2003-10-19,7.448
2003-10-20,7.475
2003-10-21,7.506
2003-10-22,7.533
2003-10-23,7.562
2003-10-24,7.597
2003-10-25,7.628
2003-10-26,7.643
2003-10-27,7.642
2003-10-28,7.642
2003-10-29,7.642
2003-10-30,7.664
2003-10-31,7.693
2003-11-01,7.742
2003-11-02,7.78
2003-11-03,7.81
2003-11-04,7.838
2003-11-05,7.857
2003-11-06,7.864
2003-11-07,7.847
2003-11-08,7.825
2003-11-09,7.836
2003-11-10,7.844
2003-11-11,7.83
2003-11-12,7.824
2003-11-13,7.831
2003-11-14,7.853
2003-11-15,7.919
2003-11-16,8.047
2003-11-17,8.029
2003-11-18,7.949
2003-11-19,7.965
2003-11-20,7.982
2003-11-21,7.972
2003-11-22,7.982
2003-11-23,8.004
2003-11-24,7.986
2003-11-25,7.964
2003-11-26,7.97
2003-11-27,7.987
2003-11-28,8.005
2003-11-29,8.013
2003-11-30,8.032
2003-12-01,8.113
2003-12-02,8.164
2003-12-03,8.17
2003-12-04,8.186
2003-12-05,8.205
2003-12-06,8.199
2003-12-07,8.189
2003-12-08,8.194
2003-12-09,8.29
2003-12-10,8.366
2003-12-11,8.366
2003-12-12,8.38
2003-12-13,8.446
2003-12-14,8.538
2003-12-15,8.533
2003-12-16,8.516
2003-12-17,8.57
2003-12-18,8.586
2003-12-19,8.617
2003-12-20,8.651
2003-12-21,8.662
2003-12-22,8.632
2003-12-23,8.604
2003-12-24,8.583
2003-12-25,8.577
2003-12-26,8.593
2003-12-27,8.617
2003-12-28,8.615
2003-12-29,8.582
2003-12-30,8.57
2003-12-31,8.604
2004-01-01,8.655
2004-01-02,8.679
2004-01-03,8.653
2004-01-04,8.635
2004-01-05,8.669
2004-01-06,8.674
2004-01-07,8.655
2004-01-08,8.674
2004-01-09,8.701
2004-01-10,8.671
2004-01-11,8.646
2004-01-12,8.711
2004-01-13,8.751
2004-01-14,8.775
2004-01-15,8.813
2004-01-16,8.728
2004-01-17,8.591
2004-01-18,8.535
2004-01-19,8.574
2004-01-20,8.743
