"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
1999-11-08,10.625,11.072,9.882,10.537,9.906,8.686,7.603,8.576,7.926,6.833,4.888,4.184,4.127,4.136,3.745,3.552,3.516
1999-11-09,10.497,10.718,9.805,10.537,9.945,8.769,7.684,8.617,8.008,7.085,4.879,4.164,4.122,4.148,3.737,3.554,3.514
1999-11-10,10.597,10.322,9.763,10.516,9.992,8.868,7.749,8.637,8.048,7.19,4.862,4.173,4.123,4.163,3.73,3.548,3.51
1999-11-11,10.919,10.125,9.671,10.43,10.116,8.885,7.875,8.593,7.985,6.928,4.869,4.175,4.132,4.18,3.728,3.544,3.504
1999-11-12,10.903,9.927,9.632,10.35,10.113,8.837,7.957,8.634,8.039,7.272,4.888,4.21,4.161,4.174,3.729,3.538,3.493
1999-11-13,10.917,9.825,9.618,10.259,10.047,8.998,8,8.632,8.13,7.336,4.908,4.195,4.174,4.116,3.69,3.536,3.476
1999-11-14,10.962,9.825,9.523,10.192,10.105,9.101,8.062,8.638,8.142,7.333,4.947,4.207,4.19,4.025,3.689,3.545,3.463
1999-11-15,10.914,9.815,9.469,10.147,10.057,9.058,8.078,8.628,8.181,7.295,4.939,4.245,4.193,3.996,3.706,3.566,3.453
1999-11-16,10.949,9.976,9.42,10.186,10.078,8.962,8.081,8.518,8.076,6.919,4.94,4.255,4.155,4.04,3.744,3.608,3.453
1999-11-17,10.857,10.129,9.459,10.158,9.948,8.85,8.077,8.489,8,6.683,4.94,4.281,4.135,4.084,3.814,3.658,3.475
1999-11-18,10.712,10.22,9.593,10.166,9.699,8.705,8.02,8.501,7.992,6.54,4.939,4.3,4.134,4.083,3.855,3.7,3.518
1999-11-19,10.682,10.205,9.764,10.155,9.648,8.719,8.023,8.49,8.048,6.636,4.918,4.33,4.137,4.045,3.888,3.726,3.57
1999-11-20,10.542,10.036,10.005,10.155,9.582,8.745,8.082,8.441,8.114,6.73,4.899,4.325,4.124,4.009,3.892,3.738,3.604
1999-11-21,10.394,9.86,10.126,10.22,9.538,8.799,8.128,8.379,8.116,6.706,4.898,4.313,4.097,3.999,3.878,3.735,3.612
1999-11-22,10.324,9.789,10.107,10.326,9.589,8.802,8.186,8.328,8.086,6.731,4.884,4.321,4.068,3.998,3.858,3.729,3.611
1999-11-23,10.251,9.705,9.994,10.496,9.618,8.897,8.295,8.334,8.114,6.995,4.879,4.358,4.053,3.996,3.833,3.714,3.599
1999-11-24,10.169,9.632,9.86,10.669,9.649,9.038,8.402,8.329,8.141,7.073,4.905,4.359,4.047,3.994,3.803,3.692,3.58
1999-11-25,10.155,9.581,9.72,10.716,9.731,9.134,8.477,8.33,8.17,7.112,4.959,4.384,4.069,4.006,3.808,3.693,3.574
1999-11-26,10.129,9.588,9.641,10.811,9.786,9.195,8.513,8.309,8.168,7.019,4.988,4.407,4.091,4.019,3.815,3.697,3.561
1999-11-27,10.187,9.611,9.506,10.717,9.891,9.265,8.569,8.333,8.167,7.112,5.04,4.459,4.118,4.029,3.83,3.703,3.545
1999-11-28,10.111,9.597,9.561,10.849,9.876,9.281,8.578,8.288,8.161,6.93,5.012,4.449,4.139,4.042,3.841,3.706,3.521
1999-11-29,10.052,9.659,9.533,10.881,9.965,9.191,8.461,8.246,8.045,6.628,5.019,4.436,4.154,4.062,3.864,3.724,3.516
1999-11-30,10.139,9.702,9.517,10.848,10.037,9.262,8.476,8.281,8.044,6.827,4.954,4.472,4.187,4.08,3.897,3.745,3.528
1999-12-01,10.312,9.79,9.46,10.676,9.999,9.368,8.623,8.34,8.126,7.145,4.911,4.47,4.209,4.075,3.903,3.755,3.545
1999-12-02,10.51,9.841,9.661,10.32,9.737,9.155,8.716,8.427,8.326,7.576,4.722,4.459,4.229,4.039,3.89,3.749,3.562
1999-12-03,10.361,9.901,10.145,10.415,9.638,9.136,8.673,8.271,8.102,6.844,4.644,4.389,4.21,3.961,3.859,3.744,3.579
1999-12-04,10.366,9.953,10.404,10.31,9.623,9.145,8.697,8.269,8.027,6.543,4.663,4.418,4.186,3.894,3.858,3.748,3.611
1999-12-05,10.3,9.935,10.577,10.198,9.535,9.141,8.725,8.251,8.002,6.429,4.635,4.436,4.163,3.861,3.849,3.737,3.633
1999-12-06,10.193,9.875,10.528,10.07,9.447,9.218,8.771,8.225,7.924,6.183,4.639,4.426,4.127,3.839,3.831,3.725,3.639
1999-12-07,10.125,9.817,10.385,9.959,9.39,9.228,8.787,8.206,7.873,6.024,4.632,4.402,4.089,3.83,3.817,3.717,3.635
1999-12-08,10.033,9.762,10.313,9.838,9.333,9.031,8.515,8.199,7.852,5.84,4.621,4.368,4.056,3.831,3.811,3.714,3.631
1999-12-09,10.079,9.681,9.89,9.706,9.273,8.793,8.169,8.269,7.847,5.838,4.634,4.337,4.037,3.826,3.811,3.713,3.626
1999-12-10,9.968,9.567,9.761,9.594,9.225,8.81,8.246,8.354,7.878,5.854,4.609,4.349,4.036,3.828,3.816,3.707,3.617
1999-12-11,9.698,9.424,9.769,9.499,9.178,8.875,8.409,8.382,7.914,5.868,4.613,4.353,4.026,3.83,3.813,3.699,3.602
1999-12-12,9.567,9.322,9.725,9.399,9.109,8.592,7.905,8.27,7.837,5.547,4.641,4.314,3.992,3.838,3.807,3.693,3.586
1999-12-13,9.502,9.186,9.504,9.252,9.035,8.283,7.709,8.325,7.835,5.76,4.817,4.406,4.04,3.848,3.826,3.708,3.591
1999-12-14,9.199,9.013,9.464,9.176,8.891,8.436,8.157,8.383,8.002,5.95,4.847,4.478,4.089,3.853,3.849,3.707,3.581
1999-12-15,9.181,8.905,9.404,9.147,8.928,8.558,8.271,8.372,8.029,5.846,4.9,4.501,4.1,3.878,3.847,3.696,3.561
1999-12-16,9.03,8.731,9.304,9.072,8.984,8.657,8.582,8.471,8.131,6.146,4.97,4.577,4.15,3.897,3.867,3.683,3.541
1999-12-17,8.962,8.617,9.096,9.144,8.968,8.76,8.618,8.408,8.15,5.922,4.973,4.573,4.16,3.903,3.865,3.659,3.51
1999-12-18,9.086,8.787,9.134,9.124,8.843,8.457,8.158,8.289,7.932,5.617,4.979,4.576,4.143,3.914,3.863,3.643,3.483
1999-12-19,9.194,8.892,9.219,9.094,8.741,8.239,7.786,8.372,7.937,5.74,4.991,4.623,4.172,3.928,3.882,3.646,3.473
1999-12-20,9.072,8.866,9.424,9.103,8.703,8.203,7.764,8.444,8.066,5.918,4.974,4.626,4.179,3.936,3.903,3.649,3.472
1999-12-21,8.782,8.739,9.402,9.159,8.71,8.223,7.85,8.487,8.143,5.949,4.986,4.619,4.172,3.945,3.909,3.643,3.474
1999-12-22,8.756,8.692,9.364,9.317,8.678,8.185,7.792,8.436,8.084,5.742,4.988,4.616,4.171,3.958,3.909,3.628,3.462
1999-12-23,8.748,8.625,9.179,9.322,8.683,8.152,7.666,8.429,8.002,5.717,5.017,4.654,4.195,3.991,3.906,3.627,3.452
1999-12-24,8.7,8.574,9.101,9.362,8.643,8.096,7.631,8.406,8.009,5.647,5.01,4.652,4.202,4.022,3.903,3.608,3.433
1999-12-25,8.59,8.48,8.973,9.338,8.695,8.105,7.614,8.412,7.987,5.663,4.984,4.628,4.195,4.045,3.881,3.575,3.408
1999-12-26,8.448,8.4,8.875,9.336,8.713,8.151,7.681,8.444,8.039,5.857,4.963,4.583,4.189,4.067,3.854,3.536,3.383
1999-12-27,8.365,8.376,8.841,9.476,8.775,8.206,7.681,8.414,8.031,5.756,4.952,4.541,4.184,4.096,3.822,3.513,3.366
1999-12-28,8.412,8.416,8.83,9.538,8.838,8.041,7.434,8.336,7.907,5.478,4.948,4.523,4.205,4.128,3.824,3.531,3.374
1999-12-29,8.352,8.37,8.786,9.53,8.85,8.099,7.424,8.37,7.904,5.681,4.927,4.543,4.263,4.116,3.868,3.561,3.402
1999-12-30,8.155,8.325,8.876,9.581,8.778,8.153,7.493,8.378,7.988,5.729,4.862,4.521,4.24,4.048,3.854,3.548,3.421
1999-12-31,8.194,8.376,9.046,9.677,8.889,7.989,7.292,8.307,7.935,5.334,4.79,4.48,4.193,3.956,3.809,3.544,3.44
2000-01-01,8.093,8.295,8.986,9.463,8.921,8.02,7.348,8.351,7.941,5.705,4.779,4.519,4.215,3.897,3.803,3.563,3.462
2000-01-02,7.995,8.273,8.894,9.593,8.894,8.189,7.485,8.325,8.041,5.731,4.702,4.495,4.15,3.854,3.774,3.553,3.462
2000-01-03,8.012,8.269,8.88,9.713,9.038,8.252,7.441,8.257,7.998,5.603,4.675,4.465,4.079,3.839,3.732,3.547,3.458
2000-01-04,8.03,8.23,8.803,9.713,9.095,8.138,7.323,8.207,7.918,5.48,4.658,4.46,4.041,3.837,3.718,3.541,3.455
2000-01-05,7.967,8.268,8.857,9.617,9.047,8.202,7.404,8.252,7.927,5.488,4.605,4.455,4.022,3.839,3.715,3.536,3.452
2000-01-06,8.024,8.285,8.838,9.739,8.997,7.861,7.054,8.091,7.835,5.203,4.552,4.328,3.97,3.841,3.688,3.524,3.445
2000-01-07,7.81,8.168,8.667,9.451,9.028,7.954,7.213,8.142,7.801,5.428,4.516,4.314,3.961,3.843,3.693,3.517,3.445
2000-01-08,7.861,8.246,8.701,9.737,9.003,8.116,7.33,8.135,7.866,5.405,4.342,4.245,3.946,3.856,3.655,3.489,3.433
2000-01-09,7.81,8.21,8.61,9.832,9.137,8.061,7.202,8.098,7.828,5.368,4.398,4.194,3.919,3.853,3.611,3.482,3.43
2000-01-10,7.751,8.195,8.526,9.982,9.151,8.228,7.342,8.091,7.824,5.597,4.417,4.234,3.914,3.856,3.611,3.484,3.435
2000-01-11,7.693,8.128,8.366,10.084,9.172,8.329,7.512,8.156,7.897,5.776,4.458,4.282,3.926,3.863,3.6,3.488,3.436
2000-01-12,7.752,8.242,8.457,10.306,9.253,8.162,7.33,8.061,7.859,5.617,4.515,4.27,3.921,3.869,3.59,3.497,3.436
2000-01-13,8.179,8.585,9.228,10.261,9.146,7.691,6.808,7.977,7.712,5.381,4.694,4.239,3.915,3.867,3.606,3.513,3.44
2000-01-14,7.765,8.513,9.717,10.574,9.156,7.677,6.684,7.978,7.673,5.519,4.797,4.299,3.946,3.867,3.652,3.537,3.45
2000-01-15,7.495,8.547,10.415,10.727,9.172,7.703,6.651,7.978,7.735,5.61,4.688,4.312,3.933,3.873,3.682,3.552,3.457
2000-01-16,7.479,8.702,10.944,10.605,9.28,7.752,6.728,7.95,7.778,5.648,4.67,4.292,3.926,3.867,3.694,3.57,3.468
2000-01-17,7.706,9.245,11.341,10.415,9.199,7.788,6.944,7.932,7.822,5.76,4.615,4.279,3.915,3.87,3.708,3.581,3.479
2000-01-18,7.802,9.155,10.642,10.306,9.344,7.695,6.905,7.965,7.83,5.778,4.717,4.255,3.915,3.875,3.713,3.59,3.485
2000-01-19,7.851,8.913,9.622,10.279,9.033,7.755,7.35,8.015,7.941,6.336,4.701,4.292,3.922,3.869,3.716,3.581,3.486
2000-01-20,7.948,8.812,9.174,10.658,9.055,7.928,7.515,8.024,7.933,6.249,4.738,4.246,3.914,3.845,3.695,3.572,3.48
2000-01-21,7.873,8.42,8.904,10.751,9.286,8.097,7.66,8.143,7.955,6.386,4.731,4.239,3.903,3.815,3.689,3.567,3.486
2000-01-22,8.386,8.916,9.51,10.481,8.786,7.958,7.744,8.112,7.935,6.114,4.576,4.197,3.881,3.806,3.667,3.558,3.495
2000-01-23,9.794,9.791,10.592,9.897,8.46,7.624,7.031,7.878,7.599,5.281,4.51,4.126,3.842,3.787,3.649,3.553,3.503
2000-01-24,8.477,9.533,10.486,10.206,8.66,7.577,6.764,7.939,7.492,5.471,4.569,4.15,3.859,3.757,3.65,3.551,3.509
2000-01-25,7.848,9.194,10.448,10.28,8.947,7.729,7.184,7.973,7.737,5.879,4.53,4.185,3.887,3.717,3.645,3.538,3.502
2000-01-26,8.038,9.186,10.108,10.125,8.983,7.857,7.41,7.884,7.916,5.805,4.489,4.166,3.894,3.658,3.621,3.526,3.488
2000-01-27,8.573,9.22,10.098,9.771,8.846,7.725,7.148,7.747,7.807,5.454,4.496,4.181,3.912,3.615,3.61,3.525,3.482
2000-01-28,8.555,9.084,10.018,9.855,8.93,7.697,7.075,7.739,7.704,5.384,4.568,4.257,3.966,3.585,3.619,3.528,3.479
2000-01-29,8.362,9.002,9.989,9.701,8.771,7.588,6.986,7.686,7.636,5.358,4.509,4.229,3.942,3.571,3.613,3.523,3.47
2000-01-30,7.941,8.717,9.969,9.7,8.82,7.625,6.993,7.706,7.598,5.533,4.416,4.23,3.936,3.559,3.608,3.52,3.472
2000-01-31,7.67,8.524,9.942,9.701,8.837,7.716,7.158,7.706,7.636,5.573,4.29,4.177,3.912,3.538,3.604,3.511,3.475
2000-02-01,7.57,8.449,9.936,9.6,8.809,7.712,7.122,7.621,7.601,5.446,4.215,4.096,3.871,3.501,3.594,3.498,3.477
2000-02-02,7.828,8.375,9.986,9.376,8.537,7.341,6.73,7.554,7.54,5.261,4.174,3.977,3.795,3.478,3.575,3.479,3.472
2000-02-03,7.734,8.238,10.09,9.36,8.521,7.22,6.543,7.551,7.499,5.309,4.179,3.89,3.674,3.484,3.538,3.454,3.458
2000-02-04,7.531,8.143,10.124,9.321,8.402,7.178,6.487,7.55,7.499,5.443,4.181,3.804,3.587,3.506,3.494,3.437,3.437
2000-02-05,7.357,8.198,10.136,9.255,8.437,7.338,6.627,7.553,7.542,5.687,4.187,3.753,3.58,3.528,3.47,3.433,3.427
2000-02-06,7.261,8.419,10.257,9.363,8.448,7.491,6.754,7.563,7.567,5.76,4.209,3.744,3.579,3.549,3.462,3.436,3.429
2000-02-07,7.236,8.387,10.339,9.4,8.555,7.389,6.716,7.587,7.51,5.651,4.318,3.772,3.58,3.564,3.46,3.444,3.435
2000-02-08,7.233,8.436,10.486,9.47,8.506,7.372,6.796,7.606,7.509,5.855,4.385,3.818,3.58,3.577,3.468,3.452,3.445
2000-02-09,7.198,8.419,10.573,9.369,8.555,7.563,6.952,7.63,7.506,6.195,4.478,3.874,3.599,3.585,3.473,3.461,3.455
2000-02-10,7.148,8.768,10.647,9.595,8.536,7.57,6.991,7.632,7.5,6.074,4.445,3.879,3.611,3.588,3.474,3.468,3.462
2000-02-11,7.183,8.416,10.512,9.374,8.714,7.697,7.058,7.65,7.477,6.161,4.562,3.915,3.629,3.589,3.481,3.481,3.47
2000-02-12,7.119,8.719,10.569,9.356,8.637,7.82,7.194,7.646,7.56,6.261,4.471,3.972,3.652,3.607,3.507,3.494,3.478
2000-02-13,7.096,8.699,10.522,9.634,8.824,7.994,7.22,7.642,7.509,6.09,4.487,3.963,3.672,3.642,3.525,3.514,3.489
2000-02-14,7.078,8.628,10.402,9.649,8.869,8.051,7.308,7.665,7.581,6.176,4.491,4.002,3.702,3.676,3.556,3.539,3.505
2000-02-15,7.106,8.761,10.417,9.796,8.848,8.066,7.362,7.662,7.581,6.019,4.418,3.979,3.713,3.703,3.572,3.566,3.526
2000-02-16,7.098,8.661,10.382,9.897,8.998,7.986,7.341,7.639,7.457,5.669,4.41,3.957,3.7,3.716,3.591,3.594,3.555
2000-02-17,7.045,8.64,10.482,9.935,9.077,8.071,7.438,7.661,7.478,5.849,4.368,3.968,3.695,3.723,3.614,3.616,3.578
2000-02-18,7.041,8.555,10.541,10.002,9.054,8.091,7.485,7.653,7.433,5.846,4.374,3.959,3.708,3.733,3.629,3.632,3.591
2000-02-19,7.034,8.602,10.611,9.997,9.139,8.247,7.586,7.662,7.503,6.097,4.326,4.01,3.727,3.749,3.642,3.638,3.599
2000-02-20,7.074,8.74,10.414,10.005,9.149,8.318,7.677,7.671,7.572,6.131,4.414,4.046,3.77,3.754,3.652,3.638,3.6
2000-02-21,7.201,8.828,10.344,10.087,9.123,8.367,7.757,7.684,7.674,6.239,4.587,4.086,3.794,3.759,3.658,3.633,3.593
2000-02-22,7.164,8.724,10.341,10.224,9.245,8.37,7.811,7.673,7.617,6.231,4.708,4.112,3.795,3.769,3.661,3.626,3.584
2000-02-23,7.096,8.516,10.374,10.143,9.292,8.423,7.888,7.755,7.619,6.518,4.743,4.104,3.795,3.777,3.662,3.615,3.574
2000-02-24,7.061,8.501,10.599,10.249,9.22,8.421,7.915,7.759,7.655,6.605,4.736,4.051,3.803,3.783,3.654,3.6,3.561
2000-02-25,6.979,8.286,10.424,10.302,9.339,8.483,7.958,7.727,7.563,6.442,4.771,4.04,3.803,3.79,3.65,3.589,3.552
2000-02-26,6.946,8.09,10.079,9.926,9.233,8.46,8.014,7.838,7.665,7.021,4.806,4.105,3.821,3.804,3.656,3.585,3.548
2000-02-27,6.983,8.159,9.865,10.017,9.043,8.428,8.017,7.851,7.783,7.146,4.826,4.087,3.858,3.813,3.656,3.58,3.543
2000-02-28,6.944,8.162,9.819,10.301,9.119,8.453,8.052,7.758,7.724,6.835,4.883,4.13,3.876,3.823,3.663,3.577,3.542
2000-02-29,6.899,8.095,9.95,10.419,9.246,8.511,8.121,7.753,7.656,6.771,4.939,4.201,3.891,3.824,3.672,3.573,3.54
2000-03-01,6.855,7.994,10.148,10.5,9.29,8.611,8.208,7.819,7.641,6.914,5.024,4.263,3.916,3.826,3.67,3.569,3.534
2000-03-02,6.78,7.946,10.361,10.442,9.262,8.698,8.272,7.905,7.745,7.296,5.076,4.329,3.94,3.83,3.662,3.562,3.525
2000-03-03,6.772,7.977,10.493,10.756,9.321,8.823,8.357,7.877,7.761,7.17,5.096,4.322,3.946,3.84,3.644,3.555,3.515
2000-03-04,6.781,7.948,10.575,10.904,9.487,8.958,8.45,7.879,7.675,6.996,5.126,4.364,3.955,3.864,3.642,3.554,3.503
2000-03-05,6.759,7.824,10.565,10.857,9.562,9.053,8.541,7.941,7.684,7.066,5.095,4.396,3.98,3.89,3.661,3.563,3.496
2000-03-06,6.692,7.921,10.889,10.896,9.572,9.146,8.609,7.953,7.703,6.992,5.019,4.34,3.982,3.912,3.683,3.58,3.503
2000-03-07,6.613,7.946,10.963,10.791,9.631,9.241,8.691,7.983,7.695,7.093,5.022,4.328,3.973,3.922,3.694,3.583,3.52
2000-03-08,6.602,8.151,11.074,10.75,9.624,9.279,8.746,8.027,7.754,7.246,5.026,4.349,3.974,3.937,3.688,3.582,3.517
2000-03-09,6.609,8.237,11.003,10.689,9.653,9.329,8.778,8.045,7.769,7.244,5.079,4.408,4.012,3.955,3.697,3.59,3.511
2000-03-10,6.707,8.55,11.199,10.826,9.65,9.326,8.783,8.008,7.765,7.099,5.069,4.439,4.043,3.959,3.714,3.591,3.505
2000-03-11,6.595,8.25,10.757,10.835,9.776,9.374,8.84,7.987,7.678,7.078,5.147,4.474,4.067,3.96,3.722,3.583,3.499
2000-03-12,6.495,8.15,10.558,10.539,9.668,9.316,8.862,8.133,7.844,7.731,5.152,4.534,4.082,3.951,3.727,3.566,3.484
2000-03-13,6.689,8.558,10.96,10.722,9.62,9.338,8.841,8.04,7.841,7.273,5.157,4.484,4.079,3.943,3.71,3.545,3.46
2000-03-14,6.633,8.04,10.567,10.654,9.781,9.413,8.801,8.02,7.703,7.062,5.234,4.52,4.084,3.958,3.713,3.529,3.44
2000-03-15,6.382,7.919,10.752,10.398,9.74,9.476,8.91,8.114,7.77,7.427,5.185,4.53,4.093,3.989,3.713,3.516,3.422
2000-03-16,6.265,7.976,10.862,10.394,9.691,9.505,8.913,8.116,7.774,7.207,5.129,4.45,4.099,4.016,3.709,3.522,3.412
2000-03-17,6.247,8.023,10.909,10.46,9.773,9.355,8.842,8.075,7.693,6.904,5.082,4.43,4.1,4.039,3.714,3.531,3.408
2000-03-18,6.171,8.006,10.914,10.426,9.861,9.248,8.639,8.074,7.632,6.913,5.106,4.419,4.107,4.053,3.717,3.534,3.407
2000-03-19,6.038,7.82,10.329,9.383,9.302,9.264,8.93,8.202,7.819,7.986,5.155,4.509,4.13,4.053,3.726,3.536,3.411
2000-03-20,6.296,8.184,10.122,9.1,8.92,9.153,8.86,8.27,8.096,8.29,5.143,4.409,4.135,4.037,3.69,3.525,3.409
2000-03-21,6.329,8.095,9.689,9.287,8.943,9.071,8.668,8.198,8.028,8.071,5.183,4.404,4.108,4.027,3.668,3.51,3.405
2000-03-22,6.193,7.755,9.259,9.068,8.838,8.836,8.526,8.174,7.998,8.009,5.161,4.411,4.12,4.015,3.646,3.489,3.394
2000-03-23,6.157,7.703,9.133,8.915,8.786,8.689,8.459,8.171,7.999,8.075,5.096,4.325,4.101,3.993,3.615,3.473,3.382
2000-03-24,6.094,7.577,8.976,8.927,8.803,8.66,8.482,8.119,7.899,7.886,5.088,4.267,4.034,3.978,3.602,3.473,3.381
2000-03-25,6.021,7.354,8.739,8.782,8.811,8.655,8.513,8.119,7.884,7.787,5.074,4.266,4.007,3.97,3.606,3.478,3.381
2000-03-26,5.968,7.366,8.655,8.631,8.76,8.623,8.535,8.161,7.938,7.908,5.064,4.285,4.006,3.975,3.616,3.486,3.38
2000-03-27,5.981,7.339,8.67,8.797,8.735,8.659,8.57,8.175,7.879,7.785,5.097,4.323,4.026,4,3.643,3.509,3.388
2000-03-28,5.946,7.027,8.408,8.768,8.716,8.732,8.628,8.186,7.871,7.703,5.135,4.402,4.07,4.023,3.691,3.536,3.405
2000-03-29,5.86,6.884,8.543,8.704,8.699,8.759,8.645,8.187,7.929,7.6,5.005,4.424,4.097,4.037,3.713,3.544,3.413
2000-03-30,5.826,6.759,8.724,8.752,8.759,8.787,8.602,8.104,7.844,7.15,4.703,4.374,4.111,4.044,3.721,3.554,3.424
2000-03-31,5.847,6.436,8.54,8.725,8.804,8.723,8.482,8.01,7.733,6.543,4.646,4.356,4.124,4.055,3.74,3.574,3.446
2000-04-01,5.715,6.279,8.56,8.627,8.761,8.679,8.419,7.979,7.731,6.102,4.628,4.382,4.134,4.052,3.747,3.588,3.468
2000-04-02,5.569,6.257,8.614,8.694,8.771,8.621,8.3,7.895,7.673,5.764,4.503,4.345,4.128,4.042,3.746,3.605,3.494
2000-04-03,5.468,6.186,8.51,8.738,8.768,8.487,8.086,7.795,7.586,5.527,4.418,4.274,4.117,4.029,3.755,3.629,3.53
2000-04-04,5.4,6.05,8.22,8.699,8.758,8.341,7.861,7.781,7.491,5.443,4.398,4.194,4.095,4.011,3.763,3.655,3.565
2000-04-05,5.317,6.072,8.269,8.71,8.738,8.317,7.736,7.767,7.427,5.403,4.366,4.151,4.063,3.99,3.766,3.675,3.591
2000-04-06,5.101,5.886,8.031,8.821,8.75,8.047,7.519,7.718,7.395,5.179,4.355,4.11,4.025,3.974,3.771,3.695,3.608
2000-04-07,4.912,5.536,7.637,8.602,8.668,7.974,7.346,7.734,7.397,5.249,4.364,4.091,3.996,3.961,3.779,3.714,3.615
2000-04-08,4.773,5.371,7.219,8.099,8.573,8.12,7.462,7.841,7.463,5.604,4.371,4.087,3.97,3.951,3.79,3.728,3.614
2000-04-09,4.732,5.391,6.939,7.787,8.506,8.332,7.636,7.869,7.575,5.875,4.35,4.07,3.953,3.944,3.798,3.732,3.608
2000-04-10,4.615,5.505,7.144,8.03,8.609,8.428,7.664,7.81,7.496,5.559,4.335,4.067,3.936,3.941,3.803,3.74,3.603
2000-04-11,4.252,5.193,6.793,8.141,8.788,8.216,7.446,7.772,7.395,5.346,4.365,4.093,3.928,3.937,3.814,3.754,3.608
2000-04-12,4.065,5.058,6.706,7.467,8.303,8.307,7.605,7.831,7.475,5.728,4.343,4.127,3.934,3.926,3.823,3.759,3.609
2000-04-13,4.092,5.347,7.338,7.715,8.354,8.338,7.646,7.788,7.483,5.61,4.319,4.107,3.934,3.914,3.812,3.743,3.591
2000-04-14,4.059,5.277,7.623,7.821,8.452,8.315,7.629,7.75,7.384,5.553,4.336,4.129,3.932,3.911,3.8,3.724,3.576
2000-04-15,4.126,5.485,8.12,7.73,8.257,8.396,7.696,7.702,7.364,5.531,4.331,4.149,3.936,3.922,3.789,3.71,3.565
2000-04-16,4.181,5.692,8.496,8.101,8.502,8.269,7.593,7.594,7.222,5.137,4.352,4.147,3.947,3.944,3.781,3.704,3.561
2000-04-17,4.292,5.825,8.563,7.866,8.376,8.096,7.433,7.518,7.119,5.082,4.345,4.149,3.964,3.968,3.783,3.708,3.57
2000-04-18,4.514,6.219,8.422,7.58,8.025,8.107,7.582,7.492,7.183,5.295,4.295,4.131,3.979,3.97,3.784,3.709,3.574
2000-04-19,4.751,6.256,7.894,7.5,7.954,8.081,7.682,7.414,7.223,5.209,4.264,4.112,3.996,3.96,3.787,3.712,3.573
2000-04-20,5.026,6.326,7.428,7.349,7.815,8.041,7.754,7.405,7.219,5.146,4.188,4.077,4.004,3.96,3.797,3.713,3.573
2000-04-21,5.123,6.171,7.067,7.368,7.911,8.016,7.746,7.41,7.199,5.119,4.172,4.036,4.011,3.96,3.797,3.712,3.58
2000-04-22,5.164,5.956,6.875,7.339,7.864,8.01,7.777,7.446,7.227,5.189,4.154,3.994,4.005,3.947,3.794,3.715,3.591
2000-04-23,5.142,5.829,6.956,7.322,7.913,8.029,7.778,7.464,7.203,5.137,4.07,3.975,3.992,3.921,3.793,3.718,3.602
2000-04-24,5.081,5.812,7.249,7.435,7.981,8.025,7.733,7.39,7.117,4.812,3.957,3.958,3.968,3.884,3.793,3.716,3.611
2000-04-25,4.946,5.77,7.37,7.667,8.16,7.794,7.504,7.368,6.995,4.457,3.879,3.929,3.936,3.853,3.791,3.706,3.608
2000-04-26,4.91,5.59,7.132,7.511,8.089,7.794,7.524,7.469,7.044,4.764,3.825,3.885,3.914,3.841,3.787,3.691,3.595
2000-04-27,5.176,5.573,7.029,7.227,7.821,7.95,7.857,7.576,7.237,5.04,3.745,3.85,3.884,3.826,3.765,3.667,3.572
2000-04-28,5.179,5.61,7.073,7.667,8.035,8.018,7.823,7.404,7.085,4.34,3.752,3.838,3.864,3.812,3.74,3.645,3.542
2000-04-29,5.152,5.589,7.051,7.545,8.037,7.972,7.729,7.339,6.974,4.284,3.753,3.811,3.831,3.802,3.726,3.632,3.52
2000-04-30,5.127,5.566,6.984,7.425,8.019,8.025,7.784,7.362,6.969,4.534,3.785,3.784,3.801,3.79,3.715,3.622,3.501
2000-05-01,5.117,5.581,6.971,7.413,8.048,8.049,7.802,7.341,7.013,4.611,3.797,3.77,3.784,3.779,3.704,3.621,3.492
2000-05-02,5.152,5.56,6.895,7.385,8.08,8.002,7.658,7.281,6.972,4.511,3.775,3.753,3.767,3.768,3.701,3.629,3.497
2000-05-03,5.212,5.565,6.779,7.456,8.145,7.78,7.341,7.236,6.918,4.391,3.773,3.747,3.75,3.763,3.702,3.637,3.502
2000-05-04,5.295,5.553,6.679,7.251,8.016,7.672,7.174,7.26,6.938,4.422,3.817,3.776,3.759,3.778,3.71,3.641,3.504
2000-05-05,5.296,5.655,6.583,7.156,8.004,7.57,7.005,7.262,6.936,4.437,3.875,3.815,3.784,3.8,3.719,3.635,3.493
2000-05-06,5.348,5.7,6.495,7.077,7.977,7.263,6.602,7.257,6.895,4.482,3.889,3.837,3.811,3.823,3.725,3.626,3.474
2000-05-07,5.462,5.759,6.492,6.876,7.785,7.055,6.356,7.298,6.927,4.601,3.949,3.853,3.84,3.845,3.732,3.618,3.459
2000-05-08,5.441,5.879,6.494,6.854,7.71,6.894,6.25,7.328,6.969,4.668,3.996,3.879,3.865,3.867,3.73,3.606,3.447
2000-05-09,5.508,5.88,6.523,6.806,7.602,6.634,5.984,7.344,6.954,4.768,4.069,3.909,3.892,3.884,3.727,3.597,3.442
2000-05-10,5.589,5.998,6.591,6.677,7.476,6.545,5.891,7.372,7.025,4.939,4.144,3.946,3.92,3.897,3.725,3.592,3.44
