"Date","Bottom Temperature (oC)"
2000-09-17,5.422
2000-09-18,5.263
2000-09-19,5.135
2000-09-20,5.166
2000-09-21,5.14
2000-09-22,5.101
2000-09-23,5.034
2000-09-24,5.024
2000-09-25,4.906
2000-09-26,4.911
2000-09-27,5.116
2000-09-28,5.157
2000-09-29,5.168
2000-09-30,5.326
2000-10-01,5.366
2000-10-02,5.353
2000-10-03,5.484
2000-10-04,5.524
2000-10-05,5.419
2000-10-06,5.449
2000-10-07,5.51
2000-10-08,5.496
2000-10-09,5.556
2000-10-10,5.649
2000-10-11,5.398
2000-10-12,4.985
2000-10-13,5.143
2000-10-14,5.256
2000-10-15,5.377
2000-10-16,5.437
2000-10-17,5.583
2000-10-18,5.628
2000-10-19,5.666
2000-10-20,5.587
2000-10-21,5.499
2000-10-22,5.512
2000-10-23,5.484
2000-10-24,5.587
2000-10-25,5.383
2000-10-26,5.412
2000-10-27,5.532
2000-10-28,5.572
2000-10-29,5.564
2000-10-30,5.458
2000-10-31,5.604
2000-11-01,5.698
2000-11-02,5.742
2000-11-03,5.884
2000-11-04,5.868
2000-11-05,5.873
2000-11-06,5.87
2000-11-07,5.831
2000-11-08,6.011
2000-11-09,6.036
2000-11-10,5.985
2000-11-11,5.991
2000-11-12,5.928
2000-11-13,5.916
2000-11-14,5.934
2000-11-15,5.951
2000-11-16,5.623
2000-11-17,5.173
2000-11-18,5.177
2000-11-19,5.189
2000-11-20,5.301
2000-11-21,5.493
2000-11-22,5.343
2000-11-23,5.358
2000-11-24,5.471
2000-11-25,5.596
2000-11-26,5.674
2000-11-27,5.526
2000-11-28,4.95
2000-11-29,4.911
2000-11-30,5.108
2000-12-01,5.135
2000-12-02,5.443
2000-12-03,5.316
2000-12-04,5.414
2000-12-05,5.441
2000-12-06,5.432
2000-12-07,5.073
2000-12-08,5.112
2000-12-09,5.257
2000-12-10,5.4
2000-12-11,5.474
2000-12-12,5.603
2000-12-13,5.328
2000-12-14,5.216
2000-12-15,5.458
2000-12-16,5.482
2000-12-17,5.83
2000-12-18,5.845
2000-12-19,4.919
2000-12-20,4.883
2000-12-21,4.968
2000-12-22,4.971
2000-12-23,5.205
2000-12-24,5.306
2000-12-25,5.331
2000-12-26,5.379
2000-12-27,5.363
2000-12-28,5.374
2000-12-29,5.448
2000-12-30,5.634
2000-12-31,5.716
2001-01-01,5.188
2001-01-02,4.881
2001-01-03,5.222
2001-01-04,5.238
2001-01-05,5.277
2001-01-06,5.355
2001-01-07,5.381
2001-01-08,5.281
2001-01-09,5.37
2001-01-10,5.514
2001-01-11,5.385
2001-01-12,5.402
2001-01-13,5.411
2001-01-14,5.584
2001-01-15,5.42
2001-01-16,5.593
2001-01-17,5.511
2001-01-18,5.44
2001-01-19,5.576
2001-01-20,5.651
2001-01-21,5.723
2001-01-22,5.854
2001-01-23,5.826
2001-01-24,5.837
2001-01-25,5.902
2001-01-26,5.989
2001-01-27,6.056
2001-01-28,6.005
2001-01-29,5.884
2001-01-30,6.062
2001-01-31,5.949
2001-02-01,5.861
2001-02-02,6.033
2001-02-03,6.108
2001-02-04,6.074
2001-02-05,6.181
2001-02-06,6.234
2001-02-07,5.399
2001-02-08,5.264
2001-02-09,5.449
2001-02-10,5.606
2001-02-11,5.259
2001-02-12,5.016
2001-02-13,5.302
2001-02-14,5.677
2001-02-15,5.856
2001-02-16,5.983
2001-02-17,6.16
2001-02-18,6.164
2001-02-19,6.025
2001-02-20,6.201
2001-02-21,5.964
2001-02-22,5.753
2001-02-23,5.679
2001-02-24,5.899
2001-02-25,5.735
2001-02-26,5.826
2001-02-27,5.636
2001-02-28,5.545
2001-03-01,5.528
2001-03-02,5.436
2001-03-03,5.471
2001-03-04,5.389
2001-03-05,5.476
2001-03-06,5.697
2001-03-07,5.705
2001-03-08,5.736
2001-03-09,5.5
2001-03-10,5.4
2001-03-11,5.039
2001-03-12,4.873
2001-03-13,4.951
2001-03-14,5.099
2001-03-15,4.967
2001-03-16,4.861
2001-03-17,4.914
2001-03-18,5.142
2001-03-19,5.311
2001-03-20,5.314
2001-03-21,5.345
2001-03-22,5.462
2001-03-23,5.574
2001-03-24,5.366
2001-03-25,5.1
2001-03-26,5.122
2001-03-27,5.253
2001-03-28,5.344
2001-03-29,5.296
2001-03-30,5.386
2001-03-31,5.546
2001-04-01,5.262
2001-04-02,5.446
2001-04-03,5.554
2001-04-04,5.646
2001-04-05,5.507
2001-04-06,5.16
2001-04-07,5.035
2001-04-08,5.113
2001-04-09,5.057
2001-04-10,4.784
2001-04-11,4.895
2001-04-12,4.959
2001-04-13,5.04
2001-04-14,4.892
2001-04-15,4.789
2001-04-16,4.918
2001-04-17,4.941
2001-04-18,4.918
2001-04-19,4.556
2001-04-20,4.216
2001-04-21,4.338
2001-04-22,4.415
2001-04-23,4.281
2001-04-24,4.252
2001-04-25,4.359
2001-04-26,4.386
2001-04-27,4.492
2001-04-28,4.667
2001-04-29,4.765
2001-04-30,4.881
2001-05-01,4.87
2001-05-02,4.773
2001-05-03,4.703
2001-05-04,4.733
2001-05-05,4.777
2001-05-06,4.9
2001-05-07,5.163
2001-05-08,5.256
2001-05-09,5.297
2001-05-10,5.356
2001-05-11,5.352
2001-05-12,5.174
2001-05-13,5.075
2001-05-14,4.974
2001-05-15,4.912
2001-05-16,4.914
2001-05-17,5.216
2001-05-18,5.129
2001-05-19,5.062
2001-05-20,4.982
2001-05-21,4.976
2001-05-22,5.024
2001-05-23,5.111
2001-05-24,5.222
2001-05-25,5.272
2001-05-26,5.339
2001-05-27,5.346
2001-05-28,5.367
2001-05-29,5.295
2001-05-30,5.225
2001-05-31,5.146
2001-06-01,4.992
2001-06-02,5.037
2001-06-03,5.177
2001-06-04,5.194
2001-06-05,5.226
2001-06-06,5.219
2001-06-07,5.213
2001-06-08,5.19
2001-06-09,5.174
2001-06-10,5.173
2001-06-11,5.144
2001-06-12,5.149
2001-06-13,5.133
2001-06-14,5.067
2001-06-15,5.049
2001-06-16,5.066
2001-06-17,5.093
2001-06-18,5.111
2001-06-19,5.047
2001-06-20,5.076
2001-06-21,5.023
2001-06-22,5.09
2001-06-23,5.2
2001-06-24,5.173
2001-06-25,5.166
2001-06-26,5.23
2001-06-27,5.344
2001-06-28,5.356
2001-06-29,5.314
2001-06-30,5.415
2001-07-01,5.31
2001-07-02,5.195
2001-07-03,5.178
2001-07-04,5.251
2001-07-05,5.284
2001-07-06,5.254
2001-07-07,5.256
2001-07-08,5.266
2001-07-09,5.324
2001-07-10,5.42
2001-07-11,5.455
2001-07-12,5.454
2001-07-13,5.412
2001-07-14,5.373
2001-07-15,5.412
2001-07-16,5.451
2001-07-17,5.48
2001-07-18,5.44
2001-07-19,5.415
2001-07-20,5.482
2001-07-21,5.499
2001-07-22,5.455
2001-07-23,5.358
2001-07-24,5.18
2001-07-25,4.969
2001-07-26,4.822
2001-07-27,4.827
2001-07-28,4.869
2001-07-29,4.91
2001-07-30,4.958
2001-07-31,5.034
2001-08-01,5.161
2001-08-02,5.31
2001-08-03,5.291
2001-08-04,5.05
2001-08-05,5.082
2001-08-06,5.152
2001-08-07,5.143
2001-08-08,5.032
2001-08-09,5.025
2001-08-10,5.127
2001-08-11,5.141
2001-08-12,5.048
2001-08-13,5.295
2001-08-14,5.426
2001-08-15,5.54
2001-08-16,5.608
2001-08-17,5.637
2001-08-18,5.65
2001-08-19,5.627
2001-08-20,5.632
2001-08-21,5.647
2001-08-22,5.591
2001-08-23,5.468
2001-08-24,5.374
2001-08-25,5.323
2001-08-26,5.324
2001-08-27,5.308
2001-08-28,5.268
2001-08-29,5.228
2001-08-30,5.22
2001-08-31,5.214
2001-09-01,5.243
2001-09-02,5.329
2001-09-03,5.3
2001-09-04,5.295
2001-09-05,5.342
2001-09-06,5.447
2001-09-07,5.397
2001-09-08,5.385
2001-09-09,5.459
2001-09-10,5.517
2001-09-11,5.555
2001-09-12,5.592
2001-09-13,5.633
2001-09-14,5.668
2001-09-15,5.635
2001-09-16,5.689
2001-09-17,5.704
2001-09-18,5.724
2001-09-19,5.755
2001-09-20,5.817
2001-09-21,5.852
2001-09-22,5.802
2001-09-23,5.723
2001-09-24,5.612
2001-09-25,5.572
2001-09-26,5.544
2001-09-27,5.44
2001-09-28,5.343
2001-09-29,5.373
2001-09-30,5.509
2001-10-01,5.918
2001-10-02,6
2001-10-03,5.742
2001-10-04,5.512
2001-10-05,5.245
2001-10-06,4.994
2001-10-07,4.922
2001-10-08,4.872
2001-10-09,4.883
2001-10-10,4.984
2001-10-11,4.967
2001-10-12,5.035
2001-10-13,5.1
2001-10-14,5.177
2001-10-15,5.292
2001-10-16,5.144
2001-10-17,5.147
2001-10-18,5.111
2001-10-19,4.96
2001-10-20,5.074
2001-10-21,5.179
2001-10-22,5.245
2001-10-23,5.248
2001-10-24,5.355
2001-10-25,5.241
2001-10-26,5.236
2001-10-27,5.276
2001-10-28,5.288
2001-10-29,5.357
2001-10-30,5.435
2001-10-31,5.428
2001-11-01,5.46
2001-11-02,5.41
2001-11-03,5.334
2001-11-04,5.22
2001-11-05,5.235
2001-11-06,5.233
2001-11-07,5.13
2001-11-08,5.068
2001-11-09,5.124
2001-11-10,5.113
2001-11-11,4.923
2001-11-12,4.839
2001-11-13,4.977
2001-11-14,5.035
2001-11-15,5.105
2001-11-16,5.055
2001-11-17,4.957
2001-11-18,5.091
2001-11-19,5.13
2001-11-20,5.033
2001-11-21,4.972
2001-11-22,5.01
2001-11-23,5.075
2001-11-24,5.116
2001-11-25,5.198
2001-11-26,5.17
2001-11-27,5.124
2001-11-28,5.092
2001-11-29,5.121
2001-11-30,5.258
2001-12-01,5.059
2001-12-02,4.966
2001-12-03,4.985
2001-12-04,5.1
2001-12-05,5.107
2001-12-06,5.204
2001-12-07,5.199
2001-12-08,5.178
2001-12-09,5.318
2001-12-10,5.527
2001-12-11,5.575
2001-12-12,5.563
2001-12-13,5.731
2001-12-14,5.645
2001-12-15,5.673
2001-12-16,5.79
2001-12-17,5.907
2001-12-18,5.878
2001-12-19,5.75
2001-12-20,5.788
2001-12-21,5.884
2001-12-22,5.824
2001-12-23,5.903
2001-12-24,5.949
2001-12-25,5.912
2001-12-26,5.827
2001-12-27,5.881
2001-12-28,5.757
2001-12-29,5.369
2001-12-30,5.265
2001-12-31,5.281
2002-01-01,5.215
2002-01-02,5.157
2002-01-03,5.036
2002-01-04,5.016
2002-01-05,5.176
2002-01-06,5.056
2002-01-07,5.096
2002-01-08,5.054
2002-01-09,5.151
2002-01-10,5.05
2002-01-11,4.866
2002-01-12,4.93
2002-01-13,4.997
2002-01-14,4.773
2002-01-15,4.42
2002-01-16,4.476
2002-01-17,4.618
2002-01-18,4.722
2002-01-19,4.826
2002-01-20,4.917
2002-01-21,5.047
2002-01-22,5.06
2002-01-23,4.719
2002-01-24,4.756
2002-01-25,4.834
2002-01-26,4.896
2002-01-27,4.994
2002-01-28,5.136
2002-01-29,5.381
2002-01-30,5.538
2002-01-31,5.735
2002-02-01,5.932
2002-02-02,5.911
2002-02-03,5.9
2002-02-04,6.162
2002-02-05,6.37
2002-02-06,6.329
2002-02-07,6.115
2002-02-08,6.163
2002-02-09,6.174
2002-02-10,6.119
2002-02-11,6.08
2002-02-12,5.552
2002-02-13,5.58
2002-02-14,5.318
2002-02-15,5.259
2002-02-16,5.291
2002-02-17,5.22
2002-02-18,5.28
2002-02-19,5.453
2002-02-20,5.585
2002-02-21,5.473
2002-02-22,5.477
2002-02-23,5.426
2002-02-24,5.449
2002-02-25,5.513
2002-02-26,5.512
2002-02-27,5.452
2002-02-28,5.295
2002-03-01,4.913
2002-03-02,4.928
2002-03-03,5.081
2002-03-04,5.114
2002-03-05,4.917
2002-03-06,4.966
2002-03-07,5.013
2002-03-08,4.941
2002-03-09,4.977
2002-03-10,4.974
2002-03-11,4.818
2002-03-12,4.632
2002-03-13,4.656
2002-03-14,4.788
2002-03-15,4.864
2002-03-16,4.949
2002-03-17,5.044
2002-03-18,5.233
2002-03-19,5.384
2002-03-20,5.466
2002-03-21,5.492
2002-03-22,5.431
2002-03-23,5.373
2002-03-24,5.183
2002-03-25,5.147
2002-03-26,5.309
2002-03-27,5.495
2002-03-28,5.534
2002-03-29,5.558
2002-03-30,5.684
2002-03-31,5.716
2002-04-01,5.719
2002-04-02,5.715
2002-04-03,5.531
2002-04-04,5.685
2002-04-05,5.803
2002-04-06,5.945
2002-04-07,6.065
2002-04-08,6.103
2002-04-09,6.127
2002-04-10,6.106
2002-04-11,5.837
2002-04-12,5.892
2002-04-13,5.962
2002-04-14,5.769
2002-04-15,5.697
2002-04-16,5.771
2002-04-17,5.792
2002-04-18,5.823
2002-04-19,5.892
2002-04-20,5.936
2002-04-21,5.907
2002-04-22,5.927
2002-04-23,5.946
2002-04-24,5.934
2002-04-25,5.888
2002-04-26,5.909
2002-04-27,5.829
2002-04-28,5.744
2002-04-29,5.755
2002-04-30,5.746
2002-05-01,5.732
2002-05-02,5.684
2002-05-03,5.685
2002-05-04,5.596
2002-05-05,5.506
2002-05-06,5.55
2002-05-07,5.657
2002-05-08,5.759
2002-05-09,5.75
2002-05-10,5.749
2002-05-11,5.728
2002-05-12,5.641
2002-05-13,5.659
2002-05-14,5.71
2002-05-15,5.676
2002-05-16,5.466
2002-05-17,5.461
2002-05-18,5.471
2002-05-19,5.553
2002-05-20,5.651
2002-05-21,5.739
2002-05-22,5.805
2002-05-23,5.767
2002-05-24,5.741
2002-05-25,5.663
2002-05-26,5.618
2002-05-27,5.603
2002-05-28,5.553
2002-05-29,5.533
2002-05-30,5.558
2002-05-31,5.585
2002-06-01,5.574
2002-06-02,5.474
2002-06-03,5.411
2002-06-04,5.477
2002-06-05,5.526
2002-06-06,5.527
2002-06-07,5.512
2002-06-08,5.629
2002-06-09,5.836
2002-06-10,5.72
2002-06-11,5.687
2002-06-12,5.731
2002-06-13,5.779
2002-06-14,5.866
2002-06-15,5.911
2002-06-16,5.983
2002-06-17,5.942
2002-06-18,5.916
2002-06-19,5.957
2002-06-20,5.985
2002-06-21,5.99
2002-06-22,5.965
2002-06-23,5.889
2002-06-24,5.934
2002-06-25,5.74
2002-06-26,5.778
2002-06-27,5.814
2002-06-28,5.521
2002-06-29,5.303
2002-06-30,5.362
2002-07-01,5.47
2002-07-02,5.519
2002-07-03,5.502
2002-07-04,5.556
2002-07-05,5.576
2002-07-06,5.563
2002-07-07,5.587
2002-07-08,5.618
2002-07-09,5.619
2002-07-10,5.528
2002-07-11,5.477
2002-07-12,5.568
2002-07-13,5.602
2002-07-14,5.644
2002-07-15,5.684
2002-07-16,5.743
2002-07-17,5.797
2002-07-18,5.856
2002-07-19,5.771
2002-07-20,5.804
2002-07-21,5.87
2002-07-22,5.938
2002-07-23,5.875
2002-07-24,5.511
2002-07-25,5.426
2002-07-26,5.765
2002-07-27,5.964
2002-07-28,6.027
2002-07-29,6.04
2002-07-30,5.973
2002-07-31,5.872
2002-08-01,5.839
2002-08-02,5.908
2002-08-03,6.012
2002-08-04,5.997
2002-08-05,5.942
2002-08-06,5.85
2002-08-07,5.489
2002-08-08,5.509
2002-08-09,5.515
2002-08-10,5.516
2002-08-11,5.465
2002-08-12,5.412
2002-08-13,5.402
2002-08-14,5.465
2002-08-15,5.479
2002-08-16,5.526
2002-08-17,5.626
2002-08-18,5.764
2002-08-19,5.747
2002-08-20,5.719
2002-08-21,5.676
2002-08-22,5.747
2002-08-23,5.662
2002-08-24,5.501
2002-08-25,5.534
2002-08-26,5.364
2002-08-27,5.319
2002-08-28,5.317
2002-08-29,5.486
2002-08-30,5.421
2002-08-31,5.245
2002-09-01,5.462
2002-09-02,5.334
2002-09-03,5.225
2002-09-04,5.231
2002-09-05,5.166
2002-09-06,5.106
2002-09-07,5.094
2002-09-08,5.121
2002-09-09,5.089
2002-09-10,5.04
2002-09-11,5.134
2002-09-12,4.961
2002-09-13,4.752
2002-09-14,4.912
2002-09-15,5.001
2002-09-16,5.154
2002-09-17,5.037
2002-09-18,5.154
2002-09-19,5.322
2002-09-20,5.337
2002-09-21,5.248
2002-09-22,5.073
2002-09-23,5.194
2002-09-24,5.15
2002-09-25,5.117
2002-09-26,5.252
2002-09-27,5.385
2002-09-28,5.198
2002-09-29,4.918
2002-09-30,5.136
2002-10-01,5.231
2002-10-02,4.991
2002-10-03,4.859
2002-10-04,5.05
2002-10-05,5.36
2002-10-06,4.985
2002-10-07,5.002
2002-10-08,5.29
2002-10-09,5.255
2002-10-10,5.564
2002-10-11,5.788
2002-10-12,5.856
2002-10-13,5.979
2002-10-14,5.779
2002-10-15,5.538
2002-10-16,5.494
2002-10-17,5.448
2002-10-18,5.274
2002-10-19,5.25
2002-10-20,5.081
2002-10-21,4.778
2002-10-22,4.808
2002-10-23,4.844
2002-10-24,4.953
2002-10-25,5.133
2002-10-26,5.287
2002-10-27,5.376
2002-10-28,5.24
2002-10-29,5.245
2002-10-30,5.376
2002-10-31,5.534
2002-11-01,5.662
2002-11-02,5.571
2002-11-03,5.301
2002-11-04,5.348
2002-11-05,5.506
2002-11-06,5.599
2002-11-07,5.675
2002-11-08,5.487
2002-11-09,5.283
2002-11-10,5.009
2002-11-11,5.174
2002-11-12,5.124
2002-11-13,4.968
2002-11-14,5.018
2002-11-15,5.011
2002-11-16,5.042
2002-11-17,5.06
2002-11-18,5.152
2002-11-19,4.581
2002-11-20,4.544
2002-11-21,4.698
2002-11-22,4.818
2002-11-23,5.034
2002-11-24,4.893
2002-11-25,4.553
2002-11-26,4.665
2002-11-27,4.803
2002-11-28,4.914
2002-11-29,4.987
2002-11-30,5.002
2002-12-01,5.015
2002-12-02,4.901
2002-12-03,4.631
2002-12-04,4.699
2002-12-05,4.774
2002-12-06,4.848
2002-12-07,5.075
2002-12-08,5.161
2002-12-09,5.1
2002-12-10,5.159
2002-12-11,5.198
2002-12-12,5.44
2002-12-13,5.544
2002-12-14,5.556
2002-12-15,5.59
2002-12-16,5.175
2002-12-17,5.392
2002-12-18,5.857
2002-12-19,5.779
2002-12-20,5.722
2002-12-21,5.859
2002-12-22,5.473
2002-12-23,5.363
2002-12-24,5.589
2002-12-25,5.611
2002-12-26,5.805
2002-12-27,5.516
2002-12-28,5.599
2002-12-29,5.817
2002-12-30,5.85
2002-12-31,5.937
2003-01-01,6.073
2003-01-02,5.836
2003-01-03,6.151
2003-01-04,6.255
2003-01-05,5.966
2003-01-06,5.9
2003-01-07,5.987
2003-01-08,5.964
2003-01-09,5.667
2003-01-10,5.453
2003-01-11,5.579
2003-01-12,5.449
2003-01-13,5.31
2003-01-14,5.395
2003-01-15,5.364
2003-01-16,5.514
2003-01-17,5.575
2003-01-18,5.622
2003-01-19,5.67
2003-01-20,5.467
2003-01-21,5.148
2003-01-22,4.568
2003-01-23,4.336
2003-01-24,4.468
2003-01-25,4.796
2003-01-26,4.946
2003-01-27,4.943
2003-01-28,4.978
2003-01-29,4.924
2003-01-30,4.971
2003-01-31,5.225
2003-02-01,5.177
2003-02-02,4.892
2003-02-03,4.744
2003-02-04,4.359
2003-02-05,4.568
2003-02-06,4.294
2003-02-07,4.186
2003-02-08,4.308
2003-02-09,4.413
2003-02-10,4.397
2003-02-11,4.425
2003-02-12,4.537
2003-02-13,4.574
2003-02-14,4.499
2003-02-15,4.471
2003-02-16,4.532
2003-02-17,4.632
2003-02-18,4.947
2003-02-19,5.175
2003-02-20,4.964
2003-02-21,4.93
2003-02-22,4.979
2003-02-23,5.121
2003-02-24,5
2003-02-25,4.369
2003-02-26,4.549
2003-02-27,4.866
2003-02-28,5.102
2003-03-01,5.333
2003-03-02,5.367
2003-03-03,5.306
2003-03-04,4.981
2003-03-05,5.04
2003-03-06,5.275
2003-03-07,5.492
2003-03-08,5.659
2003-03-09,5.644
2003-03-10,5.68
2003-03-11,5.779
2003-03-12,5.899
2003-03-13,5.911
2003-03-14,5.959
2003-03-15,6.005
2003-03-16,5.99
2003-03-17,6.001
2003-03-18,6.039
2003-03-19,6.047
2003-03-20,6.044
2003-03-21,5.854
2003-03-22,5.735
2003-03-23,5.732
2003-03-24,5.789
2003-03-25,5.811
2003-03-26,5.766
2003-03-27,5.69
2003-03-28,5.62
2003-03-29,5.688
2003-03-30,5.714
2003-03-31,5.412
2003-04-01,5.005
2003-04-02,5.074
2003-04-03,5.22
2003-04-04,5.356
2003-04-05,5.422
2003-04-06,5.449
2003-04-07,5.311
2003-04-08,5.288
2003-04-09,5.524
2003-04-10,5.618
2003-04-11,5.751
2003-04-12,5.839
2003-04-13,5.803
2003-04-14,5.885
2003-04-15,5.957
2003-04-16,5.761
2003-04-17,5.589
2003-04-18,5.896
2003-04-19,6.078
2003-04-20,6.144
2003-04-21,6.257
2003-04-22,6.177
2003-04-23,6.081
2003-04-24,5.951
2003-04-25,5.881
2003-04-26,5.933
2003-04-27,6.02
2003-04-28,5.969
2003-04-29,5.985
2003-04-30,5.926
2003-05-01,6.033
2003-05-02,6.16
2003-05-03,6.085
2003-05-04,6.16
2003-05-05,6.181
2003-05-06,6.099
2003-05-07,6.066
2003-05-08,6.03
2003-05-09,6.065
2003-05-10,6.12
2003-05-11,6.122
2003-05-12,6.19
2003-05-13,6.22
2003-05-14,6.118
2003-05-15,6.096
2003-05-16,6.144
2003-05-17,6.242
2003-05-18,6.275
2003-05-19,6.222
2003-05-20,6.207
2003-05-21,6.143
2003-05-22,6.081
2003-05-23,6.053
2003-05-24,6.059
2003-05-25,6.032
2003-05-26,5.918
2003-05-27,5.85
2003-05-28,5.787
2003-05-29,5.772
2003-05-30,5.721
2003-05-31,5.695
2003-06-01,5.789
2003-06-02,5.76
2003-06-03,5.533
2003-06-04,5.588
2003-06-05,5.714
2003-06-06,5.796
2003-06-07,5.713
2003-06-08,5.737
2003-06-09,5.899
2003-06-10,5.996
2003-06-11,5.963
2003-06-12,5.996
2003-06-13,5.984
2003-06-14,5.997
2003-06-15,5.938
2003-06-16,5.931
2003-06-17,5.997
2003-06-18,5.928
2003-06-19,5.819
2003-06-20,5.819
2003-06-21,5.903
2003-06-22,6.015
2003-06-23,6.054
2003-06-24,6.079
2003-06-25,6.144
2003-06-26,6.201
2003-06-27,6.201
2003-06-28,6.226
2003-06-29,6.24
2003-06-30,6.287
2003-07-01,6.326
2003-07-02,6.332
2003-07-03,6.331
2003-07-04,6.356
2003-07-05,6.36
2003-07-06,6.346
2003-07-07,6.275
2003-07-08,6.309
2003-07-09,6.343
2003-07-10,6.236
2003-07-11,6.207
2003-07-12,6.21
2003-07-13,6.082
2003-07-14,5.964
2003-07-15,5.963
2003-07-16,5.986
2003-07-17,5.993
2003-07-18,5.976
2003-07-19,5.952
2003-07-20,5.932
2003-07-21,5.937
2003-07-22,5.951
2003-07-23,5.939
2003-07-24,5.809
2003-07-25,5.718
2003-07-26,5.661
2003-07-27,5.644
2003-07-28,5.49
2003-07-29,5.298
2003-07-30,5.386
2003-07-31,5.519
2003-08-01,5.67
2003-08-02,5.826
2003-08-03,5.901
2003-08-04,5.97
2003-08-05,6.07
2003-08-06,6.112
2003-08-07,6.134
2003-08-08,6.126
2003-08-09,6.126
2003-08-10,6.114
2003-08-11,6.147
2003-08-12,6.135
2003-08-13,6.12
2003-08-14,6.19
2003-08-15,6.205
2003-08-16,6.283
2003-08-17,6.328
2003-08-18,6.344
2003-08-19,6.453
2003-08-20,6.464
2003-08-21,6.355
2003-08-22,6.452
2003-08-23,6.356
2003-08-24,6.079
2003-08-25,6.13
2003-08-26,6.055
2003-08-27,5.917
2003-08-28,5.795
2003-08-29,5.709
2003-08-30,5.653
2003-08-31,5.589
2003-09-01,5.598
2003-09-02,5.667
2003-09-03,5.727
2003-09-04,5.992
2003-09-05,5.97
2003-09-06,5.778
2003-09-07,5.915
2003-09-08,5.908
2003-09-09,5.907
2003-09-10,6.008
2003-09-11,5.939
2003-09-12,5.926
2003-09-13,5.981
2003-09-14,5.875
2003-09-15,5.917
2003-09-16,5.906
2003-09-17,5.885
2003-09-18,5.913
2003-09-19,6.066
2003-09-20,6.199
2003-09-21,6.223
2003-09-22,6.28
2003-09-23,6.367
2003-09-24,6.399
2003-09-25,6.297
2003-09-26,6.427
2003-09-27,6.472
2003-09-28,6.54
2003-09-29,6.589
2003-09-30,6.241
2003-10-01,6.045
2003-10-02,6.237
2003-10-03,6.25
2003-10-04,6.121
2003-10-05,6.298
2003-10-06,6.285
2003-10-07,6.309
2003-10-08,6.399
2003-10-09,6.205
2003-10-10,6.002
2003-10-11,6.16
2003-10-12,6.175
2003-10-13,6.085
2003-10-14,5.991
2003-10-15,6.102
2003-10-16,5.919
2003-10-17,5.21
2003-10-18,5.315
2003-10-19,5.559
2003-10-20,5.758
2003-10-21,5.892
2003-10-22,5.928
2003-10-23,5.889
2003-10-24,5.89
2003-10-25,5.809
2003-10-26,5.935
2003-10-27,6.049
2003-10-28,6.015
2003-10-29,5.822
2003-10-30,5.85
2003-10-31,5.544
2003-11-01,5.676
2003-11-02,5.831
2003-11-03,5.883
2003-11-04,6.025
2003-11-05,6.099
2003-11-06,6.107
2003-11-07,5.9
2003-11-08,6.024
2003-11-09,5.806
2003-11-10,5.787
2003-11-11,6.053
2003-11-12,6.148
2003-11-13,6.124
2003-11-14,5.955
2003-11-15,5.265
2003-11-16,5.269
2003-11-17,5.506
2003-11-18,5.779
2003-11-19,6.005
2003-11-20,6.131
2003-11-21,6.027
2003-11-22,5.979
2003-11-23,6.114
2003-11-24,6.22
2003-11-25,6.094
2003-11-26,6.014
2003-11-27,6.017
2003-11-28,6.027
2003-11-29,6.061
2003-11-30,5.665
2003-12-01,5.338
2003-12-02,5.432
2003-12-03,5.484
2003-12-04,5.603
2003-12-05,5.773
2003-12-06,5.947
2003-12-07,6.224
2003-12-08,5.973
2003-12-09,5.827
2003-12-10,6.061
2003-12-11,6.129
2003-12-12,6.111
2003-12-13,5.71
2003-12-14,5.735
2003-12-15,5.896
2003-12-16,5.881
2003-12-17,5.721
2003-12-18,5.852
2003-12-19,5.724
2003-12-20,5.551
2003-12-21,5.625
2003-12-22,5.784
2003-12-23,5.763
2003-12-24,5.847
2003-12-25,6.002
2003-12-26,5.981
2003-12-27,5.658
2003-12-28,5.702
2003-12-29,5.928
2003-12-30,5.96
2003-12-31,5.917
2004-01-01,5.842
2004-01-02,5.881
2004-01-03,6.096
2004-01-04,6.247
2004-01-05,6.148
2004-01-06,6.256
2004-01-07,6.264
2004-01-08,5.885
2004-01-09,5.682
2004-01-10,5.869
2004-01-11,6.183
2004-01-12,6.272
2004-01-13,6.166
2004-01-14,6.174
2004-01-15,5.84
2004-01-16,5.884
2004-01-17,5.859
2004-01-18,5.665
2004-01-19,5.915
2004-01-20,5.793
2004-01-21,5.505
2004-01-22,5.67
2004-01-23,5.849
2004-01-24,5.542
2004-01-25,5.631
2004-01-26,5.823
2004-01-27,5.996
2004-01-28,6.182
2004-01-29,6.172
2004-01-30,5.664
2004-01-31,5.412
2004-02-01,5.571
2004-02-02,5.67
2004-02-03,5.873
2004-02-04,5.755
2004-02-05,5.558
2004-02-06,5.393
2004-02-07,5.547
2004-02-08,5.417
2004-02-09,5.256
2004-02-10,5.37
2004-02-11,5.606
2004-02-12,5.791
2004-02-13,5.952
2004-02-14,5.999
2004-02-15,5.93
2004-02-16,6.1
2004-02-17,6.216
2004-02-18,6.097
2004-02-19,6.221
2004-02-20,6.09
2004-02-21,5.868
2004-02-22,5.854
2004-02-23,5.754
2004-02-24,5.69
2004-02-25,5.655
2004-02-26,5.663
2004-02-27,5.717
2004-02-28,5.747
2004-02-29,5.874
2004-03-01,5.911
2004-03-02,5.826
2004-03-03,5.814
2004-03-04,5.828
2004-03-05,5.969
2004-03-06,6.023
2004-03-07,5.896
2004-03-08,5.885
2004-03-09,6.238
2004-03-10,6.036
