"Date","156 m","186 m"
2001-05-13,9.245,9.265
2001-05-14,9.285,9.4
2001-05-15,9.24,9.428
2001-05-16,9.147,9.314
2001-05-17,9.187,9.281
2001-05-18,9.271,9.424
2001-05-19,9.337,9.569
2001-05-20,9.389,9.594
2001-05-21,9.386,9.605
2001-05-22,9.359,9.591
2001-05-23,9.325,9.564
2001-05-24,9.329,9.529
2001-05-25,9.337,9.516
2001-05-26,9.346,9.519
2001-05-27,9.342,9.511
2001-05-28,9.391,9.587
2001-05-29,9.425,9.693
2001-05-30,9.438,9.693
2001-05-31,9.428,9.643
2001-06-01,9.416,9.583
2001-06-02,9.299,9.453
2001-06-03,9.337,9.356
2001-06-04,9.345,9.402
2001-06-05,9.323,9.452
2001-06-06,9.386,9.537
2001-06-07,9.406,9.578
2001-06-08,9.392,9.578
2001-06-09,9.361,9.567
2001-06-10,9.372,9.572
2001-06-11,9.39,9.572
2001-06-12,9.397,9.567
2001-06-13,9.401,9.556
2001-06-14,9.425,9.554
2001-06-15,9.365,9.523
2001-06-16,9.255,9.475
2001-06-17,9.142,9.398
2001-06-18,9.172,9.356
2001-06-19,9.184,9.432
2001-06-20,9.11,9.428
2001-06-21,9.167,9.487
2001-06-22,8.994,9.392
2001-06-23,9.044,9.448
2001-06-24,9.254,9.516
2001-06-25,9.454,9.562
2001-06-26,9.464,9.542
2001-06-27,9.388,9.509
2001-06-28,9.487,9.535
2001-06-29,9.509,9.523
2001-06-30,9.482,9.516
2001-07-01,9.531,9.558
2001-07-02,9.509,9.55
2001-07-03,9.52,9.566
2001-07-04,9.505,9.561
2001-07-05,9.485,9.514
2001-07-06,9.469,9.501
2001-07-07,9.46,9.494
2001-07-08,9.479,9.517
2001-07-09,9.461,9.532
2001-07-10,9.416,9.502
2001-07-11,9.368,9.465
2001-07-12,9.307,9.416
2001-07-13,9.268,9.391
2001-07-14,9.239,9.405
2001-07-15,9.139,9.372
2001-07-16,9.003,9.31
2001-07-17,8.858,9.241
2001-07-18,8.803,9.184
2001-07-19,8.71,9.188
2001-07-20,8.678,9.178
2001-07-21,8.715,9.14
2001-07-22,8.646,9.107
2001-07-23,8.611,9.093
2001-07-24,8.617,9.1
2001-07-25,8.592,9.104
2001-07-26,8.56,9.117
2001-07-27,8.459,9.22
2001-07-28,8.543,9.194
2001-07-29,8.598,9.113
2001-07-30,8.718,9.178
2001-07-31,8.788,9.27
2001-08-01,8.739,9.208
2001-08-02,8.578,9.048
2001-08-03,8.464,8.926
2001-08-04,8.398,8.834
2001-08-05,8.255,8.869
2001-08-06,8.31,8.885
2001-08-07,8.341,8.833
2001-08-08,8.357,8.775
2001-08-09,8.279,8.792
2001-08-10,8.241,8.903
2001-08-11,8.376,8.868
2001-08-12,8.312,8.786
2001-08-13,8.182,8.897
2001-08-14,8.288,8.909
2001-08-15,8.374,8.844
2001-08-16,8.39,8.864
2001-08-17,8.405,8.918
2001-08-18,8.388,8.901
2001-08-19,8.384,8.888
2001-08-20,8.347,8.824
2001-08-21,8.296,8.77
2001-08-22,8.272,8.739
2001-08-23,8.255,8.718
2001-08-24,8.222,8.68
2001-08-25,8.154,8.619
2001-08-26,8.019,8.526
2001-08-27,8.039,8.472
2001-08-28,8.053,8.447
2001-08-29,8.039,8.485
2001-08-30,8.044,8.498
2001-08-31,7.974,8.417
2001-09-01,8.02,8.448
2001-09-02,8.036,8.54
2001-09-03,8.009,8.524
2001-09-04,7.913,8.388
2001-09-05,7.916,8.312
2001-09-06,7.941,8.335
2001-09-07,7.894,8.307
2001-09-08,7.787,8.184
2001-09-09,7.882,8.14
2001-09-10,7.949,8.291
2001-09-11,7.991,8.536
2001-09-12,8.012,8.619
2001-09-13,7.979,8.537
2001-09-14,7.94,8.439
2001-09-15,7.949,8.419
2001-09-16,7.891,8.343
2001-09-17,7.847,8.239
2001-09-18,7.853,8.211
2001-09-19,7.822,8.18
2001-09-20,7.774,8.175
2001-09-21,7.763,8.19
2001-09-22,7.823,8.181
2001-09-23,7.86,8.192
2001-09-24,7.905,8.199
2001-09-25,7.865,8.192
2001-09-26,7.844,8.21
2001-09-27,7.851,8.236
2001-09-28,7.916,8.242
2001-09-29,7.915,8.218
2001-09-30,7.941,8.233
2001-10-01,8,8.365
2001-10-02,7.988,8.432
2001-10-03,7.934,8.324
2001-10-04,7.924,8.25
2001-10-05,7.959,8.189
2001-10-06,8.039,8.316
2001-10-07,8.097,8.485
2001-10-08,8.188,8.759
2001-10-09,8.072,8.495
2001-10-10,8.089,8.356
2001-10-11,8.169,8.548
2001-10-12,8.162,8.679
2001-10-13,8.236,8.823
2001-10-14,8.088,8.608
2001-10-15,8.058,8.515
2001-10-16,8.085,8.516
2001-10-17,8.074,8.484
2001-10-18,8.075,8.486
2001-10-19,8.211,8.654
2001-10-20,8.113,8.573
2001-10-21,8.045,8.424
2001-10-22,8.088,8.351
2001-10-23,8.126,8.317
2001-10-24,8.084,8.32
2001-10-25,8.137,8.279
2001-10-26,8.18,8.332
2001-10-27,8.208,8.485
2001-10-28,8.219,8.61
2001-10-29,8.189,8.567
2001-10-30,8.16,8.488
2001-10-31,8.199,8.494
2001-11-01,8.124,8.426
2001-11-02,8.033,8.305
2001-11-03,8.204,8.307
2001-11-04,8.22,8.478
2001-11-05,8.173,8.488
2001-11-06,8.171,8.445
2001-11-07,8.157,8.394
2001-11-08,8.275,8.422
2001-11-09,8.272,8.571
2001-11-10,8.088,8.289
2001-11-11,8.351,8.575
2001-11-12,8.272,8.778
2001-11-13,8.211,8.708
2001-11-14,8.096,8.576
2001-11-15,7.982,8.399
2001-11-16,8.113,8.332
2001-11-17,8.247,8.612
2001-11-18,8.138,8.67
2001-11-19,7.962,8.425
2001-11-20,7.984,8.291
2001-11-21,8.054,8.26
2001-11-22,8.072,8.33
2001-11-23,7.966,8.338
2001-11-24,7.951,8.36
2001-11-25,7.989,8.378
2001-11-26,8.115,8.373
2001-11-27,8.127,8.436
2001-11-28,8.085,8.465
2001-11-29,7.965,8.429
2001-11-30,7.903,8.492
2001-12-01,8.046,8.474
2001-12-02,8.154,8.475
2001-12-03,8.136,8.466
2001-12-04,8.035,8.41
2001-12-05,8.066,8.409
2001-12-06,7.968,8.415
2001-12-07,8.156,8.393
2001-12-08,8.299,8.576
2001-12-09,8.168,8.544
2001-12-10,7.976,8.275
2001-12-11,8.08,8.223
2001-12-12,8.237,8.429
2001-12-13,8.015,8.313
2001-12-14,7.949,8.192
2001-12-15,8.171,8.357
2001-12-16,8.212,8.658
2001-12-17,8.083,8.595
2001-12-18,7.89,8.376
2001-12-19,8.04,8.361
2001-12-20,8.472,8.791
2001-12-21,8.452,8.846
2001-12-22,8.297,8.809
2001-12-23,8.18,8.692
2001-12-24,8.015,8.565
2001-12-25,7.932,8.428
2001-12-26,7.959,8.357
2001-12-27,7.993,8.411
2001-12-28,8.064,8.492
2001-12-29,8.198,8.621
2001-12-30,8.097,8.554
2001-12-31,8.026,8.466
2002-01-01,8.037,8.355
2002-01-02,8.094,8.292
2002-01-03,8.047,8.263
2002-01-04,7.921,8.216
2002-01-05,7.92,8.198
2002-01-06,7.934,8.121
2002-01-07,7.855,8.072
2002-01-08,7.939,8.048
2002-01-09,7.922,8.047
2002-01-10,8.106,8.235
2002-01-11,8.178,8.503
2002-01-12,8.162,8.525
2002-01-13,8.137,8.499
2002-01-14,8.127,8.512
2002-01-15,8.273,8.565
2002-01-16,8.129,8.358
2002-01-17,8.081,8.163
2002-01-18,8.064,8.193
2002-01-19,8.07,8.365
2002-01-20,8.112,8.475
2002-01-21,8.063,8.469
2002-01-22,7.988,8.357
2002-01-23,7.972,8.233
2002-01-24,7.947,8.131
2002-01-25,7.89,7.956
2002-01-26,7.784,7.799
2002-01-27,7.792,7.77
2002-01-28,7.776,7.877
2002-01-29,7.735,7.969
2002-01-30,7.891,8.264
2002-01-31,7.96,8.425
2002-02-01,8.132,8.487
2002-02-02,8.073,8.406
2002-02-03,8.246,8.476
2002-02-04,8.231,8.434
2002-02-05,7.995,8.247
2002-02-06,8.031,8.25
2002-02-07,8.176,8.372
2002-02-08,8.018,8.372
2002-02-09,7.82,8.277
2002-02-10,7.999,8.223
2002-02-11,7.943,8.173
2002-02-12,8.047,8.242
2002-02-13,7.672,8.082
2002-02-14,7.81,8.049
2002-02-15,7.718,7.941
2002-02-16,7.782,7.924
2002-02-17,7.835,7.92
2002-02-18,7.79,7.89
2002-02-19,7.66,7.822
2002-02-20,7.77,7.824
2002-02-21,7.804,7.954
2002-02-22,7.696,7.928
2002-02-23,7.749,7.92
2002-02-24,7.7,7.875
2002-02-25,7.6,7.814
2002-02-26,7.615,7.805
2002-02-27,7.638,7.793
2002-02-28,7.675,7.795
2002-03-01,7.82,7.826
2002-03-02,7.676,7.754
2002-03-03,7.591,7.672
2002-03-04,7.573,7.596
2002-03-05,7.614,7.628
2002-03-06,7.522,7.585
2002-03-07,7.423,7.54
2002-03-08,7.337,7.544
2002-03-09,7.316,7.491
2002-03-10,7.284,7.453
2002-03-11,7.382,7.527
2002-03-12,7.458,7.535
2002-03-13,7.377,7.483
2002-03-14,7.304,7.456
2002-03-15,7.349,7.483
2002-03-16,7.333,7.522
2002-03-17,7.193,7.455
2002-03-18,7.317,7.502
2002-03-19,7.275,7.522
2002-03-20,7.267,7.563
2002-03-21,7.358,7.618
2002-03-22,7.418,7.623
2002-03-23,7.476,7.607
2002-03-24,7.535,7.573
2002-03-25,7.384,7.534
2002-03-26,7.297,7.476
2002-03-27,7.21,7.416
2002-03-28,7.309,7.325
2002-03-29,7.409,7.478
2002-03-30,7.381,7.583
2002-03-31,7.358,7.602
2002-04-01,7.388,7.606
2002-04-02,7.385,7.588
2002-04-03,7.527,7.647
2002-04-04,7.449,7.623
2002-04-05,7.489,7.595
2002-04-06,7.453,7.571
2002-04-07,7.424,7.501
2002-04-08,7.477,7.505
2002-04-09,7.471,7.569
2002-04-10,7.53,7.669
2002-04-11,7.615,7.767
2002-04-12,7.524,7.708
2002-04-13,7.594,7.609
2002-04-14,7.691,7.706
2002-04-15,7.549,7.609
2002-04-16,7.671,7.533
2002-04-17,7.775,7.741
2002-04-18,7.754,7.906
2002-04-19,7.694,7.842
2002-04-20,7.746,7.828
2002-04-21,7.897,8.048
2002-04-22,7.931,8.102
2002-04-23,7.969,8.138
2002-04-24,7.844,8.036
2002-04-25,7.973,8.106
2002-04-26,8.118,8.269
2002-04-27,8.284,8.307
2002-04-28,8.385,8.368
2002-04-29,8.338,8.488
2002-04-30,8.307,8.517
2002-05-01,8.402,8.532
2002-05-02,8.488,8.603
2002-05-03,8.528,8.665
2002-05-04,8.566,8.677
2002-05-05,8.6,8.684
2002-05-06,8.455,8.737
2002-05-07,8.523,8.727
2002-05-08,8.548,8.74
2002-05-09,8.567,8.767
2002-05-10,8.556,8.816
2002-05-11,8.55,8.843
2002-05-12,8.687,8.855
2002-05-13,8.699,8.875
2002-05-14,8.775,8.886
2002-05-15,8.803,8.896
2002-05-16,8.883,8.906
2002-05-17,8.934,8.925
2002-05-18,8.912,8.928
2002-05-19,8.883,8.949
2002-05-20,8.892,8.968
2002-05-21,8.869,8.993
2002-05-22,8.857,9.009
2002-05-23,8.934,9.015
2002-05-24,8.981,8.999
2002-05-25,8.964,8.991
2002-05-26,8.902,9.014
2002-05-27,8.827,9.05
2002-05-28,8.901,9.055
2002-05-29,8.992,9.044
2002-05-30,9.038,9.03
2002-05-31,9.068,9.016
2002-06-01,9.062,9.025
2002-06-02,9.074,9.043
2002-06-03,9.084,9.062
2002-06-04,9.069,9.09
2002-06-05,9.078,9.112
2002-06-06,9.138,9.128
2002-06-07,9.187,9.15
2002-06-08,9.179,9.179
2002-06-09,9.216,9.2
2002-06-10,9.274,9.23
2002-06-11,9.329,9.262
2002-06-12,9.37,9.304
2002-06-13,9.423,9.339
2002-06-14,9.452,9.375
2002-06-15,9.471,9.413
2002-06-16,9.475,9.458
2002-06-17,9.499,9.498
2002-06-18,9.575,9.531
2002-06-19,9.616,9.574
2002-06-20,9.653,9.631
2002-06-21,9.706,9.69
2002-06-22,9.775,9.745
2002-06-23,9.761,9.796
2002-06-24,9.727,9.754
2002-06-25,9.832,9.717
2002-06-26,9.863,9.665
2002-06-27,9.906,9.655
2002-06-28,9.994,9.819
2002-06-29,9.951,9.983
2002-06-30,9.864,9.944
2002-07-01,9.982,10.033
2002-07-02,10.014,10.112
2002-07-03,9.996,10.142
2002-07-04,9.98,10.158
2002-07-05,9.953,10.173
2002-07-06,9.999,10.207
2002-07-07,9.996,10.21
2002-07-08,10.002,10.204
2002-07-09,9.999,10.216
2002-07-10,9.969,10.221
2002-07-11,9.886,10.071
2002-07-12,9.851,9.795
2002-07-13,9.902,9.854
2002-07-14,9.964,10.335
2002-07-15,10.071,10.512
2002-07-16,10.118,10.544
2002-07-17,10.056,10.535
2002-07-18,10.112,10.524
2002-07-19,10.166,10.507
2002-07-20,10.014,10.422
2002-07-21,10.007,10.301
2002-07-22,10.09,10.117
2002-07-23,10.262,10.174
2002-07-24,10.362,10.496
2002-07-25,10.123,10.399
2002-07-26,10.114,10.003
2002-07-27,10.215,9.952
2002-07-28,10.194,10.064
2002-07-29,10.248,10.194
2002-07-30,10.355,10.618
2002-07-31,10.385,10.707
2002-08-01,10.346,10.709
2002-08-02,10.254,10.637
2002-08-03,10.269,10.44
2002-08-04,10.407,10.479
2002-08-05,10.473,10.716
2002-08-06,10.468,10.747
2002-08-07,10.432,10.706
2002-08-08,10.412,10.615
2002-08-09,10.404,10.441
2002-08-10,10.344,10.114
2002-08-11,10.338,9.836
2002-08-12,10.434,10.01
2002-08-13,10.497,10.558
2002-08-14,10.457,10.748
2002-08-15,10.446,10.708
2002-08-16,10.487,10.607
2002-08-17,10.571,10.822
2002-08-18,10.556,10.852
2002-08-19,10.448,10.639
2002-08-20,10.467,10.301
2002-08-21,10.451,10.009
2002-08-22,10.313,9.621
2002-08-23,10.3,9.498
2002-08-24,10.287,9.515
2002-08-25,10.081,9.246
2002-08-26,10.141,9.187
2002-08-27,10.344,9.702
2002-08-28,10.372,10.264
2002-08-29,10.361,10.437
2002-08-30,10.414,10.593
2002-08-31,10.415,10.68
2002-09-01,10.358,10.659
2002-09-02,10.449,10.728
2002-09-03,10.426,10.765
2002-09-04,10.344,10.707
2002-09-05,10.253,10.578
2002-09-06,10.185,10.358
2002-09-07,10.098,10.104
2002-09-08,9.909,9.725
2002-09-09,9.909,9.498
2002-09-10,9.939,9.447
2002-09-11,10.127,9.706
2002-09-12,10.303,10.311
2002-09-13,10.484,10.727
2002-09-14,10.425,10.847
2002-09-15,10.244,10.75
2002-09-16,10.179,10.629
2002-09-17,10.234,10.64
2002-09-18,10.186,10.591
2002-09-19,10.15,10.524
2002-09-20,10.093,10.429
2002-09-21,10.155,10.322
2002-09-22,10.215,10.391
2002-09-23,10.149,10.274
2002-09-24,10.207,10.249
2002-09-25,10.228,10.292
2002-09-26,10.231,10.321
2002-09-27,10.262,10.373
2002-09-28,10.343,10.554
2002-09-29,10.418,10.733
2002-09-30,10.353,10.712
2002-10-01,10.213,10.518
2002-10-02,10.341,10.393
2002-10-03,10.366,10.402
2002-10-04,10.345,10.441
2002-10-05,10.338,10.464
2002-10-06,10.493,10.729
2002-10-07,10.388,10.747
2002-10-08,10.245,10.508
2002-10-09,10.377,10.541
2002-10-10,10.236,10.418
2002-10-11,10.258,10.307
2002-10-12,10.388,10.476
2002-10-13,10.467,10.781
2002-10-14,10.456,10.875
2002-10-15,10.415,10.804
2002-10-16,10.426,10.774
2002-10-17,10.325,10.695
2002-10-18,10.166,10.567
2002-10-19,10.307,10.585
2002-10-20,10.391,10.741
2002-10-21,10.325,10.736
2002-10-22,10.225,10.598
2002-10-23,10.144,10.488
2002-10-24,9.991,10.407
2002-10-25,10.022,10.357
2002-10-26,10.195,10.338
2002-10-27,10.21,10.424
2002-10-28,10.3,10.575
2002-10-29,10.395,10.643
2002-10-30,10.322,10.637
2002-10-31,10.068,10.434
2002-11-01,10.138,10.312
2002-11-02,10.241,10.382
2002-11-03,10.314,10.592
2002-11-04,10.363,10.627
2002-11-05,10.175,10.533
2002-11-06,10.073,10.357
2002-11-07,9.972,10.185
2002-11-08,9.982,10.069
2002-11-09,10.154,10.163
2002-11-10,10.15,10.341
2002-11-11,10.163,10.421
2002-11-12,10.232,10.525
2002-11-13,10.185,10.45
2002-11-14,10.153,10.238
2002-11-15,10.229,10.192
2002-11-16,10.249,10.227
2002-11-17,10.215,10.248
2002-11-18,10.093,9.99
2002-11-19,10.251,10.164
2002-11-20,10.228,10.316
2002-11-21,10.213,10.081
2002-11-22,10.267,10.376
2002-11-23,10.246,10.415
2002-11-24,10.295,10.482
2002-11-25,10.405,10.516
2002-11-26,10.339,10.374
2002-11-27,10.213,10.218
2002-11-28,10.243,10.222
2002-11-29,10.215,10.303
2002-11-30,10.205,10.364
2002-12-01,10.158,10.391
2002-12-02,10.158,10.44
2002-12-03,10.191,10.462
2002-12-04,10.167,10.41
2002-12-05,10.186,10.419
2002-12-06,10.153,10.318
2002-12-07,10.15,10.363
2002-12-08,10.185,10.459
2002-12-09,10.2,10.461
2002-12-10,10.188,10.449
2002-12-11,10.125,10.42
2002-12-12,9.991,10.298
2002-12-13,9.952,10.198
2002-12-14,9.973,10.104
2002-12-15,9.935,10.059
2002-12-16,9.999,10.1
2002-12-17,10.016,10.148
2002-12-18,9.82,9.957
2002-12-19,9.871,9.948
2002-12-20,9.871,9.952
2002-12-21,9.939,10.095
2002-12-22,10.068,10.303
2002-12-23,10.087,10.311
2002-12-24,10.039,10.308
2002-12-25,10.017,10.282
2002-12-26,9.939,10.205
2002-12-27,9.875,10.084
2002-12-28,9.914,10.034
2002-12-29,9.794,9.99
2002-12-30,9.891,9.944
2002-12-31,9.918,9.994
2003-01-01,9.854,9.964
2003-01-02,9.926,10.13
2003-01-03,9.9,10.138
2003-01-04,9.839,10.093
2003-01-05,9.613,9.851
2003-01-06,9.606,9.736
2003-01-07,9.797,10.001
2003-01-08,9.871,10.119
2003-01-09,9.943,10.095
2003-01-10,9.862,10.092
2003-01-11,9.739,10.023
2003-01-12,9.75,9.936
2003-01-13,9.775,9.908
2003-01-14,9.752,9.877
2003-01-15,9.72,9.811
2003-01-16,9.678,9.718
2003-01-17,9.695,9.678
2003-01-18,9.722,9.756
2003-01-19,9.759,9.871
2003-01-20,9.813,9.924
2003-01-21,9.881,9.95
2003-01-22,9.914,9.95
2003-01-23,9.892,9.933
2003-01-24,9.782,9.715
2003-01-25,9.775,9.627
2003-01-26,9.835,9.782
2003-01-27,9.81,9.893
2003-01-28,9.826,9.95
2003-01-29,9.854,9.957
2003-01-30,9.873,9.961
2003-01-31,9.794,9.811
2003-02-01,9.737,9.668
2003-02-02,9.72,9.688
2003-02-03,9.725,9.847
2003-02-04,9.75,9.914
2003-02-05,9.759,9.884
2003-02-06,9.684,9.911
2003-02-07,9.61,9.902
2003-02-08,9.394,9.781
2003-02-09,9.132,9.645
2003-02-10,9.113,9.543
2003-02-11,9.104,9.522
2003-02-12,9.11,9.639
2003-02-13,9.123,9.542
2003-02-14,9.184,9.671
2003-02-15,9.245,9.691
2003-02-16,9.229,9.581
2003-02-17,9.11,9.211
2003-02-18,8.997,8.992
2003-02-19,9.022,9.108
2003-02-20,9.078,9.369
2003-02-21,9.162,9.515
2003-02-22,9.275,9.589
2003-02-23,9.319,9.541
2003-02-24,9.316,9.375
2003-02-25,9.446,9.589
2003-02-26,9.47,9.524
2003-02-27,9.458,9.541
2003-02-28,9.413,9.369
2003-03-01,9.356,9.203
2003-03-02,9.357,9.312
2003-03-03,9.381,9.566
2003-03-04,9.43,9.59
2003-03-05,9.469,9.583
2003-03-06,9.379,9.243
2003-03-07,9.328,9.067
2003-03-08,9.337,9.137
2003-03-09,9.336,9.304
2003-03-10,9.348,9.476
2003-03-11,9.365,9.498
2003-03-12,9.316,9.429
2003-03-13,9.318,9.434
2003-03-14,9.276,9.282
2003-03-15,9.247,9.071
2003-03-16,9.3,9.112
2003-03-17,9.309,9.191
2003-03-18,9.31,9.334
2003-03-19,9.359,9.539
2003-03-20,9.298,9.537
2003-03-21,9.344,9.57
2003-03-22,9.349,9.583
2003-03-23,9.266,9.512
2003-03-24,9.162,9.402
2003-03-25,9.216,9.401
2003-03-26,9.311,9.478
2003-03-27,9.292,9.543
2003-03-28,9.219,9.441
2003-03-29,9.246,9.359
2003-03-30,9.266,9.285
2003-03-31,9.438,9.285
2003-04-01,9.447,9.337
2003-04-02,9.479,9.315
2003-04-03,9.484,9.26
2003-04-04,9.542,9.266
2003-04-05,9.555,9.264
2003-04-06,9.537,9.183
2003-04-07,9.571,9.274
2003-04-08,9.548,9.366
2003-04-09,9.534,9.365
2003-04-10,9.556,9.567
2003-04-11,9.572,9.635
2003-04-12,9.599,9.667
2003-04-13,9.619,9.688
2003-04-14,9.639,9.678
2003-04-15,9.652,9.624
2003-04-16,9.716,9.728
2003-04-17,9.69,9.671
2003-04-18,9.69,9.598
2003-04-19,9.679,9.517
2003-04-20,9.679,9.418
2003-04-21,9.671,9.397
2003-04-22,9.662,9.434
2003-04-23,9.66,9.516
2003-04-24,9.675,9.641
2003-04-25,9.689,9.673
2003-04-26,9.702,9.687
2003-04-27,9.717,9.703
2003-04-28,9.732,9.726
2003-04-29,9.744,9.751
2003-04-30,9.765,9.767
2003-05-01,9.791,9.736
2003-05-02,9.821,9.701
2003-05-03,9.853,9.667
2003-05-04,9.883,9.673
2003-05-05,9.907,9.74
2003-05-06,9.936,9.794
2003-05-07,9.961,9.795
2003-05-08,9.975,9.783
2003-05-09,9.984,9.79
2003-05-10,9.991,9.846
2003-05-11,9.996,9.906
2003-05-12,9.987,9.904
2003-05-13,10.001,9.928
2003-05-14,10.016,9.944
2003-05-15,10.039,9.966
2003-05-16,10.057,9.987
2003-05-17,10.08,10.011
2003-05-18,10.1,10.034
2003-05-19,10.092,10.033
2003-05-20,10.114,10.02
2003-05-21,10.142,10.031
2003-05-22,10.181,10.08
2003-05-23,10.209,10.142
2003-05-24,10.232,10.175
2003-05-25,10.265,10.208
2003-05-26,10.289,10.233
2003-05-27,10.33,10.248
2003-05-28,10.377,10.292
2003-05-29,10.375,10.314
2003-05-30,10.402,10.309
2003-05-31,10.434,10.33
2003-06-01,10.46,10.344
2003-06-02,10.465,10.347
2003-06-03,10.538,10.362
2003-06-04,10.549,10.407
2003-06-05,10.509,10.342
2003-06-06,10.483,10.273
2003-06-07,10.519,10.31
2003-06-08,10.493,10.388
2003-06-09,10.423,10.355
2003-06-10,10.387,10.31
2003-06-11,10.412,10.382
2003-06-12,10.398,10.414
2003-06-13,10.377,10.412
2003-06-14,10.351,10.373
2003-06-15,10.318,10.313
2003-06-16,10.289,10.262
2003-06-17,10.335,10.365
2003-06-18,10.404,10.474
2003-06-19,10.404,10.454
2003-06-20,10.334,10.424
2003-06-21,10.287,10.38
2003-06-22,10.251,10.324
2003-06-23,10.232,10.278
2003-06-24,10.196,10.245
2003-06-25,10.145,10.221
2003-06-26,10.166,10.227
2003-06-27,10.153,10.254
2003-06-28,10.121,10.248
2003-06-29,10.109,10.248
2003-06-30,10.054,10.226
2003-07-01,10.017,10.21
2003-07-02,10.054,10.211
2003-07-03,10.058,10.224
2003-07-04,10.037,10.224
2003-07-05,10.018,10.216
2003-07-06,9.975,10.184
2003-07-07,9.986,10.172
2003-07-08,9.977,10.163
2003-07-09,9.942,10.144
2003-07-10,10.031,10.187
2003-07-11,10.022,10.224
2003-07-12,9.95,10.18
2003-07-13,9.981,10.165
2003-07-14,10.021,10.206
2003-07-15,10.003,10.208
2003-07-16,10,10.207
2003-07-17,9.976,10.166
2003-07-18,9.968,10.141
2003-07-19,9.947,10.116
2003-07-20,9.953,10.123
2003-07-21,9.952,10.161
2003-07-22,9.94,10.193
2003-07-23,9.929,10.207
2003-07-24,9.93,10.217
2003-07-25,9.907,10.163
2003-07-26,9.903,10.125
2003-07-27,9.881,10.076
2003-07-28,9.855,10
2003-07-29,9.882,9.983
2003-07-30,9.849,9.98
2003-07-31,9.816,9.966
2003-08-01,9.857,9.955
2003-08-02,9.876,9.98
2003-08-03,9.89,10.062
2003-08-04,9.858,10.051
2003-08-05,9.853,10.047
2003-08-06,9.839,10.016
2003-08-07,9.879,10.07
2003-08-08,9.905,10.165
2003-08-09,9.897,10.186
2003-08-10,9.872,10.138
2003-08-11,9.851,10.081
2003-08-12,9.862,10.05
2003-08-13,9.78,10.033
2003-08-14,9.783,10.046
2003-08-15,9.802,10.026
2003-08-16,9.812,9.996
2003-08-17,9.853,10.095
2003-08-18,9.833,10.152
2003-08-19,9.803,10.122
2003-08-20,9.8,10.138
2003-08-21,9.791,10.12
2003-08-22,9.755,10.033
2003-08-23,9.787,10.09
2003-08-24,9.796,10.16
2003-08-25,9.761,10.115
2003-08-26,9.724,10.038
2003-08-27,9.671,9.965
2003-08-28,9.655,9.94
2003-08-29,9.686,9.919
2003-08-30,9.672,9.896
2003-08-31,9.656,9.874
2003-09-01,9.608,9.903
2003-09-02,9.611,9.94
2003-09-03,9.63,9.936
2003-09-04,9.647,9.907
2003-09-05,9.702,9.913
2003-09-06,9.727,10.046
2003-09-07,9.688,10.065
2003-09-08,9.658,10.013
2003-09-09,9.607,9.911
2003-09-10,9.564,9.811
2003-09-11,9.584,9.736
2003-09-12,9.505,9.777
2003-09-13,9.545,9.797
2003-09-14,9.553,9.803
2003-09-15,9.555,9.804
2003-09-16,9.572,9.788
2003-09-17,9.583,9.745
2003-09-18,9.578,9.699
2003-09-19,9.56,9.676
2003-09-20,9.53,9.687
2003-09-21,9.514,9.709
2003-09-22,9.522,9.678
2003-09-23,9.507,9.651
2003-09-24,9.486,9.629
2003-09-25,9.483,9.61
2003-09-26,9.467,9.602
2003-09-27,9.463,9.581
2003-09-28,9.438,9.574
2003-09-29,9.42,9.551
2003-09-30,9.46,9.475
2003-10-01,9.472,9.445
2003-10-02,9.449,9.394
2003-10-03,9.454,9.331
2003-10-04,9.467,9.287
2003-10-05,9.455,9.264
2003-10-06,9.488,9.227
2003-10-07,9.494,9.238
2003-10-08,9.487,9.182
2003-10-09,9.49,9.135
2003-10-10,9.461,9.134
2003-10-11,9.452,9.226
2003-10-12,9.479,9.24
2003-10-13,9.452,9.248
2003-10-14,9.446,9.232
2003-10-15,9.4,9.172
2003-10-16,9.326,9.107
2003-10-17,9.386,9.09
2003-10-18,9.346,9.069
2003-10-19,9.281,9.036
2003-10-20,9.282,9.033
2003-10-21,9.265,9.037
2003-10-22,9.208,9.011
2003-10-23,9.216,9.008
2003-10-24,9.253,9.036
2003-10-25,9.303,9.157
2003-10-26,9.244,9.045
2003-10-27,9.268,8.912
2003-10-28,9.325,8.908
2003-10-29,9.382,8.943
2003-10-30,9.361,8.956
2003-10-31,9.432,9.003
2003-11-01,9.373,9.016
2003-11-02,9.384,9.037
2003-11-03,9.381,9.041
2003-11-04,9.321,9.037
2003-11-05,9.323,9.007
2003-11-06,9.217,8.86
2003-11-07,9.253,8.873
2003-11-08,9.159,8.797
2003-11-09,9.309,8.954
2003-11-10,9.205,9.077
2003-11-11,8.945,8.798
2003-11-12,9.29,8.816
2003-11-13,9.369,9.005
2003-11-14,9.383,9.192
2003-11-15,9.45,9.313
2003-11-16,9.432,9.346
2003-11-17,9.402,9.217
2003-11-18,9.499,9.079
2003-11-19,9.581,9.019
2003-11-20,9.635,9.035
2003-11-21,9.681,9.268
2003-11-22,9.705,9.33
2003-11-23,9.695,9.143
2003-11-24,9.628,9.04
2003-11-25,9.604,9.025
2003-11-26,9.573,9.037
2003-11-27,9.537,9.085
2003-11-28,9.484,9.126
2003-11-29,9.369,9.032
2003-11-30,9.446,8.948
