"Date","Bottom Temperature (oC)"
2000-07-27,10.379
2000-07-28,10.363
2000-07-29,10.28
2000-07-30,10.22
2000-07-31,10.255
2000-08-01,10.318
2000-08-02,10.339
2000-08-03,10.348
2000-08-04,10.33
2000-08-05,10.311
2000-08-06,10.295
2000-08-07,10.262
2000-08-08,10.276
2000-08-09,10.284
2000-08-10,10.246
2000-08-11,10.288
2000-08-12,10.28
2000-08-13,10.177
2000-08-14,10.114
2000-08-15,10.135
2000-08-16,10.196
2000-08-17,10.266
2000-08-18,10.293
2000-08-19,10.274
2000-08-20,10.218
2000-08-21,10.179
2000-08-22,10.162
2000-08-23,10.122
2000-08-24,10.112
2000-08-25,10.132
2000-08-26,10.144
2000-08-27,10.115
2000-08-28,10.071
2000-08-29,10.023
2000-08-30,9.973
2000-08-31,9.993
2000-09-01,10.04
2000-09-02,10.068
2000-09-03,9.958
2000-09-04,9.938
2000-09-05,9.983
2000-09-06,10.045
2000-09-07,10.04
2000-09-08,10.077
2000-09-09,10.164
2000-09-10,10.142
2000-09-11,10.018
2000-09-12,10.029
2000-09-13,10.087
2000-09-14,10.186
2000-09-15,10.136
2000-09-16,10.068
2000-09-17,10.046
2000-09-18,10.121
2000-09-19,10.168
2000-09-20,10.098
2000-09-21,10.055
2000-09-22,10.048
2000-09-23,10.062
2000-09-24,10.059
2000-09-25,10.066
2000-09-26,10.065
2000-09-27,10.041
2000-09-28,10.05
2000-09-29,10.089
2000-09-30,10.116
2000-10-01,10.171
2000-10-02,10.185
2000-10-03,10.17
2000-10-04,10.147
2000-10-05,10.143
2000-10-06,10.127
2000-10-07,10.072
2000-10-08,10.084
2000-10-09,10.132
2000-10-10,10.124
2000-10-11,10.158
2000-10-12,10.24
2000-10-13,10.21
2000-10-14,10.125
2000-10-15,10.066
2000-10-16,10.054
2000-10-17,10.033
2000-10-18,10.017
2000-10-19,10.003
2000-10-20,10.032
2000-10-21,10.124
2000-10-22,10.045
2000-10-23,10.029
2000-10-24,10.047
2000-10-25,10.061
2000-10-26,10.064
2000-10-27,10.046
2000-10-28,10.013
2000-10-29,9.992
2000-10-30,10.029
2000-10-31,10.028
2000-11-01,9.99
2000-11-02,9.994
2000-11-03,10.034
2000-11-04,10.077
2000-11-05,10.055
2000-11-06,10.055
2000-11-07,10.091
2000-11-08,10.054
2000-11-09,10.001
2000-11-10,9.979
2000-11-11,9.982
2000-11-12,9.992
2000-11-13,9.993
2000-11-14,9.944
2000-11-15,9.923
2000-11-16,9.924
2000-11-17,9.942
2000-11-18,10.002
2000-11-19,10.007
2000-11-20,9.962
2000-11-21,9.957
2000-11-22,9.99
2000-11-23,9.976
2000-11-24,9.977
2000-11-25,9.962
2000-11-26,9.911
2000-11-27,9.903
2000-11-28,9.919
2000-11-29,9.944
2000-11-30,9.979
2000-12-01,9.962
2000-12-02,10.012
2000-12-03,10.087
2000-12-04,10.078
2000-12-05,10.039
2000-12-06,10.045
2000-12-07,10.04
2000-12-08,10.047
2000-12-09,10.044
2000-12-10,10.043
2000-12-11,10.021
2000-12-12,10.038
2000-12-13,10.068
2000-12-14,10.018
2000-12-15,9.882
2000-12-16,10.007
2000-12-17,10.043
2000-12-18,10.045
2000-12-19,10.004
2000-12-20,9.851
2000-12-21,9.777
2000-12-22,9.771
2000-12-23,9.684
2000-12-24,9.739
2000-12-25,9.695
2000-12-26,9.672
2000-12-27,9.701
2000-12-28,9.687
2000-12-29,9.609
2000-12-30,9.578
2000-12-31,9.524
2001-01-01,9.543
2001-01-02,9.569
2001-01-03,9.508
2001-01-04,9.476
2001-01-05,9.432
2001-01-06,9.396
2001-01-07,9.325
2001-01-08,9.329
2001-01-09,9.319
2001-01-10,9.305
2001-01-11,9.302
2001-01-12,9.345
2001-01-13,9.379
2001-01-14,9.416
2001-01-15,9.426
2001-01-16,9.415
2001-01-17,9.44
2001-01-18,9.453
2001-01-19,9.452
2001-01-20,9.441
2001-01-21,9.419
2001-01-22,9.379
2001-01-23,9.374
2001-01-24,9.359
2001-01-25,9.344
2001-01-26,9.315
2001-01-27,9.316
2001-01-28,9.324
2001-01-29,9.321
2001-01-30,9.312
2001-01-31,9.302
2001-02-01,9.279
2001-02-02,9.277
2001-02-03,9.258
2001-02-04,9.24
2001-02-05,9.227
2001-02-06,9.209
2001-02-07,9.218
2001-02-08,9.19
2001-02-09,9.162
2001-02-10,9.197
2001-02-11,9.229
2001-02-12,9.199
2001-02-13,9.147
2001-02-14,9.186
2001-02-15,9.144
2001-02-16,9.145
2001-02-17,9.119
2001-02-18,9.118
2001-02-19,9.093
2001-02-20,9.108
2001-02-21,9.115
2001-02-22,9.13
2001-02-23,9.136
2001-02-24,9.151
2001-02-25,9.173
2001-02-26,9.183
2001-02-27,9.221
2001-02-28,9.231
2001-03-01,9.212
2001-03-02,9.213
2001-03-03,9.214
2001-03-04,9.207
2001-03-05,9.203
2001-03-06,9.197
2001-03-07,9.182
2001-03-08,9.163
2001-03-09,9.155
2001-03-10,9.14
2001-03-11,9.119
2001-03-12,9.108
2001-03-13,9.086
2001-03-14,9.074
2001-03-15,9.102
2001-03-16,9.117
2001-03-17,9.133
2001-03-18,9.15
2001-03-19,9.163
2001-03-20,9.177
2001-03-21,9.188
2001-03-22,9.168
2001-03-23,9.121
2001-03-24,9.089
2001-03-25,9.1
2001-03-26,9.133
2001-03-27,9.179
2001-03-28,9.181
2001-03-29,9.194
2001-03-30,9.171
2001-03-31,9.159
2001-04-01,9.076
2001-04-02,9.092
2001-04-03,9.056
2001-04-04,9.07
2001-04-05,9.179
2001-04-06,9.215
2001-04-07,9.217
2001-04-08,9.163
2001-04-09,9.093
2001-04-10,9.057
2001-04-11,9.041
2001-04-12,9.037
2001-04-13,9.012
2001-04-14,9.003
2001-04-15,9.008
2001-04-16,9.101
2001-04-17,9.194
2001-04-18,9.197
2001-04-19,9.177
2001-04-20,9.202
2001-04-21,9.159
2001-04-22,9.14
2001-04-23,9.119
2001-04-24,9.096
2001-04-25,9.061
2001-04-26,9.104
2001-04-27,9.047
2001-04-28,9.019
2001-04-29,9.044
2001-04-30,9.013
2001-05-01,8.978
2001-05-02,9.005
2001-05-03,9.085
2001-05-04,9.181
2001-05-05,9.227
2001-05-06,9.208
2001-05-07,9.212
2001-05-08,9.253
2001-05-09,9.238
2001-05-10,9.253
2001-05-11,9.223
2001-05-12,9.182
2001-05-13,9.255
2001-05-14,9.342
2001-05-15,9.334
2001-05-16,9.23
2001-05-17,9.234
2001-05-18,9.348
2001-05-19,9.453
2001-05-20,9.492
2001-05-21,9.495
2001-05-22,9.475
2001-05-23,9.445
2001-05-24,9.429
2001-05-25,9.426
2001-05-26,9.433
2001-05-27,9.426
2001-05-28,9.489
2001-05-29,9.559
2001-05-30,9.565
2001-05-31,9.535
2001-06-01,9.5
2001-06-02,9.376
2001-06-03,9.346
2001-06-04,9.374
2001-06-05,9.387
2001-06-06,9.461
2001-06-07,9.492
2001-06-08,9.485
2001-06-09,9.464
2001-06-10,9.472
2001-06-11,9.481
2001-06-12,9.482
2001-06-13,9.479
2001-06-14,9.49
2001-06-15,9.444
2001-06-16,9.365
2001-06-17,9.27
2001-06-18,9.264
2001-06-19,9.308
2001-06-20,9.269
2001-06-21,9.327
2001-06-22,9.193
2001-06-23,9.246
2001-06-24,9.385
2001-06-25,9.508
2001-06-26,9.503
2001-06-27,9.449
2001-06-28,9.511
2001-06-29,9.516
2001-06-30,9.499
2001-07-01,9.545
2001-07-02,9.53
2001-07-03,9.543
2001-07-04,9.533
2001-07-05,9.499
2001-07-06,9.485
2001-07-07,9.477
2001-07-08,9.498
2001-07-09,9.497
2001-07-10,9.459
2001-07-11,9.416
2001-07-12,9.361
2001-07-13,9.329
2001-07-14,9.322
2001-07-15,9.256
2001-07-16,9.157
2001-07-17,9.049
2001-07-18,8.994
2001-07-19,8.949
2001-07-20,8.928
2001-07-21,8.927
2001-07-22,8.876
2001-07-23,8.852
2001-07-24,8.859
2001-07-25,8.848
2001-07-26,8.838
2001-07-27,8.84
2001-07-28,8.869
2001-07-29,8.855
2001-07-30,8.948
2001-07-31,9.029
2001-08-01,8.973
2001-08-02,8.813
2001-08-03,8.695
2001-08-04,8.616
2001-08-05,8.562
2001-08-06,8.598
2001-08-07,8.587
2001-08-08,8.566
2001-08-09,8.535
2001-08-10,8.572
2001-08-11,8.622
2001-08-12,8.549
2001-08-13,8.54
2001-08-14,8.599
2001-08-15,8.609
2001-08-16,8.627
2001-08-17,8.662
2001-08-18,8.644
2001-08-19,8.636
2001-08-20,8.585
2001-08-21,8.533
2001-08-22,8.505
2001-08-23,8.487
2001-08-24,8.451
2001-08-25,8.387
2001-08-26,8.272
2001-08-27,8.255
2001-08-28,8.25
2001-08-29,8.262
2001-08-30,8.271
2001-08-31,8.196
2001-09-01,8.234
2001-09-02,8.288
2001-09-03,8.266
2001-09-04,8.151
2001-09-05,8.114
2001-09-06,8.138
2001-09-07,8.101
2001-09-08,7.986
2001-09-09,8.011
2001-09-10,8.12
2001-09-11,8.264
2001-09-12,8.316
2001-09-13,8.258
2001-09-14,8.19
2001-09-15,8.184
2001-09-16,8.117
2001-09-17,8.043
2001-09-18,8.032
2001-09-19,8.001
2001-09-20,7.974
2001-09-21,7.976
2001-09-22,8.002
2001-09-23,8.026
2001-09-24,8.052
2001-09-25,8.029
2001-09-26,8.027
2001-09-27,8.044
2001-09-28,8.079
2001-09-29,8.066
2001-09-30,8.087
2001-10-01,8.182
2001-10-02,8.21
2001-10-03,8.129
2001-10-04,8.087
2001-10-05,8.074
2001-10-06,8.177
2001-10-07,8.291
2001-10-08,8.473
2001-10-09,8.283
2001-10-10,8.223
2001-10-11,8.358
2001-10-12,8.42
2001-10-13,8.53
2001-10-14,8.348
2001-10-15,8.287
2001-10-16,8.301
2001-10-17,8.279
2001-10-18,8.28
2001-10-19,8.432
2001-10-20,8.343
2001-10-21,8.234
2001-10-22,8.22
2001-10-23,8.221
2001-10-24,8.202
2001-10-25,8.208
2001-10-26,8.256
2001-10-27,8.347
2001-10-28,8.414
2001-10-29,8.378
2001-10-30,8.324
2001-10-31,8.347
2001-11-01,8.275
2001-11-02,8.169
2001-11-03,8.256
2001-11-04,8.349
2001-11-05,8.331
2001-11-06,8.308
2001-11-07,8.275
2001-11-08,8.349
2001-11-09,8.422
2001-11-10,8.188
2001-11-11,8.463
2001-11-12,8.525
2001-11-13,8.459
2001-11-14,8.336
2001-11-15,8.191
2001-11-16,8.223
2001-11-17,8.43
2001-11-18,8.404
2001-11-19,8.193
2001-11-20,8.138
2001-11-21,8.157
2001-11-22,8.201
2001-11-23,8.152
2001-11-24,8.155
2001-11-25,8.183
2001-11-26,8.244
2001-11-27,8.281
2001-11-28,8.275
2001-11-29,8.197
2001-11-30,8.198
2001-12-01,8.26
2001-12-02,8.314
2001-12-03,8.301
2001-12-04,8.223
2001-12-05,8.238
2001-12-06,8.191
2001-12-07,8.275
2001-12-08,8.437
2001-12-09,8.356
2001-12-10,8.125
2001-12-11,8.151
2001-12-12,8.333
2001-12-13,8.164
2001-12-14,8.071
2001-12-15,8.264
2001-12-16,8.435
2001-12-17,8.339
2001-12-18,8.133
2001-12-19,8.201
2001-12-20,8.631
2001-12-21,8.649
2001-12-22,8.553
2001-12-23,8.436
2001-12-24,8.29
2001-12-25,8.18
2001-12-26,8.158
2001-12-27,8.202
2001-12-28,8.278
2001-12-29,8.409
2001-12-30,8.325
2001-12-31,8.246
2002-01-01,8.196
2002-01-02,8.193
2002-01-03,8.155
2002-01-04,8.068
2002-01-05,8.059
2002-01-06,8.028
2002-01-07,7.964
2002-01-08,7.994
2002-01-09,7.985
2002-01-10,8.171
2002-01-11,8.34
2002-01-12,8.344
2002-01-13,8.318
2002-01-14,8.32
2002-01-15,8.419
2002-01-16,8.244
2002-01-17,8.122
2002-01-18,8.129
2002-01-19,8.218
2002-01-20,8.294
2002-01-21,8.266
2002-01-22,8.172
2002-01-23,8.102
2002-01-24,8.039
2002-01-25,7.923
2002-01-26,7.791
2002-01-27,7.781
2002-01-28,7.826
2002-01-29,7.852
2002-01-30,8.077
2002-01-31,8.192
2002-02-01,8.309
2002-02-02,8.239
2002-02-03,8.361
2002-02-04,8.332
2002-02-05,8.121
2002-02-06,8.14
2002-02-07,8.274
2002-02-08,8.195
2002-02-09,8.049
2002-02-10,8.111
2002-02-11,8.058
2002-02-12,8.145
2002-02-13,7.877
2002-02-14,7.93
2002-02-15,7.83
2002-02-16,7.853
2002-02-17,7.878
2002-02-18,7.84
2002-02-19,7.741
2002-02-20,7.797
2002-02-21,7.879
2002-02-22,7.812
2002-02-23,7.835
2002-02-24,7.787
2002-02-25,7.707
2002-02-26,7.71
2002-02-27,7.715
2002-02-28,7.735
2002-03-01,7.823
2002-03-02,7.715
2002-03-03,7.631
2002-03-04,7.584
2002-03-05,7.621
2002-03-06,7.553
2002-03-07,7.481
2002-03-08,7.441
2002-03-09,7.404
2002-03-10,7.368
2002-03-11,7.455
2002-03-12,7.496
2002-03-13,7.43
2002-03-14,7.38
2002-03-15,7.416
2002-03-16,7.427
2002-03-17,7.324
2002-03-18,7.409
2002-03-19,7.399
2002-03-20,7.415
2002-03-21,7.488
2002-03-22,7.52
2002-03-23,7.542
2002-03-24,7.554
2002-03-25,7.459
2002-03-26,7.386
2002-03-27,7.313
2002-03-28,7.317
2002-03-29,7.444
2002-03-30,7.482
2002-03-31,7.48
2002-04-01,7.497
2002-04-02,7.487
2002-04-03,7.587
2002-04-04,7.536
2002-04-05,7.542
2002-04-06,7.512
2002-04-07,7.463
2002-04-08,7.491
2002-04-09,7.52
2002-04-10,7.599
2002-04-11,7.691
2002-04-12,7.616
2002-04-13,7.602
2002-04-14,7.698
2002-04-15,7.579
2002-04-16,7.602
2002-04-17,7.758
2002-04-18,7.83
2002-04-19,7.768
2002-04-20,7.787
2002-04-21,7.973
2002-04-22,8.016
2002-04-23,8.053
2002-04-24,7.94
2002-04-25,8.039
2002-04-26,8.193
2002-04-27,8.295
2002-04-28,8.377
2002-04-29,8.413
2002-04-30,8.412
2002-05-01,8.467
2002-05-02,8.546
2002-05-03,8.596
2002-05-04,8.622
2002-05-05,8.642
2002-05-06,8.596
2002-05-07,8.625
2002-05-08,8.644
2002-05-09,8.667
2002-05-10,8.686
2002-05-11,8.696
2002-05-12,8.771
2002-05-13,8.787
2002-05-14,8.83
2002-05-15,8.849
2002-05-16,8.895
2002-05-17,8.929
2002-05-18,8.92
2002-05-19,8.916
2002-05-20,8.93
2002-05-21,8.931
2002-05-22,8.933
2002-05-23,8.975
2002-05-24,8.99
2002-05-25,8.977
2002-05-26,8.958
2002-05-27,8.938
2002-05-28,8.978
2002-05-29,9.018
2002-05-30,9.034
2002-05-31,9.042
2002-06-01,9.044
2002-06-02,9.058
2002-06-03,9.073
2002-06-04,9.08
2002-06-05,9.095
2002-06-06,9.133
2002-06-07,9.168
2002-06-08,9.179
2002-06-09,9.208
2002-06-10,9.252
2002-06-11,9.296
2002-06-12,9.337
2002-06-13,9.381
2002-06-14,9.413
2002-06-15,9.442
2002-06-16,9.467
2002-06-17,9.498
2002-06-18,9.553
2002-06-19,9.595
2002-06-20,9.642
2002-06-21,9.698
2002-06-22,9.76
2002-06-23,9.778
2002-06-24,9.741
2002-06-25,9.775
2002-06-26,9.764
2002-06-27,9.78
2002-06-28,9.906
2002-06-29,9.967
2002-06-30,9.904
2002-07-01,10.007
2002-07-02,10.063
2002-07-03,10.069
2002-07-04,10.069
2002-07-05,10.063
2002-07-06,10.103
2002-07-07,10.103
2002-07-08,10.103
2002-07-09,10.107
2002-07-10,10.095
2002-07-11,9.979
2002-07-12,9.823
2002-07-13,9.878
2002-07-14,10.15
2002-07-15,10.292
2002-07-16,10.331
2002-07-17,10.295
2002-07-18,10.318
2002-07-19,10.337
2002-07-20,10.218
2002-07-21,10.154
2002-07-22,10.104
2002-07-23,10.218
2002-07-24,10.429
2002-07-25,10.261
2002-07-26,10.058
2002-07-27,10.084
2002-07-28,10.129
2002-07-29,10.221
2002-07-30,10.487
2002-07-31,10.546
2002-08-01,10.528
2002-08-02,10.445
2002-08-03,10.354
2002-08-04,10.443
2002-08-05,10.594
2002-08-06,10.608
2002-08-07,10.569
2002-08-08,10.514
2002-08-09,10.422
2002-08-10,10.229
2002-08-11,10.087
2002-08-12,10.222
2002-08-13,10.528
2002-08-14,10.603
2002-08-15,10.577
2002-08-16,10.547
2002-08-17,10.696
2002-08-18,10.704
2002-08-19,10.543
2002-08-20,10.384
2002-08-21,10.23
2002-08-22,9.967
2002-08-23,9.899
2002-08-24,9.901
2002-08-25,9.664
2002-08-26,9.664
2002-08-27,10.023
2002-08-28,10.318
2002-08-29,10.399
2002-08-30,10.504
2002-08-31,10.547
2002-09-01,10.509
2002-09-02,10.589
2002-09-03,10.596
2002-09-04,10.526
2002-09-05,10.415
2002-09-06,10.272
2002-09-07,10.101
2002-09-08,9.817
2002-09-09,9.704
2002-09-10,9.693
2002-09-11,9.917
2002-09-12,10.307
2002-09-13,10.605
2002-09-14,10.636
2002-09-15,10.497
2002-09-16,10.404
2002-09-17,10.437
2002-09-18,10.389
2002-09-19,10.337
2002-09-20,10.261
2002-09-21,10.239
2002-09-22,10.303
2002-09-23,10.211
2002-09-24,10.228
2002-09-25,10.26
2002-09-26,10.276
2002-09-27,10.318
2002-09-28,10.448
2002-09-29,10.576
2002-09-30,10.533
2002-10-01,10.366
2002-10-02,10.367
2002-10-03,10.384
2002-10-04,10.393
2002-10-05,10.401
2002-10-06,10.611
2002-10-07,10.568
2002-10-08,10.377
2002-10-09,10.459
2002-10-10,10.327
2002-10-11,10.283
2002-10-12,10.432
2002-10-13,10.624
2002-10-14,10.666
2002-10-15,10.61
2002-10-16,10.6
2002-10-17,10.51
2002-10-18,10.367
2002-10-19,10.446
2002-10-20,10.566
2002-10-21,10.53
2002-10-22,10.411
2002-10-23,10.316
2002-10-24,10.199
2002-10-25,10.189
2002-10-26,10.266
2002-10-27,10.317
2002-10-28,10.437
2002-10-29,10.519
2002-10-30,10.48
2002-10-31,10.251
2002-11-01,10.225
2002-11-02,10.311
2002-11-03,10.453
2002-11-04,10.495
2002-11-05,10.354
2002-11-06,10.215
2002-11-07,10.079
2002-11-08,10.025
2002-11-09,10.159
2002-11-10,10.245
2002-11-11,10.292
2002-11-12,10.378
2002-11-13,10.317
2002-11-14,10.195
2002-11-15,10.21
2002-11-16,10.238
2002-11-17,10.231
2002-11-18,10.042
2002-11-19,10.208
2002-11-20,10.272
2002-11-21,10.147
2002-11-22,10.321
2002-11-23,10.33
2002-11-24,10.389
2002-11-25,10.46
2002-11-26,10.356
2002-11-27,10.215
2002-11-28,10.233
2002-11-29,10.259
2002-11-30,10.284
2002-12-01,10.275
2002-12-02,10.299
2002-12-03,10.326
2002-12-04,10.289
2002-12-05,10.303
2002-12-06,10.236
2002-12-07,10.257
2002-12-08,10.322
2002-12-09,10.33
2002-12-10,10.319
2002-12-11,10.273
2002-12-12,10.144
2002-12-13,10.075
2002-12-14,10.039
2002-12-15,9.997
2002-12-16,10.05
2002-12-17,10.082
2002-12-18,9.888
2002-12-19,9.91
2002-12-20,9.911
2002-12-21,10.017
2002-12-22,10.186
2002-12-23,10.199
2002-12-24,10.173
2002-12-25,10.15
2002-12-26,10.072
2002-12-27,9.98
2002-12-28,9.974
2002-12-29,9.892
2002-12-30,9.918
2002-12-31,9.956
2003-01-01,9.909
2003-01-02,10.028
2003-01-03,10.019
2003-01-04,9.966
2003-01-05,9.732
2003-01-06,9.671
2003-01-07,9.899
2003-01-08,9.995
2003-01-09,10.019
2003-01-10,9.977
2003-01-11,9.881
2003-01-12,9.843
2003-01-13,9.842
2003-01-14,9.814
2003-01-15,9.765
2003-01-16,9.698
2003-01-17,9.686
2003-01-18,9.739
2003-01-19,9.815
2003-01-20,9.869
2003-01-21,9.915
2003-01-22,9.932
2003-01-23,9.912
2003-01-24,9.749
2003-01-25,9.701
2003-01-26,9.808
2003-01-27,9.851
2003-01-28,9.888
2003-01-29,9.906
2003-01-30,9.917
2003-01-31,9.802
2003-02-01,9.702
2003-02-02,9.704
2003-02-03,9.786
2003-02-04,9.832
2003-02-05,9.822
2003-02-06,9.797
2003-02-07,9.756
2003-02-08,9.587
2003-02-09,9.389
2003-02-10,9.328
2003-02-11,9.313
2003-02-12,9.374
2003-02-13,9.333
2003-02-14,9.427
2003-02-15,9.468
2003-02-16,9.405
2003-02-17,9.16
2003-02-18,8.994
2003-02-19,9.065
2003-02-20,9.223
2003-02-21,9.339
2003-02-22,9.432
2003-02-23,9.43
2003-02-24,9.346
2003-02-25,9.517
2003-02-26,9.497
2003-02-27,9.5
2003-02-28,9.391
2003-03-01,9.28
2003-03-02,9.334
2003-03-03,9.473
2003-03-04,9.51
2003-03-05,9.526
2003-03-06,9.311
2003-03-07,9.197
2003-03-08,9.237
2003-03-09,9.32
2003-03-10,9.412
2003-03-11,9.432
2003-03-12,9.372
2003-03-13,9.376
2003-03-14,9.279
2003-03-15,9.159
2003-03-16,9.206
2003-03-17,9.25
2003-03-18,9.322
2003-03-19,9.449
2003-03-20,9.417
2003-03-21,9.457
2003-03-22,9.466
2003-03-23,9.389
2003-03-24,9.282
2003-03-25,9.308
2003-03-26,9.394
2003-03-27,9.417
2003-03-28,9.33
2003-03-29,9.302
2003-03-30,9.275
2003-03-31,9.361
2003-04-01,9.392
2003-04-02,9.397
2003-04-03,9.372
2003-04-04,9.404
2003-04-05,9.409
2003-04-06,9.36
2003-04-07,9.423
2003-04-08,9.457
2003-04-09,9.45
2003-04-10,9.561
2003-04-11,9.604
2003-04-12,9.633
2003-04-13,9.654
2003-04-14,9.658
2003-04-15,9.638
2003-04-16,9.722
2003-04-17,9.681
2003-04-18,9.644
2003-04-19,9.598
2003-04-20,9.549
2003-04-21,9.534
2003-04-22,9.548
2003-04-23,9.588
2003-04-24,9.658
2003-04-25,9.681
2003-04-26,9.695
2003-04-27,9.71
2003-04-28,9.729
2003-04-29,9.747
2003-04-30,9.766
2003-05-01,9.764
2003-05-02,9.761
2003-05-03,9.76
2003-05-04,9.778
2003-05-05,9.824
2003-05-06,9.865
2003-05-07,9.878
2003-05-08,9.879
2003-05-09,9.887
2003-05-10,9.919
2003-05-11,9.951
2003-05-12,9.946
2003-05-13,9.965
2003-05-14,9.98
2003-05-15,10.002
2003-05-16,10.022
2003-05-17,10.046
2003-05-18,10.067
2003-05-19,10.063
2003-05-20,10.067
2003-05-21,10.086
2003-05-22,10.131
2003-05-23,10.176
2003-05-24,10.204
2003-05-25,10.237
2003-05-26,10.261
2003-05-27,10.289
2003-05-28,10.335
2003-05-29,10.344
2003-05-30,10.355
2003-05-31,10.382
2003-06-01,10.402
2003-06-02,10.406
2003-06-03,10.45
2003-06-04,10.478
2003-06-05,10.426
2003-06-06,10.378
2003-06-07,10.414
2003-06-08,10.441
2003-06-09,10.389
2003-06-10,10.348
2003-06-11,10.397
2003-06-12,10.406
2003-06-13,10.394
2003-06-14,10.362
2003-06-15,10.315
2003-06-16,10.276
2003-06-17,10.35
2003-06-18,10.439
2003-06-19,10.429
2003-06-20,10.379
2003-06-21,10.334
2003-06-22,10.287
2003-06-23,10.255
2003-06-24,10.221
2003-06-25,10.183
2003-06-26,10.197
2003-06-27,10.203
2003-06-28,10.185
2003-06-29,10.179
2003-06-30,10.14
2003-07-01,10.114
2003-07-02,10.132
2003-07-03,10.141
2003-07-04,10.13
2003-07-05,10.117
2003-07-06,10.079
2003-07-07,10.079
2003-07-08,10.07
2003-07-09,10.043
2003-07-10,10.109
2003-07-11,10.123
2003-07-12,10.065
2003-07-13,10.073
2003-07-14,10.113
2003-07-15,10.106
2003-07-16,10.104
2003-07-17,10.071
2003-07-18,10.054
2003-07-19,10.032
2003-07-20,10.038
2003-07-21,10.057
2003-07-22,10.066
2003-07-23,10.068
2003-07-24,10.073
2003-07-25,10.035
2003-07-26,10.014
2003-07-27,9.979
2003-07-28,9.928
2003-07-29,9.933
2003-07-30,9.914
2003-07-31,9.891
2003-08-01,9.906
2003-08-02,9.928
2003-08-03,9.976
2003-08-04,9.954
2003-08-05,9.95
2003-08-06,9.927
2003-08-07,9.975
2003-08-08,10.035
2003-08-09,10.042
2003-08-10,10.005
2003-08-11,9.966
2003-08-12,9.956
2003-08-13,9.907
2003-08-14,9.915
2003-08-15,9.914
2003-08-16,9.904
2003-08-17,9.974
2003-08-18,9.992
2003-08-19,9.963
2003-08-20,9.969
2003-08-21,9.956
2003-08-22,9.894
2003-08-23,9.938
2003-08-24,9.978
2003-08-25,9.938
2003-08-26,9.881
2003-08-27,9.818
2003-08-28,9.798
2003-08-29,9.802
2003-08-30,9.784
2003-08-31,9.765
2003-09-01,9.756
2003-09-02,9.776
2003-09-03,9.783
2003-09-04,9.777
2003-09-05,9.808
2003-09-06,9.887
2003-09-07,9.877
2003-09-08,9.835
2003-09-09,9.759
2003-09-10,9.688
2003-09-11,9.66
2003-09-12,9.641
2003-09-13,9.671
2003-09-14,9.678
2003-09-15,9.679
2003-09-16,9.68
2003-09-17,9.664
2003-09-18,9.638
2003-09-19,9.618
2003-09-20,9.608
2003-09-21,9.611
2003-09-22,9.6
2003-09-23,9.579
2003-09-24,9.557
2003-09-25,9.546
2003-09-26,9.534
2003-09-27,9.522
2003-09-28,9.506
2003-09-29,9.486
2003-09-30,9.468
2003-10-01,9.459
2003-10-02,9.421
2003-10-03,9.393
2003-10-04,9.377
2003-10-05,9.36
2003-10-06,9.358
2003-10-07,9.366
2003-10-08,9.335
2003-10-09,9.312
2003-10-10,9.297
2003-10-11,9.339
2003-10-12,9.36
2003-10-13,9.35
2003-10-14,9.339
2003-10-15,9.286
2003-10-16,9.217
2003-10-17,9.238
2003-10-18,9.208
2003-10-19,9.159
2003-10-20,9.158
2003-10-21,9.151
2003-10-22,9.11
2003-10-23,9.112
2003-10-24,9.144
2003-10-25,9.23
2003-10-26,9.145
2003-10-27,9.09
2003-10-28,9.116
2003-10-29,9.162
2003-10-30,9.159
2003-10-31,9.217
2003-11-01,9.194
2003-11-02,9.211
2003-11-03,9.211
2003-11-04,9.179
2003-11-05,9.165
2003-11-06,9.038
2003-11-07,9.063
2003-11-08,8.978
2003-11-09,9.132
2003-11-10,9.141
2003-11-11,8.871
2003-11-12,9.053
2003-11-13,9.187
2003-11-14,9.287
2003-11-15,9.382
2003-11-16,9.389
2003-11-17,9.309
2003-11-18,9.289
2003-11-19,9.3
2003-11-20,9.335
2003-11-21,9.474
2003-11-22,9.517
2003-11-23,9.419
2003-11-24,9.334
2003-11-25,9.314
2003-11-26,9.305
2003-11-27,9.311
2003-11-28,9.305
2003-11-29,9.2
2003-11-30,9.197
2003-12-01,9.324
2003-12-02,9.196
2003-12-03,9.117
2003-12-04,9.11
2003-12-05,9.175
2003-12-06,9.205
2003-12-07,9.072
2003-12-08,8.856
2003-12-09,9.036
2003-12-10,9.074
2003-12-11,9.118
2003-12-12,9.149
2003-12-13,9.296
2003-12-14,9.308
2003-12-15,9.074
2003-12-16,8.84
2003-12-17,8.77
2003-12-18,8.779
2003-12-19,9.125
2003-12-20,9.25
2003-12-21,9.252
2003-12-22,9.258
2003-12-23,9.164
2003-12-24,8.981
2003-12-25,8.921
2003-12-26,8.975
2003-12-27,8.997
2003-12-28,8.808
2003-12-29,8.682
2003-12-30,8.673
2003-12-31,8.707
2004-01-01,8.784
2004-01-02,8.747
2004-01-03,8.479
2004-01-04,8.494
2004-01-05,8.726
2004-01-06,8.807
2004-01-07,8.713
2004-01-08,8.784
2004-01-09,8.683
2004-01-10,8.623
2004-01-11,8.591
2004-01-12,8.691
2004-01-13,8.744
2004-01-14,8.794
2004-01-15,9.13
2004-01-16,9.131
2004-01-17,9.096
2004-01-18,9.088
