"Date","Bottom Temperature (oC)"
2000-10-01,9.282
2000-10-02,9.298
2000-10-03,9.297
2000-10-04,9.355
2000-10-05,9.456
2000-10-06,9.547
2000-10-07,9.693
2000-10-08,9.764
2000-10-09,9.839
2000-10-10,9.951
2000-10-11,10.085
2000-10-12,9.889
2000-10-13,9.518
2000-10-14,9.368
2000-10-15,9.391
2000-10-16,9.371
2000-10-17,9.435
2000-10-18,9.62
2000-10-19,9.761
2000-10-20,9.786
2000-10-21,9.633
2000-10-22,9.609
2000-10-23,9.547
2000-10-24,9.694
2000-10-25,9.861
2000-10-26,9.855
2000-10-27,9.899
2000-10-28,9.962
2000-10-29,9.955
2000-10-30,9.983
2000-10-31,10.147
2000-11-01,10.242
2000-11-02,10.205
2000-11-03,10.158
2000-11-04,10.133
2000-11-05,10.065
2000-11-06,9.976
2000-11-07,9.873
2000-11-08,9.806
2000-11-09,9.846
2000-11-10,9.895
2000-11-11,9.921
2000-11-12,9.905
2000-11-13,9.873
2000-11-14,9.9
2000-11-15,9.97
2000-11-16,9.956
2000-11-17,9.727
2000-11-18,9.48
2000-11-19,9.195
2000-11-20,9.102
2000-11-21,9.208
2000-11-22,9.256
2000-11-23,9.201
2000-11-24,9.2
2000-11-25,9.236
2000-11-26,9.284
2000-11-27,9.336
2000-11-28,9.299
2000-11-29,9.184
2000-11-30,9.192
2000-12-01,9.202
2000-12-02,9.287
2000-12-03,9.364
2000-12-04,9.377
2000-12-05,9.384
2000-12-06,9.383
2000-12-07,9.353
2000-12-08,9.267
2000-12-09,9.237
2000-12-10,9.226
2000-12-11,9.248
2000-12-12,9.308
2000-12-13,9.189
2000-12-14,9.113
2000-12-15,9.084
2000-12-16,9.021
2000-12-17,8.928
2000-12-18,8.622
2000-12-19,8.578
2000-12-20,8.659
2000-12-21,8.677
2000-12-22,8.701
2000-12-23,8.771
2000-12-24,8.759
2000-12-25,8.808
2000-12-26,8.823
2000-12-27,8.789
2000-12-28,8.766
2000-12-29,8.699
2000-12-30,8.633
2000-12-31,8.554
2001-01-01,8.331
2001-01-02,8.321
2001-01-03,8.318
2001-01-04,8.231
2001-01-05,8.068
2001-01-06,7.955
2001-01-07,7.636
2001-01-08,7.58
2001-01-09,7.604
2001-01-10,7.34
2001-01-11,7.2
2001-01-12,7.189
2001-01-13,7.219
2001-01-14,6.908
2001-01-15,6.756
2001-01-16,6.671
2001-01-17,6.31
2001-01-18,6.27
2001-01-19,6.142
2001-01-20,5.939
2001-01-21,5.918
2001-01-22,5.642
2001-01-23,5.378
2001-01-24,5.247
2001-01-25,5.228
2001-01-26,5.115
2001-01-27,4.971
2001-01-28,4.851
2001-01-29,4.854
2001-01-30,4.86
2001-01-31,4.836
2001-02-01,5.037
2001-02-02,5.128
2001-02-03,5.101
2001-02-04,4.973
2001-02-05,4.885
2001-02-06,4.759
2001-02-07,4.644
2001-02-08,5.716
2001-02-09,6.593
2001-02-10,6.267
2001-02-11,5.917
2001-02-12,6.856
2001-02-13,7.274
2001-02-14,7.121
2001-02-15,6.878
2001-02-16,6.822
2001-02-17,6.764
2001-02-18,6.544
2001-02-19,6.594
2001-02-20,6.575
2001-02-21,6.535
2001-02-22,6.709
2001-02-23,7.14
2001-02-24,7.215
2001-02-25,6.988
2001-02-26,6.832
2001-02-27,6.326
2001-02-28,6.301
2001-03-01,6.418
2001-03-02,6.282
2001-03-03,5.99
2001-03-04,5.68
2001-03-05,5.402
2001-03-06,4.979
2001-03-07,4.128
2001-03-08,3.214
2001-03-09,3.178
2001-03-10,3.487
2001-03-11,3.719
2001-03-12,4.514
2001-03-13,5.296
2001-03-14,5.398
2001-03-15,5.178
2001-03-16,5.716
2001-03-17,6.342
2001-03-18,6.441
2001-03-19,6.229
2001-03-20,5.964
2001-03-21,5.566
2001-03-22,5.234
2001-03-23,4.849
2001-03-24,4.401
2001-03-25,4.67
2001-03-26,5.149
2001-03-27,5.298
2001-03-28,5.149
2001-03-29,5.16
2001-03-30,5.284
2001-03-31,5.128
2001-04-01,4.702
2001-04-02,4.664
2001-04-03,4.49
2001-04-04,4.233
2001-04-05,4.032
2001-04-06,4.005
2001-04-07,4.125
2001-04-08,4.156
2001-04-09,4.054
2001-04-10,3.981
2001-04-11,3.993
2001-04-12,3.892
2001-04-13,3.745
2001-04-14,3.635
2001-04-15,3.74
2001-04-16,3.822
2001-04-17,3.721
2001-04-18,3.681
2001-04-19,3.655
2001-04-20,3.829
2001-04-21,4.115
2001-04-22,4.215
2001-04-23,4.269
2001-04-24,4.554
2001-04-25,4.591
2001-04-26,4.612
2001-04-27,4.627
2001-04-28,4.516
2001-04-29,4.51
2001-04-30,4.543
2001-05-01,4.419
2001-05-02,4.232
2001-05-03,4.116
2001-05-04,4.017
2001-05-05,4.002
2001-05-06,3.965
2001-05-07,3.877
2001-05-08,3.847
2001-05-09,3.912
2001-05-10,4.036
2001-05-11,4.136
2001-05-12,4.159
2001-05-13,4.082
2001-05-14,3.985
2001-05-15,3.898
2001-05-16,3.808
2001-05-17,3.717
2001-05-18,3.646
2001-05-19,3.627
2001-05-20,3.659
2001-05-21,3.721
2001-05-22,3.791
2001-05-23,3.882
2001-05-24,3.926
2001-05-25,3.974
2001-05-26,4.021
2001-05-27,4.061
2001-05-28,4.039
2001-05-29,4.002
2001-05-30,4.085
2001-05-31,4.243
2001-06-01,4.439
2001-06-02,4.691
2001-06-03,4.799
2001-06-04,4.72
2001-06-05,4.72
2001-06-06,4.799
2001-06-07,4.875
2001-06-08,4.944
2001-06-09,4.98
2001-06-10,4.984
2001-06-11,5.022
2001-06-12,5.079
2001-06-13,5.12
2001-06-14,5.177
2001-06-15,5.308
2001-06-16,5.388
2001-06-17,5.369
2001-06-18,5.319
2001-06-19,5.294
2001-06-20,5.292
2001-06-21,5.334
2001-06-22,5.384
2001-06-23,5.365
2001-06-24,5.329
2001-06-25,5.345
2001-06-26,5.395
2001-06-27,5.419
2001-06-28,5.404
2001-06-29,5.407
2001-06-30,5.389
2001-07-01,5.377
2001-07-02,5.408
2001-07-03,5.482
2001-07-04,5.572
2001-07-05,5.654
2001-07-06,5.727
2001-07-07,5.839
2001-07-08,5.976
2001-07-09,6.09
2001-07-10,6.164
2001-07-11,6.213
2001-07-12,6.235
2001-07-13,6.257
2001-07-14,6.298
2001-07-15,6.328
2001-07-16,6.334
2001-07-17,6.335
2001-07-18,6.357
2001-07-19,6.43
2001-07-20,6.511
2001-07-21,6.591
2001-07-22,6.674
2001-07-23,6.759
2001-07-24,6.84
2001-07-25,6.897
2001-07-26,6.895
2001-07-27,6.899
2001-07-28,6.932
2001-07-29,6.981
2001-07-30,7.019
2001-07-31,7.046
2001-08-01,7.071
2001-08-02,7.089
2001-08-03,7.088
2001-08-04,7.064
2001-08-05,7.034
2001-08-06,7.015
2001-08-07,7.01
2001-08-08,7.001
2001-08-09,6.994
2001-08-10,7.006
2001-08-11,7.019
2001-08-12,7.025
2001-08-13,7.038
2001-08-14,7.049
2001-08-15,7.057
2001-08-16,7.081
2001-08-17,7.094
2001-08-18,7.107
2001-08-19,7.12
2001-08-20,7.146
2001-08-21,7.173
2001-08-22,7.173
2001-08-23,7.182
2001-08-24,7.217
2001-08-25,7.241
2001-08-26,7.244
2001-08-27,7.218
2001-08-28,7.194
2001-08-29,7.181
2001-08-30,7.178
2001-08-31,7.2
2001-09-01,7.224
2001-09-02,7.216
2001-09-03,7.237
2001-09-04,7.261
2001-09-05,7.264
2001-09-06,7.266
2001-09-07,7.287
2001-09-08,7.287
2001-09-09,7.284
2001-09-10,7.316
2001-09-11,7.329
2001-09-12,7.339
2001-09-13,7.36
2001-09-14,7.4
2001-09-15,7.432
2001-09-16,7.47
2001-09-17,7.519
2001-09-18,7.553
2001-09-19,7.586
2001-09-20,7.618
2001-09-21,7.668
2001-09-22,7.697
2001-09-23,7.715
2001-09-24,7.707
2001-09-25,7.746
2001-09-26,7.816
2001-09-27,7.885
2001-09-28,7.914
2001-09-29,7.974
2001-09-30,8.056
2001-10-01,8.17
2001-10-02,8.272
2001-10-03,8.335
2001-10-04,8.338
2001-10-05,8.354
2001-10-06,8.307
2001-10-07,8.311
2001-10-08,8.204
2001-10-09,8.19
2001-10-10,8.199
2001-10-11,8.315
2001-10-12,8.415
2001-10-13,8.449
2001-10-14,8.508
2001-10-15,8.673
2001-10-16,8.799
2001-10-17,8.784
2001-10-18,8.82
2001-10-19,8.643
2001-10-20,8.401
2001-10-21,8.359
2001-10-22,8.379
2001-10-23,8.376
2001-10-24,8.371
2001-10-25,8.394
2001-10-26,8.408
2001-10-27,8.404
2001-10-28,8.4
2001-10-29,8.382
2001-10-30,8.395
2001-10-31,8.42
2001-11-01,8.449
2001-11-02,8.522
2001-11-03,8.561
2001-11-04,8.514
2001-11-05,8.463
2001-11-06,8.476
2001-11-07,8.526
2001-11-08,8.485
2001-11-09,8.445
2001-11-10,8.616
2001-11-11,8.73
2001-11-12,8.742
2001-11-13,8.772
2001-11-14,8.849
2001-11-15,8.977
2001-11-16,9.102
2001-11-17,9.123
2001-11-18,9.073
2001-11-19,9.166
2001-11-20,9.259
2001-11-21,9.279
2001-11-22,9.222
2001-11-23,9.239
2001-11-24,9.227
2001-11-25,9.171
2001-11-26,9.115
2001-11-27,9.086
2001-11-28,9.083
2001-11-29,9.054
2001-11-30,8.982
2001-12-01,8.956
2001-12-02,8.978
2001-12-03,8.982
2001-12-04,8.972
2001-12-05,8.959
2001-12-06,8.927
2001-12-07,8.91
2001-12-08,8.883
2001-12-09,8.81
2001-12-10,8.801
2001-12-11,8.779
2001-12-12,8.748
2001-12-13,8.703
2001-12-14,8.642
2001-12-15,8.646
2001-12-16,8.63
2001-12-17,8.588
2001-12-18,8.353
2001-12-19,8.192
2001-12-20,8.305
2001-12-21,8.364
2001-12-22,8.304
2001-12-23,8.35
2001-12-24,8.281
2001-12-25,7.98
2001-12-26,7.896
2001-12-27,7.94
2001-12-28,7.889
2001-12-29,8.005
2001-12-30,8.249
2001-12-31,8.337
2002-01-01,8.328
2002-01-02,8.273
2002-01-03,8.218
2002-01-04,8.203
2002-01-05,8.125
2002-01-06,7.988
2002-01-07,7.789
2002-01-08,7.692
2002-01-09,7.712
2002-01-10,7.723
2002-01-11,7.776
2002-01-12,7.832
2002-01-13,7.802
2002-01-14,7.642
2002-01-15,7.714
2002-01-16,7.714
2002-01-17,7.586
2002-01-18,7.534
2002-01-19,7.512
2002-01-20,7.417
2002-01-21,7.283
2002-01-22,7.104
2002-01-23,7.122
2002-01-24,7.105
2002-01-25,7.017
2002-01-26,6.914
2002-01-27,6.821
2002-01-28,6.689
2002-01-29,6.52
2002-01-30,6.438
2002-01-31,6.294
2002-02-01,6.088
2002-02-02,5.785
2002-02-03,5.882
2002-02-04,6.125
2002-02-05,6.008
2002-02-06,5.735
2002-02-07,5.591
2002-02-08,5.499
2002-02-09,5.253
2002-02-10,5.113
2002-02-11,4.826
2002-02-12,4.672
2002-02-13,4.664
2002-02-14,4.672
2002-02-15,4.767
2002-02-16,4.72
2002-02-17,4.778
2002-02-18,4.89
2002-02-19,4.789
2002-02-20,4.266
2002-02-21,3.864
2002-02-22,3.741
2002-02-23,3.919
2002-02-24,4.215
2002-02-25,4.237
2002-02-26,4.074
2002-02-27,4.01
2002-02-28,4.029
2002-03-01,4.586
2002-03-02,5.094
2002-03-03,5.116
2002-03-04,4.919
2002-03-05,5.183
2002-03-06,5.491
2002-03-07,5.588
2002-03-08,5.539
2002-03-09,5.469
2002-03-10,5.311
2002-03-11,5.25
2002-03-12,5.572
2002-03-13,5.777
2002-03-14,5.688
2002-03-15,5.587
2002-03-16,5.525
2002-03-17,5.374
2002-03-18,5.258
2002-03-19,4.985
2002-03-20,4.844
2002-03-21,4.755
2002-03-22,4.694
2002-03-23,4.899
2002-03-24,5.158
2002-03-25,5.385
2002-03-26,5.516
2002-03-27,5.441
2002-03-28,5.203
2002-03-29,5.282
2002-03-30,5.376
2002-03-31,5.274
2002-04-01,5.256
2002-04-02,5.223
2002-04-03,5.325
2002-04-04,5.435
2002-04-05,5.57
2002-04-06,5.68
2002-04-07,5.641
2002-04-08,5.554
2002-04-09,5.48
2002-04-10,5.411
2002-04-11,5.554
2002-04-12,5.682
2002-04-13,5.593
2002-04-14,5.577
2002-04-15,5.664
2002-04-16,5.647
2002-04-17,5.605
2002-04-18,5.578
2002-04-19,5.485
2002-04-20,5.438
2002-04-21,5.502
2002-04-22,5.577
2002-04-23,5.573
2002-04-24,5.54
2002-04-25,5.508
2002-04-26,5.511
2002-04-27,5.545
2002-04-28,5.689
2002-04-29,5.754
2002-04-30,5.715
2002-05-01,5.719
2002-05-02,5.722
2002-05-03,5.721
2002-05-04,5.772
2002-05-05,6.032
2002-05-06,6.137
2002-05-07,6.049
2002-05-08,5.987
2002-05-09,6.035
2002-05-10,5.998
2002-05-11,5.931
2002-05-12,6.033
2002-05-13,6.067
2002-05-14,5.969
2002-05-15,5.875
2002-05-16,5.898
2002-05-17,5.931
2002-05-18,5.949
2002-05-19,5.94
2002-05-20,5.919
2002-05-21,5.909
2002-05-22,5.882
2002-05-23,5.897
2002-05-24,5.963
2002-05-25,6.065
2002-05-26,6.114
2002-05-27,6.075
2002-05-28,6.07
2002-05-29,6.108
2002-05-30,6.149
2002-05-31,6.211
2002-06-01,6.29
2002-06-02,6.378
2002-06-03,6.472
2002-06-04,6.525
2002-06-05,6.543
2002-06-06,6.581
2002-06-07,6.637
2002-06-08,6.656
2002-06-09,6.699
2002-06-10,6.77
2002-06-11,6.797
2002-06-12,6.835
2002-06-13,6.891
2002-06-14,6.922
2002-06-15,6.938
2002-06-16,6.96
2002-06-17,6.977
2002-06-18,6.984
2002-06-19,7.004
2002-06-20,7.007
2002-06-21,7.006
2002-06-22,7.001
2002-06-23,6.984
2002-06-24,6.982
2002-06-25,6.984
2002-06-26,6.98
2002-06-27,6.997
2002-06-28,7.026
2002-06-29,7.04
2002-06-30,7.05
2002-07-01,7.076
2002-07-02,7.096
2002-07-03,7.117
2002-07-04,7.16
2002-07-05,7.214
2002-07-06,7.26
2002-07-07,7.298
2002-07-08,7.352
2002-07-09,7.414
2002-07-10,7.464
2002-07-11,7.47
2002-07-12,7.475
2002-07-13,7.523
2002-07-14,7.574
2002-07-15,7.61
2002-07-16,7.644
2002-07-17,7.681
2002-07-18,7.706
2002-07-19,7.701
2002-07-20,7.69
2002-07-21,7.706
2002-07-22,7.742
2002-07-23,7.774
2002-07-24,7.742
2002-07-25,7.694
2002-07-26,7.736
2002-07-27,7.825
2002-07-28,7.886
2002-07-29,7.919
2002-07-30,7.944
2002-07-31,7.939
2002-08-01,7.914
2002-08-02,7.913
2002-08-03,7.946
2002-08-04,7.963
2002-08-05,7.946
2002-08-06,7.903
2002-08-07,7.834
2002-08-08,7.746
2002-08-09,7.692
2002-08-10,7.701
2002-08-11,7.738
2002-08-12,7.768
2002-08-13,7.767
2002-08-14,7.78
2002-08-15,7.799
2002-08-16,7.797
2002-08-17,7.761
2002-08-18,7.702
2002-08-19,7.647
2002-08-20,7.636
2002-08-21,7.659
2002-08-22,7.764
2002-08-23,7.926
2002-08-24,8.08
2002-08-25,8.271
2002-08-26,8.476
2002-08-27,8.629
2002-08-28,8.758
2002-08-29,8.926
2002-08-30,9.116
2002-08-31,9.226
2002-09-01,9.356
2002-09-02,9.498
2002-09-03,9.575
2002-09-04,9.63
2002-09-05,9.639
2002-09-06,9.576
2002-09-07,9.49
2002-09-08,9.548
2002-09-09,9.651
2002-09-10,9.688
2002-09-11,9.744
2002-09-12,9.781
2002-09-13,9.745
2002-09-14,9.727
2002-09-15,9.772
2002-09-16,9.852
2002-09-17,9.808
2002-09-18,9.642
2002-09-19,9.536
2002-09-20,9.569
2002-09-21,9.588
2002-09-22,9.501
2002-09-23,9.494
2002-09-24,9.577
2002-09-25,9.632
2002-09-26,9.695
2002-09-27,9.847
2002-09-28,10.014
2002-09-29,9.999
2002-09-30,9.901
2002-10-01,9.992
2002-10-02,10.077
2002-10-03,9.908
2002-10-04,9.749
2002-10-05,9.828
2002-10-06,9.891
2002-10-07,9.715
2002-10-08,9.743
2002-10-09,9.81
2002-10-10,9.872
2002-10-11,10.04
2002-10-12,10.164
2002-10-13,10.241
2002-10-14,10.346
2002-10-15,10.314
2002-10-16,10.27
2002-10-17,10.481
2002-10-18,10.699
2002-10-19,10.64
2002-10-20,10.637
2002-10-21,10.503
2002-10-22,10.245
2002-10-23,10.099
2002-10-24,10.018
2002-10-25,10.093
2002-10-26,10.264
2002-10-27,10.416
2002-10-28,10.444
2002-10-29,10.174
2002-10-30,9.951
2002-10-31,9.967
2002-11-01,10.159
2002-11-02,10.281
2002-11-03,10.221
2002-11-04,10.024
2002-11-05,10.034
2002-11-06,10.204
2002-11-07,10.23
2002-11-08,10.28
2002-11-09,10.269
2002-11-10,10.249
2002-11-11,10.221
2002-11-12,10.16
2002-11-13,10.049
2002-11-14,10.043
2002-11-15,10.054
2002-11-16,10.078
2002-11-17,10.094
2002-11-18,10.031
2002-11-19,10.063
2002-11-20,9.989
2002-11-21,9.99
2002-11-22,10.034
2002-11-23,10.063
2002-11-24,10.085
2002-11-25,9.936
2002-11-26,9.679
2002-11-27,9.703
2002-11-28,9.787
2002-11-29,9.839
2002-11-30,9.84
2002-12-01,9.84
2002-12-02,9.86
2002-12-03,9.854
2002-12-04,9.814
2002-12-05,9.762
2002-12-06,9.817
2002-12-07,9.723
2002-12-08,9.438
2002-12-09,9.48
2002-12-10,9.58
2002-12-11,9.628
2002-12-12,9.65
2002-12-13,9.267
2002-12-14,9.017
2002-12-15,8.897
2002-12-16,9.013
2002-12-17,9.215
2002-12-18,8.907
2002-12-19,8.416
2002-12-20,8.033
2002-12-21,7.647
2002-12-22,7.674
2002-12-23,7.987
2002-12-24,8.062
2002-12-25,8.085
2002-12-26,7.975
2002-12-27,7.569
2002-12-28,7.685
2002-12-29,7.394
2002-12-30,7.199
2002-12-31,7.234
2003-01-01,6.831
2003-01-02,6.643
2003-01-03,6.604
2003-01-04,5.98
2003-01-05,5.184
2003-01-06,5.175
2003-01-07,5.357
2003-01-08,5.338
2003-01-09,5.431
2003-01-10,5.695
2003-01-11,5.775
2003-01-12,5.906
2003-01-13,6.378
2003-01-14,6.596
2003-01-15,6.79
2003-01-16,6.799
2003-01-17,6.593
2003-01-18,6.376
2003-01-19,6.004
2003-01-20,5.668
2003-01-21,5.784
2003-01-22,6.241
2003-01-23,6.726
2003-01-24,7.254
2003-01-25,7.04
2003-01-26,6.385
2003-01-27,5.841
2003-01-28,5.555
2003-01-29,5.62
2003-01-30,5.805
2003-01-31,5.696
2003-02-01,5.222
2003-02-02,4.843
2003-02-03,4.71
2003-02-04,5.11
2003-02-05,5.171
2003-02-06,5.229
2003-02-07,5.68
2003-02-08,6.026
2003-02-09,5.74
2003-02-10,5.435
2003-02-11,5.453
2003-02-12,5.37
2003-02-13,5.319
2003-02-14,5.463
2003-02-15,5.808
2003-02-16,5.97
2003-02-17,5.87
2003-02-18,5.13
2003-02-19,4.073
2003-02-20,3.695
2003-02-21,3.912
2003-02-22,4.253
2003-02-23,4.246
2003-02-24,3.987
2003-02-25,4.433
2003-02-26,4.878
2003-02-27,4.984
2003-02-28,4.798
2003-03-01,4.548
2003-03-02,4.253
2003-03-03,4.28
2003-03-04,4.828
2003-03-05,5.085
2003-03-06,5.018
2003-03-07,4.984
2003-03-08,4.807
2003-03-09,4.508
2003-03-10,4.469
2003-03-11,4.655
2003-03-12,4.692
2003-03-13,4.638
2003-03-14,4.571
2003-03-15,4.369
2003-03-16,3.998
2003-03-17,3.663
2003-03-18,3.496
2003-03-19,3.504
2003-03-20,3.423
2003-03-21,3.324
2003-03-22,3.513
2003-03-23,3.696
2003-03-24,3.77
2003-03-25,3.784
2003-03-26,3.743
2003-03-27,3.729
2003-03-28,3.775
2003-03-29,3.806
2003-03-30,3.701
2003-03-31,3.698
2003-04-01,3.973
2003-04-02,4.618
2003-04-03,4.795
2003-04-04,4.573
2003-04-05,4.375
2003-04-06,4.145
2003-04-07,4.13
2003-04-08,4.365
2003-04-09,4.284
2003-04-10,4.031
2003-04-11,3.894
2003-04-12,3.8
2003-04-13,3.748
2003-04-14,3.701
2003-04-15,3.542
2003-04-16,3.486
2003-04-17,3.667
2003-04-18,3.819
2003-04-19,3.795
2003-04-20,3.775
2003-04-21,3.802
2003-04-22,3.86
2003-04-23,3.988
2003-04-24,4.091
2003-04-25,4.162
2003-04-26,4.216
2003-04-27,4.216
2003-04-28,4.197
2003-04-29,4.268
2003-04-30,4.355
2003-05-01,4.391
2003-05-02,4.342
2003-05-03,4.344
2003-05-04,4.411
2003-05-05,4.344
2003-05-06,4.274
2003-05-07,4.247
2003-05-08,4.257
2003-05-09,4.345
2003-05-10,4.397
2003-05-11,4.463
2003-05-12,4.498
2003-05-13,4.459
2003-05-14,4.469
2003-05-15,4.5
2003-05-16,4.528
2003-05-17,4.546
2003-05-18,4.58
2003-05-19,4.627
2003-05-20,4.662
2003-05-21,4.704
2003-05-22,4.756
2003-05-23,4.806
2003-05-24,4.858
2003-05-25,4.915
2003-05-26,4.994
2003-05-27,5.028
2003-05-28,5.085
2003-05-29,5.136
2003-05-30,5.177
2003-05-31,5.218
2003-06-01,5.252
2003-06-02,5.281
2003-06-03,5.35
2003-06-04,5.468
2003-06-05,5.476
2003-06-06,5.438
2003-06-07,5.444
2003-06-08,5.47
2003-06-09,5.468
2003-06-10,5.503
2003-06-11,5.528
2003-06-12,5.526
2003-06-13,5.522
2003-06-14,5.531
2003-06-15,5.583
2003-06-16,5.616
2003-06-17,5.665
2003-06-18,5.7
2003-06-19,5.691
2003-06-20,5.671
2003-06-21,5.638
2003-06-22,5.625
2003-06-23,5.637
2003-06-24,5.652
2003-06-25,5.661
2003-06-26,5.684
2003-06-27,5.701
2003-06-28,5.714
2003-06-29,5.726
2003-06-30,5.744
2003-07-01,5.781
2003-07-02,5.806
2003-07-03,5.829
2003-07-04,5.847
2003-07-05,5.857
2003-07-06,5.881
2003-07-07,5.906
2003-07-08,5.934
2003-07-09,5.987
2003-07-10,6.018
2003-07-11,6.03
2003-07-12,6.062
2003-07-13,6.102
2003-07-14,6.124
2003-07-15,6.147
2003-07-16,6.165
2003-07-17,6.17
2003-07-18,6.17
2003-07-19,6.168
2003-07-20,6.163
2003-07-21,6.157
2003-07-22,6.153
2003-07-23,6.152
2003-07-24,6.137
2003-07-25,6.107
2003-07-26,6.08
2003-07-27,6.072
2003-07-28,6.082
2003-07-29,6.107
2003-07-30,6.125
2003-07-31,6.109
2003-08-01,6.088
2003-08-02,6.077
2003-08-03,6.083
2003-08-04,6.097
2003-08-05,6.115
2003-08-06,6.14
2003-08-07,6.173
2003-08-08,6.199
2003-08-09,6.22
2003-08-10,6.235
2003-08-11,6.252
2003-08-12,6.26
2003-08-13,6.266
2003-08-14,6.275
2003-08-15,6.283
2003-08-16,6.295
2003-08-17,6.31
2003-08-18,6.303
2003-08-19,6.304
2003-08-20,6.327
2003-08-21,6.404
2003-08-22,6.506
2003-08-23,6.61
2003-08-24,6.681
2003-08-25,6.729
2003-08-26,6.759
2003-08-27,6.81
2003-08-28,6.823
2003-08-29,6.803
2003-08-30,6.786
2003-08-31,6.792
2003-09-01,6.796
2003-09-02,6.826
2003-09-03,6.867
2003-09-04,6.927
2003-09-05,7.01
2003-09-06,7.015
2003-09-07,7.016
2003-09-08,7.032
2003-09-09,7.042
2003-09-10,7.067
2003-09-11,7.096
2003-09-12,7.129
2003-09-13,7.184
2003-09-14,7.217
2003-09-15,7.244
2003-09-16,7.269
2003-09-17,7.298
2003-09-18,7.3
2003-09-19,7.334
2003-09-20,7.42
2003-09-21,7.503
2003-09-22,7.521
2003-09-23,7.566
2003-09-24,7.652
2003-09-25,7.595
2003-09-26,7.54
2003-09-27,7.545
2003-09-28,7.58
2003-09-29,7.683
2003-09-30,7.607
2003-10-01,7.406
2003-10-02,7.321
2003-10-03,7.359
2003-10-04,7.33
2003-10-05,7.303
2003-10-06,7.323
2003-10-07,7.213
2003-10-08,7.162
2003-10-09,7.167
2003-10-10,7.125
2003-10-11,7.155
2003-10-12,7.236
2003-10-13,7.316
2003-10-14,7.369
2003-10-15,7.427
2003-10-16,7.583
2003-10-17,7.592
2003-10-18,7.555
2003-10-19,7.565
2003-10-20,7.665
2003-10-21,7.716
2003-10-22,7.719
2003-10-23,7.644
2003-10-24,7.54
2003-10-25,7.43
2003-10-26,7.356
2003-10-27,7.411
2003-10-28,7.51
2003-10-29,7.539
2003-10-30,7.589
2003-10-31,7.681
2003-11-01,7.695
2003-11-02,7.774
2003-11-03,7.905
2003-11-04,8.042
2003-11-05,8.174
2003-11-06,8.269
2003-11-07,8.255
2003-11-08,8.225
2003-11-09,8.127
2003-11-10,7.958
2003-11-11,7.931
2003-11-12,8.084
2003-11-13,8.264
2003-11-14,8.438
2003-11-15,8.436
2003-11-16,8.144
2003-11-17,7.983
2003-11-18,8.039
2003-11-19,8.204
2003-11-20,8.365
2003-11-21,8.51
2003-11-22,8.577
2003-11-23,8.613
2003-11-24,8.761
2003-11-25,8.906
2003-11-26,8.95
2003-11-27,8.943
2003-11-28,8.934
2003-11-29,8.916
2003-11-30,8.864
2003-12-01,8.605
2003-12-02,8.242
2003-12-03,8.111
2003-12-04,8.125
2003-12-05,8.165
2003-12-06,8.191
2003-12-07,8.156
2003-12-08,8.008
2003-12-09,8.224
2003-12-10,8.196
2003-12-11,7.673
2003-12-12,7.402
2003-12-13,7.444
2003-12-14,7.808
2003-12-15,7.878
2003-12-16,7.407
2003-12-17,7.581
2003-12-18,7.478
2003-12-19,7.031
2003-12-20,7.335
2003-12-21,7.498
2003-12-22,7.427
2003-12-23,7.428
2003-12-24,7.41
2003-12-25,7.302
2003-12-26,7.213
2003-12-27,7.427
2003-12-28,7.782
2003-12-29,7.807
2003-12-30,7.52
2003-12-31,7.398
2004-01-01,7.581
2004-01-02,7.798
2004-01-03,7.808
2004-01-04,7.388
2004-01-05,7.142
2004-01-06,7.07
2004-01-07,6.895
2004-01-08,6.947
2004-01-09,7.066
2004-01-10,7.068
2004-01-11,6.76
2004-01-12,6.34
2004-01-13,6.138
2004-01-14,6.125
2004-01-15,6.68
2004-01-16,7.117
2004-01-17,7.213
2004-01-18,7.511
2004-01-19,7.192
2004-01-20,6.357
2004-01-21,6.647
2004-01-22,6.735
2004-01-23,6.146
2004-01-24,5.779
2004-01-25,5.913
2004-01-26,5.935
2004-01-27,5.942
2004-01-28,5.189
2004-01-29,4.267
2004-01-30,4.205
2004-01-31,4.576
2004-02-01,4.778
2004-02-02,4.709
2004-02-03,4.034
2004-02-04,3.442
2004-02-05,3.229
2004-02-06,3.702
2004-02-07,4.027
2004-02-08,3.895
2004-02-09,4.184
2004-02-10,4.594
2004-02-11,4.531
2004-02-12,4.452
2004-02-13,4.538
2004-02-14,4.581
2004-02-15,4.686
2004-02-16,4.858
2004-02-17,4.864
2004-02-18,4.664
2004-02-19,4.531
2004-02-20,4.471
2004-02-21,4.22
2004-02-22,3.643
2004-02-23,3.096
2004-02-24,2.939
2004-02-25,2.789
2004-02-26,2.658
2004-02-27,2.777
2004-02-28,2.893
2004-02-29,2.621
2004-03-01,2.257
2004-03-02,1.954
2004-03-03,1.794
2004-03-04,1.953
2004-03-05,2.193
2004-03-06,2.148
2004-03-07,2.072
2004-03-08,2.344
2004-03-09,2.28
2004-03-10,1.826
2004-03-11,1.687
2004-03-12,1.652
2004-03-13,1.472
2004-03-14,1.588
2004-03-15,1.828
2004-03-16,1.657
2004-03-17,1.87
2004-03-18,1.844
2004-03-19,1.456
2004-03-20,1.371
2004-03-21,1.288
2004-03-22,1.164
2004-03-23,1.319
2004-03-24,1.647
