"Date","186 m"
2000-06-12,8.141
2000-06-13,8.165
2000-06-14,8.168
2000-06-15,8.165
2000-06-16,8.157
2000-06-17,8.149
2000-06-18,8.146
2000-06-19,8.154
2000-06-20,8.174
2000-06-21,8.194
2000-06-22,8.196
2000-06-23,8.201
2000-06-24,8.209
2000-06-25,8.214
2000-06-26,8.225
2000-06-27,8.231
2000-06-28,8.245
2000-06-29,8.272
2000-06-30,8.294
2000-07-01,8.31
2000-07-02,8.315
2000-07-03,8.315
2000-07-04,8.314
2000-07-05,8.316
2000-07-06,8.342
2000-07-07,8.38
2000-07-08,8.418
2000-07-09,8.443
2000-07-10,8.468
2000-07-11,8.503
2000-07-12,8.547
2000-07-13,8.554
2000-07-14,8.54
2000-07-15,8.51
2000-07-16,8.485
2000-07-17,8.453
2000-07-18,8.422
2000-07-19,8.394
2000-07-20,8.403
2000-07-21,8.421
2000-07-22,8.439
2000-07-23,8.439
2000-07-24,8.433
2000-07-25,8.429
2000-07-26,8.426
2000-07-27,8.415
2000-07-28,8.395
2000-07-29,8.373
2000-07-30,8.356
2000-07-31,8.358
2000-08-01,8.354
2000-08-02,8.343
2000-08-03,8.343
2000-08-04,8.343
2000-08-05,8.356
2000-08-06,8.383
2000-08-07,8.404
2000-08-08,8.414
2000-08-09,8.432
2000-08-10,8.437
2000-08-11,8.442
2000-08-12,8.439
2000-08-13,8.438
2000-08-14,8.425
2000-08-15,8.403
2000-08-16,8.39
2000-08-17,8.39
2000-08-18,8.393
2000-08-19,8.401
2000-08-20,8.416
2000-08-21,8.431
2000-08-22,8.458
2000-08-23,8.494
2000-08-24,8.517
2000-08-25,8.534
2000-08-26,8.548
2000-08-27,8.565
2000-08-28,8.575
2000-08-29,8.578
2000-08-30,8.576
2000-08-31,8.569
2000-09-01,8.559
2000-09-02,8.557
2000-09-03,8.554
2000-09-04,8.554
2000-09-05,8.551
2000-09-06,8.549
2000-09-07,8.553
2000-09-08,8.551
2000-09-09,8.543
2000-09-10,8.53
2000-09-11,8.524
2000-09-12,8.523
2000-09-13,8.51
2000-09-14,8.483
2000-09-15,8.444
2000-09-16,8.403
2000-09-17,8.361
2000-09-18,8.343
2000-09-19,8.39
2000-09-20,8.446
2000-09-21,8.504
2000-09-22,8.548
2000-09-23,8.598
2000-09-24,8.634
2000-09-25,8.651
2000-09-26,8.668
2000-09-27,8.677
2000-09-28,8.651
2000-09-29,8.622
2000-09-30,8.608
2000-10-01,8.602
2000-10-02,8.579
2000-10-03,8.559
2000-10-04,8.537
2000-10-05,8.516
2000-10-06,8.507
2000-10-07,8.504
2000-10-08,8.507
2000-10-09,8.526
2000-10-10,8.567
2000-10-11,8.593
2000-10-12,8.674
2000-10-13,8.73
2000-10-14,8.759
2000-10-15,8.757
2000-10-16,8.767
2000-10-17,8.77
2000-10-18,8.756
2000-10-19,8.721
2000-10-20,8.688
2000-10-21,8.642
2000-10-22,8.609
2000-10-23,8.562
2000-10-24,8.528
2000-10-25,8.504
2000-10-26,8.491
2000-10-27,8.488
2000-10-28,8.473
2000-10-29,8.444
2000-10-30,8.412
2000-10-31,8.424
2000-11-01,8.463
2000-11-02,8.503
2000-11-03,8.524
2000-11-04,8.526
2000-11-05,8.521
2000-11-06,8.515
2000-11-07,8.509
2000-11-08,8.513
2000-11-09,8.523
2000-11-10,8.527
2000-11-11,8.528
2000-11-12,8.531
2000-11-13,8.543
2000-11-14,8.567
2000-11-15,8.588
2000-11-16,8.628
2000-11-17,8.683
2000-11-18,8.693
2000-11-19,8.698
2000-11-20,8.745
2000-11-21,8.79
2000-11-22,8.817
2000-11-23,8.83
2000-11-24,8.833
2000-11-25,8.834
2000-11-26,8.836
2000-11-27,8.834
2000-11-28,8.814
2000-11-29,8.78
2000-11-30,8.759
2000-12-01,8.734
2000-12-02,8.726
2000-12-03,8.732
2000-12-04,8.733
2000-12-05,8.724
2000-12-06,8.707
2000-12-07,8.682
2000-12-08,8.656
2000-12-09,8.635
2000-12-10,8.614
2000-12-11,8.596
2000-12-12,8.584
2000-12-13,8.57
2000-12-14,8.557
2000-12-15,8.554
2000-12-16,8.535
2000-12-17,8.532
2000-12-18,8.542
2000-12-19,8.549
2000-12-20,8.524
2000-12-21,8.537
2000-12-22,8.577
2000-12-23,8.625
2000-12-24,8.707
2000-12-25,8.747
2000-12-26,8.804
2000-12-27,8.92
2000-12-28,9.031
2000-12-29,9.117
2000-12-30,9.117
2000-12-31,9.072
2001-01-01,9.076
2001-01-02,9.13
2001-01-03,9.115
2001-01-04,9.108
2001-01-05,9.063
2001-01-06,8.999
2001-01-07,8.927
2001-01-08,8.916
2001-01-09,8.89
2001-01-10,8.881
2001-01-11,8.904
2001-01-12,8.935
2001-01-13,8.945
2001-01-14,8.926
2001-01-15,8.917
2001-01-16,8.9
2001-01-17,8.891
2001-01-18,8.885
2001-01-19,8.867
2001-01-20,8.849
2001-01-21,8.832
2001-01-22,8.827
2001-01-23,8.82
2001-01-24,8.807
2001-01-25,8.798
2001-01-26,8.796
2001-01-27,8.796
2001-01-28,8.796
2001-01-29,8.795
2001-01-30,8.791
2001-01-31,8.784
2001-02-01,8.773
2001-02-02,8.767
2001-02-03,8.768
2001-02-04,8.783
2001-02-05,8.777
2001-02-06,8.754
2001-02-07,8.743
2001-02-08,8.674
2001-02-09,8.578
2001-02-10,8.582
2001-02-11,8.657
2001-02-12,8.704
2001-02-13,8.633
2001-02-14,8.599
2001-02-15,8.63
2001-02-16,8.644
2001-02-17,8.656
2001-02-18,8.668
2001-02-19,8.686
2001-02-20,8.693
2001-02-21,8.71
2001-02-22,8.739
2001-02-23,8.762
2001-02-24,8.772
2001-02-25,8.791
2001-02-26,8.811
2001-02-27,8.809
2001-02-28,8.808
2001-03-01,8.765
2001-03-02,8.72
2001-03-03,8.684
2001-03-04,8.653
2001-03-05,8.628
2001-03-06,8.622
2001-03-07,8.636
2001-03-08,8.674
2001-03-09,8.696
2001-03-10,8.703
2001-03-11,8.697
2001-03-12,8.636
2001-03-13,8.567
2001-03-14,8.569
2001-03-15,8.6
2001-03-16,8.618
2001-03-17,8.591
2001-03-18,8.551
2001-03-19,8.527
2001-03-20,8.515
2001-03-21,8.507
2001-03-22,8.496
2001-03-23,8.489
2001-03-24,8.48
2001-03-25,8.46
2001-03-26,8.422
2001-03-27,8.382
2001-03-28,8.354
2001-03-29,8.33
2001-03-30,8.304
2001-03-31,8.277
2001-04-01,8.264
2001-04-02,8.24
2001-04-03,8.189
2001-04-04,8.153
2001-04-05,8.173
2001-04-06,8.22
2001-04-07,8.249
2001-04-08,8.262
2001-04-09,8.264
2001-04-10,8.262
2001-04-11,8.255
2001-04-12,8.226
2001-04-13,8.195
2001-04-14,8.165
2001-04-15,8.129
2001-04-16,8.097
2001-04-17,8.063
2001-04-18,8.033
2001-04-19,8.025
2001-04-20,8.002
2001-04-21,7.971
2001-04-22,7.921
2001-04-23,7.883
2001-04-24,7.872
2001-04-25,7.881
2001-04-26,7.884
2001-04-27,7.891
2001-04-28,7.895
2001-04-29,7.896
2001-04-30,7.9
2001-05-01,7.909
2001-05-02,7.917
2001-05-03,7.916
2001-05-04,7.916
2001-05-05,7.913
2001-05-06,7.912
2001-05-07,7.91
2001-05-08,7.908
2001-05-09,7.909
2001-05-10,7.921
2001-05-11,7.939
2001-05-12,7.955
2001-05-13,7.964
2001-05-14,7.968
2001-05-15,7.967
2001-05-16,7.968
2001-05-17,7.971
2001-05-18,7.973
2001-05-19,7.974
2001-05-20,7.98
2001-05-21,7.993
2001-05-22,8.011
2001-05-23,8.026
2001-05-24,8.031
2001-05-25,8.027
2001-05-26,8.015
2001-05-27,8.004
2001-05-28,7.996
2001-05-29,7.991
2001-05-30,7.988
2001-05-31,7.984
2001-06-01,7.98
2001-06-02,7.972
2001-06-03,7.964
2001-06-04,7.953
2001-06-05,7.948
2001-06-06,7.95
2001-06-07,7.958
2001-06-08,7.962
2001-06-09,7.961
2001-06-10,7.957
2001-06-11,7.949
2001-06-12,7.943
2001-06-13,7.936
2001-06-14,7.928
2001-06-15,7.922
2001-06-16,7.919
2001-06-17,7.91
2001-06-18,7.899
2001-06-19,7.889
2001-06-20,7.889
2001-06-21,7.924
2001-06-22,7.964
2001-06-23,8.006
2001-06-24,8.046
2001-06-25,8.087
2001-06-26,8.127
2001-06-27,8.155
2001-06-28,8.154
2001-06-29,8.145
2001-06-30,8.139
2001-07-01,8.135
2001-07-02,8.127
2001-07-03,8.127
2001-07-04,8.124
2001-07-05,8.108
2001-07-06,8.079
2001-07-07,8.047
2001-07-08,8.018
2001-07-09,7.988
2001-07-10,7.954
2001-07-11,7.921
2001-07-12,7.906
2001-07-13,7.9
2001-07-14,7.896
2001-07-15,7.892
2001-07-16,7.887
2001-07-17,7.883
2001-07-18,7.886
2001-07-19,7.894
2001-07-20,7.905
2001-07-21,7.913
2001-07-22,7.92
2001-07-23,7.926
2001-07-24,7.931
2001-07-25,7.931
2001-07-26,7.923
2001-07-27,7.916
2001-07-28,7.911
2001-07-29,7.902
2001-07-30,7.894
2001-07-31,7.884
2001-08-01,7.869
2001-08-02,7.844
2001-08-03,7.819
2001-08-04,7.797
2001-08-05,7.782
2001-08-06,7.785
2001-08-07,7.796
2001-08-08,7.817
2001-08-09,7.841
2001-08-10,7.854
2001-08-11,7.866
2001-08-12,7.881
2001-08-13,7.889
2001-08-14,7.88
2001-08-15,7.857
2001-08-16,7.861
2001-08-17,7.872
2001-08-18,7.877
2001-08-19,7.886
2001-08-20,7.902
2001-08-21,7.923
2001-08-22,7.952
2001-08-23,7.98
2001-08-24,8.02
2001-08-25,8.066
2001-08-26,8.086
2001-08-27,8.084
2001-08-28,8.075
2001-08-29,8.063
2001-08-30,8.052
2001-08-31,8.043
2001-09-01,8.036
2001-09-02,8.031
2001-09-03,8.025
2001-09-04,8.02
2001-09-05,8.009
2001-09-06,7.986
2001-09-07,7.959
2001-09-08,7.935
2001-09-09,7.911
2001-09-10,7.891
2001-09-11,7.881
2001-09-12,7.877
2001-09-13,7.894
2001-09-14,7.922
2001-09-15,7.95
2001-09-16,7.978
2001-09-17,8.023
2001-09-18,8.063
2001-09-19,8.085
2001-09-20,8.082
2001-09-21,8.064
2001-09-22,8.043
2001-09-23,8.017
2001-09-24,7.99
2001-09-25,7.979
2001-09-26,7.978
2001-09-27,7.987
2001-09-28,8.009
2001-09-29,8.046
2001-09-30,8.075
2001-10-01,8.075
2001-10-02,8.062
2001-10-03,8.045
2001-10-04,8.019
2001-10-05,7.992
2001-10-06,7.971
2001-10-07,7.971
2001-10-08,8.009
2001-10-09,8.08
2001-10-10,8.131
2001-10-11,8.135
2001-10-12,8.118
2001-10-13,8.095
2001-10-14,8.071
2001-10-15,8.045
2001-10-16,8.02
2001-10-17,7.99
2001-10-18,7.975
2001-10-19,7.967
2001-10-20,7.984
2001-10-21,8.014
2001-10-22,8.017
2001-10-23,8.022
2001-10-24,8.028
2001-10-25,8.018
2001-10-26,7.995
2001-10-27,7.993
2001-10-28,8.006
2001-10-29,8.017
2001-10-30,8.02
2001-10-31,8.008
2001-11-01,7.995
2001-11-02,7.989
2001-11-03,7.973
2001-11-04,7.952
2001-11-05,7.943
2001-11-06,7.938
2001-11-07,7.943
2001-11-08,8.014
2001-11-09,8.075
2001-11-10,8.116
2001-11-11,8.12
2001-11-12,8.138
2001-11-13,8.168
2001-11-14,8.185
2001-11-15,8.153
2001-11-16,8.107
2001-11-17,8.064
2001-11-18,8.025
2001-11-19,8.001
2001-11-20,7.966
2001-11-21,7.937
2001-11-22,7.929
2001-11-23,7.935
2001-11-24,7.935
2001-11-25,7.946
2001-11-26,7.964
2001-11-27,7.976
2001-11-28,7.976
2001-11-29,7.968
2001-11-30,7.965
2001-12-01,7.96
2001-12-02,7.95
2001-12-03,7.937
2001-12-04,7.929
2001-12-05,7.919
2001-12-06,7.919
2001-12-07,7.927
2001-12-08,7.932
2001-12-09,7.943
2001-12-10,7.957
2001-12-11,7.952
2001-12-12,7.953
2001-12-13,7.965
2001-12-14,7.979
2001-12-15,7.991
2001-12-16,8.003
2001-12-17,8.012
2001-12-18,8.024
2001-12-19,8.031
2001-12-20,8.025
2001-12-21,8.016
2001-12-22,8.012
2001-12-23,8.008
2001-12-24,8.014
2001-12-25,8.014
2001-12-26,8.016
2001-12-27,8.014
2001-12-28,8.019
2001-12-29,8.032
2001-12-30,8.066
2001-12-31,8.124
2002-01-01,8.164
2002-01-02,8.179
2002-01-03,8.176
2002-01-04,8.171
2002-01-05,8.163
2002-01-06,8.154
2002-01-07,8.149
2002-01-08,8.151
2002-01-09,8.157
2002-01-10,8.163
2002-01-11,8.171
2002-01-12,8.174
2002-01-13,8.178
2002-01-14,8.175
2002-01-15,8.208
2002-01-16,8.219
2002-01-17,8.216
2002-01-18,8.193
2002-01-19,8.174
2002-01-20,8.156
2002-01-21,8.131
2002-01-22,8.105
2002-01-23,8.084
2002-01-24,8.077
2002-01-25,8.083
2002-01-26,8.084
2002-01-27,8.083
2002-01-28,8.07
2002-01-29,8.053
2002-01-30,8.036
2002-01-31,8.012
2002-02-01,7.987
2002-02-02,7.965
2002-02-03,7.954
2002-02-04,7.94
2002-02-05,7.93
2002-02-06,7.921
2002-02-07,7.911
2002-02-08,7.897
2002-02-09,7.893
2002-02-10,7.897
2002-02-11,7.88
2002-02-12,7.883
2002-02-13,7.884
2002-02-14,7.919
2002-02-15,7.961
2002-02-16,7.998
2002-02-17,8.057
2002-02-18,8.109
2002-02-19,8.157
2002-02-20,8.157
2002-02-21,8.127
2002-02-22,8.085
2002-02-23,8.092
2002-02-24,8.136
2002-02-25,8.179
2002-02-26,8.211
2002-02-27,8.229
2002-02-28,8.242
2002-03-01,8.268
2002-03-02,8.294
2002-03-03,8.296
2002-03-04,8.28
2002-03-05,8.264
2002-03-06,8.264
2002-03-07,8.279
2002-03-08,8.293
2002-03-09,8.306
2002-03-10,8.322
2002-03-11,8.34
2002-03-12,8.355
2002-03-13,8.364
2002-03-14,8.363
2002-03-15,8.357
2002-03-16,8.347
2002-03-17,8.338
2002-03-18,8.327
2002-03-19,8.318
2002-03-20,8.314
2002-03-21,8.316
2002-03-22,8.316
2002-03-23,8.314
2002-03-24,8.296
2002-03-25,8.262
2002-03-26,8.236
2002-03-27,8.217
2002-03-28,8.182
2002-03-29,8.132
2002-03-30,8.09
2002-03-31,8.06
2002-04-01,8.039
2002-04-02,8.025
2002-04-03,7.993
2002-04-04,7.957
2002-04-05,7.917
2002-04-06,7.899
2002-04-07,7.903
2002-04-08,7.912
2002-04-09,7.921
2002-04-10,7.924
2002-04-11,7.905
2002-04-12,7.887
2002-04-13,7.876
2002-04-14,7.858
2002-04-15,7.847
2002-04-16,7.84
2002-04-17,7.833
2002-04-18,7.822
2002-04-19,7.812
2002-04-20,7.799
2002-04-21,7.785
2002-04-22,7.771
2002-04-23,7.755
2002-04-24,7.741
2002-04-25,7.734
2002-04-26,7.727
2002-04-27,7.72
2002-04-28,7.703
2002-04-29,7.7
2002-04-30,7.714
2002-05-01,7.739
2002-05-02,7.767
2002-05-03,7.791
2002-05-04,7.81
2002-05-05,7.819
2002-05-06,7.817
2002-05-07,7.805
2002-05-08,7.789
2002-05-09,7.786
2002-05-10,7.785
2002-05-11,7.788
2002-05-12,7.789
2002-05-13,7.795
2002-05-14,7.794
2002-05-15,7.784
2002-05-16,7.779
2002-05-17,7.785
2002-05-18,7.796
2002-05-19,7.802
2002-05-20,7.814
2002-05-21,7.833
2002-05-22,7.855
2002-05-23,7.87
2002-05-24,7.883
2002-05-25,7.898
2002-05-26,7.913
2002-05-27,7.923
2002-05-28,7.925
2002-05-29,7.922
2002-05-30,7.921
2002-05-31,7.921
2002-06-01,7.92
2002-06-02,7.926
2002-06-03,7.951
2002-06-04,7.984
2002-06-05,7.99
2002-06-06,7.969
2002-06-07,7.942
2002-06-08,7.913
2002-06-09,7.891
2002-06-10,7.872
2002-06-11,7.861
2002-06-12,7.859
2002-06-13,7.861
2002-06-14,7.869
2002-06-15,7.878
2002-06-16,7.885
2002-06-17,7.88
2002-06-18,7.869
2002-06-19,7.872
2002-06-20,7.88
2002-06-21,7.909
2002-06-22,7.959
2002-06-23,8.015
2002-06-24,8.061
2002-06-25,8.099
2002-06-26,8.128
2002-06-27,8.132
2002-06-28,8.12
2002-06-29,8.122
2002-06-30,8.135
2002-07-01,8.128
2002-07-02,8.11
2002-07-03,8.096
2002-07-04,8.095
2002-07-05,8.104
2002-07-06,8.119
2002-07-07,8.146
2002-07-08,8.186
2002-07-09,8.214
2002-07-10,8.239
2002-07-11,8.291
2002-07-12,8.346
2002-07-13,8.384
2002-07-14,8.395
2002-07-15,8.386
2002-07-16,8.362
2002-07-17,8.335
2002-07-18,8.294
2002-07-19,8.266
2002-07-20,8.266
2002-07-21,8.295
2002-07-22,8.324
2002-07-23,8.34
2002-07-24,8.364
2002-07-25,8.406
2002-07-26,8.433
2002-07-27,8.419
2002-07-28,8.378
2002-07-29,8.331
2002-07-30,8.288
2002-07-31,8.247
2002-08-01,8.208
2002-08-02,8.181
2002-08-03,8.173
2002-08-04,8.184
2002-08-05,8.229
2002-08-06,8.346
2002-08-07,8.577
2002-08-08,8.84
2002-08-09,8.995
2002-08-10,9.03
2002-08-11,9.021
2002-08-12,9.007
2002-08-13,8.978
2002-08-14,8.934
2002-08-15,8.895
2002-08-16,8.861
2002-08-17,8.842
2002-08-18,8.863
2002-08-19,8.929
2002-08-20,9.03
2002-08-21,9.131
2002-08-22,9.184
2002-08-23,9.189
2002-08-24,9.155
2002-08-25,9.102
2002-08-26,9.057
2002-08-27,9.009
2002-08-28,8.97
2002-08-29,8.934
2002-08-30,8.907
2002-08-31,8.882
2002-09-01,8.86
2002-09-02,8.84
2002-09-03,8.811
2002-09-04,8.781
2002-09-05,8.745
2002-09-06,8.696
2002-09-07,8.676
2002-09-08,8.691
2002-09-09,8.71
2002-09-10,8.719
2002-09-11,8.732
2002-09-12,8.736
2002-09-13,8.773
2002-09-14,8.871
2002-09-15,8.964
2002-09-16,9.023
2002-09-17,9.095
2002-09-18,9.154
2002-09-19,9.154
2002-09-20,9.126
2002-09-21,9.082
2002-09-22,9.048
2002-09-23,9.004
2002-09-24,8.965
2002-09-25,8.93
2002-09-26,8.901
2002-09-27,8.874
2002-09-28,8.854
2002-09-29,8.828
2002-09-30,8.804
2002-10-01,8.797
2002-10-02,8.806
2002-10-03,8.849
2002-10-04,8.908
2002-10-05,8.934
2002-10-06,8.949
2002-10-07,8.956
2002-10-08,8.953
2002-10-09,8.952
2002-10-10,8.95
2002-10-11,8.962
2002-10-12,8.981
2002-10-13,9
2002-10-14,9.018
2002-10-15,9.034
2002-10-16,9.047
2002-10-17,9.033
2002-10-18,9.02
2002-10-19,8.995
2002-10-20,8.959
2002-10-21,8.924
2002-10-22,8.92
2002-10-23,8.93
2002-10-24,8.908
2002-10-25,8.855
2002-10-26,8.795
2002-10-27,8.731
2002-10-28,8.68
2002-10-29,8.656
2002-10-30,8.67
2002-10-31,8.69
2002-11-01,8.698
2002-11-02,8.704
2002-11-03,8.72
2002-11-04,8.718
2002-11-05,8.718
2002-11-06,8.726
2002-11-07,8.711
2002-11-08,8.71
2002-11-09,8.704
2002-11-10,8.703
2002-11-11,8.696
2002-11-12,8.691
2002-11-13,8.692
2002-11-14,8.709
2002-11-15,8.751
2002-11-16,8.768
2002-11-17,8.77
2002-11-18,8.764
2002-11-19,8.792
2002-11-20,8.789
2002-11-21,8.773
2002-11-22,8.779
2002-11-23,8.767
2002-11-24,8.782
2002-11-25,8.865
2002-11-26,8.896
2002-11-27,8.864
2002-11-28,8.862
2002-11-29,8.867
2002-11-30,8.86
2002-12-01,8.821
2002-12-02,8.825
2002-12-03,8.905
2002-12-04,9
2002-12-05,9.106
2002-12-06,9.113
2002-12-07,9.083
2002-12-08,9.037
2002-12-09,8.982
2002-12-10,8.935
2002-12-11,8.888
2002-12-12,8.859
2002-12-13,8.86
2002-12-14,8.862
2002-12-15,8.88
2002-12-16,8.853
2002-12-17,8.836
2002-12-18,8.815
2002-12-19,8.811
2002-12-20,8.803
2002-12-21,8.8
2002-12-22,8.796
2002-12-23,8.787
2002-12-24,8.773
2002-12-25,8.786
2002-12-26,8.818
2002-12-27,8.899
2002-12-28,8.909
2002-12-29,8.815
2002-12-30,8.765
2002-12-31,8.739
2003-01-01,8.713
2003-01-02,8.701
2003-01-03,8.704
2003-01-04,8.714
2003-01-05,8.743
2003-01-06,8.74
2003-01-07,8.738
2003-01-08,8.74
2003-01-09,8.737
2003-01-10,8.715
2003-01-11,8.68
2003-01-12,8.661
2003-01-13,8.654
2003-01-14,8.645
2003-01-15,8.634
2003-01-16,8.621
2003-01-17,8.609
2003-01-18,8.594
2003-01-19,8.581
2003-01-20,8.576
2003-01-21,8.565
2003-01-22,8.559
2003-01-23,8.579
2003-01-24,8.595
2003-01-25,8.599
2003-01-26,8.603
2003-01-27,8.594
2003-01-28,8.595
2003-01-29,8.617
2003-01-30,8.639
2003-01-31,8.652
2003-02-01,8.655
2003-02-02,8.653
2003-02-03,8.657
2003-02-04,8.667
2003-02-05,8.674
2003-02-06,8.709
2003-02-07,8.74
2003-02-08,8.754
2003-02-09,8.78
2003-02-10,8.814
2003-02-11,8.834
2003-02-12,8.85
2003-02-13,8.86
2003-02-14,8.839
2003-02-15,8.789
2003-02-16,8.727
2003-02-17,8.71
2003-02-18,8.725
2003-02-19,8.754
2003-02-20,8.782
2003-02-21,8.802
2003-02-22,8.818
2003-02-23,8.834
2003-02-24,8.849
2003-02-25,8.85
2003-02-26,8.806
2003-02-27,8.723
2003-02-28,8.676
2003-03-01,8.677
2003-03-02,8.697
2003-03-03,8.724
2003-03-04,8.722
2003-03-05,8.732
2003-03-06,8.72
2003-03-07,8.693
2003-03-08,8.693
2003-03-09,8.702
2003-03-10,8.705
2003-03-11,8.699
2003-03-12,8.693
2003-03-13,8.685
2003-03-14,8.68
2003-03-15,8.671
2003-03-16,8.671
2003-03-17,8.674
2003-03-18,8.68
2003-03-19,8.685
2003-03-20,8.688
2003-03-21,8.693
2003-03-22,8.692
2003-03-23,8.682
2003-03-24,8.666
2003-03-25,8.647
2003-03-26,8.633
2003-03-27,8.609
2003-03-28,8.554
2003-03-29,8.491
2003-03-30,8.442
2003-03-31,8.368
2003-04-01,8.266
2003-04-02,8.22
2003-04-03,8.216
2003-04-04,8.227
2003-04-05,8.228
2003-04-06,8.225
2003-04-07,8.229
2003-04-08,8.224
2003-04-09,8.217
2003-04-10,8.203
2003-04-11,8.195
2003-04-12,8.196
2003-04-13,8.194
2003-04-14,8.188
2003-04-15,8.185
2003-04-16,8.165
2003-04-17,8.129
2003-04-18,8.089
2003-04-19,8.053
2003-04-20,8.03
2003-04-21,8.023
2003-04-22,8.021
2003-04-23,8.02
2003-04-24,8.02
2003-04-25,8.014
2003-04-26,8.005
2003-04-27,8.006
2003-04-28,8
2003-04-29,7.973
2003-04-30,7.917
2003-05-01,7.845
2003-05-02,7.789
2003-05-03,7.733
2003-05-04,7.7
2003-05-05,7.683
2003-05-06,7.675
2003-05-07,7.683
2003-05-08,7.686
2003-05-09,7.691
2003-05-10,7.702
2003-05-11,7.707
2003-05-12,7.719
2003-05-13,7.728
2003-05-14,7.73
2003-05-15,7.738
2003-05-16,7.747
2003-05-17,7.76
2003-05-18,7.773
2003-05-19,7.78
2003-05-20,7.787
2003-05-21,7.785
2003-05-22,7.779
2003-05-23,7.77
2003-05-24,7.762
2003-05-25,7.756
2003-05-26,7.744
2003-05-27,7.729
2003-05-28,7.723
2003-05-29,7.721
2003-05-30,7.718
2003-05-31,7.728
2003-06-01,7.749
2003-06-02,7.763
2003-06-03,7.796
2003-06-04,7.826
2003-06-05,7.823
2003-06-06,7.8
2003-06-07,7.795
2003-06-08,7.801
2003-06-09,7.805
2003-06-10,7.802
2003-06-11,7.795
2003-06-12,7.789
2003-06-13,7.783
2003-06-14,7.776
2003-06-15,7.769
2003-06-16,7.766
2003-06-17,7.764
2003-06-18,7.765
2003-06-19,7.765
2003-06-20,7.763
2003-06-21,7.76
2003-06-22,7.762
2003-06-23,7.769
2003-06-24,7.776
2003-06-25,7.783
2003-06-26,7.807
2003-06-27,7.833
2003-06-28,7.858
2003-06-29,7.891
2003-06-30,7.922
2003-07-01,7.957
2003-07-02,7.993
2003-07-03,8.012
2003-07-04,8.031
2003-07-05,8.049
2003-07-06,8.069
2003-07-07,8.101
2003-07-08,8.134
2003-07-09,8.16
2003-07-10,8.168
2003-07-11,8.16
2003-07-12,8.149
2003-07-13,8.138
2003-07-14,8.13
2003-07-15,8.146
2003-07-16,8.153
2003-07-17,8.143
2003-07-18,8.124
2003-07-19,8.109
2003-07-20,8.105
2003-07-21,8.103
2003-07-22,8.092
2003-07-23,8.071
2003-07-24,8.043
2003-07-25,8.03
2003-07-26,8.061
2003-07-27,8.093
2003-07-28,8.125
2003-07-29,8.169
2003-07-30,8.188
2003-07-31,8.187
2003-08-01,8.147
2003-08-02,8.099
2003-08-03,8.058
2003-08-04,8.038
2003-08-05,8.042
2003-08-06,8.056
2003-08-07,8.05
2003-08-08,8.064
2003-08-09,8.069
2003-08-10,8.053
2003-08-11,8.039
2003-08-12,8.03
2003-08-13,8.007
2003-08-14,7.998
2003-08-15,7.984
2003-08-16,7.98
2003-08-17,7.973
2003-08-18,7.969
2003-08-19,7.993
2003-08-20,8.021
2003-08-21,8.062
2003-08-22,8.118
2003-08-23,8.179
2003-08-24,8.261
2003-08-25,8.373
2003-08-26,8.474
2003-08-27,8.521
2003-08-28,8.525
2003-08-29,8.537
2003-08-30,8.534
2003-08-31,8.537
2003-09-01,8.518
2003-09-02,8.497
2003-09-03,8.456
2003-09-04,8.406
2003-09-05,8.367
2003-09-06,8.347
2003-09-07,8.351
2003-09-08,8.376
2003-09-09,8.412
2003-09-10,8.454
2003-09-11,8.499
2003-09-12,8.501
2003-09-13,8.485
2003-09-14,8.454
2003-09-15,8.419
2003-09-16,8.39
2003-09-17,8.362
2003-09-18,8.343
2003-09-19,8.329
2003-09-20,8.313
2003-09-21,8.288
2003-09-22,8.259
2003-09-23,8.236
2003-09-24,8.226
2003-09-25,8.231
2003-09-26,8.243
2003-09-27,8.272
2003-09-28,8.291
2003-09-29,8.316
2003-09-30,8.348
2003-10-01,8.402
2003-10-02,8.455
2003-10-03,8.46
2003-10-04,8.459
2003-10-05,8.466
2003-10-06,8.491
2003-10-07,8.518
2003-10-08,8.554
2003-10-09,8.6
2003-10-10,8.643
2003-10-11,8.663
2003-10-12,8.678
2003-10-13,8.687
2003-10-14,8.692
2003-10-15,8.685
2003-10-16,8.681
2003-10-17,8.699
2003-10-18,8.703
2003-10-19,8.702
2003-10-20,8.702
2003-10-21,8.701
2003-10-22,8.694
2003-10-23,8.672
2003-10-24,8.658
2003-10-25,8.659
2003-10-26,8.666
2003-10-27,8.666
2003-10-28,8.658
2003-10-29,8.662
2003-10-30,8.706
2003-10-31,8.815
2003-11-01,8.901
2003-11-02,8.912
2003-11-03,8.902
2003-11-04,8.861
2003-11-05,8.813
2003-11-06,8.78
2003-11-07,8.734
2003-11-08,8.705
2003-11-09,8.673
2003-11-10,8.664
2003-11-11,8.666
2003-11-12,8.687
2003-11-13,8.721
2003-11-14,8.759
2003-11-15,8.773
2003-11-16,8.783
2003-11-17,8.775
2003-11-18,8.776
2003-11-19,8.765
2003-11-20,8.727
2003-11-21,8.693
2003-11-22,8.653
2003-11-23,8.634
2003-11-24,8.643
2003-11-25,8.664
2003-11-26,8.684
2003-11-27,8.696
2003-11-28,8.694
2003-11-29,8.689
2003-11-30,8.685
2003-12-01,8.784
2003-12-02,9
2003-12-03,9.205
2003-12-04,9.296
2003-12-05,9.334
