"Date","Bottom Temperature (oC)"
2001-03-10,-0.488
2001-03-11,-0.298
2001-03-12,-0.125
2001-03-13,-0.025
2001-03-14,0.057
2001-03-15,0.133
2001-03-16,0.158
2001-03-17,0.187
2001-03-18,0.221
2001-03-19,0.222
2001-03-20,0.177
2001-03-21,0.128
2001-03-22,0.083
2001-03-23,0.067
2001-03-24,0
2001-03-25,0.094
2001-03-26,0.283
2001-03-27,0.405
2001-03-28,0.47
2001-03-29,0.48
2001-03-30,0.476
2001-03-31,0.455
2001-04-01,0.412
2001-04-02,0.327
2001-04-03,0.255
2001-04-04,0.258
2001-04-05,0.321
2001-04-06,0.368
2001-04-07,0.451
2001-04-08,0.529
2001-04-09,0.56
2001-04-10,0.565
2001-04-11,0.575
2001-04-12,0.617
2001-04-13,0.645
2001-04-14,0.634
2001-04-15,0.631
2001-04-16,0.651
2001-04-17,0.715
2001-04-18,0.749
2001-04-19,0.768
2001-04-20,0.801
2001-04-21,0.865
2001-04-22,0.914
2001-04-23,0.943
2001-04-24,0.96
2001-04-25,0.973
2001-04-26,0.974
2001-04-27,0.994
2001-04-28,0.998
2001-04-29,0.977
2001-04-30,1.011
2001-05-01,1.058
2001-05-02,1.091
2001-05-03,1.119
2001-05-04,1.133
2001-05-05,1.165
2001-05-06,1.197
2001-05-07,1.225
2001-05-08,1.268
2001-05-09,1.333
2001-05-10,1.38
2001-05-11,1.423
2001-05-12,1.435
2001-05-13,1.458
2001-05-14,1.498
2001-05-15,1.585
2001-05-16,1.612
2001-05-17,1.685
2001-05-18,1.849
2001-05-19,1.875
2001-05-20,1.865
2001-05-21,1.884
2001-05-22,1.912
2001-05-23,1.996
2001-05-24,2.053
2001-05-25,2.151
2001-05-26,2.232
2001-05-27,2.297
2001-05-28,2.316
2001-05-29,2.358
2001-05-30,2.334
2001-05-31,2.357
2001-06-01,2.402
2001-06-02,2.411
2001-06-03,2.344
2001-06-04,2.358
2001-06-05,2.398
2001-06-06,2.442
2001-06-07,2.479
2001-06-08,2.517
2001-06-09,2.56
2001-06-10,2.586
2001-06-11,2.661
2001-06-12,2.745
2001-06-13,2.751
2001-06-14,2.735
2001-06-15,2.778
2001-06-16,2.795
2001-06-17,2.833
2001-06-18,2.887
2001-06-19,3.064
2001-06-20,3.11
2001-06-21,3.095
2001-06-22,3.133
2001-06-23,3.143
2001-06-24,3.243
2001-06-25,3.31
2001-06-26,3.333
2001-06-27,3.321
2001-06-28,3.366
2001-06-29,3.656
2001-06-30,3.92
2001-07-01,3.988
2001-07-02,4.008
2001-07-03,3.812
2001-07-04,3.759
2001-07-05,3.687
2001-07-06,3.678
2001-07-07,3.802
2001-07-08,3.848
2001-07-09,3.901
2001-07-10,3.971
2001-07-11,4.156
2001-07-12,4.253
2001-07-13,4.122
2001-07-14,3.935
2001-07-15,3.78
2001-07-16,3.805
2001-07-17,4.035
2001-07-18,4.308
2001-07-19,4.539
2001-07-20,4.665
2001-07-21,4.774
2001-07-22,4.766
2001-07-23,4.596
2001-07-24,4.38
2001-07-25,3.986
2001-07-26,3.818
2001-07-27,3.703
2001-07-28,4.221
2001-07-29,4.844
2001-07-30,5.712
2001-07-31,6.182
2001-08-01,6.753
2001-08-02,7.666
2001-08-03,7.353
2001-08-04,6.745
2001-08-05,6.267
2001-08-06,6.339
2001-08-07,6.302
2001-08-08,5.781
2001-08-09,5.357
2001-08-10,5.337
2001-08-11,5.389
2001-08-12,5.386
2001-08-13,5.447
2001-08-14,5.897
2001-08-15,6.281
2001-08-16,6.437
2001-08-17,6.623
2001-08-18,6.598
2001-08-19,6.198
2001-08-20,5.919
2001-08-21,5.862
2001-08-22,6.088
2001-08-23,6.156
2001-08-24,5.921
2001-08-25,5.909
2001-08-26,6.192
2001-08-27,6.437
2001-08-28,6.337
2001-08-29,5.849
2001-08-30,5.627
2001-08-31,5.739
2001-09-01,5.945
2001-09-02,5.933
2001-09-03,5.818
2001-09-04,5.88
2001-09-05,6.277
2001-09-06,6.323
2001-09-07,6.274
2001-09-08,6.692
2001-09-09,7.194
2001-09-10,7.023
2001-09-11,6.719
2001-09-12,6.773
2001-09-13,7.309
2001-09-14,8.286
2001-09-15,8.493
2001-09-16,8.52
2001-09-17,8.572
2001-09-18,8.44
2001-09-19,8.416
2001-09-20,8.675
2001-09-21,8.958
2001-09-22,8.621
2001-09-23,7.666
2001-09-24,6.788
2001-09-25,6.118
2001-09-26,5.804
2001-09-27,5.93
2001-09-28,6.215
2001-09-29,6.428
2001-09-30,6.78
2001-10-01,7.147
2001-10-02,7.297
2001-10-03,7.148
2001-10-04,6.753
2001-10-05,6.363
2001-10-06,6.173
2001-10-07,5.746
2001-10-08,5.359
2001-10-09,5.323
2001-10-10,5.64
2001-10-11,6.345
2001-10-12,7.051
2001-10-13,7.421
2001-10-14,7.848
2001-10-15,8.438
2001-10-16,8.05
2001-10-17,7.339
2001-10-18,6.463
2001-10-19,5.675
2001-10-20,5.346
2001-10-21,5.127
2001-10-22,5.342
2001-10-23,5.807
2001-10-24,6.331
2001-10-25,6.972
2001-10-26,7.444
2001-10-27,7.318
2001-10-28,7.063
2001-10-29,6.966
2001-10-30,7.271
2001-10-31,7.82
2001-11-01,7.897
2001-11-02,8.604
2001-11-03,8.744
2001-11-04,7.862
2001-11-05,7.254
2001-11-06,7.306
2001-11-07,7.83
2001-11-08,7.486
2001-11-09,7.5
2001-11-10,8.246
2001-11-11,8.503
2001-11-12,7.939
2001-11-13,7.747
2001-11-14,8.074
2001-11-15,8.33
2001-11-16,8.381
2001-11-17,7.988
2001-11-18,7.517
2001-11-19,7.635
2001-11-20,7.82
2001-11-21,7.655
2001-11-22,7.178
2001-11-23,7.141
2001-11-24,7.35
2001-11-25,7.532
2001-11-26,7.36
2001-11-27,6.872
2001-11-28,6.585
2001-11-29,6.495
2001-11-30,6.628
2001-12-01,6.667
2001-12-02,6.099
2001-12-03,5.858
2001-12-04,5.689
2001-12-05,5.811
2001-12-06,5.977
2001-12-07,6.063
2001-12-08,5.863
2001-12-09,5.744
2001-12-10,5.81
2001-12-11,5.979
2001-12-12,6.013
2001-12-13,5.936
2001-12-14,5.923
2001-12-15,5.902
2001-12-16,5.754
2001-12-17,5.464
2001-12-18,5.245
2001-12-19,5.133
2001-12-20,5.021
2001-12-21,4.966
2001-12-22,4.874
2001-12-23,4.795
2001-12-24,4.82
2001-12-25,4.852
2001-12-26,4.845
2001-12-27,4.815
2001-12-28,4.702
2001-12-29,4.441
2001-12-30,4.331
2001-12-31,4.3
2002-01-01,4.268
2002-01-02,4.193
2002-01-03,4.127
2002-01-04,4.036
2002-01-05,3.883
2002-01-06,3.89
2002-01-07,3.937
2002-01-08,3.961
2002-01-09,3.873
2002-01-10,3.791
2002-01-11,3.706
2002-01-12,3.615
2002-01-13,3.493
2002-01-14,3.429
2002-01-15,3.414
2002-01-16,3.337
2002-01-17,3.282
2002-01-18,3.292
2002-01-19,3.297
2002-01-20,3.228
2002-01-21,3.143
2002-01-22,3.097
2002-01-23,3.053
2002-01-24,2.982
2002-01-25,2.866
2002-01-26,2.64
2002-01-27,2.583
2002-01-28,2.528
2002-01-29,2.456
2002-01-30,2.353
2002-01-31,2.242
2002-02-01,2.185
2002-02-02,2.075
2002-02-03,1.898
2002-02-04,1.793
2002-02-05,1.435
2002-02-06,1.311
2002-02-07,1.188
2002-02-08,1.163
2002-02-09,0.77
2002-02-10,0.454
2002-02-11,0.54
2002-02-12,0.46
2002-02-13,0.428
2002-02-14,0.412
2002-02-15,0.388
2002-02-16,0.465
2002-02-17,0.473
2002-02-18,0.44
2002-02-19,0.215
2002-02-20,0.119
2002-02-21,0.102
2002-02-22,0.107
2002-02-23,0.163
2002-02-24,0.315
2002-02-25,0.426
2002-02-26,0.47
2002-02-27,0.517
2002-02-28,0.706
2002-03-01,0.98
2002-03-02,1.055
2002-03-03,1.122
2002-03-04,1.332
2002-03-05,1.465
2002-03-06,1.422
2002-03-07,1.39
2002-03-08,1.309
2002-03-09,1.159
2002-03-10,1.047
2002-03-11,1.027
2002-03-12,0.995
2002-03-13,0.98
2002-03-14,0.972
2002-03-15,0.939
2002-03-16,0.868
2002-03-17,0.709
2002-03-18,0.441
2002-03-19,0.225
2002-03-20,0.031
2002-03-21,-0.062
2002-03-22,-0.04
2002-03-23,0.08
2002-03-24,0.542
2002-03-25,0.834
2002-03-26,0.798
2002-03-27,0.627
2002-03-28,0.502
2002-03-29,0.367
2002-03-30,0.367
2002-03-31,0.402
2002-04-01,0.387
2002-04-02,0.46
2002-04-03,0.678
2002-04-04,0.788
2002-04-05,0.837
2002-04-06,0.848
2002-04-07,0.851
2002-04-08,0.81
2002-04-09,0.785
2002-04-10,0.855
2002-04-11,0.945
2002-04-12,1.005
2002-04-13,1.1
2002-04-14,1.14
2002-04-15,1.141
2002-04-16,1.152
2002-04-17,1.165
2002-04-18,1.204
2002-04-19,1.214
2002-04-20,1.22
2002-04-21,1.258
2002-04-22,1.326
2002-04-23,1.382
2002-04-24,1.385
2002-04-25,1.363
2002-04-26,1.376
2002-04-27,1.381
2002-04-28,1.401
2002-04-29,1.516
2002-04-30,1.527
2002-05-01,1.523
2002-05-02,1.534
2002-05-03,1.555
2002-05-04,1.547
2002-05-05,1.583
2002-05-06,1.649
2002-05-07,1.662
2002-05-08,1.601
2002-05-09,1.585
2002-05-10,1.633
2002-05-11,1.592
2002-05-12,1.624
2002-05-13,1.709
2002-05-14,1.802
2002-05-15,1.848
2002-05-16,1.781
2002-05-17,1.78
2002-05-18,1.832
2002-05-19,1.89
2002-05-20,1.93
2002-05-21,1.98
2002-05-22,2.022
2002-05-23,2.064
2002-05-24,2.068
2002-05-25,2.103
2002-05-26,2.13
2002-05-27,2.126
2002-05-28,2.126
2002-05-29,2.15
2002-05-30,2.216
2002-05-31,2.285
2002-06-01,2.338
2002-06-02,2.322
2002-06-03,2.386
2002-06-04,2.449
2002-06-05,2.498
2002-06-06,2.473
2002-06-07,2.423
2002-06-08,2.479
2002-06-09,2.554
2002-06-10,2.523
2002-06-11,2.542
2002-06-12,2.608
2002-06-13,2.657
2002-06-14,2.668
2002-06-15,2.69
2002-06-16,2.826
2002-06-17,2.784
2002-06-18,2.707
2002-06-19,2.76
2002-06-20,2.779
2002-06-21,2.757
2002-06-22,2.745
2002-06-23,2.769
2002-06-24,2.667
2002-06-25,2.622
2002-06-26,2.721
2002-06-27,2.735
2002-06-28,2.592
2002-06-29,2.531
2002-06-30,2.479
2002-07-01,2.403
2002-07-02,2.442
2002-07-03,2.52
2002-07-04,2.571
2002-07-05,2.551
2002-07-06,2.448
2002-07-07,2.417
2002-07-08,2.411
2002-07-09,2.385
2002-07-10,2.408
2002-07-11,2.49
2002-07-12,2.602
2002-07-13,2.791
2002-07-14,2.947
2002-07-15,3.081
2002-07-16,3.213
2002-07-17,3.381
2002-07-18,3.509
2002-07-19,3.576
2002-07-20,3.613
2002-07-21,3.65
2002-07-22,3.807
2002-07-23,3.863
2002-07-24,3.887
2002-07-25,3.816
2002-07-26,3.74
2002-07-27,3.999
2002-07-28,4.414
2002-07-29,4.726
2002-07-30,4.826
2002-07-31,4.722
2002-08-01,4.641
2002-08-02,4.624
2002-08-03,4.664
2002-08-04,4.756
2002-08-05,4.822
2002-08-06,4.621
2002-08-07,4.239
2002-08-08,3.77
2002-08-09,3.58
2002-08-10,3.592
2002-08-11,3.733
2002-08-12,3.966
2002-08-13,4.192
2002-08-14,4.307
2002-08-15,4.439
2002-08-16,4.601
2002-08-17,4.74
2002-08-18,4.783
2002-08-19,4.763
2002-08-20,4.767
2002-08-21,4.986
2002-08-22,5.211
2002-08-23,5.407
2002-08-24,5.672
2002-08-25,5.795
2002-08-26,5.918
2002-08-27,5.834
2002-08-28,5.733
2002-08-29,5.799
2002-08-30,6.159
2002-08-31,6.717
2002-09-01,7.068
2002-09-02,7.112
2002-09-03,6.939
2002-09-04,6.564
2002-09-05,6.302
2002-09-06,6.146
2002-09-07,6.094
2002-09-08,5.99
2002-09-09,6.086
2002-09-10,6.454
2002-09-11,6.503
2002-09-12,6.33
2002-09-13,5.895
2002-09-14,5.751
2002-09-15,6.067
2002-09-16,6.522
2002-09-17,6.927
2002-09-18,7.19
2002-09-19,7.735
2002-09-20,8.41
2002-09-21,7.93
2002-09-22,7.397
2002-09-23,7.005
2002-09-24,7.125
2002-09-25,7.279
2002-09-26,7.333
2002-09-27,7.612
2002-09-28,7.814
2002-09-29,7.413
2002-09-30,7.098
2002-10-01,7.086
2002-10-02,7.478
2002-10-03,7.574
2002-10-04,7.615
2002-10-05,7.994
2002-10-06,7.894
2002-10-07,7.535
2002-10-08,7.125
2002-10-09,7.244
2002-10-10,7.358
2002-10-11,7.875
2002-10-12,8.394
2002-10-13,8.088
2002-10-14,7.698
2002-10-15,7.415
2002-10-16,7.054
2002-10-17,7.078
2002-10-18,7.575
2002-10-19,7.394
2002-10-20,6.612
2002-10-21,6.01
2002-10-22,5.532
2002-10-23,5.302
2002-10-24,5.513
2002-10-25,6.321
2002-10-26,7.402
2002-10-27,8.136
2002-10-28,8.098
2002-10-29,6.957
2002-10-30,6.784
2002-10-31,7.56
2002-11-01,8.003
2002-11-02,7.958
2002-11-03,7.789
2002-11-04,7.445
2002-11-05,7.411
2002-11-06,7.607
2002-11-07,7.545
2002-11-08,7.502
2002-11-09,7.071
2002-11-10,6.73
2002-11-11,6.742
2002-11-12,6.491
2002-11-13,6.215
2002-11-14,6.03
2002-11-15,6.094
2002-11-16,6.105
2002-11-17,6.316
2002-11-18,6.747
2002-11-19,6.668
2002-11-20,6.134
2002-11-21,6.004
2002-11-22,6.175
2002-11-23,6.337
2002-11-24,5.815
2002-11-25,4.875
2002-11-26,4.664
2002-11-27,4.817
2002-11-28,5.122
2002-11-29,5.124
2002-11-30,5.057
2002-12-01,5.079
2002-12-02,5.103
2002-12-03,5.001
2002-12-04,4.924
2002-12-05,4.903
2002-12-06,4.965
2002-12-07,4.98
2002-12-08,5.012
2002-12-09,4.967
2002-12-10,4.576
2002-12-11,4.3
2002-12-12,4.326
2002-12-13,4.472
2002-12-14,4.589
2002-12-15,4.61
2002-12-16,4.628
2002-12-17,4.544
2002-12-18,4.444
2002-12-19,4.256
2002-12-20,3.961
2002-12-21,3.838
2002-12-22,3.798
2002-12-23,3.728
2002-12-24,3.685
2002-12-25,3.635
2002-12-26,3.592
2002-12-27,3.481
2002-12-28,3.318
2002-12-29,3.257
2002-12-30,3.161
2002-12-31,2.977
2003-01-01,2.94
2003-01-02,2.855
2003-01-03,2.638
2003-01-04,2.486
2003-01-05,2.323
2003-01-06,2.361
2003-01-07,2.352
2003-01-08,2.298
2003-01-09,2.288
2003-01-10,2.23
2003-01-11,2.193
2003-01-12,2.163
2003-01-13,2.097
2003-01-14,2.045
2003-01-15,1.921
2003-01-16,1.782
2003-01-17,1.629
2003-01-18,1.456
2003-01-19,1.348
2003-01-20,1.319
2003-01-21,1.235
2003-01-22,1.153
2003-01-23,1.117
2003-01-24,1.026
2003-01-25,0.738
2003-01-26,0.654
2003-01-27,0.623
2003-01-28,0.59
2003-01-29,0.486
2003-01-30,0.492
2003-01-31,0.466
2003-02-01,0.341
2003-02-02,0.261
2003-02-03,0.224
2003-02-04,0.228
2003-02-05,0.314
2003-02-06,0.329
2003-02-07,0.31
2003-02-08,0.304
2003-02-09,0.202
2003-02-10,0.145
2003-02-11,0.104
2003-02-12,0.083
2003-02-13,0.073
2003-02-14,0.02
2003-02-15,0.056
2003-02-16,0.007
2003-02-17,-0.184
2003-02-18,-0.346
2003-02-19,-0.455
2003-02-20,-0.494
2003-02-21,-0.478
2003-02-22,-0.482
2003-02-23,-0.517
2003-02-24,-0.611
2003-02-25,-0.588
2003-02-26,-0.541
2003-02-27,-0.532
2003-02-28,-0.667
2003-03-01,-0.817
2003-03-02,-0.835
2003-03-03,-0.875
2003-03-04,-0.885
2003-03-05,-0.799
2003-03-06,-0.732
2003-03-07,-0.82
2003-03-08,-0.934
2003-03-09,-0.985
2003-03-10,-0.979
2003-03-11,-0.981
2003-03-12,-0.978
2003-03-13,-0.933
2003-03-14,-0.922
2003-03-15,-0.968
2003-03-16,-1.009
2003-03-17,-1.048
2003-03-18,-1.108
2003-03-19,-1.196
2003-03-20,-1.222
2003-03-21,-1.199
2003-03-22,-1.182
2003-03-23,-1.159
2003-03-24,-1.145
2003-03-25,-1.127
2003-03-26,-1.112
2003-03-27,-1.064
2003-03-28,-1.008
2003-03-29,-0.928
2003-03-30,-0.791
2003-03-31,-0.6
2003-04-01,-0.482
2003-04-02,-0.472
2003-04-03,-0.422
2003-04-04,-0.414
2003-04-05,-0.467
2003-04-06,-0.542
2003-04-07,-0.639
2003-04-08,-0.729
2003-04-09,-0.736
2003-04-10,-0.73
2003-04-11,-0.734
2003-04-12,-0.721
2003-04-13,-0.696
2003-04-14,-0.683
2003-04-15,-0.628
2003-04-16,-0.606
2003-04-17,-0.654
2003-04-18,-0.661
2003-04-19,-0.603
2003-04-20,-0.563
2003-04-21,-0.58
2003-04-22,-0.626
2003-04-23,-0.638
2003-04-24,-0.605
2003-04-25,-0.629
2003-04-26,-0.632
2003-04-27,-0.567
2003-04-28,-0.511
2003-04-29,-0.41
2003-04-30,-0.255
2003-05-01,-0.195
2003-05-02,-0.163
2003-05-03,-0.157
2003-05-04,-0.087
2003-05-05,-0.023
2003-05-06,0.028
2003-05-07,0.064
2003-05-08,0.08
2003-05-09,0.054
2003-05-10,0.094
2003-05-11,0.178
2003-05-12,0.28
2003-05-13,0.34
2003-05-14,0.363
2003-05-15,0.387
2003-05-16,0.428
2003-05-17,0.446
2003-05-18,0.508
2003-05-19,0.628
2003-05-20,0.672
2003-05-21,0.733
2003-05-22,0.76
2003-05-23,0.808
2003-05-24,0.839
2003-05-25,0.896
2003-05-26,1.002
2003-05-27,1.096
2003-05-28,1.196
2003-05-29,1.246
2003-05-30,1.21
2003-05-31,1.22
2003-06-01,1.198
2003-06-02,1.275
2003-06-03,1.209
2003-06-04,1.304
2003-06-05,1.383
2003-06-06,1.442
2003-06-07,1.433
2003-06-08,1.487
2003-06-09,1.677
2003-06-10,1.796
2003-06-11,1.815
2003-06-12,1.863
2003-06-13,1.849
2003-06-14,1.9
2003-06-15,2.063
2003-06-16,2.349
2003-06-17,2.521
2003-06-18,2.439
2003-06-19,2.388
2003-06-20,2.29
2003-06-21,2.304
2003-06-22,2.376
2003-06-23,2.51
2003-06-24,2.689
2003-06-25,2.899
2003-06-26,2.972
2003-06-27,2.904
2003-06-28,2.781
2003-06-29,2.68
2003-06-30,2.674
2003-07-01,2.69
2003-07-02,2.75
2003-07-03,2.855
2003-07-04,2.803
2003-07-05,2.77
2003-07-06,2.752
2003-07-07,2.827
2003-07-08,2.985
2003-07-09,3.044
2003-07-10,3.119
2003-07-11,3.221
2003-07-12,3.174
2003-07-13,3.149
2003-07-14,3.269
2003-07-15,3.186
2003-07-16,3.044
2003-07-17,2.988
2003-07-18,3.069
2003-07-19,3.156
2003-07-20,3.216
2003-07-21,3.281
2003-07-22,3.386
2003-07-23,3.438
2003-07-24,3.473
2003-07-25,3.443
2003-07-26,3.38
2003-07-27,3.4
2003-07-28,3.371
2003-07-29,3.269
2003-07-30,3.376
2003-07-31,3.616
2003-08-01,4.017
2003-08-02,4.607
2003-08-03,4.742
2003-08-04,4.768
2003-08-05,4.906
2003-08-06,5.113
2003-08-07,5.208
2003-08-08,5.062
2003-08-09,4.676
2003-08-10,4.448
2003-08-11,4.248
2003-08-12,4.087
2003-08-13,3.968
2003-08-14,4.06
2003-08-15,4.433
2003-08-16,4.697
2003-08-17,4.762
2003-08-18,4.684
2003-08-19,4.612
2003-08-20,4.864
2003-08-21,5.377
2003-08-22,5.734
2003-08-23,5.645
2003-08-24,5.216
2003-08-25,4.743
2003-08-26,4.686
2003-08-27,5.103
2003-08-28,5.652
2003-08-29,5.727
2003-08-30,5.476
2003-08-31,5.328
2003-09-01,5.565
2003-09-02,5.934
2003-09-03,6.208
2003-09-04,6.8
2003-09-05,6.711
2003-09-06,6.086
2003-09-07,5.425
2003-09-08,5.311
2003-09-09,5.738
2003-09-10,6.227
2003-09-11,6.429
2003-09-12,6.679
2003-09-13,6.792
2003-09-14,6.515
2003-09-15,6.487
2003-09-16,6.56
2003-09-17,6.404
2003-09-18,6.304
2003-09-19,6.437
2003-09-20,6.898
2003-09-21,7.252
2003-09-22,7.08
2003-09-23,6.743
2003-09-24,6.49
2003-09-25,5.975
2003-09-26,5.308
2003-09-27,4.809
2003-09-28,4.77
2003-09-29,5.078
2003-09-30,4.566
2003-10-01,4.14
2003-10-02,3.67
2003-10-03,3.481
2003-10-04,3.576
2003-10-05,3.753
2003-10-06,3.966
2003-10-07,4.298
2003-10-08,4.426
2003-10-09,4.408
2003-10-10,4.469
2003-10-11,4.632
2003-10-12,5.154
2003-10-13,6.003
2003-10-14,6.618
2003-10-15,6.647
2003-10-16,7.013
2003-10-17,6.52
2003-10-18,5.547
2003-10-19,4.813
2003-10-20,4.69
2003-10-21,5.118
2003-10-22,5.419
2003-10-23,5.779
2003-10-24,5.57
2003-10-25,5.176
2003-10-26,5.058
2003-10-27,5.288
2003-10-28,5.553
2003-10-29,5.441
2003-10-30,4.957
2003-10-31,3.975
2003-11-01,3.767
2003-11-02,3.658
2003-11-03,3.994
2003-11-04,4.703
2003-11-05,5.615
2003-11-06,6.297
2003-11-07,6.876
2003-11-08,7.056
2003-11-09,6.332
2003-11-10,5.831
2003-11-11,5.978
2003-11-12,6.469
2003-11-13,6.546
2003-11-14,6.492
2003-11-15,6.259
2003-11-16,5.77
2003-11-17,5.455
2003-11-18,5.823
2003-11-19,6.558
2003-11-20,6.73
2003-11-21,6.617
2003-11-22,6.331
2003-11-23,6.008
2003-11-24,5.917
2003-11-25,6.111
2003-11-26,6.05
2003-11-27,5.573
2003-11-28,5.354
2003-11-29,5.25
2003-11-30,4.765
2003-12-01,4.278
2003-12-02,3.912
2003-12-03,3.706
2003-12-04,3.743
2003-12-05,4.14
2003-12-06,4.68
2003-12-07,5.023
2003-12-08,5.319
2003-12-09,5.312
2003-12-10,5.27
2003-12-11,5.218
2003-12-12,5.112
2003-12-13,4.648
2003-12-14,4.251
2003-12-15,4.11
2003-12-16,4.123
2003-12-17,4.166
2003-12-18,4.153
2003-12-19,4.097
2003-12-20,3.979
2003-12-21,3.8
2003-12-22,3.639
2003-12-23,3.619
2003-12-24,3.695
2003-12-25,3.81
2003-12-26,3.838
2003-12-27,3.747
2003-12-28,3.65
2003-12-29,3.66
2003-12-30,3.743
2003-12-31,3.804
2004-01-01,3.729
2004-01-02,3.528
2004-01-03,3.437
2004-01-04,3.398
2004-01-05,3.43
2004-01-06,3.37
2004-01-07,3.289
2004-01-08,3.104
2004-01-09,2.896
2004-01-10,2.688
2004-01-11,2.64
2004-01-12,2.611
2004-01-13,2.526
2004-01-14,2.401
2004-01-15,2.083
2004-01-16,1.94
2004-01-17,1.713
2004-01-18,1.5
2004-01-19,1.45
2004-01-20,1.344
2004-01-21,1.307
2004-01-22,1.306
2004-01-23,1.22
2004-01-24,1.116
2004-01-25,1.086
2004-01-26,1.032
2004-01-27,0.822
2004-01-28,0.484
2004-01-29,0.274
2004-01-30,0.267
2004-01-31,0.295
2004-02-01,0.225
2004-02-02,0.072
2004-02-03,-0.035
2004-02-04,-0.039
2004-02-05,0.072
2004-02-06,0.197
2004-02-07,0.269
2004-02-08,0.21
2004-02-09,0.049
2004-02-10,0.011
2004-02-11,0.049
2004-02-12,0.022
2004-02-13,0.016
2004-02-14,0.083
2004-02-15,0.115
2004-02-16,0.065
2004-02-17,-0.011
2004-02-18,-0.103
2004-02-19,-0.251
2004-02-20,-0.347
2004-02-21,-0.358
2004-02-22,-0.522
2004-02-23,-0.723
2004-02-24,-0.734
2004-02-25,-0.631
2004-02-26,-0.521
2004-02-27,-0.55
2004-02-28,-0.614
2004-02-29,-0.761
2004-03-01,-0.767
2004-03-02,-0.827
2004-03-03,-0.829
2004-03-04,-0.795
2004-03-05,-0.797
2004-03-06,-0.846
2004-03-07,-0.876
2004-03-08,-0.872
2004-03-09,-0.905
2004-03-10,-0.964
2004-03-11,-0.979
2004-03-12,-1.026
2004-03-13,-0.99
2004-03-14,-0.85
2004-03-15,-0.739
2004-03-16,-0.608
2004-03-17,-0.642
2004-03-18,-0.838
2004-03-19,-0.948
2004-03-20,-1.025
2004-03-21,-1.059
2004-03-22,-0.997
2004-03-23,-0.851
2004-03-24,-0.717
2004-03-25,-0.626
2004-03-26,-0.574
2004-03-27,-0.525
2004-03-28,-0.499
2004-03-29,-0.57
2004-03-30,-0.619
2004-03-31,-0.638
2004-04-01,-0.627
2004-04-02,-0.606
2004-04-03,-0.595
2004-04-04,-0.635
2004-04-05,-0.591
2004-04-06,-0.473
2004-04-07,-0.344
2004-04-08,-0.222
2004-04-09,-0.13
2004-04-10,-0.074
2004-04-11,0.018
2004-04-12,0.104
2004-04-13,0.117
2004-04-14,0.102
2004-04-15,0.009
2004-04-16,-0.013
2004-04-17,-0.029
2004-04-18,-0.038
2004-04-19,-0.008
2004-04-20,0.01
2004-04-21,-0.001
2004-04-22,0.044
2004-04-23,0.041
2004-04-24,0.007
2004-04-25,-0.029
2004-04-26,-0.087
2004-04-27,-0.013
2004-04-28,0.063
2004-04-29,0.133
2004-04-30,0.229
2004-05-01,0.333
2004-05-02,0.444
2004-05-03,0.463
2004-05-04,0.484
2004-05-05,0.457
2004-05-06,0.418
2004-05-07,0.477
2004-05-08,0.501
2004-05-09,0.562
2004-05-10,0.616
2004-05-11,0.699
2004-05-12,0.759
2004-05-13,0.852
2004-05-14,0.93
2004-05-15,0.984
2004-05-16,1.029
2004-05-17,1.124
2004-05-18,1.207
2004-05-19,1.131
2004-05-20,1.074
2004-05-21,1.039
2004-05-22,1.002
2004-05-23,1.025
2004-05-24,1.053
2004-05-25,1.127
2004-05-26,1.226
2004-05-27,1.247
2004-05-28,1.225
2004-05-29,1.215
2004-05-30,1.189
2004-05-31,1.295
2004-06-01,1.341
2004-06-02,1.35
2004-06-03,1.364
2004-06-04,1.331
2004-06-05,1.352
2004-06-06,1.371
2004-06-07,1.296
2004-06-08,1.254
2004-06-09,1.261
2004-06-10,1.353
2004-06-11,1.461
2004-06-12,1.555
2004-06-13,1.749
2004-06-14,1.979
2004-06-15,2.171
2004-06-16,2.199
2004-06-17,2.283
2004-06-18,2.319
2004-06-19,2.412
2004-06-20,2.59
2004-06-21,2.805
2004-06-22,2.972
2004-06-23,3.155
2004-06-24,3.375
2004-06-25,3.609
2004-06-26,3.57
2004-06-27,3.461
2004-06-28,3.331
2004-06-29,3.236
2004-06-30,3.196
2004-07-01,3.213
2004-07-02,3.283
2004-07-03,3.302
2004-07-04,3.306
2004-07-05,3.315
2004-07-06,3.306
2004-07-07,3.302
2004-07-08,3.388
2004-07-09,3.468
2004-07-10,3.571
2004-07-11,3.676
2004-07-12,3.79
2004-07-13,3.874
2004-07-14,3.961
2004-07-15,4.029
2004-07-16,4.018
2004-07-17,3.997
2004-07-18,3.972
2004-07-19,3.826
2004-07-20,3.497
2004-07-21,3.379
2004-07-22,3.36
2004-07-23,3.253
2004-07-24,3.139
2004-07-25,3.138
2004-07-26,3.118
2004-07-27,3.151
2004-07-28,3.361
2004-07-29,3.702
2004-07-30,4.02
2004-07-31,4.126
2004-08-01,4.042
2004-08-02,3.989
2004-08-03,3.961
2004-08-04,3.92
2004-08-05,4.07
2004-08-06,4.412
2004-08-07,5.013
2004-08-08,5.499
2004-08-09,5.234
2004-08-10,5.101
2004-08-11,4.877
2004-08-12,4.835
2004-08-13,5.034
2004-08-14,5.102
2004-08-15,4.922
2004-08-16,4.821
2004-08-17,4.594
