"Date","Bottom Temperature (oC)"
2000-12-16,3.497
2000-12-17,3.506
2000-12-18,3.525
2000-12-19,3.595
2000-12-20,3.689
2000-12-21,3.806
2000-12-22,3.839
2000-12-23,3.819
2000-12-24,3.838
2000-12-25,3.886
2000-12-26,3.847
2000-12-27,3.848
2000-12-28,3.917
2000-12-29,3.94
2000-12-30,3.922
2000-12-31,3.915
2001-01-01,3.929
2001-01-02,4.001
2001-01-03,4.079
2001-01-04,4.109
2001-01-05,4.146
2001-01-06,4.211
2001-01-07,4.223
2001-01-08,4.213
2001-01-09,4.289
2001-01-10,4.345
2001-01-11,4.319
2001-01-12,4.3
2001-01-13,4.295
2001-01-14,4.325
2001-01-15,4.359
2001-01-16,4.327
2001-01-17,4.283
2001-01-18,4.321
2001-01-19,4.32
2001-01-20,4.313
2001-01-21,4.327
2001-01-22,4.273
2001-01-23,4.246
2001-01-24,4.28
2001-01-25,4.284
2001-01-26,4.273
2001-01-27,4.276
2001-01-28,4.262
2001-01-29,4.235
2001-01-30,4.241
2001-01-31,4.244
2001-02-01,4.15
2001-02-02,4.034
2001-02-03,3.963
2001-02-04,3.91
2001-02-05,3.85
2001-02-06,3.791
2001-02-07,3.751
2001-02-08,3.747
2001-02-09,3.685
2001-02-10,3.596
2001-02-11,3.56
2001-02-12,3.54
2001-02-13,3.468
2001-02-14,3.386
2001-02-15,3.357
2001-02-16,3.348
2001-02-17,3.333
2001-02-18,3.317
2001-02-19,3.292
2001-02-20,3.299
2001-02-21,3.267
2001-02-22,3.295
2001-02-23,3.302
2001-02-24,3.266
2001-02-25,3.243
2001-02-26,3.231
2001-02-27,3.216
2001-02-28,3.186
2001-03-01,3.138
2001-03-02,3.053
2001-03-03,2.987
2001-03-04,2.917
2001-03-05,2.838
2001-03-06,2.758
2001-03-07,2.649
2001-03-08,2.635
2001-03-09,2.622
2001-03-10,2.615
2001-03-11,2.596
2001-03-12,2.62
2001-03-13,2.624
2001-03-14,2.605
2001-03-15,2.616
2001-03-16,2.625
2001-03-17,2.628
2001-03-18,2.616
2001-03-19,2.613
2001-03-20,2.635
2001-03-21,2.649
2001-03-22,2.654
2001-03-23,2.627
2001-03-24,2.641
2001-03-25,2.684
2001-03-26,2.689
2001-03-27,2.66
2001-03-28,2.655
2001-03-29,2.659
2001-03-30,2.659
2001-03-31,2.642
2001-04-01,2.605
2001-04-02,2.631
2001-04-03,2.588
2001-04-04,2.541
2001-04-05,2.53
2001-04-06,2.526
2001-04-07,2.507
2001-04-08,2.468
2001-04-09,2.411
2001-04-10,2.382
2001-04-11,2.375
2001-04-12,2.341
2001-04-13,2.305
2001-04-14,2.291
2001-04-15,2.27
2001-04-16,2.298
2001-04-17,2.293
2001-04-18,2.276
2001-04-19,2.28
2001-04-20,2.298
2001-04-21,2.304
2001-04-22,2.289
2001-04-23,2.297
2001-04-24,2.281
2001-04-25,2.293
2001-04-26,2.269
2001-04-27,2.284
2001-04-28,2.27
2001-04-29,2.27
2001-04-30,2.278
2001-05-01,2.277
2001-05-02,2.278
2001-05-03,2.282
2001-05-04,2.276
2001-05-05,2.267
2001-05-06,2.272
2001-05-07,2.272
2001-05-08,2.269
2001-05-09,2.28
2001-05-10,2.255
2001-05-11,2.237
2001-05-12,2.234
2001-05-13,2.22
2001-05-14,2.197
2001-05-15,2.168
2001-05-16,2.155
2001-05-17,2.145
2001-05-18,2.13
2001-05-19,2.126
2001-05-20,2.113
2001-05-21,2.102
2001-05-22,2.092
2001-05-23,2.078
2001-05-24,2.078
2001-05-25,2.079
2001-05-26,2.088
2001-05-27,2.103
2001-05-28,2.13
2001-05-29,2.132
2001-05-30,2.122
2001-05-31,2.122
2001-06-01,2.128
2001-06-02,2.155
2001-06-03,2.189
2001-06-04,2.202
2001-06-05,2.207
2001-06-06,2.209
2001-06-07,2.204
2001-06-08,2.198
2001-06-09,2.194
2001-06-10,2.194
2001-06-11,2.196
2001-06-12,2.203
2001-06-13,2.206
2001-06-14,2.212
2001-06-15,2.208
2001-06-16,2.215
2001-06-17,2.214
2001-06-18,2.23
2001-06-19,2.236
2001-06-20,2.25
2001-06-21,2.253
2001-06-22,2.249
2001-06-23,2.252
2001-06-24,2.251
2001-06-25,2.263
2001-06-26,2.258
2001-06-27,2.258
2001-06-28,2.254
2001-06-29,2.243
2001-06-30,2.245
2001-07-01,2.248
2001-07-02,2.248
2001-07-03,2.26
2001-07-04,2.245
2001-07-05,2.242
2001-07-06,2.229
2001-07-07,2.226
2001-07-08,2.23
2001-07-09,2.221
2001-07-10,2.223
2001-07-11,2.217
2001-07-12,2.221
2001-07-13,2.232
2001-07-14,2.246
2001-07-15,2.238
2001-07-16,2.223
2001-07-17,2.206
2001-07-18,2.204
2001-07-19,2.2
2001-07-20,2.201
2001-07-21,2.206
2001-07-22,2.217
2001-07-23,2.235
2001-07-24,2.249
2001-07-25,2.261
2001-07-26,2.241
2001-07-27,2.208
2001-07-28,2.174
2001-07-29,2.164
2001-07-30,2.164
2001-07-31,2.165
2001-08-01,2.167
2001-08-02,2.157
2001-08-03,2.164
2001-08-04,2.167
2001-08-05,2.15
2001-08-06,2.125
2001-08-07,2.131
2001-08-08,2.144
2001-08-09,2.132
2001-08-10,2.114
2001-08-11,2.128
2001-08-12,2.135
2001-08-13,2.118
2001-08-14,2.112
2001-08-15,2.133
2001-08-16,2.148
2001-08-17,2.153
2001-08-18,2.162
2001-08-19,2.178
2001-08-20,2.184
2001-08-21,2.18
2001-08-22,2.176
2001-08-23,2.183
2001-08-24,2.192
2001-08-25,2.188
2001-08-26,2.168
2001-08-27,2.173
2001-08-28,2.183
2001-08-29,2.194
2001-08-30,2.179
2001-08-31,2.165
2001-09-01,2.167
2001-09-02,2.17
2001-09-03,2.168
2001-09-04,2.153
2001-09-05,2.157
2001-09-06,2.168
2001-09-07,2.172
2001-09-08,2.165
2001-09-09,2.176
2001-09-10,2.19
2001-09-11,2.201
2001-09-12,2.203
2001-09-13,2.204
2001-09-14,2.209
2001-09-15,2.214
2001-09-16,2.227
2001-09-17,2.241
2001-09-18,2.246
2001-09-19,2.258
2001-09-20,2.257
2001-09-21,2.259
2001-09-22,2.266
2001-09-23,2.276
2001-09-24,2.274
2001-09-25,2.263
2001-09-26,2.252
2001-09-27,2.251
2001-09-28,2.257
2001-09-29,2.259
2001-09-30,2.255
2001-10-01,2.264
2001-10-02,2.287
2001-10-03,2.292
2001-10-04,2.294
2001-10-05,2.297
2001-10-06,2.3
2001-10-07,2.31
2001-10-08,2.319
2001-10-09,2.315
2001-10-10,2.295
2001-10-11,2.287
2001-10-12,2.297
2001-10-13,2.312
2001-10-14,2.316
2001-10-15,2.318
2001-10-16,2.342
2001-10-17,2.355
2001-10-18,2.366
2001-10-19,2.364
2001-10-20,2.357
2001-10-21,2.354
2001-10-22,2.346
2001-10-23,2.35
2001-10-24,2.356
2001-10-25,2.366
2001-10-26,2.379
2001-10-27,2.399
2001-10-28,2.414
2001-10-29,2.411
2001-10-30,2.41
2001-10-31,2.421
2001-11-01,2.424
2001-11-02,2.425
2001-11-03,2.463
2001-11-04,2.503
2001-11-05,2.5
2001-11-06,2.487
2001-11-07,2.503
2001-11-08,2.546
2001-11-09,2.547
2001-11-10,2.557
2001-11-11,2.567
2001-11-12,2.606
2001-11-13,2.621
2001-11-14,2.618
2001-11-15,2.606
2001-11-16,2.609
2001-11-17,2.632
2001-11-18,2.642
2001-11-19,2.638
2001-11-20,2.645
2001-11-21,2.677
2001-11-22,2.71
2001-11-23,2.732
2001-11-24,2.751
2001-11-25,2.772
2001-11-26,2.813
2001-11-27,2.843
2001-11-28,2.861
2001-11-29,2.863
2001-11-30,2.879
2001-12-01,2.886
2001-12-02,2.902
2001-12-03,2.915
2001-12-04,2.923
2001-12-05,2.915
2001-12-06,2.916
2001-12-07,2.926
2001-12-08,2.939
2001-12-09,2.933
2001-12-10,2.909
2001-12-11,2.888
2001-12-12,2.903
2001-12-13,2.924
2001-12-14,2.929
2001-12-15,2.938
2001-12-16,2.976
2001-12-17,2.97
2001-12-18,2.934
2001-12-19,2.925
2001-12-20,2.897
2001-12-21,2.917
2001-12-22,2.908
2001-12-23,2.913
2001-12-24,2.894
2001-12-25,2.901
2001-12-26,2.93
2001-12-27,2.954
2001-12-28,2.972
2001-12-29,2.991
2001-12-30,3.014
2001-12-31,3.013
2002-01-01,3.001
2002-01-02,2.998
2002-01-03,3
2002-01-04,3.006
2002-01-05,3.01
2002-01-06,3.023
2002-01-07,3.043
2002-01-08,3.074
2002-01-09,3.113
2002-01-10,3.148
2002-01-11,3.171
2002-01-12,3.194
2002-01-13,3.204
2002-01-14,3.237
2002-01-15,3.328
2002-01-16,3.404
2002-01-17,3.44
2002-01-18,3.501
2002-01-19,3.549
2002-01-20,3.598
2002-01-21,3.628
2002-01-22,3.646
2002-01-23,3.692
2002-01-24,3.725
2002-01-25,3.728
2002-01-26,3.743
2002-01-27,3.787
2002-01-28,3.825
2002-01-29,3.845
2002-01-30,3.877
2002-01-31,3.901
2002-02-01,3.907
2002-02-02,3.895
2002-02-03,3.916
2002-02-04,3.93
2002-02-05,3.877
2002-02-06,3.838
2002-02-07,3.807
2002-02-08,3.731
2002-02-09,3.652
2002-02-10,3.604
2002-02-11,3.576
2002-02-12,3.493
2002-02-13,3.444
2002-02-14,3.418
2002-02-15,3.409
2002-02-16,3.403
2002-02-17,3.369
2002-02-18,3.391
2002-02-19,3.347
2002-02-20,3.33
2002-02-21,3.326
2002-02-22,3.298
2002-02-23,3.261
2002-02-24,3.248
2002-02-25,3.21
2002-02-26,3.181
2002-02-27,3.166
2002-02-28,3.175
2002-03-01,3.217
2002-03-02,3.239
2002-03-03,3.22
2002-03-04,3.218
2002-03-05,3.258
2002-03-06,3.267
2002-03-07,3.19
2002-03-08,3.133
2002-03-09,3.075
2002-03-10,2.994
2002-03-11,2.947
2002-03-12,2.921
2002-03-13,2.861
2002-03-14,2.804
2002-03-15,2.8
2002-03-16,2.774
2002-03-17,2.728
2002-03-18,2.685
2002-03-19,2.657
2002-03-20,2.614
2002-03-21,2.62
2002-03-22,2.612
2002-03-23,2.627
2002-03-24,2.639
2002-03-25,2.606
2002-03-26,2.592
2002-03-27,2.556
2002-03-28,2.556
2002-03-29,2.558
2002-03-30,2.58
2002-03-31,2.555
2002-04-01,2.548
2002-04-02,2.553
2002-04-03,2.566
2002-04-04,2.547
2002-04-05,2.551
2002-04-06,2.523
2002-04-07,2.507
2002-04-08,2.484
2002-04-09,2.491
2002-04-10,2.496
2002-04-11,2.492
2002-04-12,2.461
2002-04-13,2.449
2002-04-14,2.424
2002-04-15,2.389
2002-04-16,2.375
2002-04-17,2.356
2002-04-18,2.337
2002-04-19,2.318
2002-04-20,2.322
2002-04-21,2.319
2002-04-22,2.307
2002-04-23,2.278
2002-04-24,2.261
2002-04-25,2.254
2002-04-26,2.254
2002-04-27,2.261
2002-04-28,2.273
2002-04-29,2.251
2002-04-30,2.225
2002-05-01,2.229
2002-05-02,2.236
2002-05-03,2.229
2002-05-04,2.244
2002-05-05,2.261
2002-05-06,2.276
2002-05-07,2.279
2002-05-08,2.294
2002-05-09,2.288
2002-05-10,2.275
2002-05-11,2.28
2002-05-12,2.277
2002-05-13,2.278
2002-05-14,2.266
2002-05-15,2.264
2002-05-16,2.288
2002-05-17,2.303
2002-05-18,2.314
2002-05-19,2.326
2002-05-20,2.359
2002-05-21,2.39
2002-05-22,2.414
2002-05-23,2.435
2002-05-24,2.464
2002-05-25,2.458
2002-05-26,2.457
2002-05-27,2.457
2002-05-28,2.462
2002-05-29,2.473
2002-05-30,2.485
2002-05-31,2.488
2002-06-01,2.495
2002-06-02,2.505
2002-06-03,2.503
2002-06-04,2.507
2002-06-05,2.506
2002-06-06,2.524
2002-06-07,2.532
2002-06-08,2.545
2002-06-09,2.539
2002-06-10,2.546
2002-06-11,2.546
2002-06-12,2.558
2002-06-13,2.556
2002-06-14,2.562
2002-06-15,2.561
2002-06-16,2.55
2002-06-17,2.539
2002-06-18,2.553
2002-06-19,2.556
2002-06-20,2.55
2002-06-21,2.551
2002-06-22,2.554
2002-06-23,2.537
2002-06-24,2.535
2002-06-25,2.531
2002-06-26,2.556
2002-06-27,2.564
2002-06-28,2.587
2002-06-29,2.594
2002-06-30,2.597
2002-07-01,2.596
2002-07-02,2.603
2002-07-03,2.606
2002-07-04,2.611
2002-07-05,2.605
2002-07-06,2.608
2002-07-07,2.607
2002-07-08,2.608
2002-07-09,2.612
2002-07-10,2.619
2002-07-11,2.618
2002-07-12,2.615
2002-07-13,2.612
2002-07-14,2.615
2002-07-15,2.621
2002-07-16,2.621
2002-07-17,2.612
2002-07-18,2.633
2002-07-19,2.654
2002-07-20,2.66
2002-07-21,2.66
2002-07-22,2.67
2002-07-23,2.702
2002-07-24,2.724
2002-07-25,2.717
2002-07-26,2.703
2002-07-27,2.695
2002-07-28,2.708
2002-07-29,2.729
2002-07-30,2.757
2002-07-31,2.78
2002-08-01,2.784
2002-08-02,2.776
2002-08-03,2.766
2002-08-04,2.782
2002-08-05,2.812
2002-08-06,2.837
2002-08-07,2.848
2002-08-08,2.858
2002-08-09,2.86
2002-08-10,2.857
2002-08-11,2.859
2002-08-12,2.878
2002-08-13,2.901
2002-08-14,2.912
2002-08-15,2.913
2002-08-16,2.922
2002-08-17,2.939
2002-08-18,2.951
2002-08-19,2.944
2002-08-20,2.939
2002-08-21,2.943
2002-08-22,2.952
2002-08-23,2.971
2002-08-24,2.986
2002-08-25,2.989
2002-08-26,2.997
2002-08-27,3.03
2002-08-28,3.038
2002-08-29,3.023
2002-08-30,3.025
2002-08-31,3.026
2002-09-01,3.023
2002-09-02,3.037
2002-09-03,3.057
2002-09-04,3.065
2002-09-05,3.06
2002-09-06,3.068
2002-09-07,3.076
2002-09-08,3.061
2002-09-09,3.056
2002-09-10,3.071
2002-09-11,3.107
2002-09-12,3.122
2002-09-13,3.144
2002-09-14,3.14
2002-09-15,3.111
2002-09-16,3.098
2002-09-17,3.112
2002-09-18,3.126
2002-09-19,3.137
2002-09-20,3.155
2002-09-21,3.207
2002-09-22,3.233
2002-09-23,3.246
2002-09-24,3.248
2002-09-25,3.272
2002-09-26,3.281
2002-09-27,3.28
2002-09-28,3.294
2002-09-29,3.324
2002-09-30,3.321
2002-10-01,3.298
2002-10-02,3.294
2002-10-03,3.313
2002-10-04,3.318
2002-10-05,3.31
2002-10-06,3.362
2002-10-07,3.371
2002-10-08,3.364
2002-10-09,3.359
2002-10-10,3.359
2002-10-11,3.356
2002-10-12,3.365
2002-10-13,3.392
2002-10-14,3.406
2002-10-15,3.414
2002-10-16,3.426
2002-10-17,3.411
2002-10-18,3.399
2002-10-19,3.412
2002-10-20,3.46
2002-10-21,3.454
2002-10-22,3.434
2002-10-23,3.419
2002-10-24,3.392
2002-10-25,3.379
2002-10-26,3.403
2002-10-27,3.451
2002-10-28,3.497
2002-10-29,3.534
2002-10-30,3.551
2002-10-31,3.501
2002-11-01,3.461
2002-11-02,3.461
2002-11-03,3.48
2002-11-04,3.512
2002-11-05,3.51
2002-11-06,3.491
2002-11-07,3.487
2002-11-08,3.518
2002-11-09,3.569
2002-11-10,3.604
2002-11-11,3.609
2002-11-12,3.638
2002-11-13,3.663
2002-11-14,3.644
2002-11-15,3.638
2002-11-16,3.636
2002-11-17,3.644
2002-11-18,3.596
2002-11-19,3.581
2002-11-20,3.589
2002-11-21,3.538
2002-11-22,3.52
2002-11-23,3.501
2002-11-24,3.519
2002-11-25,3.565
2002-11-26,3.53
2002-11-27,3.423
2002-11-28,3.402
2002-11-29,3.407
2002-11-30,3.461
2002-12-01,3.457
2002-12-02,3.463
2002-12-03,3.464
2002-12-04,3.473
2002-12-05,3.454
2002-12-06,3.417
2002-12-07,3.391
2002-12-08,3.392
2002-12-09,3.448
2002-12-10,3.491
2002-12-11,3.481
2002-12-12,3.432
2002-12-13,3.417
2002-12-14,3.435
2002-12-15,3.474
2002-12-16,3.511
2002-12-17,3.548
2002-12-18,3.519
2002-12-19,3.475
2002-12-20,3.46
2002-12-21,3.454
2002-12-22,3.473
2002-12-23,3.503
2002-12-24,3.511
2002-12-25,3.508
2002-12-26,3.499
2002-12-27,3.497
2002-12-28,3.483
2002-12-29,3.466
2002-12-30,3.462
2002-12-31,3.47
2003-01-01,3.48
2003-01-02,3.493
2003-01-03,3.5
2003-01-04,3.503
2003-01-05,3.481
2003-01-06,3.484
2003-01-07,3.499
2003-01-08,3.507
2003-01-09,3.518
2003-01-10,3.528
2003-01-11,3.517
2003-01-12,3.498
2003-01-13,3.48
2003-01-14,3.445
2003-01-15,3.394
2003-01-16,3.345
2003-01-17,3.317
2003-01-18,3.293
2003-01-19,3.268
2003-01-20,3.241
2003-01-21,3.234
2003-01-22,3.243
2003-01-23,3.225
2003-01-24,3.142
2003-01-25,3.072
2003-01-26,2.996
2003-01-27,2.946
2003-01-28,2.934
2003-01-29,2.971
2003-01-30,3.059
2003-01-31,3.09
2003-02-01,3.058
2003-02-02,3.041
2003-02-03,3.064
2003-02-04,3.133
2003-02-05,3.173
2003-02-06,3.279
2003-02-07,3.332
2003-02-08,3.297
2003-02-09,3.209
2003-02-10,3.182
2003-02-11,3.166
2003-02-12,3.125
2003-02-13,3.127
2003-02-14,3.199
2003-02-15,3.248
2003-02-16,3.238
2003-02-17,3.194
2003-02-18,3.181
2003-02-19,3.158
2003-02-20,3.16
2003-02-21,3.211
2003-02-22,3.22
2003-02-23,3.207
2003-02-24,3.22
2003-02-25,3.224
2003-02-26,3.195
2003-02-27,3.174
2003-02-28,3.165
2003-03-01,3.176
2003-03-02,3.181
2003-03-03,3.204
2003-03-04,3.284
2003-03-05,3.259
2003-03-06,3.32
2003-03-07,3.272
2003-03-08,3.235
2003-03-09,3.181
2003-03-10,3.157
2003-03-11,3.101
2003-03-12,3.072
2003-03-13,2.994
2003-03-14,2.938
2003-03-15,2.909
2003-03-16,2.844
2003-03-17,2.801
2003-03-18,2.748
2003-03-19,2.703
2003-03-20,2.67
2003-03-21,2.658
2003-03-22,2.608
2003-03-23,2.589
2003-03-24,2.556
2003-03-25,2.546
2003-03-26,2.52
2003-03-27,2.479
2003-03-28,2.456
2003-03-29,2.441
2003-03-30,2.446
2003-03-31,2.432
2003-04-01,2.435
2003-04-02,2.417
2003-04-03,2.404
2003-04-04,2.392
2003-04-05,2.361
2003-04-06,2.329
2003-04-07,2.329
2003-04-08,2.29
2003-04-09,2.264
2003-04-10,2.212
2003-04-11,2.181
2003-04-12,2.146
2003-04-13,2.099
2003-04-14,2.079
2003-04-15,2.07
2003-04-16,2.049
2003-04-17,2.025
2003-04-18,1.994
2003-04-19,1.952
2003-04-20,1.945
2003-04-21,1.908
2003-04-22,1.88
2003-04-23,1.851
2003-04-24,1.84
2003-04-25,1.811
2003-04-26,1.8
2003-04-27,1.795
2003-04-28,1.787
2003-04-29,1.798
2003-04-30,1.786
2003-05-01,1.781
2003-05-02,1.745
2003-05-03,1.719
2003-05-04,1.698
2003-05-05,1.687
2003-05-06,1.659
2003-05-07,1.642
2003-05-08,1.622
2003-05-09,1.598
2003-05-10,1.587
2003-05-11,1.599
2003-05-12,1.614
2003-05-13,1.595
2003-05-14,1.585
2003-05-15,1.577
2003-05-16,1.548
2003-05-17,1.536
2003-05-18,1.513
2003-05-19,1.478
2003-05-20,1.455
2003-05-21,1.434
2003-05-22,1.422
2003-05-23,1.387
2003-05-24,1.36
2003-05-25,1.336
2003-05-26,1.319
2003-05-27,1.294
2003-05-28,1.284
2003-05-29,1.244
2003-05-30,1.245
2003-05-31,1.24
2003-06-01,1.232
2003-06-02,1.207
2003-06-03,1.228
2003-06-04,1.23
2003-06-05,1.218
2003-06-06,1.208
2003-06-07,1.26
2003-06-08,1.287
2003-06-09,1.281
2003-06-10,1.263
2003-06-11,1.292
2003-06-12,1.286
2003-06-13,1.277
2003-06-14,1.256
2003-06-15,1.243
2003-06-16,1.195
2003-06-17,1.204
2003-06-18,1.227
2003-06-19,1.271
2003-06-20,1.274
2003-06-21,1.26
2003-06-22,1.26
2003-06-23,1.275
2003-06-24,1.288
2003-06-25,1.303
2003-06-26,1.355
2003-06-27,1.402
2003-06-28,1.433
2003-06-29,1.443
2003-06-30,1.435
2003-07-01,1.436
2003-07-02,1.475
2003-07-03,1.505
2003-07-04,1.52
2003-07-05,1.53
2003-07-06,1.535
2003-07-07,1.544
2003-07-08,1.547
2003-07-09,1.54
2003-07-10,1.574
2003-07-11,1.585
2003-07-12,1.551
2003-07-13,1.555
2003-07-14,1.587
2003-07-15,1.585
2003-07-16,1.573
2003-07-17,1.569
2003-07-18,1.579
2003-07-19,1.58
2003-07-20,1.584
2003-07-21,1.585
2003-07-22,1.591
2003-07-23,1.601
2003-07-24,1.618
2003-07-25,1.634
2003-07-26,1.654
2003-07-27,1.655
2003-07-28,1.66
2003-07-29,1.68
2003-07-30,1.687
2003-07-31,1.672
2003-08-01,1.68
2003-08-02,1.697
2003-08-03,1.706
2003-08-04,1.698
2003-08-05,1.695
2003-08-06,1.687
2003-08-07,1.699
2003-08-08,1.717
2003-08-09,1.723
2003-08-10,1.714
2003-08-11,1.715
2003-08-12,1.723
2003-08-13,1.706
2003-08-14,1.702
2003-08-15,1.702
2003-08-16,1.717
2003-08-17,1.734
2003-08-18,1.733
2003-08-19,1.727
2003-08-20,1.729
2003-08-21,1.726
2003-08-22,1.722
2003-08-23,1.742
2003-08-24,1.756
2003-08-25,1.747
2003-08-26,1.73
2003-08-27,1.717
2003-08-28,1.724
2003-08-29,1.735
2003-08-30,1.739
2003-08-31,1.748
2003-09-01,1.746
2003-09-02,1.76
2003-09-03,1.755
2003-09-04,1.776
2003-09-05,1.799
2003-09-06,1.814
2003-09-07,1.813
2003-09-08,1.804
2003-09-09,1.805
2003-09-10,1.814
2003-09-11,1.831
2003-09-12,1.826
2003-09-13,1.844
2003-09-14,1.865
2003-09-15,1.893
2003-09-16,1.903
2003-09-17,1.926
2003-09-18,1.933
2003-09-19,1.93
2003-09-20,1.922
2003-09-21,1.931
2003-09-22,1.954
2003-09-23,1.966
2003-09-24,1.974
2003-09-25,1.98
2003-09-26,1.976
2003-09-27,1.969
2003-09-28,1.96
2003-09-29,1.967
2003-09-30,1.99
2003-10-01,1.979
2003-10-02,1.964
2003-10-03,1.957
2003-10-04,1.981
2003-10-05,1.983
2003-10-06,2.016
2003-10-07,2.033
2003-10-08,2.041
2003-10-09,2.042
2003-10-10,2.021
2003-10-11,1.984
2003-10-12,1.983
2003-10-13,1.988
2003-10-14,2.022
2003-10-15,2.04
2003-10-16,2.03
2003-10-17,2.063
2003-10-18,2.065
2003-10-19,2.026
2003-10-20,2.004
2003-10-21,1.992
2003-10-22,1.994
2003-10-23,2
2003-10-24,2.036
2003-10-25,2.059
2003-10-26,2.033
2003-10-27,2.029
2003-10-28,2.047
2003-10-29,2.078
2003-10-30,2.065
2003-10-31,2.085
2003-11-01,2.042
2003-11-02,2.038
2003-11-03,1.996
2003-11-04,1.971
2003-11-05,1.967
2003-11-06,1.961
2003-11-07,1.959
2003-11-08,1.958
2003-11-09,1.939
2003-11-10,1.891
2003-11-11,1.82
2003-11-12,1.787
2003-11-13,1.831
2003-11-14,1.896
2003-11-15,1.915
2003-11-16,1.912
2003-11-17,1.906
2003-11-18,1.889
2003-11-19,1.895
2003-11-20,1.942
2003-11-21,2.032
2003-11-22,2.07
2003-11-23,2.048
2003-11-24,2.023
2003-11-25,2.018
2003-11-26,2.049
2003-11-27,2.076
2003-11-28,2.07
2003-11-29,2.037
2003-11-30,2.04
2003-12-01,2.087
2003-12-02,2.092
2003-12-03,2.064
2003-12-04,2.015
2003-12-05,2.008
2003-12-06,2
2003-12-07,2.041
2003-12-08,2.003
2003-12-09,2.026
2003-12-10,2.065
2003-12-11,2.09
2003-12-12,2.091
2003-12-13,2.133
2003-12-14,2.177
2003-12-15,2.139
2003-12-16,2.062
2003-12-17,2.007
2003-12-18,2
2003-12-19,2.032
2003-12-20,2.081
2003-12-21,2.113
2003-12-22,2.108
2003-12-23,2.096
2003-12-24,2.072
2003-12-25,2.072
2003-12-26,2.086
2003-12-27,2.106
2003-12-28,2.1
2003-12-29,2.072
2003-12-30,2.067
2003-12-31,2.087
2004-01-01,2.107
2004-01-02,2.127
2004-01-03,2.088
2004-01-04,2.077
2004-01-05,2.109
2004-01-06,2.146
2004-01-07,2.152
2004-01-08,2.179
2004-01-09,2.195
2004-01-10,2.207
2004-01-11,2.224
2004-01-12,2.252
2004-01-13,2.288
2004-01-14,2.335
2004-01-15,2.384
2004-01-16,2.409
2004-01-17,2.459
2004-01-18,2.476
2004-01-19,2.486
2004-01-20,2.491
2004-01-21,2.514
2004-01-22,2.497
2004-01-23,2.442
2004-01-24,2.412
2004-01-25,2.403
2004-01-26,2.399
2004-01-27,2.382
2004-01-28,2.274
2004-01-29,2.145
2004-01-30,2.046
2004-01-31,1.979
2004-02-01,1.907
2004-02-02,1.831
2004-02-03,1.765
2004-02-04,1.704
2004-02-05,1.647
2004-02-06,1.588
2004-02-07,1.539
2004-02-08,1.488
2004-02-09,1.438
2004-02-10,1.398
2004-02-11,1.343
2004-02-12,1.29
2004-02-13,1.239
2004-02-14,1.181
2004-02-15,1.12
2004-02-16,1.056
2004-02-17,0.991
2004-02-18,0.952
2004-02-19,0.954
2004-02-20,0.982
2004-02-21,1.026
2004-02-22,1.037
2004-02-23,1.058
2004-02-24,1.085
2004-02-25,1.11
2004-02-26,1.117
2004-02-27,1.135
2004-02-28,1.177
2004-02-29,1.218
2004-03-01,1.238
2004-03-02,1.242
2004-03-03,1.225
2004-03-04,1.22
2004-03-05,1.223
2004-03-06,1.235
2004-03-07,1.247
2004-03-08,1.267
2004-03-09,1.287
2004-03-10,1.288
2004-03-11,1.267
2004-03-12,1.24
2004-03-13,1.24
2004-03-14,1.243
2004-03-15,1.25
2004-03-16,1.257
2004-03-17,1.254
2004-03-18,1.267
2004-03-19,1.288
2004-03-20,1.289
2004-03-21,1.273
2004-03-22,1.254
2004-03-23,1.228
2004-03-24,1.22
2004-03-25,1.215
2004-03-26,1.22
2004-03-27,1.212
2004-03-28,1.182
2004-03-29,1.168
2004-03-30,1.17
2004-03-31,1.12
2004-04-01,1.069
2004-04-02,1.037
2004-04-03,1.033
2004-04-04,1.031
2004-04-05,1.015
2004-04-06,0.97
2004-04-07,0.933
2004-04-08,0.913
2004-04-09,0.902
2004-04-10,0.88
2004-04-11,0.875
2004-04-12,0.852
2004-04-13,0.873
2004-04-14,0.873
2004-04-15,0.83
2004-04-16,0.752
2004-04-17,0.736
2004-04-18,0.715
2004-04-19,0.684
2004-04-20,0.678
2004-04-21,0.623
2004-04-22,0.625
2004-04-23,0.61
2004-04-24,0.542
2004-04-25,0.548
2004-04-26,0.484
2004-04-27,0.444
2004-04-28,0.386
2004-04-29,0.303
2004-04-30,0.249
2004-05-01,0.223
2004-05-02,0.205
2004-05-03,0.156
2004-05-04,0.101
2004-05-05,0.038
2004-05-06,-0.007
2004-05-07,-0.026
2004-05-08,-0.037
2004-05-09,-0.043
2004-05-10,-0.034
2004-05-11,0.015
2004-05-12,0.045
2004-05-13,0.055
2004-05-14,0.062
2004-05-15,0.072
2004-05-16,0.029
2004-05-17,-0.02
2004-05-18,-0.038
2004-05-19,-0.06
2004-05-20,-0.079
2004-05-21,-0.079
2004-05-22,-0.074
2004-05-23,-0.075
2004-05-24,-0.069
2004-05-25,-0.058
2004-05-26,-0.047
2004-05-27,-0.034
2004-05-28,-0.028
2004-05-29,-0.028
2004-05-30,-0.032
2004-05-31,-0.033
2004-06-01,-0.02
2004-06-02,0.024
2004-06-03,0.094
2004-06-04,0.146
2004-06-05,0.188
2004-06-06,0.216
