"Date","Bottom Temperature (oC)"
2001-01-17,7.456
2001-01-18,7.599
2001-01-19,7.62
2001-01-20,7.698
2001-01-21,7.802
2001-01-22,7.814
2001-01-23,7.83
2001-01-24,7.713
2001-01-25,7.592
2001-01-26,7.567
2001-01-27,7.623
2001-01-28,7.707
2001-01-29,7.821
2001-01-30,7.938
2001-01-31,8.095
2001-02-01,8.136
2001-02-02,8.141
2001-02-03,8.221
2001-02-04,8.144
2001-02-05,8.095
2001-02-06,8.015
2001-02-07,8.194
2001-02-08,8.232
2001-02-09,8.189
2001-02-10,8.261
2001-02-11,8.508
2001-02-12,8.555
2001-02-13,8.31
2001-02-14,7.989
2001-02-15,7.745
2001-02-16,7.758
2001-02-17,7.571
2001-02-18,7.657
2001-02-19,7.717
2001-02-20,7.737
2001-02-21,7.837
2001-02-22,7.959
2001-02-23,8.043
2001-02-24,8.096
2001-02-25,8.182
2001-02-26,8.251
2001-02-27,8.335
2001-02-28,8.391
2001-03-01,8.396
2001-03-02,8.368
2001-03-03,8.415
2001-03-04,8.519
2001-03-05,8.658
2001-03-06,8.782
2001-03-07,8.849
2001-03-08,8.91
2001-03-09,8.955
2001-03-10,8.977
2001-03-11,9.035
2001-03-12,9.083
2001-03-13,9.102
2001-03-14,9.099
2001-03-15,9.098
2001-03-16,9.115
2001-03-17,9.152
2001-03-18,9.191
2001-03-19,9.188
2001-03-20,9.126
2001-03-21,9.015
2001-03-22,8.848
2001-03-23,8.581
2001-03-24,8.537
2001-03-25,8.564
2001-03-26,8.617
2001-03-27,8.703
2001-03-28,8.846
2001-03-29,8.948
2001-03-30,8.987
2001-03-31,8.976
2001-04-01,8.95
2001-04-02,8.884
2001-04-03,8.727
2001-04-04,8.531
2001-04-05,8.406
2001-04-06,8.438
2001-04-07,8.477
2001-04-08,8.496
2001-04-09,8.584
2001-04-10,8.622
2001-04-11,8.607
2001-04-12,8.551
2001-04-13,8.402
2001-04-14,8.36
2001-04-15,8.294
2001-04-16,8.203
2001-04-17,8.266
2001-04-18,8.292
2001-04-19,8.435
2001-04-20,8.555
2001-04-21,8.596
2001-04-22,8.653
2001-04-23,8.744
2001-04-24,8.716
2001-04-25,8.687
2001-04-26,8.636
2001-04-27,8.523
2001-04-28,8.477
2001-04-29,8.453
2001-04-30,8.335
2001-05-01,8.263
2001-05-02,8.251
2001-05-03,8.206
2001-05-04,8.304
2001-05-05,8.384
2001-05-06,8.406
2001-05-07,8.529
2001-05-08,8.629
2001-05-09,8.661
2001-05-10,8.713
2001-05-11,8.765
2001-05-12,8.787
2001-05-13,8.79
2001-05-14,8.806
2001-05-15,8.83
2001-05-16,8.812
2001-05-17,8.818
2001-05-18,8.861
2001-05-19,8.917
2001-05-20,8.984
2001-05-21,9.031
2001-05-22,9.09
2001-05-23,9.122
2001-05-24,9.12
2001-05-25,9.114
2001-05-26,9.103
2001-05-27,9.073
2001-05-28,9.012
2001-05-29,8.985
2001-05-30,8.97
2001-05-31,8.982
2001-06-01,8.988
2001-06-02,8.925
2001-06-03,8.818
2001-06-04,8.735
2001-06-05,8.717
2001-06-06,8.69
2001-06-07,8.649
2001-06-08,8.633
2001-06-09,8.634
2001-06-10,8.658
2001-06-11,8.672
2001-06-12,8.667
2001-06-13,8.673
2001-06-14,8.728
2001-06-15,8.77
2001-06-16,8.789
2001-06-17,8.764
2001-06-18,8.772
2001-06-19,8.789
2001-06-20,8.782
2001-06-21,8.804
2001-06-22,8.752
2001-06-23,8.679
2001-06-24,8.704
2001-06-25,8.776
2001-06-26,8.799
2001-06-27,8.797
2001-06-28,8.848
2001-06-29,8.839
2001-06-30,8.814
2001-07-01,8.881
2001-07-02,8.891
2001-07-03,8.901
2001-07-04,8.914
2001-07-05,8.933
2001-07-06,8.973
2001-07-07,8.999
2001-07-08,9.025
2001-07-09,9.046
2001-07-10,9.07
2001-07-11,9.095
2001-07-12,9.114
2001-07-13,9.131
2001-07-14,9.145
2001-07-15,9.149
2001-07-16,9.134
2001-07-17,9.116
2001-07-18,9.104
2001-07-19,9.079
2001-07-20,9.043
2001-07-21,9.015
2001-07-22,8.992
2001-07-23,8.978
2001-07-24,8.96
2001-07-25,8.939
2001-07-26,8.866
2001-07-27,8.746
2001-07-28,8.618
2001-07-29,8.536
2001-07-30,8.487
2001-07-31,8.42
2001-08-01,8.349
2001-08-02,8.355
2001-08-03,8.447
2001-08-04,8.473
2001-08-05,8.441
2001-08-06,8.469
2001-08-07,8.536
2001-08-08,8.578
2001-08-09,8.568
2001-08-10,8.57
2001-08-11,8.606
2001-08-12,8.582
2001-08-13,8.521
2001-08-14,8.498
2001-08-15,8.474
2001-08-16,8.426
2001-08-17,8.429
2001-08-18,8.444
2001-08-19,8.472
2001-08-20,8.48
2001-08-21,8.481
2001-08-22,8.506
2001-08-23,8.522
2001-08-24,8.517
2001-08-25,8.492
2001-08-26,8.464
2001-08-27,8.468
2001-08-28,8.451
2001-08-29,8.429
2001-08-30,8.416
2001-08-31,8.395
2001-09-01,8.411
2001-09-02,8.43
2001-09-03,8.417
2001-09-04,8.393
2001-09-05,8.409
2001-09-06,8.406
2001-09-07,8.367
2001-09-08,8.337
2001-09-09,8.355
2001-09-10,8.327
2001-09-11,8.296
2001-09-12,8.327
2001-09-13,8.333
2001-09-14,8.368
2001-09-15,8.411
2001-09-16,8.419
2001-09-17,8.445
2001-09-18,8.445
2001-09-19,8.438
2001-09-20,8.44
2001-09-21,8.448
2001-09-22,8.462
2001-09-23,8.478
2001-09-24,8.49
2001-09-25,8.487
2001-09-26,8.48
2001-09-27,8.483
2001-09-28,8.477
2001-09-29,8.423
2001-09-30,8.369
2001-10-01,8.372
2001-10-02,8.367
2001-10-03,8.38
2001-10-04,8.373
2001-10-05,8.377
2001-10-06,8.368
2001-10-07,8.385
2001-10-08,8.397
2001-10-09,8.334
2001-10-10,8.289
2001-10-11,8.269
2001-10-12,8.217
2001-10-13,8.197
2001-10-14,8.094
2001-10-15,8.108
2001-10-16,8.231
2001-10-17,8.219
2001-10-18,8.298
2001-10-19,8.429
2001-10-20,8.445
2001-10-21,8.477
2001-10-22,8.516
2001-10-23,8.528
2001-10-24,8.506
2001-10-25,8.479
2001-10-26,8.454
2001-10-27,8.462
2001-10-28,8.482
2001-10-29,8.472
2001-10-30,8.468
2001-10-31,8.498
2001-11-01,8.488
2001-11-02,8.458
2001-11-03,8.496
2001-11-04,8.501
2001-11-05,8.486
2001-11-06,8.483
2001-11-07,8.507
2001-11-08,8.533
2001-11-09,8.447
2001-11-10,8.396
2001-11-11,8.4
2001-11-12,8.366
2001-11-13,8.347
2001-11-14,8.335
2001-11-15,8.306
2001-11-16,8.329
2001-11-17,8.408
2001-11-18,8.382
2001-11-19,8.372
2001-11-20,8.39
2001-11-21,8.42
2001-11-22,8.394
2001-11-23,8.365
2001-11-24,8.342
2001-11-25,8.339
2001-11-26,8.365
2001-11-27,8.392
2001-11-28,8.397
2001-11-29,8.367
2001-11-30,8.355
2001-12-01,8.395
2001-12-02,8.422
2001-12-03,8.389
2001-12-04,8.358
2001-12-05,8.322
2001-12-06,8.244
2001-12-07,8.24
2001-12-08,8.253
2001-12-09,8.16
2001-12-10,8.015
2001-12-11,7.983
2001-12-12,8.006
2001-12-13,7.844
2001-12-14,7.799
2001-12-15,7.807
2001-12-16,7.792
2001-12-17,7.69
2001-12-18,7.537
2001-12-19,7.486
2001-12-20,7.607
2001-12-21,7.52
2001-12-22,7.526
2001-12-23,7.607
2001-12-24,7.559
2001-12-25,7.537
2001-12-26,7.621
2001-12-27,7.634
2001-12-28,7.725
2001-12-29,7.861
2001-12-30,7.879
2001-12-31,7.881
2002-01-01,7.892
2002-01-02,7.92
2002-01-03,7.918
2002-01-04,7.864
2002-01-05,7.75
2002-01-06,7.59
2002-01-07,7.421
2002-01-08,7.334
2002-01-09,7.173
2002-01-10,7.235
2002-01-11,7.202
2002-01-12,7.111
2002-01-13,7.075
2002-01-14,7.273
2002-01-15,7.452
2002-01-16,7.206
2002-01-17,7.156
2002-01-18,7.228
2002-01-19,7.19
2002-01-20,7.172
2002-01-21,7.159
2002-01-22,7.273
2002-01-23,7.374
2002-01-24,7.338
2002-01-25,7.22
2002-01-26,7.071
2002-01-27,6.999
2002-01-28,6.65
2002-01-29,6.302
2002-01-30,6.145
2002-01-31,6.054
2002-02-01,6.265
2002-02-02,6.415
2002-02-03,6.741
2002-02-04,6.832
2002-02-05,6.572
2002-02-06,6.611
2002-02-07,6.795
2002-02-08,6.576
2002-02-09,6.488
2002-02-10,6.57
2002-02-11,6.519
2002-02-12,6.872
2002-02-13,6.99
2002-02-14,7.293
2002-02-15,7.438
2002-02-16,7.536
2002-02-17,7.625
2002-02-18,7.677
2002-02-19,7.682
2002-02-20,7.731
2002-02-21,7.736
2002-02-22,7.727
2002-02-23,7.753
2002-02-24,7.744
2002-02-25,7.703
2002-02-26,7.683
2002-02-27,7.688
2002-02-28,7.712
2002-03-01,7.76
2002-03-02,7.746
2002-03-03,7.719
2002-03-04,7.693
2002-03-05,7.667
2002-03-06,7.632
2002-03-07,7.572
2002-03-08,7.512
2002-03-09,7.456
2002-03-10,7.405
2002-03-11,7.389
2002-03-12,7.364
2002-03-13,7.293
2002-03-14,7.219
2002-03-15,7.179
2002-03-16,7.095
2002-03-17,6.931
2002-03-18,6.777
2002-03-19,6.573
2002-03-20,6.418
2002-03-21,6.333
2002-03-22,6.356
2002-03-23,6.564
2002-03-24,6.826
2002-03-25,6.931
2002-03-26,7.062
2002-03-27,7.147
2002-03-28,7.232
2002-03-29,7.257
2002-03-30,7.246
2002-03-31,7.213
2002-04-01,7.209
2002-04-02,7.238
2002-04-03,7.3
2002-04-04,7.332
2002-04-05,7.353
2002-04-06,7.372
2002-04-07,7.383
2002-04-08,7.399
2002-04-09,7.411
2002-04-10,7.428
2002-04-11,7.483
2002-04-12,7.509
2002-04-13,7.552
2002-04-14,7.635
2002-04-15,7.681
2002-04-16,7.724
2002-04-17,7.801
2002-04-18,7.87
2002-04-19,7.933
2002-04-20,8.006
2002-04-21,8.069
2002-04-22,8.126
2002-04-23,8.173
2002-04-24,8.201
2002-04-25,8.245
2002-04-26,8.265
2002-04-27,8.334
2002-04-28,8.403
2002-04-29,8.465
2002-04-30,8.543
2002-05-01,8.616
2002-05-02,8.657
2002-05-03,8.671
2002-05-04,8.687
2002-05-05,8.696
2002-05-06,8.74
2002-05-07,8.762
2002-05-08,8.787
2002-05-09,8.796
2002-05-10,8.807
2002-05-11,8.818
2002-05-12,8.831
2002-05-13,8.84
2002-05-14,8.82
2002-05-15,8.812
2002-05-16,8.822
2002-05-17,8.821
2002-05-18,8.839
2002-05-19,8.854
2002-05-20,8.868
2002-05-21,8.877
2002-05-22,8.881
2002-05-23,8.887
2002-05-24,8.895
2002-05-25,8.901
2002-05-26,8.91
2002-05-27,8.925
2002-05-28,8.928
2002-05-29,8.927
2002-05-30,8.925
2002-05-31,8.926
2002-06-01,8.931
2002-06-02,8.937
2002-06-03,8.948
2002-06-04,8.967
2002-06-05,8.988
2002-06-06,9.04
2002-06-07,9.091
2002-06-08,9.124
2002-06-09,9.153
2002-06-10,9.188
2002-06-11,9.196
2002-06-12,9.193
2002-06-13,9.178
2002-06-14,9.2
2002-06-15,9.232
2002-06-16,9.252
2002-06-17,9.315
2002-06-18,9.379
2002-06-19,9.439
2002-06-20,9.496
2002-06-21,9.549
2002-06-22,9.587
2002-06-23,9.622
2002-06-24,9.684
2002-06-25,9.726
2002-06-26,9.763
2002-06-27,9.769
2002-06-28,9.754
2002-06-29,9.725
2002-06-30,9.717
2002-07-01,9.676
2002-07-02,9.627
2002-07-03,9.582
2002-07-04,9.566
2002-07-05,9.557
2002-07-06,9.556
2002-07-07,9.552
2002-07-08,9.55
2002-07-09,9.548
2002-07-10,9.543
2002-07-11,9.518
2002-07-12,9.489
2002-07-13,9.458
2002-07-14,9.427
2002-07-15,9.401
2002-07-16,9.376
2002-07-17,9.344
2002-07-18,9.36
2002-07-19,9.39
2002-07-20,9.385
2002-07-21,9.374
2002-07-22,9.378
2002-07-23,9.414
2002-07-24,9.449
2002-07-25,9.441
2002-07-26,9.437
2002-07-27,9.419
2002-07-28,9.423
2002-07-29,9.427
2002-07-30,9.436
2002-07-31,9.467
2002-08-01,9.492
2002-08-02,9.505
2002-08-03,9.525
2002-08-04,9.546
2002-08-05,9.551
2002-08-06,9.569
2002-08-07,9.59
2002-08-08,9.644
2002-08-09,9.7
2002-08-10,9.753
2002-08-11,9.803
2002-08-12,9.845
2002-08-13,9.873
2002-08-14,9.911
2002-08-15,9.939
2002-08-16,9.968
2002-08-17,9.981
2002-08-18,9.988
2002-08-19,10.005
2002-08-20,10.019
2002-08-21,10.026
2002-08-22,10.021
2002-08-23,10.01
2002-08-24,9.99
2002-08-25,9.966
2002-08-26,9.953
2002-08-27,9.953
2002-08-28,9.935
2002-08-29,9.924
2002-08-30,9.925
2002-08-31,9.919
2002-09-01,9.897
2002-09-02,9.887
2002-09-03,9.88
2002-09-04,9.866
2002-09-05,9.851
2002-09-06,9.853
2002-09-07,9.852
2002-09-08,9.853
2002-09-09,9.865
2002-09-10,9.856
2002-09-11,9.853
2002-09-12,9.845
2002-09-13,9.834
2002-09-14,9.825
2002-09-15,9.788
2002-09-16,9.78
2002-09-17,9.774
2002-09-18,9.733
2002-09-19,9.694
2002-09-20,9.702
2002-09-21,9.725
2002-09-22,9.71
2002-09-23,9.685
2002-09-24,9.678
2002-09-25,9.686
2002-09-26,9.68
2002-09-27,9.69
2002-09-28,9.736
2002-09-29,9.779
2002-09-30,9.791
2002-10-01,9.819
2002-10-02,9.865
2002-10-03,9.86
2002-10-04,9.811
2002-10-05,9.785
2002-10-06,9.823
2002-10-07,9.761
2002-10-08,9.74
2002-10-09,9.736
2002-10-10,9.716
2002-10-11,9.715
2002-10-12,9.725
2002-10-13,9.723
2002-10-14,9.742
2002-10-15,9.781
2002-10-16,9.783
2002-10-17,9.753
2002-10-18,9.771
2002-10-19,9.781
2002-10-20,9.788
2002-10-21,9.791
2002-10-22,9.81
2002-10-23,9.849
2002-10-24,9.925
2002-10-25,10.007
2002-10-26,10.015
2002-10-27,9.995
2002-10-28,10.001
2002-10-29,10.005
2002-10-30,10.012
2002-10-31,10.007
2002-11-01,9.967
2002-11-02,9.908
2002-11-03,9.905
2002-11-04,9.887
2002-11-05,9.819
2002-11-06,9.743
2002-11-07,9.602
2002-11-08,9.578
2002-11-09,9.605
2002-11-10,9.583
2002-11-11,9.601
2002-11-12,9.689
2002-11-13,9.715
2002-11-14,9.753
2002-11-15,9.776
2002-11-16,9.805
2002-11-17,9.77
2002-11-18,9.732
2002-11-19,9.825
2002-11-20,9.737
2002-11-21,9.635
2002-11-22,9.601
2002-11-23,9.539
2002-11-24,9.631
2002-11-25,9.75
2002-11-26,9.775
2002-11-27,9.887
2002-11-28,9.86
2002-11-29,9.788
2002-11-30,9.687
2002-12-01,9.561
2002-12-02,9.52
2002-12-03,9.438
2002-12-04,9.339
2002-12-05,9.291
2002-12-06,9.174
2002-12-07,9.054
2002-12-08,9.071
2002-12-09,9.179
2002-12-10,9.234
2002-12-11,9.35
2002-12-12,9.365
2002-12-13,9.305
2002-12-14,9.336
2002-12-15,9.355
2002-12-16,9.44
2002-12-17,9.41
2002-12-18,9.327
2002-12-19,9.344
2002-12-20,9.193
2002-12-21,9.056
2002-12-22,9.208
2002-12-23,9.249
2002-12-24,9.296
2002-12-25,9.415
2002-12-26,9.463
2002-12-27,9.543
2002-12-28,9.6
2002-12-29,9.6
2002-12-30,9.577
2002-12-31,9.534
2003-01-01,9.407
2003-01-02,9.327
2003-01-03,9.153
2003-01-04,9.046
2003-01-05,8.88
2003-01-06,8.826
2003-01-07,8.815
2003-01-08,8.928
2003-01-09,9.148
2003-01-10,9.248
2003-01-11,9.325
2003-01-12,9.406
2003-01-13,9.464
2003-01-14,9.497
2003-01-15,9.501
2003-01-16,9.447
2003-01-17,9.347
2003-01-18,9.167
2003-01-19,8.974
2003-01-20,8.859
2003-01-21,8.901
2003-01-22,9.152
2003-01-23,9.251
2003-01-24,9.257
2003-01-25,9.205
2003-01-26,9.053
2003-01-27,8.851
2003-01-28,8.754
2003-01-29,8.782
2003-01-30,8.78
2003-01-31,8.615
2003-02-01,8.444
2003-02-02,8.361
2003-02-03,8.406
2003-02-04,8.596
2003-02-05,8.62
2003-02-06,8.915
2003-02-07,9.08
2003-02-08,9.167
2003-02-09,9.201
2003-02-10,9.158
2003-02-11,9.016
2003-02-12,8.851
2003-02-13,8.705
2003-02-14,8.724
2003-02-15,8.731
2003-02-16,8.645
2003-02-17,8.486
2003-02-18,7.951
2003-02-19,7.396
2003-02-20,7.359
2003-02-21,7.444
2003-02-22,7.455
2003-02-23,7.25
2003-02-24,7.461
2003-02-25,7.932
2003-02-26,7.992
2003-02-27,8.131
2003-02-28,8.296
2003-03-01,8.248
2003-03-02,8.188
2003-03-03,8.079
2003-03-04,8.393
2003-03-05,8.445
2003-03-06,8.422
2003-03-07,8.437
2003-03-08,8.484
2003-03-09,8.491
2003-03-10,8.56
2003-03-11,8.58
2003-03-12,8.593
2003-03-13,8.657
2003-03-14,8.71
2003-03-15,8.724
2003-03-16,8.72
2003-03-17,8.692
2003-03-18,8.634
2003-03-19,8.627
2003-03-20,8.582
2003-03-21,8.639
2003-03-22,8.715
2003-03-23,8.723
2003-03-24,8.71
2003-03-25,8.743
2003-03-26,8.857
2003-03-27,8.959
2003-03-28,9.027
2003-03-29,9.063
2003-03-30,9.11
2003-03-31,9.168
2003-04-01,9.239
2003-04-02,9.274
2003-04-03,9.302
2003-04-04,9.313
2003-04-05,9.314
2003-04-06,9.303
2003-04-07,9.299
2003-04-08,9.252
2003-04-09,9.122
2003-04-10,9.013
2003-04-11,8.94
2003-04-12,8.91
2003-04-13,8.914
2003-04-14,8.898
2003-04-15,8.902
2003-04-16,9.016
2003-04-17,9.018
2003-04-18,9.001
2003-04-19,8.953
2003-04-20,8.912
2003-04-21,8.815
2003-04-22,8.716
2003-04-23,8.671
2003-04-24,8.703
2003-04-25,8.807
2003-04-26,8.943
2003-04-27,9.083
2003-04-28,9.255
2003-04-29,9.404
2003-04-30,9.514
2003-05-01,9.579
2003-05-02,9.618
2003-05-03,9.651
2003-05-04,9.664
2003-05-05,9.677
2003-05-06,9.691
2003-05-07,9.693
2003-05-08,9.693
2003-05-09,9.682
2003-05-10,9.676
2003-05-11,9.672
2003-05-12,9.635
2003-05-13,9.616
2003-05-14,9.618
2003-05-15,9.595
2003-05-16,9.562
2003-05-17,9.56
2003-05-18,9.584
2003-05-19,9.574
2003-05-20,9.574
2003-05-21,9.592
2003-05-22,9.631
2003-05-23,9.679
2003-05-24,9.738
2003-05-25,9.801
2003-05-26,9.863
2003-05-27,9.927
2003-05-28,9.981
2003-05-29,10.019
2003-05-30,10.063
2003-05-31,10.1
2003-06-01,10.136
2003-06-02,10.171
2003-06-03,10.211
2003-06-04,10.259
2003-06-05,10.291
2003-06-06,10.305
2003-06-07,10.294
2003-06-08,10.264
2003-06-09,10.201
2003-06-10,10.141
2003-06-11,10.093
2003-06-12,10.036
2003-06-13,9.992
2003-06-14,9.953
2003-06-15,9.912
2003-06-16,9.889
2003-06-17,9.884
2003-06-18,9.927
2003-06-19,9.95
2003-06-20,9.962
2003-06-21,9.956
2003-06-22,9.941
2003-06-23,9.921
2003-06-24,9.899
2003-06-25,9.867
2003-06-26,9.856
2003-06-27,9.86
2003-06-28,9.862
2003-06-29,9.86
2003-06-30,9.861
2003-07-01,9.86
2003-07-02,9.859
2003-07-03,9.852
2003-07-04,9.846
2003-07-05,9.838
2003-07-06,9.831
2003-07-07,9.821
2003-07-08,9.803
2003-07-09,9.786
2003-07-10,9.789
2003-07-11,9.787
2003-07-12,9.779
2003-07-13,9.79
2003-07-14,9.795
2003-07-15,9.795
2003-07-16,9.79
2003-07-17,9.78
2003-07-18,9.769
2003-07-19,9.757
2003-07-20,9.742
2003-07-21,9.724
2003-07-22,9.709
2003-07-23,9.706
2003-07-24,9.712
2003-07-25,9.716
2003-07-26,9.727
2003-07-27,9.733
2003-07-28,9.745
2003-07-29,9.753
2003-07-30,9.739
2003-07-31,9.707
2003-08-01,9.664
2003-08-02,9.638
2003-08-03,9.614
2003-08-04,9.586
2003-08-05,9.57
2003-08-06,9.548
2003-08-07,9.549
2003-08-08,9.555
2003-08-09,9.567
2003-08-10,9.585
2003-08-11,9.601
2003-08-12,9.626
2003-08-13,9.606
2003-08-14,9.574
2003-08-15,9.529
2003-08-16,9.475
2003-08-17,9.459
2003-08-18,9.418
2003-08-19,9.348
2003-08-20,9.339
2003-08-21,9.343
2003-08-22,9.301
2003-08-23,9.337
2003-08-24,9.395
2003-08-25,9.411
2003-08-26,9.421
2003-08-27,9.414
2003-08-28,9.425
2003-08-29,9.441
2003-08-30,9.425
2003-08-31,9.438
2003-09-01,9.408
2003-09-02,9.39
2003-09-03,9.345
2003-09-04,9.281
2003-09-05,9.31
2003-09-06,9.337
2003-09-07,9.331
2003-09-08,9.365
2003-09-09,9.374
2003-09-10,9.369
2003-09-11,9.389
2003-09-12,9.35
2003-09-13,9.357
2003-09-14,9.359
2003-09-15,9.332
2003-09-16,9.325
2003-09-17,9.325
2003-09-18,9.318
2003-09-19,9.304
2003-09-20,9.29
2003-09-21,9.275
2003-09-22,9.266
2003-09-23,9.254
2003-09-24,9.259
2003-09-25,9.285
2003-09-26,9.289
2003-09-27,9.302
2003-09-28,9.307
2003-09-29,9.327
2003-09-30,9.373
2003-10-01,9.391
2003-10-02,9.401
2003-10-03,9.421
2003-10-04,9.449
2003-10-05,9.461
2003-10-06,9.485
2003-10-07,9.492
2003-10-08,9.506
2003-10-09,9.524
2003-10-10,9.518
2003-10-11,9.51
2003-10-12,9.504
2003-10-13,9.495
2003-10-14,9.485
2003-10-15,9.45
2003-10-16,9.417
2003-10-17,9.438
2003-10-18,9.401
2003-10-19,9.327
2003-10-20,9.307
2003-10-21,9.33
2003-10-22,9.332
2003-10-23,9.335
2003-10-24,9.36
2003-10-25,9.402
2003-10-26,9.396
2003-10-27,9.4
2003-10-28,9.439
2003-10-29,9.493
2003-10-30,9.496
2003-10-31,9.544
2003-11-01,9.537
2003-11-02,9.507
2003-11-03,9.471
2003-11-04,9.375
2003-11-05,9.289
2003-11-06,9.126
2003-11-07,9.002
2003-11-08,8.8
2003-11-09,8.922
2003-11-10,8.816
2003-11-11,8.354
2003-11-12,7.985
2003-11-13,7.865
2003-11-14,8.154
2003-11-15,8.536
2003-11-16,8.451
2003-11-17,8.209
2003-11-18,8.057
2003-11-19,8.042
2003-11-20,8.16
2003-11-21,8.338
2003-11-22,8.476
2003-11-23,8.461
2003-11-24,8.412
2003-11-25,8.57
2003-11-26,8.716
2003-11-27,8.749
2003-11-28,8.744
2003-11-29,8.706
2003-11-30,8.878
2003-12-01,8.924
2003-12-02,8.871
2003-12-03,8.845
2003-12-04,8.924
2003-12-05,8.989
2003-12-06,8.959
2003-12-07,8.667
2003-12-08,8.448
2003-12-09,8.324
2003-12-10,8.168
2003-12-11,8.181
2003-12-12,8.169
2003-12-13,8.522
2003-12-14,8.629
2003-12-15,8.359
2003-12-16,8.143
2003-12-17,8.043
2003-12-18,7.902
2003-12-19,8.139
2003-12-20,8.171
2003-12-21,8.037
2003-12-22,8.122
2003-12-23,8.17
2003-12-24,8.175
2003-12-25,8.201
2003-12-26,8.38
2003-12-27,8.51
2003-12-28,8.486
2003-12-29,8.432
2003-12-30,8.459
2003-12-31,8.546
2004-01-01,8.584
2004-01-02,8.491
2004-01-03,8.243
2004-01-04,8.026
2004-01-05,8.04
2004-01-06,7.928
2004-01-07,7.822
2004-01-08,7.937
2004-01-09,7.777
2004-01-10,7.431
2004-01-11,7.069
2004-01-12,6.95
2004-01-13,6.762
2004-01-14,6.774
2004-01-15,7.249
2004-01-16,7.069
2004-01-17,7.202
2004-01-18,7.246
2004-01-19,6.96
2004-01-20,7.117
2004-01-21,7.347
2004-01-22,6.87
2004-01-23,6.841
2004-01-24,6.99
2004-01-25,6.94
2004-01-26,6.982
2004-01-27,7.185
2004-01-28,6.892
2004-01-29,6.794
2004-01-30,7.036
2004-01-31,6.827
2004-02-01,6.67
2004-02-02,6.636
2004-02-03,6.577
2004-02-04,6.607
2004-02-05,6.732
2004-02-06,6.964
2004-02-07,6.856
2004-02-08,7.002
2004-02-09,7.317
2004-02-10,7.331
2004-02-11,7.045
2004-02-12,6.708
2004-02-13,6.548
2004-02-14,6.366
2004-02-15,6.211
2004-02-16,6.003
2004-02-17,5.891
2004-02-18,5.588
2004-02-19,5.104
2004-02-20,4.782
2004-02-21,4.91
2004-02-22,4.383
2004-02-23,4.263
2004-02-24,4.395
2004-02-25,4.577
2004-02-26,4.88
2004-02-27,5.362
2004-02-28,5.763
2004-02-29,5.899
2004-03-01,5.969
2004-03-02,5.867
2004-03-03,5.775
2004-03-04,5.862
2004-03-05,5.822
2004-03-06,5.836
2004-03-07,5.992
2004-03-08,5.924
2004-03-09,5.515
2004-03-10,5.697
2004-03-11,5.749
2004-03-12,5.778
2004-03-13,6.331
2004-03-14,6.543
2004-03-15,6.613
2004-03-16,6.95
2004-03-17,7.017
2004-03-18,6.786
2004-03-19,6.895
2004-03-20,6.754
2004-03-21,6.749
2004-03-22,7.07
2004-03-23,7.274
2004-03-24,7.441
2004-03-25,7.634
2004-03-26,7.801
2004-03-27,8.029
2004-03-28,8.152
2004-03-29,8.003
2004-03-30,8.065
2004-03-31,8.158
2004-04-01,8.118
2004-04-02,8.054
2004-04-03,7.991
2004-04-04,8.117
2004-04-05,8.177
2004-04-06,8.225
2004-04-07,8.196
2004-04-08,8.027
2004-04-09,7.831
2004-04-10,7.686
2004-04-11,7.778
2004-04-12,7.76
2004-04-13,7.589
2004-04-14,7.452
2004-04-15,7.621
2004-04-16,7.756
2004-04-17,7.786
2004-04-18,7.963
2004-04-19,8.043
2004-04-20,8.195
2004-04-21,8.351
2004-04-22,8.205
2004-04-23,8.235
2004-04-24,8.114
2004-04-25,7.936
2004-04-26,7.883
2004-04-27,7.733
2004-04-28,7.825
2004-04-29,7.813
2004-04-30,7.884
2004-05-01,8.041
2004-05-02,8.09
2004-05-03,8.244
2004-05-04,8.43
2004-05-05,8.74
2004-05-06,8.955
2004-05-07,9.113
2004-05-08,9.301
2004-05-09,9.397
2004-05-10,9.45
2004-05-11,9.42
2004-05-12,9.378
2004-05-13,9.321
2004-05-14,9.249
2004-05-15,9.211
2004-05-16,9.261
2004-05-17,9.137
2004-05-18,8.956
2004-05-19,9.005
2004-05-20,9.028
2004-05-21,8.869
2004-05-22,8.924
2004-05-23,8.882
2004-05-24,8.897
2004-05-25,8.814
2004-05-26,8.71
2004-05-27,8.73
2004-05-28,8.767
2004-05-29,8.789
2004-05-30,8.948
2004-05-31,9.023
2004-06-01,8.981
2004-06-02,8.91
2004-06-03,8.915
2004-06-04,9.064
2004-06-05,9.133
2004-06-06,9.059
2004-06-07,8.983
2004-06-08,9.07
2004-06-09,9.123
2004-06-10,9.149
2004-06-11,8.98
2004-06-12,8.826
2004-06-13,8.639
2004-06-14,8.603
2004-06-15,8.722
2004-06-16,8.87
2004-06-17,8.852
2004-06-18,8.829
2004-06-19,8.782
2004-06-20,8.854
2004-06-21,8.966
2004-06-22,9.02
2004-06-23,8.992
2004-06-24,8.927
2004-06-25,8.959
2004-06-26,9.038
2004-06-27,9.061
2004-06-28,9.13
2004-06-29,9.14
2004-06-30,9.115
2004-07-01,9.151
2004-07-02,9.259
2004-07-03,9.379
2004-07-04,9.491
2004-07-05,9.617
2004-07-06,9.777
2004-07-07,9.891
2004-07-08,9.9
2004-07-09,9.916
2004-07-10,9.947
