"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2002-03-30,10.204,8.57,6.893,5.35,5.161,4.576,4.363,4.193,3.848,3.597,3.349
2002-03-31,10.071,8.588,6.758,5.312,5.052,4.593,4.397,4.215,3.871,3.61,3.353
2002-04-01,10,8.607,6.679,5.297,5.032,4.592,4.406,4.232,3.87,3.609,3.354
2002-04-02,9.947,8.524,6.474,5.247,5.01,4.672,4.39,4.249,3.872,3.628,3.368
2002-04-03,9.97,8.519,6.424,5.193,5.011,4.716,4.373,4.246,3.872,3.635,3.367
2002-04-04,10.046,8.691,6.435,5.189,5.021,4.751,4.38,4.243,3.879,3.636,3.367
2002-04-05,10.166,8.852,6.532,5.221,5.004,4.812,4.394,4.245,3.89,3.647,3.375
2002-04-06,10.12,8.796,6.864,5.242,5.037,4.783,4.388,4.225,3.874,3.63,3.368
2002-04-07,10.114,8.786,7.058,5.262,5.087,4.738,4.391,4.216,3.868,3.628,3.364
2002-04-08,10.124,8.816,7.094,5.254,5.142,4.696,4.388,4.19,3.839,3.606,3.345
2002-04-09,10.144,8.96,7.053,5.262,5.2,4.613,4.391,4.161,3.82,3.575,3.333
2002-04-10,10.198,9.125,7.01,5.292,5.234,4.614,4.397,4.154,3.808,3.56,3.335
2002-04-11,10.21,9.137,6.956,5.265,5.22,4.584,4.387,4.128,3.784,3.538,3.331
2002-04-12,10.254,9.317,6.966,5.295,5.2,4.579,4.386,4.119,3.778,3.534,3.334
2002-04-13,10.363,9.394,6.972,5.338,5.188,4.629,4.396,4.128,3.774,3.532,3.34
2002-04-14,10.47,9.462,6.999,5.355,5.196,4.668,4.402,4.127,3.763,3.526,3.339
2002-04-15,10.593,9.521,6.976,5.4,5.229,4.719,4.419,4.143,3.77,3.53,3.345
2002-04-16,10.697,9.361,6.855,5.386,5.255,4.777,4.436,4.163,3.773,3.533,3.35
2002-04-17,10.748,9.417,6.815,5.379,5.277,4.797,4.45,4.17,3.776,3.539,3.352
2002-04-18,10.794,9.488,6.842,5.435,5.318,4.852,4.486,4.213,3.802,3.563,3.365
2002-04-19,10.799,9.422,6.864,5.416,5.355,4.864,4.499,4.228,3.807,3.569,3.37
2002-04-20,10.818,9.638,6.988,5.48,5.402,4.869,4.515,4.248,3.825,3.584,3.378
2002-04-21,10.846,9.695,7.131,5.53,5.432,4.933,4.525,4.282,3.85,3.606,3.397
2002-04-22,10.862,9.706,7.234,5.569,5.479,4.933,4.531,4.296,3.864,3.61,3.407
2002-04-23,10.859,9.746,7.385,5.605,5.544,4.923,4.536,4.295,3.86,3.606,3.41
2002-04-24,10.848,9.792,7.498,5.644,5.604,4.92,4.538,4.295,3.857,3.604,3.42
2002-04-25,10.859,9.771,7.618,5.667,5.653,4.946,4.547,4.308,3.863,3.615,3.431
2002-04-26,10.863,9.788,7.679,5.698,5.7,4.92,4.557,4.314,3.873,3.633,3.44
2002-04-27,10.886,9.756,7.679,5.764,5.743,4.921,4.585,4.339,3.899,3.658,3.45
2002-04-28,10.905,9.796,7.689,5.764,5.772,4.905,4.588,4.337,3.903,3.662,3.453
2002-04-29,10.919,9.863,7.656,5.741,5.749,4.888,4.585,4.339,3.909,3.667,3.462
2002-04-30,10.948,9.902,7.675,5.686,5.696,4.888,4.573,4.335,3.9,3.671,3.471
2002-05-01,10.969,9.961,7.778,5.617,5.657,4.847,4.55,4.302,3.879,3.666,3.476
2002-05-02,10.957,9.952,7.837,5.515,5.579,4.801,4.512,4.27,3.858,3.662,3.486
2002-05-03,10.908,10.023,7.889,5.437,5.535,4.723,4.475,4.229,3.834,3.655,3.488
2002-05-04,10.867,10.025,7.902,5.4,5.491,4.615,4.445,4.165,3.799,3.636,3.476
2002-05-05,10.774,10.027,7.85,5.362,5.444,4.535,4.417,4.101,3.764,3.609,3.462
2002-05-06,10.692,10.026,7.701,5.327,5.366,4.485,4.381,4.043,3.732,3.578,3.447
2002-05-07,10.649,10.107,7.607,5.329,5.375,4.471,4.335,3.996,3.71,3.552,3.431
2002-05-08,10.592,10.174,7.542,5.366,5.39,4.479,4.278,3.968,3.692,3.532,3.417
2002-05-09,10.544,10.173,7.653,5.462,5.452,4.507,4.25,3.971,3.688,3.525,3.41
2002-05-10,10.451,10.092,7.758,5.558,5.496,4.547,4.254,3.983,3.684,3.523,3.401
2002-05-11,10.364,9.934,7.754,5.669,5.544,4.588,4.283,4.005,3.691,3.524,3.396
2002-05-12,10.218,9.624,7.674,5.709,5.573,4.687,4.33,4.05,3.705,3.532,3.393
2002-05-13,10.048,9.297,7.399,5.689,5.56,4.793,4.378,4.116,3.736,3.551,3.399
2002-05-14,9.879,8.964,7.094,5.63,5.519,4.89,4.417,4.178,3.76,3.577,3.407
2002-05-15,9.763,8.833,6.891,5.588,5.481,4.843,4.42,4.18,3.779,3.589,3.41
2002-05-16,9.828,8.941,6.927,5.551,5.459,4.786,4.424,4.186,3.812,3.598,3.42
2002-05-17,9.895,9.062,7.012,5.492,5.41,4.704,4.418,4.183,3.834,3.595,3.425
2002-05-18,9.984,9.227,7.116,5.464,5.349,4.643,4.422,4.199,3.853,3.608,3.432
2002-05-19,10.051,9.371,7.223,5.433,5.323,4.621,4.423,4.215,3.855,3.619,3.435
2002-05-20,10.097,9.493,7.341,5.393,5.325,4.609,4.426,4.221,3.853,3.625,3.433
2002-05-21,10.132,9.576,7.464,5.344,5.313,4.606,4.428,4.231,3.854,3.633,3.432
2002-05-22,10.169,9.638,7.577,5.319,5.332,4.589,4.434,4.24,3.861,3.642,3.437
2002-05-23,10.203,9.65,7.664,5.307,5.328,4.57,4.439,4.239,3.865,3.644,3.446
2002-05-24,10.254,9.65,7.71,5.289,5.316,4.563,4.451,4.248,3.878,3.648,3.459
2002-05-25,10.322,9.614,7.711,5.267,5.319,4.565,4.456,4.245,3.87,3.64,3.459
2002-05-26,10.377,9.62,7.722,5.267,5.334,4.551,4.458,4.227,3.854,3.626,3.451
2002-05-27,10.432,9.639,7.723,5.274,5.331,4.552,4.453,4.208,3.831,3.614,3.441
2002-05-28,10.478,9.698,7.684,5.27,5.317,4.554,4.445,4.184,3.807,3.605,3.43
2002-05-29,10.486,9.706,7.605,5.262,5.266,4.557,4.433,4.153,3.785,3.596,3.423
2002-05-30,10.446,9.715,7.593,5.297,5.265,4.569,4.423,4.131,3.772,3.594,3.423
2002-05-31,10.388,9.671,7.633,5.335,5.291,4.585,4.412,4.112,3.763,3.597,3.423
2002-06-01,10.328,9.631,7.708,5.377,5.341,4.607,4.405,4.1,3.759,3.606,3.422
2002-06-02,10.247,9.506,7.752,5.416,5.399,4.639,4.405,4.099,3.757,3.614,3.423
2002-06-03,10.124,9.275,7.689,5.431,5.441,4.637,4.399,4.09,3.755,3.614,3.422
2002-06-04,9.909,8.954,7.605,5.446,5.47,4.625,4.394,4.087,3.761,3.616,3.425
2002-06-05,9.632,8.586,7.508,5.431,5.469,4.628,4.387,4.091,3.762,3.619,3.426
2002-06-06,9.229,8.333,7.433,5.422,5.466,4.623,4.376,4.095,3.76,3.623,3.432
2002-06-07,9.035,8.367,7.358,5.418,5.475,4.6,4.364,4.096,3.76,3.623,3.442
2002-06-08,9.091,8.539,7.166,5.43,5.495,4.56,4.354,4.095,3.764,3.626,3.451
2002-06-09,9.04,8.587,6.876,5.468,5.561,4.556,4.353,4.107,3.774,3.633,3.46
2002-06-10,9.089,8.615,6.809,5.502,5.61,4.573,4.355,4.122,3.786,3.642,3.467
2002-06-11,9.088,8.507,6.937,5.562,5.611,4.603,4.361,4.149,3.809,3.664,3.478
2002-06-12,9.115,8.34,7.016,5.604,5.58,4.604,4.368,4.175,3.837,3.69,3.49
2002-06-13,9.192,8.384,7.089,5.657,5.599,4.588,4.376,4.197,3.871,3.714,3.504
2002-06-14,9.309,8.495,7.186,5.608,5.598,4.565,4.377,4.212,3.909,3.73,3.521
2002-06-15,9.443,8.709,7.283,5.494,5.561,4.538,4.379,4.221,3.936,3.738,3.533
2002-06-16,9.584,8.901,7.366,5.407,5.496,4.519,4.379,4.223,3.946,3.734,3.534
2002-06-17,9.701,8.995,7.409,5.368,5.405,4.503,4.378,4.222,3.943,3.724,3.521
2002-06-18,9.802,9.055,7.437,5.261,5.306,4.49,4.376,4.217,3.931,3.702,3.493
2002-06-19,9.827,9.09,7.444,5.25,5.215,4.482,4.375,4.215,3.925,3.68,3.465
2002-06-20,9.71,8.995,7.427,5.224,5.145,4.473,4.369,4.203,3.909,3.652,3.44
2002-06-21,9.553,8.882,7.382,5.192,5.106,4.45,4.361,4.184,3.885,3.622,3.421
2002-06-22,9.382,8.784,7.349,5.167,5.077,4.435,4.356,4.17,3.861,3.599,3.409
2002-06-23,9.223,8.694,7.316,5.127,5.061,4.408,4.35,4.15,3.831,3.57,3.393
2002-06-24,9.057,8.614,7.297,5.107,5.057,4.379,4.345,4.128,3.805,3.55,3.377
2002-06-25,8.891,8.524,7.267,5.102,5.052,4.367,4.34,4.119,3.788,3.537,3.367
2002-06-26,8.755,8.446,7.207,5.096,5.036,4.366,4.341,4.123,3.781,3.528,3.362
2002-06-27,8.707,8.44,7.16,5.1,5.033,4.39,4.353,4.141,3.788,3.531,3.367
2002-06-28,8.706,8.442,7.131,5.09,5.042,4.415,4.365,4.155,3.793,3.54,3.373
2002-06-29,8.728,8.447,7.081,5.061,5.027,4.429,4.367,4.161,3.792,3.555,3.38
2002-06-30,8.755,8.463,7.022,5.029,4.989,4.449,4.357,4.172,3.787,3.578,3.397
2002-07-01,8.808,8.486,7.007,4.991,4.964,4.464,4.336,4.167,3.773,3.592,3.415
2002-07-02,8.881,8.514,7.002,4.957,4.944,4.469,4.304,4.153,3.759,3.599,3.43
2002-07-03,8.978,8.546,7.021,4.94,4.93,4.474,4.272,4.136,3.752,3.605,3.448
2002-07-04,9.103,8.568,7.057,4.939,4.933,4.467,4.235,4.1,3.741,3.603,3.457
2002-07-05,9.224,8.61,7.11,4.945,4.953,4.455,4.207,4.066,3.736,3.605,3.465
2002-07-06,9.373,8.647,7.166,4.958,4.98,4.445,4.19,4.038,3.736,3.611,3.47
2002-07-07,9.53,8.685,7.204,4.966,5.017,4.437,4.179,4.012,3.731,3.617,3.467
2002-07-08,9.665,8.741,7.262,5,5.076,4.434,4.174,3.994,3.73,3.622,3.464
2002-07-09,9.819,8.817,7.373,5.068,5.169,4.439,4.176,3.985,3.73,3.626,3.462
2002-07-10,9.919,8.896,7.52,5.169,5.294,4.458,4.187,3.986,3.736,3.634,3.463
2002-07-11,9.857,8.894,7.596,5.246,5.411,4.497,4.205,4.002,3.754,3.653,3.475
2002-07-12,9.704,8.806,7.541,5.292,5.482,4.544,4.226,4.028,3.778,3.678,3.49
2002-07-13,9.515,8.572,7.416,5.311,5.477,4.592,4.245,4.058,3.806,3.708,3.509
2002-07-14,9.375,8.28,7.267,5.292,5.4,4.609,4.255,4.083,3.832,3.737,3.531
2002-07-15,9.295,8.051,7.199,5.229,5.323,4.611,4.265,4.095,3.856,3.761,3.553
2002-07-16,9.286,8.042,7.142,5.111,5.251,4.601,4.267,4.092,3.872,3.776,3.569
2002-07-17,9.311,8.233,7.137,5.036,5.17,4.582,4.232,4.084,3.88,3.784,3.576
2002-07-18,9.413,8.63,7.247,5.028,5.125,4.582,4.211,4.076,3.883,3.786,3.575
2002-07-19,9.448,9.011,7.404,5,5.09,4.568,4.205,4.058,3.879,3.782,3.564
2002-07-20,9.362,9.206,7.604,5.03,5.082,4.563,4.206,4.058,3.869,3.769,3.551
2002-07-21,9.302,9.403,7.756,5.073,5.096,4.579,4.199,4.061,3.857,3.751,3.537
2002-07-22,9.186,9.575,7.932,5.132,5.148,4.618,4.203,4.07,3.851,3.734,3.526
2002-07-23,9.181,9.802,8.086,5.198,5.231,4.675,4.22,4.085,3.851,3.724,3.524
2002-07-24,9.578,10.084,7.932,5.232,5.302,4.726,4.231,4.094,3.849,3.718,3.526
2002-07-25,10.098,10.169,7.66,5.242,5.335,4.76,4.23,4.097,3.839,3.709,3.526
2002-07-26,10.499,10.124,7.497,5.242,5.352,4.786,4.228,4.104,3.83,3.701,3.526
2002-07-27,10.754,10.089,7.409,5.218,5.352,4.804,4.215,4.108,3.822,3.695,3.526
2002-07-28,10.804,10.102,7.458,5.208,5.344,4.816,4.192,4.109,3.821,3.699,3.525
2002-07-29,10.782,10.045,7.494,5.181,5.324,4.82,4.158,4.1,3.828,3.714,3.528
2002-07-30,10.596,9.939,7.461,5.165,5.313,4.803,4.125,4.074,3.842,3.736,3.537
2002-07-31,10.302,9.671,7.314,5.172,5.317,4.773,4.098,4.037,3.859,3.75,3.549
2002-08-01,10.043,9.207,7.025,5.133,5.274,4.701,4.072,3.993,3.862,3.748,3.558
2002-08-02,9.614,8.655,6.818,5.09,5.217,4.605,4.046,3.954,3.859,3.737,3.56
2002-08-03,9.017,7.971,6.679,5.015,5.168,4.524,4.02,3.921,3.847,3.726,3.557
2002-08-04,8.39,7.537,6.511,4.89,5.115,4.453,3.991,3.895,3.827,3.716,3.554
2002-08-05,7.872,7.378,6.219,4.77,5.036,4.401,3.961,3.874,3.806,3.709,3.552
2002-08-06,7.396,7.267,5.865,4.691,4.885,4.371,3.924,3.853,3.784,3.698,3.546
2002-08-07,7.087,7.199,5.699,4.651,4.682,4.346,3.889,3.838,3.763,3.686,3.535
2002-08-08,7.011,7.268,5.71,4.646,4.512,4.335,3.868,3.831,3.747,3.677,3.523
2002-08-09,7.07,7.377,5.819,4.646,4.41,4.346,3.855,3.824,3.737,3.672,3.513
2002-08-10,7.172,7.488,5.934,4.642,4.371,4.353,3.855,3.814,3.729,3.667,3.502
2002-08-11,7.275,7.593,6.022,4.631,4.353,4.344,3.86,3.801,3.72,3.662,3.491
2002-08-12,7.358,7.692,6.095,4.613,4.323,4.326,3.869,3.785,3.71,3.657,3.486
2002-08-13,7.423,7.79,6.178,4.559,4.302,4.289,3.88,3.781,3.698,3.641,3.484
2002-08-14,7.483,7.862,6.269,4.511,4.305,4.242,3.891,3.779,3.678,3.616,3.478
2002-08-15,7.483,7.862,6.324,4.45,4.286,4.2,3.898,3.776,3.648,3.583,3.469
2002-08-16,7.47,7.84,6.354,4.395,4.263,4.155,3.923,3.773,3.619,3.548,3.455
2002-08-17,7.459,7.817,6.372,4.365,4.251,4.151,3.962,3.785,3.6,3.515,3.434
2002-08-18,7.501,7.794,6.373,4.355,4.257,4.113,3.99,3.812,3.59,3.489,3.409
2002-08-19,7.613,7.78,6.369,4.354,4.268,4.089,4.02,3.834,3.587,3.475,3.388
2002-08-20,7.797,7.796,6.36,4.352,4.284,4.069,4.022,3.849,3.589,3.467,3.375
2002-08-21,7.988,7.868,6.386,4.357,4.308,4.059,4.02,3.85,3.6,3.462,3.366
2002-08-22,8.212,7.993,6.471,4.385,4.36,4.061,4.028,3.859,3.619,3.466,3.363
2002-08-23,8.465,8.09,6.558,4.421,4.425,4.068,4.039,3.875,3.64,3.473,3.361
2002-08-24,8.739,8.151,6.583,4.457,4.498,4.075,4.052,3.896,3.656,3.481,3.361
2002-08-25,8.982,8.125,6.523,4.501,4.573,4.079,4.068,3.931,3.669,3.491,3.366
2002-08-26,9.313,7.969,6.35,4.526,4.624,4.078,4.086,3.965,3.683,3.502,3.373
2002-08-27,9.623,7.812,6.142,4.523,4.605,4.075,4.104,3.998,3.705,3.522,3.381
2002-08-28,9.801,7.566,5.937,4.52,4.58,4.078,4.13,4.045,3.738,3.55,3.392
2002-08-29,9.976,7.395,5.783,4.483,4.534,4.083,4.142,4.063,3.748,3.552,3.387
2002-08-30,9.977,7.423,5.723,4.438,4.491,4.1,4.144,4.065,3.748,3.543,3.382
2002-08-31,9.915,7.47,5.749,4.381,4.458,4.128,4.127,4.05,3.729,3.522,3.379
2002-09-01,9.851,7.573,5.854,4.344,4.442,4.152,4.104,4.01,3.691,3.498,3.371
2002-09-02,9.669,7.678,6.041,4.335,4.447,4.168,4.086,3.962,3.653,3.477,3.364
2002-09-03,9.418,7.756,6.238,4.347,4.476,4.179,4.071,3.914,3.617,3.454,3.355
2002-09-04,9.106,7.814,6.409,4.378,4.526,4.181,4.059,3.872,3.586,3.438,3.346
2002-09-05,8.945,7.846,6.528,4.408,4.586,4.174,4.043,3.834,3.562,3.427,3.339
2002-09-06,8.752,7.901,6.578,4.47,4.658,4.161,4.025,3.809,3.553,3.422,3.334
2002-09-07,8.6,7.95,6.524,4.559,4.733,4.157,4.013,3.805,3.554,3.42,3.332
2002-09-08,8.551,7.979,6.317,4.688,4.823,4.16,4.018,3.814,3.559,3.423,3.334
2002-09-09,8.559,7.986,6.107,4.808,4.913,4.177,4.039,3.831,3.565,3.429,3.335
2002-09-10,8.596,8.069,6.113,4.899,4.948,4.204,4.066,3.871,3.576,3.442,3.339
2002-09-11,8.734,8.141,6.155,4.908,4.934,4.227,4.085,3.929,3.61,3.469,3.349
2002-09-12,8.899,8.214,6.205,4.859,4.823,4.231,4.073,3.957,3.638,3.497,3.359
2002-09-13,9.053,8.306,6.257,4.835,4.72,4.251,4.054,3.972,3.667,3.52,3.375
2002-09-14,9.247,8.379,6.239,4.731,4.593,4.245,4.006,3.952,3.683,3.526,3.384
2002-09-15,9.304,8.446,6.296,4.645,4.543,4.209,3.977,3.926,3.681,3.528,3.39
2002-09-16,9.298,8.522,6.368,4.523,4.507,4.141,3.959,3.903,3.668,3.519,3.393
2002-09-17,9.252,8.614,6.482,4.403,4.451,4.08,3.946,3.892,3.654,3.509,3.395
2002-09-18,9.231,8.662,6.555,4.334,4.408,4.033,3.939,3.886,3.644,3.5,3.397
2002-09-19,9.241,8.65,6.596,4.325,4.378,4.005,3.936,3.884,3.644,3.491,3.392
2002-09-20,9.162,8.598,6.605,4.377,4.404,3.999,3.935,3.891,3.652,3.488,3.387
2002-09-21,8.978,8.535,6.552,4.439,4.46,3.999,3.936,3.903,3.66,3.488,3.383
2002-09-22,8.885,8.495,6.494,4.525,4.565,3.993,3.938,3.91,3.671,3.487,3.378
2002-09-23,8.881,8.472,6.448,4.671,4.697,3.984,3.941,3.912,3.682,3.485,3.373
2002-09-24,8.948,8.505,6.471,4.754,4.77,3.979,3.945,3.915,3.688,3.483,3.37
2002-09-25,9.071,8.631,6.515,4.853,4.825,3.971,3.95,3.92,3.698,3.492,3.371
2002-09-26,9.098,8.622,6.551,4.906,4.875,3.956,3.952,3.923,3.705,3.503,3.375
2002-09-27,9.131,8.521,6.534,4.915,4.918,3.938,3.963,3.923,3.709,3.512,3.38
2002-09-28,9.164,8.371,6.492,4.906,4.961,3.916,3.995,3.929,3.714,3.527,3.391
2002-09-29,9.159,8.201,6.481,4.881,4.974,3.9,4.022,3.938,3.71,3.534,3.402
2002-09-30,9.12,8.004,6.451,4.856,4.959,3.897,4.035,3.941,3.697,3.532,3.411
2002-10-01,9.038,7.979,6.424,4.866,4.954,3.9,4.039,3.936,3.678,3.521,3.416
2002-10-02,8.899,8.017,6.402,4.829,4.936,3.907,4.038,3.926,3.655,3.507,3.419
2002-10-03,8.863,8.13,6.404,4.826,4.92,3.922,4.043,3.927,3.65,3.502,3.42
2002-10-04,8.914,8.045,6.41,4.856,4.954,3.938,4.053,3.937,3.662,3.503,3.419
2002-10-05,8.959,8.075,6.408,4.849,4.975,3.949,4.059,3.936,3.667,3.502,3.413
2002-10-06,8.941,8.094,6.407,4.868,4.971,3.964,4.063,3.942,3.679,3.508,3.412
2002-10-07,8.946,8.033,6.397,4.849,4.924,3.979,4.06,3.949,3.683,3.515,3.412
2002-10-08,8.889,7.908,6.366,4.851,4.925,3.994,4.062,3.951,3.685,3.52,3.413
2002-10-09,8.704,7.951,6.26,4.805,4.892,4.011,4.058,3.942,3.68,3.52,3.412
2002-10-10,8.554,8.243,6.182,4.804,4.794,4.027,4.052,3.953,3.684,3.535,3.423
2002-10-11,8.4,8.392,6.424,4.838,4.799,4.045,4.054,3.976,3.688,3.543,3.432
2002-10-12,8.467,8.681,6.611,4.896,4.822,4.059,4.045,3.964,3.685,3.541,3.436
2002-10-13,8.538,8.902,6.723,5.016,4.888,4.082,4.043,3.973,3.692,3.551,3.449
2002-10-14,8.686,9.151,6.789,5.066,4.955,4.094,4.04,3.969,3.69,3.55,3.456
2002-10-15,9.036,9.386,6.879,5.116,5.014,4.102,4.036,3.955,3.686,3.552,3.461
2002-10-16,9.372,9.474,6.949,5.037,5.007,4.095,4.029,3.948,3.683,3.554,3.465
2002-10-17,9.552,9.578,7.033,4.956,4.979,4.073,4.023,3.948,3.69,3.556,3.464
2002-10-18,9.701,9.591,7.111,4.835,4.932,4.05,4.019,3.947,3.698,3.554,3.461
2002-10-19,9.819,9.598,7.171,4.674,4.847,4.029,4.01,3.945,3.704,3.55,3.457
2002-10-20,9.931,9.649,7.234,4.597,4.756,4.012,4.003,3.954,3.714,3.554,3.457
2002-10-21,10.056,9.591,7.333,4.59,4.717,4.004,4.006,3.962,3.725,3.557,3.452
2002-10-22,10.158,9.49,7.347,4.549,4.699,3.995,4.009,3.957,3.728,3.551,3.445
2002-10-23,10.15,9.427,7.299,4.491,4.65,3.988,4.009,3.957,3.729,3.548,3.442
2002-10-24,10.02,9.339,7.218,4.424,4.595,3.982,4.004,3.951,3.724,3.54,3.437
2002-10-25,9.941,9.289,7.122,4.39,4.543,3.979,3.996,3.94,3.718,3.531,3.43
2002-10-26,9.813,9.244,7.003,4.363,4.483,3.977,3.989,3.936,3.719,3.532,3.428
2002-10-27,9.782,9.235,6.887,4.364,4.448,3.979,3.984,3.937,3.728,3.543,3.429
2002-10-28,9.906,8.997,6.776,4.39,4.433,3.979,3.98,3.932,3.737,3.55,3.428
2002-10-29,9.928,8.758,6.622,4.403,4.412,3.985,3.974,3.92,3.737,3.549,3.425
2002-10-30,10.103,8.635,6.348,4.422,4.372,3.993,3.967,3.916,3.738,3.555,3.428
2002-10-31,10.055,8.364,6.165,4.447,4.347,4.005,3.961,3.908,3.731,3.55,3.427
2002-11-01,9.876,8.417,5.976,4.453,4.333,4.013,3.949,3.893,3.711,3.537,3.424
2002-11-02,9.403,8.381,5.836,4.395,4.299,4.018,3.932,3.881,3.686,3.526,3.425
2002-11-03,8.904,8.409,5.791,4.325,4.278,4.019,3.917,3.867,3.667,3.517,3.422
2002-11-04,8.351,8.187,5.827,4.298,4.265,4.02,3.908,3.853,3.657,3.51,3.418
2002-11-05,8.209,7.934,5.749,4.302,4.259,4.017,3.902,3.846,3.656,3.51,3.418
2002-11-06,7.998,7.88,5.74,4.334,4.268,4.012,3.901,3.845,3.657,3.519,3.421
2002-11-07,7.914,7.946,5.839,4.346,4.308,4.01,3.899,3.833,3.647,3.512,3.416
2002-11-08,7.956,8.248,6.006,4.395,4.357,4.009,3.901,3.828,3.646,3.509,3.413
2002-11-09,8.013,8.241,6.131,4.407,4.421,4.007,3.904,3.822,3.642,3.507,3.408
2002-11-10,8.577,8.496,6.285,4.479,4.515,4.007,3.911,3.814,3.641,3.505,3.404
2002-11-11,9.092,8.52,6.375,4.549,4.603,4.015,3.915,3.807,3.633,3.503,3.399
2002-11-12,9.547,8.803,6.32,4.572,4.651,4.015,3.915,3.793,3.616,3.494,3.389
2002-11-13,9.698,8.909,6.333,4.572,4.666,4.015,3.911,3.78,3.603,3.485,3.379
2002-11-14,9.567,8.862,6.292,4.54,4.643,4.007,3.905,3.77,3.592,3.477,3.371
2002-11-15,9.359,8.659,6.222,4.499,4.597,4,3.897,3.761,3.586,3.471,3.363
2002-11-16,9.14,8.452,6.081,4.464,4.546,3.992,3.89,3.757,3.579,3.467,3.357
2002-11-17,8.935,8.39,6.006,4.464,4.51,3.984,3.885,3.76,3.576,3.464,3.356
2002-11-18,8.837,8.176,5.937,4.437,4.488,3.974,3.88,3.757,3.57,3.459,3.352
2002-11-19,8.864,8.159,5.896,4.441,4.489,3.968,3.876,3.752,3.57,3.456,3.348
2002-11-20,8.565,7.974,5.782,4.423,4.473,3.967,3.87,3.751,3.568,3.454,3.342
2002-11-21,8.624,7.662,5.663,4.549,4.509,3.967,3.868,3.76,3.575,3.457,3.339
2002-11-22,8.454,7.244,5.707,4.597,4.582,3.978,3.864,3.757,3.569,3.446,3.333
2002-11-23,8.258,7.193,5.618,4.601,4.618,3.985,3.86,3.761,3.568,3.437,3.334
2002-11-24,8.116,6.822,5.499,4.609,4.574,3.982,3.852,3.764,3.56,3.425,3.332
2002-11-25,7.938,6.914,5.505,4.645,4.544,3.955,3.843,3.752,3.547,3.408,3.323
2002-11-26,7.746,6.971,5.395,4.667,4.517,3.946,3.841,3.745,3.539,3.397,3.32
2002-11-27,7.692,6.976,5.354,4.672,4.513,3.937,3.848,3.745,3.536,3.388,3.317
2002-11-28,7.678,7.006,5.318,4.63,4.509,3.922,3.856,3.735,3.522,3.376,3.314
2002-11-29,7.702,7.128,5.333,4.629,4.51,3.902,3.87,3.745,3.526,3.378,3.316
2002-11-30,7.719,7.177,5.376,4.606,4.509,3.881,3.888,3.765,3.543,3.387,3.314
2002-12-01,7.717,7.217,5.431,4.612,4.524,3.86,3.904,3.779,3.564,3.391,3.312
2002-12-02,7.782,7.222,5.463,4.654,4.532,3.869,3.927,3.811,3.592,3.405,3.315
2002-12-03,7.849,7.213,5.487,4.665,4.529,3.889,3.946,3.844,3.625,3.428,3.317
2002-12-04,7.926,7.062,5.507,4.686,4.508,3.915,3.965,3.871,3.654,3.447,3.318
2002-12-05,7.981,6.909,5.43,4.734,4.495,3.936,3.988,3.888,3.675,3.458,3.316
2002-12-06,7.963,6.762,5.279,4.764,4.528,3.963,4.014,3.908,3.697,3.477,3.32
2002-12-07,7.91,6.658,5.241,4.765,4.575,4.003,4.036,3.932,3.72,3.501,3.33
2002-12-08,7.861,6.751,5.292,4.739,4.586,4.025,4.053,3.95,3.741,3.521,3.339
2002-12-09,7.799,6.867,5.352,4.704,4.58,4.048,4.069,3.971,3.763,3.547,3.355
2002-12-10,7.874,6.981,5.414,4.664,4.57,4.071,4.078,3.984,3.773,3.561,3.364
2002-12-11,7.953,7.144,5.474,4.649,4.561,4.094,4.08,3.991,3.779,3.57,3.371
2002-12-12,8.001,7.248,5.515,4.627,4.533,4.118,4.071,3.988,3.776,3.57,3.372
2002-12-13,8.045,7.418,5.566,4.591,4.505,4.13,4.054,3.978,3.766,3.565,3.372
2002-12-14,8.083,7.667,5.691,4.56,4.483,4.141,4.037,3.97,3.758,3.566,3.379
2002-12-15,8.132,7.834,5.816,4.532,4.479,4.141,4.025,3.961,3.749,3.567,3.385
2002-12-16,8.201,7.73,5.859,4.484,4.482,4.155,4.022,3.953,3.745,3.568,3.392
2002-12-17,8.03,7.221,5.737,4.406,4.449,4.177,4.016,3.946,3.741,3.568,3.397
2002-12-18,7.563,6.376,5.347,4.366,4.383,4.202,4.008,3.942,3.739,3.574,3.404
2002-12-19,7.174,6.245,5.035,4.465,4.345,4.22,3.991,3.933,3.73,3.57,3.409
2002-12-20,6.813,6.442,5.191,4.675,4.417,4.233,3.976,3.922,3.728,3.573,3.425
2002-12-21,6.388,6.887,5.329,4.779,4.559,4.25,3.951,3.9,3.713,3.571,3.432
2002-12-22,6.477,7.471,5.518,4.842,4.67,4.21,3.926,3.872,3.694,3.559,3.428
2002-12-23,6.892,7.89,5.73,4.831,4.724,4.199,3.913,3.852,3.679,3.56,3.438
2002-12-24,7.397,8.188,5.915,4.824,4.768,4.179,3.92,3.832,3.665,3.555,3.444
2002-12-25,8.115,8.373,6.087,4.806,4.772,4.146,3.928,3.814,3.643,3.54,3.439
2002-12-26,8.535,8.49,6.199,4.76,4.724,4.136,3.95,3.814,3.632,3.527,3.432
2002-12-27,8.663,8.543,6.241,4.741,4.646,4.175,3.972,3.824,3.623,3.519,3.425
