"Date","Bottom Temperature (oC)"
2001-01-07,3.23
2001-01-08,3.065
2001-01-09,2.971
2001-01-10,2.807
2001-01-11,2.502
2001-01-12,2.333
2001-01-13,2.09
2001-01-14,2.033
2001-01-15,2.061
2001-01-16,2
2001-01-17,2.02
2001-01-18,1.983
2001-01-19,1.936
2001-01-20,1.946
2001-01-21,1.813
2001-01-22,1.518
2001-01-23,1.434
2001-01-24,1.555
2001-01-25,1.617
2001-01-26,1.656
2001-01-27,1.67
2001-01-28,1.687
2001-01-29,1.537
2001-01-30,1.433
2001-01-31,1.606
2001-02-01,1.724
2001-02-02,1.757
2001-02-03,1.788
2001-02-04,1.745
2001-02-05,1.75
2001-02-06,1.703
2001-02-07,1.808
2001-02-08,1.933
2001-02-09,1.937
2001-02-10,1.965
2001-02-11,2.216
2001-02-12,2.4
2001-02-13,2.328
2001-02-14,2.337
2001-02-15,2.373
2001-02-16,2.396
2001-02-17,2.365
2001-02-18,2.264
2001-02-19,2.181
2001-02-20,2.205
2001-02-21,2.332
2001-02-22,2.322
2001-02-23,2.19
2001-02-24,2.036
2001-02-25,1.824
2001-02-26,1.787
2001-02-27,1.831
2001-02-28,1.694
2001-03-01,1.521
2001-03-02,1.501
2001-03-03,1.509
2001-03-04,1.39
2001-03-05,1.286
2001-03-06,0.85
2001-03-07,0.315
2001-03-08,-0.059
2001-03-09,-0.108
2001-03-10,-0.116
2001-03-11,-0.093
2001-03-12,0.036
2001-03-13,0.113
2001-03-14,0.151
2001-03-15,0.238
2001-03-16,0.41
2001-03-17,0.558
2001-03-18,0.662
2001-03-19,0.712
2001-03-20,0.713
2001-03-21,0.79
2001-03-22,0.89
2001-03-23,0.952
2001-03-24,0.918
2001-03-25,0.89
2001-03-26,0.928
2001-03-27,1.027
2001-03-28,1.125
2001-03-29,1.201
2001-03-30,1.256
2001-03-31,1.289
2001-04-01,1.238
2001-04-02,1.213
2001-04-03,1.282
2001-04-04,1.212
2001-04-05,1.169
2001-04-06,1.121
2001-04-07,1.128
2001-04-08,1.176
2001-04-09,1.186
2001-04-10,1.193
2001-04-11,1.268
2001-04-12,1.373
2001-04-13,1.488
2001-04-14,1.511
2001-04-15,1.57
2001-04-16,1.657
2001-04-17,1.717
2001-04-18,1.745
2001-04-19,1.706
2001-04-20,1.603
2001-04-21,1.555
2001-04-22,1.579
2001-04-23,1.544
2001-04-24,1.638
2001-04-25,1.75
2001-04-26,1.743
2001-04-27,1.861
2001-04-28,1.977
2001-04-29,2.118
2001-04-30,2.203
2001-05-01,2.254
2001-05-02,2.305
2001-05-03,2.353
2001-05-04,2.348
2001-05-05,2.357
2001-05-06,2.521
2001-05-07,2.762
2001-05-08,2.813
2001-05-09,2.843
2001-05-10,2.883
2001-05-11,2.944
2001-05-12,3.173
2001-05-13,3.412
2001-05-14,3.557
2001-05-15,3.744
2001-05-16,4.253
2001-05-17,5.032
2001-05-18,5.223
2001-05-19,5.152
2001-05-20,5.065
2001-05-21,5.03
2001-05-22,4.895
2001-05-23,4.86
2001-05-24,4.903
2001-05-25,4.981
2001-05-26,4.993
2001-05-27,4.935
2001-05-28,4.838
2001-05-29,4.503
2001-05-30,4.048
2001-05-31,3.746
2001-06-01,3.344
2001-06-02,3.306
2001-06-03,3.532
2001-06-04,3.769
2001-06-05,3.805
2001-06-06,3.797
2001-06-07,3.768
2001-06-08,3.839
2001-06-09,3.965
2001-06-10,4
2001-06-11,3.843
2001-06-12,3.784
2001-06-13,3.591
2001-06-14,3.221
2001-06-15,3.053
2001-06-16,2.977
2001-06-17,3.172
2001-06-18,3.305
2001-06-19,3.378
2001-06-20,3.49
2001-06-21,3.12
2001-06-22,3.07
2001-06-23,3.281
2001-06-24,3.434
2001-06-25,3.278
2001-06-26,3.162
2001-06-27,3.279
2001-06-28,3.247
2001-06-29,3.271
2001-06-30,3.467
2001-07-01,3.271
2001-07-02,3.078
2001-07-03,2.882
2001-07-04,2.924
2001-07-05,3.049
2001-07-06,3.06
2001-07-07,3.134
2001-07-08,3.099
2001-07-09,3.142
2001-07-10,3.298
2001-07-11,3.441
2001-07-12,3.58
2001-07-13,3.629
2001-07-14,3.582
2001-07-15,3.658
2001-07-16,3.794
2001-07-17,3.909
2001-07-18,4.016
2001-07-19,4.156
2001-07-20,4.466
2001-07-21,4.938
2001-07-22,5.305
2001-07-23,5.165
2001-07-24,4.817
2001-07-25,4.039
2001-07-26,3.587
2001-07-27,3.57
2001-07-28,3.752
2001-07-29,3.938
2001-07-30,4.063
2001-07-31,4.14
2001-08-01,4.406
2001-08-02,5.46
2001-08-03,5.936
2001-08-04,5.855
2001-08-05,6.158
2001-08-06,6.519
2001-08-07,6.751
2001-08-08,6.432
2001-08-09,6.546
2001-08-10,6.462
2001-08-11,5.223
2001-08-12,4.662
2001-08-13,4.707
2001-08-14,4.69
2001-08-15,4.718
2001-08-16,4.831
2001-08-17,5.111
2001-08-18,5.504
2001-08-19,5.684
2001-08-20,5.9
2001-08-21,6.205
2001-08-22,6.518
2001-08-23,6.804
2001-08-24,7.081
2001-08-25,7.588
2001-08-26,8.299
2001-08-27,8.54
2001-08-28,8.613
2001-08-29,8.531
2001-08-30,8.458
2001-08-31,8.451
2001-09-01,7.931
2001-09-02,7.511
2001-09-03,7.772
2001-09-04,7.787
2001-09-05,7.657
2001-09-06,7.995
2001-09-07,8.498
2001-09-08,8.338
2001-09-09,7.513
2001-09-10,7.091
2001-09-11,7.035
2001-09-12,7.136
2001-09-13,7.761
2001-09-14,8.591
2001-09-15,9.696
2001-09-16,10.799
2001-09-17,11.507
2001-09-18,12.273
2001-09-19,13.511
2001-09-20,14.832
2001-09-21,15.317
2001-09-22,15.535
2001-09-23,15.425
2001-09-24,15.242
2001-09-25,15.121
2001-09-26,14.994
2001-09-27,14.619
2001-09-28,14.102
2001-09-29,14.175
2001-09-30,14.847
2001-10-01,15.369
2001-10-02,15.541
2001-10-03,15.188
2001-10-04,14.415
2001-10-05,12.669
2001-10-06,11.541
2001-10-07,10.098
2001-10-08,9.157
2001-10-09,8.974
2001-10-10,8.838
2001-10-11,7.848
2001-10-12,6.978
2001-10-13,6.41
2001-10-14,6.893
2001-10-15,7.919
2001-10-16,8.306
2001-10-17,8.906
2001-10-18,8.421
2001-10-19,6.564
2001-10-20,6.238
2001-10-21,6.202
2001-10-22,6.04
2001-10-23,5.546
2001-10-24,5.849
2001-10-25,5.728
2001-10-26,5.744
2001-10-27,5.757
2001-10-28,5.744
2001-10-29,5.98
2001-10-30,6.437
2001-10-31,7.322
2001-11-01,7.745
2001-11-02,7.542
2001-11-03,6.961
2001-11-04,6.44
2001-11-05,6.66
2001-11-06,7.191
2001-11-07,7.941
2001-11-08,8.279
2001-11-09,8.241
2001-11-10,7.65
2001-11-11,6.857
2001-11-12,6.653
2001-11-13,6.741
2001-11-14,6.785
2001-11-15,6.759
2001-11-16,6.757
2001-11-17,6.728
2001-11-18,7.063
2001-11-19,7.273
2001-11-20,7.504
2001-11-21,7.615
2001-11-22,7.711
2001-11-23,7.825
2001-11-24,7.913
2001-11-25,8.016
2001-11-26,8.154
2001-11-27,8.301
2001-11-28,8.398
2001-11-29,8.385
2001-11-30,8.422
2001-12-01,8.539
2001-12-02,8.587
2001-12-03,8.548
2001-12-04,8.509
2001-12-05,8.474
2001-12-06,8.469
2001-12-07,8.51
2001-12-08,8.394
2001-12-09,8.163
2001-12-10,7.891
2001-12-11,7.776
2001-12-12,7.714
2001-12-13,7.563
2001-12-14,7.577
2001-12-15,7.605
2001-12-16,7.287
2001-12-17,6.877
2001-12-18,6.775
2001-12-19,6.737
2001-12-20,6.584
2001-12-21,6.605
2001-12-22,6.478
2001-12-23,6.109
2001-12-24,6.021
2001-12-25,6.092
2001-12-26,6.108
2001-12-27,6.075
2001-12-28,5.94
2001-12-29,5.823
2001-12-30,5.855
2001-12-31,5.851
2002-01-01,5.79
2002-01-02,5.577
2002-01-03,5.464
2002-01-04,5.303
2002-01-05,4.985
2002-01-06,4.846
2002-01-07,4.932
2002-01-08,4.994
2002-01-09,4.827
2002-01-10,4.834
2002-01-11,4.91
2002-01-12,4.9
2002-01-13,4.833
2002-01-14,4.676
2002-01-15,4.586
2002-01-16,4.577
2002-01-17,4.49
2002-01-18,4.386
2002-01-19,4.291
2002-01-20,4.235
2002-01-21,4.176
2002-01-22,4.125
2002-01-23,3.98
2002-01-24,4.041
2002-01-25,4.102
2002-01-26,3.913
2002-01-27,3.765
2002-01-28,3.661
2002-01-29,3.641
2002-01-30,3.616
2002-01-31,3.466
2002-02-01,3.331
2002-02-02,3.219
2002-02-03,2.926
2002-02-04,2.921
2002-02-05,2.524
2002-02-06,2.119
2002-02-07,1.867
2002-02-08,1.852
2002-02-09,1.782
2002-02-10,1.485
2002-02-11,1.487
2002-02-12,1.286
2002-02-13,1.25
2002-02-14,1.214
2002-02-15,1.205
2002-02-16,1.393
2002-02-17,1.579
2002-02-18,1.58
2002-02-19,1.102
2002-02-20,0.887
2002-02-21,0.952
2002-02-22,1.019
2002-02-23,1.085
2002-02-24,1.134
2002-02-25,1.171
2002-02-26,1.199
2002-02-27,1.245
2002-02-28,1.375
2002-03-01,1.454
2002-03-02,1.549
2002-03-03,1.637
2002-03-04,1.861
2002-03-05,2.067
2002-03-06,2.113
2002-03-07,2.204
2002-03-08,2.252
2002-03-09,2.232
2002-03-10,2.248
2002-03-11,2.333
2002-03-12,2.477
2002-03-13,2.58
2002-03-14,2.6
2002-03-15,2.682
2002-03-16,2.683
2002-03-17,2.565
2002-03-18,2.409
2002-03-19,2.335
2002-03-20,2.2
2002-03-21,2.142
2002-03-22,2.086
2002-03-23,1.946
2002-03-24,2.017
2002-03-25,2.096
2002-03-26,2.134
2002-03-27,2.19
2002-03-28,2.323
2002-03-29,2.42
2002-03-30,2.517
2002-03-31,2.613
2002-04-01,2.672
2002-04-02,2.757
2002-04-03,2.812
2002-04-04,2.96
2002-04-05,3.013
2002-04-06,3.102
2002-04-07,3.227
2002-04-08,3.327
2002-04-09,3.392
2002-04-10,3.415
2002-04-11,3.36
2002-04-12,3.472
2002-04-13,3.631
2002-04-14,3.68
2002-04-15,3.673
2002-04-16,3.741
2002-04-17,3.84
2002-04-18,3.981
2002-04-19,4.093
2002-04-20,4.198
2002-04-21,4.231
2002-04-22,4.307
2002-04-23,4.393
2002-04-24,4.563
2002-04-25,4.776
2002-04-26,4.956
2002-04-27,4.884
2002-04-28,4.801
2002-04-29,4.868
2002-04-30,4.999
2002-05-01,5.136
2002-05-02,5.165
2002-05-03,5.191
2002-05-04,5.078
2002-05-05,4.932
2002-05-06,4.994
2002-05-07,5.035
2002-05-08,4.923
2002-05-09,4.882
2002-05-10,5.065
2002-05-11,5.052
2002-05-12,4.898
2002-05-13,4.961
2002-05-14,5.177
2002-05-15,5.33
2002-05-16,5.228
2002-05-17,5.005
2002-05-18,4.793
2002-05-19,4.852
2002-05-20,4.973
2002-05-21,5.095
2002-05-22,5.174
2002-05-23,5.136
2002-05-24,4.782
2002-05-25,4.687
2002-05-26,4.913
2002-05-27,5.089
2002-05-28,5.053
2002-05-29,5.05
2002-05-30,5.182
2002-05-31,5.202
2002-06-01,5.121
2002-06-02,4.77
2002-06-03,4.651
2002-06-04,4.758
2002-06-05,4.924
2002-06-06,5.011
2002-06-07,4.791
2002-06-08,5.009
2002-06-09,5.275
2002-06-10,5.367
2002-06-11,5.518
2002-06-12,5.689
2002-06-13,6.111
2002-06-14,6.448
2002-06-15,6.569
2002-06-16,6.907
2002-06-17,6.883
2002-06-18,6.802
2002-06-19,6.767
2002-06-20,6.782
2002-06-21,6.702
2002-06-22,6.313
2002-06-23,6.062
2002-06-24,6
2002-06-25,5.513
2002-06-26,5.612
2002-06-27,5.442
2002-06-28,4.752
2002-06-29,4.461
2002-06-30,4.512
2002-07-01,4.659
2002-07-02,4.748
2002-07-03,4.824
2002-07-04,4.981
2002-07-05,5.137
2002-07-06,5.197
2002-07-07,5.321
2002-07-08,5.452
2002-07-09,5.505
2002-07-10,5.319
2002-07-11,5.204
2002-07-12,5.289
2002-07-13,5.356
2002-07-14,5.368
2002-07-15,5.355
2002-07-16,5.479
2002-07-17,5.688
2002-07-18,5.885
2002-07-19,5.92
2002-07-20,6.088
2002-07-21,6.293
2002-07-22,6.552
2002-07-23,6.477
2002-07-24,5.815
2002-07-25,5.777
2002-07-26,6.16
2002-07-27,6.628
2002-07-28,7.015
2002-07-29,7.282
2002-07-30,7.38
2002-07-31,7.4
2002-08-01,7.537
2002-08-02,7.858
2002-08-03,8.119
2002-08-04,8.106
2002-08-05,8.005
2002-08-06,7.473
2002-08-07,7.075
2002-08-08,7.016
2002-08-09,7.045
2002-08-10,7.161
2002-08-11,7.138
2002-08-12,6.921
2002-08-13,6.838
2002-08-14,6.909
2002-08-15,6.882
2002-08-16,6.712
2002-08-17,6.462
2002-08-18,6.316
2002-08-19,6.469
2002-08-20,6.588
2002-08-21,6.724
2002-08-22,6.962
2002-08-23,7.089
2002-08-24,7.204
2002-08-25,7.425
2002-08-26,7.589
2002-08-27,7.536
2002-08-28,7.633
2002-08-29,8.098
2002-08-30,8.483
2002-08-31,8.959
2002-09-01,9.848
2002-09-02,9.964
2002-09-03,10.059
2002-09-04,10.302
2002-09-05,10.513
2002-09-06,10.604
2002-09-07,10.861
2002-09-08,10.909
2002-09-09,10.473
2002-09-10,10.368
2002-09-11,9.949
2002-09-12,9.583
2002-09-13,9.489
2002-09-14,8.66
2002-09-15,8.338
2002-09-16,7.75
2002-09-17,7.045
2002-09-18,7.02
2002-09-19,7.312
2002-09-20,7.631
2002-09-21,7.607
2002-09-22,7.256
2002-09-23,7.354
2002-09-24,7.48
2002-09-25,7.673
2002-09-26,8.245
2002-09-27,9.043
2002-09-28,9.661
2002-09-29,9.873
2002-09-30,10.294
2002-10-01,10.072
2002-10-02,8.747
2002-10-03,7.871
2002-10-04,7.996
2002-10-05,8.329
2002-10-06,7.658
2002-10-07,7.574
2002-10-08,7.899
2002-10-09,8.352
2002-10-10,9.062
2002-10-11,9.771
2002-10-12,10.8
2002-10-13,11.829
2002-10-14,12.248
2002-10-15,12.291
2002-10-16,12.346
2002-10-17,12.401
2002-10-18,12.453
2002-10-19,12.422
2002-10-20,12.166
2002-10-21,11.426
2002-10-22,10.747
2002-10-23,10.099
2002-10-24,9.92
2002-10-25,10.095
2002-10-26,10.13
2002-10-27,10.12
2002-10-28,9.937
2002-10-29,9.841
2002-10-30,9.567
2002-10-31,9.607
2002-11-01,9.613
2002-11-02,9.236
2002-11-03,8.535
2002-11-04,8.435
2002-11-05,8.512
2002-11-06,8.598
2002-11-07,8.544
2002-11-08,8.186
2002-11-09,8.182
2002-11-10,8.235
2002-11-11,8.347
2002-11-12,8.465
2002-11-13,8.528
2002-11-14,8.598
2002-11-15,8.611
2002-11-16,8.572
2002-11-17,8.505
2002-11-18,8.418
2002-11-19,8.249
2002-11-20,8.127
2002-11-21,8.057
2002-11-22,7.987
2002-11-23,7.903
2002-11-24,7.658
2002-11-25,7.2
2002-11-26,6.876
2002-11-27,6.817
2002-11-28,6.75
2002-11-29,6.51
2002-11-30,6.323
2002-12-01,6.425
2002-12-02,6.336
2002-12-03,6.279
2002-12-04,5.958
2002-12-05,5.686
2002-12-06,5.585
2002-12-07,5.496
2002-12-08,5.516
2002-12-09,5.428
2002-12-10,5.14
2002-12-11,5.215
2002-12-12,5.18
2002-12-13,5.098
2002-12-14,5.033
2002-12-15,5.029
2002-12-16,5.022
2002-12-17,4.777
2002-12-18,4.276
2002-12-19,3.992
2002-12-20,3.928
2002-12-21,4.011
2002-12-22,4.15
2002-12-23,4.221
2002-12-24,4.223
2002-12-25,4.144
2002-12-26,4.051
2002-12-27,3.792
2002-12-28,3.472
2002-12-29,3.459
2002-12-30,3.357
2002-12-31,3.15
2003-01-01,3.245
2003-01-02,3.301
2003-01-03,3.069
2003-01-04,2.977
2003-01-05,2.893
2003-01-06,2.882
2003-01-07,2.905
2003-01-08,2.806
2003-01-09,2.731
2003-01-10,2.669
2003-01-11,2.616
2003-01-12,2.496
2003-01-13,2.53
2003-01-14,2.704
2003-01-15,2.8
2003-01-16,2.711
2003-01-17,2.536
2003-01-18,2.281
2003-01-19,1.979
2003-01-20,1.938
2003-01-21,1.755
2003-01-22,1.754
2003-01-23,1.948
2003-01-24,2.106
2003-01-25,1.726
2003-01-26,1.691
2003-01-27,1.899
2003-01-28,1.844
2003-01-29,1.647
2003-01-30,1.844
2003-01-31,1.867
2003-02-01,1.698
2003-02-02,1.574
2003-02-03,1.475
2003-02-04,1.46
2003-02-05,1.402
2003-02-06,1.437
2003-02-07,1.63
2003-02-08,1.724
2003-02-09,1.59
2003-02-10,1.777
2003-02-11,1.797
2003-02-12,1.628
2003-02-13,1.492
2003-02-14,1.256
2003-02-15,1.209
2003-02-16,1.019
2003-02-17,0.622
2003-02-18,0.306
2003-02-19,-0.27
2003-02-20,-0.298
2003-02-21,-0.092
2003-02-22,0.102
2003-02-23,0.076
2003-02-24,0.066
2003-02-25,0.274
2003-02-26,0.414
2003-02-27,0.403
2003-02-28,0.383
2003-03-01,0.223
2003-03-02,0.213
2003-03-03,0.198
2003-03-04,0.161
2003-03-05,0.416
2003-03-06,0.593
2003-03-07,0.553
2003-03-08,0.45
2003-03-09,0.582
2003-03-10,0.792
2003-03-11,0.902
2003-03-12,1.143
2003-03-13,1.594
2003-03-14,1.767
2003-03-15,1.468
2003-03-16,1.419
2003-03-17,1.496
2003-03-18,1.519
2003-03-19,1.297
2003-03-20,0.974
2003-03-21,1.035
2003-03-22,1.306
2003-03-23,1.465
2003-03-24,1.491
2003-03-25,1.466
2003-03-26,1.477
2003-03-27,1.62
2003-03-28,1.729
2003-03-29,1.836
2003-03-30,1.966
2003-03-31,2.328
2003-04-01,2.637
2003-04-02,2.981
2003-04-03,3.148
2003-04-04,3.217
2003-04-05,3.101
2003-04-06,2.889
2003-04-07,2.909
2003-04-08,2.917
2003-04-09,2.797
2003-04-10,2.706
2003-04-11,2.651
2003-04-12,2.618
2003-04-13,2.561
2003-04-14,2.496
2003-04-15,2.467
2003-04-16,2.614
2003-04-17,2.913
2003-04-18,2.869
2003-04-19,2.819
2003-04-20,2.672
2003-04-21,2.483
2003-04-22,2.431
2003-04-23,2.368
2003-04-24,2.244
2003-04-25,2.108
2003-04-26,2.006
2003-04-27,2.028
2003-04-28,1.991
2003-04-29,1.991
2003-04-30,1.867
2003-05-01,1.904
2003-05-02,2.028
2003-05-03,2.02
2003-05-04,2.202
2003-05-05,2.28
2003-05-06,2.312
2003-05-07,2.365
2003-05-08,2.336
2003-05-09,2.353
2003-05-10,2.381
2003-05-11,2.442
2003-05-12,2.554
2003-05-13,2.568
2003-05-14,2.529
2003-05-15,2.499
2003-05-16,2.601
2003-05-17,2.806
2003-05-18,2.882
2003-05-19,2.943
2003-05-20,2.943
2003-05-21,2.824
2003-05-22,2.811
2003-05-23,3.019
2003-05-24,3.404
2003-05-25,3.9
2003-05-26,4.264
2003-05-27,4.554
2003-05-28,4.799
2003-05-29,4.854
2003-05-30,4.47
2003-05-31,4.204
2003-06-01,4.268
2003-06-02,4.326
2003-06-03,3.322
2003-06-04,2.485
2003-06-05,2.313
2003-06-06,2.487
2003-06-07,2.329
2003-06-08,2.455
2003-06-09,2.811
2003-06-10,3.19
2003-06-11,3.317
2003-06-12,3.346
2003-06-13,3.274
2003-06-14,3.467
2003-06-15,3.702
2003-06-16,4.085
2003-06-17,4.571
2003-06-18,4.364
2003-06-19,3.856
2003-06-20,3.404
2003-06-21,3.376
2003-06-22,3.569
2003-06-23,3.773
2003-06-24,3.909
2003-06-25,4.087
2003-06-26,4.223
2003-06-27,4.315
2003-06-28,4.382
2003-06-29,4.428
2003-06-30,4.554
2003-07-01,4.563
2003-07-02,4.437
2003-07-03,4.365
2003-07-04,4.171
2003-07-05,3.967
2003-07-06,3.838
2003-07-07,3.724
2003-07-08,3.851
2003-07-09,3.947
2003-07-10,3.84
2003-07-11,3.894
2003-07-12,4.057
2003-07-13,3.974
2003-07-14,3.757
2003-07-15,3.575
2003-07-16,3.546
2003-07-17,3.608
2003-07-18,3.611
2003-07-19,3.572
2003-07-20,3.522
2003-07-21,3.504
2003-07-22,3.531
2003-07-23,3.417
2003-07-24,3.152
2003-07-25,3.062
2003-07-26,2.736
2003-07-27,2.57
2003-07-28,2.43
2003-07-29,2.243
2003-07-30,2.269
2003-07-31,2.411
2003-08-01,2.578
2003-08-02,2.714
2003-08-03,2.814
2003-08-04,2.906
2003-08-05,3.078
2003-08-06,3.387
2003-08-07,3.687
2003-08-08,3.873
2003-08-09,4.257
2003-08-10,4.684
2003-08-11,4.903
2003-08-12,4.657
2003-08-13,4.754
2003-08-14,4.844
2003-08-15,4.966
2003-08-16,5.136
2003-08-17,5.023
2003-08-18,4.983
2003-08-19,5.248
2003-08-20,5.332
2003-08-21,5.424
2003-08-22,5.639
2003-08-23,5.465
2003-08-24,5.159
2003-08-25,5.104
2003-08-26,5.138
2003-08-27,5.301
2003-08-28,5.136
2003-08-29,4.956
2003-08-30,4.945
2003-08-31,4.588
2003-09-01,4.724
2003-09-02,4.86
2003-09-03,5.267
2003-09-04,6.06
2003-09-05,6.759
2003-09-06,7.287
2003-09-07,8.02
2003-09-08,8.565
2003-09-09,9.115
2003-09-10,9.619
2003-09-11,9.863
2003-09-12,10.395
2003-09-13,10.81
2003-09-14,11.238
2003-09-15,11.572
2003-09-16,11.794
2003-09-17,11.853
2003-09-18,11.831
2003-09-19,11.942
2003-09-20,12.038
2003-09-21,12.182
2003-09-22,12.463
2003-09-23,12.957
2003-09-24,13.26
2003-09-25,13.204
2003-09-26,13.238
2003-09-27,13.101
2003-09-28,13.359
2003-09-29,13.772
2003-09-30,13.546
2003-10-01,12.977
2003-10-02,12.427
2003-10-03,11.685
2003-10-04,10.341
2003-10-05,9.84
2003-10-06,8.894
2003-10-07,8.648
2003-10-08,8.482
2003-10-09,7.917
2003-10-10,7.78
2003-10-11,8.002
2003-10-12,8.137
2003-10-13,8.215
2003-10-14,8.28
2003-10-15,8.779
2003-10-16,8.671
2003-10-17,7.38
2003-10-18,7.037
2003-10-19,7.218
2003-10-20,7.456
2003-10-21,7.322
2003-10-22,7.176
2003-10-23,7.079
2003-10-24,7.138
2003-10-25,7.023
2003-10-26,7.075
2003-10-27,7.254
2003-10-28,7.338
2003-10-29,7.188
2003-10-30,7.358
2003-10-31,7.205
2003-11-01,7.239
2003-11-02,7.41
2003-11-03,7.552
2003-11-04,7.64
2003-11-05,7.876
2003-11-06,7.973
2003-11-07,8.133
2003-11-08,8.322
2003-11-09,8.019
2003-11-10,7.798
2003-11-11,7.602
2003-11-12,7.582
2003-11-13,7.577
2003-11-14,7.606
2003-11-15,7.065
2003-11-16,6.544
2003-11-17,6.466
2003-11-18,6.508
2003-11-19,6.583
2003-11-20,6.709
2003-11-21,6.863
2003-11-22,6.971
2003-11-23,7.142
2003-11-24,7.375
2003-11-25,7.537
2003-11-26,7.637
2003-11-27,7.648
2003-11-28,7.642
2003-11-29,7.67
2003-11-30,7.468
2003-12-01,7.037
2003-12-02,6.5
2003-12-03,6.047
2003-12-04,5.77
2003-12-05,5.474
2003-12-06,5.437
2003-12-07,5.36
2003-12-08,5.259
2003-12-09,5.201
2003-12-10,5.158
2003-12-11,5.181
2003-12-12,5.396
2003-12-13,5.406
2003-12-14,5.184
2003-12-15,5.047
2003-12-16,5.026
2003-12-17,4.892
2003-12-18,4.96
2003-12-19,4.962
2003-12-20,4.879
2003-12-21,4.811
2003-12-22,4.718
2003-12-23,4.751
2003-12-24,4.803
2003-12-25,4.873
2003-12-26,4.87
2003-12-27,4.812
2003-12-28,4.728
2003-12-29,4.701
2003-12-30,4.745
2003-12-31,4.743
2004-01-01,4.728
2004-01-02,4.607
2004-01-03,4.467
2004-01-04,4.468
2004-01-05,4.486
2004-01-06,4.398
2004-01-07,4.284
2004-01-08,3.915
2004-01-09,3.461
2004-01-10,3.027
2004-01-11,2.675
2004-01-12,2.574
2004-01-13,2.635
2004-01-14,2.472
2004-01-15,2.181
2004-01-16,1.876
2004-01-17,1.597
2004-01-18,1.503
2004-01-19,1.473
2004-01-20,1.553
2004-01-21,1.57
2004-01-22,1.503
2004-01-23,1.579
2004-01-24,1.542
2004-01-25,1.289
2004-01-26,0.759
2004-01-27,0.271
2004-01-28,0.249
2004-01-29,0.295
2004-01-30,0.23
2004-01-31,0.277
2004-02-01,0.176
2004-02-02,0.055
2004-02-03,0.089
2004-02-04,0.178
2004-02-05,0.245
2004-02-06,0.172
2004-02-07,0.249
2004-02-08,0.371
2004-02-09,0.262
2004-02-10,0.4
2004-02-11,0.525
2004-02-12,0.528
2004-02-13,0.488
2004-02-14,0.582
2004-02-15,0.652
2004-02-16,0.47
2004-02-17,0.265
2004-02-18,0.247
2004-02-19,0.121
2004-02-20,-0.153
2004-02-21,-0.12
2004-02-22,-0.149
2004-02-23,-0.27
2004-02-24,-0.405
2004-02-25,-0.457
2004-02-26,-0.521
2004-02-27,-0.677
2004-02-28,-0.778
2004-02-29,-0.807
2004-03-01,-0.769
2004-03-02,-0.713
2004-03-03,-0.574
2004-03-04,-0.397
2004-03-05,-0.287
2004-03-06,-0.215
2004-03-07,-0.135
2004-03-08,-0.036
2004-03-09,-0.117
2004-03-10,-0.166
2004-03-11,-0.156
2004-03-12,-0.225
2004-03-13,-0.168
2004-03-14,-0.04
2004-03-15,0.057
2004-03-16,0.159
2004-03-17,0.231
2004-03-18,0.123
2004-03-19,0.073
2004-03-20,0.037
2004-03-21,-0.016
2004-03-22,0.085
2004-03-23,0.249
2004-03-24,0.396
2004-03-25,0.56
2004-03-26,0.7
2004-03-27,0.81
2004-03-28,0.927
2004-03-29,1.08
2004-03-30,1.17
2004-03-31,1.263
2004-04-01,1.325
2004-04-02,1.403
2004-04-03,1.44
2004-04-04,1.439
2004-04-05,1.424
2004-04-06,1.42
2004-04-07,1.409
2004-04-08,1.43
2004-04-09,1.492
2004-04-10,1.564
2004-04-11,1.637
2004-04-12,1.704
2004-04-13,1.776
2004-04-14,1.919
2004-04-15,2.065
2004-04-16,2.129
2004-04-17,2.163
2004-04-18,2.242
2004-04-19,2.334
2004-04-20,2.538
2004-04-21,2.755
2004-04-22,2.784
2004-04-23,2.815
2004-04-24,2.819
2004-04-25,2.792
2004-04-26,2.777
2004-04-27,2.741
2004-04-28,2.742
2004-04-29,2.781
2004-04-30,2.874
2004-05-01,3.014
2004-05-02,3.119
2004-05-03,3.211
2004-05-04,3.271
2004-05-05,3.334
2004-05-06,3.467
2004-05-07,3.59
2004-05-08,3.613
2004-05-09,3.684
2004-05-10,3.605
2004-05-11,3.646
2004-05-12,3.583
2004-05-13,3.569
2004-05-14,3.615
2004-05-15,3.705
2004-05-16,3.693
2004-05-17,3.729
2004-05-18,3.81
2004-05-19,3.706
2004-05-20,3.492
2004-05-21,3.488
2004-05-22,3.445
2004-05-23,3.508
2004-05-24,3.595
2004-05-25,3.88
2004-05-26,4.484
2004-05-27,4.998
2004-05-28,5.211
2004-05-29,5.302
2004-05-30,5.125
2004-05-31,5.026
2004-06-01,5.118
2004-06-02,5.162
2004-06-03,5.001
2004-06-04,4.661
2004-06-05,4.505
2004-06-06,4.606
2004-06-07,4.758
2004-06-08,4.837
2004-06-09,4.834
2004-06-10,4.494
2004-06-11,4.592
2004-06-12,4.836
2004-06-13,5.126
2004-06-14,5.178
2004-06-15,4.924
2004-06-16,4.359
2004-06-17,4.212
2004-06-18,4.346
2004-06-19,4.585
2004-06-20,4.823
2004-06-21,4.968
2004-06-22,4.961
2004-06-23,4.995
2004-06-24,5.078
2004-06-25,5.237
2004-06-26,5.407
2004-06-27,5.509
