"Date","Bottom Temperature (oC)"
2000-07-25,9.773
2000-07-26,9.742
2000-07-27,9.693
2000-07-28,9.637
2000-07-29,9.589
2000-07-30,9.543
2000-07-31,9.501
2000-08-01,9.442
2000-08-02,9.386
2000-08-03,9.358
2000-08-04,9.339
2000-08-05,9.326
2000-08-06,9.323
2000-08-07,9.321
2000-08-08,9.315
2000-08-09,9.303
2000-08-10,9.312
2000-08-11,9.332
2000-08-12,9.351
2000-08-13,9.382
2000-08-14,9.406
2000-08-15,9.408
2000-08-16,9.392
2000-08-17,9.368
2000-08-18,9.356
2000-08-19,9.36
2000-08-20,9.37
2000-08-21,9.38
2000-08-22,9.388
2000-08-23,9.386
2000-08-24,9.389
2000-08-25,9.376
2000-08-26,9.36
2000-08-27,9.348
2000-08-28,9.35
2000-08-29,9.358
2000-08-30,9.366
2000-08-31,9.368
2000-09-01,9.335
2000-09-02,9.316
2000-09-03,9.323
2000-09-04,9.353
2000-09-05,9.331
2000-09-06,9.294
2000-09-07,9.266
2000-09-08,9.255
2000-09-09,9.229
2000-09-10,9.221
2000-09-11,9.246
2000-09-12,9.299
2000-09-13,9.257
2000-09-14,9.23
2000-09-15,9.221
2000-09-16,9.261
2000-09-17,9.293
2000-09-18,9.309
2000-09-19,9.304
2000-09-20,9.353
2000-09-21,9.446
2000-09-22,9.504
2000-09-23,9.523
2000-09-24,9.521
2000-09-25,9.553
2000-09-26,9.581
2000-09-27,9.633
2000-09-28,9.655
2000-09-29,9.616
2000-09-30,9.564
2000-10-01,9.502
2000-10-02,9.465
2000-10-03,9.463
2000-10-04,9.46
2000-10-05,9.425
2000-10-06,9.378
2000-10-07,9.346
2000-10-08,9.344
2000-10-09,9.292
2000-10-10,9.291
2000-10-11,9.241
2000-10-12,9.209
2000-10-13,9.208
2000-10-14,9.268
2000-10-15,9.345
2000-10-16,9.414
2000-10-17,9.43
2000-10-18,9.452
2000-10-19,9.459
2000-10-20,9.404
2000-10-21,9.346
2000-10-22,9.298
2000-10-23,9.361
2000-10-24,9.376
2000-10-25,9.416
2000-10-26,9.348
2000-10-27,9.305
2000-10-28,9.275
2000-10-29,9.26
2000-10-30,9.244
2000-10-31,9.252
2000-11-01,9.26
2000-11-02,9.239
2000-11-03,9.237
2000-11-04,9.24
2000-11-05,9.251
2000-11-06,9.241
2000-11-07,9.218
2000-11-08,9.222
2000-11-09,9.243
2000-11-10,9.259
2000-11-11,9.249
2000-11-12,9.219
2000-11-13,9.199
2000-11-14,9.218
2000-11-15,9.233
2000-11-16,9.207
2000-11-17,9.159
2000-11-18,9.156
2000-11-19,9.211
2000-11-20,9.273
2000-11-21,9.371
2000-11-22,9.49
2000-11-23,9.46
2000-11-24,9.416
2000-11-25,9.368
2000-11-26,9.35
2000-11-27,9.315
2000-11-28,9.269
2000-11-29,9.279
2000-11-30,9.29
2000-12-01,9.336
2000-12-02,9.339
2000-12-03,9.285
2000-12-04,9.227
2000-12-05,9.215
2000-12-06,9.214
2000-12-07,9.241
2000-12-08,9.274
2000-12-09,9.318
2000-12-10,9.35
2000-12-11,9.475
2000-12-12,9.505
2000-12-13,9.662
2000-12-14,9.515
2000-12-15,9.507
2000-12-16,9.523
2000-12-17,9.477
2000-12-18,9.348
2000-12-19,9.306
2000-12-20,9.327
2000-12-21,9.459
2000-12-22,9.548
2000-12-23,9.565
2000-12-24,9.628
2000-12-25,9.63
2000-12-26,9.621
2000-12-27,9.606
2000-12-28,9.428
2000-12-29,9.263
2000-12-30,9.178
2000-12-31,9.021
2001-01-01,8.937
2001-01-02,8.845
2001-01-03,8.889
2001-01-04,8.917
2001-01-05,8.919
2001-01-06,8.936
2001-01-07,8.934
2001-01-08,9.029
2001-01-09,9.008
2001-01-10,9.064
2001-01-11,9.159
2001-01-12,9.228
2001-01-13,9.298
2001-01-14,9.336
2001-01-15,9.323
2001-01-16,9.288
2001-01-17,9.337
2001-01-18,9.337
2001-01-19,9.311
2001-01-20,9.342
2001-01-21,9.367
2001-01-22,9.356
2001-01-23,9.37
2001-01-24,9.378
2001-01-25,9.356
2001-01-26,9.339
2001-01-27,9.318
2001-01-28,9.279
2001-01-29,9.255
2001-01-30,9.223
2001-01-31,9.195
2001-02-01,9.142
2001-02-02,9.108
2001-02-03,9.096
2001-02-04,9.038
2001-02-05,8.982
2001-02-06,8.935
2001-02-07,8.871
2001-02-08,8.71
2001-02-09,8.553
2001-02-10,8.598
2001-02-11,8.724
2001-02-12,8.6
2001-02-13,8.467
2001-02-14,8.684
2001-02-15,8.789
2001-02-16,8.701
2001-02-17,8.557
2001-02-18,8.465
2001-02-19,8.422
2001-02-20,8.398
2001-02-21,8.447
2001-02-22,8.469
2001-02-23,8.531
2001-02-24,8.576
2001-02-25,8.713
2001-02-26,8.705
2001-02-27,8.72
2001-02-28,8.699
2001-03-01,8.592
2001-03-02,8.499
2001-03-03,8.481
2001-03-04,8.488
2001-03-05,8.501
2001-03-06,8.563
2001-03-07,8.641
2001-03-08,8.697
2001-03-09,8.752
2001-03-10,8.667
2001-03-11,8.51
2001-03-12,8.408
2001-03-13,8.348
2001-03-14,8.364
2001-03-15,8.59
2001-03-16,8.596
2001-03-17,8.587
2001-03-18,8.654
2001-03-19,8.754
2001-03-20,8.884
2001-03-21,8.946
2001-03-22,8.936
2001-03-23,8.938
2001-03-24,8.85
2001-03-25,8.788
2001-03-26,8.747
2001-03-27,8.793
2001-03-28,8.835
2001-03-29,8.828
2001-03-30,8.755
2001-03-31,8.704
2001-04-01,8.655
2001-04-02,8.587
2001-04-03,8.546
2001-04-04,8.485
2001-04-05,8.439
2001-04-06,8.398
2001-04-07,8.411
2001-04-08,8.429
2001-04-09,8.433
2001-04-10,8.451
2001-04-11,8.449
2001-04-12,8.451
2001-04-13,8.447
2001-04-14,8.435
2001-04-15,8.429
2001-04-16,8.428
2001-04-17,8.409
2001-04-18,8.411
2001-04-19,8.444
2001-04-20,8.432
2001-04-21,8.444
2001-04-22,8.483
2001-04-23,8.482
2001-04-24,8.494
2001-04-25,8.494
2001-04-26,8.556
2001-04-27,8.562
2001-04-28,8.652
2001-04-29,8.679
2001-04-30,8.683
2001-05-01,8.737
2001-05-02,8.786
2001-05-03,8.762
2001-05-04,8.675
2001-05-05,8.555
2001-05-06,8.49
2001-05-07,8.517
2001-05-08,8.488
2001-05-09,8.431
2001-05-10,8.442
2001-05-11,8.451
2001-05-12,8.491
2001-05-13,8.492
2001-05-14,8.472
2001-05-15,8.462
2001-05-16,8.488
2001-05-17,8.507
2001-05-18,8.487
2001-05-19,8.384
2001-05-20,8.289
2001-05-21,8.234
2001-05-22,8.209
2001-05-23,8.214
2001-05-24,8.168
2001-05-25,8.098
2001-05-26,7.991
2001-05-27,7.912
2001-05-28,7.83
2001-05-29,7.763
2001-05-30,7.748
2001-05-31,7.829
2001-06-01,7.91
2001-06-02,8.061
2001-06-03,8.064
2001-06-04,8.108
2001-06-05,8.085
2001-06-06,8.086
2001-06-07,8.121
2001-06-08,8.175
2001-06-09,8.228
2001-06-10,8.262
2001-06-11,8.297
2001-06-12,8.316
2001-06-13,8.334
2001-06-14,8.325
2001-06-15,8.31
2001-06-16,8.316
2001-06-17,8.362
2001-06-18,8.435
2001-06-19,8.444
2001-06-20,8.379
2001-06-21,8.371
2001-06-22,8.326
2001-06-23,8.383
2001-06-24,8.411
2001-06-25,8.347
2001-06-26,8.232
2001-06-27,8.214
2001-06-28,8.378
2001-06-29,8.428
2001-06-30,8.48
2001-07-01,8.59
2001-07-02,8.564
2001-07-03,8.643
2001-07-04,8.681
2001-07-05,8.688
2001-07-06,8.694
2001-07-07,8.683
2001-07-08,8.666
2001-07-09,8.652
2001-07-10,8.631
2001-07-11,8.614
2001-07-12,8.57
2001-07-13,8.5
2001-07-14,8.424
2001-07-15,8.365
2001-07-16,8.324
2001-07-17,8.275
2001-07-18,8.225
2001-07-19,8.196
2001-07-20,8.155
2001-07-21,8.124
2001-07-22,8.085
2001-07-23,8.045
2001-07-24,8.014
2001-07-25,7.988
2001-07-26,7.99
2001-07-27,7.979
2001-07-28,7.979
2001-07-29,7.9
2001-07-30,7.815
2001-07-31,7.727
2001-08-01,7.678
2001-08-02,7.654
2001-08-03,7.599
2001-08-04,7.547
2001-08-05,7.575
2001-08-06,7.668
2001-08-07,7.687
2001-08-08,7.682
2001-08-09,7.677
2001-08-10,7.711
2001-08-11,7.713
2001-08-12,7.683
2001-08-13,7.73
2001-08-14,7.766
2001-08-15,7.71
2001-08-16,7.639
2001-08-17,7.558
2001-08-18,7.47
2001-08-19,7.412
2001-08-20,7.381
2001-08-21,7.402
2001-08-22,7.403
2001-08-23,7.377
2001-08-24,7.341
2001-08-25,7.353
2001-08-26,7.359
2001-08-27,7.348
2001-08-28,7.254
2001-08-29,7.181
2001-08-30,7.149
2001-08-31,7.148
2001-09-01,7.19
2001-09-02,7.136
2001-09-03,7.117
2001-09-04,7.13
2001-09-05,7.17
2001-09-06,7.127
2001-09-07,7.109
2001-09-08,7.108
2001-09-09,7.095
2001-09-10,7.011
2001-09-11,6.999
2001-09-12,6.974
2001-09-13,6.971
2001-09-14,6.999
2001-09-15,6.961
2001-09-16,6.922
2001-09-17,6.938
2001-09-18,6.941
2001-09-19,6.968
2001-09-20,6.975
2001-09-21,6.966
2001-09-22,6.937
2001-09-23,6.889
2001-09-24,6.882
2001-09-25,6.908
2001-09-26,6.988
2001-09-27,7.028
2001-09-28,7.058
2001-09-29,7.075
2001-09-30,7.149
2001-10-01,7.171
2001-10-02,7.159
2001-10-03,7.113
2001-10-04,7.051
2001-10-05,7.001
2001-10-06,6.973
2001-10-07,6.961
2001-10-08,6.948
2001-10-09,6.929
2001-10-10,7.014
2001-10-11,6.982
2001-10-12,6.912
2001-10-13,6.855
2001-10-14,6.813
2001-10-15,6.812
2001-10-16,6.681
2001-10-17,6.638
2001-10-18,6.651
2001-10-19,6.663
2001-10-20,6.683
2001-10-21,6.799
2001-10-22,6.876
2001-10-23,6.903
2001-10-24,6.903
2001-10-25,6.876
2001-10-26,6.83
2001-10-27,6.791
2001-10-28,6.772
2001-10-29,6.796
2001-10-30,6.821
2001-10-31,6.822
2001-11-01,6.816
2001-11-02,6.828
2001-11-03,6.773
2001-11-04,6.683
2001-11-05,6.695
2001-11-06,6.703
2001-11-07,6.677
2001-11-08,6.635
2001-11-09,6.577
2001-11-10,6.62
2001-11-11,6.614
2001-11-12,6.463
2001-11-13,6.393
2001-11-14,6.356
2001-11-15,6.41
2001-11-16,6.401
2001-11-17,6.292
2001-11-18,6.295
2001-11-19,6.379
2001-11-20,6.408
2001-11-21,6.377
2001-11-22,6.347
2001-11-23,6.362
2001-11-24,6.413
2001-11-25,6.402
2001-11-26,6.334
2001-11-27,6.25
2001-11-28,6.251
2001-11-29,6.306
2001-11-30,6.345
2001-12-01,6.345
2001-12-02,6.234
2001-12-03,6.235
2001-12-04,6.29
2001-12-05,6.361
2001-12-06,6.349
2001-12-07,6.306
2001-12-08,6.147
2001-12-09,6.166
2001-12-10,6.254
2001-12-11,6.249
2001-12-12,6.122
2001-12-13,6.06
2001-12-14,5.989
2001-12-15,5.811
2001-12-16,5.71
2001-12-17,5.738
2001-12-18,5.764
2001-12-19,5.576
2001-12-20,5.359
2001-12-21,5.417
2001-12-22,5.518
2001-12-23,5.557
2001-12-24,5.62
2001-12-25,5.587
2001-12-26,5.503
2001-12-27,5.499
2001-12-28,5.506
2001-12-29,5.545
2001-12-30,5.723
2001-12-31,5.795
2002-01-01,5.869
2002-01-02,5.899
2002-01-03,5.918
2002-01-04,5.997
2002-01-05,6.063
2002-01-06,6.085
2002-01-07,6.077
2002-01-08,5.946
2002-01-09,5.904
2002-01-10,5.773
2002-01-11,5.767
2002-01-12,5.9
2002-01-13,5.928
2002-01-14,6.049
2002-01-15,6.201
2002-01-16,6.494
2002-01-17,6.341
2002-01-18,6.492
2002-01-19,6.498
2002-01-20,6.54
2002-01-21,6.629
2002-01-22,6.68
2002-01-23,6.746
2002-01-24,6.802
2002-01-25,6.744
2002-01-26,6.76
2002-01-27,6.728
2002-01-28,6.758
2002-01-29,6.739
2002-01-30,6.736
2002-01-31,6.797
2002-02-01,6.857
2002-02-02,6.958
2002-02-03,6.967
2002-02-04,7.072
2002-02-05,7.104
2002-02-06,7.097
2002-02-07,7.036
2002-02-08,7.04
2002-02-09,7.042
2002-02-10,7.023
2002-02-11,7.038
2002-02-12,7.003
2002-02-13,7.078
2002-02-14,7.125
2002-02-15,7.196
2002-02-16,7.307
2002-02-17,7.399
2002-02-18,7.491
2002-02-19,7.627
2002-02-20,7.713
2002-02-21,7.734
2002-02-22,7.575
2002-02-23,7.451
2002-02-24,7.319
2002-02-25,7.232
2002-02-26,7.194
2002-02-27,7.18
2002-02-28,7.092
2002-03-01,6.998
2002-03-02,6.957
2002-03-03,6.895
2002-03-04,6.889
2002-03-05,6.953
2002-03-06,6.832
2002-03-07,6.784
2002-03-08,6.776
2002-03-09,6.791
2002-03-10,6.741
2002-03-11,6.644
2002-03-12,6.58
2002-03-13,6.582
2002-03-14,6.622
2002-03-15,6.712
2002-03-16,6.803
2002-03-17,6.813
2002-03-18,6.862
2002-03-19,6.882
2002-03-20,6.878
2002-03-21,6.843
2002-03-22,6.815
2002-03-23,6.798
2002-03-24,6.806
2002-03-25,6.867
2002-03-26,6.906
2002-03-27,6.974
2002-03-28,7.061
2002-03-29,7.09
2002-03-30,6.968
2002-03-31,6.956
2002-04-01,6.99
2002-04-02,6.963
2002-04-03,7.022
2002-04-04,7.037
2002-04-05,7.136
2002-04-06,7.185
2002-04-07,7.197
2002-04-08,7.21
2002-04-09,7.184
2002-04-10,7.153
2002-04-11,7.197
2002-04-12,7.259
2002-04-13,7.251
2002-04-14,7.305
2002-04-15,7.35
2002-04-16,7.344
2002-04-17,7.36
2002-04-18,7.412
2002-04-19,7.423
2002-04-20,7.451
2002-04-21,7.511
2002-04-22,7.463
2002-04-23,7.516
2002-04-24,7.56
2002-04-25,7.669
2002-04-26,7.652
2002-04-27,7.546
2002-04-28,7.434
2002-04-29,7.44
2002-04-30,7.486
2002-05-01,7.567
2002-05-02,7.584
2002-05-03,7.605
2002-05-04,7.542
2002-05-05,7.595
2002-05-06,7.667
2002-05-07,7.731
2002-05-08,7.722
2002-05-09,7.754
2002-05-10,7.757
2002-05-11,7.746
2002-05-12,7.73
2002-05-13,7.756
2002-05-14,7.814
2002-05-15,7.81
2002-05-16,7.754
2002-05-17,7.743
2002-05-18,7.817
2002-05-19,7.927
2002-05-20,8.023
2002-05-21,8.113
2002-05-22,8.154
2002-05-23,8.166
2002-05-24,8.119
2002-05-25,8.126
2002-05-26,8.209
2002-05-27,8.239
2002-05-28,8.302
2002-05-29,8.305
2002-05-30,8.305
2002-05-31,8.312
2002-06-01,8.317
2002-06-02,8.338
2002-06-03,8.406
2002-06-04,8.464
2002-06-05,8.528
2002-06-06,8.559
2002-06-07,8.619
2002-06-08,8.605
2002-06-09,8.641
2002-06-10,8.595
2002-06-11,8.535
2002-06-12,8.477
2002-06-13,8.43
2002-06-14,8.332
2002-06-15,8.258
2002-06-16,8.246
2002-06-17,8.242
2002-06-18,8.237
2002-06-19,8.286
2002-06-20,8.36
2002-06-21,8.442
2002-06-22,8.48
2002-06-23,8.535
2002-06-24,8.63
2002-06-25,8.682
2002-06-26,8.666
2002-06-27,8.68
2002-06-28,8.666
2002-06-29,8.68
2002-06-30,8.786
2002-07-01,8.828
2002-07-02,8.822
2002-07-03,8.859
2002-07-04,8.899
2002-07-05,8.955
2002-07-06,8.987
2002-07-07,9.05
2002-07-08,9.093
2002-07-09,9.134
2002-07-10,9.163
2002-07-11,9.189
2002-07-12,9.175
2002-07-13,9.149
2002-07-14,9.1
2002-07-15,9.055
2002-07-16,9.003
2002-07-17,8.986
2002-07-18,8.972
2002-07-19,8.915
2002-07-20,8.898
2002-07-21,8.927
2002-07-22,8.87
2002-07-23,8.77
2002-07-24,8.632
2002-07-25,8.573
2002-07-26,8.625
2002-07-27,8.55
2002-07-28,8.402
2002-07-29,8.264
2002-07-30,8.1
2002-07-31,8.03
2002-08-01,7.986
2002-08-02,8.027
2002-08-03,8.086
2002-08-04,8.096
2002-08-05,8.017
2002-08-06,7.969
2002-08-07,8.012
2002-08-08,8.144
2002-08-09,8.32
2002-08-10,8.46
2002-08-11,8.554
2002-08-12,8.595
2002-08-13,8.622
2002-08-14,8.682
2002-08-15,8.726
2002-08-16,8.766
2002-08-17,8.791
2002-08-18,8.821
2002-08-19,8.883
2002-08-20,8.953
2002-08-21,8.983
2002-08-22,9.037
2002-08-23,9.074
2002-08-24,9.101
2002-08-25,9.147
2002-08-26,9.178
2002-08-27,9.159
2002-08-28,9.211
2002-08-29,9.287
2002-08-30,9.336
2002-08-31,9.393
2002-09-01,9.445
2002-09-02,9.438
2002-09-03,9.454
2002-09-04,9.506
2002-09-05,9.509
2002-09-06,9.492
2002-09-07,9.491
2002-09-08,9.498
2002-09-09,9.447
2002-09-10,9.408
2002-09-11,9.342
2002-09-12,9.287
2002-09-13,9.271
2002-09-14,9.252
2002-09-15,9.311
2002-09-16,9.339
2002-09-17,9.362
2002-09-18,9.344
2002-09-19,9.326
2002-09-20,9.294
2002-09-21,9.237
2002-09-22,9.193
2002-09-23,9.175
2002-09-24,9.159
2002-09-25,9.12
2002-09-26,9.114
2002-09-27,9.103
2002-09-28,9.07
2002-09-29,9.047
2002-09-30,9.079
2002-10-01,9.139
2002-10-02,9.212
2002-10-03,9.189
2002-10-04,9.199
2002-10-05,9.169
2002-10-06,9.069
2002-10-07,9.066
2002-10-08,9.068
2002-10-09,9.065
2002-10-10,9.101
2002-10-11,9.131
2002-10-12,9.13
2002-10-13,9.126
2002-10-14,9.104
2002-10-15,9.087
2002-10-16,9.088
2002-10-17,9.101
2002-10-18,9.033
2002-10-19,8.956
2002-10-20,8.858
2002-10-21,8.833
2002-10-22,8.795
2002-10-23,8.776
2002-10-24,8.861
2002-10-25,8.97
2002-10-26,9.049
2002-10-27,9.055
2002-10-28,8.926
2002-10-29,8.866
2002-10-30,8.871
2002-10-31,8.984
2002-11-01,9.079
2002-11-02,9.189
2002-11-03,9.085
2002-11-04,9.027
2002-11-05,9.093
2002-11-06,9.161
2002-11-07,9.313
2002-11-08,9.257
2002-11-09,9.064
2002-11-10,8.958
2002-11-11,8.934
2002-11-12,8.948
2002-11-13,9.015
2002-11-14,9.033
2002-11-15,9.135
2002-11-16,9.093
2002-11-17,9.16
2002-11-18,9.166
2002-11-19,9.079
2002-11-20,9.085
2002-11-21,9.172
2002-11-22,9.338
2002-11-23,9.338
2002-11-24,9.244
2002-11-25,9.066
2002-11-26,9.135
2002-11-27,9.229
2002-11-28,9.505
2002-11-29,9.498
2002-11-30,9.452
2002-12-01,9.33
2002-12-02,9.218
2002-12-03,9.203
2002-12-04,9.142
2002-12-05,9.171
2002-12-06,9.195
2002-12-07,9.293
2002-12-08,9.261
2002-12-09,9.129
2002-12-10,9.036
2002-12-11,8.992
2002-12-12,9.026
2002-12-13,9.14
2002-12-14,9.2
2002-12-15,9.102
2002-12-16,8.96
2002-12-17,8.925
2002-12-18,8.957
2002-12-19,9.033
2002-12-20,9.047
2002-12-21,9.054
2002-12-22,8.956
2002-12-23,8.89
2002-12-24,8.912
2002-12-25,8.971
2002-12-26,9.068
2002-12-27,9.126
2002-12-28,9.108
2002-12-29,9.109
2002-12-30,9.202
2002-12-31,9.153
2003-01-01,9.111
2003-01-02,9.117
2003-01-03,9.071
2003-01-04,9.075
2003-01-05,9.066
2003-01-06,9.033
2003-01-07,8.945
2003-01-08,8.901
2003-01-09,8.882
2003-01-10,8.918
2003-01-11,9.027
2003-01-12,9.114
2003-01-13,9.099
2003-01-14,9.068
2003-01-15,9.075
2003-01-16,9.093
2003-01-17,9.097
2003-01-18,9.085
2003-01-19,9.002
2003-01-20,8.925
2003-01-21,8.807
2003-01-22,8.699
2003-01-23,8.674
2003-01-24,8.79
2003-01-25,8.948
2003-01-26,9.071
2003-01-27,9.022
2003-01-28,8.899
2003-01-29,8.767
2003-01-30,8.743
2003-01-31,8.77
2003-02-01,8.818
2003-02-02,8.814
2003-02-03,8.751
2003-02-04,8.693
2003-02-05,8.629
2003-02-06,8.714
2003-02-07,8.624
2003-02-08,8.63
2003-02-09,8.797
2003-02-10,8.907
2003-02-11,8.862
2003-02-12,8.836
2003-02-13,8.791
2003-02-14,8.823
2003-02-15,8.632
2003-02-16,8.583
2003-02-17,8.598
2003-02-18,8.751
2003-02-19,8.829
2003-02-20,8.8
2003-02-21,8.734
2003-02-22,8.704
2003-02-23,8.744
2003-02-24,8.803
2003-02-25,8.913
2003-02-26,8.83
2003-02-27,8.929
2003-02-28,8.931
2003-03-01,8.94
2003-03-02,8.927
2003-03-03,8.883
2003-03-04,8.769
2003-03-05,8.612
2003-03-06,8.474
2003-03-07,8.617
2003-03-08,8.68
2003-03-09,8.62
2003-03-10,8.429
2003-03-11,8.325
2003-03-12,8.202
2003-03-13,8.157
2003-03-14,8.172
2003-03-15,8.162
2003-03-16,8.186
2003-03-17,8.159
2003-03-18,8.157
2003-03-19,8.156
2003-03-20,8.189
2003-03-21,8.168
2003-03-22,8.176
2003-03-23,8.169
2003-03-24,8.186
2003-03-25,8.25
2003-03-26,8.303
2003-03-27,8.272
2003-03-28,8.231
2003-03-29,8.247
2003-03-30,8.261
2003-03-31,8.364
2003-04-01,8.296
2003-04-02,8.364
2003-04-03,8.423
2003-04-04,8.573
2003-04-05,8.591
2003-04-06,8.587
2003-04-07,8.522
2003-04-08,8.503
2003-04-09,8.483
2003-04-10,8.496
2003-04-11,8.47
2003-04-12,8.428
2003-04-13,8.369
2003-04-14,8.367
2003-04-15,8.311
2003-04-16,8.348
2003-04-17,8.337
2003-04-18,8.354
2003-04-19,8.477
2003-04-20,8.595
2003-04-21,8.683
2003-04-22,8.672
2003-04-23,8.622
2003-04-24,8.546
2003-04-25,8.472
2003-04-26,8.445
2003-04-27,8.518
2003-04-28,8.585
2003-04-29,8.618
2003-04-30,8.674
2003-05-01,8.707
2003-05-02,8.816
2003-05-03,8.871
2003-05-04,8.975
2003-05-05,8.953
2003-05-06,8.932
2003-05-07,8.918
2003-05-08,8.887
2003-05-09,8.883
2003-05-10,8.862
2003-05-11,8.87
2003-05-12,8.852
2003-05-13,8.908
2003-05-14,8.888
2003-05-15,8.856
2003-05-16,8.847
2003-05-17,8.822
2003-05-18,8.791
2003-05-19,8.754
2003-05-20,8.756
2003-05-21,8.741
2003-05-22,8.74
2003-05-23,8.726
2003-05-24,8.717
2003-05-25,8.742
2003-05-26,8.759
2003-05-27,8.784
2003-05-28,8.834
2003-05-29,8.855
2003-05-30,8.883
2003-05-31,8.929
2003-06-01,8.964
2003-06-02,9.005
2003-06-03,9.007
2003-06-04,8.986
2003-06-05,9.089
2003-06-06,9.186
2003-06-07,9.245
2003-06-08,9.236
2003-06-09,9.262
2003-06-10,9.264
2003-06-11,9.186
2003-06-12,9.12
2003-06-13,9.13
2003-06-14,9.181
2003-06-15,9.26
2003-06-16,9.292
2003-06-17,9.272
2003-06-18,9.184
2003-06-19,9.074
2003-06-20,9.047
2003-06-21,9.093
2003-06-22,9.111
2003-06-23,9.096
2003-06-24,9.055
2003-06-25,9.014
2003-06-26,8.943
2003-06-27,8.896
2003-06-28,8.827
2003-06-29,8.802
2003-06-30,8.77
2003-07-01,8.755
2003-07-02,8.747
2003-07-03,8.721
2003-07-04,8.687
2003-07-05,8.685
2003-07-06,8.662
2003-07-07,8.667
2003-07-08,8.673
2003-07-09,8.689
2003-07-10,8.718
2003-07-11,8.714
2003-07-12,8.753
2003-07-13,8.748
2003-07-14,8.744
2003-07-15,8.745
2003-07-16,8.784
2003-07-17,8.79
2003-07-18,8.778
2003-07-19,8.762
2003-07-20,8.745
2003-07-21,8.722
2003-07-22,8.697
2003-07-23,8.65
2003-07-24,8.578
2003-07-25,8.513
2003-07-26,8.472
2003-07-27,8.427
2003-07-28,8.379
2003-07-29,8.351
2003-07-30,8.343
2003-07-31,8.424
2003-08-01,8.485
2003-08-02,8.455
2003-08-03,8.4
2003-08-04,8.346
2003-08-05,8.346
2003-08-06,8.346
2003-08-07,8.388
2003-08-08,8.376
2003-08-09,8.379
2003-08-10,8.403
2003-08-11,8.451
2003-08-12,8.534
2003-08-13,8.573
2003-08-14,8.728
2003-08-15,8.759
2003-08-16,8.767
2003-08-17,8.723
2003-08-18,8.661
2003-08-19,8.662
2003-08-20,8.656
2003-08-21,8.666
2003-08-22,8.69
2003-08-23,8.746
2003-08-24,8.704
2003-08-25,8.702
2003-08-26,8.767
2003-08-27,8.858
2003-08-28,8.943
2003-08-29,8.95
2003-08-30,8.913
2003-08-31,8.901
2003-09-01,8.882
2003-09-02,8.899
2003-09-03,8.899
2003-09-04,8.888
2003-09-05,8.842
2003-09-06,8.747
2003-09-07,8.706
2003-09-08,8.765
2003-09-09,8.823
2003-09-10,8.933
2003-09-11,9.014
2003-09-12,8.989
2003-09-13,9.067
2003-09-14,9.012
2003-09-15,8.995
2003-09-16,8.987
2003-09-17,8.943
2003-09-18,8.905
2003-09-19,8.878
2003-09-20,8.885
2003-09-21,8.904
2003-09-22,8.892
2003-09-23,8.833
2003-09-24,8.808
2003-09-25,8.819
2003-09-26,8.854
2003-09-27,8.959
2003-09-28,8.992
2003-09-29,9.054
2003-09-30,9.042
2003-10-01,8.967
2003-10-02,9.049
2003-10-03,9.182
2003-10-04,9.247
2003-10-05,9.189
2003-10-06,9.226
2003-10-07,9.141
2003-10-08,9.078
2003-10-09,9.105
2003-10-10,9.096
2003-10-11,9.104
2003-10-12,9.205
2003-10-13,9.206
2003-10-14,9.123
2003-10-15,9.024
2003-10-16,8.855
2003-10-17,8.765
2003-10-18,8.622
2003-10-19,8.622
2003-10-20,8.621
2003-10-21,8.532
2003-10-22,8.448
2003-10-23,8.474
2003-10-24,8.466
2003-10-25,8.494
2003-10-26,8.53
2003-10-27,8.618
2003-10-28,8.592
2003-10-29,8.56
2003-10-30,8.491
2003-10-31,8.529
2003-11-01,8.501
2003-11-02,8.629
2003-11-03,8.732
2003-11-04,8.762
2003-11-05,8.818
2003-11-06,8.682
2003-11-07,8.579
2003-11-08,8.378
2003-11-09,8.292
2003-11-10,8.135
2003-11-11,8.238
2003-11-12,8.399
2003-11-13,8.251
2003-11-14,8.094
2003-11-15,7.986
2003-11-16,8.195
2003-11-17,8.477
2003-11-18,8.677
2003-11-19,8.696
2003-11-20,8.598
2003-11-21,8.434
2003-11-22,8.361
2003-11-23,8.39
2003-11-24,8.431
2003-11-25,8.464
2003-11-26,8.397
2003-11-27,8.347
2003-11-28,8.342
2003-11-29,8.361
2003-11-30,8.395
2003-12-01,8.312
2003-12-02,8.297
2003-12-03,8.423
2003-12-04,8.52
2003-12-05,8.636
2003-12-06,8.696
2003-12-07,8.707
2003-12-08,8.614
2003-12-09,8.514
2003-12-10,8.31
2003-12-11,8.069
2003-12-12,7.969
2003-12-13,8.094
2003-12-14,8.175
2003-12-15,8.362
2003-12-16,8.523
2003-12-17,8.611
2003-12-18,8.532
2003-12-19,8.441
2003-12-20,8.349
2003-12-21,8.411
2003-12-22,8.521
2003-12-23,8.573
2003-12-24,8.581
2003-12-25,8.606
2003-12-26,8.518
2003-12-27,8.441
2003-12-28,8.461
2003-12-29,8.48
2003-12-30,8.432
2003-12-31,8.379
2004-01-01,8.316
2004-01-02,8.336
2004-01-03,8.391
2004-01-04,8.425
2004-01-05,8.37
2004-01-06,8.25
2004-01-07,8.149
2004-01-08,8.127
2004-01-09,8.218
2004-01-10,8.324
2004-01-11,8.384
2004-01-12,8.361
2004-01-13,8.293
2004-01-14,8.236
2004-01-15,8.227
2004-01-16,8.532
