"Date","Bottom Temperature (oC)"
2000-08-26,6.808
2000-08-27,6.761
2000-08-28,6.778
2000-08-29,6.858
2000-08-30,6.932
2000-08-31,7.021
2000-09-01,7.1
2000-09-02,7.13
2000-09-03,7.232
2000-09-04,7.384
2000-09-05,7.572
2000-09-06,7.783
2000-09-07,7.893
2000-09-08,7.909
2000-09-09,7.821
2000-09-10,7.763
2000-09-11,7.811
2000-09-12,7.9
2000-09-13,7.922
2000-09-14,7.855
2000-09-15,7.781
2000-09-16,7.77
2000-09-17,7.754
2000-09-18,7.57
2000-09-19,7.464
2000-09-20,7.561
2000-09-21,7.781
2000-09-22,7.944
2000-09-23,8.028
2000-09-24,8.039
2000-09-25,8.061
2000-09-26,8.206
2000-09-27,8.374
2000-09-28,8.454
2000-09-29,8.49
2000-09-30,8.551
2000-10-01,8.494
2000-10-02,8.437
2000-10-03,8.437
2000-10-04,8.46
2000-10-05,8.463
2000-10-06,8.489
2000-10-07,8.513
2000-10-08,8.559
2000-10-09,8.58
2000-10-10,8.628
2000-10-11,8.582
2000-10-12,8.503
2000-10-13,8.487
2000-10-14,8.561
2000-10-15,8.64
2000-10-16,8.685
2000-10-17,8.665
2000-10-18,8.621
2000-10-19,8.615
2000-10-20,8.643
2000-10-21,8.596
2000-10-22,8.547
2000-10-23,8.642
2000-10-24,8.691
2000-10-25,8.714
2000-10-26,8.737
2000-10-27,8.768
2000-10-28,8.821
2000-10-29,8.946
2000-10-30,9.037
2000-10-31,9.082
2000-11-01,9.145
2000-11-02,9.221
2000-11-03,9.295
2000-11-04,9.358
2000-11-05,9.41
2000-11-06,9.518
2000-11-07,9.834
2000-11-08,10.171
2000-11-09,10.307
2000-11-10,10.333
2000-11-11,10.382
2000-11-12,10.464
2000-11-13,10.493
2000-11-14,10.511
2000-11-15,10.532
2000-11-16,10.592
2000-11-17,10.605
2000-11-18,10.571
2000-11-19,10.509
2000-11-20,10.465
2000-11-21,10.454
2000-11-22,10.429
2000-11-23,10.407
2000-11-24,10.403
2000-11-25,10.39
2000-11-26,10.375
2000-11-27,10.376
2000-11-28,10.411
2000-11-29,10.445
2000-11-30,10.452
2000-12-01,10.437
2000-12-02,10.421
2000-12-03,10.428
2000-12-04,10.463
2000-12-05,10.505
2000-12-06,10.515
2000-12-07,10.506
2000-12-08,10.387
2000-12-09,10.204
2000-12-10,10.098
2000-12-11,10.171
2000-12-12,10.247
2000-12-13,10.114
2000-12-14,9.989
2000-12-15,9.81
2000-12-16,9.727
2000-12-17,9.651
2000-12-18,9.425
2000-12-19,8.497
2000-12-20,7.756
2000-12-21,7.555
2000-12-22,7.67
2000-12-23,7.826
2000-12-24,7.93
2000-12-25,7.995
2000-12-26,8.026
2000-12-27,8.021
2000-12-28,7.902
2000-12-29,7.802
2000-12-30,7.708
2000-12-31,7.523
2001-01-01,7.362
2001-01-02,7.313
2001-01-03,7.245
2001-01-04,7.209
2001-01-05,7.17
2001-01-06,7.179
2001-01-07,7.223
2001-01-08,7.301
2001-01-09,7.309
2001-01-10,7.326
2001-01-11,7.364
2001-01-12,7.369
2001-01-13,7.385
2001-01-14,7.348
2001-01-15,7.32
2001-01-16,7.3
2001-01-17,7.261
2001-01-18,7.179
2001-01-19,7.064
2001-01-20,6.922
2001-01-21,6.781
2001-01-22,6.611
2001-01-23,6.555
2001-01-24,6.527
2001-01-25,6.389
2001-01-26,6.19
2001-01-27,5.981
2001-01-28,5.793
2001-01-29,5.578
2001-01-30,5.44
2001-01-31,5.324
2001-02-01,5.197
2001-02-02,5.094
2001-02-03,5.046
2001-02-04,5.007
2001-02-05,4.957
2001-02-06,4.939
2001-02-07,4.718
2001-02-08,4.432
2001-02-09,4.285
2001-02-10,4.27
2001-02-11,3.974
2001-02-12,3.535
2001-02-13,3.529
2001-02-14,3.584
2001-02-15,3.649
2001-02-16,3.73
2001-02-17,3.829
2001-02-18,3.88
2001-02-19,3.958
2001-02-20,3.959
2001-02-21,3.959
2001-02-22,3.926
2001-02-23,3.999
2001-02-24,4.129
2001-02-25,4.301
2001-02-26,4.392
2001-02-27,4.451
2001-02-28,4.531
2001-03-01,4.519
2001-03-02,4.559
2001-03-03,4.671
2001-03-04,4.815
2001-03-05,4.949
2001-03-06,5.138
2001-03-07,5.53
2001-03-08,5.665
2001-03-09,5.558
2001-03-10,5.263
2001-03-11,4.907
2001-03-12,4.362
2001-03-13,4.02
2001-03-14,3.948
2001-03-15,3.848
2001-03-16,3.694
2001-03-17,3.61
2001-03-18,3.692
2001-03-19,3.864
2001-03-20,4.06
2001-03-21,4.187
2001-03-22,4.306
2001-03-23,4.43
2001-03-24,4.364
2001-03-25,3.969
2001-03-26,3.538
2001-03-27,3.465
2001-03-28,3.59
2001-03-29,3.726
2001-03-30,3.815
2001-03-31,3.895
2001-04-01,3.975
2001-04-02,4.043
2001-04-03,4.048
2001-04-04,4.07
2001-04-05,4.089
2001-04-06,4.008
2001-04-07,3.862
2001-04-08,3.817
2001-04-09,3.842
2001-04-10,3.855
2001-04-11,3.769
2001-04-12,3.646
2001-04-13,3.587
2001-04-14,3.504
2001-04-15,3.415
2001-04-16,3.399
2001-04-17,3.434
2001-04-18,3.477
2001-04-19,3.497
2001-04-20,3.483
2001-04-21,3.454
2001-04-22,3.452
2001-04-23,3.459
2001-04-24,3.482
2001-04-25,3.472
2001-04-26,3.511
2001-04-27,3.548
2001-04-28,3.586
2001-04-29,3.633
2001-04-30,3.667
2001-05-01,3.704
2001-05-02,3.753
2001-05-03,3.807
2001-05-04,3.821
2001-05-05,3.823
2001-05-06,3.868
2001-05-07,3.955
2001-05-08,4.028
2001-05-09,4.069
2001-05-10,4.086
2001-05-11,4.13
2001-05-12,4.197
2001-05-13,4.243
2001-05-14,4.282
2001-05-15,4.286
2001-05-16,4.262
2001-05-17,4.246
2001-05-18,4.195
2001-05-19,4.055
2001-05-20,3.902
2001-05-21,3.843
2001-05-22,3.857
2001-05-23,3.9
2001-05-24,3.969
2001-05-25,4.037
2001-05-26,4.079
2001-05-27,4.098
2001-05-28,4.104
2001-05-29,4.102
2001-05-30,4.08
2001-05-31,4.1
2001-06-01,4.182
2001-06-02,4.241
2001-06-03,4.251
2001-06-04,4.268
2001-06-05,4.224
2001-06-06,4.143
2001-06-07,4.181
2001-06-08,4.274
2001-06-09,4.343
2001-06-10,4.394
2001-06-11,4.45
2001-06-12,4.502
2001-06-13,4.542
2001-06-14,4.585
2001-06-15,4.631
2001-06-16,4.708
2001-06-17,4.827
2001-06-18,4.934
2001-06-19,5.027
2001-06-20,5.029
2001-06-21,5.025
2001-06-22,5.132
2001-06-23,5.271
2001-06-24,5.371
2001-06-25,5.346
2001-06-26,5.312
2001-06-27,5.401
2001-06-28,5.49
2001-06-29,5.583
2001-06-30,5.631
2001-07-01,5.616
2001-07-02,5.594
2001-07-03,5.553
2001-07-04,5.597
2001-07-05,5.655
2001-07-06,5.705
2001-07-07,5.719
2001-07-08,5.691
2001-07-09,5.692
2001-07-10,5.712
2001-07-11,5.734
2001-07-12,5.765
2001-07-13,5.776
2001-07-14,5.784
2001-07-15,5.812
2001-07-16,5.853
2001-07-17,5.894
2001-07-18,5.927
2001-07-19,5.944
2001-07-20,5.955
2001-07-21,5.963
2001-07-22,5.962
2001-07-23,5.944
2001-07-24,5.912
2001-07-25,5.877
2001-07-26,5.912
2001-07-27,5.982
2001-07-28,6.051
2001-07-29,6.105
2001-07-30,6.149
2001-07-31,6.187
2001-08-01,6.218
2001-08-02,6.24
2001-08-03,6.237
2001-08-04,6.22
2001-08-05,6.223
2001-08-06,6.264
2001-08-07,6.307
2001-08-08,6.334
2001-08-09,6.36
2001-08-10,6.38
2001-08-11,6.378
2001-08-12,6.409
2001-08-13,6.47
2001-08-14,6.544
2001-08-15,6.611
2001-08-16,6.634
2001-08-17,6.637
2001-08-18,6.647
2001-08-19,6.63
2001-08-20,6.618
2001-08-21,6.643
2001-08-22,6.684
2001-08-23,6.72
2001-08-24,6.727
2001-08-25,6.754
2001-08-26,6.795
2001-08-27,6.806
2001-08-28,6.795
2001-08-29,6.739
2001-08-30,6.725
2001-08-31,6.757
2001-09-01,6.766
2001-09-02,6.788
2001-09-03,6.807
2001-09-04,6.807
2001-09-05,6.824
2001-09-06,6.887
2001-09-07,6.926
2001-09-08,6.902
2001-09-09,6.868
2001-09-10,6.837
2001-09-11,6.834
2001-09-12,6.928
2001-09-13,7.109
2001-09-14,7.271
2001-09-15,7.412
2001-09-16,7.505
2001-09-17,7.582
2001-09-18,7.676
2001-09-19,7.778
2001-09-20,7.821
2001-09-21,7.816
2001-09-22,7.759
2001-09-23,7.649
2001-09-24,7.669
2001-09-25,7.751
2001-09-26,7.806
2001-09-27,7.917
2001-09-28,8.063
2001-09-29,8.203
2001-09-30,8.279
2001-10-01,8.338
2001-10-02,8.453
2001-10-03,8.579
2001-10-04,8.757
2001-10-05,9.019
2001-10-06,9.2
2001-10-07,9.392
2001-10-08,9.417
2001-10-09,9.248
2001-10-10,9.063
2001-10-11,8.961
2001-10-12,8.897
2001-10-13,8.839
2001-10-14,8.769
2001-10-15,8.725
2001-10-16,8.71
2001-10-17,8.723
2001-10-18,8.833
2001-10-19,8.99
2001-10-20,9.092
2001-10-21,9.091
2001-10-22,9.062
2001-10-23,9.042
2001-10-24,9.042
2001-10-25,9.041
2001-10-26,9.039
2001-10-27,9.084
2001-10-28,9.172
2001-10-29,9.194
2001-10-30,9.178
2001-10-31,9.144
2001-11-01,9.172
2001-11-02,9.236
2001-11-03,9.336
2001-11-04,9.417
2001-11-05,9.46
2001-11-06,9.462
2001-11-07,9.441
2001-11-08,9.432
2001-11-09,9.492
2001-11-10,9.661
2001-11-11,9.836
2001-11-12,9.954
2001-11-13,10.064
2001-11-14,10.164
2001-11-15,10.271
2001-11-16,10.374
2001-11-17,10.464
2001-11-18,10.518
2001-11-19,10.6
2001-11-20,10.67
2001-11-21,10.709
2001-11-22,10.676
2001-11-23,10.644
2001-11-24,10.629
2001-11-25,10.617
2001-11-26,10.584
2001-11-27,10.479
2001-11-28,10.318
2001-11-29,10.165
2001-11-30,9.998
2001-12-01,9.771
2001-12-02,9.63
2001-12-03,9.496
2001-12-04,9.336
2001-12-05,9.216
2001-12-06,9.141
2001-12-07,9.049
2001-12-08,8.931
2001-12-09,8.876
2001-12-10,8.86
2001-12-11,8.781
2001-12-12,8.671
2001-12-13,8.615
2001-12-14,8.613
2001-12-15,8.611
2001-12-16,8.505
2001-12-17,8.271
2001-12-18,8.152
2001-12-19,8.09
2001-12-20,7.919
2001-12-21,7.812
2001-12-22,7.72
2001-12-23,7.638
2001-12-24,7.544
2001-12-25,7.464
2001-12-26,7.483
2001-12-27,7.559
2001-12-28,7.564
2001-12-29,7.462
2001-12-30,7.324
2001-12-31,7.172
2002-01-01,7.013
2002-01-02,6.91
2002-01-03,6.831
2002-01-04,6.745
2002-01-05,6.654
2002-01-06,6.572
2002-01-07,6.483
2002-01-08,6.397
2002-01-09,6.335
2002-01-10,6.248
2002-01-11,6.234
2002-01-12,6.385
2002-01-13,6.483
2002-01-14,6.432
2002-01-15,6.317
2002-01-16,6.26
2002-01-17,6.282
2002-01-18,6.293
2002-01-19,6.246
2002-01-20,6.206
2002-01-21,6.199
2002-01-22,6.17
2002-01-23,6.129
2002-01-24,6.047
2002-01-25,5.995
2002-01-26,5.946
2002-01-27,5.827
2002-01-28,5.731
2002-01-29,5.693
2002-01-30,5.677
2002-01-31,5.667
2002-02-01,5.644
2002-02-02,5.614
2002-02-03,5.576
2002-02-04,5.479
2002-02-05,5.41
2002-02-06,5.313
2002-02-07,5.028
2002-02-08,4.703
2002-02-09,4.531
2002-02-10,4.458
2002-02-11,4.319
2002-02-12,4.287
2002-02-13,4.259
2002-02-14,4.244
2002-02-15,4.225
2002-02-16,4.19
2002-02-17,4.171
2002-02-18,4.238
2002-02-19,4.241
2002-02-20,4.049
2002-02-21,3.896
2002-02-22,3.887
2002-02-23,3.961
2002-02-24,4.002
2002-02-25,4.067
2002-02-26,4.108
2002-02-27,4.09
2002-02-28,3.905
2002-03-01,3.634
2002-03-02,3.526
2002-03-03,3.574
2002-03-04,3.61
2002-03-05,3.598
2002-03-06,3.549
2002-03-07,3.583
2002-03-08,3.588
2002-03-09,3.538
2002-03-10,3.478
2002-03-11,3.467
2002-03-12,3.412
2002-03-13,3.419
2002-03-14,3.485
2002-03-15,3.527
2002-03-16,3.504
2002-03-17,3.481
2002-03-18,3.452
2002-03-19,3.405
2002-03-20,3.373
2002-03-21,3.311
2002-03-22,3.26
2002-03-23,3.218
2002-03-24,3.174
2002-03-25,3.177
2002-03-26,3.243
2002-03-27,3.295
2002-03-28,3.315
2002-03-29,3.325
2002-03-30,3.304
2002-03-31,3.298
2002-04-01,3.32
2002-04-02,3.313
2002-04-03,3.288
2002-04-04,3.27
2002-04-05,3.303
2002-04-06,3.339
2002-04-07,3.345
2002-04-08,3.331
2002-04-09,3.294
2002-04-10,3.245
2002-04-11,3.215
2002-04-12,3.225
2002-04-13,3.255
2002-04-14,3.273
2002-04-15,3.276
2002-04-16,3.282
2002-04-17,3.293
2002-04-18,3.292
2002-04-19,3.287
2002-04-20,3.275
2002-04-21,3.253
2002-04-22,3.23
2002-04-23,3.241
2002-04-24,3.277
2002-04-25,3.303
2002-04-26,3.314
2002-04-27,3.303
2002-04-28,3.265
2002-04-29,3.257
2002-04-30,3.302
2002-05-01,3.352
2002-05-02,3.383
2002-05-03,3.409
2002-05-04,3.422
2002-05-05,3.425
2002-05-06,3.437
2002-05-07,3.457
2002-05-08,3.473
2002-05-09,3.494
2002-05-10,3.531
2002-05-11,3.557
2002-05-12,3.574
2002-05-13,3.592
2002-05-14,3.673
2002-05-15,3.752
2002-05-16,3.745
2002-05-17,3.627
2002-05-18,3.606
2002-05-19,3.707
2002-05-20,3.814
2002-05-21,3.911
2002-05-22,3.98
2002-05-23,4.011
2002-05-24,3.999
2002-05-25,4.027
2002-05-26,4.132
2002-05-27,4.233
2002-05-28,4.329
2002-05-29,4.407
2002-05-30,4.47
2002-05-31,4.537
2002-06-01,4.576
2002-06-02,4.572
2002-06-03,4.658
2002-06-04,4.823
2002-06-05,5.003
2002-06-06,5.1
2002-06-07,5.175
2002-06-08,5.26
2002-06-09,5.382
2002-06-10,5.481
2002-06-11,5.497
2002-06-12,5.468
2002-06-13,5.524
2002-06-14,5.544
2002-06-15,5.45
2002-06-16,5.408
2002-06-17,5.4
2002-06-18,5.335
2002-06-19,5.2
2002-06-20,5.183
2002-06-21,5.233
2002-06-22,5.264
2002-06-23,5.289
2002-06-24,5.295
2002-06-25,5.303
2002-06-26,5.325
2002-06-27,5.349
2002-06-28,5.353
2002-06-29,5.348
2002-06-30,5.418
2002-07-01,5.511
2002-07-02,5.579
2002-07-03,5.591
2002-07-04,5.593
2002-07-05,5.624
2002-07-06,5.664
2002-07-07,5.691
2002-07-08,5.715
2002-07-09,5.745
2002-07-10,5.754
2002-07-11,5.78
2002-07-12,5.839
2002-07-13,5.921
2002-07-14,6.001
2002-07-15,6.068
2002-07-16,6.117
2002-07-17,6.182
2002-07-18,6.232
2002-07-19,6.267
2002-07-20,6.309
2002-07-21,6.361
2002-07-22,6.408
2002-07-23,6.397
2002-07-24,6.34
2002-07-25,6.361
2002-07-26,6.451
2002-07-27,6.537
2002-07-28,6.583
2002-07-29,6.541
2002-07-30,6.444
2002-07-31,6.4
2002-08-01,6.405
2002-08-02,6.444
2002-08-03,6.481
2002-08-04,6.488
2002-08-05,6.438
2002-08-06,6.367
2002-08-07,6.389
2002-08-08,6.456
2002-08-09,6.523
2002-08-10,6.584
2002-08-11,6.627
2002-08-12,6.649
2002-08-13,6.656
2002-08-14,6.673
2002-08-15,6.692
2002-08-16,6.69
2002-08-17,6.673
2002-08-18,6.694
2002-08-19,6.754
2002-08-20,6.818
2002-08-21,6.88
2002-08-22,6.893
2002-08-23,6.854
2002-08-24,6.833
2002-08-25,6.794
2002-08-26,6.722
2002-08-27,6.587
2002-08-28,6.454
2002-08-29,6.438
2002-08-30,6.451
2002-08-31,6.459
2002-09-01,6.416
2002-09-02,6.312
2002-09-03,6.216
2002-09-04,6.14
2002-09-05,6.131
2002-09-06,6.175
2002-09-07,6.211
2002-09-08,6.252
2002-09-09,6.294
2002-09-10,6.322
2002-09-11,6.328
2002-09-12,6.446
2002-09-13,6.604
2002-09-14,6.694
2002-09-15,6.805
2002-09-16,6.904
2002-09-17,7.007
2002-09-18,7.144
2002-09-19,7.398
2002-09-20,7.647
2002-09-21,7.871
2002-09-22,8.113
2002-09-23,8.369
2002-09-24,8.634
2002-09-25,8.888
2002-09-26,9.057
2002-09-27,9.198
2002-09-28,9.336
2002-09-29,9.508
2002-09-30,9.685
2002-10-01,9.817
2002-10-02,9.934
2002-10-03,9.967
2002-10-04,9.964
2002-10-05,9.951
2002-10-06,9.946
2002-10-07,9.963
2002-10-08,9.965
2002-10-09,9.947
2002-10-10,9.942
2002-10-11,9.964
2002-10-12,10.009
2002-10-13,10.098
2002-10-14,10.185
2002-10-15,10.259
2002-10-16,10.335
2002-10-17,10.242
2002-10-18,10.145
2002-10-19,10.237
2002-10-20,10.402
2002-10-21,10.428
2002-10-22,10.35
2002-10-23,10.253
2002-10-24,10.165
2002-10-25,10.093
2002-10-26,10.046
2002-10-27,10.037
2002-10-28,10.047
2002-10-29,10.104
2002-10-30,10.15
2002-10-31,10.114
2002-11-01,10.058
2002-11-02,10.019
2002-11-03,9.983
2002-11-04,9.968
2002-11-05,9.943
2002-11-06,9.898
2002-11-07,9.857
2002-11-08,9.825
2002-11-09,9.892
2002-11-10,10.014
2002-11-11,10.114
2002-11-12,10.187
2002-11-13,10.225
2002-11-14,10.254
2002-11-15,10.271
2002-11-16,10.289
2002-11-17,10.289
2002-11-18,10.298
2002-11-19,10.335
2002-11-20,10.325
2002-11-21,10.281
2002-11-22,10.25
2002-11-23,10.228
2002-11-24,10.149
2002-11-25,9.924
2002-11-26,9.807
2002-11-27,9.769
2002-11-28,9.78
2002-11-29,9.803
2002-11-30,9.847
2002-12-01,9.847
2002-12-02,9.775
2002-12-03,9.693
2002-12-04,9.635
2002-12-05,9.653
2002-12-06,9.733
2002-12-07,9.796
2002-12-08,9.796
2002-12-09,9.719
2002-12-10,9.604
2002-12-11,9.455
2002-12-12,9.53
2002-12-13,9.613
2002-12-14,9.666
2002-12-15,9.663
2002-12-16,9.581
2002-12-17,9.51
2002-12-18,9.484
2002-12-19,9.491
2002-12-20,9.398
2002-12-21,9.32
2002-12-22,9.247
2002-12-23,8.901
2002-12-24,8.522
2002-12-25,8.301
2002-12-26,8.22
2002-12-27,8.111
2002-12-28,8.131
2002-12-29,8.141
2002-12-30,8.1
2002-12-31,7.978
2003-01-01,7.824
2003-01-02,7.677
2003-01-03,7.481
2003-01-04,7.286
2003-01-05,7.101
2003-01-06,6.982
2003-01-07,6.671
2003-01-08,6.258
2003-01-09,5.885
2003-01-10,5.49
2003-01-11,5.169
2003-01-12,4.892
2003-01-13,4.695
2003-01-14,4.533
2003-01-15,4.41
2003-01-16,4.403
2003-01-17,4.376
2003-01-18,4.443
2003-01-19,4.504
2003-01-20,4.524
2003-01-21,4.409
2003-01-22,3.859
2003-01-23,3.369
2003-01-24,3.294
2003-01-25,3.199
2003-01-26,3.007
2003-01-27,2.901
2003-01-28,2.87
2003-01-29,2.741
2003-01-30,2.602
2003-01-31,2.574
2003-02-01,2.569
2003-02-02,2.553
2003-02-03,2.506
2003-02-04,2.462
2003-02-05,2.36
2003-02-06,2.301
2003-02-07,2.323
2003-02-08,2.37
2003-02-09,2.444
2003-02-10,2.452
2003-02-11,2.464
2003-02-12,2.492
2003-02-13,2.45
2003-02-14,2.417
2003-02-15,2.277
2003-02-16,2.1
2003-02-17,1.903
2003-02-18,1.677
2003-02-19,1.496
2003-02-20,1.354
2003-02-21,1.166
2003-02-22,1.057
2003-02-23,1.222
2003-02-24,1.3
2003-02-25,1.359
2003-02-26,1.542
2003-02-27,1.827
2003-02-28,2.038
2003-03-01,2.166
2003-03-02,2.197
2003-03-03,2.132
2003-03-04,2.108
2003-03-05,2.022
2003-03-06,2.132
2003-03-07,2.321
2003-03-08,2.386
2003-03-09,2.372
2003-03-10,2.304
2003-03-11,2.254
2003-03-12,2.205
2003-03-13,2.196
2003-03-14,2.237
2003-03-15,2.281
2003-03-16,2.292
2003-03-17,2.285
2003-03-18,2.275
2003-03-19,2.271
2003-03-20,2.251
2003-03-21,2.21
2003-03-22,2.163
2003-03-23,2.123
2003-03-24,2.096
2003-03-25,2.087
2003-03-26,2.072
2003-03-27,2.053
2003-03-28,2.031
2003-03-29,2.018
2003-03-30,1.994
2003-03-31,1.986
2003-04-01,2.003
2003-04-02,2.03
2003-04-03,2.054
2003-04-04,2.072
2003-04-05,2.073
2003-04-06,2.054
2003-04-07,2.04
2003-04-08,2.031
2003-04-09,2.026
2003-04-10,2.042
2003-04-11,2.062
2003-04-12,2.087
2003-04-13,2.127
2003-04-14,2.162
2003-04-15,2.173
2003-04-16,2.178
2003-04-17,2.234
2003-04-18,2.277
2003-04-19,2.28
2003-04-20,2.272
2003-04-21,2.272
2003-04-22,2.267
2003-04-23,2.276
2003-04-24,2.326
2003-04-25,2.408
2003-04-26,2.5
2003-04-27,2.561
2003-04-28,2.621
2003-04-29,2.692
2003-04-30,2.793
2003-05-01,2.848
2003-05-02,2.841
2003-05-03,2.832
2003-05-04,2.811
2003-05-05,2.777
2003-05-06,2.746
2003-05-07,2.721
2003-05-08,2.739
2003-05-09,2.788
2003-05-10,2.84
2003-05-11,2.861
2003-05-12,2.842
2003-05-13,2.821
2003-05-14,2.826
2003-05-15,2.89
2003-05-16,2.979
2003-05-17,3.061
2003-05-18,3.136
2003-05-19,3.217
2003-05-20,3.306
2003-05-21,3.383
2003-05-22,3.405
2003-05-23,3.417
2003-05-24,3.413
2003-05-25,3.392
2003-05-26,3.384
2003-05-27,3.414
2003-05-28,3.487
2003-05-29,3.561
2003-05-30,3.615
2003-05-31,3.669
2003-06-01,3.724
2003-06-02,3.744
2003-06-03,3.772
2003-06-04,3.799
2003-06-05,3.83
2003-06-06,3.813
2003-06-07,3.801
2003-06-08,3.808
2003-06-09,3.824
2003-06-10,3.841
2003-06-11,3.864
2003-06-12,3.897
2003-06-13,3.952
2003-06-14,3.995
2003-06-15,4.027
2003-06-16,4.064
2003-06-17,4.105
2003-06-18,4.159
2003-06-19,4.2
2003-06-20,4.238
2003-06-21,4.265
2003-06-22,4.282
2003-06-23,4.299
2003-06-24,4.322
2003-06-25,4.347
2003-06-26,4.372
2003-06-27,4.394
2003-06-28,4.417
2003-06-29,4.444
2003-06-30,4.478
2003-07-01,4.515
2003-07-02,4.558
2003-07-03,4.611
2003-07-04,4.664
2003-07-05,4.734
2003-07-06,4.808
2003-07-07,4.88
2003-07-08,4.955
2003-07-09,5.02
2003-07-10,5.058
2003-07-11,5.091
2003-07-12,5.118
2003-07-13,5.139
2003-07-14,5.155
2003-07-15,5.157
2003-07-16,5.186
2003-07-17,5.201
2003-07-18,5.207
2003-07-19,5.208
2003-07-20,5.207
2003-07-21,5.212
2003-07-22,5.218
2003-07-23,5.223
2003-07-24,5.242
2003-07-25,5.252
2003-07-26,5.264
2003-07-27,5.299
2003-07-28,5.335
2003-07-29,5.385
2003-07-30,5.451
2003-07-31,5.507
2003-08-01,5.563
2003-08-02,5.618
2003-08-03,5.661
2003-08-04,5.69
2003-08-05,5.701
2003-08-06,5.717
2003-08-07,5.729
2003-08-08,5.723
2003-08-09,5.716
2003-08-10,5.726
2003-08-11,5.731
2003-08-12,5.734
2003-08-13,5.763
2003-08-14,5.815
2003-08-15,5.884
2003-08-16,5.951
2003-08-17,5.999
2003-08-18,6.054
2003-08-19,6.107
2003-08-20,6.135
2003-08-21,6.124
2003-08-22,6.098
2003-08-23,6.055
2003-08-24,6.007
2003-08-25,5.959
2003-08-26,5.926
2003-08-27,5.914
2003-08-28,5.951
2003-08-29,6.005
2003-08-30,6.053
2003-08-31,6.098
2003-09-01,6.161
2003-09-02,6.214
2003-09-03,6.279
2003-09-04,6.348
2003-09-05,6.389
2003-09-06,6.41
2003-09-07,6.416
2003-09-08,6.452
2003-09-09,6.513
2003-09-10,6.578
2003-09-11,6.658
2003-09-12,6.747
2003-09-13,6.827
2003-09-14,6.906
2003-09-15,6.974
2003-09-16,7.027
2003-09-17,7.069
2003-09-18,7.067
2003-09-19,7.052
2003-09-20,7.028
2003-09-21,7.008
2003-09-22,7.022
2003-09-23,7.028
2003-09-24,7.024
2003-09-25,7.105
2003-09-26,7.212
2003-09-27,7.232
2003-09-28,7.195
2003-09-29,7.205
2003-09-30,7.311
2003-10-01,7.506
2003-10-02,7.551
2003-10-03,7.493
2003-10-04,7.469
2003-10-05,7.472
2003-10-06,7.509
2003-10-07,7.537
2003-10-08,7.575
2003-10-09,7.642
2003-10-10,7.743
2003-10-11,7.879
2003-10-12,8.001
2003-10-13,8.1
2003-10-14,8.185
2003-10-15,8.269
2003-10-16,8.327
2003-10-17,8.392
2003-10-18,8.407
2003-10-19,8.428
2003-10-20,8.439
2003-10-21,8.434
2003-10-22,8.453
2003-10-23,8.48
2003-10-24,8.48
2003-10-25,8.46
2003-10-26,8.422
2003-10-27,8.393
2003-10-28,8.383
2003-10-29,8.454
2003-10-30,8.471
2003-10-31,8.387
2003-11-01,8.311
2003-11-02,8.26
2003-11-03,8.205
2003-11-04,8.135
2003-11-05,8.058
2003-11-06,8.045
2003-11-07,8.074
2003-11-08,8.224
2003-11-09,8.376
2003-11-10,8.367
2003-11-11,8.33
2003-11-12,8.288
2003-11-13,8.285
2003-11-14,8.43
2003-11-15,8.702
2003-11-16,8.825
2003-11-17,8.787
2003-11-18,8.701
2003-11-19,8.613
2003-11-20,8.568
2003-11-21,8.604
2003-11-22,8.665
2003-11-23,8.648
2003-11-24,8.568
2003-11-25,8.517
2003-11-26,8.54
2003-11-27,8.649
2003-11-28,8.726
2003-11-29,8.785
2003-11-30,8.869
2003-12-01,8.868
2003-12-02,8.782
2003-12-03,8.764
2003-12-04,8.716
2003-12-05,8.655
2003-12-06,8.606
2003-12-07,8.568
2003-12-08,8.47
2003-12-09,8.342
2003-12-10,8.317
2003-12-11,8.346
2003-12-12,8.315
2003-12-13,8.213
2003-12-14,7.916
2003-12-15,7.618
2003-12-16,7.453
2003-12-17,7.343
2003-12-18,7.305
2003-12-19,7.16
2003-12-20,6.853
2003-12-21,6.569
2003-12-22,6.395
2003-12-23,6.338
2003-12-24,6.318
2003-12-25,6.31
2003-12-26,6.248
2003-12-27,6.136
2003-12-28,6.107
2003-12-29,6.136
2003-12-30,6.172
2003-12-31,6.17
2004-01-01,6.118
2004-01-02,6.063
2004-01-03,6.049
2004-01-04,6.051
2004-01-05,6.044
2004-01-06,6.039
2004-01-07,6.006
2004-01-08,5.892
2004-01-09,5.584
2004-01-10,5.39
2004-01-11,5.24
2004-01-12,5.147
2004-01-13,5.055
2004-01-14,4.852
2004-01-15,4.419
2004-01-16,4.012
2004-01-17,3.494
2004-01-18,3.31
2004-01-19,3.299
2004-01-20,3.272
2004-01-21,3.168
2004-01-22,3.146
2004-01-23,3.109
2004-01-24,3.029
2004-01-25,2.798
2004-01-26,2.529
2004-01-27,2.281
2004-01-28,2.133
2004-01-29,2.051
2004-01-30,1.873
2004-01-31,1.769
2004-02-01,1.735
2004-02-02,1.75
2004-02-03,1.749
2004-02-04,1.735
2004-02-05,1.733
2004-02-06,1.921
2004-02-07,2.35
2004-02-08,2.796
2004-02-09,3.042
2004-02-10,3.021
2004-02-11,3.029
2004-02-12,3.05
2004-02-13,2.965
2004-02-14,2.814
2004-02-15,2.723
2004-02-16,2.644
2004-02-17,2.534
