"Date","29 m","56 m","78 m","92 m"
1997-04-21,0.975,0.85,-0.028,-0.091
1997-04-22,0.789,0.822,-0.272,-0.245
1997-04-23,0.645,0.682,-0.466,-0.351
1997-04-24,0.579,0.574,-0.496,-0.376
1997-04-25,1.014,0.606,-0.476,-0.405
1997-04-26,1.267,0.734,-0.311,-0.267
1997-04-27,0.964,0.853,-0.175,-0.147
1997-04-28,0.784,0.913,-0.204,-0.217
1997-04-29,0.686,1.003,-0.269,-0.25
1997-04-30,0.706,0.876,-0.356,-0.265
1997-05-01,0.708,0.836,-0.413,-0.27
1997-05-02,0.881,0.715,-0.425,-0.047
1997-05-03,0.946,0.492,-0.27,0.355
1997-05-04,0.932,0.415,-0.22,0.404
1997-05-05,0.942,0.438,-0.166,0.764
1997-05-06,0.642,0.382,-0.087,1.06
1997-05-07,0.756,0.387,-0.075,1.061
1997-05-08,0.96,0.427,0.145,1.424
1997-05-09,0.909,0.485,0.426,1.855
1997-05-10,0.869,0.611,0.64,2.142
1997-05-11,1.032,0.804,0.794,2.25
1997-05-12,1.184,0.943,1.221,2.808
1997-05-13,1.093,1.137,1.782,3.423
1997-05-14,1,1.345,2.289,3.736
1997-05-15,1.206,1.532,2.407,3.75
1997-05-16,1.105,1.682,2.562,3.696
1997-05-17,1.695,1.867,2.452,3.651
1997-05-18,1.453,2.064,2.875,4.149
1997-05-19,1.346,2.138,3.053,4.237
1997-05-20,1.338,2.142,2.828,4.034
1997-05-21,1.591,2.171,2.309,3.328
1997-05-22,1.863,2.212,2.083,2.613
1997-05-23,1.998,2.19,1.998,2.241
1997-05-24,2.126,2.125,1.817,1.733
1997-05-25,2.278,2.086,1.706,1.668
1997-05-26,2.405,2.075,1.696,1.694
1997-05-27,2.488,2.09,1.703,1.748
1997-05-28,2.602,2.14,1.685,1.743
1997-05-29,2.648,2.17,1.679,1.712
1997-05-30,2.605,2.18,1.678,1.693
1997-05-31,2.589,2.151,1.694,1.714
1997-06-01,2.433,2.064,1.774,1.889
1997-06-02,2.126,2.023,1.82,2.008
1997-06-03,2.196,2.065,1.821,2.057
1997-06-04,2.362,2.147,1.707,1.918
1997-06-05,3.046,2.4,1.403,1.425
1997-06-06,4.138,3.201,1.129,0.905
1997-06-07,4.675,3.695,0.918,0.681
1997-06-08,5.085,3.655,0.66,0.55
1997-06-09,5.449,3.51,0.476,0.44
1997-06-10,5.654,3.216,0.307,0.335
1997-06-11,5.15,2.205,0.226,0.546
1997-06-12,4.179,1.732,0.238,0.734
1997-06-13,4.024,1.601,0.262,0.872
1997-06-14,3.842,1.459,0.33,1.214
1997-06-15,3.032,1.195,0.483,1.647
1997-06-16,2.441,1.048,0.547,1.624
1997-06-17,2.395,1.129,0.508,1.513
1997-06-18,2.824,1.228,0.505,1.544
1997-06-19,2.963,1.188,0.567,1.795
1997-06-20,2.792,1.014,0.708,2.123
1997-06-21,2.233,0.818,0.789,2.101
1997-06-22,2.333,0.833,0.787,2.085
1997-06-23,1.987,0.715,0.917,2.458
1997-06-24,1.444,0.604,0.982,2.429
1997-06-25,1.807,0.71,0.867,2.139
1997-06-26,2.306,0.888,0.677,1.652
1997-06-27,2.646,1.093,0.559,1.249
1997-06-28,3.323,1.341,0.5,0.995
1997-06-29,4.156,1.699,0.468,0.678
1997-06-30,4.661,2,0.49,0.716
1997-07-01,4.905,2.178,0.524,0.773
1997-07-02,5.265,2.322,0.548,0.797
1997-07-03,5.424,2.336,0.498,0.801
1997-07-04,5.397,2.267,0.417,0.909
1997-07-05,5.488,2.031,0.363,1.006
1997-07-06,4.419,1.43,0.464,1.623
1997-07-07,2.488,0.951,0.592,1.819
1997-07-08,1.215,0.657,0.68,1.918
1997-07-09,0.862,0.502,0.758,1.97
1997-07-10,0.693,0.481,0.907,2.057
1997-07-11,0.856,0.529,1.082,2.163
1997-07-12,1.169,0.637,1.224,2.255
1997-07-13,1.302,0.716,1.355,2.389
1997-07-14,1.592,0.867,1.352,2.301
1997-07-15,1.96,1.032,1.276,2.239
1997-07-16,2.724,1.241,1.13,2.063
1997-07-17,3.674,1.531,0.99,1.888
1997-07-18,4,1.712,1.044,2.298
1997-07-19,3.804,1.707,1.181,2.713
1997-07-20,3.61,1.691,1.295,2.899
1997-07-21,3.029,1.549,1.64,3.278
1997-07-22,2.247,1.46,1.954,3.347
1997-07-23,2.129,1.451,1.905,3.236
1997-07-24,2.932,1.562,1.531,2.611
1997-07-25,3.908,1.787,1.271,1.727
1997-07-26,4.801,2.267,1.28,1.517
1997-07-27,5.41,2.838,1.407,1.507
1997-07-28,5.806,3.24,1.515,1.581
1997-07-29,6.071,3.113,1.473,1.973
1997-07-30,5.514,2.638,1.574,2.4
1997-07-31,4.667,2.371,1.617,2.389
1997-08-01,4.404,2.211,1.609,2.4
1997-08-02,4.064,1.999,1.635,2.462
1997-08-03,3.103,1.726,1.737,2.58
1997-08-04,2.622,1.557,1.696,2.468
1997-08-05,3.274,1.573,1.462,2.164
1997-08-06,4.501,1.733,1.27,1.784
1997-08-07,5.72,2.27,1.272,1.582
1997-08-08,6.306,2.79,1.301,1.662
1997-08-09,6.386,2.97,1.302,1.937
1997-08-10,7.129,3.265,1.376,1.83
1997-08-11,7.296,3.398,1.365,2.08
1997-08-12,6.992,3.148,1.413,2.46
1997-08-13,6.752,3.087,1.474,2.411
1997-08-14,6.932,3.185,1.499,2.077
1997-08-15,7.171,3.268,1.506,1.943
1997-08-16,7.429,3.404,1.486,1.941
1997-08-17,7.549,3.465,1.53,1.767
1997-08-18,7.268,3.298,1.506,1.759
1997-08-19,6.93,3.173,1.492,1.715
1997-08-20,7.186,3.308,1.61,1.641
1997-08-21,7.727,3.645,1.811,1.683
1997-08-22,8.474,4.22,2.053,1.767
1997-08-23,9.788,5.039,2.26,1.901
1997-08-24,9.925,5.083,2.226,1.797
1997-08-25,9.017,4.359,2.037,1.809
1997-08-26,8.371,3.852,1.93,1.869
1997-08-27,8.305,3.749,1.915,1.914
1997-08-28,8.369,3.736,1.89,1.996
1997-08-29,8.545,3.827,1.873,2.099
1997-08-30,9.61,4.207,1.873,2.112
1997-08-31,9.79,4.412,1.868,2.238
1997-09-01,9.283,4.286,1.888,2.43
1997-09-02,8.943,4.045,1.9,2.542
1997-09-03,8.515,3.764,1.937,2.705
1997-09-04,7.771,3.328,2.023,2.848
1997-09-05,7.369,3.236,2.066,2.864
1997-09-06,6.688,3.036,2.162,2.989
1997-09-07,5.601,2.678,2.25,3.081
1997-09-08,5.075,2.523,2.246,3.008
1997-09-09,5.532,2.686,2.16,2.688
1997-09-10,7.129,3.246,2.132,2.269
1997-09-11,8.945,4.218,2.214,2.238
1997-09-12,9.823,5.051,2.255,2.34
1997-09-13,10.118,5.34,2.27,2.452
1997-09-14,10.151,5.201,2.279,2.544
1997-09-15,10.357,5.194,2.278,2.501
1997-09-16,9.95,4.888,2.289,2.516
1997-09-17,8.715,4.291,2.319,2.611
1997-09-18,8.291,4.205,2.187,2.51
1997-09-19,8.275,4.171,2.092,2.296
1997-09-20,8.233,4.151,2.016,2.071
1997-09-21,7.482,3.682,1.96,2.014
1997-09-22,5.947,3.024,1.912,1.966
1997-09-23,4.748,2.597,1.877,1.946
1997-09-24,3.9,2.272,1.853,2.073
1997-09-25,2.875,2.08,1.828,2.088
1997-09-26,2.787,2.158,1.639,1.875
1997-09-27,4.46,2.43,1.505,1.47
1997-09-28,7.013,3.61,1.747,1.611
1997-09-29,8.889,5.059,2.021,1.725
1997-09-30,9.906,5.397,1.825,1.546
1997-10-01,8.65,4.552,1.446,1.383
1997-10-02,6.9,3.562,1.359,1.351
1997-10-03,5.978,2.965,1.364,1.379
1997-10-04,5.505,2.851,1.377,1.409
1997-10-05,6.544,3.137,1.412,1.395
1997-10-06,7.679,3.634,1.493,1.423
1997-10-07,8.343,4.026,1.545,1.417
1997-10-08,8.619,4.074,1.522,1.409
1997-10-09,9.178,4.771,1.771,1.458
1997-10-10,10.429,6.026,2.315,1.757
1997-10-11,11.279,6.203,2.03,1.565
1997-10-12,11.694,6.142,1.775,1.424
1997-10-13,12.159,6.508,1.821,1.375
1997-10-14,12.677,6.932,2.278,1.42
1997-10-15,12.984,7.69,3.174,1.661
1997-10-16,13.331,8.803,3.267,1.563
1997-10-17,13.372,8.247,2.309,1.436
1997-10-18,13.134,7.052,1.974,1.384
1997-10-19,13.03,6.562,1.677,1.356
1997-10-20,12.999,6.363,1.615,1.366
1997-10-21,12.767,6.267,1.956,1.397
1997-10-22,12.62,6.215,1.733,1.504
1997-10-23,12.583,6.013,1.78,1.789
1997-10-24,12.194,5.499,1.948,2.157
1997-10-25,11.017,4.798,2.168,2.535
1997-10-26,10.271,5.019,2.426,2.6
1997-10-27,10.553,5.631,2.839,2.671
1997-10-28,10.993,6.269,3.31,2.915
1997-10-29,11.154,6.46,3.358,2.966
1997-10-30,10.933,6.279,3.384,3.028
1997-10-31,10.581,6.244,3.713,3.131
1997-11-01,10.324,6.491,4.247,3.47
1997-11-02,10.459,7.084,4.958,4.123
1997-11-03,10.807,7.774,5.363,4.223
1997-11-04,10.922,7.773,4.754,3.697
1997-11-05,10.711,7.504,4.401,3.585
1997-11-06,10.046,6.464,3.842,3.481
1997-11-07,9.558,6.061,3.827,3.44
1997-11-08,9.835,6.211,4.142,3.539
1997-11-09,10.207,6.527,4.237,3.643
1997-11-10,10.451,6.672,4.078,3.582
1997-11-11,10.476,6.45,3.824,3.494
1997-11-12,10.239,6.131,3.634,3.433
1997-11-13,9.667,5.516,3.324,3.393
1997-11-14,7.995,4.839,3.105,3.403
1997-11-15,7.598,4.855,3.247,3.319
1997-11-16,8.166,5.465,3.67,3.797
1997-11-17,8.331,6.272,4.296,4.249
1997-11-18,8.145,6.151,4.264,3.887
1997-11-19,7.826,6.029,4.249,3.861
1997-11-20,7.771,6.098,4.428,4.194
1997-11-21,7.954,6.196,4.801,4.409
1997-11-22,7.995,6.214,4.736,4.211
1997-11-23,7.674,6.239,5.074,4.407
1997-11-24,7.216,6.479,5.712,4.918
1997-11-25,6.783,6.575,6.101,5.036
1997-11-26,6.619,6.606,6.022,4.941
1997-11-27,6.69,6.466,5.381,4.581
1997-11-28,6.47,6.266,5.442,4.657
1997-11-29,6.268,6.269,5.675,4.98
1997-11-30,6.183,6.09,5.496,4.533
1997-12-01,6.377,5.968,5.267,4.229
1997-12-02,6.159,5.982,5.269,4.695
1997-12-03,6.087,5.725,4.958,4.499
1997-12-04,6.065,5.534,4.82,4.119
1997-12-05,5.964,5.59,4.845,4.229
1997-12-06,5.745,5.675,4.594,4.705
1997-12-07,5.59,5.693,4.779,4.389
1997-12-08,5.578,5.648,5.05,4.177
1997-12-09,5.475,5.591,5.244,4.363
1997-12-10,5.411,5.532,5.381,4.825
1997-12-11,5.373,5.514,5.412,4.67
1997-12-12,5.26,5.455,5.513,5.036
1997-12-13,5.16,5.412,5.5,4.709
1997-12-14,5.155,5.458,5.239,3.428
1997-12-15,5.204,5.396,4.358,2.595
1997-12-16,5.365,4.89,3.493,2.187
1997-12-17,5.386,4.71,3.31,2.066
1997-12-18,5.375,4.447,3.137,2.137
1997-12-19,5.231,4.378,3.545,2.851
1997-12-20,5.062,4.426,4.046,3.528
1997-12-21,4.916,4.489,4.306,3.625
1997-12-22,4.622,4.541,4.509,3.609
1997-12-23,4.233,4.591,4.71,3.86
1997-12-24,4.081,4.48,4.972,4.934
1997-12-25,3.492,4.105,4.699,5.035
1997-12-26,3.295,3.932,4.484,4.809
1997-12-27,3.414,4.07,4.576,3.543
1997-12-28,3.645,4.334,4.358,2.982
1997-12-29,3.418,4.307,4.344,2.983
1997-12-30,3.292,4.202,4.27,2.839
1997-12-31,3.545,4.035,3.572,2.409
1998-01-01,4.388,3.395,2.652,2.285
1998-01-02,4.35,3.295,2.549,2.361
1998-01-03,4.259,3.213,2.476,2.487
1998-01-04,4.211,3.131,2.488,2.547
1998-01-05,4.137,3.179,2.647,2.583
1998-01-06,3.968,3.341,3.094,3.199
1998-01-07,3.844,3.541,3.522,3.708
1998-01-08,3.221,3.438,3.994,4.035
1998-01-09,2.942,3.222,3.93,3.924
1998-01-10,2.726,3.083,3.747,3.878
1998-01-11,2.576,2.971,3.591,3.799
1998-01-12,2.577,2.99,3.625,3.703
1998-01-13,2.615,3.166,3.689,3.487
1998-01-14,2.794,3.295,3.617,3.194
1998-01-15,3.33,3.344,3.209,2.671
1998-01-16,3.478,3.249,2.959,2.627
1998-01-17,3.185,3.211,2.945,2.734
1998-01-18,2.378,2.734,2.967,3.079
1998-01-19,2.052,2.249,2.731,2.996
1998-01-20,1.519,1.926,2.484,2.684
1998-01-21,1.027,1.328,1.785,1.924
1998-01-22,0.856,1.047,1.362,1.564
1998-01-23,0.577,1.052,1.845,2.711
1998-01-24,0.587,1.12,2.123,2.734
1998-01-25,0.727,1.263,2.014,2.636
1998-01-26,0.844,1.711,2.267,2.502
1998-01-27,1.15,1.765,2.322,2.323
1998-01-28,1.236,1.697,2.209,2.196
1998-01-29,1.094,1.607,2.108,2.138
1998-01-30,0.64,1.195,1.572,1.773
1998-01-31,0.559,0.782,0.931,1.463
1998-02-01,0.525,0.694,0.952,1.688
1998-02-02,0.451,0.667,1.1,1.744
1998-02-03,0.396,0.663,1.252,1.756
1998-02-04,0.377,0.861,1.536,1.763
1998-02-05,0.349,1.104,1.629,1.775
1998-02-06,0.225,0.935,1.447,1.684
1998-02-07,0.168,0.67,1.154,1.54
1998-02-08,0.202,0.671,1.119,1.718
1998-02-09,0.136,0.578,0.967,1.647
1998-02-10,0.091,0.524,1.005,1.803
1998-02-11,0.095,0.561,1.28,1.874
1998-02-12,0.081,0.681,1.535,1.904
1998-02-13,0.2,0.887,1.635,1.928
1998-02-14,0.651,1.248,1.882,2.077
1998-02-15,0.797,1.455,1.982,2.144
1998-02-16,0.71,1.536,1.974,2.125
1998-02-17,0.687,1.509,1.902,1.987
1998-02-18,0.681,1.416,1.696,1.8
1998-02-19,0.369,1.039,1.319,1.317
1998-02-20,0.021,0.674,1.002,0.957
1998-02-21,0.03,0.596,0.939,1.482
1998-02-22,-0.023,0.593,1.249,2.024
1998-02-23,0.02,0.603,1.473,2.09
1998-02-24,0.12,0.63,1.552,2.151
1998-02-25,-0.139,0.405,1.226,1.577
1998-02-26,-0.089,0.059,0.403,0.393
1998-02-27,-0.014,0.015,0.268,0.314
1998-02-28,0.059,0.052,0.336,0.416
1998-03-01,0.107,0.115,0.396,0.514
1998-03-02,0.153,0.191,0.489,0.915
1998-03-03,0.204,0.27,0.568,1.264
1998-03-04,0.306,0.351,0.587,1.295
1998-03-05,0.357,0.384,0.703,1.85
1998-03-06,0.381,0.384,0.827,1.941
1998-03-07,0.421,0.395,0.848,1.773
1998-03-08,0.461,0.391,0.793,1.451
1998-03-09,0.448,0.382,0.695,1.23
1998-03-10,0.525,0.422,0.639,1.039
1998-03-11,0.544,0.512,1.082,1.63
1998-03-12,0.444,0.771,1.395,1.732
1998-03-13,0.552,0.965,1.536,1.793
1998-03-14,0.712,1.115,1.615,1.849
1998-03-15,0.839,1.174,1.669,1.838
1998-03-16,0.862,1.245,1.675,1.787
1998-03-17,0.881,1.237,1.6,1.668
1998-03-18,0.867,1.222,1.513,1.522
1998-03-19,0.864,1.213,1.457,1.451
1998-03-20,0.818,1.182,1.36,1.379
1998-03-21,0.781,1.113,1.206,1.229
1998-03-22,0.649,0.948,0.957,0.919
1998-03-23,0.56,0.749,0.822,0.812
1998-03-24,0.585,0.77,0.938,0.992
1998-03-25,0.631,0.834,1.041,1.192
1998-03-26,0.713,0.907,1.107,1.321
1998-03-27,0.823,0.99,1.203,1.382
1998-03-28,0.915,1.04,1.279,1.391
1998-03-29,0.978,1.043,1.276,1.363
1998-03-30,1.027,1.091,1.279,1.357
1998-03-31,1.071,1.092,1.273,1.331
1998-04-01,1.129,1.109,1.264,1.302
1998-04-02,1.193,1.123,1.199,1.236
1998-04-03,1.334,1.148,1.098,1.079
1998-04-04,1.368,1.168,1.046,0.955
1998-04-05,1.329,1.22,0.978,0.937
1998-04-06,1.397,1.303,0.856,0.837
1998-04-07,1.245,1.306,0.795,0.762
1998-04-08,1.107,1.277,0.761,0.747
1998-04-09,0.998,1.256,0.718,0.718
1998-04-10,0.943,1.24,0.679,0.675
1998-04-11,1.117,1.241,0.653,0.616
1998-04-12,1.227,1.224,0.663,0.569
1998-04-13,1.318,1.239,0.646,0.529
1998-04-14,1.41,1.265,0.695,0.466
1998-04-15,1.227,1.325,0.651,0.404
1998-04-16,1.18,1.26,0.545,0.399
1998-04-17,1.176,1.149,0.486,0.423
1998-04-18,1.322,1.046,0.521,0.473
1998-04-19,1.267,0.996,0.614,0.577
1998-04-20,1.151,0.941,0.664,0.695
1998-04-21,1.165,0.905,0.723,0.78
1998-04-22,1.18,0.859,0.767,0.839
1998-04-23,1.183,0.824,0.767,0.836
1998-04-24,1.323,0.858,0.737,0.765
1998-04-25,1.702,0.921,0.721,0.721
1998-04-26,1.732,0.877,0.701,0.741
1998-04-27,1.639,0.79,0.685,0.759
1998-04-28,1.456,0.745,0.647,0.733
1998-04-29,1.392,0.752,0.57,0.66
1998-04-30,1.36,0.715,0.484,0.569
1998-05-01,1.243,0.64,0.406,0.437
1998-05-02,1.154,0.613,0.317,0.298
1998-05-03,1.199,0.609,0.251,0.207
1998-05-04,1.234,0.586,0.198,0.134
1998-05-05,1.201,0.556,0.124,0.054
1998-05-06,1.195,0.532,0.05,-0.034
1998-05-07,1.294,0.533,-0.013,-0.115
1998-05-08,1.54,0.541,-0.102,-0.228
1998-05-09,1.622,0.483,-0.213,-0.349
1998-05-10,1.784,0.498,-0.284,-0.423
1998-05-11,2.51,0.933,-0.286,-0.47
1998-05-12,3.372,1.95,-0.157,-0.488
1998-05-13,3.892,2.481,-0.015,-0.464
1998-05-14,4.222,2.368,-0.058,-0.38
1998-05-15,4.467,2.095,-0.188,-0.195
1998-05-16,4.456,1.734,-0.191,0.024
1998-05-17,4.532,1.684,-0.105,0.213
1998-05-18,4.861,1.715,-0.001,0.511
1998-05-19,4.387,1.438,0.141,1.053
1998-05-20,3.946,1.29,0.263,1.343
1998-05-21,3.894,1.186,0.237,1.308
1998-05-22,3.5,0.946,0.238,1.398
1998-05-23,2.671,0.658,0.271,1.427
1998-05-24,1.995,0.445,0.265,1.318
1998-05-25,1.257,0.293,0.339,1.253
1998-05-26,0.718,0.234,0.388,1.123
1998-05-27,0.603,0.264,0.332,0.972
1998-05-28,0.751,0.358,0.394,0.963
1998-05-29,0.821,0.458,0.512,1
1998-05-30,1.211,0.616,0.656,1.017
1998-05-31,0.849,0.641,0.82,1.074
1998-06-01,1.132,0.683,0.844,1.098
1998-06-02,1.401,0.751,0.834,1.111
1998-06-03,1.392,0.816,0.814,1.043
1998-06-04,1.589,0.928,0.843,0.893
1998-06-05,1.917,0.867,0.881,0.913
1998-06-06,1.562,0.82,0.898,0.993
1998-06-07,1.591,0.802,0.932,0.939
1998-06-08,1.963,0.849,1.01,1.003
1998-06-09,2.378,0.91,1.112,1.201
1998-06-10,2.925,1.054,1.086,1.264
1998-06-11,3.243,1.335,1.071,1.196
1998-06-12,3.333,1.526,1.055,1.106
1998-06-13,3.424,1.635,1.046,1.043
1998-06-14,3.821,1.775,1.057,1.043
1998-06-15,4.71,2.157,1.089,1.08
1998-06-16,5.586,2.635,1.094,1.068
1998-06-17,6.057,2.989,1.086,1.009
1998-06-18,6.182,3.026,1.035,0.869
1998-06-19,5.84,2.852,0.983,0.694
1998-06-20,5.472,2.656,0.945,0.637
1998-06-21,5.22,2.51,0.932,0.642
1998-06-22,5.309,2.615,0.963,0.653
1998-06-23,5.567,2.798,1.05,0.689
1998-06-24,5.671,2.795,1.094,0.683
1998-06-25,5.465,2.525,1.062,0.697
1998-06-26,5.014,2.215,1.032,0.713
1998-06-27,4.58,2.037,1.089,0.734
1998-06-28,5.306,2.342,1.307,0.998
1998-06-29,5.856,3.274,1.593,1.752
1998-06-30,5.741,3.343,1.705,1.851
1998-07-01,5.365,2.792,1.692,1.73
1998-07-02,4.836,2.244,1.622,1.64
1998-07-03,3.884,1.919,1.577,1.535
1998-07-04,3.414,1.799,1.551,1.552
1998-07-05,3.456,1.762,1.535,1.534
1998-07-06,3.805,1.824,1.521,1.509
1998-07-07,3.923,1.898,1.516,1.488
1998-07-08,4.003,1.973,1.486,1.475
1998-07-09,4.2,2.06,1.445,1.447
1998-07-10,4.732,2.21,1.44,1.453
1998-07-11,4.957,2.412,1.453,1.459
1998-07-12,5.362,2.616,1.474,1.521
1998-07-13,5.741,2.869,1.522,1.567
1998-07-14,5.818,2.979,1.546,1.562
1998-07-15,5.483,2.748,1.514,1.484
1998-07-16,4.697,2.378,1.425,1.299
1998-07-17,3.883,2.111,1.366,1.166
1998-07-18,3.489,1.955,1.346,1.13
1998-07-19,3.332,1.851,1.331,1.107
1998-07-20,3.246,1.807,1.353,1.097
1998-07-21,3.361,1.845,1.396,1.126
1998-07-22,3.495,1.875,1.405,1.178
1998-07-23,3.531,1.863,1.398,1.25
1998-07-24,3.506,1.857,1.38,1.291
1998-07-25,3.533,1.843,1.351,1.324
1998-07-26,3.481,1.804,1.314,1.288
1998-07-27,3.527,1.824,1.293,1.282
1998-07-28,3.931,1.932,1.307,1.299
1998-07-29,4.37,2.116,1.353,1.316
1998-07-30,4.435,2.218,1.343,1.272
1998-07-31,4.125,2.174,1.3,1.203
1998-08-01,3.951,2.187,1.319,1.179
1998-08-02,4.181,2.288,1.371,1.221
1998-08-03,4.54,2.383,1.402,1.253
1998-08-04,4.598,2.425,1.388,1.177
1998-08-05,4.749,2.501,1.444,1.191
1998-08-06,5.169,2.641,1.54,1.275
1998-08-07,5.607,2.836,1.603,1.313
1998-08-08,6.05,3.044,1.614,1.272
1998-08-09,6.407,3.211,1.602,1.231
1998-08-10,6.478,3.143,1.487,1.163
1998-08-11,5.833,2.758,1.357,1.182
1998-08-12,4.682,2.347,1.303,1.19
1998-08-13,4.397,2.074,1.253,1.149
1998-08-14,4.858,2.116,1.222,1.103
1998-08-15,4.899,2.142,1.187,1.065
1998-08-16,4.69,2.101,1.144,1.027
1998-08-17,4.545,2.073,1.112,0.988
1998-08-18,4.71,2.119,1.106,0.978
1998-08-19,5.028,2.157,1.075,0.963
1998-08-20,5.703,2.366,1.086,0.96
1998-08-21,6.405,2.676,1.106,0.963
1998-08-22,6.728,2.898,1.119,0.96
1998-08-23,7.052,3.116,1.169,0.974
1998-08-24,7.874,3.503,1.282,1.033
1998-08-25,7.867,3.368,1.197,1.015
1998-08-26,6.329,2.861,1.099,1.012
1998-08-27,5.445,2.488,1.1,1.031
1998-08-28,5.206,2.421,1.144,1.058
1998-08-29,5.545,2.566,1.216,1.102
1998-08-30,6.903,2.955,1.39,1.234
1998-08-31,8.32,3.856,1.592,1.374
1998-09-01,8.819,4.291,1.572,1.327
1998-09-02,8.753,4.207,1.449,1.261
1998-09-03,9.092,4.311,1.472,1.258
1998-09-04,10.001,4.673,1.557,1.288
1998-09-05,10.547,4.854,1.498,1.264
1998-09-06,10.07,4.412,1.382,1.265
1998-09-07,7.73,3.592,1.331,1.279
1998-09-08,6.448,3.051,1.343,1.293
1998-09-09,6.389,2.999,1.396,1.318
1998-09-10,6.796,3.08,1.446,1.357
1998-09-11,6.777,3.02,1.452,1.381
1998-09-12,6.746,3.095,1.508,1.412
1998-09-13,7.104,3.282,1.608,1.477
1998-09-14,7.806,3.548,1.706,1.567
1998-09-15,8.638,3.979,1.815,1.689
1998-09-16,8.809,4.135,1.853,1.721
1998-09-17,8.07,3.836,1.811,1.691
1998-09-18,7.21,3.584,1.804,1.697
1998-09-19,7.163,3.628,1.897,1.769
1998-09-20,7.291,3.635,1.941,1.826
1998-09-21,7.121,3.586,1.968,1.852
1998-09-22,7.916,3.909,2.079,1.981
1998-09-23,8.751,4.374,2.149,2.031
1998-09-24,9.164,4.625,2.159,2.036
1998-09-25,8.702,4.74,2.236,2.058
1998-09-26,8.765,4.941,2.419,2.164
1998-09-27,9.293,5.382,2.757,2.392
1998-09-28,9.934,5.886,2.97,2.616
1998-09-29,9.342,5.705,2.89,2.496
1998-09-30,8.712,5.61,2.852,2.455
1998-10-01,8.217,5.385,2.882,2.485
1998-10-02,7.502,4.837,2.804,2.462
1998-10-03,5.091,3.744,2.571,2.54
1998-10-04,3.861,3.294,2.646,2.84
1998-10-05,3.435,3.19,2.793,2.997
1998-10-06,3.582,3.193,2.945,3.097
1998-10-07,4.237,3.473,3.091,3.175
1998-10-08,5.81,4.625,3.458,3.613
1998-10-09,8.37,5.61,4.02,3.656
1998-10-10,10.043,6.792,4.367,3.847
1998-10-11,11.501,8.194,4.709,4.094
1998-10-12,12.267,8.978,5.574,4.346
1998-10-13,12.534,10.309,6.934,4.713
1998-10-14,12.527,10.044,6.387,3.621
1998-10-15,12.523,8.769,4.797,3.045
1998-10-16,12.473,8.153,3.864,2.702
1998-10-17,12.304,7.462,3.332,2.328
1998-10-18,12.163,7.137,3.09,2.051
1998-10-19,11.546,6.381,2.79,1.865
1998-10-20,7.998,4.901,2.443,1.765
1998-10-21,6.266,4.218,2.261,1.8
1998-10-22,5.343,3.559,2.163,1.895
1998-10-23,4.513,3.12,2.129,2.03
1998-10-24,4.537,2.919,2.115,2.085
1998-10-25,4.606,2.803,2.108,2.085
1998-10-26,4.338,2.752,2.121,2.06
1998-10-27,4.962,3.03,2.348,2.273
1998-10-28,6.739,3.646,2.671,3.018
1998-10-29,7.774,4.528,2.971,3.046
1998-10-30,8.286,5.159,3.294,3.112
1998-10-31,8.442,5.751,3.683,3.339
1998-11-01,8.955,6.172,3.914,3.43
1998-11-02,9.172,6.296,3.745,3.251
1998-11-03,8.808,5.915,3.306,2.953
1998-11-04,7.872,5.165,2.895,2.529
1998-11-05,6.594,4.394,2.553,2.099
1998-11-06,5.351,3.688,2.259,1.924
1998-11-07,4.866,3.451,2.147,1.892
1998-11-08,5.367,3.55,2.182,1.935
1998-11-09,6.525,3.867,2.382,2.156
1998-11-10,7.256,4.506,2.586,2.347
1998-11-11,7.658,5.106,2.935,2.565
1998-11-12,7.976,5.219,3.052,2.516
1998-11-13,7.683,4.795,2.686,2.133
1998-11-14,7.004,4.233,2.34,1.888
1998-11-15,6.436,4.044,2.434,1.862
1998-11-16,6.607,4.03,2.761,2.134
1998-11-17,5.746,3.498,2.364,1.709
1998-11-18,5.533,3.444,2.479,1.776
1998-11-19,6.227,3.644,3.032,2.435
1998-11-20,6.522,4.336,3.655,3.505
1998-11-21,6.739,5.233,4.253,3.9
1998-11-22,6.987,5.454,4.481,3.58
1998-11-23,7.117,5.392,4.22,3.114
1998-11-24,7.017,4.814,3.236,2.148
1998-11-25,5.873,3.905,2.256,1.652
1998-11-26,5.358,3.541,2.094,1.621
1998-11-27,5.709,3.771,2.701,2.027
1998-11-28,6.15,3.934,2.821,1.991
1998-11-29,6.16,3.783,2.298,1.683
1998-11-30,6.122,3.792,2.539,1.769
1998-12-01,6.318,4.013,3.388,2.4
1998-12-02,6.374,3.991,2.954,1.992
1998-12-03,5.882,3.586,2.263,1.808
1998-12-04,5.685,3.469,2.208,1.739
1998-12-05,5.508,3.165,1.932,1.658
1998-12-06,5.285,2.96,1.973,1.6
1998-12-07,5.345,3.027,2.45,2.153
1998-12-08,5.562,3.219,2.662,2.818
1998-12-09,5.594,3.515,2.966,3.15
1998-12-10,5.567,4.14,3.368,3.352
1998-12-11,5.614,4.283,3.633,3.109
1998-12-12,5.656,4.406,3.91,3.104
1998-12-13,5.729,4.566,4.021,3.01
1998-12-14,5.723,4.583,3.796,2.46
1998-12-15,5.774,4.7,4.157,2.597
1998-12-16,5.963,4.527,3.513,2.033
