"Date","Bottom Temperature (oC)"
2000-08-09,6.671
2000-08-10,6.695
2000-08-11,6.708
2000-08-12,6.718
2000-08-13,6.743
2000-08-14,6.77
2000-08-15,6.799
2000-08-16,6.822
2000-08-17,6.845
2000-08-18,6.859
2000-08-19,6.89
2000-08-20,6.934
2000-08-21,6.973
2000-08-22,6.989
2000-08-23,6.997
2000-08-24,7.008
2000-08-25,7.032
2000-08-26,7.064
2000-08-27,7.107
2000-08-28,7.162
2000-08-29,7.212
2000-08-30,7.241
2000-08-31,7.254
2000-09-01,7.261
2000-09-02,7.272
2000-09-03,7.269
2000-09-04,7.263
2000-09-05,7.244
2000-09-06,7.224
2000-09-07,7.227
2000-09-08,7.241
2000-09-09,7.251
2000-09-10,7.246
2000-09-11,7.284
2000-09-12,7.313
2000-09-13,7.308
2000-09-14,7.285
2000-09-15,7.27
2000-09-16,7.278
2000-09-17,7.245
2000-09-18,7.188
2000-09-19,7.082
2000-09-20,7.056
2000-09-21,7
2000-09-22,6.938
2000-09-23,6.876
2000-09-24,6.847
2000-09-25,6.806
2000-09-26,6.782
2000-09-27,6.775
2000-09-28,6.798
2000-09-29,6.826
2000-09-30,6.873
2000-10-01,6.912
2000-10-02,6.949
2000-10-03,6.996
2000-10-04,7.022
2000-10-05,7.017
2000-10-06,7.019
2000-10-07,7.022
2000-10-08,7.023
2000-10-09,7.035
2000-10-10,7.045
2000-10-11,7.046
2000-10-12,6.998
2000-10-13,7.007
2000-10-14,6.999
2000-10-15,6.992
2000-10-16,6.992
2000-10-17,6.995
2000-10-18,7.021
2000-10-19,7.07
2000-10-20,7.107
2000-10-21,7.11
2000-10-22,7.127
2000-10-23,7.135
2000-10-24,7.153
2000-10-25,7.17
2000-10-26,7.188
2000-10-27,7.218
2000-10-28,7.238
2000-10-29,7.265
2000-10-30,7.277
2000-10-31,7.296
2000-11-01,7.321
2000-11-02,7.359
2000-11-03,7.375
2000-11-04,7.367
2000-11-05,7.369
2000-11-06,7.4
2000-11-07,7.445
2000-11-08,7.471
2000-11-09,7.438
2000-11-10,7.406
2000-11-11,7.388
2000-11-12,7.39
2000-11-13,7.401
2000-11-14,7.389
2000-11-15,7.357
2000-11-16,7.302
2000-11-17,7.194
2000-11-18,7.175
2000-11-19,7.158
2000-11-20,7.177
2000-11-21,7.185
2000-11-22,7.214
2000-11-23,7.259
2000-11-24,7.294
2000-11-25,7.332
2000-11-26,7.359
2000-11-27,7.356
2000-11-28,7.31
2000-11-29,7.297
2000-11-30,7.362
2000-12-01,7.378
2000-12-02,7.39
2000-12-03,7.4
2000-12-04,7.424
2000-12-05,7.441
2000-12-06,7.453
2000-12-07,7.383
2000-12-08,7.348
2000-12-09,7.367
2000-12-10,7.416
2000-12-11,7.454
2000-12-12,7.5
2000-12-13,7.502
2000-12-14,7.431
2000-12-15,7.467
2000-12-16,7.469
2000-12-17,7.541
2000-12-18,7.564
2000-12-19,7.423
2000-12-20,7.262
2000-12-21,7.211
2000-12-22,7.166
2000-12-23,7.177
2000-12-24,7.186
2000-12-25,7.163
2000-12-26,7.159
2000-12-27,7.171
2000-12-28,7.18
2000-12-29,7.189
2000-12-30,7.222
2000-12-31,7.251
2001-01-01,7.255
2001-01-02,7.131
2001-01-03,7.18
2001-01-04,7.238
2001-01-05,7.267
2001-01-06,7.263
2001-01-07,7.298
2001-01-08,7.263
2001-01-09,7.26
2001-01-10,7.322
2001-01-11,7.323
2001-01-12,7.359
2001-01-13,7.366
2001-01-14,7.417
2001-01-15,7.406
2001-01-16,7.421
2001-01-17,7.43
2001-01-18,7.434
2001-01-19,7.453
2001-01-20,7.475
2001-01-21,7.472
2001-01-22,7.459
2001-01-23,7.439
2001-01-24,7.418
2001-01-25,7.406
2001-01-26,7.385
2001-01-27,7.352
2001-01-28,7.338
2001-01-29,7.353
2001-01-30,7.383
2001-01-31,7.433
2001-02-01,7.438
2001-02-02,7.425
2001-02-03,7.409
2001-02-04,7.375
2001-02-05,7.344
2001-02-06,7.318
2001-02-07,7.255
2001-02-08,7.109
2001-02-09,6.986
2001-02-10,6.965
2001-02-11,6.959
2001-02-12,6.977
2001-02-13,6.922
2001-02-14,6.984
2001-02-15,7.031
2001-02-16,7.105
2001-02-17,7.126
2001-02-18,7.196
2001-02-19,7.241
2001-02-20,7.292
2001-02-21,7.315
2001-02-22,7.256
2001-02-23,7.166
2001-02-24,7.107
2001-02-25,7.047
2001-02-26,6.973
2001-02-27,6.908
2001-02-28,6.823
2001-03-01,6.781
2001-03-02,6.728
2001-03-03,6.693
2001-03-04,6.645
2001-03-05,6.586
2001-03-06,6.53
2001-03-07,6.446
2001-03-08,6.426
2001-03-09,6.484
2001-03-10,6.517
2001-03-11,6.501
2001-03-12,6.338
2001-03-13,6.211
2001-03-14,6.211
2001-03-15,6.217
2001-03-16,6.195
2001-03-17,6.24
2001-03-18,6.309
2001-03-19,6.335
2001-03-20,6.343
2001-03-21,6.389
2001-03-22,6.456
2001-03-23,6.506
2001-03-24,6.579
2001-03-25,6.52
2001-03-26,6.472
2001-03-27,6.503
2001-03-28,6.581
2001-03-29,6.605
2001-03-30,6.608
2001-03-31,6.62
2001-04-01,6.598
2001-04-02,6.592
2001-04-03,6.589
2001-04-04,6.556
2001-04-05,6.517
2001-04-06,6.476
2001-04-07,6.439
2001-04-08,6.386
2001-04-09,6.342
2001-04-10,6.289
2001-04-11,6.248
2001-04-12,6.236
2001-04-13,6.219
2001-04-14,6.217
2001-04-15,6.229
2001-04-16,6.249
2001-04-17,6.26
2001-04-18,6.259
2001-04-19,6.238
2001-04-20,6.088
2001-04-21,6.043
2001-04-22,6.016
2001-04-23,5.935
2001-04-24,5.855
2001-04-25,5.895
2001-04-26,5.873
2001-04-27,5.929
2001-04-28,6.023
2001-04-29,6.066
2001-04-30,6.08
2001-05-01,6.101
2001-05-02,6.098
2001-05-03,6.11
2001-05-04,6.144
2001-05-05,6.182
2001-05-06,6.239
2001-05-07,6.304
2001-05-08,6.378
2001-05-09,6.395
2001-05-10,6.366
2001-05-11,6.316
2001-05-12,6.277
2001-05-13,6.246
2001-05-14,6.222
2001-05-15,6.203
2001-05-16,6.188
2001-05-17,6.158
2001-05-18,6.153
2001-05-19,6.155
2001-05-20,6.149
2001-05-21,6.127
2001-05-22,6.112
2001-05-23,6.094
2001-05-24,6.103
2001-05-25,6.108
2001-05-26,6.115
2001-05-27,6.115
2001-05-28,6.119
2001-05-29,6.13
2001-05-30,6.145
2001-05-31,6.153
2001-06-01,6.147
2001-06-02,6.127
2001-06-03,6.146
2001-06-04,6.15
2001-06-05,6.133
2001-06-06,6.112
2001-06-07,6.096
2001-06-08,6.078
2001-06-09,6.064
2001-06-10,6.062
2001-06-11,6.059
2001-06-12,6.051
2001-06-13,6.064
2001-06-14,6.072
2001-06-15,6.076
2001-06-16,6.083
2001-06-17,6.083
2001-06-18,6.095
2001-06-19,6.095
2001-06-20,6.098
2001-06-21,6.132
2001-06-22,6.14
2001-06-23,6.172
2001-06-24,6.206
2001-06-25,6.248
2001-06-26,6.292
2001-06-27,6.326
2001-06-28,6.362
2001-06-29,6.375
2001-06-30,6.384
2001-07-01,6.421
2001-07-02,6.421
2001-07-03,6.46
2001-07-04,6.489
2001-07-05,6.53
2001-07-06,6.579
2001-07-07,6.615
2001-07-08,6.663
2001-07-09,6.695
2001-07-10,6.735
2001-07-11,6.771
2001-07-12,6.799
2001-07-13,6.822
2001-07-14,6.836
2001-07-15,6.854
2001-07-16,6.872
2001-07-17,6.889
2001-07-18,6.91
2001-07-19,6.917
2001-07-20,6.93
2001-07-21,6.943
2001-07-22,6.953
2001-07-23,6.957
2001-07-24,6.923
2001-07-25,6.862
2001-07-26,6.736
2001-07-27,6.725
2001-07-28,6.762
2001-07-29,6.813
2001-07-30,6.861
2001-07-31,6.902
2001-08-01,6.945
2001-08-02,6.993
2001-08-03,7.05
2001-08-04,7.005
2001-08-05,7
2001-08-06,7.044
2001-08-07,7.041
2001-08-08,6.971
2001-08-09,6.915
2001-08-10,6.949
2001-08-11,6.912
2001-08-12,6.896
2001-08-13,7.009
2001-08-14,7.097
2001-08-15,7.147
2001-08-16,7.182
2001-08-17,7.21
2001-08-18,7.23
2001-08-19,7.241
2001-08-20,7.247
2001-08-21,7.285
2001-08-22,7.288
2001-08-23,7.226
2001-08-24,7.168
2001-08-25,7.118
2001-08-26,7.121
2001-08-27,7.107
2001-08-28,7.044
2001-08-29,6.989
2001-08-30,6.976
2001-08-31,7.005
2001-09-01,7.031
2001-09-02,7.026
2001-09-03,7.035
2001-09-04,7.063
2001-09-05,7.082
2001-09-06,7.064
2001-09-07,7.057
2001-09-08,7.054
2001-09-09,7.06
2001-09-10,7.056
2001-09-11,7.067
2001-09-12,7.073
2001-09-13,7.079
2001-09-14,7.098
2001-09-15,7.121
2001-09-16,7.154
2001-09-17,7.187
2001-09-18,7.208
2001-09-19,7.232
2001-09-20,7.256
2001-09-21,7.285
2001-09-22,7.304
2001-09-23,7.321
2001-09-24,7.332
2001-09-25,7.359
2001-09-26,7.387
2001-09-27,7.377
2001-09-28,7.333
2001-09-29,7.331
2001-09-30,7.352
2001-10-01,7.355
2001-10-02,7.28
2001-10-03,7.225
2001-10-04,7.169
2001-10-05,7.118
2001-10-06,7.037
2001-10-07,6.974
2001-10-08,6.893
2001-10-09,6.822
2001-10-10,6.81
2001-10-11,6.807
2001-10-12,6.803
2001-10-13,6.817
2001-10-14,6.832
2001-10-15,6.867
2001-10-16,6.844
2001-10-17,6.827
2001-10-18,6.844
2001-10-19,6.789
2001-10-20,6.803
2001-10-21,6.822
2001-10-22,6.826
2001-10-23,6.829
2001-10-24,6.861
2001-10-25,6.844
2001-10-26,6.817
2001-10-27,6.815
2001-10-28,6.819
2001-10-29,6.839
2001-10-30,6.868
2001-10-31,6.884
2001-11-01,6.876
2001-11-02,6.857
2001-11-03,6.831
2001-11-04,6.779
2001-11-05,6.756
2001-11-06,6.73
2001-11-07,6.682
2001-11-08,6.671
2001-11-09,6.685
2001-11-10,6.711
2001-11-11,6.687
2001-11-12,6.668
2001-11-13,6.7
2001-11-14,6.716
2001-11-15,6.735
2001-11-16,6.735
2001-11-17,6.718
2001-11-18,6.705
2001-11-19,6.727
2001-11-20,6.721
2001-11-21,6.713
2001-11-22,6.724
2001-11-23,6.753
2001-11-24,6.772
2001-11-25,6.793
2001-11-26,6.797
2001-11-27,6.793
2001-11-28,6.786
2001-11-29,6.773
2001-11-30,6.75
2001-12-01,6.703
2001-12-02,6.675
2001-12-03,6.669
2001-12-04,6.68
2001-12-05,6.66
2001-12-06,6.653
2001-12-07,6.652
2001-12-08,6.655
2001-12-09,6.681
2001-12-10,6.698
2001-12-11,6.724
2001-12-12,6.777
2001-12-13,6.803
2001-12-14,6.827
2001-12-15,6.88
2001-12-16,6.923
2001-12-17,6.927
2001-12-18,6.896
2001-12-19,6.915
2001-12-20,6.985
2001-12-21,6.995
2001-12-22,7.015
2001-12-23,7.025
2001-12-24,7.007
2001-12-25,6.97
2001-12-26,6.959
2001-12-27,6.962
2001-12-28,6.995
2001-12-29,6.949
2001-12-30,6.93
2001-12-31,6.919
2002-01-01,6.875
2002-01-02,6.851
2002-01-03,6.815
2002-01-04,6.79
2002-01-05,6.814
2002-01-06,6.821
2002-01-07,6.823
2002-01-08,6.837
2002-01-09,6.831
2002-01-10,6.838
2002-01-11,6.773
2002-01-12,6.785
2002-01-13,6.797
2002-01-14,6.751
2002-01-15,6.544
2002-01-16,6.502
2002-01-17,6.532
2002-01-18,6.554
2002-01-19,6.568
2002-01-20,6.583
2002-01-21,6.613
2002-01-22,6.642
2002-01-23,6.542
2002-01-24,6.556
2002-01-25,6.58
2002-01-26,6.61
2002-01-27,6.63
2002-01-28,6.616
2002-01-29,6.623
2002-01-30,6.622
2002-01-31,6.601
2002-02-01,6.607
2002-02-02,6.683
2002-02-03,6.797
2002-02-04,6.85
2002-02-05,6.844
2002-02-06,6.822
2002-02-07,6.823
2002-02-08,6.819
2002-02-09,6.797
2002-02-10,6.756
2002-02-11,6.711
2002-02-12,6.646
2002-02-13,6.62
2002-02-14,6.552
2002-02-15,6.477
2002-02-16,6.439
2002-02-17,6.366
2002-02-18,6.314
2002-02-19,6.286
2002-02-20,6.326
2002-02-21,6.34
2002-02-22,6.327
2002-02-23,6.313
2002-02-24,6.262
2002-02-25,6.236
2002-02-26,6.23
2002-02-27,6.212
2002-02-28,6.196
2002-03-01,6.046
2002-03-02,5.94
2002-03-03,5.925
2002-03-04,5.943
2002-03-05,5.893
2002-03-06,5.883
2002-03-07,5.878
2002-03-08,5.847
2002-03-09,5.849
2002-03-10,5.863
2002-03-11,5.866
2002-03-12,5.782
2002-03-13,5.789
2002-03-14,5.825
2002-03-15,5.836
2002-03-16,5.831
2002-03-17,5.842
2002-03-18,5.867
2002-03-19,5.907
2002-03-20,5.956
2002-03-21,6.006
2002-03-22,6.042
2002-03-23,6.059
2002-03-24,6.056
2002-03-25,6.053
2002-03-26,6.093
2002-03-27,6.122
2002-03-28,6.158
2002-03-29,6.164
2002-03-30,6.175
2002-03-31,6.203
2002-04-01,6.19
2002-04-02,6.199
2002-04-03,6.224
2002-04-04,6.292
2002-04-05,6.381
2002-04-06,6.429
2002-04-07,6.449
2002-04-08,6.462
2002-04-09,6.489
2002-04-10,6.557
2002-04-11,6.588
2002-04-12,6.566
2002-04-13,6.584
2002-04-14,6.572
2002-04-15,6.529
2002-04-16,6.521
2002-04-17,6.477
2002-04-18,6.427
2002-04-19,6.395
2002-04-20,6.383
2002-04-21,6.37
2002-04-22,6.354
2002-04-23,6.325
2002-04-24,6.285
2002-04-25,6.276
2002-04-26,6.3
2002-04-27,6.414
2002-04-28,6.457
2002-04-29,6.5
2002-04-30,6.518
2002-05-01,6.508
2002-05-02,6.502
2002-05-03,6.513
2002-05-04,6.514
2002-05-05,6.468
2002-05-06,6.505
2002-05-07,6.562
2002-05-08,6.581
2002-05-09,6.578
2002-05-10,6.597
2002-05-11,6.623
2002-05-12,6.595
2002-05-13,6.61
2002-05-14,6.623
2002-05-15,6.661
2002-05-16,6.651
2002-05-17,6.662
2002-05-18,6.701
2002-05-19,6.764
2002-05-20,6.828
2002-05-21,6.878
2002-05-22,6.916
2002-05-23,6.885
2002-05-24,6.854
2002-05-25,6.82
2002-05-26,6.797
2002-05-27,6.807
2002-05-28,6.804
2002-05-29,6.8
2002-05-30,6.836
2002-05-31,6.863
2002-06-01,6.87
2002-06-02,6.857
2002-06-03,6.826
2002-06-04,6.849
2002-06-05,6.869
2002-06-06,6.884
2002-06-07,6.875
2002-06-08,6.83
2002-06-09,6.81
2002-06-10,6.777
2002-06-11,6.758
2002-06-12,6.76
2002-06-13,6.83
2002-06-14,6.91
2002-06-15,6.994
2002-06-16,7.073
2002-06-17,7.177
2002-06-18,7.283
2002-06-19,7.363
2002-06-20,7.375
2002-06-21,7.359
2002-06-22,7.337
2002-06-23,7.281
2002-06-24,7.235
2002-06-25,7.181
2002-06-26,7.137
2002-06-27,7.156
2002-06-28,7.117
2002-06-29,7.047
2002-06-30,7.052
2002-07-01,7.092
2002-07-02,7.098
2002-07-03,7.064
2002-07-04,7.072
2002-07-05,7.088
2002-07-06,7.091
2002-07-07,7.105
2002-07-08,7.143
2002-07-09,7.182
2002-07-10,7.208
2002-07-11,7.217
2002-07-12,7.271
2002-07-13,7.309
2002-07-14,7.35
2002-07-15,7.392
2002-07-16,7.427
2002-07-17,7.456
2002-07-18,7.483
2002-07-19,7.478
2002-07-20,7.475
2002-07-21,7.492
2002-07-22,7.512
2002-07-23,7.525
2002-07-24,7.483
2002-07-25,7.45
2002-07-26,7.512
2002-07-27,7.566
2002-07-28,7.593
2002-07-29,7.607
2002-07-30,7.627
2002-07-31,7.642
2002-08-01,7.656
2002-08-02,7.681
2002-08-03,7.705
2002-08-04,7.726
2002-08-05,7.737
2002-08-06,7.742
2002-08-07,7.665
2002-08-08,7.667
2002-08-09,7.682
2002-08-10,7.705
2002-08-11,7.721
2002-08-12,7.733
2002-08-13,7.757
2002-08-14,7.812
2002-08-15,7.86
2002-08-16,7.9
2002-08-17,7.937
2002-08-18,7.923
2002-08-19,7.908
2002-08-20,7.91
2002-08-21,7.91
2002-08-22,7.899
2002-08-23,7.877
2002-08-24,7.822
2002-08-25,7.797
2002-08-26,7.755
2002-08-27,7.713
2002-08-28,7.678
2002-08-29,7.697
2002-08-30,7.707
2002-08-31,7.682
2002-09-01,7.695
2002-09-02,7.692
2002-09-03,7.674
2002-09-04,7.677
2002-09-05,7.663
2002-09-06,7.632
2002-09-07,7.613
2002-09-08,7.623
2002-09-09,7.628
2002-09-10,7.622
2002-09-11,7.66
2002-09-12,7.674
2002-09-13,7.612
2002-09-14,7.671
2002-09-15,7.723
2002-09-16,7.784
2002-09-17,7.739
2002-09-18,7.716
2002-09-19,7.672
2002-09-20,7.591
2002-09-21,7.48
2002-09-22,7.329
2002-09-23,7.265
2002-09-24,7.217
2002-09-25,7.176
2002-09-26,7.204
2002-09-27,7.255
2002-09-28,7.261
2002-09-29,7.191
2002-09-30,7.223
2002-10-01,7.271
2002-10-02,7.247
2002-10-03,7.215
2002-10-04,7.299
2002-10-05,7.435
2002-10-06,7.459
2002-10-07,7.491
2002-10-08,7.625
2002-10-09,7.675
2002-10-10,7.726
2002-10-11,7.74
2002-10-12,7.728
2002-10-13,7.711
2002-10-14,7.673
2002-10-15,7.651
2002-10-16,7.665
2002-10-17,7.641
2002-10-18,7.594
2002-10-19,7.573
2002-10-20,7.495
2002-10-21,7.289
2002-10-22,7.212
2002-10-23,7.163
2002-10-24,7.157
2002-10-25,7.189
2002-10-26,7.245
2002-10-27,7.296
2002-10-28,7.303
2002-10-29,7.338
2002-10-30,7.403
2002-10-31,7.469
2002-11-01,7.514
2002-11-02,7.526
2002-11-03,7.486
2002-11-04,7.505
2002-11-05,7.556
2002-11-06,7.59
2002-11-07,7.575
2002-11-08,7.53
2002-11-09,7.505
2002-11-10,7.449
2002-11-11,7.471
2002-11-12,7.46
2002-11-13,7.422
2002-11-14,7.396
2002-11-15,7.368
2002-11-16,7.372
2002-11-17,7.378
2002-11-18,7.409
2002-11-19,7.196
2002-11-20,7.101
2002-11-21,7.172
2002-11-22,7.24
2002-11-23,7.314
2002-11-24,7.273
2002-11-25,7.124
2002-11-26,7.03
2002-11-27,7.068
2002-11-28,7.142
2002-11-29,7.165
2002-11-30,7.163
2002-12-01,7.168
2002-12-02,7.165
2002-12-03,7.127
2002-12-04,7.129
2002-12-05,7.151
2002-12-06,7.208
2002-12-07,7.282
2002-12-08,7.326
2002-12-09,7.295
2002-12-10,7.286
2002-12-11,7.295
2002-12-12,7.345
2002-12-13,7.404
2002-12-14,7.434
2002-12-15,7.443
2002-12-16,7.401
2002-12-17,7.455
2002-12-18,7.499
2002-12-19,7.49
2002-12-20,7.472
2002-12-21,7.447
2002-12-22,7.449
2002-12-23,7.469
2002-12-24,7.537
2002-12-25,7.574
2002-12-26,7.604
2002-12-27,7.557
2002-12-28,7.555
2002-12-29,7.6
2002-12-30,7.595
2002-12-31,7.596
2003-01-01,7.612
2003-01-02,7.583
2003-01-03,7.548
2003-01-04,7.47
2003-01-05,7.362
2003-01-06,7.339
2003-01-07,7.327
2003-01-08,7.322
2003-01-09,7.289
2003-01-10,7.225
2003-01-11,7.226
2003-01-12,7.172
2003-01-13,7.094
2003-01-14,7.082
2003-01-15,7.054
2003-01-16,7.066
2003-01-17,7.06
2003-01-18,7.032
2003-01-19,6.989
2003-01-20,6.949
2003-01-21,6.877
2003-01-22,6.662
2003-01-23,6.467
2003-01-24,6.367
2003-01-25,6.451
2003-01-26,6.511
2003-01-27,6.523
2003-01-28,6.527
2003-01-29,6.526
2003-01-30,6.538
2003-01-31,6.568
2003-02-01,6.591
2003-02-02,6.565
2003-02-03,6.525
2003-02-04,6.364
2003-02-05,6.354
2003-02-06,6.245
2003-02-07,6.13
2003-02-08,6.163
2003-02-09,6.252
2003-02-10,6.252
2003-02-11,6.248
2003-02-12,6.308
2003-02-13,6.334
2003-02-14,6.302
2003-02-15,6.294
2003-02-16,6.327
2003-02-17,6.391
2003-02-18,6.481
2003-02-19,6.55
2003-02-20,6.574
2003-02-21,6.622
2003-02-22,6.663
2003-02-23,6.69
2003-02-24,6.718
2003-02-25,6.574
2003-02-26,6.549
2003-02-27,6.612
2003-02-28,6.664
2003-03-01,6.664
2003-03-02,6.658
2003-03-03,6.647
2003-03-04,6.589
2003-03-05,6.549
2003-03-06,6.598
2003-03-07,6.662
2003-03-08,6.697
2003-03-09,6.739
2003-03-10,6.851
2003-03-11,6.921
2003-03-12,6.981
2003-03-13,7.02
2003-03-14,7.011
2003-03-15,6.972
2003-03-16,6.894
2003-03-17,6.816
2003-03-18,6.733
2003-03-19,6.622
2003-03-20,6.448
2003-03-21,6.34
2003-03-22,6.31
2003-03-23,6.289
2003-03-24,6.269
2003-03-25,6.222
2003-03-26,6.211
2003-03-27,6.239
2003-03-28,6.259
2003-03-29,6.279
2003-03-30,6.32
2003-03-31,6.361
2003-04-01,6.313
2003-04-02,6.283
2003-04-03,6.342
2003-04-04,6.441
2003-04-05,6.495
2003-04-06,6.544
2003-04-07,6.522
2003-04-08,6.448
2003-04-09,6.478
2003-04-10,6.566
2003-04-11,6.608
2003-04-12,6.635
2003-04-13,6.69
2003-04-14,6.697
2003-04-15,6.761
2003-04-16,6.861
2003-04-17,6.803
2003-04-18,6.848
2003-04-19,6.909
2003-04-20,6.833
2003-04-21,6.695
2003-04-22,6.589
2003-04-23,6.499
2003-04-24,6.449
2003-04-25,6.453
2003-04-26,6.479
2003-04-27,6.507
2003-04-28,6.577
2003-04-29,6.619
2003-04-30,6.709
2003-05-01,6.776
2003-05-02,6.904
2003-05-03,6.996
2003-05-04,7.036
2003-05-05,7.08
2003-05-06,7.07
2003-05-07,7.043
2003-05-08,7.029
2003-05-09,6.994
2003-05-10,6.979
2003-05-11,6.973
2003-05-12,6.945
2003-05-13,6.959
2003-05-14,6.948
2003-05-15,6.932
2003-05-16,6.922
2003-05-17,6.902
2003-05-18,6.879
2003-05-19,6.844
2003-05-20,6.807
2003-05-21,6.788
2003-05-22,6.792
2003-05-23,6.795
2003-05-24,6.799
2003-05-25,6.804
2003-05-26,6.826
2003-05-27,6.826
2003-05-28,6.837
2003-05-29,6.831
2003-05-30,6.824
2003-05-31,6.789
2003-06-01,6.794
2003-06-02,6.816
2003-06-03,6.794
2003-06-04,6.785
2003-06-05,6.741
2003-06-06,6.698
2003-06-07,6.657
2003-06-08,6.632
2003-06-09,6.622
2003-06-10,6.608
2003-06-11,6.617
2003-06-12,6.628
2003-06-13,6.65
2003-06-14,6.658
2003-06-15,6.68
2003-06-16,6.673
2003-06-17,6.663
2003-06-18,6.685
2003-06-19,6.706
2003-06-20,6.74
2003-06-21,6.766
2003-06-22,6.79
2003-06-23,6.822
2003-06-24,6.859
2003-06-25,6.882
2003-06-26,6.918
2003-06-27,6.956
2003-06-28,6.99
2003-06-29,7.037
2003-06-30,7.083
2003-07-01,7.14
2003-07-02,7.19
2003-07-03,7.229
2003-07-04,7.268
2003-07-05,7.307
2003-07-06,7.328
2003-07-07,7.321
2003-07-08,7.314
2003-07-09,7.313
2003-07-10,7.271
2003-07-11,7.207
2003-07-12,7.171
2003-07-13,7.136
2003-07-14,7.089
2003-07-15,7.056
2003-07-16,7.048
2003-07-17,7.07
2003-07-18,7.099
2003-07-19,7.12
2003-07-20,7.137
2003-07-21,7.158
2003-07-22,7.186
2003-07-23,7.22
2003-07-24,7.238
2003-07-25,7.241
2003-07-26,7.247
2003-07-27,7.259
2003-07-28,7.265
2003-07-29,7.213
2003-07-30,7.25
2003-07-31,7.314
2003-08-01,7.384
2003-08-02,7.451
2003-08-03,7.513
2003-08-04,7.561
2003-08-05,7.62
2003-08-06,7.675
2003-08-07,7.718
2003-08-08,7.734
2003-08-09,7.744
2003-08-10,7.728
2003-08-11,7.73
2003-08-12,7.726
2003-08-13,7.705
2003-08-14,7.736
2003-08-15,7.738
2003-08-16,7.752
2003-08-17,7.784
2003-08-18,7.785
2003-08-19,7.801
2003-08-20,7.83
2003-08-21,7.81
2003-08-22,7.803
2003-08-23,7.811
2003-08-24,7.765
2003-08-25,7.75
2003-08-26,7.73
2003-08-27,7.705
2003-08-28,7.692
2003-08-29,7.641
2003-08-30,7.605
2003-08-31,7.568
2003-09-01,7.525
2003-09-02,7.541
2003-09-03,7.528
2003-09-04,7.525
2003-09-05,7.504
2003-09-06,7.455
2003-09-07,7.464
2003-09-08,7.453
2003-09-09,7.423
2003-09-10,7.423
2003-09-11,7.439
2003-09-12,7.44
2003-09-13,7.467
2003-09-14,7.463
2003-09-15,7.479
2003-09-16,7.498
2003-09-17,7.528
2003-09-18,7.545
2003-09-19,7.562
2003-09-20,7.578
2003-09-21,7.599
2003-09-22,7.626
2003-09-23,7.652
2003-09-24,7.688
2003-09-25,7.727
2003-09-26,7.765
2003-09-27,7.809
2003-09-28,7.835
2003-09-29,7.867
2003-09-30,7.888
2003-10-01,7.888
2003-10-02,7.969
2003-10-03,8.06
2003-10-04,8.102
2003-10-05,8.179
2003-10-06,8.231
2003-10-07,8.234
2003-10-08,8.25
2003-10-09,8.205
2003-10-10,8.119
2003-10-11,8.124
2003-10-12,8.141
2003-10-13,8.137
2003-10-14,8.115
2003-10-15,8.104
2003-10-16,8.084
2003-10-17,7.881
2003-10-18,7.847
2003-10-19,7.885
2003-10-20,7.93
2003-10-21,7.944
2003-10-22,7.955
2003-10-23,7.946
2003-10-24,7.963
2003-10-25,7.953
2003-10-26,7.975
2003-10-27,8.002
2003-10-28,7.995
2003-10-29,7.938
2003-10-30,7.93
2003-10-31,7.851
2003-11-01,7.853
2003-11-02,7.875
2003-11-03,7.87
2003-11-04,7.882
2003-11-05,7.891
2003-11-06,7.88
2003-11-07,7.863
2003-11-08,7.872
2003-11-09,7.875
2003-11-10,7.892
2003-11-11,7.9
2003-11-12,7.899
2003-11-13,7.878
2003-11-14,7.822
2003-11-15,7.602
2003-11-16,7.479
2003-11-17,7.411
2003-11-18,7.39
2003-11-19,7.389
2003-11-20,7.394
2003-11-21,7.401
2003-11-22,7.41
2003-11-23,7.438
2003-11-24,7.434
2003-11-25,7.431
2003-11-26,7.465
2003-11-27,7.496
2003-11-28,7.526
2003-11-29,7.553
2003-11-30,7.533
2003-12-01,7.431
2003-12-02,7.385
2003-12-03,7.397
2003-12-04,7.448
2003-12-05,7.481
2003-12-06,7.477
2003-12-07,7.452
2003-12-08,7.389
2003-12-09,7.335
2003-12-10,7.319
2003-12-11,7.355
2003-12-12,7.383
2003-12-13,7.395
2003-12-14,7.411
2003-12-15,7.448
2003-12-16,7.468
2003-12-17,7.431
2003-12-18,7.471
2003-12-19,7.476
2003-12-20,7.427
2003-12-21,7.449
2003-12-22,7.491
2003-12-23,7.504
2003-12-24,7.52
2003-12-25,7.541
2003-12-26,7.587
2003-12-27,7.583
2003-12-28,7.56
2003-12-29,7.559
2003-12-30,7.603
2003-12-31,7.632
2004-01-01,7.618
2004-01-02,7.591
2004-01-03,7.568
2004-01-04,7.601
2004-01-05,7.613
2004-01-06,7.605
2004-01-07,7.611
2004-01-08,7.607
2004-01-09,7.574
2004-01-10,7.594
2004-01-11,7.678
2004-01-12,7.749
2004-01-13,7.761
2004-01-14,7.78
2004-01-15,7.722
2004-01-16,7.669
2004-01-17,7.679
2004-01-18,7.609
2004-01-19,7.731
2004-01-20,7.779
2004-01-21,7.627
2004-01-22,7.582
2004-01-23,7.661
2004-01-24,7.619
2004-01-25,7.606
2004-01-26,7.623
2004-01-27,7.636
2004-01-28,7.645
2004-01-29,7.615
2004-01-30,7.536
2004-01-31,7.399
