"Date","Bottom Temperature (oC)"
2000-07-11,16.51
2000-07-12,16.704
2000-07-13,16.928
2000-07-14,17.099
2000-07-15,17.099
2000-07-16,16.963
2000-07-17,16.48
2000-07-18,16.104
2000-07-19,16.262
2000-07-20,16.708
2000-07-21,17.053
2000-07-22,17.374
2000-07-23,17.621
2000-07-24,17.807
2000-07-25,17.938
2000-07-26,17.881
2000-07-27,17.673
2000-07-28,17.237
2000-07-29,16.873
2000-07-30,16.857
2000-07-31,16.816
2000-08-01,16.965
2000-08-02,17.078
2000-08-03,17.142
2000-08-04,17.464
2000-08-05,17.917
2000-08-06,18.271
2000-08-07,18.564
2000-08-08,18.815
2000-08-09,19.126
2000-08-10,19.28
2000-08-11,19.37
2000-08-12,19.384
2000-08-13,19.14
2000-08-14,18.736
2000-08-15,18.309
2000-08-16,18.012
2000-08-17,17.963
2000-08-18,18.116
2000-08-19,18.317
2000-08-20,18.379
2000-08-21,18.602
2000-08-22,18.671
2000-08-23,18.742
2000-08-24,18.817
2000-08-25,18.827
2000-08-26,19
2000-08-27,19.197
2000-08-28,19.352
2000-08-29,19.296
2000-08-30,19.266
2000-08-31,19.218
2000-09-01,19.238
2000-09-02,19.254
2000-09-03,19.084
2000-09-04,18.972
2000-09-05,18.408
2000-09-06,17.787
2000-09-07,17.505
2000-09-08,17.379
2000-09-09,17.487
2000-09-10,17.603
2000-09-11,17.642
2000-09-12,17.675
2000-09-13,17.721
2000-09-14,17.758
2000-09-15,17.745
2000-09-16,17.575
2000-09-17,17.351
2000-09-18,17.246
2000-09-19,17.214
2000-09-20,17.266
2000-09-21,17.377
2000-09-22,17.388
2000-09-23,17.144
2000-09-24,16.948
2000-09-25,16.714
2000-09-26,16.411
2000-09-27,16.176
2000-09-28,16.146
2000-09-29,15.835
2000-09-30,15.387
2000-10-01,15.308
2000-10-02,15.355
2000-10-03,15.339
2000-10-04,15.213
2000-10-05,15.193
2000-10-06,15.068
2000-10-07,14.832
2000-10-08,14.599
2000-10-09,14.3
2000-10-10,13.863
2000-10-11,13.675
2000-10-12,13.48
2000-10-13,13.371
2000-10-14,13.407
2000-10-15,13.427
2000-10-16,13.168
2000-10-17,13.003
2000-10-18,13.05
2000-10-19,12.948
2000-10-20,12.673
2000-10-21,12.549
2000-10-22,12.48
2000-10-23,12.035
2000-10-24,11.808
2000-10-25,11.739
2000-10-26,11.743
2000-10-27,11.828
2000-10-28,11.915
2000-10-29,11.799
2000-10-30,11.735
2000-10-31,11.486
2000-11-01,11.193
2000-11-02,10.926
2000-11-03,10.663
2000-11-04,10.445
2000-11-05,10.32
2000-11-06,10.23
2000-11-07,10.097
2000-11-08,9.984
2000-11-09,9.853
2000-11-10,9.725
2000-11-11,9.64
2000-11-12,9.544
2000-11-13,9.453
2000-11-14,9.36
2000-11-15,9.337
2000-11-16,9.273
2000-11-17,9.002
2000-11-18,8.814
2000-11-19,8.393
2000-11-20,8.285
2000-11-21,8.212
2000-11-22,8.079
2000-11-23,7.84
2000-11-24,7.588
2000-11-25,7.435
2000-11-26,7.28
2000-11-27,7.251
2000-11-28,7.321
2000-11-29,7.37
2000-11-30,7.317
2000-12-01,6.84
2000-12-02,6.434
2000-12-03,6.002
2000-12-04,5.568
2000-12-05,5.386
2000-12-06,5.159
2000-12-07,4.693
2000-12-08,4.195
2000-12-09,3.595
2000-12-10,2.936
2000-12-11,2.715
2000-12-12,2.753
2000-12-13,2.568
2000-12-14,2.336
2000-12-15,2.244
2000-12-16,2.196
2000-12-17,2.21
2000-12-18,2.34
2000-12-19,2.161
2000-12-20,2.126
2000-12-21,1.973
2000-12-22,1.855
2000-12-23,1.848
2000-12-24,1.388
2000-12-25,1.121
2000-12-26,0.733
2000-12-27,0.439
2000-12-28,0.411
2000-12-29,0.421
2000-12-30,0.501
2000-12-31,0.576
2001-01-01,0.585
2001-01-02,0.522
2001-01-03,0.46
2001-01-04,0.39
2001-01-05,0.289
2001-01-06,0.298
2001-01-07,0.351
2001-01-08,0.302
2001-01-09,0.373
2001-01-10,0.403
2001-01-11,0.201
2001-01-12,-0.05
2001-01-13,-0.312
2001-01-14,-0.429
2001-01-15,-0.498
2001-01-16,-0.462
2001-01-17,-0.416
2001-01-18,-0.415
2001-01-19,-0.451
2001-01-20,-0.465
2001-01-21,-0.485
2001-01-22,-0.609
2001-01-23,-0.72
2001-01-24,-0.79
2001-01-25,-0.713
2001-01-26,-0.596
2001-01-27,-0.461
2001-01-28,-0.419
2001-01-29,-0.501
2001-01-30,-0.606
2001-01-31,-0.733
2001-02-01,-0.736
2001-02-02,-0.667
2001-02-03,-0.585
2001-02-04,-0.549
2001-02-05,-0.527
2001-02-06,-0.64
2001-02-07,-0.774
2001-02-08,-0.986
2001-02-09,-1.028
2001-02-10,-1.043
2001-02-11,-1.223
2001-02-12,-1.257
2001-02-13,-1.27
2001-02-14,-1.235
2001-02-15,-1.209
2001-02-16,-1.2
2001-02-17,-1.161
2001-02-18,-1.187
2001-02-19,-1.201
2001-02-20,-1.211
2001-02-21,-1.217
2001-02-22,-1.209
2001-02-23,-1.217
2001-02-24,-1.218
2001-02-25,-1.239
2001-02-26,-1.241
2001-02-27,-1.23
2001-02-28,-1.217
2001-03-01,-1.256
2001-03-02,-1.268
2001-03-03,-1.259
2001-03-04,-1.227
2001-03-05,-1.178
2001-03-06,-1.161
2001-03-07,-1.126
2001-03-08,-1.051
2001-03-09,-0.898
2001-03-10,-0.876
2001-03-11,-0.934
2001-03-12,-1.078
2001-03-13,-1.123
2001-03-14,-1.134
2001-03-15,-1.171
2001-03-16,-1.197
2001-03-17,-1.176
2001-03-18,-1.118
2001-03-19,-1.075
2001-03-20,-1.001
2001-03-21,-0.878
2001-03-22,-0.806
2001-03-23,-0.81
2001-03-24,-0.672
2001-03-25,-0.641
2001-03-26,-0.705
2001-03-27,-0.519
2001-03-28,-0.403
2001-03-29,-0.396
2001-03-30,-0.206
2001-03-31,-0.24
2001-04-01,-0.157
2001-04-02,-0.041
2001-04-03,0.076
2001-04-04,0.21
2001-04-05,0.51
2001-04-06,0.728
2001-04-07,0.962
2001-04-08,1.168
2001-04-09,1.281
2001-04-10,1.316
2001-04-11,1.511
2001-04-12,1.793
2001-04-13,1.811
2001-04-14,1.735
2001-04-15,1.923
2001-04-16,2.15
2001-04-17,2.422
2001-04-18,2.592
2001-04-19,2.645
2001-04-20,2.905
2001-04-21,3.169
2001-04-22,3.42
2001-04-23,3.709
2001-04-24,4.035
2001-04-25,4.331
2001-04-26,4.577
2001-04-27,4.556
2001-04-28,4.602
2001-04-29,4.881
2001-04-30,5.088
2001-05-01,5.266
2001-05-02,5.438
2001-05-03,5.48
2001-05-04,5.615
2001-05-05,5.856
2001-05-06,5.888
2001-05-07,6.027
2001-05-08,6.23
2001-05-09,6.389
2001-05-10,6.212
2001-05-11,5.925
2001-05-12,5.857
2001-05-13,5.831
2001-05-14,5.603
2001-05-15,5.357
2001-05-16,5.044
2001-05-17,4.761
2001-05-18,4.705
2001-05-19,4.842
2001-05-20,4.909
2001-05-21,5.042
2001-05-22,5.204
2001-05-23,5.362
2001-05-24,5.522
2001-05-25,5.607
2001-05-26,5.741
2001-05-27,5.895
2001-05-28,5.889
2001-05-29,5.953
2001-05-30,6.131
2001-05-31,6.461
2001-06-01,6.921
2001-06-02,7.334
2001-06-03,7.482
2001-06-04,7.404
2001-06-05,7.591
2001-06-06,7.985
2001-06-07,8.471
2001-06-08,8.967
2001-06-09,9.422
2001-06-10,9.756
2001-06-11,10.066
2001-06-12,10.247
2001-06-13,10.378
2001-06-14,10.656
2001-06-15,11.039
2001-06-16,11.39
2001-06-17,11.529
2001-06-18,11.696
2001-06-19,11.991
2001-06-20,12.454
2001-06-21,13.008
2001-06-22,13.196
2001-06-23,13.32
2001-06-24,13.548
2001-06-25,14.048
2001-06-26,14.456
2001-06-27,14.776
2001-06-28,15.27
2001-06-29,15.568
2001-06-30,15.717
2001-07-01,15.96
2001-07-02,16.171
2001-07-03,16.37
2001-07-04,16.487
2001-07-05,16.468
2001-07-06,16.44
2001-07-07,16.622
2001-07-08,16.714
2001-07-09,16.637
2001-07-10,16.537
2001-07-11,16.403
2001-07-12,16.259
2001-07-13,16.257
2001-07-14,16.403
2001-07-15,16.39
2001-07-16,16.462
2001-07-17,16.499
2001-07-18,16.409
2001-07-19,16.129
2001-07-20,15.911
2001-07-21,15.724
2001-07-22,15.74
2001-07-23,16.153
2001-07-24,16.767
2001-07-25,17.491
2001-07-26,17.811
2001-07-27,17.808
2001-07-28,17.909
2001-07-29,18.06
2001-07-30,18.087
2001-07-31,17.858
2001-08-01,17.132
2001-08-02,16.666
2001-08-03,16.863
2001-08-04,17.253
2001-08-05,17.376
2001-08-06,17.532
2001-08-07,17.862
2001-08-08,18.238
2001-08-09,18.445
2001-08-10,18.712
2001-08-11,19.088
2001-08-12,19.168
2001-08-13,19.126
2001-08-14,19.121
2001-08-15,19.075
2001-08-16,18.934
2001-08-17,18.655
2001-08-18,18.515
2001-08-19,18.648
2001-08-20,18.751
2001-08-21,18.62
2001-08-22,18.46
2001-08-23,18.387
2001-08-24,18.365
2001-08-25,17.921
2001-08-26,17.529
2001-08-27,17.256
2001-08-28,17.213
2001-08-29,17.4
2001-08-30,17.53
2001-08-31,17.675
2001-09-01,17.88
2001-09-02,17.907
2001-09-03,17.883
2001-09-04,17.847
2001-09-05,17.78
2001-09-06,17.465
2001-09-07,17.343
2001-09-08,17.521
2001-09-09,17.865
2001-09-10,18.189
2001-09-11,18.415
2001-09-12,18.437
2001-09-13,18.199
2001-09-14,17.916
2001-09-15,17.359
2001-09-16,16.884
2001-09-17,16.585
2001-09-18,16.337
2001-09-19,15.741
2001-09-20,15.348
2001-09-21,15.02
2001-09-22,14.799
2001-09-23,14.816
2001-09-24,15.006
2001-09-25,15.262
2001-09-26,15.493
2001-09-27,15.687
2001-09-28,15.834
2001-09-29,15.766
2001-09-30,15.401
2001-10-01,15.158
2001-10-02,14.894
2001-10-03,14.962
2001-10-04,15.027
2001-10-05,15.023
2001-10-06,15.099
2001-10-07,15.19
2001-10-08,14.836
2001-10-09,14.306
2001-10-10,13.927
2001-10-11,13.892
2001-10-12,13.959
2001-10-13,13.988
2001-10-14,13.876
2001-10-15,13.832
2001-10-16,13.915
2001-10-17,13.981
2001-10-18,13.856
2001-10-19,13.529
2001-10-20,13.348
2001-10-21,13.328
2001-10-22,13.29
2001-10-23,13.104
2001-10-24,12.963
2001-10-25,12.924
2001-10-26,12.971
2001-10-27,12.915
2001-10-28,12.717
2001-10-29,12.531
2001-10-30,12.359
2001-10-31,11.814
2001-11-01,11.487
2001-11-02,11.394
2001-11-03,11.435
2001-11-04,11.519
2001-11-05,11.683
2001-11-06,11.768
2001-11-07,11.631
2001-11-08,10.812
2001-11-09,10.467
2001-11-10,10.253
2001-11-11,9.928
2001-11-12,9.613
2001-11-13,9.063
2001-11-14,8.675
2001-11-15,8.642
2001-11-16,8.704
2001-11-17,8.466
2001-11-18,8.193
2001-11-19,8.152
2001-11-20,8.211
2001-11-21,8.142
2001-11-22,8.004
2001-11-23,8.06
2001-11-24,8.217
2001-11-25,8.294
2001-11-26,8.332
2001-11-27,8.426
2001-11-28,8.515
2001-11-29,8.363
2001-11-30,8.213
2001-12-01,8.131
2001-12-02,7.925
2001-12-03,7.868
2001-12-04,7.727
2001-12-05,7.592
2001-12-06,7.53
2001-12-07,7.208
2001-12-08,6.622
2001-12-09,6.289
2001-12-10,6.106
2001-12-11,5.83
2001-12-12,5.66
2001-12-13,5.657
2001-12-14,5.613
2001-12-15,5.622
2001-12-16,5.118
2001-12-17,4.517
2001-12-18,4.305
2001-12-19,4.156
2001-12-20,3.874
2001-12-21,3.98
2001-12-22,4.003
2001-12-23,3.78
2001-12-24,3.753
2001-12-25,3.852
2001-12-26,3.953
2001-12-27,4.068
2001-12-28,3.824
2001-12-29,3.317
2001-12-30,3.079
2001-12-31,2.908
2002-01-01,2.689
2002-01-02,2.314
2002-01-03,2.037
2002-01-04,1.858
2002-01-05,1.535
2002-01-06,1.512
2002-01-07,1.687
2002-01-08,1.887
2002-01-09,1.873
2002-01-10,1.759
2002-01-11,1.807
2002-01-12,1.962
2002-01-13,1.936
2002-01-14,1.791
2002-01-15,1.598
2002-01-16,1.703
2002-01-17,1.663
2002-01-18,1.63
2002-01-19,1.581
2002-01-20,1.56
2002-01-21,1.501
2002-01-22,1.45
2002-01-23,1.221
2002-01-24,1.186
2002-01-25,1.306
2002-01-26,1.248
2002-01-27,1.081
2002-01-28,1.159
2002-01-29,1.191
2002-01-30,1.275
2002-01-31,1.069
2002-02-01,0.882
2002-02-02,0.786
2002-02-03,0.234
2002-02-04,0.081
2002-02-05,-0.111
2002-02-06,-0.305
2002-02-07,-0.569
2002-02-08,-0.561
2002-02-09,-0.594
2002-02-10,-0.754
2002-02-11,-0.923
2002-02-12,-1.117
2002-02-13,-1.181
2002-02-14,-1.271
2002-02-15,-1.258
2002-02-16,-1.27
2002-02-17,-1.151
2002-02-18,-0.898
2002-02-19,-0.609
2002-02-20,-0.487
2002-02-21,-0.413
2002-02-22,-0.437
2002-02-23,-0.455
2002-02-24,-0.408
2002-02-25,-0.31
2002-02-26,-0.249
2002-02-27,-0.266
2002-02-28,-0.227
2002-03-01,-0.425
2002-03-02,-0.314
2002-03-03,-0.315
2002-03-04,-0.668
2002-03-05,-0.718
2002-03-06,-0.763
2002-03-07,-0.71
2002-03-08,-0.54
2002-03-09,-0.368
2002-03-10,-0.347
2002-03-11,-0.63
2002-03-12,-0.767
2002-03-13,-0.605
2002-03-14,-0.432
2002-03-15,-0.357
2002-03-16,-0.208
2002-03-17,-0.185
2002-03-18,-0.185
2002-03-19,-0.051
2002-03-20,0.115
2002-03-21,0.077
2002-03-22,0.043
2002-03-23,-0.28
2002-03-24,-0.464
2002-03-25,-0.276
2002-03-26,-0.09
2002-03-27,0.103
2002-03-28,0.209
2002-03-29,0.472
2002-03-30,0.739
2002-03-31,0.807
2002-04-01,0.919
2002-04-02,1.082
2002-04-03,1.339
2002-04-04,1.575
2002-04-05,1.769
2002-04-06,2.044
2002-04-07,2.214
2002-04-08,2.314
2002-04-09,2.365
2002-04-10,2.314
2002-04-11,2.423
2002-04-12,2.646
2002-04-13,2.699
2002-04-14,2.858
2002-04-15,2.961
2002-04-16,3.079
2002-04-17,3.318
2002-04-18,3.533
2002-04-19,3.612
2002-04-20,3.763
2002-04-21,4.043
2002-04-22,4.145
2002-04-23,4.225
2002-04-24,4.215
2002-04-25,4.347
2002-04-26,4.334
2002-04-27,4.284
2002-04-28,4.378
2002-04-29,4.455
2002-04-30,4.512
2002-05-01,4.611
2002-05-02,4.743
2002-05-03,4.769
2002-05-04,4.779
2002-05-05,4.91
2002-05-06,5.088
2002-05-07,5.25
2002-05-08,5.394
2002-05-09,5.657
2002-05-10,5.672
2002-05-11,5.779
2002-05-12,6.015
2002-05-13,6.224
2002-05-14,6.19
2002-05-15,6.049
2002-05-16,6.144
2002-05-17,6.201
2002-05-18,6.166
2002-05-19,6.167
2002-05-20,6.237
2002-05-21,6.334
2002-05-22,6.416
2002-05-23,6.406
2002-05-24,6.373
2002-05-25,6.431
2002-05-26,6.548
2002-05-27,6.514
2002-05-28,6.584
2002-05-29,6.638
2002-05-30,6.725
2002-05-31,6.873
2002-06-01,7.07
2002-06-02,7.355
2002-06-03,7.526
2002-06-04,7.669
2002-06-05,7.799
2002-06-06,7.844
2002-06-07,7.994
2002-06-08,8.15
2002-06-09,8.41
2002-06-10,8.519
2002-06-11,8.745
2002-06-12,8.833
2002-06-13,8.946
2002-06-14,9.265
2002-06-15,9.474
2002-06-16,9.161
2002-06-17,9.179
2002-06-18,9.466
2002-06-19,9.746
2002-06-20,10.035
2002-06-21,10.361
2002-06-22,10.847
2002-06-23,11.274
2002-06-24,11.596
2002-06-25,12.095
2002-06-26,12.554
2002-06-27,12.885
2002-06-28,13.3
2002-06-29,13.523
2002-06-30,13.77
2002-07-01,14.011
2002-07-02,14.151
2002-07-03,14.317
2002-07-04,14.482
2002-07-05,14.513
2002-07-06,14.587
2002-07-07,14.761
2002-07-08,14.922
2002-07-09,15.073
2002-07-10,15.27
2002-07-11,15.473
2002-07-12,15.673
2002-07-13,15.853
2002-07-14,15.926
2002-07-15,15.967
2002-07-16,15.839
2002-07-17,15.5
2002-07-18,15.37
2002-07-19,15.441
2002-07-20,15.248
2002-07-21,15.031
2002-07-22,15.098
2002-07-23,15.543
2002-07-24,16.12
2002-07-25,16.286
2002-07-26,16.453
2002-07-27,16.485
2002-07-28,16.465
2002-07-29,16.341
2002-07-30,16.051
2002-07-31,15.924
2002-08-01,16.139
2002-08-02,16.4
2002-08-03,16.524
2002-08-04,16.572
2002-08-05,16.764
2002-08-06,17.052
2002-08-07,17.193
2002-08-08,17.555
2002-08-09,17.884
2002-08-10,18.122
2002-08-11,18.225
2002-08-12,18.334
2002-08-13,18.446
2002-08-14,18.593
2002-08-15,18.81
2002-08-16,19.227
2002-08-17,19.66
2002-08-18,19.935
2002-08-19,20.083
2002-08-20,20.237
2002-08-21,20.201
2002-08-22,19.962
2002-08-23,19.593
2002-08-24,19.124
2002-08-25,18.483
2002-08-26,18.131
2002-08-27,18.308
2002-08-28,18.362
2002-08-29,18.224
2002-08-30,18.109
2002-08-31,17.711
2002-09-01,17.232
2002-09-02,17.061
2002-09-03,16.908
2002-09-04,16.727
2002-09-05,16.658
2002-09-06,16.903
2002-09-07,17.233
2002-09-08,17.518
2002-09-09,17.738
2002-09-10,17.945
2002-09-11,18.21
2002-09-12,18.063
2002-09-13,17.626
2002-09-14,17.593
2002-09-15,17.673
2002-09-16,17.72
2002-09-17,17.638
2002-09-18,17.682
2002-09-19,17.526
2002-09-20,17.346
2002-09-21,17.342
2002-09-22,17.416
2002-09-23,17.53
2002-09-24,17.573
2002-09-25,17.493
2002-09-26,17.207
2002-09-27,16.729
2002-09-28,16.256
2002-09-29,15.848
2002-09-30,15.46
2002-10-01,15.457
2002-10-02,15.682
2002-10-03,15.813
2002-10-04,15.479
2002-10-05,15.453
2002-10-06,15.554
2002-10-07,15.418
2002-10-08,15.35
2002-10-09,15.037
2002-10-10,14.743
2002-10-11,14.553
2002-10-12,14.328
2002-10-13,13.982
2002-10-14,13.75
2002-10-15,13.343
2002-10-16,13.13
2002-10-17,12.945
2002-10-18,12.986
2002-10-19,12.836
2002-10-20,12.81
2002-10-21,12.687
2002-10-22,12.301
2002-10-23,11.889
2002-10-24,11.73
2002-10-25,11.629
2002-10-26,11.607
2002-10-27,11.498
2002-10-28,11.356
2002-10-29,10.929
2002-10-30,10.27
2002-10-31,9.923
2002-11-01,9.699
2002-11-02,9.561
2002-11-03,9.077
2002-11-04,8.484
2002-11-05,8.425
2002-11-06,8.465
2002-11-07,8.338
2002-11-08,8.026
2002-11-09,7.783
2002-11-10,7.871
2002-11-11,8.005
2002-11-12,8.211
2002-11-13,8.395
2002-11-14,8.495
2002-11-15,8.46
2002-11-16,8.332
2002-11-17,8.133
2002-11-18,8.095
2002-11-19,7.65
2002-11-20,7.413
2002-11-21,7.257
2002-11-22,7.127
2002-11-23,6.984
2002-11-24,6.332
2002-11-25,5.588
2002-11-26,5.249
2002-11-27,5.058
2002-11-28,4.715
2002-11-29,4.123
2002-11-30,3.789
2002-12-01,3.721
2002-12-02,3.52
2002-12-03,3.194
2002-12-04,2.76
2002-12-05,2.352
2002-12-06,2.29
2002-12-07,2.24
2002-12-08,2.132
2002-12-09,1.935
2002-12-10,1.512
2002-12-11,1.531
2002-12-12,1.675
2002-12-13,1.873
2002-12-14,2.102
2002-12-15,2.19
2002-12-16,2.201
2002-12-17,2.112
2002-12-18,1.806
2002-12-19,1.601
2002-12-20,1.633
2002-12-21,1.716
2002-12-22,1.649
2002-12-23,1.663
2002-12-24,1.658
2002-12-25,1.55
2002-12-26,1.637
2002-12-27,1.429
2002-12-28,1.105
2002-12-29,1.096
2002-12-30,0.97
2002-12-31,0.777
2003-01-01,0.809
2003-01-02,0.839
2003-01-03,0.746
2003-01-04,0.779
2003-01-05,0.951
2003-01-06,1.127
2003-01-07,1.2
2003-01-08,1.115
2003-01-09,0.895
2003-01-10,0.655
2003-01-11,0.516
2003-01-12,0.038
2003-01-13,-0.278
2003-01-14,-0.395
2003-01-15,-0.597
2003-01-16,-0.685
2003-01-17,-0.843
2003-01-18,-0.89
2003-01-19,-0.884
2003-01-20,-0.871
2003-01-21,-1.008
2003-01-22,-1.225
2003-01-23,-1.282
2003-01-24,-1.26
2003-01-25,-1.263
2003-01-26,-1.318
2003-01-27,-1.357
2003-01-28,-1.374
2003-01-29,-1.418
2003-01-30,-1.43
2003-01-31,-1.424
2003-02-01,-1.394
2003-02-02,-1.336
2003-02-03,-1.278
2003-02-04,-1.252
2003-02-05,-1.238
2003-02-06,-1.222
2003-02-07,-1.213
2003-02-08,-1.213
2003-02-09,-1.218
2003-02-10,-1.225
2003-02-11,-1.226
2003-02-12,-1.228
2003-02-13,-1.238
2003-02-14,-1.259
2003-02-15,-1.283
2003-02-16,-1.31
2003-02-17,-1.334
2003-02-18,-1.351
2003-02-19,-1.35
2003-02-20,-1.35
2003-02-21,-1.382
2003-02-22,-1.397
2003-02-23,-1.415
2003-02-24,-1.437
2003-02-25,-1.454
2003-02-26,-1.467
2003-02-27,-1.478
2003-02-28,-1.484
2003-03-01,-1.486
2003-03-02,-1.486
2003-03-03,-1.488
2003-03-04,-1.493
2003-03-05,-1.503
2003-03-06,-1.521
2003-03-07,-1.537
2003-03-08,-1.555
2003-03-09,-1.575
2003-03-10,-1.595
2003-03-11,-1.612
2003-03-12,-1.626
2003-03-13,-1.629
2003-03-14,-1.623
2003-03-15,-1.615
2003-03-16,-1.606
2003-03-17,-1.6
2003-03-18,-1.59
2003-03-19,-1.569
2003-03-20,-1.551
2003-03-21,-1.547
2003-03-22,-1.552
2003-03-23,-1.537
2003-03-24,-1.491
2003-03-25,-1.391
2003-03-26,-1.33
2003-03-27,-1.305
2003-03-28,-1.281
2003-03-29,-1.25
2003-03-30,-1.266
2003-03-31,-1.288
2003-04-01,-1.285
2003-04-02,-1.25
2003-04-03,-1.197
2003-04-04,-1.126
2003-04-05,-1.101
2003-04-06,-1.089
2003-04-07,-1.058
2003-04-08,-0.971
2003-04-09,-0.803
2003-04-10,-0.593
2003-04-11,-0.365
2003-04-12,-0.349
2003-04-13,-0.259
2003-04-14,0.045
2003-04-15,0.316
2003-04-16,0.695
2003-04-17,0.848
2003-04-18,0.932
2003-04-19,1.085
2003-04-20,1.215
2003-04-21,1.327
2003-04-22,1.356
2003-04-23,1.371
2003-04-24,1.453
2003-04-25,1.625
2003-04-26,1.846
2003-04-27,1.931
2003-04-28,1.973
2003-04-29,2.415
2003-04-30,2.844
2003-05-01,3.133
2003-05-02,3.257
2003-05-03,3.364
2003-05-04,3.471
2003-05-05,3.731
2003-05-06,3.812
2003-05-07,3.635
2003-05-08,3.387
2003-05-09,3.359
2003-05-10,3.393
2003-05-11,3.465
2003-05-12,3.535
2003-05-13,3.476
2003-05-14,3.469
2003-05-15,3.47
2003-05-16,3.481
2003-05-17,3.573
2003-05-18,3.666
2003-05-19,3.777
2003-05-20,3.928
2003-05-21,4.12
2003-05-22,4.225
2003-05-23,4.131
2003-05-24,3.943
2003-05-25,3.719
2003-05-26,3.488
2003-05-27,3.354
2003-05-28,3.239
2003-05-29,3.217
2003-05-30,3.457
2003-05-31,3.661
2003-06-01,3.759
2003-06-02,3.886
2003-06-03,4.329
2003-06-04,4.977
2003-06-05,5.431
2003-06-06,5.619
2003-06-07,6.059
2003-06-08,6.41
2003-06-09,6.548
2003-06-10,6.77
2003-06-11,7.264
2003-06-12,7.7
2003-06-13,8.08
2003-06-14,8.243
2003-06-15,8.195
2003-06-16,8.422
2003-06-17,8.868
2003-06-18,9.303
2003-06-19,9.702
2003-06-20,9.951
2003-06-21,10.312
2003-06-22,10.657
2003-06-23,10.912
2003-06-24,11.211
2003-06-25,11.397
2003-06-26,11.511
2003-06-27,11.695
2003-06-28,11.858
2003-06-29,12.056
2003-06-30,12.397
2003-07-01,12.68
2003-07-02,13.09
2003-07-03,13.427
2003-07-04,13.581
2003-07-05,13.758
2003-07-06,14.166
2003-07-07,14.628
2003-07-08,14.831
2003-07-09,14.764
2003-07-10,15.043
2003-07-11,15.129
2003-07-12,14.665
2003-07-13,14.732
2003-07-14,15.052
2003-07-15,15.309
2003-07-16,15.478
2003-07-17,15.77
2003-07-18,16.091
2003-07-19,16.353
2003-07-20,16.456
2003-07-21,16.492
2003-07-22,16.544
2003-07-23,16.718
2003-07-24,17.071
2003-07-25,17.442
2003-07-26,17.973
2003-07-27,18.389
2003-07-28,18.652
2003-07-29,18.783
2003-07-30,18.865
2003-07-31,18.893
2003-08-01,18.771
2003-08-02,18.362
2003-08-03,17.913
2003-08-04,17.561
2003-08-05,17.143
2003-08-06,16.684
2003-08-07,16.434
2003-08-08,16.382
2003-08-09,16.532
2003-08-10,16.952
2003-08-11,17.524
2003-08-12,18.097
2003-08-13,18.319
2003-08-14,18.608
2003-08-15,18.757
2003-08-16,18.673
2003-08-17,18.562
2003-08-18,18.388
2003-08-19,18.208
2003-08-20,18.278
2003-08-21,18.349
2003-08-22,18.277
2003-08-23,18.465
2003-08-24,18.573
2003-08-25,18.531
2003-08-26,18.557
2003-08-27,18.671
2003-08-28,18.732
2003-08-29,18.616
2003-08-30,18.53
2003-08-31,18.393
2003-09-01,18.239
2003-09-02,17.959
2003-09-03,17.647
2003-09-04,17.269
2003-09-05,16.861
2003-09-06,16.623
2003-09-07,16.613
2003-09-08,16.718
2003-09-09,16.679
2003-09-10,16.648
2003-09-11,16.59
2003-09-12,16.312
2003-09-13,16.187
2003-09-14,16.198
2003-09-15,16.278
2003-09-16,16.37
2003-09-17,16.519
2003-09-18,16.635
2003-09-19,16.745
2003-09-20,16.799
2003-09-21,16.724
2003-09-22,16.706
2003-09-23,16.648
2003-09-24,16.554
2003-09-25,16.636
2003-09-26,16.809
2003-09-27,17.002
2003-09-28,16.892
2003-09-29,16.531
2003-09-30,16.643
2003-10-01,16.821
2003-10-02,16.917
2003-10-03,16.804
2003-10-04,16.674
2003-10-05,16.567
2003-10-06,16.356
2003-10-07,16.026
2003-10-08,15.691
2003-10-09,15.565
2003-10-10,15.517
2003-10-11,15.53
2003-10-12,15.526
2003-10-13,15.467
2003-10-14,15.233
2003-10-15,15.08
2003-10-16,14.818
2003-10-17,14.48
2003-10-18,14.124
2003-10-19,13.832
2003-10-20,13.409
2003-10-21,12.978
2003-10-22,12.783
2003-10-23,12.788
2003-10-24,12.546
2003-10-25,12.129
2003-10-26,11.841
2003-10-27,11.777
2003-10-28,11.816
2003-10-29,11.835
2003-10-30,11.874
2003-10-31,11.766
2003-11-01,11.721
2003-11-02,11.675
2003-11-03,11.477
2003-11-04,11.263
2003-11-05,10.931
2003-11-06,10.882
2003-11-07,10.956
2003-11-08,10.836
2003-11-09,9.684
2003-11-10,8.908
2003-11-11,8.662
2003-11-12,8.633
2003-11-13,8.684
2003-11-14,8.609
2003-11-15,8.222
2003-11-16,7.853
2003-11-17,7.723
2003-11-18,7.835
2003-11-19,7.948
2003-11-20,7.934
2003-11-21,8.088
2003-11-22,8.264
2003-11-23,8.219
2003-11-24,8.168
2003-11-25,8.219
2003-11-26,8.207
2003-11-27,8.062
2003-11-28,8.069
2003-11-29,8.077
2003-11-30,7.68
2003-12-01,7.297
2003-12-02,7.035
2003-12-03,6.557
2003-12-04,5.866
2003-12-05,5.268
2003-12-06,4.882
2003-12-07,4.628
2003-12-08,4.72
2003-12-09,4.383
2003-12-10,4.152
2003-12-11,4.079
2003-12-12,4.044
2003-12-13,3.678
