"Date","Bottom Temperature (oC)"
2000-09-30,8.246
2000-10-01,8.234
2000-10-02,8.229
2000-10-03,8.224
2000-10-04,8.223
2000-10-05,8.23
2000-10-06,8.238
2000-10-07,8.245
2000-10-08,8.253
2000-10-09,8.26
2000-10-10,8.268
2000-10-11,8.276
2000-10-12,8.301
2000-10-13,8.34
2000-10-14,8.366
2000-10-15,8.374
2000-10-16,8.359
2000-10-17,8.339
2000-10-18,8.324
2000-10-19,8.308
2000-10-20,8.292
2000-10-21,8.27
2000-10-22,8.246
2000-10-23,8.234
2000-10-24,8.229
2000-10-25,8.225
2000-10-26,8.226
2000-10-27,8.222
2000-10-28,8.214
2000-10-29,8.2
2000-10-30,8.185
2000-10-31,8.191
2000-11-01,8.217
2000-11-02,8.244
2000-11-03,8.269
2000-11-04,8.288
2000-11-05,8.304
2000-11-06,8.309
2000-11-07,8.295
2000-11-08,8.278
2000-11-09,8.271
2000-11-10,8.271
2000-11-11,8.274
2000-11-12,8.271
2000-11-13,8.255
2000-11-14,8.227
2000-11-15,8.208
2000-11-16,8.184
2000-11-17,8.154
2000-11-18,8.133
2000-11-19,8.143
2000-11-20,8.163
2000-11-21,8.173
2000-11-22,8.186
2000-11-23,8.197
2000-11-24,8.207
2000-11-25,8.223
2000-11-26,8.239
2000-11-27,8.267
2000-11-28,8.289
2000-11-29,8.303
2000-11-30,8.311
2000-12-01,8.316
2000-12-02,8.331
2000-12-03,8.337
2000-12-04,8.337
2000-12-05,8.341
2000-12-06,8.345
2000-12-07,8.323
2000-12-08,8.296
2000-12-09,8.274
2000-12-10,8.258
2000-12-11,8.256
2000-12-12,8.277
2000-12-13,8.285
2000-12-14,8.281
2000-12-15,8.285
2000-12-16,8.287
2000-12-17,8.309
2000-12-18,8.337
2000-12-19,8.316
2000-12-20,8.292
2000-12-21,8.274
2000-12-22,8.268
2000-12-23,8.264
2000-12-24,8.258
2000-12-25,8.255
2000-12-26,8.25
2000-12-27,8.262
2000-12-28,8.277
2000-12-29,8.292
2000-12-30,8.301
2000-12-31,8.342
2001-01-01,8.394
2001-01-02,8.401
2001-01-03,8.409
2001-01-04,8.409
2001-01-05,8.408
2001-01-06,8.409
2001-01-07,8.422
2001-01-08,8.419
2001-01-09,8.424
2001-01-10,8.43
2001-01-11,8.437
2001-01-12,8.434
2001-01-13,8.429
2001-01-14,8.426
2001-01-15,8.419
2001-01-16,8.419
2001-01-17,8.416
2001-01-18,8.407
2001-01-19,8.397
2001-01-20,8.39
2001-01-21,8.385
2001-01-22,8.39
2001-01-23,8.394
2001-01-24,8.398
2001-01-25,8.395
2001-01-26,8.39
2001-01-27,8.383
2001-01-28,8.381
2001-01-29,8.38
2001-01-30,8.379
2001-01-31,8.37
2001-02-01,8.341
2001-02-02,8.32
2001-02-03,8.32
2001-02-04,8.33
2001-02-05,8.347
2001-02-06,8.381
2001-02-07,8.36
2001-02-08,8.345
2001-02-09,8.38
2001-02-10,8.399
2001-02-11,8.418
2001-02-12,8.44
2001-02-13,8.433
2001-02-14,8.425
2001-02-15,8.429
2001-02-16,8.436
2001-02-17,8.437
2001-02-18,8.437
2001-02-19,8.435
2001-02-20,8.438
2001-02-21,8.448
2001-02-22,8.46
2001-02-23,8.471
2001-02-24,8.484
2001-02-25,8.5
2001-02-26,8.526
2001-02-27,8.551
2001-02-28,8.567
2001-03-01,8.562
2001-03-02,8.548
2001-03-03,8.532
2001-03-04,8.519
2001-03-05,8.51
2001-03-06,8.508
2001-03-07,8.523
2001-03-08,8.538
2001-03-09,8.54
2001-03-10,8.532
2001-03-11,8.509
2001-03-12,8.449
2001-03-13,8.376
2001-03-14,8.347
2001-03-15,8.366
2001-03-16,8.384
2001-03-17,8.382
2001-03-18,8.379
2001-03-19,8.387
2001-03-20,8.404
2001-03-21,8.429
2001-03-22,8.453
2001-03-23,8.477
2001-03-24,8.479
2001-03-25,8.45
2001-03-26,8.4
2001-03-27,8.352
2001-03-28,8.323
2001-03-29,8.3
2001-03-30,8.283
2001-03-31,8.279
2001-04-01,8.279
2001-04-02,8.289
2001-04-03,8.299
2001-04-04,8.31
2001-04-05,8.333
2001-04-06,8.337
2001-04-07,8.314
2001-04-08,8.274
2001-04-09,8.247
2001-04-10,8.237
2001-04-11,8.241
2001-04-12,8.244
2001-04-13,8.247
2001-04-14,8.242
2001-04-15,8.213
2001-04-16,8.169
2001-04-17,8.135
2001-04-18,8.126
2001-04-19,8.151
2001-04-20,8.154
2001-04-21,8.137
2001-04-22,8.133
2001-04-23,8.152
2001-04-24,8.182
2001-04-25,8.205
2001-04-26,8.21
2001-04-27,8.21
2001-04-28,8.211
2001-04-29,8.194
2001-04-30,8.168
2001-05-01,8.158
2001-05-02,8.175
2001-05-03,8.193
2001-05-04,8.2
2001-05-05,8.193
2001-05-06,8.183
2001-05-07,8.177
2001-05-08,8.172
2001-05-09,8.166
2001-05-10,8.159
2001-05-11,8.151
2001-05-12,8.15
2001-05-13,8.164
2001-05-14,8.186
2001-05-15,8.212
2001-05-16,8.213
2001-05-17,8.207
2001-05-18,8.199
2001-05-19,8.195
2001-05-20,8.181
2001-05-21,8.159
2001-05-22,8.142
2001-05-23,8.139
2001-05-24,8.146
2001-05-25,8.156
2001-05-26,8.164
2001-05-27,8.162
2001-05-28,8.156
2001-05-29,8.149
2001-05-30,8.134
2001-05-31,8.103
2001-06-01,8.055
2001-06-02,8.019
2001-06-03,8.038
2001-06-04,8.075
2001-06-05,8.093
2001-06-06,8.076
2001-06-07,8.036
2001-06-08,8.001
2001-06-09,7.995
2001-06-10,8.009
2001-06-11,8.024
2001-06-12,8.031
2001-06-13,8.031
2001-06-14,8.021
2001-06-15,7.996
2001-06-16,7.973
2001-06-17,7.976
2001-06-18,8.002
2001-06-19,8.022
2001-06-20,8.028
2001-06-21,8.04
2001-06-22,8.053
2001-06-23,8.083
2001-06-24,8.119
2001-06-25,8.149
2001-06-26,8.163
2001-06-27,8.165
2001-06-28,8.156
2001-06-29,8.152
2001-06-30,8.155
2001-07-01,8.158
2001-07-02,8.151
2001-07-03,8.139
2001-07-04,8.122
2001-07-05,8.11
2001-07-06,8.104
2001-07-07,8.091
2001-07-08,8.068
2001-07-09,8.042
2001-07-10,8.025
2001-07-11,8.019
2001-07-12,8.018
2001-07-13,8.011
2001-07-14,7.998
2001-07-15,7.987
2001-07-16,7.984
2001-07-17,7.99
2001-07-18,7.998
2001-07-19,8.004
2001-07-20,8.011
2001-07-21,8.016
2001-07-22,8.02
2001-07-23,8.021
2001-07-24,8.012
2001-07-25,7.994
2001-07-26,7.973
2001-07-27,7.974
2001-07-28,7.992
2001-07-29,8.011
2001-07-30,8.021
2001-07-31,8.021
2001-08-01,8.004
2001-08-02,7.969
2001-08-03,7.934
2001-08-04,7.894
2001-08-05,7.853
2001-08-06,7.82
2001-08-07,7.8
2001-08-08,7.788
2001-08-09,7.774
2001-08-10,7.757
2001-08-11,7.738
2001-08-12,7.723
2001-08-13,7.718
2001-08-14,7.721
2001-08-15,7.726
2001-08-16,7.74
2001-08-17,7.749
2001-08-18,7.752
2001-08-19,7.753
2001-08-20,7.75
2001-08-21,7.751
2001-08-22,7.758
2001-08-23,7.764
2001-08-24,7.771
2001-08-25,7.776
2001-08-26,7.783
2001-08-27,7.787
2001-08-28,7.792
2001-08-29,7.791
2001-08-30,7.79
2001-08-31,7.794
2001-09-01,7.804
2001-09-02,7.818
2001-09-03,7.829
2001-09-04,7.832
2001-09-05,7.837
2001-09-06,7.837
2001-09-07,7.831
2001-09-08,7.818
2001-09-09,7.808
2001-09-10,7.797
2001-09-11,7.783
2001-09-12,7.775
2001-09-13,7.779
2001-09-14,7.782
2001-09-15,7.786
2001-09-16,7.788
2001-09-17,7.787
2001-09-18,7.788
2001-09-19,7.788
2001-09-20,7.784
2001-09-21,7.778
2001-09-22,7.772
2001-09-23,7.763
2001-09-24,7.752
2001-09-25,7.748
2001-09-26,7.754
2001-09-27,7.766
2001-09-28,7.776
2001-09-29,7.778
2001-09-30,7.778
2001-10-01,7.78
2001-10-02,7.781
2001-10-03,7.779
2001-10-04,7.769
2001-10-05,7.754
2001-10-06,7.746
2001-10-07,7.746
2001-10-08,7.752
2001-10-09,7.76
2001-10-10,7.774
2001-10-11,7.786
2001-10-12,7.791
2001-10-13,7.788
2001-10-14,7.781
2001-10-15,7.777
2001-10-16,7.772
2001-10-17,7.767
2001-10-18,7.76
2001-10-19,7.757
2001-10-20,7.754
2001-10-21,7.757
2001-10-22,7.768
2001-10-23,7.771
2001-10-24,7.764
2001-10-25,7.754
2001-10-26,7.745
2001-10-27,7.736
2001-10-28,7.726
2001-10-29,7.721
2001-10-30,7.72
2001-10-31,7.722
2001-11-01,7.727
2001-11-02,7.734
2001-11-03,7.735
2001-11-04,7.729
2001-11-05,7.724
2001-11-06,7.726
2001-11-07,7.737
2001-11-08,7.764
2001-11-09,7.793
2001-11-10,7.816
2001-11-11,7.835
2001-11-12,7.848
2001-11-13,7.864
2001-11-14,7.878
2001-11-15,7.869
2001-11-16,7.857
2001-11-17,7.843
2001-11-18,7.834
2001-11-19,7.827
2001-11-20,7.818
2001-11-21,7.805
2001-11-22,7.804
2001-11-23,7.807
2001-11-24,7.812
2001-11-25,7.82
2001-11-26,7.828
2001-11-27,7.833
2001-11-28,7.83
2001-11-29,7.824
2001-11-30,7.823
2001-12-01,7.82
2001-12-02,7.811
2001-12-03,7.801
2001-12-04,7.792
2001-12-05,7.786
2001-12-06,7.784
2001-12-07,7.783
2001-12-08,7.779
2001-12-09,7.779
2001-12-10,7.778
2001-12-11,7.781
2001-12-12,7.788
2001-12-13,7.803
2001-12-14,7.822
2001-12-15,7.835
2001-12-16,7.842
2001-12-17,7.85
2001-12-18,7.865
2001-12-19,7.875
2001-12-20,7.874
2001-12-21,7.875
2001-12-22,7.867
2001-12-23,7.851
2001-12-24,7.839
2001-12-25,7.839
2001-12-26,7.835
2001-12-27,7.833
2001-12-28,7.832
2001-12-29,7.818
2001-12-30,7.799
2001-12-31,7.791
2002-01-01,7.788
2002-01-02,7.785
2002-01-03,7.799
2002-01-04,7.805
2002-01-05,7.787
2002-01-06,7.758
2002-01-07,7.733
2002-01-08,7.736
2002-01-09,7.761
2002-01-10,7.794
2002-01-11,7.815
2002-01-12,7.837
2002-01-13,7.852
2002-01-14,7.866
2002-01-15,7.86
2002-01-16,7.883
2002-01-17,7.853
2002-01-18,7.808
2002-01-19,7.765
2002-01-20,7.742
2002-01-21,7.737
2002-01-22,7.737
2002-01-23,7.738
2002-01-24,7.76
2002-01-25,7.762
2002-01-26,7.747
2002-01-27,7.721
2002-01-28,7.688
2002-01-29,7.665
2002-01-30,7.652
2002-01-31,7.645
2002-02-01,7.641
2002-02-02,7.642
2002-02-03,7.621
2002-02-04,7.62
2002-02-05,7.611
2002-02-06,7.597
2002-02-07,7.584
2002-02-08,7.576
2002-02-09,7.571
2002-02-10,7.573
2002-02-11,7.573
2002-02-12,7.576
2002-02-13,7.589
2002-02-14,7.61
2002-02-15,7.636
2002-02-16,7.653
2002-02-17,7.662
2002-02-18,7.665
2002-02-19,7.66
2002-02-20,7.638
2002-02-21,7.626
2002-02-22,7.626
2002-02-23,7.641
2002-02-24,7.669
2002-02-25,7.697
2002-02-26,7.716
2002-02-27,7.725
2002-02-28,7.736
2002-03-01,7.77
2002-03-02,7.837
2002-03-03,7.867
2002-03-04,7.869
2002-03-05,7.858
2002-03-06,7.877
2002-03-07,7.887
2002-03-08,7.877
2002-03-09,7.859
2002-03-10,7.856
2002-03-11,7.87
2002-03-12,7.903
2002-03-13,7.953
2002-03-14,7.967
2002-03-15,7.956
2002-03-16,7.937
2002-03-17,7.899
2002-03-18,7.855
2002-03-19,7.821
2002-03-20,7.806
2002-03-21,7.81
2002-03-22,7.817
2002-03-23,7.837
2002-03-24,7.858
2002-03-25,7.841
2002-03-26,7.799
2002-03-27,7.762
2002-03-28,7.736
2002-03-29,7.726
2002-03-30,7.731
2002-03-31,7.729
2002-04-01,7.723
2002-04-02,7.721
2002-04-03,7.729
2002-04-04,7.755
2002-04-05,7.777
2002-04-06,7.787
2002-04-07,7.778
2002-04-08,7.765
2002-04-09,7.752
2002-04-10,7.743
2002-04-11,7.742
2002-04-12,7.747
2002-04-13,7.743
2002-04-14,7.738
2002-04-15,7.727
2002-04-16,7.707
2002-04-17,7.687
2002-04-18,7.666
2002-04-19,7.648
2002-04-20,7.635
2002-04-21,7.624
2002-04-22,7.608
2002-04-23,7.591
2002-04-24,7.579
2002-04-25,7.58
2002-04-26,7.588
2002-04-27,7.594
2002-04-28,7.59
2002-04-29,7.601
2002-04-30,7.63
2002-05-01,7.656
2002-05-02,7.667
2002-05-03,7.668
2002-05-04,7.677
2002-05-05,7.695
2002-05-06,7.704
2002-05-07,7.706
2002-05-08,7.705
2002-05-09,7.7
2002-05-10,7.69
2002-05-11,7.682
2002-05-12,7.68
2002-05-13,7.679
2002-05-14,7.681
2002-05-15,7.686
2002-05-16,7.698
2002-05-17,7.706
2002-05-18,7.71
2002-05-19,7.713
2002-05-20,7.722
2002-05-21,7.732
2002-05-22,7.741
2002-05-23,7.747
2002-05-24,7.746
2002-05-25,7.743
2002-05-26,7.737
2002-05-27,7.732
2002-05-28,7.731
2002-05-29,7.729
2002-05-30,7.726
2002-05-31,7.722
2002-06-01,7.714
2002-06-02,7.706
2002-06-03,7.698
2002-06-04,7.696
2002-06-05,7.7
2002-06-06,7.709
2002-06-07,7.719
2002-06-08,7.723
2002-06-09,7.725
2002-06-10,7.723
2002-06-11,7.717
2002-06-12,7.71
2002-06-13,7.718
2002-06-14,7.732
2002-06-15,7.738
2002-06-16,7.744
2002-06-17,7.737
2002-06-18,7.724
2002-06-19,7.714
2002-06-20,7.709
2002-06-21,7.716
2002-06-22,7.73
2002-06-23,7.75
2002-06-24,7.768
2002-06-25,7.785
2002-06-26,7.797
2002-06-27,7.794
2002-06-28,7.795
2002-06-29,7.805
2002-06-30,7.809
2002-07-01,7.81
2002-07-02,7.808
2002-07-03,7.81
2002-07-04,7.816
2002-07-05,7.822
2002-07-06,7.833
2002-07-07,7.844
2002-07-08,7.852
2002-07-09,7.855
2002-07-10,7.856
2002-07-11,7.867
2002-07-12,7.876
2002-07-13,7.884
2002-07-14,7.892
2002-07-15,7.898
2002-07-16,7.905
2002-07-17,7.911
2002-07-18,7.913
2002-07-19,7.918
2002-07-20,7.929
2002-07-21,7.94
2002-07-22,7.945
2002-07-23,7.939
2002-07-24,7.938
2002-07-25,7.944
2002-07-26,7.943
2002-07-27,7.931
2002-07-28,7.923
2002-07-29,7.922
2002-07-30,7.924
2002-07-31,7.919
2002-08-01,7.913
2002-08-02,7.92
2002-08-03,7.928
2002-08-04,7.932
2002-08-05,7.933
2002-08-06,7.946
2002-08-07,7.997
2002-08-08,8.09
2002-08-09,8.153
2002-08-10,8.143
2002-08-11,8.084
2002-08-12,8.03
2002-08-13,8.003
2002-08-14,8.002
2002-08-15,8.027
2002-08-16,8.065
2002-08-17,8.116
2002-08-18,8.184
2002-08-19,8.251
2002-08-20,8.295
2002-08-21,8.309
2002-08-22,8.275
2002-08-23,8.212
2002-08-24,8.15
2002-08-25,8.098
2002-08-26,8.079
2002-08-27,8.083
2002-08-28,8.092
2002-08-29,8.1
2002-08-30,8.105
2002-08-31,8.105
2002-09-01,8.103
2002-09-02,8.098
2002-09-03,8.087
2002-09-04,8.084
2002-09-05,8.077
2002-09-06,8.077
2002-09-07,8.086
2002-09-08,8.089
2002-09-09,8.084
2002-09-10,8.084
2002-09-11,8.093
2002-09-12,8.113
2002-09-13,8.121
2002-09-14,8.147
2002-09-15,8.174
2002-09-16,8.184
2002-09-17,8.195
2002-09-18,8.231
2002-09-19,8.273
2002-09-20,8.294
2002-09-21,8.293
2002-09-22,8.284
2002-09-23,8.264
2002-09-24,8.241
2002-09-25,8.222
2002-09-26,8.221
2002-09-27,8.237
2002-09-28,8.257
2002-09-29,8.252
2002-09-30,8.25
2002-10-01,8.254
2002-10-02,8.244
2002-10-03,8.251
2002-10-04,8.276
2002-10-05,8.299
2002-10-06,8.308
2002-10-07,8.324
2002-10-08,8.346
2002-10-09,8.357
2002-10-10,8.383
2002-10-11,8.422
2002-10-12,8.477
2002-10-13,8.539
2002-10-14,8.594
2002-10-15,8.606
2002-10-16,8.593
2002-10-17,8.586
2002-10-18,8.563
2002-10-19,8.54
2002-10-20,8.511
2002-10-21,8.461
2002-10-22,8.434
2002-10-23,8.437
2002-10-24,8.451
2002-10-25,8.473
2002-10-26,8.501
2002-10-27,8.53
2002-10-28,8.53
2002-10-29,8.508
2002-10-30,8.496
2002-10-31,8.499
2002-11-01,8.511
2002-11-02,8.525
2002-11-03,8.523
2002-11-04,8.513
2002-11-05,8.512
2002-11-06,8.521
2002-11-07,8.554
2002-11-08,8.577
2002-11-09,8.593
2002-11-10,8.594
2002-11-11,8.586
2002-11-12,8.552
2002-11-13,8.514
2002-11-14,8.498
2002-11-15,8.498
2002-11-16,8.504
2002-11-17,8.519
2002-11-18,8.549
2002-11-19,8.543
2002-11-20,8.544
2002-11-21,8.542
2002-11-22,8.542
2002-11-23,8.547
2002-11-24,8.536
2002-11-25,8.519
2002-11-26,8.513
2002-11-27,8.481
2002-11-28,8.491
2002-11-29,8.517
2002-11-30,8.535
2002-12-01,8.544
2002-12-02,8.536
2002-12-03,8.511
2002-12-04,8.485
2002-12-05,8.471
2002-12-06,8.471
2002-12-07,8.493
2002-12-08,8.522
2002-12-09,8.532
2002-12-10,8.532
2002-12-11,8.512
2002-12-12,8.494
2002-12-13,8.513
2002-12-14,8.527
2002-12-15,8.548
2002-12-16,8.531
2002-12-17,8.51
2002-12-18,8.494
2002-12-19,8.488
2002-12-20,8.499
2002-12-21,8.515
2002-12-22,8.514
2002-12-23,8.498
2002-12-24,8.466
2002-12-25,8.418
2002-12-26,8.393
2002-12-27,8.383
2002-12-28,8.38
2002-12-29,8.387
2002-12-30,8.392
2002-12-31,8.407
2003-01-01,8.43
2003-01-02,8.439
2003-01-03,8.456
2003-01-04,8.481
2003-01-05,8.525
2003-01-06,8.532
2003-01-07,8.54
2003-01-08,8.547
2003-01-09,8.522
2003-01-10,8.445
2003-01-11,8.353
2003-01-12,8.289
2003-01-13,8.269
2003-01-14,8.278
2003-01-15,8.297
2003-01-16,8.316
2003-01-17,8.326
2003-01-18,8.327
2003-01-19,8.32
2003-01-20,8.316
2003-01-21,8.318
2003-01-22,8.361
2003-01-23,8.499
2003-01-24,8.557
2003-01-25,8.517
2003-01-26,8.463
2003-01-27,8.422
2003-01-28,8.402
2003-01-29,8.425
2003-01-30,8.481
2003-01-31,8.512
2003-02-01,8.5
2003-02-02,8.475
2003-02-03,8.462
2003-02-04,8.463
2003-02-05,8.49
2003-02-06,8.546
2003-02-07,8.598
2003-02-08,8.602
2003-02-09,8.577
2003-02-10,8.555
2003-02-11,8.532
2003-02-12,8.521
2003-02-13,8.537
2003-02-14,8.58
2003-02-15,8.628
2003-02-16,8.639
2003-02-17,8.613
2003-02-18,8.571
2003-02-19,8.537
2003-02-20,8.514
2003-02-21,8.514
2003-02-22,8.537
2003-02-23,8.57
2003-02-24,8.601
2003-02-25,8.599
2003-02-26,8.58
2003-02-27,8.554
2003-02-28,8.523
2003-03-01,8.49
2003-03-02,8.47
2003-03-03,8.471
2003-03-04,8.468
2003-03-05,8.503
2003-03-06,8.531
2003-03-07,8.522
2003-03-08,8.505
2003-03-09,8.487
2003-03-10,8.47
2003-03-11,8.465
2003-03-12,8.467
2003-03-13,8.458
2003-03-14,8.443
2003-03-15,8.427
2003-03-16,8.418
2003-03-17,8.412
2003-03-18,8.41
2003-03-19,8.405
2003-03-20,8.4
2003-03-21,8.393
2003-03-22,8.377
2003-03-23,8.348
2003-03-24,8.316
2003-03-25,8.277
2003-03-26,8.245
2003-03-27,8.215
2003-03-28,8.182
2003-03-29,8.156
2003-03-30,8.139
2003-03-31,8.125
2003-04-01,8.117
2003-04-02,8.128
2003-04-03,8.147
2003-04-04,8.168
2003-04-05,8.197
2003-04-06,8.241
2003-04-07,8.262
2003-04-08,8.259
2003-04-09,8.244
2003-04-10,8.222
2003-04-11,8.207
2003-04-12,8.199
2003-04-13,8.185
2003-04-14,8.159
2003-04-15,8.133
2003-04-16,8.088
2003-04-17,8.024
2003-04-18,7.979
2003-04-19,7.966
2003-04-20,7.987
2003-04-21,8.032
2003-04-22,8.084
2003-04-23,8.122
2003-04-24,8.134
2003-04-25,8.113
2003-04-26,8.07
2003-04-27,8.05
2003-04-28,8.033
2003-04-29,7.996
2003-04-30,7.923
2003-05-01,7.83
2003-05-02,7.772
2003-05-03,7.758
2003-05-04,7.78
2003-05-05,7.807
2003-05-06,7.838
2003-05-07,7.873
2003-05-08,7.898
2003-05-09,7.907
2003-05-10,7.895
2003-05-11,7.853
2003-05-12,7.819
2003-05-13,7.824
2003-05-14,7.862
2003-05-15,7.921
2003-05-16,7.975
2003-05-17,8.016
2003-05-18,8.026
2003-05-19,8
2003-05-20,7.963
2003-05-21,7.928
2003-05-22,7.916
2003-05-23,7.92
2003-05-24,7.94
2003-05-25,7.966
2003-05-26,7.983
2003-05-27,7.987
2003-05-28,7.965
2003-05-29,7.922
2003-05-30,7.862
2003-05-31,7.807
2003-06-01,7.783
2003-06-02,7.778
2003-06-03,7.755
2003-06-04,7.717
2003-06-05,7.707
2003-06-06,7.733
2003-06-07,7.784
2003-06-08,7.833
2003-06-09,7.88
2003-06-10,7.93
2003-06-11,7.96
2003-06-12,7.951
2003-06-13,7.914
2003-06-14,7.869
2003-06-15,7.85
2003-06-16,7.869
2003-06-17,7.9
2003-06-18,7.908
2003-06-19,7.868
2003-06-20,7.797
2003-06-21,7.734
2003-06-22,7.715
2003-06-23,7.737
2003-06-24,7.77
2003-06-25,7.798
2003-06-26,7.816
2003-06-27,7.814
2003-06-28,7.807
2003-06-29,7.802
2003-06-30,7.807
2003-07-01,7.825
2003-07-02,7.847
2003-07-03,7.853
2003-07-04,7.841
2003-07-05,7.823
2003-07-06,7.808
2003-07-07,7.812
2003-07-08,7.835
2003-07-09,7.864
2003-07-10,7.887
2003-07-11,7.887
2003-07-12,7.881
2003-07-13,7.888
2003-07-14,7.892
2003-07-15,7.883
2003-07-16,7.868
2003-07-17,7.856
2003-07-18,7.849
2003-07-19,7.842
2003-07-20,7.836
2003-07-21,7.834
2003-07-22,7.835
2003-07-23,7.828
2003-07-24,7.787
2003-07-25,7.72
2003-07-26,7.666
2003-07-27,7.647
2003-07-28,7.659
2003-07-29,7.707
2003-07-30,7.745
2003-07-31,7.78
2003-08-01,7.815
2003-08-02,7.83
2003-08-03,7.831
2003-08-04,7.821
2003-08-05,7.815
2003-08-06,7.815
2003-08-07,7.82
2003-08-08,7.812
2003-08-09,7.787
2003-08-10,7.761
2003-08-11,7.749
2003-08-12,7.758
2003-08-13,7.78
2003-08-14,7.812
2003-08-15,7.849
2003-08-16,7.876
2003-08-17,7.891
2003-08-18,7.902
2003-08-19,7.901
2003-08-20,7.903
2003-08-21,7.927
2003-08-22,7.958
2003-08-23,7.991
2003-08-24,8.032
2003-08-25,8.061
2003-08-26,8.084
2003-08-27,8.113
2003-08-28,8.118
2003-08-29,8.109
2003-08-30,8.082
2003-08-31,8.054
2003-09-01,8.03
2003-09-02,8.005
2003-09-03,7.986
2003-09-04,7.972
2003-09-05,7.963
2003-09-06,7.955
2003-09-07,7.938
2003-09-08,7.916
2003-09-09,7.901
2003-09-10,7.895
2003-09-11,7.903
2003-09-12,7.914
2003-09-13,7.916
2003-09-14,7.914
2003-09-15,7.907
2003-09-16,7.9
2003-09-17,7.892
2003-09-18,7.875
2003-09-19,7.859
2003-09-20,7.844
2003-09-21,7.832
2003-09-22,7.823
2003-09-23,7.814
2003-09-24,7.805
2003-09-25,7.804
2003-09-26,7.808
2003-09-27,7.817
2003-09-28,7.837
2003-09-29,7.857
2003-09-30,7.903
2003-10-01,7.998
2003-10-02,8.109
2003-10-03,8.22
2003-10-04,8.334
2003-10-05,8.396
2003-10-06,8.455
2003-10-07,8.507
2003-10-08,8.532
2003-10-09,8.535
2003-10-10,8.51
2003-10-11,8.478
2003-10-12,8.458
2003-10-13,8.447
2003-10-14,8.431
2003-10-15,8.419
2003-10-16,8.412
2003-10-17,8.38
2003-10-18,8.349
2003-10-19,8.318
2003-10-20,8.297
2003-10-21,8.278
2003-10-22,8.256
2003-10-23,8.216
2003-10-24,8.163
2003-10-25,8.094
2003-10-26,8.055
2003-10-27,8.055
2003-10-28,8.077
2003-10-29,8.082
2003-10-30,8.083
2003-10-31,8.054
2003-11-01,8.041
2003-11-02,8.041
2003-11-03,8.05
2003-11-04,8.07
2003-11-05,8.096
2003-11-06,8.127
2003-11-07,8.154
2003-11-08,8.174
2003-11-09,8.157
2003-11-10,8.134
2003-11-11,8.126
2003-11-12,8.15
2003-11-13,8.186
2003-11-14,8.214
2003-11-15,8.178
2003-11-16,8.108
2003-11-17,8.085
2003-11-18,8.051
2003-11-19,8.083
2003-11-20,8.133
2003-11-21,8.172
2003-11-22,8.164
2003-11-23,8.13
2003-11-24,8.11
2003-11-25,8.111
2003-11-26,8.109
2003-11-27,8.098
2003-11-28,8.066
2003-11-29,8.038
2003-11-30,8.01
2003-12-01,8.051
2003-12-02,8.149
2003-12-03,8.206
2003-12-04,8.228
2003-12-05,8.231
2003-12-06,8.177
2003-12-07,8.081
2003-12-08,8.153
2003-12-09,8.245
2003-12-10,8.307
2003-12-11,8.332
2003-12-12,8.345
2003-12-13,8.279
2003-12-14,8.266
2003-12-15,8.303
2003-12-16,8.289
2003-12-17,8.298
2003-12-18,8.2
2003-12-19,8.134
2003-12-20,8.152
2003-12-21,8.215
2003-12-22,8.358
2003-12-23,8.512
2003-12-24,8.572
2003-12-25,8.539
2003-12-26,8.497
2003-12-27,8.52
2003-12-28,8.524
2003-12-29,8.485
2003-12-30,8.429
2003-12-31,8.383
2004-01-01,8.356
2004-01-02,8.356
2004-01-03,8.34
2004-01-04,8.299
2004-01-05,8.263
2004-01-06,8.24
2004-01-07,8.244
2004-01-08,8.258
2004-01-09,8.261
2004-01-10,8.272
2004-01-11,8.262
2004-01-12,8.251
2004-01-13,8.247
2004-01-14,8.246
2004-01-15,8.232
2004-01-16,8.255
2004-01-17,8.314
2004-01-18,8.426
2004-01-19,8.434
2004-01-20,8.407
2004-01-21,8.416
2004-01-22,8.423
2004-01-23,8.409
2004-01-24,8.435
2004-01-25,8.484
2004-01-26,8.549
2004-01-27,8.606
2004-01-28,8.589
2004-01-29,8.539
2004-01-30,8.523
2004-01-31,8.522
2004-02-01,8.523
2004-02-02,8.521
2004-02-03,8.495
2004-02-04,8.469
2004-02-05,8.464
2004-02-06,8.47
2004-02-07,8.504
2004-02-08,8.532
2004-02-09,8.58
2004-02-10,8.637
2004-02-11,8.641
2004-02-12,8.605
2004-02-13,8.555
2004-02-14,8.506
2004-02-15,8.462
2004-02-16,8.428
2004-02-17,8.408
2004-02-18,8.404
2004-02-19,8.399
2004-02-20,8.385
2004-02-21,8.389
2004-02-22,8.403
2004-02-23,8.412
2004-02-24,8.401
2004-02-25,8.39
2004-02-26,8.378
2004-02-27,8.369
2004-02-28,8.378
2004-02-29,8.401
2004-03-01,8.427
2004-03-02,8.432
2004-03-03,8.426
2004-03-04,8.405
2004-03-05,8.402
2004-03-06,8.41
2004-03-07,8.386
2004-03-08,8.337
2004-03-09,8.371
2004-03-10,8.469
2004-03-11,8.511
2004-03-12,8.533
2004-03-13,8.532
2004-03-14,8.394
2004-03-15,8.256
2004-03-16,8.147
2004-03-17,8.122
2004-03-18,8.253
2004-03-19,8.408
2004-03-20,8.503
2004-03-21,8.54
2004-03-22,8.518
2004-03-23,8.365
