"Date","Bottom Temperature (oC)"
2000-04-01,1.491
2000-04-02,1.46
2000-04-03,1.4
2000-04-04,1.311
2000-04-05,1.226
2000-04-06,1.43
2000-04-07,1.537
2000-04-08,1.332
2000-04-09,1.131
2000-04-10,1.422
2000-04-11,1.898
2000-04-12,1.932
2000-04-13,1.932
2000-04-14,1.941
2000-04-15,1.948
2000-04-16,1.906
2000-04-17,1.782
2000-04-18,1.605
2000-04-19,1.457
2000-04-20,1.428
2000-04-21,1.47
2000-04-22,1.552
2000-04-23,1.619
2000-04-24,1.743
2000-04-25,1.892
2000-04-26,1.913
2000-04-27,1.885
2000-04-28,2.007
2000-04-29,2.077
2000-04-30,2.1
2000-05-01,2.105
2000-05-02,2.107
2000-05-03,2.128
2000-05-04,2.118
2000-05-05,2.113
2000-05-06,2.172
2000-05-07,2.15
2000-05-08,2.174
2000-05-09,2.211
2000-05-10,2.241
2000-05-11,2.321
2000-05-12,2.329
2000-05-13,2.327
2000-05-14,2.382
2000-05-15,2.426
2000-05-16,2.441
2000-05-17,2.464
2000-05-18,2.506
2000-05-19,2.523
2000-05-20,2.518
2000-05-21,2.611
2000-05-22,2.738
2000-05-23,2.81
2000-05-24,2.858
2000-05-25,2.826
2000-05-26,2.718
2000-05-27,2.656
2000-05-28,2.676
2000-05-29,2.748
2000-05-30,2.851
2000-05-31,2.862
2000-06-01,2.786
2000-06-02,2.718
2000-06-03,2.776
2000-06-04,2.831
2000-06-05,2.991
2000-06-06,3.216
2000-06-07,3.309
2000-06-08,2.997
2000-06-09,2.887
2000-06-10,2.648
2000-06-11,2.677
2000-06-12,2.895
2000-06-13,3.159
2000-06-14,3.146
2000-06-15,3.194
2000-06-16,3.076
2000-06-17,2.898
2000-06-18,2.853
2000-06-19,3.147
2000-06-20,3.633
2000-06-21,3.818
2000-06-22,3.829
2000-06-23,3.48
2000-06-24,3.265
2000-06-25,3.461
2000-06-26,3.42
2000-06-27,3.247
2000-06-28,3.364
2000-06-29,3.384
2000-06-30,3.52
2000-07-01,3.541
2000-07-02,3.532
2000-07-03,3.559
2000-07-04,3.45
2000-07-05,3.308
2000-07-06,2.993
2000-07-07,2.879
2000-07-08,3.025
2000-07-09,3.233
2000-07-10,3.282
2000-07-11,3.256
2000-07-12,3.079
2000-07-13,3.157
2000-07-14,3.688
2000-07-15,4.095
2000-07-16,3.959
2000-07-17,3.857
2000-07-18,3.61
2000-07-19,3.198
2000-07-20,2.996
2000-07-21,3.127
2000-07-22,3.589
2000-07-23,4.089
2000-07-24,4.014
2000-07-25,4.135
2000-07-26,4.462
2000-07-27,4.438
2000-07-28,4.029
2000-07-29,3.659
2000-07-30,3.463
2000-07-31,3.441
2000-08-01,3.495
2000-08-02,3.543
2000-08-03,3.348
2000-08-04,3.093
2000-08-05,2.883
2000-08-06,2.927
2000-08-07,3.182
2000-08-08,3.325
2000-08-09,3.443
2000-08-10,3.786
2000-08-11,3.554
2000-08-12,3.823
2000-08-13,4.312
2000-08-14,4.28
2000-08-15,3.876
2000-08-16,3.577
2000-08-17,3.355
2000-08-18,3.035
2000-08-19,2.861
2000-08-20,3.059
2000-08-21,3.517
2000-08-22,4.102
2000-08-23,5.175
2000-08-24,5.344
2000-08-25,4.309
2000-08-26,3.621
2000-08-27,4.231
2000-08-28,5.121
2000-08-29,6.063
2000-08-30,6.733
2000-08-31,5.3
2000-09-01,5.085
2000-09-02,5.187
2000-09-03,6.534
2000-09-04,5.683
2000-09-05,5.249
2000-09-06,6.346
2000-09-07,7.315
2000-09-08,6.327
2000-09-09,5.183
2000-09-10,5.853
2000-09-11,7.547
2000-09-12,6.954
2000-09-13,6.048
2000-09-14,5.012
2000-09-15,5.455
2000-09-16,5.759
2000-09-17,4.432
2000-09-18,3.026
2000-09-19,3.152
2000-09-20,4.1
2000-09-21,4.758
2000-09-22,4.639
2000-09-23,5.039
2000-09-24,6.953
2000-09-25,6.436
2000-09-26,7.183
2000-09-27,8.083
2000-09-28,7.301
2000-09-29,6.933
2000-09-30,7.318
2000-10-01,6.885
2000-10-02,6.654
2000-10-03,6.141
2000-10-04,6.041
2000-10-05,5.957
2000-10-06,6.524
2000-10-07,6.735
2000-10-08,5.616
2000-10-09,5.562
2000-10-10,5.781
2000-10-11,4.756
2000-10-12,3.565
2000-10-13,4.33
2000-10-14,6.439
2000-10-15,7.47
2000-10-16,7.463
2000-10-17,9.159
2000-10-18,8.608
2000-10-19,8.182
2000-10-20,6.784
2000-10-21,7
2000-10-22,7.693
2000-10-23,8.204
2000-10-24,8.416
2000-10-25,7.41
2000-10-26,7.919
2000-10-27,8.05
2000-10-28,7.549
2000-10-29,7.208
2000-10-30,7.248
2000-10-31,7.136
2000-11-01,6.941
2000-11-02,6.592
2000-11-03,6.304
2000-11-04,6.341
2000-11-05,6.34
2000-11-06,6.051
2000-11-07,5.716
2000-11-08,5.787
2000-11-09,5.947
2000-11-10,6.146
2000-11-11,6.236
2000-11-12,6.124
2000-11-13,6.068
2000-11-14,6.534
2000-11-15,6.101
2000-11-16,5.509
2000-11-17,4.591
2000-11-18,4.792
2000-11-19,5.655
2000-11-20,7.867
2000-11-21,8.163
2000-11-22,7.284
2000-11-23,7.021
2000-11-24,7.517
2000-11-25,7.579
2000-11-26,7.173
2000-11-27,6.636
2000-11-28,5.903
2000-11-29,6.1
2000-11-30,5.818
2000-12-01,6.056
2000-12-02,6.39
2000-12-03,6.003
2000-12-04,5.793
2000-12-05,5.99
2000-12-06,5.901
2000-12-07,5.032
2000-12-08,5.259
2000-12-09,5.473
2000-12-10,5.227
2000-12-11,4.776
2000-12-12,4.673
2000-12-13,4.603
2000-12-14,4.492
2000-12-15,4.463
2000-12-16,4.465
2000-12-17,4.436
2000-12-18,4.29
2000-12-19,3.5
2000-12-20,3.312
2000-12-21,3.463
2000-12-22,3.517
2000-12-23,3.653
2000-12-24,3.699
2000-12-25,3.606
2000-12-26,3.324
2000-12-27,3.137
2000-12-28,2.875
2000-12-29,2.478
2000-12-30,2.191
2000-12-31,2.049
2001-01-01,2.066
2001-01-02,2.393
2001-01-03,2.312
2001-01-04,2.199
2001-01-05,2.264
2001-01-06,2.443
2001-01-07,2.371
2001-01-08,2.426
2001-01-09,2.455
2001-01-10,2.41
2001-01-11,2.35
2001-01-12,2.263
2001-01-13,2.165
2001-01-14,2.254
2001-01-15,2.352
2001-01-16,2.086
2001-01-17,2.123
2001-01-18,2.159
2001-01-19,2.021
2001-01-20,1.986
2001-01-21,1.884
2001-01-22,1.432
2001-01-23,1.38
2001-01-24,1.374
2001-01-25,1.294
2001-01-26,1.163
2001-01-27,1.045
2001-01-28,0.915
2001-01-29,0.888
2001-01-30,1.084
2001-01-31,1.312
2001-02-01,1.122
2001-02-02,1.082
2001-02-03,1.108
2001-02-04,1.019
2001-02-05,0.859
2001-02-06,0.697
2001-02-07,0.755
2001-02-08,0.811
2001-02-09,0.299
2001-02-10,-0.041
2001-02-11,0.371
2001-02-12,0.469
2001-02-13,-0.308
2001-02-14,-0.432
2001-02-15,-0.412
2001-02-16,-0.228
2001-02-17,-0.479
2001-02-18,-0.271
2001-02-19,-0.206
2001-02-20,-0.313
2001-02-21,-0.001
2001-02-22,0.178
2001-02-23,0.239
2001-02-24,-0.352
2001-02-25,-0.5
2001-02-26,-0.895
2001-02-27,-0.685
2001-02-28,-0.236
2001-03-01,-0.135
2001-03-02,-0.377
2001-03-03,-0.287
2001-03-04,-0.027
2001-03-05,-0.038
2001-03-06,-0.019
2001-03-07,-0.104
2001-03-08,-0.103
2001-03-09,-0.066
2001-03-10,0.022
2001-03-11,0.109
2001-03-12,0.266
2001-03-13,0.256
2001-03-14,0.158
2001-03-15,0.121
2001-03-16,0.233
2001-03-17,0.203
2001-03-18,0.051
2001-03-19,-0.128
2001-03-20,-0.262
2001-03-21,-0.3
2001-03-22,-0.228
2001-03-23,-0.17
2001-03-24,0.059
2001-03-25,0.452
2001-03-26,0.625
2001-03-27,0.664
2001-03-28,0.637
2001-03-29,0.562
2001-03-30,0.471
2001-03-31,0.342
2001-04-01,0.23
2001-04-02,0.248
2001-04-03,0.195
2001-04-04,0.093
2001-04-05,0.126
2001-04-06,0.248
2001-04-07,0.344
2001-04-08,0.3
2001-04-09,0.266
2001-04-10,0.308
2001-04-11,0.35
2001-04-12,0.299
2001-04-13,0.199
2001-04-14,0.226
2001-04-15,0.34
2001-04-16,0.36
2001-04-17,0.353
2001-04-18,0.314
2001-04-19,0.378
2001-04-20,0.554
2001-04-21,0.503
2001-04-22,0.406
2001-04-23,0.335
2001-04-24,0.271
2001-04-25,0.223
2001-04-26,0.214
2001-04-27,0.182
2001-04-28,0.197
2001-04-29,0.179
2001-04-30,0.203
2001-05-01,0.268
2001-05-02,0.315
2001-05-03,0.4
2001-05-04,0.512
2001-05-05,0.57
2001-05-06,0.6
2001-05-07,0.686
2001-05-08,0.744
2001-05-09,0.75
2001-05-10,0.75
2001-05-11,0.744
2001-05-12,0.712
2001-05-13,0.665
2001-05-14,0.646
2001-05-15,0.72
2001-05-16,0.923
2001-05-17,1.107
2001-05-18,1.289
2001-05-19,1.391
2001-05-20,1.381
2001-05-21,1.313
2001-05-22,1.22
2001-05-23,1.201
2001-05-24,1.211
2001-05-25,1.251
2001-05-26,1.304
2001-05-27,1.415
2001-05-28,1.44
2001-05-29,1.371
2001-05-30,1.189
2001-05-31,1.135
2001-06-01,1.147
2001-06-02,1.207
2001-06-03,1.335
2001-06-04,1.477
2001-06-05,1.462
2001-06-06,1.349
2001-06-07,1.333
2001-06-08,1.396
2001-06-09,1.557
2001-06-10,1.806
2001-06-11,1.955
2001-06-12,2.132
2001-06-13,2.129
2001-06-14,1.785
2001-06-15,1.876
2001-06-16,2.258
2001-06-17,2.696
2001-06-18,2.35
2001-06-19,2.178
2001-06-20,2.345
2001-06-21,2.244
2001-06-22,2.758
2001-06-23,3.032
2001-06-24,2.644
2001-06-25,1.982
2001-06-26,2.174
2001-06-27,2.81
2001-06-28,2.775
2001-06-29,3.119
2001-06-30,3.891
2001-07-01,3.241
2001-07-02,3.138
2001-07-03,2.446
2001-07-04,2.731
2001-07-05,3.059
2001-07-06,3.031
2001-07-07,2.943
2001-07-08,2.827
2001-07-09,3.198
2001-07-10,3.498
2001-07-11,3.455
2001-07-12,3.125
2001-07-13,2.638
2001-07-14,2.205
2001-07-15,2.241
2001-07-16,2.479
2001-07-17,2.729
2001-07-18,2.765
2001-07-19,2.905
2001-07-20,2.848
2001-07-21,2.726
2001-07-22,2.663
2001-07-23,2.393
2001-07-24,2.408
2001-07-25,2.527
2001-07-26,3.054
2001-07-27,4.351
2001-07-28,5.7
2001-07-29,6.271
2001-07-30,5.93
2001-07-31,5.749
2001-08-01,5.932
2001-08-02,6.137
2001-08-03,4.838
2001-08-04,4.679
2001-08-05,5.134
2001-08-06,4.79
2001-08-07,4.1
2001-08-08,3.696
2001-08-09,4.483
2001-08-10,4.914
2001-08-11,3.678
2001-08-12,4.573
2001-08-13,6.088
2001-08-14,5.294
2001-08-15,5.258
2001-08-16,5.498
2001-08-17,5.125
2001-08-18,4.516
2001-08-19,3.811
2001-08-20,4.007
2001-08-21,4.323
2001-08-22,4.027
2001-08-23,3.447
2001-08-24,3.466
2001-08-25,4.067
2001-08-26,4.82
2001-08-27,3.514
2001-08-28,3.13
2001-08-29,3.296
2001-08-30,3.92
2001-08-31,4.716
2001-09-01,3.647
2001-09-02,3.16
2001-09-03,3.999
2001-09-04,5.434
2001-09-05,4.054
2001-09-06,3.798
2001-09-07,5.972
2001-09-08,7.279
2001-09-09,5.76
2001-09-10,5.707
2001-09-11,5.856
2001-09-12,5.97
2001-09-13,6.984
2001-09-14,6.87
2001-09-15,6.625
2001-09-16,7.544
2001-09-17,6.497
2001-09-18,6.515
2001-09-19,6.746
2001-09-20,7.813
2001-09-21,7.375
2001-09-22,5.982
2001-09-23,4.723
2001-09-24,3.624
2001-09-25,3.721
2001-09-26,4.191
2001-09-27,4.511
2001-09-28,4.706
2001-09-29,5.497
2001-09-30,6.202
2001-10-01,5.755
2001-10-02,5.589
2001-10-03,5.207
2001-10-04,5.469
2001-10-05,5.255
2001-10-06,5.058
2001-10-07,4.436
2001-10-08,3.919
2001-10-09,5.621
2001-10-10,7.149
2001-10-11,7.608
2001-10-12,7.449
2001-10-13,6.864
2001-10-14,7.781
2001-10-15,7.216
2001-10-16,5.361
2001-10-17,4.993
2001-10-18,4.828
2001-10-19,3.187
2001-10-20,3.682
2001-10-21,5.395
2001-10-22,6.026
2001-10-23,6.408
2001-10-24,7.909
2001-10-25,7.044
2001-10-26,6.356
2001-10-27,5.953
2001-10-28,5.827
2001-10-29,6.113
2001-10-30,6.364
2001-10-31,6.528
2001-11-01,8.277
2001-11-02,8.016
2001-11-03,5.324
2001-11-04,4.684
2001-11-05,5.289
2001-11-06,6.018
2001-11-07,6.107
2001-11-08,5.89
2001-11-09,8.963
2001-11-10,8.825
2001-11-11,6.366
2001-11-12,6.721
2001-11-13,7.656
2001-11-14,8.642
2001-11-15,8.598
2001-11-16,7.659
2001-11-17,6.266
2001-11-18,7.383
2001-11-19,7.966
2001-11-20,7.069
2001-11-21,6.137
2001-11-22,6.16
2001-11-23,6.694
2001-11-24,6.803
2001-11-25,6.353
2001-11-26,5.673
2001-11-27,5.34
2001-11-28,5.289
2001-11-29,5.434
2001-11-30,5.585
2001-12-01,5.223
2001-12-02,4.648
2001-12-03,4.679
2001-12-04,5.034
2001-12-05,5.209
2001-12-06,5.428
2001-12-07,5.203
2001-12-08,5.061
2001-12-09,5.729
2001-12-10,6.105
2001-12-11,5.77
2001-12-12,5.462
2001-12-13,5.432
2001-12-14,5.169
2001-12-15,4.929
2001-12-16,4.926
2001-12-17,4.861
2001-12-18,4.704
2001-12-19,4.641
2001-12-20,4.603
2001-12-21,4.643
2001-12-22,4.56
2001-12-23,4.544
2001-12-24,4.576
2001-12-25,4.527
2001-12-26,4.453
2001-12-27,4.342
2001-12-28,4.079
2001-12-29,3.976
2001-12-30,4.102
2001-12-31,4.158
2002-01-01,4.117
2002-01-02,4.133
2002-01-03,4.042
2002-01-04,3.821
2002-01-05,3.662
2002-01-06,3.373
2002-01-07,3.223
2002-01-08,3.352
2002-01-09,3.449
2002-01-10,3.425
2002-01-11,3.399
2002-01-12,3.368
2002-01-13,3.318
2002-01-14,3.231
2002-01-15,3.226
2002-01-16,2.981
2002-01-17,2.932
2002-01-18,2.959
2002-01-19,2.908
2002-01-20,2.862
2002-01-21,2.798
2002-01-22,2.796
2002-01-23,2.757
2002-01-24,2.418
2002-01-25,2.307
2002-01-26,2.275
2002-01-27,2.255
2002-01-28,1.933
2002-01-29,1.749
2002-01-30,2.002
2002-01-31,1.91
2002-02-01,1.735
2002-02-02,1.032
2002-02-03,1.732
2002-02-04,1.546
2002-02-05,0.613
2002-02-06,0.136
2002-02-07,0.184
2002-02-08,-0.306
2002-02-09,-0.476
2002-02-10,-0.295
2002-02-11,-0.47
2002-02-12,-0.158
2002-02-13,-0.446
2002-02-14,-0.037
2002-02-15,-0.016
2002-02-16,-0.053
2002-02-17,0.089
2002-02-18,0.059
2002-02-19,-0.221
2002-02-20,-0.389
2002-02-21,-0.319
2002-02-22,-0.111
2002-02-23,0.477
2002-02-24,0.702
2002-02-25,0.551
2002-02-26,0.599
2002-02-27,0.823
2002-02-28,1.233
2002-03-01,1.85
2002-03-02,1.896
2002-03-03,1.796
2002-03-04,1.688
2002-03-05,1.83
2002-03-06,1.739
2002-03-07,1.227
2002-03-08,0.72
2002-03-09,0.504
2002-03-10,0.243
2002-03-11,0.569
2002-03-12,0.864
2002-03-13,0.486
2002-03-14,-0.027
2002-03-15,0.251
2002-03-16,-0.129
2002-03-17,-0.77
2002-03-18,-0.948
2002-03-19,-1.337
2002-03-20,-1.371
2002-03-21,-1.116
2002-03-22,-0.512
2002-03-23,0.267
2002-03-24,0.676
2002-03-25,0.55
2002-03-26,0.076
2002-03-27,-0.708
2002-03-28,-0.54
2002-03-29,-0.004
2002-03-30,-0.001
2002-03-31,-0.095
2002-04-01,0.015
2002-04-02,0.111
2002-04-03,0.476
2002-04-04,0.451
2002-04-05,0.451
2002-04-06,0.377
2002-04-07,0.261
2002-04-08,0.173
2002-04-09,0.119
2002-04-10,0.335
2002-04-11,0.796
2002-04-12,0.807
2002-04-13,0.803
2002-04-14,0.932
2002-04-15,0.85
2002-04-16,0.818
2002-04-17,0.835
2002-04-18,0.781
2002-04-19,0.723
2002-04-20,0.775
2002-04-21,0.864
2002-04-22,0.837
2002-04-23,0.793
2002-04-24,0.819
2002-04-25,0.91
2002-04-26,0.988
2002-04-27,1.125
2002-04-28,1.241
2002-04-29,1.196
2002-04-30,1.119
2002-05-01,1.121
2002-05-02,1.14
2002-05-03,1.155
2002-05-04,1.188
2002-05-05,1.177
2002-05-06,1.16
2002-05-07,1.149
2002-05-08,1.131
2002-05-09,1.114
2002-05-10,1.062
2002-05-11,1.031
2002-05-12,1.028
2002-05-13,1.002
2002-05-14,1.153
2002-05-15,1.322
2002-05-16,1.252
2002-05-17,1.22
2002-05-18,1.2
2002-05-19,1.211
2002-05-20,1.223
2002-05-21,1.258
2002-05-22,1.321
2002-05-23,1.336
2002-05-24,1.237
2002-05-25,1.211
2002-05-26,1.231
2002-05-27,1.415
2002-05-28,1.457
2002-05-29,1.51
2002-05-30,1.613
2002-05-31,1.601
2002-06-01,1.53
2002-06-02,1.374
2002-06-03,1.364
2002-06-04,1.415
2002-06-05,1.691
2002-06-06,1.814
2002-06-07,1.653
2002-06-08,1.817
2002-06-09,2.15
2002-06-10,2.109
2002-06-11,2.06
2002-06-12,2.136
2002-06-13,2.131
2002-06-14,1.954
2002-06-15,1.837
2002-06-16,1.967
2002-06-17,1.887
2002-06-18,1.608
2002-06-19,1.537
2002-06-20,1.526
2002-06-21,1.478
2002-06-22,1.355
2002-06-23,1.344
2002-06-24,1.408
2002-06-25,1.35
2002-06-26,1.49
2002-06-27,1.793
2002-06-28,1.595
2002-06-29,1.511
2002-06-30,1.824
2002-07-01,2.197
2002-07-02,2.271
2002-07-03,2.214
2002-07-04,2.16
2002-07-05,2.117
2002-07-06,1.863
2002-07-07,1.683
2002-07-08,1.664
2002-07-09,1.672
2002-07-10,1.657
2002-07-11,1.783
2002-07-12,2.123
2002-07-13,2.718
2002-07-14,2.835
2002-07-15,2.691
2002-07-16,2.796
2002-07-17,3.039
2002-07-18,2.755
2002-07-19,2.555
2002-07-20,2.823
2002-07-21,2.785
2002-07-22,2.771
2002-07-23,2.249
2002-07-24,1.836
2002-07-25,2.224
2002-07-26,3.274
2002-07-27,3.82
2002-07-28,3.665
2002-07-29,3.433
2002-07-30,3.189
2002-07-31,2.775
2002-08-01,2.652
2002-08-02,2.971
2002-08-03,3.205
2002-08-04,2.854
2002-08-05,2.566
2002-08-06,2.3
2002-08-07,2.042
2002-08-08,2.011
2002-08-09,2.186
2002-08-10,2.689
2002-08-11,3.287
2002-08-12,3.385
2002-08-13,3.429
2002-08-14,3.607
2002-08-15,3.89
2002-08-16,3.632
2002-08-17,3.318
2002-08-18,3.26
2002-08-19,3.647
2002-08-20,3.416
2002-08-21,3.579
2002-08-22,4.145
2002-08-23,3.739
2002-08-24,3.989
2002-08-25,4.199
2002-08-26,3.118
2002-08-27,3.04
2002-08-28,3.672
2002-08-29,4.756
2002-08-30,4.116
2002-08-31,3.874
2002-09-01,4.484
2002-09-02,3.85
2002-09-03,3.456
2002-09-04,3.129
2002-09-05,2.975
2002-09-06,2.619
2002-09-07,3.204
2002-09-08,4.533
2002-09-09,4.171
2002-09-10,4.184
2002-09-11,3.619
2002-09-12,3.898
2002-09-13,4.132
2002-09-14,6.093
2002-09-15,7.333
2002-09-16,6.551
2002-09-17,6.014
2002-09-18,6.819
2002-09-19,7.559
2002-09-20,7.569
2002-09-21,5.163
2002-09-22,4.826
2002-09-23,5.307
2002-09-24,5.313
2002-09-25,5.166
2002-09-26,5.758
2002-09-27,6.046
2002-09-28,5.198
2002-09-29,4.151
2002-09-30,5.461
2002-10-01,7.476
2002-10-02,6.594
2002-10-03,6.463
2002-10-04,7.466
2002-10-05,7.884
2002-10-06,5.124
2002-10-07,5.107
2002-10-08,5.968
2002-10-09,5.684
2002-10-10,6.836
2002-10-11,7.189
2002-10-12,6.593
2002-10-13,6.113
2002-10-14,5.731
2002-10-15,5.112
2002-10-16,5.363
2002-10-17,6.261
2002-10-18,5.784
2002-10-19,3.938
2002-10-20,3.42
2002-10-21,3.591
2002-10-22,4.008
2002-10-23,5.183
2002-10-24,7.357
2002-10-25,7.425
2002-10-26,7.114
2002-10-27,6.915
2002-10-28,5.806
2002-10-29,5.564
2002-10-30,7.653
2002-10-31,8.861
2002-11-01,8.604
2002-11-02,8.466
2002-11-03,7.356
2002-11-04,7.016
2002-11-05,8.21
2002-11-06,8.126
2002-11-07,7.92
2002-11-08,6.936
2002-11-09,6.436
2002-11-10,6.702
2002-11-11,6.078
2002-11-12,4.712
2002-11-13,4.667
2002-11-14,5.1
2002-11-15,5.274
2002-11-16,5.738
2002-11-17,6.338
2002-11-18,6.798
2002-11-19,5.064
2002-11-20,5.192
2002-11-21,5.632
2002-11-22,5.497
2002-11-23,5.314
2002-11-24,4.449
2002-11-25,3.827
2002-11-26,5.142
2002-11-27,5.701
2002-11-28,5.767
2002-11-29,5.77
2002-11-30,5.806
2002-12-01,5.566
2002-12-02,5.177
2002-12-03,4.632
2002-12-04,4.978
2002-12-05,5.238
2002-12-06,5.197
2002-12-07,5.075
2002-12-08,4.827
2002-12-09,4.269
2002-12-10,4.298
2002-12-11,4.482
2002-12-12,4.499
2002-12-13,4.392
2002-12-14,4.324
2002-12-15,4.204
2002-12-16,3.84
2002-12-17,3.836
2002-12-18,3.853
2002-12-19,3.607
2002-12-20,3.394
2002-12-21,3.26
2002-12-22,3.054
2002-12-23,2.903
2002-12-24,2.995
2002-12-25,3.03
2002-12-26,3.119
2002-12-27,2.979
2002-12-28,2.8
2002-12-29,2.648
2002-12-30,2.598
2002-12-31,2.541
2003-01-01,2.429
2003-01-02,2.39
2003-01-03,2.301
2003-01-04,2.143
2003-01-05,1.994
2003-01-06,1.975
2003-01-07,1.941
2003-01-08,1.882
2003-01-09,1.914
2003-01-10,1.986
2003-01-11,1.928
2003-01-12,1.854
2003-01-13,1.814
2003-01-14,1.67
2003-01-15,1.495
2003-01-16,1.254
2003-01-17,1.169
2003-01-18,1.061
2003-01-19,0.957
2003-01-20,0.943
2003-01-21,0.982
2003-01-22,1.009
2003-01-23,0.783
2003-01-24,0.498
2003-01-25,0.269
2003-01-26,0.202
2003-01-27,0.152
2003-01-28,0.405
2003-01-29,0.487
2003-01-30,0.444
2003-01-31,0.16
2003-02-01,0.082
2003-02-02,0.084
2003-02-03,0.109
2003-02-04,0.313
2003-02-05,0.243
2003-02-06,0.463
2003-02-07,0.52
2003-02-08,-0.006
2003-02-09,-0.256
2003-02-10,-0.148
2003-02-11,-0.205
2003-02-12,-0.274
2003-02-13,-0.304
2003-02-14,-0.047
2003-02-15,-0.11
2003-02-16,-0.585
2003-02-17,-1.089
2003-02-18,-1.191
2003-02-19,-1.09
2003-02-20,-0.766
2003-02-21,-0.363
2003-02-22,-0.373
2003-02-23,-0.694
2003-02-24,-0.796
2003-02-25,-0.412
2003-02-26,-0.682
2003-02-27,-1.062
2003-02-28,-1.35
2003-03-01,-1.405
2003-03-02,-1.327
2003-03-03,-1.212
2003-03-04,-0.748
2003-03-05,-0.556
2003-03-06,-1.099
2003-03-07,-1.285
2003-03-08,-1.306
2003-03-09,-1.368
2003-03-10,-1.23
2003-03-11,-1.085
2003-03-12,-1.19
2003-03-13,-1.224
2003-03-14,-1.3
2003-03-15,-1.411
2003-03-16,-1.499
2003-03-17,-1.554
2003-03-18,-1.548
2003-03-19,-1.519
2003-03-20,-1.551
2003-03-21,-1.564
2003-03-22,-1.534
2003-03-23,-1.507
2003-03-24,-1.513
2003-03-25,-1.49
2003-03-26,-1.448
2003-03-27,-1.369
2003-03-28,-1.287
2003-03-29,-1.261
2003-03-30,-1.281
2003-03-31,-1.046
2003-04-01,-0.69
2003-04-02,-0.584
2003-04-03,-0.654
2003-04-04,-0.784
2003-04-05,-0.909
2003-04-06,-1.007
2003-04-07,-1.09
2003-04-08,-1.11
2003-04-09,-1.078
2003-04-10,-1.1
2003-04-11,-1.131
2003-04-12,-1.167
2003-04-13,-1.178
2003-04-14,-1.185
2003-04-15,-1.193
2003-04-16,-1.23
2003-04-17,-1.256
2003-04-18,-1.255
2003-04-19,-1.197
2003-04-20,-1.249
2003-04-21,-1.289
2003-04-22,-1.322
2003-04-23,-1.316
2003-04-24,-1.14
2003-04-25,-0.901
2003-04-26,-0.802
2003-04-27,-0.792
2003-04-28,-0.761
2003-04-29,-0.701
2003-04-30,-0.695
2003-05-01,-0.708
2003-05-02,-0.758
2003-05-03,-0.793
2003-05-04,-0.768
2003-05-05,-0.668
2003-05-06,-0.511
2003-05-07,-0.419
2003-05-08,-0.359
2003-05-09,-0.28
2003-05-10,-0.264
2003-05-11,-0.275
2003-05-12,-0.201
2003-05-13,-0.127
2003-05-14,-0.118
2003-05-15,-0.105
2003-05-16,-0.082
2003-05-17,-0.036
2003-05-18,-0.007
2003-05-19,0.08
2003-05-20,0.086
2003-05-21,0.071
2003-05-22,-0.051
2003-05-23,-0.125
2003-05-24,-0.2
2003-05-25,-0.294
2003-05-26,-0.366
2003-05-27,-0.446
2003-05-28,-0.513
2003-05-29,-0.556
2003-05-30,-0.624
2003-05-31,-0.642
2003-06-01,-0.667
2003-06-02,-0.663
2003-06-03,-0.648
2003-06-04,-0.655
2003-06-05,-0.597
2003-06-06,-0.204
2003-06-07,-0.33
2003-06-08,0.134
2003-06-09,0.832
2003-06-10,0.744
2003-06-11,0.019
2003-06-12,0.04
2003-06-13,0.143
2003-06-14,0.528
2003-06-15,0.821
2003-06-16,0.949
2003-06-17,0.765
2003-06-18,0.456
2003-06-19,0.159
2003-06-20,0.108
2003-06-21,0.095
2003-06-22,0.354
2003-06-23,0.619
2003-06-24,0.796
2003-06-25,0.895
2003-06-26,0.568
2003-06-27,0.442
2003-06-28,0.433
2003-06-29,0.445
2003-06-30,0.623
2003-07-01,0.824
2003-07-02,0.744
2003-07-03,0.846
2003-07-04,0.963
2003-07-05,0.97
2003-07-06,1.08
2003-07-07,1.289
2003-07-08,1.745
2003-07-09,1.894
2003-07-10,1.066
2003-07-11,1.136
2003-07-12,1.726
2003-07-13,1.323
2003-07-14,0.926
2003-07-15,1.056
2003-07-16,1.349
2003-07-17,1.516
2003-07-18,1.565
2003-07-19,1.667
2003-07-20,1.756
2003-07-21,1.838
2003-07-22,1.86
2003-07-23,1.735
2003-07-24,1.573
2003-07-25,1.765
2003-07-26,1.668
2003-07-27,1.989
2003-07-28,2.369
2003-07-29,2.21
2003-07-30,3.469
2003-07-31,4.485
2003-08-01,4.299
2003-08-02,3.875
2003-08-03,3.456
2003-08-04,3.337
2003-08-05,3.198
2003-08-06,2.979
2003-08-07,2.166
2003-08-08,1.641
2003-08-09,1.344
2003-08-10,1.255
2003-08-11,1.143
2003-08-12,0.919
2003-08-13,1.446
2003-08-14,1.807
2003-08-15,2.093
2003-08-16,2.293
2003-08-17,1.817
2003-08-18,1.579
2003-08-19,2.399
2003-08-20,2.985
2003-08-21,3.278
2003-08-22,3.163
2003-08-23,1.847
2003-08-24,1.248
2003-08-25,2.096
2003-08-26,3.853
2003-08-27,4.957
2003-08-28,3.654
2003-08-29,3.207
2003-08-30,4.093
2003-08-31,3.441
2003-09-01,4.405
2003-09-02,4.186
2003-09-03,4.7
2003-09-04,4.63
2003-09-05,3.556
2003-09-06,2.775
2003-09-07,3.32
