"Date","Bottom Temperature (oC)"
2001-03-24,2.333
2001-03-25,2.323
2001-03-26,2.314
2001-03-27,2.314
2001-03-28,2.322
2001-03-29,2.326
2001-03-30,2.326
2001-03-31,2.326
2001-04-01,2.328
2001-04-02,2.336
2001-04-03,2.349
2001-04-04,2.351
2001-04-05,2.349
2001-04-06,2.34
2001-04-07,2.324
2001-04-08,2.305
2001-04-09,2.287
2001-04-10,2.269
2001-04-11,2.253
2001-04-12,2.244
2001-04-13,2.238
2001-04-14,2.228
2001-04-15,2.217
2001-04-16,2.214
2001-04-17,2.214
2001-04-18,2.21
2001-04-19,2.204
2001-04-20,2.197
2001-04-21,2.196
2001-04-22,2.201
2001-04-23,2.201
2001-04-24,2.2
2001-04-25,2.203
2001-04-26,2.206
2001-04-27,2.205
2001-04-28,2.207
2001-04-29,2.203
2001-04-30,2.203
2001-05-01,2.205
2001-05-02,2.203
2001-05-03,2.202
2001-05-04,2.201
2001-05-05,2.202
2001-05-06,2.203
2001-05-07,2.203
2001-05-08,2.201
2001-05-09,2.198
2001-05-10,2.198
2001-05-11,2.198
2001-05-12,2.198
2001-05-13,2.198
2001-05-14,2.198
2001-05-15,2.198
2001-05-16,2.204
2001-05-17,2.211
2001-05-18,2.217
2001-05-19,2.217
2001-05-20,2.218
2001-05-21,2.22
2001-05-22,2.221
2001-05-23,2.225
2001-05-24,2.231
2001-05-25,2.239
2001-05-26,2.245
2001-05-27,2.249
2001-05-28,2.248
2001-05-29,2.245
2001-05-30,2.24
2001-05-31,2.234
2001-06-01,2.224
2001-06-02,2.213
2001-06-03,2.201
2001-06-04,2.188
2001-06-05,2.181
2001-06-06,2.181
2001-06-07,2.179
2001-06-08,2.181
2001-06-09,2.184
2001-06-10,2.189
2001-06-11,2.195
2001-06-12,2.2
2001-06-13,2.206
2001-06-14,2.21
2001-06-15,2.213
2001-06-16,2.212
2001-06-17,2.206
2001-06-18,2.198
2001-06-19,2.191
2001-06-20,2.184
2001-06-21,2.18
2001-06-22,2.179
2001-06-23,2.182
2001-06-24,2.186
2001-06-25,2.189
2001-06-26,2.195
2001-06-27,2.198
2001-06-28,2.195
2001-06-29,2.192
2001-06-30,2.194
2001-07-01,2.194
2001-07-02,2.19
2001-07-03,2.188
2001-07-04,2.191
2001-07-05,2.199
2001-07-06,2.207
2001-07-07,2.211
2001-07-08,2.212
2001-07-09,2.212
2001-07-10,2.213
2001-07-11,2.215
2001-07-12,2.218
2001-07-13,2.222
2001-07-14,2.225
2001-07-15,2.223
2001-07-16,2.218
2001-07-17,2.212
2001-07-18,2.21
2001-07-19,2.21
2001-07-20,2.214
2001-07-21,2.22
2001-07-22,2.227
2001-07-23,2.232
2001-07-24,2.234
2001-07-25,2.235
2001-07-26,2.236
2001-07-27,2.239
2001-07-28,2.242
2001-07-29,2.244
2001-07-30,2.248
2001-07-31,2.252
2001-08-01,2.254
2001-08-02,2.254
2001-08-03,2.252
2001-08-04,2.245
2001-08-05,2.241
2001-08-06,2.243
2001-08-07,2.245
2001-08-08,2.247
2001-08-09,2.251
2001-08-10,2.257
2001-08-11,2.26
2001-08-12,2.261
2001-08-13,2.266
2001-08-14,2.27
2001-08-15,2.265
2001-08-16,2.258
2001-08-17,2.251
2001-08-18,2.244
2001-08-19,2.239
2001-08-20,2.236
2001-08-21,2.238
2001-08-22,2.241
2001-08-23,2.245
2001-08-24,2.248
2001-08-25,2.251
2001-08-26,2.255
2001-08-27,2.258
2001-08-28,2.254
2001-08-29,2.254
2001-08-30,2.252
2001-08-31,2.25
2001-09-01,2.246
2001-09-02,2.24
2001-09-03,2.237
2001-09-04,2.236
2001-09-05,2.233
2001-09-06,2.231
2001-09-07,2.232
2001-09-08,2.234
2001-09-09,2.237
2001-09-10,2.241
2001-09-11,2.25
2001-09-12,2.261
2001-09-13,2.275
2001-09-14,2.287
2001-09-15,2.292
2001-09-16,2.294
2001-09-17,2.294
2001-09-18,2.29
2001-09-19,2.285
2001-09-20,2.274
2001-09-21,2.264
2001-09-22,2.254
2001-09-23,2.247
2001-09-24,2.24
2001-09-25,2.237
2001-09-26,2.237
2001-09-27,2.236
2001-09-28,2.235
2001-09-29,2.237
2001-09-30,2.242
2001-10-01,2.249
2001-10-02,2.255
2001-10-03,2.259
2001-10-04,2.263
2001-10-05,2.266
2001-10-06,2.27
2001-10-07,2.274
2001-10-08,2.28
2001-10-09,2.283
2001-10-10,2.287
2001-10-11,2.288
2001-10-12,2.286
2001-10-13,2.289
2001-10-14,2.291
2001-10-15,2.292
2001-10-16,2.289
2001-10-17,2.286
2001-10-18,2.288
2001-10-19,2.289
2001-10-20,2.289
2001-10-21,2.285
2001-10-22,2.28
2001-10-23,2.278
2001-10-24,2.274
2001-10-25,2.272
2001-10-26,2.274
2001-10-27,2.281
2001-10-28,2.281
2001-10-29,2.277
2001-10-30,2.261
2001-10-31,2.229
2001-11-01,2.193
2001-11-02,2.167
2001-11-03,2.153
2001-11-04,2.148
2001-11-05,2.151
2001-11-06,2.16
2001-11-07,2.17
2001-11-08,2.182
2001-11-09,2.192
2001-11-10,2.199
2001-11-11,2.198
2001-11-12,2.196
2001-11-13,2.197
2001-11-14,2.202
2001-11-15,2.21
2001-11-16,2.217
2001-11-17,2.224
2001-11-18,2.238
2001-11-19,2.25
2001-11-20,2.249
2001-11-21,2.243
2001-11-22,2.24
2001-11-23,2.24
2001-11-24,2.237
2001-11-25,2.229
2001-11-26,2.222
2001-11-27,2.219
2001-11-28,2.219
2001-11-29,2.221
2001-11-30,2.225
2001-12-01,2.231
2001-12-02,2.236
2001-12-03,2.243
2001-12-04,2.242
2001-12-05,2.236
2001-12-06,2.231
2001-12-07,2.228
2001-12-08,2.221
2001-12-09,2.22
2001-12-10,2.222
2001-12-11,2.22
2001-12-12,2.218
2001-12-13,2.221
2001-12-14,2.227
2001-12-15,2.226
2001-12-16,2.229
2001-12-17,2.229
2001-12-18,2.229
2001-12-19,2.223
2001-12-20,2.204
2001-12-21,2.188
2001-12-22,2.177
2001-12-23,2.162
2001-12-24,2.143
2001-12-25,2.135
2001-12-26,2.139
2001-12-27,2.143
2001-12-28,2.145
2001-12-29,2.15
2001-12-30,2.162
2001-12-31,2.169
2002-01-01,2.171
2002-01-02,2.171
2002-01-03,2.171
2002-01-04,2.17
2002-01-05,2.17
2002-01-06,2.169
2002-01-07,2.159
2002-01-08,2.137
2002-01-09,2.113
2002-01-10,2.101
2002-01-11,2.1
2002-01-12,2.107
2002-01-13,2.121
2002-01-14,2.131
2002-01-15,2.137
2002-01-16,2.148
2002-01-17,2.162
2002-01-18,2.164
2002-01-19,2.163
2002-01-20,2.165
2002-01-21,2.171
2002-01-22,2.174
2002-01-23,2.172
2002-01-24,2.176
2002-01-25,2.185
2002-01-26,2.188
2002-01-27,2.189
2002-01-28,2.191
2002-01-29,2.199
2002-01-30,2.204
2002-01-31,2.207
2002-02-01,2.215
2002-02-02,2.228
2002-02-03,2.239
2002-02-04,2.246
2002-02-05,2.256
2002-02-06,2.263
2002-02-07,2.261
2002-02-08,2.258
2002-02-09,2.26
2002-02-10,2.258
2002-02-11,2.247
2002-02-12,2.237
2002-02-13,2.241
2002-02-14,2.245
2002-02-15,2.228
2002-02-16,2.214
2002-02-17,2.203
2002-02-18,2.196
2002-02-19,2.185
2002-02-20,2.179
2002-02-21,2.171
2002-02-22,2.158
2002-02-23,2.141
2002-02-24,2.131
2002-02-25,2.128
2002-02-26,2.121
2002-02-27,2.115
2002-02-28,2.117
2002-03-01,2.118
2002-03-02,2.121
2002-03-03,2.127
2002-03-04,2.126
2002-03-05,2.129
2002-03-06,2.142
2002-03-07,2.156
2002-03-08,2.162
2002-03-09,2.161
2002-03-10,2.152
2002-03-11,2.143
2002-03-12,2.137
2002-03-13,2.134
2002-03-14,2.131
2002-03-15,2.127
2002-03-16,2.131
2002-03-17,2.134
2002-03-18,2.138
2002-03-19,2.147
2002-03-20,2.156
2002-03-21,2.162
2002-03-22,2.171
2002-03-23,2.18
2002-03-24,2.181
2002-03-25,2.181
2002-03-26,2.188
2002-03-27,2.195
2002-03-28,2.194
2002-03-29,2.188
2002-03-30,2.192
2002-03-31,2.196
2002-04-01,2.197
2002-04-02,2.198
2002-04-03,2.203
2002-04-04,2.215
2002-04-05,2.228
2002-04-06,2.233
2002-04-07,2.239
2002-04-08,2.248
2002-04-09,2.256
2002-04-10,2.256
2002-04-11,2.252
2002-04-12,2.254
2002-04-13,2.259
2002-04-14,2.254
2002-04-15,2.251
2002-04-16,2.253
2002-04-17,2.253
2002-04-18,2.253
2002-04-19,2.256
2002-04-20,2.257
2002-04-21,2.257
2002-04-22,2.26
2002-04-23,2.266
2002-04-24,2.27
2002-04-25,2.265
2002-04-26,2.252
2002-04-27,2.241
2002-04-28,2.234
2002-04-29,2.228
2002-04-30,2.221
2002-05-01,2.218
2002-05-02,2.223
2002-05-03,2.227
2002-05-04,2.23
2002-05-05,2.228
2002-05-06,2.23
2002-05-07,2.232
2002-05-08,2.231
2002-05-09,2.23
2002-05-10,2.231
2002-05-11,2.231
2002-05-12,2.229
2002-05-13,2.226
2002-05-14,2.224
2002-05-15,2.22
2002-05-16,2.216
2002-05-17,2.212
2002-05-18,2.209
2002-05-19,2.209
2002-05-20,2.21
2002-05-21,2.21
2002-05-22,2.212
2002-05-23,2.212
2002-05-24,2.209
2002-05-25,2.198
2002-05-26,2.19
2002-05-27,2.191
2002-05-28,2.193
2002-05-29,2.196
2002-05-30,2.2
2002-05-31,2.202
2002-06-01,2.202
2002-06-02,2.2
2002-06-03,2.198
2002-06-04,2.198
2002-06-05,2.197
2002-06-06,2.198
2002-06-07,2.2
2002-06-08,2.204
2002-06-09,2.213
2002-06-10,2.21
2002-06-11,2.208
2002-06-12,2.218
2002-06-13,2.224
2002-06-14,2.232
2002-06-15,2.237
2002-06-16,2.23
2002-06-17,2.218
2002-06-18,2.204
2002-06-19,2.193
2002-06-20,2.19
2002-06-21,2.195
2002-06-22,2.198
2002-06-23,2.193
2002-06-24,2.187
2002-06-25,2.181
2002-06-26,2.175
2002-06-27,2.173
2002-06-28,2.169
2002-06-29,2.166
2002-06-30,2.161
2002-07-01,2.158
2002-07-02,2.155
2002-07-03,2.156
2002-07-04,2.162
2002-07-05,2.17
2002-07-06,2.176
2002-07-07,2.178
2002-07-08,2.177
2002-07-09,2.173
2002-07-10,2.164
2002-07-11,2.151
2002-07-12,2.142
2002-07-13,2.132
2002-07-14,2.124
2002-07-15,2.12
2002-07-16,2.119
2002-07-17,2.123
2002-07-18,2.13
2002-07-19,2.137
2002-07-20,2.143
2002-07-21,2.149
2002-07-22,2.153
2002-07-23,2.158
2002-07-24,2.158
2002-07-25,2.155
2002-07-26,2.153
2002-07-27,2.15
2002-07-28,2.146
2002-07-29,2.145
2002-07-30,2.147
2002-07-31,2.148
2002-08-01,2.152
2002-08-02,2.157
2002-08-03,2.165
2002-08-04,2.173
2002-08-05,2.182
2002-08-06,2.189
2002-08-07,2.194
2002-08-08,2.198
2002-08-09,2.197
2002-08-10,2.194
2002-08-11,2.194
2002-08-12,2.196
2002-08-13,2.2
2002-08-14,2.204
2002-08-15,2.206
2002-08-16,2.204
2002-08-17,2.197
2002-08-18,2.186
2002-08-19,2.177
2002-08-20,2.171
2002-08-21,2.17
2002-08-22,2.174
2002-08-23,2.18
2002-08-24,2.178
2002-08-25,2.172
2002-08-26,2.166
2002-08-27,2.162
2002-08-28,2.168
2002-08-29,2.176
2002-08-30,2.185
2002-08-31,2.191
2002-09-01,2.196
2002-09-02,2.197
2002-09-03,2.19
2002-09-04,2.185
2002-09-05,2.18
2002-09-06,2.18
2002-09-07,2.182
2002-09-08,2.185
2002-09-09,2.188
2002-09-10,2.192
2002-09-11,2.197
2002-09-12,2.202
2002-09-13,2.203
2002-09-14,2.204
2002-09-15,2.204
2002-09-16,2.204
2002-09-17,2.205
2002-09-18,2.209
2002-09-19,2.214
2002-09-20,2.213
2002-09-21,2.214
2002-09-22,2.218
2002-09-23,2.228
2002-09-24,2.236
2002-09-25,2.232
2002-09-26,2.222
2002-09-27,2.212
2002-09-28,2.205
2002-09-29,2.203
2002-09-30,2.212
2002-10-01,2.228
2002-10-02,2.237
2002-10-03,2.244
2002-10-04,2.251
2002-10-05,2.26
2002-10-06,2.263
2002-10-07,2.259
2002-10-08,2.251
2002-10-09,2.239
2002-10-10,2.228
2002-10-11,2.219
2002-10-12,2.217
2002-10-13,2.226
2002-10-14,2.231
2002-10-15,2.228
2002-10-16,2.223
2002-10-17,2.218
2002-10-18,2.214
2002-10-19,2.216
2002-10-20,2.226
2002-10-21,2.24
2002-10-22,2.253
2002-10-23,2.264
2002-10-24,2.268
2002-10-25,2.272
2002-10-26,2.276
2002-10-27,2.278
2002-10-28,2.276
2002-10-29,2.273
2002-10-30,2.276
2002-10-31,2.281
2002-11-01,2.288
2002-11-02,2.296
2002-11-03,2.303
2002-11-04,2.31
2002-11-05,2.316
2002-11-06,2.317
2002-11-07,2.311
2002-11-08,2.307
2002-11-09,2.31
2002-11-10,2.317
2002-11-11,2.323
2002-11-12,2.325
2002-11-13,2.325
2002-11-14,2.328
2002-11-15,2.328
2002-11-16,2.324
2002-11-17,2.316
2002-11-18,2.307
2002-11-19,2.295
2002-11-20,2.286
2002-11-21,2.285
2002-11-22,2.276
2002-11-23,2.268
2002-11-24,2.267
2002-11-25,2.26
2002-11-26,2.255
2002-11-27,2.257
2002-11-28,2.257
2002-11-29,2.257
2002-11-30,2.266
2002-12-01,2.277
2002-12-02,2.284
2002-12-03,2.285
2002-12-04,2.288
2002-12-05,2.297
2002-12-06,2.301
2002-12-07,2.302
2002-12-08,2.3
2002-12-09,2.297
2002-12-10,2.3
2002-12-11,2.305
2002-12-12,2.312
2002-12-13,2.321
2002-12-14,2.322
2002-12-15,2.321
2002-12-16,2.321
2002-12-17,2.323
2002-12-18,2.329
2002-12-19,2.33
2002-12-20,2.331
2002-12-21,2.339
2002-12-22,2.341
2002-12-23,2.334
2002-12-24,2.33
2002-12-25,2.327
2002-12-26,2.329
2002-12-27,2.327
2002-12-28,2.317
2002-12-29,2.314
2002-12-30,2.312
2002-12-31,2.309
2003-01-01,2.302
2003-01-02,2.294
2003-01-03,2.292
2003-01-04,2.294
2003-01-05,2.288
2003-01-06,2.281
2003-01-07,2.274
2003-01-08,2.261
2003-01-09,2.248
2003-01-10,2.236
2003-01-11,2.226
2003-01-12,2.218
2003-01-13,2.216
2003-01-14,2.22
2003-01-15,2.222
2003-01-16,2.225
2003-01-17,2.231
2003-01-18,2.239
2003-01-19,2.25
2003-01-20,2.254
2003-01-21,2.251
2003-01-22,2.243
2003-01-23,2.235
2003-01-24,2.234
2003-01-25,2.238
2003-01-26,2.239
2003-01-27,2.237
2003-01-28,2.245
2003-01-29,2.248
2003-01-30,2.245
2003-01-31,2.238
2003-02-01,2.233
2003-02-02,2.228
2003-02-03,2.222
2003-02-04,2.213
2003-02-05,2.207
2003-02-06,2.203
2003-02-07,2.195
2003-02-08,2.196
2003-02-09,2.203
2003-02-10,2.209
2003-02-11,2.214
2003-02-12,2.221
2003-02-13,2.222
2003-02-14,2.221
2003-02-15,2.221
2003-02-16,2.22
2003-02-17,2.224
2003-02-18,2.23
2003-02-19,2.233
2003-02-20,2.236
2003-02-21,2.242
2003-02-22,2.251
2003-02-23,2.256
2003-02-24,2.251
2003-02-25,2.241
2003-02-26,2.239
2003-02-27,2.247
2003-02-28,2.247
2003-03-01,2.24
2003-03-02,2.233
2003-03-03,2.228
2003-03-04,2.232
2003-03-05,2.241
2003-03-06,2.248
2003-03-07,2.249
2003-03-08,2.253
2003-03-09,2.255
2003-03-10,2.251
2003-03-11,2.249
2003-03-12,2.248
2003-03-13,2.244
2003-03-14,2.24
2003-03-15,2.241
2003-03-16,2.242
2003-03-17,2.242
2003-03-18,2.239
2003-03-19,2.231
2003-03-20,2.228
2003-03-21,2.24
2003-03-22,2.258
2003-03-23,2.281
2003-03-24,2.297
2003-03-25,2.301
2003-03-26,2.299
2003-03-27,2.294
2003-03-28,2.291
2003-03-29,2.295
2003-03-30,2.302
2003-03-31,2.307
2003-04-01,2.313
2003-04-02,2.322
2003-04-03,2.328
2003-04-04,2.329
2003-04-05,2.326
2003-04-06,2.323
2003-04-07,2.314
2003-04-08,2.303
2003-04-09,2.3
2003-04-10,2.297
2003-04-11,2.295
2003-04-12,2.303
2003-04-13,2.309
2003-04-14,2.314
2003-04-15,2.319
2003-04-16,2.311
2003-04-17,2.3
2003-04-18,2.306
2003-04-19,2.312
2003-04-20,2.306
2003-04-21,2.304
2003-04-22,2.306
2003-04-23,2.312
2003-04-24,2.315
2003-04-25,2.308
2003-04-26,2.3
2003-04-27,2.297
2003-04-28,2.297
2003-04-29,2.296
2003-04-30,2.297
2003-05-01,2.299
2003-05-02,2.305
2003-05-03,2.304
2003-05-04,2.306
2003-05-05,2.311
2003-05-06,2.31
2003-05-07,2.308
2003-05-08,2.302
2003-05-09,2.298
2003-05-10,2.296
2003-05-11,2.292
2003-05-12,2.285
2003-05-13,2.278
2003-05-14,2.271
2003-05-15,2.266
2003-05-16,2.263
2003-05-17,2.261
2003-05-18,2.258
2003-05-19,2.253
2003-05-20,2.247
2003-05-21,2.241
2003-05-22,2.238
2003-05-23,2.243
2003-05-24,2.252
2003-05-25,2.261
2003-05-26,2.274
2003-05-27,2.29
2003-05-28,2.292
2003-05-29,2.273
2003-05-30,2.245
2003-05-31,2.234
2003-06-01,2.238
2003-06-02,2.24
2003-06-03,2.237
2003-06-04,2.238
2003-06-05,2.238
2003-06-06,2.239
2003-06-07,2.247
2003-06-08,2.261
2003-06-09,2.278
2003-06-10,2.291
2003-06-11,2.292
2003-06-12,2.286
2003-06-13,2.277
2003-06-14,2.26
2003-06-15,2.25
2003-06-16,2.243
2003-06-17,2.24
2003-06-18,2.242
2003-06-19,2.245
2003-06-20,2.246
2003-06-21,2.246
2003-06-22,2.249
2003-06-23,2.256
2003-06-24,2.262
2003-06-25,2.272
2003-06-26,2.279
2003-06-27,2.278
2003-06-28,2.271
2003-06-29,2.261
2003-06-30,2.249
2003-07-01,2.238
2003-07-02,2.227
2003-07-03,2.219
2003-07-04,2.214
2003-07-05,2.208
2003-07-06,2.202
2003-07-07,2.197
2003-07-08,2.188
2003-07-09,2.178
2003-07-10,2.165
2003-07-11,2.154
2003-07-12,2.149
2003-07-13,2.15
2003-07-14,2.153
2003-07-15,2.159
2003-07-16,2.165
2003-07-17,2.174
2003-07-18,2.18
2003-07-19,2.184
2003-07-20,2.188
2003-07-21,2.193
2003-07-22,2.193
2003-07-23,2.187
2003-07-24,2.18
2003-07-25,2.171
2003-07-26,2.165
2003-07-27,2.164
2003-07-28,2.167
2003-07-29,2.172
2003-07-30,2.176
2003-07-31,2.179
2003-08-01,2.179
2003-08-02,2.178
2003-08-03,2.174
2003-08-04,2.168
2003-08-05,2.166
2003-08-06,2.165
2003-08-07,2.167
2003-08-08,2.174
2003-08-09,2.183
2003-08-10,2.191
2003-08-11,2.195
2003-08-12,2.2
2003-08-13,2.205
2003-08-14,2.212
2003-08-15,2.214
2003-08-16,2.217
2003-08-17,2.218
2003-08-18,2.217
2003-08-19,2.221
2003-08-20,2.224
2003-08-21,2.225
2003-08-22,2.228
2003-08-23,2.229
2003-08-24,2.226
2003-08-25,2.226
2003-08-26,2.225
2003-08-27,2.222
2003-08-28,2.214
2003-08-29,2.202
2003-08-30,2.197
2003-08-31,2.196
2003-09-01,2.194
2003-09-02,2.191
2003-09-03,2.185
2003-09-04,2.186
2003-09-05,2.195
2003-09-06,2.204
2003-09-07,2.214
2003-09-08,2.223
2003-09-09,2.23
2003-09-10,2.24
2003-09-11,2.247
2003-09-12,2.257
2003-09-13,2.273
2003-09-14,2.283
2003-09-15,2.293
2003-09-16,2.303
2003-09-17,2.309
2003-09-18,2.313
2003-09-19,2.31
2003-09-20,2.302
2003-09-21,2.297
2003-09-22,2.295
2003-09-23,2.295
2003-09-24,2.295
2003-09-25,2.294
2003-09-26,2.297
2003-09-27,2.299
2003-09-28,2.3
2003-09-29,2.3
2003-09-30,2.293
2003-10-01,2.286
2003-10-02,2.288
2003-10-03,2.293
2003-10-04,2.294
2003-10-05,2.293
2003-10-06,2.296
2003-10-07,2.3
2003-10-08,2.303
2003-10-09,2.298
2003-10-10,2.289
2003-10-11,2.285
2003-10-12,2.285
2003-10-13,2.28
2003-10-14,2.279
2003-10-15,2.285
2003-10-16,2.291
2003-10-17,2.288
2003-10-18,2.282
2003-10-19,2.286
2003-10-20,2.292
2003-10-21,2.299
2003-10-22,2.307
2003-10-23,2.313
2003-10-24,2.322
2003-10-25,2.327
2003-10-26,2.326
2003-10-27,2.322
2003-10-28,2.313
2003-10-29,2.306
2003-10-30,2.304
2003-10-31,2.305
2003-11-01,2.308
2003-11-02,2.311
2003-11-03,2.311
2003-11-04,2.314
2003-11-05,2.316
2003-11-06,2.315
2003-11-07,2.314
2003-11-08,2.316
2003-11-09,2.322
2003-11-10,2.323
2003-11-11,2.326
2003-11-12,2.326
2003-11-13,2.321
2003-11-14,2.311
2003-11-15,2.297
2003-11-16,2.291
2003-11-17,2.289
2003-11-18,2.284
2003-11-19,2.284
2003-11-20,2.288
2003-11-21,2.286
2003-11-22,2.284
2003-11-23,2.296
2003-11-24,2.314
2003-11-25,2.324
2003-11-26,2.324
2003-11-27,2.326
2003-11-28,2.33
2003-11-29,2.328
2003-11-30,2.321
2003-12-01,2.312
2003-12-02,2.31
2003-12-03,2.311
2003-12-04,2.309
2003-12-05,2.305
2003-12-06,2.305
2003-12-07,2.316
2003-12-08,2.321
2003-12-09,2.311
2003-12-10,2.314
2003-12-11,2.319
2003-12-12,2.327
2003-12-13,2.333
2003-12-14,2.334
2003-12-15,2.347
2003-12-16,2.357
2003-12-17,2.35
2003-12-18,2.348
2003-12-19,2.351
2003-12-20,2.349
2003-12-21,2.348
2003-12-22,2.336
2003-12-23,2.322
2003-12-24,2.314
2003-12-25,2.31
2003-12-26,2.304
2003-12-27,2.293
2003-12-28,2.28
2003-12-29,2.27
2003-12-30,2.255
2003-12-31,2.236
2004-01-01,2.221
2004-01-02,2.216
2004-01-03,2.222
2004-01-04,2.227
2004-01-05,2.23
2004-01-06,2.235
2004-01-07,2.24
2004-01-08,2.24
2004-01-09,2.243
2004-01-10,2.253
2004-01-11,2.266
2004-01-12,2.278
2004-01-13,2.289
2004-01-14,2.296
2004-01-15,2.298
2004-01-16,2.295
2004-01-17,2.294
2004-01-18,2.29
2004-01-19,2.291
2004-01-20,2.288
2004-01-21,2.281
2004-01-22,2.286
2004-01-23,2.293
2004-01-24,2.293
2004-01-25,2.292
2004-01-26,2.294
2004-01-27,2.301
2004-01-28,2.305
2004-01-29,2.301
2004-01-30,2.291
2004-01-31,2.288
2004-02-01,2.293
2004-02-02,2.293
2004-02-03,2.289
2004-02-04,2.285
2004-02-05,2.286
2004-02-06,2.299
2004-02-07,2.313
2004-02-08,2.316
2004-02-09,2.309
2004-02-10,2.302
2004-02-11,2.303
2004-02-12,2.312
2004-02-13,2.322
2004-02-14,2.326
2004-02-15,2.321
2004-02-16,2.317
2004-02-17,2.317
2004-02-18,2.309
2004-02-19,2.299
2004-02-20,2.291
2004-02-21,2.281
2004-02-22,2.272
2004-02-23,2.268
2004-02-24,2.264
2004-02-25,2.263
2004-02-26,2.264
2004-02-27,2.269
2004-02-28,2.272
2004-02-29,2.27
2004-03-01,2.268
2004-03-02,2.27
2004-03-03,2.271
2004-03-04,2.266
2004-03-05,2.256
2004-03-06,2.249
2004-03-07,2.239
2004-03-08,2.235
2004-03-09,2.25
2004-03-10,2.273
2004-03-11,2.277
2004-03-12,2.278
2004-03-13,2.276
2004-03-14,2.26
2004-03-15,2.249
2004-03-16,2.238
2004-03-17,2.231
2004-03-18,2.24
2004-03-19,2.241
2004-03-20,2.23
2004-03-21,2.232
2004-03-22,2.229
2004-03-23,2.215
2004-03-24,2.209
2004-03-25,2.201
2004-03-26,2.194
2004-03-27,2.189
2004-03-28,2.182
2004-03-29,2.183
2004-03-30,2.191
2004-03-31,2.193
2004-04-01,2.196
2004-04-02,2.209
2004-04-03,2.218
2004-04-04,2.223
2004-04-05,2.224
2004-04-06,2.224
2004-04-07,2.228
2004-04-08,2.23
2004-04-09,2.232
2004-04-10,2.237
2004-04-11,2.248
2004-04-12,2.258
2004-04-13,2.263
2004-04-14,2.264
2004-04-15,2.261
2004-04-16,2.259
2004-04-17,2.259
2004-04-18,2.259
2004-04-19,2.253
2004-04-20,2.245
2004-04-21,2.243
2004-04-22,2.242
2004-04-23,2.244
2004-04-24,2.238
2004-04-25,2.24
2004-04-26,2.247
2004-04-27,2.248
2004-04-28,2.251
2004-04-29,2.251
2004-04-30,2.255
2004-05-01,2.257
2004-05-02,2.258
2004-05-03,2.261
2004-05-04,2.264
2004-05-05,2.268
2004-05-06,2.272
2004-05-07,2.274
2004-05-08,2.272
2004-05-09,2.267
2004-05-10,2.258
2004-05-11,2.243
2004-05-12,2.227
2004-05-13,2.214
2004-05-14,2.208
2004-05-15,2.207
2004-05-16,2.204
2004-05-17,2.205
2004-05-18,2.211
2004-05-19,2.215
2004-05-20,2.214
2004-05-21,2.22
2004-05-22,2.227
2004-05-23,2.227
2004-05-24,2.23
2004-05-25,2.232
2004-05-26,2.231
2004-05-27,2.231
2004-05-28,2.23
2004-05-29,2.23
2004-05-30,2.232
2004-05-31,2.234
2004-06-01,2.239
2004-06-02,2.243
2004-06-03,2.245
2004-06-04,2.245
2004-06-05,2.246
2004-06-06,2.247
2004-06-07,2.248
2004-06-08,2.244
2004-06-09,2.238
2004-06-10,2.235
2004-06-11,2.237
2004-06-12,2.241
2004-06-13,2.24
2004-06-14,2.242
2004-06-15,2.248
2004-06-16,2.254
2004-06-17,2.256
2004-06-18,2.256
2004-06-19,2.252
2004-06-20,2.249
2004-06-21,2.244
2004-06-22,2.235
2004-06-23,2.222
2004-06-24,2.214
2004-06-25,2.211
2004-06-26,2.209
2004-06-27,2.204
2004-06-28,2.197
2004-06-29,2.192
2004-06-30,2.197
2004-07-01,2.206
2004-07-02,2.211
2004-07-03,2.207
2004-07-04,2.2
2004-07-05,2.194
2004-07-06,2.189
2004-07-07,2.183
2004-07-08,2.177
2004-07-09,2.172
2004-07-10,2.169
2004-07-11,2.169
2004-07-12,2.17
2004-07-13,2.163
2004-07-14,2.151
2004-07-15,2.135
2004-07-16,2.118
2004-07-17,2.109
2004-07-18,2.108
2004-07-19,2.118
2004-07-20,2.134
2004-07-21,2.152
2004-07-22,2.164
2004-07-23,2.162
2004-07-24,2.151
2004-07-25,2.136
2004-07-26,2.125
2004-07-27,2.119
2004-07-28,2.121
2004-07-29,2.126
2004-07-30,2.13
2004-07-31,2.139
2004-08-01,2.147
2004-08-02,2.15
2004-08-03,2.148
2004-08-04,2.143
2004-08-05,2.129
2004-08-06,2.116
2004-08-07,2.109
2004-08-08,2.106
2004-08-09,2.106
2004-08-10,2.108
2004-08-11,2.114
2004-08-12,2.121
2004-08-13,2.127
2004-08-14,2.133
2004-08-15,2.138
2004-08-16,2.139
2004-08-17,2.137
2004-08-18,2.138
2004-08-19,2.141
2004-08-20,2.145
2004-08-21,2.146
2004-08-22,2.141
2004-08-23,2.137
2004-08-24,2.135
2004-08-25,2.134
2004-08-26,2.138
2004-08-27,2.145
2004-08-28,2.154
2004-08-29,2.164
2004-08-30,2.174
2004-08-31,2.185
2004-09-01,2.194
2004-09-02,2.195
2004-09-03,2.195
2004-09-04,2.193
2004-09-05,2.183
2004-09-06,2.163
2004-09-07,2.141
2004-09-08,2.123
2004-09-09,2.114
2004-09-10,2.105
2004-09-11,2.1
2004-09-12,2.103
2004-09-13,2.112
2004-09-14,2.115
