"Date","16 m","22 m"
1998-06-20,8.77,6.397
1998-06-21,8.562,6.121
1998-06-22,8.646,5.936
1998-06-23,8.819,5.827
1998-06-24,8.745,5.781
1998-06-25,8.271,5.666
1998-06-26,7.75,5.551
1998-06-27,7.522,5.476
1998-06-28,8.598,5.778
1998-06-29,9.133,6.805
1998-06-30,9.047,6.402
1998-07-01,9.275,6.143
1998-07-02,9.377,5.749
1998-07-03,8.404,5.565
1998-07-04,7.798,5.425
1998-07-05,7.831,5.446
1998-07-06,7.784,5.265
1998-07-07,7.718,5.021
1998-07-08,7.736,5.07
1998-07-09,8.042,5.425
1998-07-10,8.655,5.861
1998-07-11,9.101,6.443
1998-07-12,10.436,7.297
1998-07-13,10.603,7.584
1998-07-14,10.501,7.518
1998-07-15,10.191,7.172
1998-07-16,8.784,6.676
1998-07-17,8.03,6.44
1998-07-18,7.873,6.241
1998-07-19,7.448,5.893
1998-07-20,7.701,5.991
1998-07-21,7.956,6.105
1998-07-22,8.231,6.232
1998-07-23,8.337,6.315
1998-07-24,8.52,6.531
1998-07-25,8.496,6.663
1998-07-26,8.351,6.67
1998-07-27,8.604,6.802
1998-07-28,9.197,7.24
1998-07-29,9.816,7.799
1998-07-30,10.345,7.969
1998-07-31,10.114,7.939
1998-08-01,10.062,7.973
1998-08-02,10.303,8.045
1998-08-03,10.33,8.093
1998-08-04,10.26,8.319
1998-08-05,10.929,8.859
1998-08-06,11.612,9.65
1998-08-07,12.513,10.496
1998-08-08,13.254,11.141
1998-08-09,13.56,11.461
1998-08-10,14.078,11.222
1998-08-11,14.392,10.667
1998-08-12,13.944,10.448
1998-08-13,13.126,10.562
1998-08-14,12.697,10.326
1998-08-15,12.667,10.512
1998-08-16,12.937,10.91
1998-08-17,13.275,11.253
1998-08-18,13.862,11.646
1998-08-19,13.982,11.478
1998-08-20,14.413,11.991
1998-08-21,14.687,12.375
1998-08-22,14.899,12.757
1998-08-23,15.318,13.368
1998-08-24,15.868,14.026
1998-08-25,15.757,13.462
1998-08-26,15.461,12.575
1998-08-27,15.013,11.826
1998-08-28,14.258,11.501
1998-08-29,14.089,11.624
1998-08-30,15.702,14.084
1998-08-31,16.719,15.616
1998-09-01,16.61,15.221
1998-09-02,16.462,14.869
1998-09-03,16.84,15.327
1998-09-04,17.126,15.591
1998-09-05,17.143,15.545
1998-09-06,16.313,14.248
1998-09-07,15.749,13.187
1998-09-08,15.781,13.224
1998-09-09,15.621,12.868
1998-09-10,15.506,12.808
1998-09-11,15.332,12.633
1998-09-12,15.201,12.623
1998-09-13,14.983,12.415
1998-09-14,15.133,12.715
1998-09-15,15.409,13.212
1998-09-16,15.46,13.331
1998-09-17,15.028,12.863
1998-09-18,14.672,12.705
1998-09-19,14.657,13.066
1998-09-20,14.705,13.143
1998-09-21,14.775,13.272
1998-09-22,15.003,13.58
1998-09-23,15.11,13.717
1998-09-24,14.858,13.667
1998-09-25,14.687,13.618
1998-09-26,14.76,13.862
1998-09-27,14.947,14.185
1998-09-28,15.146,14.472
1998-09-29,14.766,13.766
1998-09-30,14.63,13.553
1998-10-01,14.401,13.179
1998-10-02,13.804,12.203
1998-10-03,11.995,9.316
1998-10-04,10.605,7.796
1998-10-05,9.933,8.045
1998-10-06,9.684,8.799
1998-10-07,10.907,9.977
1998-10-08,11.613,10.67
1998-10-09,11.366,11.175
1998-10-10,11.339,11.475
1998-10-11,11.739,11.884
1998-10-12,12.104,12.069
1998-10-13,11.781,11.701
1998-10-14,11.418,11.337
1998-10-15,11.294,11.26
1998-10-16,11.228,11.205
1998-10-17,11.223,11.149
1998-10-18,11.144,11.054
1998-10-19,11.213,10.82
1998-10-20,10.875,9.958
1998-10-21,10.575,9.597
1998-10-22,10.156,9.205
1998-10-23,9.913,9.123
1998-10-24,9.819,9.213
1998-10-25,9.835,9.337
1998-10-26,9.72,9.391
1998-10-27,9.652,9.579
1998-10-28,9.684,9.739
1998-10-29,9.649,9.788
1998-10-30,9.671,9.771
1998-10-31,9.719,9.745
1998-11-01,9.737,9.697
1998-11-02,9.627,9.592
1998-11-03,9.414,9.41
1998-11-04,9.231,9.203
1998-11-05,9.026,8.959
1998-11-06,8.705,8.573
1998-11-07,8.708,8.585
1998-11-08,8.715,8.684
1998-11-09,8.659,8.72
1998-11-10,8.604,8.729
1998-11-11,8.567,8.714
1998-11-12,8.391,8.636
1998-11-13,8.239,8.499
1998-11-14,7.973,8.308
1998-11-15,7.735,8.135
1998-11-16,7.428,7.73
1998-11-17,7.048,7.415
1998-11-18,7.038,7.418
1998-11-19,6.891,7.261
1998-11-20,6.742,7.146
1998-11-21,6.691,7.103
1998-11-22,6.525,7.015
1998-11-23,6.246,6.64
1998-11-24,6.239,6.512
1998-11-25,6.411,6.58
1998-11-26,6.354,6.515
1998-11-27,6.293,6.437
1998-11-28,6.239,6.419
1998-11-29,5.953,6.205
1998-11-30,5.814,6.029
1998-12-01,5.779,6.011
1998-12-02,5.747,5.95
1998-12-03,5.794,6.012
1998-12-04,5.696,5.874
1998-12-05,5.564,5.751
1998-12-06,5.312,5.525
1998-12-07,5.345,5.603
1998-12-08,5.265,5.563
1998-12-09,5.229,5.449
1998-12-10,5.055,5.346
1998-12-11,4.791,5.11
1998-12-12,4.567,4.868
1998-12-13,4.362,4.672
1998-12-14,4.354,4.54
1998-12-15,4.229,4.472
1998-12-16,4.165,4.372
1998-12-17,4.249,4.403
1998-12-18,4.375,4.508
1998-12-19,4.168,4.394
1998-12-20,3.884,4.116
1998-12-21,3.776,3.985
1998-12-22,3.796,3.969
1998-12-23,3.623,3.926
1998-12-24,3.469,3.853
1998-12-25,3.229,3.571
1998-12-26,2.908,3.325
1998-12-27,2.891,3.152
1998-12-28,2.635,2.966
1998-12-29,2.487,2.803
1998-12-30,2.686,2.824
1998-12-31,2.572,2.774
1999-01-01,2.11,2.474
1999-01-02,1.847,2.187
1999-01-03,1.477,1.893
1999-01-04,1.542,1.785
1999-01-05,1.319,1.732
1999-01-06,1.463,1.651
1999-01-07,1.498,1.61
1999-01-08,1.397,1.724
1999-01-09,1.318,1.715
1999-01-10,1.668,1.869
1999-01-11,1.942,2.087
1999-01-12,1.78,2.054
1999-01-13,1.861,2.131
1999-01-14,1.756,1.918
1999-01-15,1.363,1.592
1999-01-16,1.358,1.588
1999-01-17,1.437,1.57
1999-01-18,1.845,1.81
1999-01-19,1.909,1.911
1999-01-20,1.915,2.052
1999-01-21,1.987,2.109
1999-01-22,1.986,2.088
1999-01-23,1.918,2.005
1999-01-24,1.895,1.974
1999-01-25,2.13,2.173
1999-01-26,2.178,2.219
1999-01-27,1.943,2.025
1999-01-28,1.714,1.851
1999-01-29,1.384,1.53
1999-01-30,1.043,1.236
1999-01-31,0.719,1.053
1999-02-01,0.534,0.887
1999-02-02,0.349,0.563
1999-02-03,0.354,0.516
1999-02-04,0.528,0.648
1999-02-05,0.652,0.738
1999-02-06,0.804,0.841
1999-02-07,0.894,0.927
1999-02-08,0.864,0.954
1999-02-09,0.774,0.891
1999-02-10,0.776,0.89
1999-02-11,0.742,0.836
1999-02-12,0.602,0.692
1999-02-13,0.635,0.685
1999-02-14,0.825,0.768
1999-02-15,0.753,0.763
1999-02-16,0.64,0.689
1999-02-17,0.528,0.566
1999-02-18,0.448,0.462
1999-02-19,0.458,0.414
1999-02-20,0.462,0.407
1999-02-21,0.403,0.349
1999-02-22,0.244,0.237
1999-02-23,-0.172,-0.16
1999-02-24,-0.57,-0.473
1999-02-25,-0.661,-0.562
1999-02-26,-0.727,-0.695
1999-02-27,-0.709,-0.749
1999-02-28,-0.782,-0.869
1999-03-01,-0.781,-0.938
1999-03-02,-0.705,-0.922
1999-03-03,-0.63,-0.955
1999-03-04,-0.425,-0.947
1999-03-05,-0.136,-0.721
1999-03-06,-0.077,-0.492
1999-03-07,-0.177,-0.527
1999-03-08,-0.358,-0.534
1999-03-09,-0.428,-0.57
1999-03-10,-0.466,-0.574
1999-03-11,-0.406,-0.576
1999-03-12,-0.558,-0.665
1999-03-13,-0.576,-0.647
1999-03-14,-0.57,-0.6
1999-03-15,-0.469,-0.472
1999-03-16,-0.353,-0.392
1999-03-17,-0.191,-0.264
1999-03-18,-0.007,-0.123
1999-03-19,0.195,-0.075
1999-03-20,0.353,-0.031
1999-03-21,0.476,0.037
1999-03-22,0.549,0.117
1999-03-23,0.697,0.337
1999-03-24,1.001,0.437
1999-03-25,1.234,0.548
1999-03-26,1.354,0.689
1999-03-27,1.43,0.787
1999-03-28,1.44,0.919
1999-03-29,1.554,1.05
1999-03-30,1.705,1.164
1999-03-31,1.872,1.261
1999-04-01,1.836,1.273
1999-04-02,1.683,1.29
1999-04-03,1.428,1.23
1999-04-04,1.34,1.201
1999-04-05,1.122,0.931
1999-04-06,0.774,0.549
1999-04-07,0.748,0.544
1999-04-08,0.92,0.577
1999-04-09,1.235,0.634
1999-04-10,1.386,0.66
1999-04-11,1.186,0.794
1999-04-12,1.393,0.819
1999-04-13,1.353,0.854
1999-04-14,1.357,0.939
1999-04-15,1.502,0.988
1999-04-16,1.527,1.027
1999-04-17,1.536,1.045
1999-04-18,1.841,1.05
1999-04-19,2.161,1.066
1999-04-20,1.961,1.141
1999-04-21,1.902,1.152
1999-04-22,1.939,1.142
1999-04-23,2,1.2
1999-04-24,2.073,1.283
1999-04-25,2.14,1.447
1999-04-26,2.294,1.491
1999-04-27,2.52,1.535
1999-04-28,2.499,2.011
1999-04-29,2.561,2.103
1999-04-30,2.382,2.048
1999-05-01,2.383,2.09
1999-05-02,2.465,2.141
1999-05-03,2.591,2.178
1999-05-04,2.693,2.178
1999-05-05,2.786,2.234
1999-05-06,2.795,2.266
1999-05-07,2.796,2.301
1999-05-08,2.814,2.329
1999-05-09,2.831,2.346
1999-05-10,2.934,2.349
1999-05-11,2.952,2.274
1999-05-12,2.922,2.184
1999-05-13,3.115,1.992
1999-05-14,2.977,2.027
1999-05-15,2.987,2.173
1999-05-16,3.131,2.378
1999-05-17,3.377,2.571
1999-05-18,3.698,2.699
1999-05-19,3.935,2.786
1999-05-20,4.283,2.87
1999-05-21,4.728,2.956
1999-05-22,4.651,3.017
1999-05-23,4.683,3.065
1999-05-24,4.832,3.176
1999-05-25,5.156,3.402
1999-05-26,5.808,3.724
1999-05-27,5.975,3.748
1999-05-28,5.812,3.703
1999-05-29,5.899,3.843
1999-05-30,5.948,3.927
1999-05-31,5.764,3.802
1999-06-01,5.384,3.766
1999-06-02,5.245,3.782
1999-06-03,5.331,3.919
1999-06-04,5.474,3.881
1999-06-05,5.681,3.79
1999-06-06,6.236,4.037
1999-06-07,7.303,3.853
1999-06-08,6.509,3.126
1999-06-09,6.31,3.599
1999-06-10,6.703,4.072
1999-06-11,6.716,4.242
1999-06-12,6.634,4.307
1999-06-13,6.372,4.395
1999-06-14,5.978,4.292
1999-06-15,6.15,4.311
1999-06-16,6.49,4.009
1999-06-17,6.106,4.108
1999-06-18,6.274,4.202
1999-06-19,7.067,4.645
1999-06-20,7.739,5.417
1999-06-21,7.858,5.855
1999-06-22,7.733,5.866
1999-06-23,7.892,6.03
1999-06-24,8.242,6.31
1999-06-25,8.658,6.665
1999-06-26,8.843,6.576
1999-06-27,8.613,6.376
1999-06-28,8.727,6.589
1999-06-29,9.786,6.265
1999-06-30,10.466,5.631
1999-07-01,9.408,5.273
1999-07-02,8.479,5.551
1999-07-03,8.812,4.688
1999-07-04,6.91,4.108
1999-07-05,6.435,4.519
1999-07-06,6.87,4.864
1999-07-07,7.905,5.811
1999-07-08,8.332,6.665
1999-07-09,8.522,6.882
1999-07-10,8.729,7.026
1999-07-11,8.973,7.236
1999-07-12,9.277,7.434
1999-07-13,9.646,7.7
1999-07-14,10.182,8.327
1999-07-15,10.684,9.04
1999-07-16,10.919,9.375
1999-07-17,11.533,9.321
1999-07-18,12.109,9.013
1999-07-19,11.631,9.228
1999-07-20,11.401,9.26
1999-07-21,11.545,9.435
1999-07-22,11.89,9.916
1999-07-23,12.618,10.363
1999-07-24,13.033,10.674
1999-07-25,13.043,11.002
1999-07-26,13.268,11.272
1999-07-27,13.574,11.59
1999-07-28,14.002,12.063
1999-07-29,14.249,12.367
1999-07-30,14.462,12.545
1999-07-31,14.63,12.63
1999-08-01,14.839,12.747
1999-08-02,14.831,12.197
1999-08-03,14.552,12.193
1999-08-04,14.568,12.189
1999-08-05,14.305,11.839
1999-08-06,14.603,11.983
1999-08-07,14.729,12.113
1999-08-08,14.292,11.869
1999-08-09,14.474,11.636
1999-08-10,14.242,9.642
1999-08-11,12.348,8.541
1999-08-12,10.857,8.724
1999-08-13,11.111,9.027
1999-08-14,11.475,9.736
1999-08-15,12.215,10.417
1999-08-16,12.55,10.801
1999-08-17,12.758,10.905
1999-08-18,12.934,11.009
1999-08-19,13.225,11.39
1999-08-20,13.746,11.811
1999-08-21,14.472,12.424
1999-08-22,15.168,13.279
1999-08-23,16.029,14.233
1999-08-24,16.192,14.375
1999-08-25,16.005,14.014
1999-08-26,16.002,13.15
1999-08-27,15.915,12.665
1999-08-28,15.649,12.797
1999-08-29,16.055,11.998
1999-08-30,15.385,11.495
1999-08-31,15.031,11.897
1999-09-01,15.225,12.532
1999-09-02,15.822,14.04
1999-09-03,16.898,15.734
1999-09-04,17.694,16.616
1999-09-05,18.204,16.983
1999-09-06,18.084,16.477
1999-09-07,18.269,16.389
1999-09-08,18.264,15.767
1999-09-09,18.173,14.965
1999-09-10,18.109,15.077
1999-09-11,18.409,15.162
1999-09-12,18.335,14.93
1999-09-13,18.137,14.504
1999-09-14,17.981,14.783
1999-09-15,18.068,14.891
1999-09-16,17.906,14.705
1999-09-17,17.837,15.073
1999-09-18,17.492,14.511
1999-09-19,15.693,12.562
1999-09-20,15.142,12.289
1999-09-21,15.248,12.46
1999-09-22,15.481,13.147
1999-09-23,15.979,14.236
1999-09-24,15.201,12.594
1999-09-25,14.717,11.324
1999-09-26,14.314,10.96
1999-09-27,13.624,10.919
1999-09-28,13.481,11.39
1999-09-29,13.971,12.928
1999-09-30,14.889,14.108
1999-10-01,15.115,14.486
1999-10-02,15.036,14.371
1999-10-03,14.979,14.196
1999-10-04,14.73,13.618
1999-10-05,14.628,13.438
1999-10-06,14.582,13.684
1999-10-07,14.431,13.708
1999-10-08,13.553,12.72
1999-10-09,13.413,12.795
1999-10-10,12.96,12.311
1999-10-11,12.698,11.94
1999-10-12,12.517,11.825
1999-10-13,12.281,11.741
1999-10-14,12.274,11.985
1999-10-15,11.894,11.537
1999-10-16,11.138,10.456
1999-10-17,11.116,10.629
1999-10-18,11.261,10.865
1999-10-19,11.148,11.07
1999-10-20,10.972,11.083
1999-10-21,10.951,11.054
1999-10-22,11.018,11.097
1999-10-23,10.973,11.063
1999-10-24,10.964,11.066
1999-10-25,10.842,10.933
1999-10-26,10.393,10.417
1999-10-27,10.227,10.198
1999-10-28,10.115,10.07
1999-10-29,9.892,9.91
1999-10-30,9.597,9.596
1999-10-31,9.476,9.531
1999-11-01,9.356,9.438
1999-11-02,9.304,9.368
1999-11-03,9.351,9.403
1999-11-04,9.526,9.5
1999-11-05,9.569,9.501
1999-11-06,9.397,9.358
1999-11-07,9.293,9.21
1999-11-08,9.027,9.021
1999-11-09,8.7,8.789
1999-11-10,8.496,8.64
1999-11-11,8.397,8.479
1999-11-12,7.872,8.08
1999-11-13,7.498,7.708
1999-11-14,7.483,7.639
1999-11-15,7.481,7.587
1999-11-16,7.493,7.61
1999-11-17,7.355,7.563
1999-11-18,7.081,7.313
1999-11-19,6.848,7.146
1999-11-20,6.788,7.141
1999-11-21,6.839,7.113
1999-11-22,6.939,7.136
1999-11-23,7.01,7.175
1999-11-24,7.073,7.185
1999-11-25,7.095,7.177
1999-11-26,7.237,7.253
1999-11-27,7.197,7.206
1999-11-28,7.402,7.33
1999-11-29,7.351,7.366
1999-11-30,7.21,7.278
1999-12-01,6.875,6.944
1999-12-02,6.643,6.665
1999-12-03,6.57,6.584
1999-12-04,6.418,6.461
1999-12-05,6.334,6.413
1999-12-06,6.298,6.377
1999-12-07,6.351,6.416
1999-12-08,6.388,6.411
1999-12-09,6.35,6.442
1999-12-10,6.222,6.394
1999-12-11,6.113,6.287
1999-12-12,6.047,6.19
1999-12-13,5.937,6.03
1999-12-14,5.876,5.963
1999-12-15,5.709,5.816
1999-12-16,5.533,5.672
1999-12-17,5.511,5.652
1999-12-18,5.293,5.46
1999-12-19,4.942,5.183
1999-12-20,4.636,4.94
1999-12-21,4.662,4.91
1999-12-22,4.447,4.84
1999-12-23,4.202,4.5
1999-12-24,3.993,4.28
1999-12-25,3.682,4.005
1999-12-26,3.317,3.729
1999-12-27,3.142,3.498
1999-12-28,3.092,3.428
1999-12-29,3.098,3.365
1999-12-30,2.961,3.206
1999-12-31,2.824,3.09
2000-01-01,2.616,2.804
2000-01-02,2.515,2.665
2000-01-03,2.577,2.668
2000-01-04,2.659,2.699
2000-01-05,2.888,2.836
2000-01-06,3.127,3.056
2000-01-07,2.849,2.81
2000-01-08,2.804,2.886
2000-01-09,2.681,2.771
2000-01-10,2.678,2.706
2000-01-11,2.651,2.631
2000-01-12,2.795,2.734
2000-01-13,2.914,2.864
2000-01-14,2.742,2.805
2000-01-15,2.311,2.405
2000-01-16,1.803,1.889
2000-01-17,1.522,1.762
2000-01-18,1.4,1.573
2000-01-19,1.326,1.589
2000-01-20,1.147,1.458
2000-01-21,1.093,1.367
2000-01-22,0.979,1.239
2000-01-23,0.358,0.692
2000-01-24,0.152,0.6
2000-01-25,0.421,0.642
2000-01-26,0.602,0.752
2000-01-27,0.605,0.865
2000-01-28,0.577,0.878
2000-01-29,0.481,0.752
2000-01-30,0.399,0.651
2000-01-31,0.374,0.612
2000-02-01,0.418,0.642
2000-02-02,0.661,0.948
2000-02-03,0.739,1.003
2000-02-04,0.649,0.916
2000-02-05,0.514,0.785
2000-02-06,0.189,0.473
2000-02-07,-0.111,0.179
2000-02-08,-0.225,0.145
2000-02-09,-0.414,-0.067
2000-02-10,-0.028,0.184
2000-02-11,0.032,0.188
2000-02-12,-0.021,0.089
2000-02-13,-0.114,0.018
2000-02-14,-0.081,0.056
2000-02-15,0.006,0.111
2000-02-16,0.028,0.119
2000-02-17,0.104,0.168
2000-02-18,0.018,0.153
2000-02-19,-0.131,0.044
2000-02-20,-0.24,-0.098
2000-02-21,-0.313,-0.176
2000-02-22,-0.468,-0.356
2000-02-23,-0.532,-0.436
2000-02-24,-0.408,-0.327
2000-02-25,-0.236,-0.188
2000-02-26,-0.295,-0.21
2000-02-27,-0.202,-0.184
2000-02-28,0.122,-0.02
2000-02-29,0.394,0.148
2000-03-01,0.385,0.212
2000-03-02,0.298,0.174
2000-03-03,0.301,0.154
2000-03-04,0.311,0.147
2000-03-05,0.333,0.142
2000-03-06,0.336,0.13
2000-03-07,0.286,0.128
2000-03-08,0.3,0.132
2000-03-09,0.325,0.144
2000-03-10,0.459,0.182
2000-03-11,0.383,0.237
2000-03-12,0.229,0.165
2000-03-13,0.336,0.169
2000-03-14,0.543,0.317
2000-03-15,0.636,0.423
2000-03-16,0.907,0.605
2000-03-17,1.033,0.724
2000-03-18,0.801,0.681
2000-03-19,0.318,0.307
2000-03-20,0.355,0.414
2000-03-21,0.612,0.65
2000-03-22,0.76,0.733
2000-03-23,0.823,0.771
2000-03-24,0.938,0.821
2000-03-25,1.018,0.888
2000-03-26,1.065,0.908
2000-03-27,1.103,0.903
2000-03-28,1.22,0.926
2000-03-29,1.431,1.088
2000-03-30,1.847,1.212
2000-03-31,2.186,1.264
2000-04-01,2.121,1.337
2000-04-02,2.3,1.444
2000-04-03,2.37,1.502
2000-04-04,2.282,1.489
2000-04-05,2.32,1.617
2000-04-06,2.357,1.644
2000-04-07,2.368,1.703
2000-04-08,2.283,1.803
2000-04-09,2.61,1.993
2000-04-10,3.121,2.349
2000-04-11,3.139,2.457
2000-04-12,3.123,2.468
2000-04-13,3.084,2.56
2000-04-14,3.044,2.464
2000-04-15,3.068,2.449
2000-04-16,3.118,2.489
2000-04-17,2.979,2.589
2000-04-18,3.049,2.726
2000-04-19,3.188,2.858
2000-04-20,3.291,3.073
2000-04-21,3.267,3.158
2000-04-22,3.352,3.225
2000-04-23,3.454,3.277
2000-04-24,3.534,3.343
2000-04-25,3.582,3.331
2000-04-26,3.606,3.366
2000-04-27,3.615,3.356
2000-04-28,3.639,3.367
2000-04-29,3.743,3.373
2000-04-30,3.821,3.399
2000-05-01,3.83,3.446
2000-05-02,3.913,3.44
2000-05-03,3.949,3.376
2000-05-04,4.05,3.462
2000-05-05,4.278,3.512
2000-05-06,4.376,3.509
2000-05-07,4.405,3.585
2000-05-08,4.622,3.734
2000-05-09,4.738,3.759
2000-05-10,4.728,3.979
2000-05-11,4.943,4.478
2000-05-12,4.995,4.675
2000-05-13,4.935,4.601
2000-05-14,5,4.65
2000-05-15,5.113,4.663
2000-05-16,5.186,4.713
2000-05-17,5.165,4.751
2000-05-18,5.433,4.742
2000-05-19,5.977,4.73
2000-05-20,5.844,4.495
2000-05-21,5.846,5.102
2000-05-22,6.157,5.588
2000-05-23,6.428,5.786
2000-05-24,6.787,6.035
2000-05-25,6.787,6.049
2000-05-26,6.84,5.632
2000-05-27,7.111,5.28
2000-05-28,6.725,5.318
2000-05-29,6.608,5.343
2000-05-30,6.643,5.65
2000-05-31,6.701,5.97
2000-06-01,7.073,5.835
2000-06-02,7.449,5.642
2000-06-03,7.184,5.668
2000-06-04,6.896,5.569
2000-06-05,6.839,5.657
2000-06-06,7.09,5.668
2000-06-07,7.663,6.612
2000-06-08,7.762,7.065
2000-06-09,7.883,6.777
2000-06-10,7.791,5.773
2000-06-11,7.297,5.883
2000-06-12,7.257,6.024
2000-06-13,7.564,6.253
2000-06-14,7.845,6.601
2000-06-15,8.068,6.966
2000-06-16,8.291,6.966
2000-06-17,9.372,6.63
2000-06-18,9.129,6.145
2000-06-19,8.334,6.22
2000-06-20,8.246,6.505
2000-06-21,8.426,6.725
2000-06-22,8.661,6.756
2000-06-23,9.734,6.616
2000-06-24,9.653,6.607
2000-06-25,9.254,6.772
2000-06-26,9.731,6.899
2000-06-27,9.773,6.684
2000-06-28,9.219,6.859
2000-06-29,8.865,6.944
2000-06-30,8.974,7.057
2000-07-01,9.206,7.171
2000-07-02,9.353,7.374
2000-07-03,9.569,7.655
2000-07-04,9.734,7.864
2000-07-05,10.31,7.889
2000-07-06,10.818,7.384
2000-07-07,10.29,6.95
2000-07-08,9.652,7.177
2000-07-09,9.49,7.357
2000-07-10,9.225,7.251
2000-07-11,9.994,7.223
2000-07-12,9.141,7.138
2000-07-13,8.8,7.068
2000-07-14,8.9,7.144
2000-07-15,9.123,7.317
2000-07-16,9.528,7.63
2000-07-17,10.506,8.322
2000-07-18,11.277,8.705
2000-07-19,11.399,8.499
2000-07-20,11.595,7.532
2000-07-21,10.619,7.442
2000-07-22,10.264,7.615
2000-07-23,10.333,7.93
2000-07-24,10.435,8.236
2000-07-25,10.819,8.597
2000-07-26,11.405,9.143
2000-07-27,12.166,9.913
2000-07-28,12.765,10.537
2000-07-29,13.82,11.333
2000-07-30,14.418,11.773
2000-07-31,14.691,12.217
2000-08-01,14.916,12.564
2000-08-02,15.143,12.845
2000-08-03,15.166,12.821
2000-08-04,14.935,12.414
2000-08-05,14.939,11.458
2000-08-06,13.982,11.134
2000-08-07,13.428,10.875
2000-08-08,12.831,10.333
2000-08-09,11.787,9.704
2000-08-10,11.583,9.623
2000-08-11,10.894,9.069
2000-08-12,10.817,8.989
2000-08-13,11.472,9.335
2000-08-14,12.81,10.035
2000-08-15,13.654,10.785
2000-08-16,13.985,11.364
2000-08-17,14.09,11.409
2000-08-18,14.479,10.695
2000-08-19,14.031,9.947
2000-08-20,13.147,9.848
2000-08-21,12.778,9.78
2000-08-22,12.055,9.233
2000-08-23,11.993,9.381
2000-08-24,12.247,9.821
2000-08-25,12.63,10.115
2000-08-26,12.551,10.278
2000-08-27,12.622,10.454
2000-08-28,12.708,10.577
2000-08-29,12.942,10.716
2000-08-30,13.636,11.234
2000-08-31,14.102,12.017
2000-09-01,14.666,12.747
2000-09-02,14.874,12.904
2000-09-03,15.427,13.594
2000-09-04,16.166,14.658
2000-09-05,16.936,15.819
2000-09-06,16.967,16.081
2000-09-07,16.95,16.248
2000-09-08,16.715,16.011
2000-09-09,16.066,15.017
2000-09-10,15.851,14.614
2000-09-11,16.081,14.97
2000-09-12,16.334,15.311
2000-09-13,16.601,15.771
2000-09-14,16.618,15.687
2000-09-15,16.711,15.763
2000-09-16,16.98,16.136
2000-09-17,16.617,15.572
2000-09-18,15.368,13.473
2000-09-19,14.528,11.929
2000-09-20,14.357,11.675
2000-09-21,14.31,11.537
2000-09-22,14.099,11.368
2000-09-23,13.627,11.136
2000-09-24,13.508,11.514
2000-09-25,13.28,11.547
2000-09-26,13.1,11.74
2000-09-27,13.598,12.863
2000-09-28,14.661,14.048
2000-09-29,15.178,14.512
2000-09-30,15.195,14.684
2000-10-01,14.862,14.467
2000-10-02,14.677,14.357
2000-10-03,14.755,14.435
2000-10-04,14.984,14.565
2000-10-05,14.997,14.594
2000-10-06,14.99,14.637
2000-10-07,15.118,14.796
2000-10-08,15.24,14.928
2000-10-09,15.154,14.866
2000-10-10,15.179,14.892
2000-10-11,14.565,14.188
2000-10-12,12.834,11.495
2000-10-13,11.862,10.007
2000-10-14,11.271,9.476
2000-10-15,11.087,9.64
2000-10-16,10.79,9.777
2000-10-17,10.864,10.182
2000-10-18,11.578,11.045
2000-10-19,12.33,11.811
2000-10-20,12.238,11.951
2000-10-21,11.779,11.641
2000-10-22,11.549,11.411
2000-10-23,11.365,11.25
2000-10-24,11.333,11.251
2000-10-25,11.049,11.174
2000-10-26,11.041,11.197
2000-10-27,11.091,11.25
2000-10-28,11.223,11.351
2000-10-29,11.347,11.442
2000-10-30,11.458,11.546
2000-10-31,11.51,11.598
2000-11-01,11.6,11.644
2000-11-02,11.58,11.587
2000-11-03,11.417,11.409
2000-11-04,11.1,11.051
2000-11-05,10.883,10.892
2000-11-06,10.82,10.842
2000-11-07,10.807,10.814
2000-11-08,10.752,10.75
2000-11-09,10.62,10.655
2000-11-10,10.532,10.598
2000-11-11,10.507,10.58
2000-11-12,10.497,10.566
2000-11-13,10.474,10.538
2000-11-14,10.382,10.429
2000-11-15,10.292,10.333
2000-11-16,10.19,10.246
2000-11-17,9.825,9.881
2000-11-18,9.561,9.574
2000-11-19,8.917,8.926
2000-11-20,8.684,8.72
2000-11-21,8.737,8.765
2000-11-22,8.679,8.685
2000-11-23,8.465,8.562
2000-11-24,8.154,8.296
2000-11-25,7.809,7.856
2000-11-26,7.544,7.632
2000-11-27,7.416,7.538
2000-11-28,7.296,7.498
2000-11-29,7.251,7.431
2000-11-30,7.188,7.376
2000-12-01,6.99,7.125
2000-12-02,6.705,6.887
2000-12-03,6.421,6.631
2000-12-04,5.985,6.315
2000-12-05,5.752,6.103
2000-12-06,5.553,5.96
2000-12-07,5.192,5.528
2000-12-08,4.961,5.274
2000-12-09,4.488,4.85
2000-12-10,3.73,4.304
2000-12-11,3.41,3.979
2000-12-12,3.552,4.023
2000-12-13,3.108,3.704
2000-12-14,3.222,3.582
2000-12-15,3.366,3.714
2000-12-16,3.324,3.564
2000-12-17,3.344,3.566
2000-12-18,3.427,3.67
2000-12-19,3.765,3.869
2000-12-20,3.837,4.033
2000-12-21,3.754,3.949
2000-12-22,3.659,3.845
2000-12-23,3.581,3.74
2000-12-24,3.064,3.295
2000-12-25,2.589,2.882
2000-12-26,2.216,2.588
2000-12-27,1.652,2.001
2000-12-28,1.576,1.833
2000-12-29,1.546,1.767
2000-12-30,1.557,1.896
2000-12-31,1.827,2.167
2001-01-01,2.01,2.323
