"Date","Bottom Temperature (oC)"
2000-05-09,4.404
2000-05-10,4.388
2000-05-11,4.38
2000-05-12,4.381
2000-05-13,4.428
2000-05-14,4.525
2000-05-15,4.599
2000-05-16,4.643
2000-05-17,4.673
2000-05-18,4.694
2000-05-19,4.684
2000-05-20,4.651
2000-05-21,4.625
2000-05-22,4.583
2000-05-23,4.575
2000-05-24,4.565
2000-05-25,4.585
2000-05-26,4.637
2000-05-27,4.692
2000-05-28,4.715
2000-05-29,4.708
2000-05-30,4.688
2000-05-31,4.677
2000-06-01,4.676
2000-06-02,4.687
2000-06-03,4.709
2000-06-04,4.714
2000-06-05,4.735
2000-06-06,4.737
2000-06-07,4.749
2000-06-08,4.702
2000-06-09,4.714
2000-06-10,4.727
2000-06-11,4.749
2000-06-12,4.748
2000-06-13,4.755
2000-06-14,4.751
2000-06-15,4.744
2000-06-16,4.733
2000-06-17,4.719
2000-06-18,4.702
2000-06-19,4.661
2000-06-20,4.615
2000-06-21,4.571
2000-06-22,4.564
2000-06-23,4.586
2000-06-24,4.618
2000-06-25,4.647
2000-06-26,4.67
2000-06-27,4.686
2000-06-28,4.683
2000-06-29,4.698
2000-06-30,4.712
2000-07-01,4.708
2000-07-02,4.719
2000-07-03,4.721
2000-07-04,4.73
2000-07-05,4.729
2000-07-06,4.724
2000-07-07,4.715
2000-07-08,4.703
2000-07-09,4.681
2000-07-10,4.685
2000-07-11,4.699
2000-07-12,4.732
2000-07-13,4.781
2000-07-14,4.808
2000-07-15,4.819
2000-07-16,4.822
2000-07-17,4.821
2000-07-18,4.826
2000-07-19,4.825
2000-07-20,4.818
2000-07-21,4.797
2000-07-22,4.763
2000-07-23,4.717
2000-07-24,4.679
2000-07-25,4.654
2000-07-26,4.642
2000-07-27,4.628
2000-07-28,4.613
2000-07-29,4.598
2000-07-30,4.579
2000-07-31,4.555
2000-08-01,4.558
2000-08-02,4.559
2000-08-03,4.566
2000-08-04,4.576
2000-08-05,4.59
2000-08-06,4.606
2000-08-07,4.619
2000-08-08,4.622
2000-08-09,4.637
2000-08-10,4.682
2000-08-11,4.756
2000-08-12,4.816
2000-08-13,4.878
2000-08-14,4.946
2000-08-15,5.036
2000-08-16,5.129
2000-08-17,5.177
2000-08-18,5.226
2000-08-19,5.252
2000-08-20,5.245
2000-08-21,5.216
2000-08-22,5.203
2000-08-23,5.165
2000-08-24,5.134
2000-08-25,5.13
2000-08-26,5.154
2000-08-27,5.187
2000-08-28,5.191
2000-08-29,5.185
2000-08-30,5.155
2000-08-31,5.12
2000-09-01,5.087
2000-09-02,5.078
2000-09-03,5.028
2000-09-04,5.022
2000-09-05,5.021
2000-09-06,5.036
2000-09-07,5.061
2000-09-08,5.057
2000-09-09,5.094
2000-09-10,5.09
2000-09-11,5.073
2000-09-12,5.034
2000-09-13,5.03
2000-09-14,5.029
2000-09-15,5.035
2000-09-16,5.021
2000-09-17,5.05
2000-09-18,5.097
2000-09-19,5.157
2000-09-20,5.152
2000-09-21,5.121
2000-09-22,5.104
2000-09-23,5.094
2000-09-24,5.119
2000-09-25,5.153
2000-09-26,5.155
2000-09-27,5.166
2000-09-28,5.179
2000-09-29,5.213
2000-09-30,5.267
2000-10-01,5.318
2000-10-02,5.334
2000-10-03,5.357
2000-10-04,5.363
2000-10-05,5.364
2000-10-06,5.38
2000-10-07,5.349
2000-10-08,5.355
2000-10-09,5.382
2000-10-10,5.426
2000-10-11,5.494
2000-10-12,5.594
2000-10-13,5.663
2000-10-14,5.681
2000-10-15,5.618
2000-10-16,5.539
2000-10-17,5.462
2000-10-18,5.403
2000-10-19,5.409
2000-10-20,5.406
2000-10-21,5.428
2000-10-22,5.403
2000-10-23,5.392
2000-10-24,5.344
2000-10-25,5.283
2000-10-26,5.252
2000-10-27,5.219
2000-10-28,5.204
2000-10-29,5.202
2000-10-30,5.211
2000-10-31,5.24
2000-11-01,5.32
2000-11-02,5.374
2000-11-03,5.441
2000-11-04,5.476
2000-11-05,5.491
2000-11-06,5.508
2000-11-07,5.52
2000-11-08,5.514
2000-11-09,5.508
2000-11-10,5.493
2000-11-11,5.464
2000-11-12,5.41
2000-11-13,5.352
2000-11-14,5.332
2000-11-15,5.308
2000-11-16,5.243
2000-11-17,5.182
2000-11-18,5.186
2000-11-19,5.163
2000-11-20,5.164
2000-11-21,5.111
2000-11-22,5.01
2000-11-23,5.002
2000-11-24,5.034
2000-11-25,5.055
2000-11-26,5.046
2000-11-27,5.041
2000-11-28,5.024
2000-11-29,5.028
2000-11-30,5.04
2000-12-01,5.06
2000-12-02,5.015
2000-12-03,5.03
2000-12-04,5.04
2000-12-05,5.058
2000-12-06,5.047
2000-12-07,5.03
2000-12-08,5.049
2000-12-09,5.06
2000-12-10,5.052
2000-12-11,5.03
2000-12-12,5.051
2000-12-13,4.94
2000-12-14,4.904
2000-12-15,4.943
2000-12-16,4.943
2000-12-17,5.003
2000-12-18,5.034
2000-12-19,4.964
2000-12-20,4.936
2000-12-21,4.833
2000-12-22,4.802
2000-12-23,4.792
2000-12-24,4.667
2000-12-25,4.68
2000-12-26,4.643
2000-12-27,4.53
2000-12-28,4.485
2000-12-29,4.48
2000-12-30,4.468
2000-12-31,4.493
2001-01-01,4.473
2001-01-02,4.437
2001-01-03,4.446
2001-01-04,4.451
2001-01-05,4.46
2001-01-06,4.45
2001-01-07,4.467
2001-01-08,4.425
2001-01-09,4.455
2001-01-10,4.456
2001-01-11,4.478
2001-01-12,4.489
2001-01-13,4.466
2001-01-14,4.479
2001-01-15,4.472
2001-01-16,4.489
2001-01-17,4.467
2001-01-18,4.469
2001-01-19,4.465
2001-01-20,4.476
2001-01-21,4.475
2001-01-22,4.482
2001-01-23,4.461
2001-01-24,4.477
2001-01-25,4.481
2001-01-26,4.49
2001-01-27,4.492
2001-01-28,4.486
2001-01-29,4.462
2001-01-30,4.44
2001-01-31,4.428
2001-02-01,4.414
2001-02-02,4.408
2001-02-03,4.409
2001-02-04,4.407
2001-02-05,4.395
2001-02-06,4.395
2001-02-07,4.346
2001-02-08,4.4
2001-02-09,4.412
2001-02-10,4.426
2001-02-11,4.356
2001-02-12,4.339
2001-02-13,4.349
2001-02-14,4.319
2001-02-15,4.292
2001-02-16,4.233
2001-02-17,4.269
2001-02-18,4.233
2001-02-19,4.259
2001-02-20,4.228
2001-02-21,4.22
2001-02-22,4.192
2001-02-23,4.15
2001-02-24,4.168
2001-02-25,4.104
2001-02-26,4.13
2001-02-27,4.042
2001-02-28,4.002
2001-03-01,4.012
2001-03-02,4.056
2001-03-03,4.068
2001-03-04,4.069
2001-03-05,4.109
2001-03-06,4.123
2001-03-07,4.169
2001-03-08,4.072
2001-03-09,4
2001-03-10,3.992
2001-03-11,4
2001-03-12,4.068
2001-03-13,4.028
2001-03-14,3.943
2001-03-15,3.868
2001-03-16,3.851
2001-03-17,3.85
2001-03-18,3.827
2001-03-19,3.809
2001-03-20,3.816
2001-03-21,3.831
2001-03-22,3.847
2001-03-23,3.877
2001-03-24,3.886
2001-03-25,3.952
2001-03-26,3.997
2001-03-27,3.971
2001-03-28,3.908
2001-03-29,3.849
2001-03-30,3.798
2001-03-31,3.748
2001-04-01,3.726
2001-04-02,3.736
2001-04-03,3.804
2001-04-04,3.892
2001-04-05,3.923
2001-04-06,3.934
2001-04-07,3.947
2001-04-08,3.937
2001-04-09,3.91
2001-04-10,3.882
2001-04-11,3.858
2001-04-12,3.852
2001-04-13,3.858
2001-04-14,3.861
2001-04-15,3.871
2001-04-16,3.883
2001-04-17,3.9
2001-04-18,3.905
2001-04-19,3.906
2001-04-20,3.883
2001-04-21,3.878
2001-04-22,3.861
2001-04-23,3.846
2001-04-24,3.816
2001-04-25,3.799
2001-04-26,3.776
2001-04-27,3.782
2001-04-28,3.784
2001-04-29,3.805
2001-04-30,3.847
2001-05-01,3.871
2001-05-02,3.882
2001-05-03,3.902
2001-05-04,3.929
2001-05-05,3.945
2001-05-06,3.942
2001-05-07,3.916
2001-05-08,3.897
2001-05-09,3.876
2001-05-10,3.841
2001-05-11,3.811
2001-05-12,3.784
2001-05-13,3.753
2001-05-14,3.722
2001-05-15,3.691
2001-05-16,3.686
2001-05-17,3.699
2001-05-18,3.709
2001-05-19,3.699
2001-05-20,3.691
2001-05-21,3.683
2001-05-22,3.674
2001-05-23,3.654
2001-05-24,3.624
2001-05-25,3.59
2001-05-26,3.563
2001-05-27,3.543
2001-05-28,3.53
2001-05-29,3.524
2001-05-30,3.52
2001-05-31,3.514
2001-06-01,3.519
2001-06-02,3.505
2001-06-03,3.504
2001-06-04,3.508
2001-06-05,3.528
2001-06-06,3.545
2001-06-07,3.583
2001-06-08,3.602
2001-06-09,3.614
2001-06-10,3.602
2001-06-11,3.587
2001-06-12,3.558
2001-06-13,3.537
2001-06-14,3.526
2001-06-15,3.512
2001-06-16,3.508
2001-06-17,3.496
2001-06-18,3.508
2001-06-19,3.523
2001-06-20,3.55
2001-06-21,3.582
2001-06-22,3.58
2001-06-23,3.585
2001-06-24,3.574
2001-06-25,3.571
2001-06-26,3.55
2001-06-27,3.528
2001-06-28,3.52
2001-06-29,3.497
2001-06-30,3.51
2001-07-01,3.532
2001-07-02,3.531
2001-07-03,3.549
2001-07-04,3.532
2001-07-05,3.52
2001-07-06,3.494
2001-07-07,3.478
2001-07-08,3.476
2001-07-09,3.465
2001-07-10,3.464
2001-07-11,3.462
2001-07-12,3.451
2001-07-13,3.458
2001-07-14,3.476
2001-07-15,3.485
2001-07-16,3.475
2001-07-17,3.47
2001-07-18,3.469
2001-07-19,3.506
2001-07-20,3.553
2001-07-21,3.588
2001-07-22,3.642
2001-07-23,3.715
2001-07-24,3.792
2001-07-25,3.879
2001-07-26,3.928
2001-07-27,3.949
2001-07-28,3.933
2001-07-29,3.936
2001-07-30,3.934
2001-07-31,3.945
2001-08-01,3.926
2001-08-02,3.922
2001-08-03,3.922
2001-08-04,3.955
2001-08-05,3.975
2001-08-06,3.994
2001-08-07,4.025
2001-08-08,4.052
2001-08-09,4.057
2001-08-10,4.082
2001-08-11,4.13
2001-08-12,4.126
2001-08-13,4.121
2001-08-14,4.152
2001-08-15,4.19
2001-08-16,4.224
2001-08-17,4.264
2001-08-18,4.288
2001-08-19,4.316
2001-08-20,4.304
2001-08-21,4.277
2001-08-22,4.246
2001-08-23,4.25
2001-08-24,4.25
2001-08-25,4.246
2001-08-26,4.228
2001-08-27,4.246
2001-08-28,4.275
2001-08-29,4.314
2001-08-30,4.315
2001-08-31,4.277
2001-09-01,4.238
2001-09-02,4.217
2001-09-03,4.185
2001-09-04,4.141
2001-09-05,4.135
2001-09-06,4.181
2001-09-07,4.193
2001-09-08,4.135
2001-09-09,4.113
2001-09-10,4.108
2001-09-11,4.119
2001-09-12,4.175
2001-09-13,4.185
2001-09-14,4.19
2001-09-15,4.201
2001-09-16,4.192
2001-09-17,4.2
2001-09-18,4.211
2001-09-19,4.237
2001-09-20,4.21
2001-09-21,4.206
2001-09-22,4.215
2001-09-23,4.271
2001-09-24,4.326
2001-09-25,4.358
2001-09-26,4.353
2001-09-27,4.355
2001-09-28,4.378
2001-09-29,4.384
2001-09-30,4.381
2001-10-01,4.396
2001-10-02,4.391
2001-10-03,4.421
2001-10-04,4.457
2001-10-05,4.502
2001-10-06,4.528
2001-10-07,4.556
2001-10-08,4.579
2001-10-09,4.563
2001-10-10,4.54
2001-10-11,4.533
2001-10-12,4.497
2001-10-13,4.491
2001-10-14,4.451
2001-10-15,4.457
2001-10-16,4.562
2001-10-17,4.591
2001-10-18,4.637
2001-10-19,4.697
2001-10-20,4.647
2001-10-21,4.58
2001-10-22,4.558
2001-10-23,4.545
2001-10-24,4.482
2001-10-25,4.507
2001-10-26,4.522
2001-10-27,4.571
2001-10-28,4.586
2001-10-29,4.61
2001-10-30,4.594
2001-10-31,4.607
2001-11-01,4.52
2001-11-02,4.447
2001-11-03,4.501
2001-11-04,4.5
2001-11-05,4.494
2001-11-06,4.502
2001-11-07,4.499
2001-11-08,4.632
2001-11-09,4.611
2001-11-10,4.572
2001-11-11,4.61
2001-11-12,4.625
2001-11-13,4.574
2001-11-14,4.55
2001-11-15,4.457
2001-11-16,4.425
2001-11-17,4.396
2001-11-18,4.31
2001-11-19,4.271
2001-11-20,4.231
2001-11-21,4.222
2001-11-22,4.216
2001-11-23,4.245
2001-11-24,4.256
2001-11-25,4.287
2001-11-26,4.309
2001-11-27,4.364
2001-11-28,4.411
2001-11-29,4.451
2001-11-30,4.458
2001-12-01,4.501
2001-12-02,4.566
2001-12-03,4.616
2001-12-04,4.654
2001-12-05,4.641
2001-12-06,4.609
2001-12-07,4.619
2001-12-08,4.665
2001-12-09,4.669
2001-12-10,4.618
2001-12-11,4.543
2001-12-12,4.524
2001-12-13,4.5
2001-12-14,4.537
2001-12-15,4.655
2001-12-16,4.719
2001-12-17,4.673
2001-12-18,4.61
2001-12-19,4.628
2001-12-20,4.662
2001-12-21,4.568
2001-12-22,4.522
2001-12-23,4.499
2001-12-24,4.458
2001-12-25,4.415
2001-12-26,4.411
2001-12-27,4.392
2001-12-28,4.397
2001-12-29,4.388
2001-12-30,4.382
2001-12-31,4.357
2002-01-01,4.336
2002-01-02,4.311
2002-01-03,4.292
2002-01-04,4.276
2002-01-05,4.257
2002-01-06,4.253
2002-01-07,4.265
2002-01-08,4.293
2002-01-09,4.387
2002-01-10,4.496
2002-01-11,4.582
2002-01-12,4.644
2002-01-13,4.685
2002-01-14,4.704
2002-01-15,4.802
2002-01-16,4.921
2002-01-17,4.927
2002-01-18,4.964
2002-01-19,4.925
2002-01-20,4.936
2002-01-21,4.903
2002-01-22,4.863
2002-01-23,4.854
2002-01-24,4.866
2002-01-25,4.829
2002-01-26,4.804
2002-01-27,4.797
2002-01-28,4.819
2002-01-29,4.807
2002-01-30,4.845
2002-01-31,4.805
2002-02-01,4.779
2002-02-02,4.729
2002-02-03,4.71
2002-02-04,4.68
2002-02-05,4.609
2002-02-06,4.598
2002-02-07,4.553
2002-02-08,4.481
2002-02-09,4.457
2002-02-10,4.43
2002-02-11,4.381
2002-02-12,4.312
2002-02-13,4.28
2002-02-14,4.198
2002-02-15,4.194
2002-02-16,4.134
2002-02-17,4.119
2002-02-18,4.109
2002-02-19,4.124
2002-02-20,4.127
2002-02-21,4.152
2002-02-22,4.143
2002-02-23,4.169
2002-02-24,4.18
2002-02-25,4.201
2002-02-26,4.23
2002-02-27,4.262
2002-02-28,4.302
2002-03-01,4.395
2002-03-02,4.433
2002-03-03,4.441
2002-03-04,4.439
2002-03-05,4.47
2002-03-06,4.465
2002-03-07,4.424
2002-03-08,4.368
2002-03-09,4.312
2002-03-10,4.263
2002-03-11,4.264
2002-03-12,4.304
2002-03-13,4.307
2002-03-14,4.273
2002-03-15,4.244
2002-03-16,4.188
2002-03-17,4.115
2002-03-18,4.078
2002-03-19,4.008
2002-03-20,3.96
2002-03-21,4.059
2002-03-22,4.214
2002-03-23,4.445
2002-03-24,4.613
2002-03-25,4.614
2002-03-26,4.592
2002-03-27,4.52
2002-03-28,4.429
2002-03-29,4.409
2002-03-30,4.404
2002-03-31,4.4
2002-04-01,4.433
2002-04-02,4.441
2002-04-03,4.453
2002-04-04,4.453
2002-04-05,4.417
2002-04-06,4.4
2002-04-07,4.336
2002-04-08,4.295
2002-04-09,4.275
2002-04-10,4.27
2002-04-11,4.32
2002-04-12,4.37
2002-04-13,4.391
2002-04-14,4.454
2002-04-15,4.488
2002-04-16,4.523
2002-04-17,4.591
2002-04-18,4.616
2002-04-19,4.623
2002-04-20,4.64
2002-04-21,4.695
2002-04-22,4.744
2002-04-23,4.785
2002-04-24,4.799
2002-04-25,4.8
2002-04-26,4.805
2002-04-27,4.817
2002-04-28,4.882
2002-04-29,4.902
2002-04-30,4.872
2002-05-01,4.854
2002-05-02,4.842
2002-05-03,4.813
2002-05-04,4.758
2002-05-05,4.779
2002-05-06,4.783
2002-05-07,4.77
2002-05-08,4.795
2002-05-09,4.807
2002-05-10,4.846
2002-05-11,4.845
2002-05-12,4.892
2002-05-13,4.917
2002-05-14,4.928
2002-05-15,4.925
2002-05-16,4.924
2002-05-17,4.956
2002-05-18,4.961
2002-05-19,4.948
2002-05-20,4.953
2002-05-21,4.97
2002-05-22,4.957
2002-05-23,4.944
2002-05-24,4.924
2002-05-25,4.902
2002-05-26,4.869
2002-05-27,4.828
2002-05-28,4.779
2002-05-29,4.775
2002-05-30,4.782
2002-05-31,4.81
2002-06-01,4.852
2002-06-02,4.901
2002-06-03,4.95
2002-06-04,4.964
2002-06-05,4.958
2002-06-06,4.947
2002-06-07,4.957
2002-06-08,4.984
2002-06-09,4.986
2002-06-10,5.012
2002-06-11,5.058
2002-06-12,5.104
2002-06-13,5.12
2002-06-14,5.113
2002-06-15,5.103
2002-06-16,5.087
2002-06-17,5.044
2002-06-18,5.031
2002-06-19,5.033
2002-06-20,5.03
2002-06-21,5.023
2002-06-22,5.012
2002-06-23,4.996
2002-06-24,4.959
2002-06-25,4.935
2002-06-26,4.948
2002-06-27,4.955
2002-06-28,4.939
2002-06-29,4.943
2002-06-30,4.946
2002-07-01,4.933
2002-07-02,4.931
2002-07-03,4.916
2002-07-04,4.917
2002-07-05,4.915
2002-07-06,4.915
2002-07-07,4.931
2002-07-08,4.948
2002-07-09,4.959
2002-07-10,4.942
2002-07-11,4.896
2002-07-12,4.843
2002-07-13,4.776
2002-07-14,4.715
2002-07-15,4.667
2002-07-16,4.638
2002-07-17,4.633
2002-07-18,4.604
2002-07-19,4.578
2002-07-20,4.536
2002-07-21,4.489
2002-07-22,4.45
2002-07-23,4.413
2002-07-24,4.381
2002-07-25,4.391
2002-07-26,4.406
2002-07-27,4.418
2002-07-28,4.449
2002-07-29,4.507
2002-07-30,4.58
2002-07-31,4.634
2002-08-01,4.635
2002-08-02,4.629
2002-08-03,4.609
2002-08-04,4.589
2002-08-05,4.578
2002-08-06,4.563
2002-08-07,4.554
2002-08-08,4.542
2002-08-09,4.541
2002-08-10,4.529
2002-08-11,4.519
2002-08-12,4.517
2002-08-13,4.514
2002-08-14,4.513
2002-08-15,4.513
2002-08-16,4.521
2002-08-17,4.537
2002-08-18,4.555
2002-08-19,4.555
2002-08-20,4.552
2002-08-21,4.562
2002-08-22,4.578
2002-08-23,4.603
2002-08-24,4.622
2002-08-25,4.646
2002-08-26,4.67
2002-08-27,4.705
2002-08-28,4.73
2002-08-29,4.704
2002-08-30,4.678
2002-08-31,4.64
2002-09-01,4.614
2002-09-02,4.598
2002-09-03,4.607
2002-09-04,4.605
2002-09-05,4.614
2002-09-06,4.65
2002-09-07,4.686
2002-09-08,4.709
2002-09-09,4.765
2002-09-10,4.816
2002-09-11,4.891
2002-09-12,4.974
2002-09-13,5.123
2002-09-14,5.142
2002-09-15,5.062
2002-09-16,4.98
2002-09-17,4.919
2002-09-18,4.906
2002-09-19,4.934
2002-09-20,4.981
2002-09-21,5.067
2002-09-22,5.106
2002-09-23,5.124
2002-09-24,5.125
2002-09-25,5.157
2002-09-26,5.162
2002-09-27,5.149
2002-09-28,5.155
2002-09-29,5.208
2002-09-30,5.167
2002-10-01,5.056
2002-10-02,5.019
2002-10-03,4.996
2002-10-04,4.941
2002-10-05,4.919
2002-10-06,4.971
2002-10-07,4.975
2002-10-08,4.981
2002-10-09,5.005
2002-10-10,5.05
2002-10-11,5.054
2002-10-12,5.118
2002-10-13,5.169
2002-10-14,5.214
2002-10-15,5.276
2002-10-16,5.291
2002-10-17,5.247
2002-10-18,5.182
2002-10-19,5.209
2002-10-20,5.245
2002-10-21,5.255
2002-10-22,5.219
2002-10-23,5.167
2002-10-24,5.063
2002-10-25,5.008
2002-10-26,4.98
2002-10-27,4.973
2002-10-28,5.001
2002-10-29,5.05
2002-10-30,5.038
2002-10-31,4.965
2002-11-01,4.873
2002-11-02,4.825
2002-11-03,4.848
2002-11-04,4.838
2002-11-05,4.799
2002-11-06,4.747
2002-11-07,4.763
2002-11-08,4.775
2002-11-09,4.837
2002-11-10,4.916
2002-11-11,4.931
2002-11-12,4.932
2002-11-13,4.911
2002-11-14,4.872
2002-11-15,4.831
2002-11-16,4.811
2002-11-17,4.779
2002-11-18,4.754
2002-11-19,4.741
2002-11-20,4.731
2002-11-21,4.765
2002-11-22,4.786
2002-11-23,4.789
2002-11-24,4.793
2002-11-25,4.748
2002-11-26,4.723
2002-11-27,4.698
2002-11-28,4.703
2002-11-29,4.693
2002-11-30,4.7
2002-12-01,4.721
2002-12-02,4.725
2002-12-03,4.736
2002-12-04,4.748
2002-12-05,4.767
2002-12-06,4.771
2002-12-07,4.765
2002-12-08,4.744
2002-12-09,4.703
2002-12-10,4.662
2002-12-11,4.622
2002-12-12,4.574
2002-12-13,4.534
2002-12-14,4.494
2002-12-15,4.458
2002-12-16,4.426
2002-12-17,4.422
2002-12-18,4.435
2002-12-19,4.445
2002-12-20,4.457
2002-12-21,4.456
2002-12-22,4.455
2002-12-23,4.412
2002-12-24,4.312
2002-12-25,4.223
2002-12-26,4.231
2002-12-27,4.179
2002-12-28,4.165
2002-12-29,4.187
2002-12-30,4.168
2002-12-31,4.163
2003-01-01,4.189
2003-01-02,4.169
2003-01-03,4.189
2003-01-04,4.191
2003-01-05,4.203
2003-01-06,4.149
2003-01-07,4.152
2003-01-08,4.158
2003-01-09,4.152
2003-01-10,4.143
2003-01-11,4.133
2003-01-12,4.103
2003-01-13,4.105
2003-01-14,4.122
2003-01-15,4.146
2003-01-16,4.158
2003-01-17,4.122
2003-01-18,4.135
2003-01-19,4.12
2003-01-20,4.112
2003-01-21,4.089
2003-01-22,4.089
2003-01-23,4.094
2003-01-24,4.116
2003-01-25,4.115
2003-01-26,4.114
2003-01-27,4.115
2003-01-28,4.133
2003-01-29,4.271
2003-01-30,4.324
2003-01-31,4.327
2003-02-01,4.332
2003-02-02,4.33
2003-02-03,4.319
2003-02-04,4.337
2003-02-05,4.4
2003-02-06,4.349
2003-02-07,4.376
2003-02-08,4.367
2003-02-09,4.283
2003-02-10,4.27
2003-02-11,4.25
2003-02-12,4.228
2003-02-13,4.278
2003-02-14,4.269
2003-02-15,4.299
2003-02-16,4.304
2003-02-17,4.294
2003-02-18,4.235
2003-02-19,4.189
2003-02-20,4.135
2003-02-21,4.14
2003-02-22,4.225
2003-02-23,4.279
2003-02-24,4.284
2003-02-25,4.354
2003-02-26,4.374
2003-02-27,4.362
2003-02-28,4.332
2003-03-01,4.258
2003-03-02,4.237
2003-03-03,4.3
2003-03-04,4.414
2003-03-05,4.626
2003-03-06,4.566
2003-03-07,4.569
2003-03-08,4.509
2003-03-09,4.424
2003-03-10,4.37
2003-03-11,4.375
2003-03-12,4.333
2003-03-13,4.315
2003-03-14,4.281
2003-03-15,4.223
2003-03-16,4.183
2003-03-17,4.126
2003-03-18,4.068
2003-03-19,4.034
2003-03-20,4.015
2003-03-21,3.977
2003-03-22,3.961
2003-03-23,3.953
2003-03-24,3.908
2003-03-25,3.9
2003-03-26,3.881
2003-03-27,3.851
2003-03-28,3.82
2003-03-29,3.821
2003-03-30,3.797
2003-03-31,3.793
2003-04-01,3.791
2003-04-02,3.807
2003-04-03,3.816
2003-04-04,3.791
2003-04-05,3.783
2003-04-06,3.753
2003-04-07,3.759
2003-04-08,3.817
2003-04-09,3.789
2003-04-10,3.746
2003-04-11,3.678
2003-04-12,3.614
2003-04-13,3.575
2003-04-14,3.554
2003-04-15,3.51
2003-04-16,3.459
2003-04-17,3.459
2003-04-18,3.452
2003-04-19,3.463
2003-04-20,3.452
2003-04-21,3.466
2003-04-22,3.504
2003-04-23,3.575
2003-04-24,3.665
2003-04-25,3.769
2003-04-26,3.812
2003-04-27,3.822
2003-04-28,3.814
2003-04-29,3.813
2003-04-30,3.796
2003-05-01,3.759
2003-05-02,3.719
2003-05-03,3.683
2003-05-04,3.672
2003-05-05,3.649
2003-05-06,3.624
2003-05-07,3.616
2003-05-08,3.631
2003-05-09,3.672
2003-05-10,3.732
2003-05-11,3.817
2003-05-12,3.869
2003-05-13,3.915
2003-05-14,3.954
2003-05-15,3.964
2003-05-16,3.971
2003-05-17,3.969
2003-05-18,3.95
2003-05-19,3.921
2003-05-20,3.911
2003-05-21,3.92
2003-05-22,3.936
2003-05-23,3.942
2003-05-24,3.928
2003-05-25,3.903
2003-05-26,3.877
2003-05-27,3.867
2003-05-28,3.861
2003-05-29,3.843
2003-05-30,3.831
2003-05-31,3.826
2003-06-01,3.83
2003-06-02,3.851
2003-06-03,3.895
2003-06-04,3.934
2003-06-05,3.963
2003-06-06,3.963
2003-06-07,3.957
2003-06-08,3.956
2003-06-09,3.971
2003-06-10,3.995
2003-06-11,4.067
2003-06-12,4.144
2003-06-13,4.245
2003-06-14,4.308
2003-06-15,4.33
2003-06-16,4.372
2003-06-17,4.39
2003-06-18,4.433
2003-06-19,4.439
2003-06-20,4.4
2003-06-21,4.34
2003-06-22,4.272
2003-06-23,4.191
2003-06-24,4.128
2003-06-25,4.078
2003-06-26,4.063
2003-06-27,4.068
2003-06-28,4.084
2003-06-29,4.098
2003-06-30,4.096
2003-07-01,4.09
2003-07-02,4.093
2003-07-03,4.071
2003-07-04,4.046
2003-07-05,4.021
2003-07-06,3.987
2003-07-07,3.951
2003-07-08,3.918
2003-07-09,3.889
2003-07-10,3.892
2003-07-11,3.918
2003-07-12,3.927
2003-07-13,3.961
2003-07-14,3.983
2003-07-15,4.001
2003-07-16,4.014
2003-07-17,4.03
2003-07-18,4.032
2003-07-19,4.035
2003-07-20,4.026
2003-07-21,4.017
2003-07-22,4.002
2003-07-23,3.999
2003-07-24,4.015
2003-07-25,4.034
2003-07-26,4.057
2003-07-27,4.063
2003-07-28,4.079
2003-07-29,4.093
2003-07-30,4.057
2003-07-31,4.044
2003-08-01,4.035
2003-08-02,4.037
2003-08-03,4.036
2003-08-04,4.058
2003-08-05,4.077
2003-08-06,4.095
2003-08-07,4.124
2003-08-08,4.157
2003-08-09,4.206
2003-08-10,4.271
2003-08-11,4.329
2003-08-12,4.368
2003-08-13,4.339
2003-08-14,4.321
2003-08-15,4.344
2003-08-16,4.39
2003-08-17,4.454
2003-08-18,4.508
2003-08-19,4.552
2003-08-20,4.589
2003-08-21,4.612
2003-08-22,4.61
2003-08-23,4.597
2003-08-24,4.604
2003-08-25,4.614
2003-08-26,4.616
2003-08-27,4.584
2003-08-28,4.539
2003-08-29,4.496
2003-08-30,4.466
2003-08-31,4.457
2003-09-01,4.421
2003-09-02,4.423
2003-09-03,4.436
2003-09-04,4.489
2003-09-05,4.541
2003-09-06,4.589
2003-09-07,4.58
2003-09-08,4.552
2003-09-09,4.509
2003-09-10,4.46
2003-09-11,4.46
2003-09-12,4.406
2003-09-13,4.418
2003-09-14,4.439
2003-09-15,4.478
2003-09-16,4.547
2003-09-17,4.592
2003-09-18,4.611
2003-09-19,4.577
2003-09-20,4.519
2003-09-21,4.473
2003-09-22,4.452
2003-09-23,4.439
2003-09-24,4.444
2003-09-25,4.489
2003-09-26,4.488
2003-09-27,4.501
2003-09-28,4.47
2003-09-29,4.442
2003-09-30,4.544
2003-10-01,4.562
2003-10-02,4.489
2003-10-03,4.443
2003-10-04,4.454
2003-10-05,4.354
2003-10-06,4.361
2003-10-07,4.34
2003-10-08,4.319
2003-10-09,4.326
2003-10-10,4.297
2003-10-11,4.231
2003-10-12,4.257
2003-10-13,4.291
2003-10-14,4.344
2003-10-15,4.379
2003-10-16,4.386
2003-10-17,4.467
2003-10-18,4.481
2003-10-19,4.412
2003-10-20,4.417
2003-10-21,4.403
2003-10-22,4.366
2003-10-23,4.412
2003-10-24,4.445
2003-10-25,4.45
2003-10-26,4.415
2003-10-27,4.368
2003-10-28,4.367
2003-10-29,4.4
2003-10-30,4.4
2003-10-31,4.498
