"Date","Bottom Temperature (oC)"
2000-10-14,2.366
2000-10-15,2.359
2000-10-16,2.354
2000-10-17,2.351
2000-10-18,2.348
2000-10-19,2.348
2000-10-20,2.35
2000-10-21,2.353
2000-10-22,2.355
2000-10-23,2.357
2000-10-24,2.36
2000-10-25,2.364
2000-10-26,2.368
2000-10-27,2.37
2000-10-28,2.375
2000-10-29,2.381
2000-10-30,2.388
2000-10-31,2.395
2000-11-01,2.401
2000-11-02,2.407
2000-11-03,2.409
2000-11-04,2.412
2000-11-05,2.415
2000-11-06,2.417
2000-11-07,2.419
2000-11-08,2.422
2000-11-09,2.425
2000-11-10,2.428
2000-11-11,2.432
2000-11-12,2.434
2000-11-13,2.435
2000-11-14,2.439
2000-11-15,2.442
2000-11-16,2.446
2000-11-17,2.452
2000-11-18,2.454
2000-11-19,2.454
2000-11-20,2.456
2000-11-21,2.458
2000-11-22,2.461
2000-11-23,2.461
2000-11-24,2.46
2000-11-25,2.46
2000-11-26,2.459
2000-11-27,2.458
2000-11-28,2.455
2000-11-29,2.449
2000-11-30,2.446
2000-12-01,2.442
2000-12-02,2.439
2000-12-03,2.438
2000-12-04,2.436
2000-12-05,2.435
2000-12-06,2.435
2000-12-07,2.434
2000-12-08,2.435
2000-12-09,2.436
2000-12-10,2.435
2000-12-11,2.436
2000-12-12,2.436
2000-12-13,2.438
2000-12-14,2.441
2000-12-15,2.444
2000-12-16,2.451
2000-12-17,2.456
2000-12-18,2.462
2000-12-19,2.47
2000-12-20,2.471
2000-12-21,2.473
2000-12-22,2.477
2000-12-23,2.475
2000-12-24,2.48
2000-12-25,2.478
2000-12-26,2.474
2000-12-27,2.477
2000-12-28,2.473
2000-12-29,2.471
2000-12-30,2.473
2000-12-31,2.466
2001-01-01,2.466
2001-01-02,2.462
2001-01-03,2.448
2001-01-04,2.442
2001-01-05,2.432
2001-01-06,2.422
2001-01-07,2.417
2001-01-08,2.411
2001-01-09,2.411
2001-01-10,2.417
2001-01-11,2.422
2001-01-12,2.431
2001-01-13,2.443
2001-01-14,2.453
2001-01-15,2.459
2001-01-16,2.463
2001-01-17,2.466
2001-01-18,2.462
2001-01-19,2.461
2001-01-20,2.459
2001-01-21,2.455
2001-01-22,2.453
2001-01-23,2.454
2001-01-24,2.454
2001-01-25,2.456
2001-01-26,2.461
2001-01-27,2.464
2001-01-28,2.468
2001-01-29,2.473
2001-01-30,2.472
2001-01-31,2.47
2001-02-01,2.464
2001-02-02,2.454
2001-02-03,2.447
2001-02-04,2.445
2001-02-05,2.444
2001-02-06,2.443
2001-02-07,2.444
2001-02-08,2.446
2001-02-09,2.449
2001-02-10,2.452
2001-02-11,2.454
2001-02-12,2.454
2001-02-13,2.454
2001-02-14,2.451
2001-02-15,2.444
2001-02-16,2.442
2001-02-17,2.437
2001-02-18,2.432
2001-02-19,2.434
2001-02-20,2.437
2001-02-21,2.438
2001-02-22,2.442
2001-02-23,2.446
2001-02-24,2.447
2001-02-25,2.449
2001-02-26,2.448
2001-02-27,2.447
2001-02-28,2.442
2001-03-01,2.435
2001-03-02,2.429
2001-03-03,2.419
2001-03-04,2.412
2001-03-05,2.41
2001-03-06,2.408
2001-03-07,2.401
2001-03-08,2.402
2001-03-09,2.405
2001-03-10,2.407
2001-03-11,2.41
2001-03-12,2.413
2001-03-13,2.416
2001-03-14,2.424
2001-03-15,2.429
2001-03-16,2.431
2001-03-17,2.434
2001-03-18,2.437
2001-03-19,2.439
2001-03-20,2.445
2001-03-21,2.453
2001-03-22,2.455
2001-03-23,2.452
2001-03-24,2.449
2001-03-25,2.447
2001-03-26,2.445
2001-03-27,2.445
2001-03-28,2.443
2001-03-29,2.438
2001-03-30,2.433
2001-03-31,2.428
2001-04-01,2.423
2001-04-02,2.421
2001-04-03,2.416
2001-04-04,2.411
2001-04-05,2.407
2001-04-06,2.403
2001-04-07,2.399
2001-04-08,2.396
2001-04-09,2.394
2001-04-10,2.397
2001-04-11,2.399
2001-04-12,2.403
2001-04-13,2.406
2001-04-14,2.407
2001-04-15,2.409
2001-04-16,2.41
2001-04-17,2.412
2001-04-18,2.416
2001-04-19,2.42
2001-04-20,2.426
2001-04-21,2.431
2001-04-22,2.436
2001-04-23,2.438
2001-04-24,2.437
2001-04-25,2.434
2001-04-26,2.428
2001-04-27,2.422
2001-04-28,2.421
2001-04-29,2.422
2001-04-30,2.425
2001-05-01,2.433
2001-05-02,2.441
2001-05-03,2.447
2001-05-04,2.449
2001-05-05,2.442
2001-05-06,2.43
2001-05-07,2.422
2001-05-08,2.415
2001-05-09,2.411
2001-05-10,2.413
2001-05-11,2.413
2001-05-12,2.414
2001-05-13,2.417
2001-05-14,2.419
2001-05-15,2.42
2001-05-16,2.421
2001-05-17,2.419
2001-05-18,2.418
2001-05-19,2.418
2001-05-20,2.416
2001-05-21,2.413
2001-05-22,2.412
2001-05-23,2.411
2001-05-24,2.409
2001-05-25,2.407
2001-05-26,2.404
2001-05-27,2.4
2001-05-28,2.395
2001-05-29,2.39
2001-05-30,2.386
2001-05-31,2.383
2001-06-01,2.38
2001-06-02,2.38
2001-06-03,2.381
2001-06-04,2.384
2001-06-05,2.387
2001-06-06,2.391
2001-06-07,2.391
2001-06-08,2.39
2001-06-09,2.385
2001-06-10,2.379
2001-06-11,2.373
2001-06-12,2.367
2001-06-13,2.362
2001-06-14,2.36
2001-06-15,2.358
2001-06-16,2.359
2001-06-17,2.361
2001-06-18,2.363
2001-06-19,2.367
2001-06-20,2.371
2001-06-21,2.375
2001-06-22,2.378
2001-06-23,2.382
2001-06-24,2.387
2001-06-25,2.39
2001-06-26,2.393
2001-06-27,2.396
2001-06-28,2.399
2001-06-29,2.402
2001-06-30,2.405
2001-07-01,2.406
2001-07-02,2.405
2001-07-03,2.404
2001-07-04,2.402
2001-07-05,2.398
2001-07-06,2.395
2001-07-07,2.392
2001-07-08,2.389
2001-07-09,2.389
2001-07-10,2.389
2001-07-11,2.389
2001-07-12,2.392
2001-07-13,2.395
2001-07-14,2.398
2001-07-15,2.401
2001-07-16,2.403
2001-07-17,2.405
2001-07-18,2.408
2001-07-19,2.409
2001-07-20,2.41
2001-07-21,2.409
2001-07-22,2.408
2001-07-23,2.407
2001-07-24,2.405
2001-07-25,2.403
2001-07-26,2.403
2001-07-27,2.402
2001-07-28,2.403
2001-07-29,2.404
2001-07-30,2.406
2001-07-31,2.408
2001-08-01,2.412
2001-08-02,2.416
2001-08-03,2.425
2001-08-04,2.434
2001-08-05,2.441
2001-08-06,2.446
2001-08-07,2.445
2001-08-08,2.441
2001-08-09,2.435
2001-08-10,2.429
2001-08-11,2.426
2001-08-12,2.425
2001-08-13,2.425
2001-08-14,2.427
2001-08-15,2.428
2001-08-16,2.428
2001-08-17,2.429
2001-08-18,2.43
2001-08-19,2.433
2001-08-20,2.438
2001-08-21,2.44
2001-08-22,2.443
2001-08-23,2.444
2001-08-24,2.443
2001-08-25,2.444
2001-08-26,2.444
2001-08-27,2.445
2001-08-28,2.445
2001-08-29,2.446
2001-08-30,2.447
2001-08-31,2.448
2001-09-01,2.45
2001-09-02,2.452
2001-09-03,2.452
2001-09-04,2.452
2001-09-05,2.451
2001-09-06,2.449
2001-09-07,2.447
2001-09-08,2.446
2001-09-09,2.444
2001-09-10,2.442
2001-09-11,2.44
2001-09-12,2.437
2001-09-13,2.433
2001-09-14,2.429
2001-09-15,2.427
2001-09-16,2.425
2001-09-17,2.427
2001-09-18,2.429
2001-09-19,2.433
2001-09-20,2.439
2001-09-21,2.445
2001-09-22,2.45
2001-09-23,2.455
2001-09-24,2.459
2001-09-25,2.462
2001-09-26,2.465
2001-09-27,2.467
2001-09-28,2.469
2001-09-29,2.473
2001-09-30,2.477
2001-10-01,2.481
2001-10-02,2.485
2001-10-03,2.488
2001-10-04,2.489
2001-10-05,2.489
2001-10-06,2.491
2001-10-07,2.492
2001-10-08,2.492
2001-10-09,2.494
2001-10-10,2.495
2001-10-11,2.496
2001-10-12,2.498
2001-10-13,2.498
2001-10-14,2.496
2001-10-15,2.494
2001-10-16,2.494
2001-10-17,2.492
2001-10-18,2.492
2001-10-19,2.494
2001-10-20,2.493
2001-10-21,2.491
2001-10-22,2.487
2001-10-23,2.48
2001-10-24,2.474
2001-10-25,2.463
2001-10-26,2.451
2001-10-27,2.441
2001-10-28,2.433
2001-10-29,2.428
2001-10-30,2.425
2001-10-31,2.424
2001-11-01,2.426
2001-11-02,2.429
2001-11-03,2.431
2001-11-04,2.433
2001-11-05,2.436
2001-11-06,2.44
2001-11-07,2.444
2001-11-08,2.451
2001-11-09,2.457
2001-11-10,2.46
2001-11-11,2.465
2001-11-12,2.468
2001-11-13,2.472
2001-11-14,2.478
2001-11-15,2.481
2001-11-16,2.487
2001-11-17,2.494
2001-11-18,2.498
2001-11-19,2.507
2001-11-20,2.518
2001-11-21,2.525
2001-11-22,2.531
2001-11-23,2.534
2001-11-24,2.536
2001-11-25,2.537
2001-11-26,2.533
2001-11-27,2.525
2001-11-28,2.517
2001-11-29,2.509
2001-11-30,2.503
2001-12-01,2.498
2001-12-02,2.492
2001-12-03,2.487
2001-12-04,2.483
2001-12-05,2.48
2001-12-06,2.478
2001-12-07,2.478
2001-12-08,2.478
2001-12-09,2.476
2001-12-10,2.476
2001-12-11,2.476
2001-12-12,2.477
2001-12-13,2.478
2001-12-14,2.477
2001-12-15,2.477
2001-12-16,2.479
2001-12-17,2.481
2001-12-18,2.482
2001-12-19,2.487
2001-12-20,2.492
2001-12-21,2.491
2001-12-22,2.491
2001-12-23,2.491
2001-12-24,2.491
2001-12-25,2.495
2001-12-26,2.496
2001-12-27,2.495
2001-12-28,2.495
2001-12-29,2.49
2001-12-30,2.485
2001-12-31,2.479
2002-01-01,2.47
2002-01-02,2.461
2002-01-03,2.453
2002-01-04,2.442
2002-01-05,2.432
2002-01-06,2.425
2002-01-07,2.418
2002-01-08,2.414
2002-01-09,2.413
2002-01-10,2.415
2002-01-11,2.418
2002-01-12,2.42
2002-01-13,2.421
2002-01-14,2.424
2002-01-15,2.429
2002-01-16,2.432
2002-01-17,2.435
2002-01-18,2.437
2002-01-19,2.44
2002-01-20,2.44
2002-01-21,2.436
2002-01-22,2.433
2002-01-23,2.435
2002-01-24,2.433
2002-01-25,2.436
2002-01-26,2.438
2002-01-27,2.445
2002-01-28,2.454
2002-01-29,2.459
2002-01-30,2.467
2002-01-31,2.473
2002-02-01,2.475
2002-02-02,2.473
2002-02-03,2.469
2002-02-04,2.46
2002-02-05,2.45
2002-02-06,2.446
2002-02-07,2.442
2002-02-08,2.444
2002-02-09,2.443
2002-02-10,2.443
2002-02-11,2.445
2002-02-12,2.444
2002-02-13,2.439
2002-02-14,2.438
2002-02-15,2.436
2002-02-16,2.431
2002-02-17,2.426
2002-02-18,2.418
2002-02-19,2.411
2002-02-20,2.407
2002-02-21,2.406
2002-02-22,2.411
2002-02-23,2.412
2002-02-24,2.414
2002-02-25,2.418
2002-02-26,2.421
2002-02-27,2.423
2002-02-28,2.431
2002-03-01,2.437
2002-03-02,2.441
2002-03-03,2.444
2002-03-04,2.444
2002-03-05,2.441
2002-03-06,2.437
2002-03-07,2.433
2002-03-08,2.428
2002-03-09,2.431
2002-03-10,2.436
2002-03-11,2.442
2002-03-12,2.449
2002-03-13,2.455
2002-03-14,2.459
2002-03-15,2.46
2002-03-16,2.46
2002-03-17,2.46
2002-03-18,2.458
2002-03-19,2.458
2002-03-20,2.462
2002-03-21,2.467
2002-03-22,2.469
2002-03-23,2.473
2002-03-24,2.471
2002-03-25,2.469
2002-03-26,2.467
2002-03-27,2.462
2002-03-28,2.461
2002-03-29,2.46
2002-03-30,2.457
2002-03-31,2.456
2002-04-01,2.455
2002-04-02,2.456
2002-04-03,2.461
2002-04-04,2.459
2002-04-05,2.46
2002-04-06,2.465
2002-04-07,2.467
2002-04-08,2.473
2002-04-09,2.478
2002-04-10,2.481
2002-04-11,2.486
2002-04-12,2.487
2002-04-13,2.487
2002-04-14,2.49
2002-04-15,2.485
2002-04-16,2.48
2002-04-17,2.474
2002-04-18,2.468
2002-04-19,2.469
2002-04-20,2.471
2002-04-21,2.475
2002-04-22,2.483
2002-04-23,2.486
2002-04-24,2.489
2002-04-25,2.498
2002-04-26,2.503
2002-04-27,2.507
2002-04-28,2.51
2002-04-29,2.511
2002-04-30,2.512
2002-05-01,2.515
2002-05-02,2.512
2002-05-03,2.51
2002-05-04,2.504
2002-05-05,2.495
2002-05-06,2.486
2002-05-07,2.481
2002-05-08,2.475
2002-05-09,2.47
2002-05-10,2.466
2002-05-11,2.459
2002-05-12,2.45
2002-05-13,2.442
2002-05-14,2.434
2002-05-15,2.429
2002-05-16,2.43
2002-05-17,2.434
2002-05-18,2.437
2002-05-19,2.44
2002-05-20,2.445
2002-05-21,2.451
2002-05-22,2.454
2002-05-23,2.454
2002-05-24,2.452
2002-05-25,2.451
2002-05-26,2.446
2002-05-27,2.442
2002-05-28,2.44
2002-05-29,2.438
2002-05-30,2.437
2002-05-31,2.437
2002-06-01,2.437
2002-06-02,2.433
2002-06-03,2.428
2002-06-04,2.421
2002-06-05,2.416
2002-06-06,2.412
2002-06-07,2.411
2002-06-08,2.41
2002-06-09,2.413
2002-06-10,2.417
2002-06-11,2.422
2002-06-12,2.429
2002-06-13,2.433
2002-06-14,2.44
2002-06-15,2.45
2002-06-16,2.459
2002-06-17,2.466
2002-06-18,2.473
2002-06-19,2.479
2002-06-20,2.485
2002-06-21,2.492
2002-06-22,2.499
2002-06-23,2.507
2002-06-24,2.514
2002-06-25,2.52
2002-06-26,2.524
2002-06-27,2.523
2002-06-28,2.521
2002-06-29,2.519
2002-06-30,2.517
2002-07-01,2.515
2002-07-02,2.513
2002-07-03,2.511
2002-07-04,2.509
2002-07-05,2.507
2002-07-06,2.506
2002-07-07,2.506
2002-07-08,2.505
2002-07-09,2.504
2002-07-10,2.504
2002-07-11,2.503
2002-07-12,2.502
2002-07-13,2.501
2002-07-14,2.5
2002-07-15,2.499
2002-07-16,2.497
2002-07-17,2.494
2002-07-18,2.492
2002-07-19,2.491
2002-07-20,2.489
2002-07-21,2.486
2002-07-22,2.484
2002-07-23,2.481
2002-07-24,2.479
2002-07-25,2.477
2002-07-26,2.475
2002-07-27,2.476
2002-07-28,2.477
2002-07-29,2.479
2002-07-30,2.482
2002-07-31,2.484
2002-08-01,2.487
2002-08-02,2.49
2002-08-03,2.492
2002-08-04,2.495
2002-08-05,2.499
2002-08-06,2.503
2002-08-07,2.506
2002-08-08,2.508
2002-08-09,2.509
2002-08-10,2.509
2002-08-11,2.506
2002-08-12,2.503
2002-08-13,2.5
2002-08-14,2.497
2002-08-15,2.493
2002-08-16,2.487
2002-08-17,2.479
2002-08-18,2.471
2002-08-19,2.463
2002-08-20,2.457
2002-08-21,2.454
2002-08-22,2.451
2002-08-23,2.451
2002-08-24,2.455
2002-08-25,2.46
2002-08-26,2.467
2002-08-27,2.476
2002-08-28,2.486
2002-08-29,2.495
2002-08-30,2.502
2002-08-31,2.511
2002-09-01,2.52
2002-09-02,2.525
2002-09-03,2.529
2002-09-04,2.533
2002-09-05,2.536
2002-09-06,2.54
2002-09-07,2.543
2002-09-08,2.546
2002-09-09,2.549
2002-09-10,2.551
2002-09-11,2.556
2002-09-12,2.559
2002-09-13,2.562
2002-09-14,2.567
2002-09-15,2.569
2002-09-16,2.569
2002-09-17,2.571
2002-09-18,2.57
2002-09-19,2.569
2002-09-20,2.566
2002-09-21,2.565
2002-09-22,2.564
2002-09-23,2.561
2002-09-24,2.559
2002-09-25,2.558
2002-09-26,2.56
2002-09-27,2.562
2002-09-28,2.56
2002-09-29,2.557
2002-09-30,2.551
2002-10-01,2.544
2002-10-02,2.539
2002-10-03,2.532
2002-10-04,2.524
2002-10-05,2.515
2002-10-06,2.507
2002-10-07,2.503
2002-10-08,2.497
2002-10-09,2.492
2002-10-10,2.487
2002-10-11,2.482
2002-10-12,2.476
2002-10-13,2.469
2002-10-14,2.467
2002-10-15,2.461
2002-10-16,2.458
2002-10-17,2.456
2002-10-18,2.452
2002-10-19,2.449
2002-10-20,2.445
2002-10-21,2.441
2002-10-22,2.435
2002-10-23,2.43
2002-10-24,2.43
2002-10-25,2.431
2002-10-26,2.433
2002-10-27,2.435
2002-10-28,2.436
2002-10-29,2.435
2002-10-30,2.435
2002-10-31,2.434
2002-11-01,2.432
2002-11-02,2.428
2002-11-03,2.425
2002-11-04,2.42
2002-11-05,2.414
2002-11-06,2.413
2002-11-07,2.412
2002-11-08,2.411
2002-11-09,2.41
2002-11-10,2.404
2002-11-11,2.397
2002-11-12,2.393
2002-11-13,2.389
2002-11-14,2.387
2002-11-15,2.386
2002-11-16,2.383
2002-11-17,2.383
2002-11-18,2.381
2002-11-19,2.38
2002-11-20,2.379
2002-11-21,2.378
2002-11-22,2.379
2002-11-23,2.379
2002-11-24,2.381
2002-11-25,2.382
2002-11-26,2.379
2002-11-27,2.38
2002-11-28,2.381
2002-11-29,2.384
2002-11-30,2.391
2002-12-01,2.393
2002-12-02,2.395
2002-12-03,2.402
2002-12-04,2.405
2002-12-05,2.409
2002-12-06,2.413
2002-12-07,2.416
2002-12-08,2.419
2002-12-09,2.42
2002-12-10,2.421
2002-12-11,2.42
2002-12-12,2.419
2002-12-13,2.419
2002-12-14,2.42
2002-12-15,2.42
2002-12-16,2.419
2002-12-17,2.419
2002-12-18,2.422
2002-12-19,2.426
2002-12-20,2.43
2002-12-21,2.434
2002-12-22,2.435
2002-12-23,2.436
2002-12-24,2.442
2002-12-25,2.447
2002-12-26,2.453
2002-12-27,2.46
2002-12-28,2.467
2002-12-29,2.471
2002-12-30,2.479
2002-12-31,2.484
2003-01-01,2.486
2003-01-02,2.487
2003-01-03,2.482
2003-01-04,2.477
2003-01-05,2.473
2003-01-06,2.47
2003-01-07,2.472
2003-01-08,2.473
2003-01-09,2.47
2003-01-10,2.47
2003-01-11,2.47
2003-01-12,2.47
2003-01-13,2.469
2003-01-14,2.468
2003-01-15,2.465
2003-01-16,2.461
2003-01-17,2.462
2003-01-18,2.461
2003-01-19,2.456
2003-01-20,2.451
2003-01-21,2.442
2003-01-22,2.436
2003-01-23,2.431
2003-01-24,2.426
2003-01-25,2.421
2003-01-26,2.421
2003-01-27,2.422
2003-01-28,2.422
2003-01-29,2.424
2003-01-30,2.429
2003-01-31,2.436
2003-02-01,2.445
2003-02-02,2.451
2003-02-03,2.457
2003-02-04,2.462
2003-02-05,2.462
2003-02-06,2.467
2003-02-07,2.472
2003-02-08,2.47
2003-02-09,2.471
2003-02-10,2.471
2003-02-11,2.464
2003-02-12,2.461
2003-02-13,2.459
2003-02-14,2.453
2003-02-15,2.453
2003-02-16,2.452
2003-02-17,2.445
2003-02-18,2.439
2003-02-19,2.43
2003-02-20,2.419
2003-02-21,2.41
2003-02-22,2.399
2003-02-23,2.39
2003-02-24,2.384
2003-02-25,2.383
2003-02-26,2.381
2003-02-27,2.382
2003-02-28,2.38
2003-03-01,2.381
2003-03-02,2.385
2003-03-03,2.385
2003-03-04,2.383
2003-03-05,2.381
2003-03-06,2.374
2003-03-07,2.374
2003-03-08,2.376
2003-03-09,2.383
2003-03-10,2.392
2003-03-11,2.395
2003-03-12,2.407
2003-03-13,2.415
2003-03-14,2.42
2003-03-15,2.43
2003-03-16,2.433
2003-03-17,2.432
2003-03-18,2.435
2003-03-19,2.434
2003-03-20,2.437
2003-03-21,2.443
2003-03-22,2.445
2003-03-23,2.448
2003-03-24,2.449
2003-03-25,2.449
2003-03-26,2.451
2003-03-27,2.452
2003-03-28,2.449
2003-03-29,2.45
2003-03-30,2.451
2003-03-31,2.454
2003-04-01,2.455
2003-04-02,2.457
2003-04-03,2.46
2003-04-04,2.464
2003-04-05,2.471
2003-04-06,2.477
2003-04-07,2.48
2003-04-08,2.481
2003-04-09,2.477
2003-04-10,2.473
2003-04-11,2.466
2003-04-12,2.46
2003-04-13,2.455
2003-04-14,2.444
2003-04-15,2.439
2003-04-16,2.436
2003-04-17,2.431
2003-04-18,2.428
2003-04-19,2.425
2003-04-20,2.424
2003-04-21,2.426
2003-04-22,2.428
2003-04-23,2.428
2003-04-24,2.431
2003-04-25,2.435
2003-04-26,2.437
2003-04-27,2.438
2003-04-28,2.437
2003-04-29,2.43
2003-04-30,2.424
2003-05-01,2.417
2003-05-02,2.413
2003-05-03,2.41
2003-05-04,2.408
2003-05-05,2.406
2003-05-06,2.404
2003-05-07,2.402
2003-05-08,2.402
2003-05-09,2.403
2003-05-10,2.405
2003-05-11,2.409
2003-05-12,2.412
2003-05-13,2.415
2003-05-14,2.417
2003-05-15,2.42
2003-05-16,2.422
2003-05-17,2.423
2003-05-18,2.422
2003-05-19,2.421
2003-05-20,2.419
2003-05-21,2.417
2003-05-22,2.415
2003-05-23,2.415
2003-05-24,2.414
2003-05-25,2.415
2003-05-26,2.415
2003-05-27,2.414
2003-05-28,2.414
2003-05-29,2.414
2003-05-30,2.415
2003-05-31,2.419
2003-06-01,2.425
2003-06-02,2.433
2003-06-03,2.441
2003-06-04,2.443
2003-06-05,2.44
2003-06-06,2.433
2003-06-07,2.427
2003-06-08,2.424
2003-06-09,2.425
2003-06-10,2.43
2003-06-11,2.435
2003-06-12,2.442
2003-06-13,2.446
2003-06-14,2.447
2003-06-15,2.447
2003-06-16,2.446
2003-06-17,2.441
2003-06-18,2.438
2003-06-19,2.435
2003-06-20,2.432
2003-06-21,2.432
2003-06-22,2.432
2003-06-23,2.434
2003-06-24,2.436
2003-06-25,2.436
2003-06-26,2.436
2003-06-27,2.437
2003-06-28,2.436
2003-06-29,2.436
2003-06-30,2.434
2003-07-01,2.435
2003-07-02,2.436
2003-07-03,2.438
2003-07-04,2.443
2003-07-05,2.445
2003-07-06,2.448
2003-07-07,2.45
2003-07-08,2.45
2003-07-09,2.45
2003-07-10,2.45
2003-07-11,2.449
2003-07-12,2.449
2003-07-13,2.446
2003-07-14,2.442
2003-07-15,2.44
2003-07-16,2.438
2003-07-17,2.435
2003-07-18,2.437
2003-07-19,2.441
2003-07-20,2.445
2003-07-21,2.453
2003-07-22,2.46
2003-07-23,2.465
2003-07-24,2.469
2003-07-25,2.47
2003-07-26,2.469
2003-07-27,2.468
2003-07-28,2.466
2003-07-29,2.463
2003-07-30,2.459
2003-07-31,2.455
2003-08-01,2.452
2003-08-02,2.448
2003-08-03,2.446
2003-08-04,2.448
2003-08-05,2.45
2003-08-06,2.455
2003-08-07,2.463
2003-08-08,2.471
2003-08-09,2.479
2003-08-10,2.485
2003-08-11,2.49
2003-08-12,2.496
2003-08-13,2.499
2003-08-14,2.501
2003-08-15,2.502
2003-08-16,2.501
2003-08-17,2.5
2003-08-18,2.498
2003-08-19,2.494
2003-08-20,2.49
2003-08-21,2.486
2003-08-22,2.481
2003-08-23,2.477
2003-08-24,2.473
2003-08-25,2.47
2003-08-26,2.468
2003-08-27,2.466
2003-08-28,2.464
2003-08-29,2.464
2003-08-30,2.462
2003-08-31,2.461
2003-09-01,2.462
2003-09-02,2.462
2003-09-03,2.464
2003-09-04,2.467
2003-09-05,2.469
2003-09-06,2.472
2003-09-07,2.472
2003-09-08,2.472
2003-09-09,2.471
2003-09-10,2.471
2003-09-11,2.473
2003-09-12,2.476
2003-09-13,2.48
2003-09-14,2.484
2003-09-15,2.487
2003-09-16,2.488
2003-09-17,2.487
2003-09-18,2.484
2003-09-19,2.482
2003-09-20,2.478
2003-09-21,2.478
2003-09-22,2.478
2003-09-23,2.478
2003-09-24,2.477
2003-09-25,2.475
2003-09-26,2.474
2003-09-27,2.475
2003-09-28,2.475
2003-09-29,2.475
2003-09-30,2.478
2003-10-01,2.481
2003-10-02,2.484
2003-10-03,2.489
2003-10-04,2.494
2003-10-05,2.499
2003-10-06,2.503
2003-10-07,2.504
2003-10-08,2.502
2003-10-09,2.498
2003-10-10,2.492
2003-10-11,2.487
2003-10-12,2.485
2003-10-13,2.482
2003-10-14,2.478
2003-10-15,2.476
2003-10-16,2.472
2003-10-17,2.471
2003-10-18,2.471
2003-10-19,2.468
2003-10-20,2.467
2003-10-21,2.462
2003-10-22,2.459
2003-10-23,2.458
2003-10-24,2.455
2003-10-25,2.458
2003-10-26,2.461
2003-10-27,2.464
2003-10-28,2.47
2003-10-29,2.476
2003-10-30,2.479
2003-10-31,2.48
2003-11-01,2.48
2003-11-02,2.481
2003-11-03,2.481
2003-11-04,2.48
2003-11-05,2.48
2003-11-06,2.479
2003-11-07,2.477
2003-11-08,2.477
2003-11-09,2.476
2003-11-10,2.478
2003-11-11,2.476
2003-11-12,2.478
2003-11-13,2.479
2003-11-14,2.481
2003-11-15,2.485
2003-11-16,2.481
2003-11-17,2.487
2003-11-18,2.488
2003-11-19,2.49
2003-11-20,2.493
2003-11-21,2.493
2003-11-22,2.492
2003-11-23,2.492
2003-11-24,2.493
2003-11-25,2.494
2003-11-26,2.496
2003-11-27,2.496
2003-11-28,2.496
2003-11-29,2.495
2003-11-30,2.496
2003-12-01,2.497
2003-12-02,2.493
2003-12-03,2.491
2003-12-04,2.487
2003-12-05,2.485
2003-12-06,2.483
2003-12-07,2.477
2003-12-08,2.473
2003-12-09,2.474
2003-12-10,2.471
2003-12-11,2.467
2003-12-12,2.464
2003-12-13,2.459
2003-12-14,2.457
2003-12-15,2.452
2003-12-16,2.452
2003-12-17,2.454
2003-12-18,2.452
2003-12-19,2.455
2003-12-20,2.454
2003-12-21,2.454
2003-12-22,2.456
2003-12-23,2.455
2003-12-24,2.457
2003-12-25,2.462
2003-12-26,2.461
2003-12-27,2.463
2003-12-28,2.464
2003-12-29,2.465
2003-12-30,2.468
2003-12-31,2.469
2004-01-01,2.468
2004-01-02,2.465
2004-01-03,2.461
2004-01-04,2.458
2004-01-05,2.457
2004-01-06,2.454
2004-01-07,2.452
2004-01-08,2.45
2004-01-09,2.452
2004-01-10,2.456
2004-01-11,2.457
2004-01-12,2.459
2004-01-13,2.465
2004-01-14,2.465
2004-01-15,2.468
2004-01-16,2.469
2004-01-17,2.471
2004-01-18,2.474
2004-01-19,2.475
2004-01-20,2.481
2004-01-21,2.486
2004-01-22,2.486
2004-01-23,2.491
2004-01-24,2.491
2004-01-25,2.491
2004-01-26,2.494
2004-01-27,2.485
2004-01-28,2.478
2004-01-29,2.473
2004-01-30,2.461
2004-01-31,2.455
2004-02-01,2.451
2004-02-02,2.446
2004-02-03,2.446
2004-02-04,2.452
2004-02-05,2.456
2004-02-06,2.461
2004-02-07,2.465
2004-02-08,2.467
2004-02-09,2.471
2004-02-10,2.474
2004-02-11,2.477
2004-02-12,2.478
2004-02-13,2.476
2004-02-14,2.477
2004-02-15,2.476
2004-02-16,2.474
2004-02-17,2.474
2004-02-18,2.471
2004-02-19,2.464
2004-02-20,2.457
2004-02-21,2.451
2004-02-22,2.443
2004-02-23,2.436
2004-02-24,2.429
2004-02-25,2.424
2004-02-26,2.422
2004-02-27,2.419
2004-02-28,2.417
2004-02-29,2.421
2004-03-01,2.421
2004-03-02,2.424
2004-03-03,2.432
2004-03-04,2.433
2004-03-05,2.432
2004-03-06,2.435
2004-03-07,2.439
2004-03-08,2.438
2004-03-09,2.438
2004-03-10,2.434
2004-03-11,2.428
2004-03-12,2.423
2004-03-13,2.417
2004-03-14,2.41
2004-03-15,2.408
2004-03-16,2.406
2004-03-17,2.401
2004-03-18,2.401
2004-03-19,2.404
2004-03-20,2.404
2004-03-21,2.406
2004-03-22,2.411
2004-03-23,2.409
2004-03-24,2.413
2004-03-25,2.419
2004-03-26,2.42
2004-03-27,2.425
2004-03-28,2.43
2004-03-29,2.433
2004-03-30,2.44
2004-03-31,2.447
2004-04-01,2.454
2004-04-02,2.461
2004-04-03,2.466
2004-04-04,2.471
2004-04-05,2.475
2004-04-06,2.477
