"Date","Bottom Temperature (oC)"
2001-04-02,2.286
2001-04-03,2.282
2001-04-04,2.277
2001-04-05,2.278
2001-04-06,2.275
2001-04-07,2.267
2001-04-08,2.255
2001-04-09,2.244
2001-04-10,2.244
2001-04-11,2.255
2001-04-12,2.271
2001-04-13,2.288
2001-04-14,2.295
2001-04-15,2.288
2001-04-16,2.269
2001-04-17,2.255
2001-04-18,2.248
2001-04-19,2.246
2001-04-20,2.247
2001-04-21,2.251
2001-04-22,2.255
2001-04-23,2.261
2001-04-24,2.265
2001-04-25,2.258
2001-04-26,2.244
2001-04-27,2.233
2001-04-28,2.225
2001-04-29,2.219
2001-04-30,2.211
2001-05-01,2.206
2001-05-02,2.203
2001-05-03,2.196
2001-05-04,2.186
2001-05-05,2.175
2001-05-06,2.168
2001-05-07,2.166
2001-05-08,2.169
2001-05-09,2.175
2001-05-10,2.176
2001-05-11,2.174
2001-05-12,2.171
2001-05-13,2.168
2001-05-14,2.167
2001-05-15,2.167
2001-05-16,2.17
2001-05-17,2.173
2001-05-18,2.18
2001-05-19,2.191
2001-05-20,2.201
2001-05-21,2.209
2001-05-22,2.214
2001-05-23,2.217
2001-05-24,2.217
2001-05-25,2.216
2001-05-26,2.216
2001-05-27,2.216
2001-05-28,2.216
2001-05-29,2.217
2001-05-30,2.221
2001-05-31,2.224
2001-06-01,2.227
2001-06-02,2.23
2001-06-03,2.233
2001-06-04,2.237
2001-06-05,2.239
2001-06-06,2.241
2001-06-07,2.244
2001-06-08,2.248
2001-06-09,2.252
2001-06-10,2.258
2001-06-11,2.268
2001-06-12,2.28
2001-06-13,2.289
2001-06-14,2.294
2001-06-15,2.297
2001-06-16,2.3
2001-06-17,2.304
2001-06-18,2.304
2001-06-19,2.301
2001-06-20,2.292
2001-06-21,2.279
2001-06-22,2.271
2001-06-23,2.264
2001-06-24,2.259
2001-06-25,2.255
2001-06-26,2.25
2001-06-27,2.245
2001-06-28,2.24
2001-06-29,2.239
2001-06-30,2.239
2001-07-01,2.235
2001-07-02,2.231
2001-07-03,2.227
2001-07-04,2.22
2001-07-05,2.212
2001-07-06,2.208
2001-07-07,2.209
2001-07-08,2.212
2001-07-09,2.214
2001-07-10,2.212
2001-07-11,2.205
2001-07-12,2.199
2001-07-13,2.192
2001-07-14,2.188
2001-07-15,2.189
2001-07-16,2.195
2001-07-17,2.203
2001-07-18,2.212
2001-07-19,2.221
2001-07-20,2.229
2001-07-21,2.238
2001-07-22,2.245
2001-07-23,2.247
2001-07-24,2.246
2001-07-25,2.242
2001-07-26,2.235
2001-07-27,2.227
2001-07-28,2.219
2001-07-29,2.214
2001-07-30,2.212
2001-07-31,2.21
2001-08-01,2.209
2001-08-02,2.212
2001-08-03,2.217
2001-08-04,2.222
2001-08-05,2.225
2001-08-06,2.227
2001-08-07,2.232
2001-08-08,2.239
2001-08-09,2.245
2001-08-10,2.248
2001-08-11,2.25
2001-08-12,2.254
2001-08-13,2.256
2001-08-14,2.253
2001-08-15,2.252
2001-08-16,2.253
2001-08-17,2.252
2001-08-18,2.248
2001-08-19,2.242
2001-08-20,2.237
2001-08-21,2.235
2001-08-22,2.234
2001-08-23,2.234
2001-08-24,2.234
2001-08-25,2.233
2001-08-26,2.232
2001-08-27,2.234
2001-08-28,2.24
2001-08-29,2.246
2001-08-30,2.253
2001-08-31,2.259
2001-09-01,2.264
2001-09-02,2.267
2001-09-03,2.266
2001-09-04,2.264
2001-09-05,2.262
2001-09-06,2.263
2001-09-07,2.268
2001-09-08,2.276
2001-09-09,2.282
2001-09-10,2.285
2001-09-11,2.283
2001-09-12,2.28
2001-09-13,2.278
2001-09-14,2.273
2001-09-15,2.267
2001-09-16,2.263
2001-09-17,2.258
2001-09-18,2.255
2001-09-19,2.255
2001-09-20,2.257
2001-09-21,2.26
2001-09-22,2.259
2001-09-23,2.256
2001-09-24,2.258
2001-09-25,2.264
2001-09-26,2.273
2001-09-27,2.282
2001-09-28,2.292
2001-09-29,2.302
2001-09-30,2.309
2001-10-01,2.316
2001-10-02,2.321
2001-10-03,2.323
2001-10-04,2.322
2001-10-05,2.321
2001-10-06,2.32
2001-10-07,2.317
2001-10-08,2.31
2001-10-09,2.303
2001-10-10,2.295
2001-10-11,2.294
2001-10-12,2.3
2001-10-13,2.304
2001-10-14,2.306
2001-10-15,2.31
2001-10-16,2.324
2001-10-17,2.344
2001-10-18,2.357
2001-10-19,2.362
2001-10-20,2.366
2001-10-21,2.371
2001-10-22,2.37
2001-10-23,2.367
2001-10-24,2.363
2001-10-25,2.358
2001-10-26,2.354
2001-10-27,2.355
2001-10-28,2.359
2001-10-29,2.363
2001-10-30,2.364
2001-10-31,2.362
2001-11-01,2.362
2001-11-02,2.357
2001-11-03,2.348
2001-11-04,2.342
2001-11-05,2.339
2001-11-06,2.339
2001-11-07,2.34
2001-11-08,2.337
2001-11-09,2.336
2001-11-10,2.336
2001-11-11,2.335
2001-11-12,2.341
2001-11-13,2.353
2001-11-14,2.363
2001-11-15,2.372
2001-11-16,2.382
2001-11-17,2.39
2001-11-18,2.394
2001-11-19,2.394
2001-11-20,2.395
2001-11-21,2.398
2001-11-22,2.399
2001-11-23,2.396
2001-11-24,2.391
2001-11-25,2.386
2001-11-26,2.38
2001-11-27,2.371
2001-11-28,2.362
2001-11-29,2.358
2001-11-30,2.354
2001-12-01,2.345
2001-12-02,2.336
2001-12-03,2.332
2001-12-04,2.333
2001-12-05,2.333
2001-12-06,2.332
2001-12-07,2.326
2001-12-08,2.322
2001-12-09,2.319
2001-12-10,2.313
2001-12-11,2.303
2001-12-12,2.303
2001-12-13,2.305
2001-12-14,2.3
2001-12-15,2.295
2001-12-16,2.299
2001-12-17,2.312
2001-12-18,2.326
2001-12-19,2.342
2001-12-20,2.356
2001-12-21,2.364
2001-12-22,2.363
2001-12-23,2.366
2001-12-24,2.383
2001-12-25,2.404
2001-12-26,2.412
2001-12-27,2.414
2001-12-28,2.42
2001-12-29,2.426
2001-12-30,2.428
2001-12-31,2.428
2002-01-01,2.431
2002-01-02,2.436
2002-01-03,2.437
2002-01-04,2.436
2002-01-05,2.433
2002-01-06,2.435
2002-01-07,2.445
2002-01-08,2.453
2002-01-09,2.451
2002-01-10,2.447
2002-01-11,2.446
2002-01-12,2.446
2002-01-13,2.446
2002-01-14,2.445
2002-01-15,2.444
2002-01-16,2.442
2002-01-17,2.427
2002-01-18,2.417
2002-01-19,2.411
2002-01-20,2.401
2002-01-21,2.389
2002-01-22,2.382
2002-01-23,2.388
2002-01-24,2.397
2002-01-25,2.395
2002-01-26,2.388
2002-01-27,2.384
2002-01-28,2.379
2002-01-29,2.367
2002-01-30,2.352
2002-01-31,2.343
2002-02-01,2.341
2002-02-02,2.343
2002-02-03,2.339
2002-02-04,2.329
2002-02-05,2.315
2002-02-06,2.305
2002-02-07,2.315
2002-02-08,2.332
2002-02-09,2.338
2002-02-10,2.337
2002-02-11,2.342
2002-02-12,2.347
2002-02-13,2.346
2002-02-14,2.344
2002-02-15,2.345
2002-02-16,2.346
2002-02-17,2.341
2002-02-18,2.331
2002-02-19,2.319
2002-02-20,2.31
2002-02-21,2.306
2002-02-22,2.303
2002-02-23,2.293
2002-02-24,2.283
2002-02-25,2.281
2002-02-26,2.282
2002-02-27,2.284
2002-02-28,2.285
2002-03-01,2.283
2002-03-02,2.283
2002-03-03,2.284
2002-03-04,2.284
2002-03-05,2.285
2002-03-06,2.282
2002-03-07,2.274
2002-03-08,2.269
2002-03-09,2.275
2002-03-10,2.284
2002-03-11,2.288
2002-03-12,2.289
2002-03-13,2.293
2002-03-14,2.297
2002-03-15,2.302
2002-03-16,2.31
2002-03-17,2.314
2002-03-18,2.31
2002-03-19,2.302
2002-03-20,2.298
2002-03-21,2.293
2002-03-22,2.291
2002-03-23,2.286
2002-03-24,2.28
2002-03-25,2.277
2002-03-26,2.273
2002-03-27,2.269
2002-03-28,2.267
2002-03-29,2.265
2002-03-30,2.261
2002-03-31,2.259
2002-04-01,2.258
2002-04-02,2.259
2002-04-03,2.257
2002-04-04,2.252
2002-04-05,2.249
2002-04-06,2.25
2002-04-07,2.259
2002-04-08,2.27
2002-04-09,2.279
2002-04-10,2.28
2002-04-11,2.277
2002-04-12,2.277
2002-04-13,2.285
2002-04-14,2.296
2002-04-15,2.304
2002-04-16,2.304
2002-04-17,2.302
2002-04-18,2.302
2002-04-19,2.301
2002-04-20,2.298
2002-04-21,2.293
2002-04-22,2.286
2002-04-23,2.277
2002-04-24,2.268
2002-04-25,2.261
2002-04-26,2.252
2002-04-27,2.235
2002-04-28,2.217
2002-04-29,2.203
2002-04-30,2.194
2002-05-01,2.192
2002-05-02,2.199
2002-05-03,2.211
2002-05-04,2.219
2002-05-05,2.223
2002-05-06,2.225
2002-05-07,2.228
2002-05-08,2.239
2002-05-09,2.256
2002-05-10,2.273
2002-05-11,2.279
2002-05-12,2.271
2002-05-13,2.262
2002-05-14,2.259
2002-05-15,2.261
2002-05-16,2.266
2002-05-17,2.266
2002-05-18,2.26
2002-05-19,2.251
2002-05-20,2.243
2002-05-21,2.238
2002-05-22,2.229
2002-05-23,2.221
2002-05-24,2.221
2002-05-25,2.229
2002-05-26,2.234
2002-05-27,2.234
2002-05-28,2.226
2002-05-29,2.216
2002-05-30,2.208
2002-05-31,2.204
2002-06-01,2.204
2002-06-02,2.202
2002-06-03,2.199
2002-06-04,2.196
2002-06-05,2.193
2002-06-06,2.19
2002-06-07,2.188
2002-06-08,2.187
2002-06-09,2.184
2002-06-10,2.182
2002-06-11,2.18
2002-06-12,2.176
2002-06-13,2.168
2002-06-14,2.158
2002-06-15,2.149
2002-06-16,2.143
2002-06-17,2.14
2002-06-18,2.143
2002-06-19,2.15
2002-06-20,2.162
2002-06-21,2.175
2002-06-22,2.19
2002-06-23,2.205
2002-06-24,2.218
2002-06-25,2.228
2002-06-26,2.235
2002-06-27,2.242
2002-06-28,2.246
2002-06-29,2.248
2002-06-30,2.248
2002-07-01,2.246
2002-07-02,2.243
2002-07-03,2.239
2002-07-04,2.239
2002-07-05,2.243
2002-07-06,2.254
2002-07-07,2.266
2002-07-08,2.272
2002-07-09,2.269
2002-07-10,2.261
2002-07-11,2.246
2002-07-12,2.229
2002-07-13,2.217
2002-07-14,2.209
2002-07-15,2.202
2002-07-16,2.196
2002-07-17,2.193
2002-07-18,2.193
2002-07-19,2.196
2002-07-20,2.198
2002-07-21,2.195
2002-07-22,2.19
2002-07-23,2.184
2002-07-24,2.179
2002-07-25,2.176
2002-07-26,2.174
2002-07-27,2.172
2002-07-28,2.171
2002-07-29,2.166
2002-07-30,2.162
2002-07-31,2.157
2002-08-01,2.151
2002-08-02,2.147
2002-08-03,2.142
2002-08-04,2.14
2002-08-05,2.139
2002-08-06,2.138
2002-08-07,2.135
2002-08-08,2.132
2002-08-09,2.129
2002-08-10,2.125
2002-08-11,2.12
2002-08-12,2.119
2002-08-13,2.127
2002-08-14,2.141
2002-08-15,2.156
2002-08-16,2.166
2002-08-17,2.173
2002-08-18,2.18
2002-08-19,2.189
2002-08-20,2.201
2002-08-21,2.211
2002-08-22,2.215
2002-08-23,2.211
2002-08-24,2.205
2002-08-25,2.195
2002-08-26,2.181
2002-08-27,2.165
2002-08-28,2.154
2002-08-29,2.148
2002-08-30,2.146
2002-08-31,2.147
2002-09-01,2.147
2002-09-02,2.146
2002-09-03,2.146
2002-09-04,2.149
2002-09-05,2.157
2002-09-06,2.168
2002-09-07,2.176
2002-09-08,2.18
2002-09-09,2.176
2002-09-10,2.17
2002-09-11,2.163
2002-09-12,2.157
2002-09-13,2.152
2002-09-14,2.149
2002-09-15,2.144
2002-09-16,2.137
2002-09-17,2.133
2002-09-18,2.131
2002-09-19,2.132
2002-09-20,2.133
2002-09-21,2.137
2002-09-22,2.144
2002-09-23,2.15
2002-09-24,2.152
2002-09-25,2.154
2002-09-26,2.159
2002-09-27,2.167
2002-09-28,2.175
2002-09-29,2.182
2002-09-30,2.188
2002-10-01,2.194
2002-10-02,2.198
2002-10-03,2.203
2002-10-04,2.207
2002-10-05,2.209
2002-10-06,2.212
2002-10-07,2.22
2002-10-08,2.227
2002-10-09,2.231
2002-10-10,2.236
2002-10-11,2.24
2002-10-12,2.242
2002-10-13,2.244
2002-10-14,2.248
2002-10-15,2.251
2002-10-16,2.253
2002-10-17,2.252
2002-10-18,2.253
2002-10-19,2.255
2002-10-20,2.257
2002-10-21,2.259
2002-10-22,2.262
2002-10-23,2.264
2002-10-24,2.259
2002-10-25,2.246
2002-10-26,2.23
2002-10-27,2.218
2002-10-28,2.213
2002-10-29,2.212
2002-10-30,2.211
2002-10-31,2.209
2002-11-01,2.2
2002-11-02,2.196
2002-11-03,2.198
2002-11-04,2.204
2002-11-05,2.213
2002-11-06,2.218
2002-11-07,2.224
2002-11-08,2.23
2002-11-09,2.239
2002-11-10,2.243
2002-11-11,2.238
2002-11-12,2.231
2002-11-13,2.229
2002-11-14,2.23
2002-11-15,2.223
2002-11-16,2.215
2002-11-17,2.207
2002-11-18,2.201
2002-11-19,2.196
2002-11-20,2.195
2002-11-21,2.19
2002-11-22,2.184
2002-11-23,2.182
2002-11-24,2.183
2002-11-25,2.184
2002-11-26,2.187
2002-11-27,2.186
2002-11-28,2.182
2002-11-29,2.181
2002-11-30,2.182
2002-12-01,2.184
2002-12-02,2.183
2002-12-03,2.183
2002-12-04,2.184
2002-12-05,2.185
2002-12-06,2.185
2002-12-07,2.183
2002-12-08,2.183
2002-12-09,2.183
2002-12-10,2.182
2002-12-11,2.183
2002-12-12,2.182
2002-12-13,2.18
2002-12-14,2.177
2002-12-15,2.176
2002-12-16,2.175
2002-12-17,2.174
2002-12-18,2.169
2002-12-19,2.166
2002-12-20,2.169
2002-12-21,2.168
2002-12-22,2.157
2002-12-23,2.146
2002-12-24,2.137
2002-12-25,2.126
2002-12-26,2.118
2002-12-27,2.108
2002-12-28,2.099
2002-12-29,2.091
2002-12-30,2.081
2002-12-31,2.072
2003-01-01,2.068
2003-01-02,2.065
2003-01-03,2.066
2003-01-04,2.069
2003-01-05,2.073
2003-01-06,2.074
2003-01-07,2.072
2003-01-08,2.069
2003-01-09,2.067
2003-01-10,2.066
2003-01-11,2.067
2003-01-12,2.067
2003-01-13,2.068
2003-01-14,2.068
2003-01-15,2.068
2003-01-16,2.069
2003-01-17,2.071
2003-01-18,2.073
2003-01-19,2.077
2003-01-20,2.08
2003-01-21,2.081
2003-01-22,2.08
2003-01-23,2.081
2003-01-24,2.082
2003-01-25,2.084
2003-01-26,2.087
2003-01-27,2.094
2003-01-28,2.1
2003-01-29,2.105
2003-01-30,2.113
2003-01-31,2.122
2003-02-01,2.128
2003-02-02,2.132
2003-02-03,2.133
2003-02-04,2.13
2003-02-05,2.128
2003-02-06,2.127
2003-02-07,2.132
2003-02-08,2.14
2003-02-09,2.142
2003-02-10,2.14
2003-02-11,2.138
2003-02-12,2.136
2003-02-13,2.137
2003-02-14,2.136
2003-02-15,2.138
2003-02-16,2.142
2003-02-17,2.143
2003-02-18,2.138
2003-02-19,2.131
2003-02-20,2.121
2003-02-21,2.11
2003-02-22,2.098
2003-02-23,2.088
2003-02-24,2.084
2003-02-25,2.086
2003-02-26,2.092
2003-02-27,2.099
2003-02-28,2.109
2003-03-01,2.122
2003-03-02,2.137
2003-03-03,2.153
2003-03-04,2.168
2003-03-05,2.183
2003-03-06,2.199
2003-03-07,2.205
2003-03-08,2.206
2003-03-09,2.211
2003-03-10,2.21
2003-03-11,2.205
2003-03-12,2.205
2003-03-13,2.211
2003-03-14,2.217
2003-03-15,2.221
2003-03-16,2.217
2003-03-17,2.212
2003-03-18,2.209
2003-03-19,2.207
2003-03-20,2.206
2003-03-21,2.208
2003-03-22,2.212
2003-03-23,2.214
2003-03-24,2.208
2003-03-25,2.198
2003-03-26,2.196
2003-03-27,2.202
2003-03-28,2.207
2003-03-29,2.209
2003-03-30,2.213
2003-03-31,2.215
2003-04-01,2.215
2003-04-02,2.212
2003-04-03,2.211
2003-04-04,2.216
2003-04-05,2.22
2003-04-06,2.221
2003-04-07,2.215
2003-04-08,2.209
2003-04-09,2.207
2003-04-10,2.207
2003-04-11,2.212
2003-04-12,2.219
2003-04-13,2.223
2003-04-14,2.224
2003-04-15,2.227
2003-04-16,2.228
2003-04-17,2.232
2003-04-18,2.236
2003-04-19,2.241
2003-04-20,2.25
2003-04-21,2.257
2003-04-22,2.259
2003-04-23,2.258
2003-04-24,2.253
2003-04-25,2.246
2003-04-26,2.237
2003-04-27,2.229
2003-04-28,2.224
2003-04-29,2.224
2003-04-30,2.229
2003-05-01,2.233
2003-05-02,2.232
2003-05-03,2.23
2003-05-04,2.226
2003-05-05,2.221
2003-05-06,2.22
2003-05-07,2.227
2003-05-08,2.24
2003-05-09,2.249
2003-05-10,2.25
2003-05-11,2.247
2003-05-12,2.245
2003-05-13,2.244
2003-05-14,2.246
2003-05-15,2.249
2003-05-16,2.252
2003-05-17,2.256
2003-05-18,2.261
2003-05-19,2.268
2003-05-20,2.273
2003-05-21,2.275
2003-05-22,2.271
2003-05-23,2.265
2003-05-24,2.26
2003-05-25,2.259
2003-05-26,2.266
2003-05-27,2.276
2003-05-28,2.282
2003-05-29,2.281
2003-05-30,2.279
2003-05-31,2.282
2003-06-01,2.288
2003-06-02,2.294
2003-06-03,2.296
2003-06-04,2.295
2003-06-05,2.295
2003-06-06,2.297
2003-06-07,2.299
2003-06-08,2.299
2003-06-09,2.295
2003-06-10,2.286
2003-06-11,2.281
2003-06-12,2.277
2003-06-13,2.271
2003-06-14,2.263
2003-06-15,2.256
2003-06-16,2.247
2003-06-17,2.242
2003-06-18,2.243
2003-06-19,2.248
2003-06-20,2.252
2003-06-21,2.251
2003-06-22,2.25
2003-06-23,2.248
2003-06-24,2.242
2003-06-25,2.234
2003-06-26,2.227
2003-06-27,2.225
2003-06-28,2.227
2003-06-29,2.227
2003-06-30,2.225
2003-07-01,2.217
2003-07-02,2.208
2003-07-03,2.206
2003-07-04,2.208
2003-07-05,2.206
2003-07-06,2.2
2003-07-07,2.197
2003-07-08,2.197
2003-07-09,2.199
2003-07-10,2.196
2003-07-11,2.193
2003-07-12,2.191
2003-07-13,2.189
2003-07-14,2.191
2003-07-15,2.194
2003-07-16,2.197
2003-07-17,2.201
2003-07-18,2.203
2003-07-19,2.204
2003-07-20,2.204
2003-07-21,2.205
2003-07-22,2.208
2003-07-23,2.211
2003-07-24,2.212
2003-07-25,2.212
2003-07-26,2.211
2003-07-27,2.207
2003-07-28,2.203
2003-07-29,2.2
2003-07-30,2.198
2003-07-31,2.196
2003-08-01,2.192
2003-08-02,2.19
2003-08-03,2.189
2003-08-04,2.188
2003-08-05,2.186
2003-08-06,2.184
2003-08-07,2.184
2003-08-08,2.185
2003-08-09,2.185
2003-08-10,2.184
2003-08-11,2.186
2003-08-12,2.189
2003-08-13,2.193
2003-08-14,2.192
2003-08-15,2.19
2003-08-16,2.189
2003-08-17,2.191
2003-08-18,2.194
2003-08-19,2.196
2003-08-20,2.197
2003-08-21,2.196
2003-08-22,2.195
2003-08-23,2.195
2003-08-24,2.199
2003-08-25,2.204
2003-08-26,2.211
2003-08-27,2.22
2003-08-28,2.231
2003-08-29,2.239
2003-08-30,2.242
2003-08-31,2.243
2003-09-01,2.245
2003-09-02,2.25
2003-09-03,2.255
2003-09-04,2.261
2003-09-05,2.268
2003-09-06,2.274
2003-09-07,2.279
2003-09-08,2.28
2003-09-09,2.28
2003-09-10,2.274
2003-09-11,2.258
2003-09-12,2.237
2003-09-13,2.214
2003-09-14,2.201
2003-09-15,2.191
2003-09-16,2.184
2003-09-17,2.179
2003-09-18,2.173
2003-09-19,2.16
2003-09-20,2.141
2003-09-21,2.123
2003-09-22,2.115
2003-09-23,2.114
2003-09-24,2.118
2003-09-25,2.125
2003-09-26,2.131
2003-09-27,2.138
2003-09-28,2.146
2003-09-29,2.154
2003-09-30,2.161
2003-10-01,2.168
2003-10-02,2.176
2003-10-03,2.188
2003-10-04,2.207
2003-10-05,2.231
2003-10-06,2.239
2003-10-07,2.22
2003-10-08,2.19
2003-10-09,2.169
2003-10-10,2.156
2003-10-11,2.145
2003-10-12,2.135
2003-10-13,2.13
2003-10-14,2.126
2003-10-15,2.12
2003-10-16,2.117
2003-10-17,2.119
2003-10-18,2.125
2003-10-19,2.133
2003-10-20,2.136
2003-10-21,2.142
2003-10-22,2.152
2003-10-23,2.158
2003-10-24,2.158
2003-10-25,2.155
2003-10-26,2.154
2003-10-27,2.157
2003-10-28,2.163
2003-10-29,2.17
2003-10-30,2.174
2003-10-31,2.174
2003-11-01,2.176
2003-11-02,2.182
2003-11-03,2.19
2003-11-04,2.201
2003-11-05,2.213
2003-11-06,2.229
2003-11-07,2.242
2003-11-08,2.254
2003-11-09,2.264
2003-11-10,2.275
2003-11-11,2.277
2003-11-12,2.263
2003-11-13,2.246
2003-11-14,2.238
2003-11-15,2.238
2003-11-16,2.246
2003-11-17,2.257
2003-11-18,2.263
2003-11-19,2.259
2003-11-20,2.247
2003-11-21,2.239
2003-11-22,2.24
2003-11-23,2.237
2003-11-24,2.234
2003-11-25,2.235
2003-11-26,2.239
2003-11-27,2.235
2003-11-28,2.216
2003-11-29,2.191
2003-11-30,2.175
2003-12-01,2.165
2003-12-02,2.158
2003-12-03,2.145
2003-12-04,2.132
2003-12-05,2.133
2003-12-06,2.146
2003-12-07,2.154
2003-12-08,2.158
2003-12-09,2.164
2003-12-10,2.173
2003-12-11,2.18
2003-12-12,2.184
2003-12-13,2.187
2003-12-14,2.185
2003-12-15,2.176
2003-12-16,2.17
2003-12-17,2.167
2003-12-18,2.167
2003-12-19,2.156
2003-12-20,2.138
2003-12-21,2.13
2003-12-22,2.126
2003-12-23,2.12
2003-12-24,2.113
2003-12-25,2.107
2003-12-26,2.108
2003-12-27,2.115
2003-12-28,2.128
2003-12-29,2.147
2003-12-30,2.166
2003-12-31,2.187
2004-01-01,2.206
2004-01-02,2.217
2004-01-03,2.223
2004-01-04,2.224
2004-01-05,2.226
2004-01-06,2.226
2004-01-07,2.224
2004-01-08,2.222
2004-01-09,2.223
2004-01-10,2.225
2004-01-11,2.226
2004-01-12,2.226
2004-01-13,2.226
2004-01-14,2.226
2004-01-15,2.224
2004-01-16,2.222
2004-01-17,2.219
2004-01-18,2.219
2004-01-19,2.217
2004-01-20,2.211
2004-01-21,2.208
2004-01-22,2.209
2004-01-23,2.21
2004-01-24,2.216
2004-01-25,2.227
2004-01-26,2.234
2004-01-27,2.236
2004-01-28,2.235
2004-01-29,2.229
2004-01-30,2.226
2004-01-31,2.229
2004-02-01,2.225
2004-02-02,2.209
2004-02-03,2.202
2004-02-04,2.206
2004-02-05,2.213
2004-02-06,2.215
2004-02-07,2.213
2004-02-08,2.21
2004-02-09,2.21
2004-02-10,2.216
2004-02-11,2.221
2004-02-12,2.218
2004-02-13,2.214
2004-02-14,2.216
2004-02-15,2.223
2004-02-16,2.23
2004-02-17,2.235
2004-02-18,2.238
2004-02-19,2.234
2004-02-20,2.223
2004-02-21,2.205
2004-02-22,2.19
2004-02-23,2.182
2004-02-24,2.191
2004-02-25,2.21
2004-02-26,2.217
2004-02-27,2.206
2004-02-28,2.201
2004-02-29,2.194
2004-03-01,2.18
2004-03-02,2.171
2004-03-03,2.168
2004-03-04,2.166
2004-03-05,2.169
2004-03-06,2.18
2004-03-07,2.196
2004-03-08,2.215
2004-03-09,2.225
2004-03-10,2.218
2004-03-11,2.218
2004-03-12,2.227
2004-03-13,2.224
2004-03-14,2.203
2004-03-15,2.181
2004-03-16,2.168
2004-03-17,2.163
2004-03-18,2.162
2004-03-19,2.156
2004-03-20,2.153
2004-03-21,2.148
2004-03-22,2.143
2004-03-23,2.139
2004-03-24,2.136
2004-03-25,2.132
2004-03-26,2.121
2004-03-27,2.104
2004-03-28,2.088
2004-03-29,2.081
2004-03-30,2.078
2004-03-31,2.08
2004-04-01,2.094
2004-04-02,2.113
2004-04-03,2.133
2004-04-04,2.153
2004-04-05,2.176
2004-04-06,2.203
2004-04-07,2.224
2004-04-08,2.237
2004-04-09,2.25
2004-04-10,2.263
2004-04-11,2.272
2004-04-12,2.277
2004-04-13,2.277
2004-04-14,2.274
2004-04-15,2.273
2004-04-16,2.273
2004-04-17,2.273
2004-04-18,2.271
2004-04-19,2.27
2004-04-20,2.27
2004-04-21,2.269
2004-04-22,2.266
2004-04-23,2.26
2004-04-24,2.255
2004-04-25,2.253
2004-04-26,2.254
2004-04-27,2.259
2004-04-28,2.261
2004-04-29,2.26
2004-04-30,2.254
2004-05-01,2.244
2004-05-02,2.234
2004-05-03,2.233
2004-05-04,2.238
2004-05-05,2.245
2004-05-06,2.247
2004-05-07,2.246
2004-05-08,2.243
2004-05-09,2.241
2004-05-10,2.242
2004-05-11,2.24
2004-05-12,2.234
2004-05-13,2.232
2004-05-14,2.235
2004-05-15,2.24
2004-05-16,2.244
2004-05-17,2.247
2004-05-18,2.246
2004-05-19,2.245
2004-05-20,2.249
2004-05-21,2.255
2004-05-22,2.263
2004-05-23,2.271
2004-05-24,2.28
2004-05-25,2.288
2004-05-26,2.295
2004-05-27,2.302
2004-05-28,2.307
2004-05-29,2.309
2004-05-30,2.309
2004-05-31,2.301
2004-06-01,2.292
2004-06-02,2.287
2004-06-03,2.285
2004-06-04,2.289
2004-06-05,2.295
2004-06-06,2.3
2004-06-07,2.304
2004-06-08,2.308
2004-06-09,2.313
2004-06-10,2.321
2004-06-11,2.327
2004-06-12,2.333
2004-06-13,2.339
2004-06-14,2.345
2004-06-15,2.347
2004-06-16,2.345
2004-06-17,2.339
2004-06-18,2.332
2004-06-19,2.322
2004-06-20,2.308
2004-06-21,2.293
2004-06-22,2.283
2004-06-23,2.277
2004-06-24,2.271
2004-06-25,2.265
2004-06-26,2.263
2004-06-27,2.26
2004-06-28,2.251
2004-06-29,2.242
2004-06-30,2.24
2004-07-01,2.244
2004-07-02,2.249
2004-07-03,2.249
2004-07-04,2.245
2004-07-05,2.243
2004-07-06,2.245
2004-07-07,2.248
2004-07-08,2.25
2004-07-09,2.253
2004-07-10,2.26
2004-07-11,2.27
2004-07-12,2.279
2004-07-13,2.287
2004-07-14,2.29
2004-07-15,2.289
2004-07-16,2.284
2004-07-17,2.278
2004-07-18,2.272
2004-07-19,2.266
2004-07-20,2.257
2004-07-21,2.251
2004-07-22,2.247
2004-07-23,2.244
2004-07-24,2.241
2004-07-25,2.24
2004-07-26,2.243
2004-07-27,2.252
2004-07-28,2.266
2004-07-29,2.28
2004-07-30,2.291
2004-07-31,2.298
2004-08-01,2.305
2004-08-02,2.312
2004-08-03,2.316
2004-08-04,2.318
2004-08-05,2.315
2004-08-06,2.311
2004-08-07,2.309
2004-08-08,2.306
2004-08-09,2.3
2004-08-10,2.29
2004-08-11,2.288
2004-08-12,2.292
2004-08-13,2.293
2004-08-14,2.294
2004-08-15,2.296
2004-08-16,2.297
2004-08-17,2.296
2004-08-18,2.296
2004-08-19,2.299
2004-08-20,2.304
2004-08-21,2.315
2004-08-22,2.332
2004-08-23,2.356
2004-08-24,2.382
2004-08-25,2.409
2004-08-26,2.432
2004-08-27,2.448
2004-08-28,2.458
2004-08-29,2.464
2004-08-30,2.473
2004-08-31,2.488
2004-09-01,2.508
2004-09-02,2.527
2004-09-03,2.54
2004-09-04,2.543
2004-09-05,2.535
2004-09-06,2.522
2004-09-07,2.51
2004-09-08,2.5
2004-09-09,2.494
2004-09-10,2.487
2004-09-11,2.479
2004-09-12,2.477
2004-09-13,2.481
2004-09-14,2.483
2004-09-15,2.48
2004-09-16,2.471
2004-09-17,2.461
2004-09-18,2.448
2004-09-19,2.432
2004-09-20,2.415
2004-09-21,2.395
2004-09-22,2.37
2004-09-23,2.338
