"Date","Bottom Temperature (oC)"
2000-07-11,5.541
2000-07-12,5.401
2000-07-13,5.379
2000-07-14,5.463
2000-07-15,5.564
2000-07-16,5.758
2000-07-17,6.127
2000-07-18,6.49
2000-07-19,6.67
2000-07-20,6.51
2000-07-21,6.372
2000-07-22,6.442
2000-07-23,6.532
2000-07-24,6.551
2000-07-25,6.553
2000-07-26,6.707
2000-07-27,7.019
2000-07-28,7.374
2000-07-29,7.684
2000-07-30,7.912
2000-07-31,8.153
2000-08-01,8.304
2000-08-02,8.264
2000-08-03,8.16
2000-08-04,7.848
2000-08-05,7.29
2000-08-06,7.014
2000-08-07,6.979
2000-08-08,6.884
2000-08-09,6.66
2000-08-10,6.601
2000-08-11,6.485
2000-08-12,6.371
2000-08-13,6.508
2000-08-14,6.85
2000-08-15,7.121
2000-08-16,7.212
2000-08-17,7.137
2000-08-18,6.759
2000-08-19,6.397
2000-08-20,6.363
2000-08-21,6.436
2000-08-22,6.296
2000-08-23,6.211
2000-08-24,6.193
2000-08-25,6.093
2000-08-26,5.952
2000-08-27,5.94
2000-08-28,5.99
2000-08-29,6.107
2000-08-30,6.305
2000-08-31,6.397
2000-09-01,6.466
2000-09-02,6.544
2000-09-03,6.915
2000-09-04,7.423
2000-09-05,7.765
2000-09-06,8.008
2000-09-07,8.203
2000-09-08,8.053
2000-09-09,7.562
2000-09-10,7.274
2000-09-11,7.589
2000-09-12,8.007
2000-09-13,8.23
2000-09-14,8.198
2000-09-15,8.37
2000-09-16,8.706
2000-09-17,8.562
2000-09-18,7.858
2000-09-19,7.235
2000-09-20,7.135
2000-09-21,7.194
2000-09-22,7.165
2000-09-23,6.869
2000-09-24,6.726
2000-09-25,6.562
2000-09-26,6.51
2000-09-27,6.917
2000-09-28,7.526
2000-09-29,7.851
2000-09-30,8.075
2000-10-01,7.93
2000-10-02,7.7
2000-10-03,7.799
2000-10-04,8.007
2000-10-05,8.079
2000-10-06,8.19
2000-10-07,8.41
2000-10-08,8.504
2000-10-09,8.475
2000-10-10,8.564
2000-10-11,7.992
2000-10-12,6.83
2000-10-13,6.147
2000-10-14,5.724
2000-10-15,5.554
2000-10-16,5.311
2000-10-17,5.264
2000-10-18,5.685
2000-10-19,6.514
2000-10-20,6.858
2000-10-21,6.615
2000-10-22,6.429
2000-10-23,6.352
2000-10-24,6.713
2000-10-25,6.757
2000-10-26,6.884
2000-10-27,7.112
2000-10-28,7.304
2000-10-29,7.447
2000-10-30,7.57
2000-10-31,7.922
2000-11-01,8.154
2000-11-02,8.118
2000-11-03,8.029
2000-11-04,7.92
2000-11-05,7.879
2000-11-06,7.743
2000-11-07,7.606
2000-11-08,7.517
2000-11-09,7.443
2000-11-10,7.407
2000-11-11,7.375
2000-11-12,7.311
2000-11-13,7.245
2000-11-14,7.234
2000-11-15,7.264
2000-11-16,6.947
2000-11-17,6.071
2000-11-18,5.593
2000-11-19,5.231
2000-11-20,4.998
2000-11-21,5.016
2000-11-22,5.171
2000-11-23,5.368
2000-11-24,5.526
2000-11-25,5.661
2000-11-26,5.803
2000-11-27,5.977
2000-11-28,5.994
2000-11-29,6.063
2000-11-30,6.099
2000-12-01,5.979
2000-12-02,6.014
2000-12-03,5.752
2000-12-04,5.464
2000-12-05,5.365
2000-12-06,5.297
2000-12-07,5.018
2000-12-08,4.838
2000-12-09,4.665
2000-12-10,4.381
2000-12-11,4.231
2000-12-12,4.403
2000-12-13,4.53
2000-12-14,4.541
2000-12-15,4.576
2000-12-16,4.538
2000-12-17,4.476
2000-12-18,4.387
2000-12-19,4.103
2000-12-20,4.005
2000-12-21,3.947
2000-12-22,3.882
2000-12-23,3.793
2000-12-24,3.625
2000-12-25,3.505
2000-12-26,3.352
2000-12-27,3.177
2000-12-28,3.141
2000-12-29,3.104
2000-12-30,3.057
2000-12-31,2.985
2001-01-01,2.969
2001-01-02,3.009
2001-01-03,2.991
2001-01-04,2.942
2001-01-05,2.897
2001-01-06,2.851
2001-01-07,2.751
2001-01-08,2.688
2001-01-09,2.7
2001-01-10,2.668
2001-01-11,2.553
2001-01-12,2.478
2001-01-13,2.402
2001-01-14,2.369
2001-01-15,2.369
2001-01-16,2.354
2001-01-17,2.342
2001-01-18,2.324
2001-01-19,2.301
2001-01-20,2.296
2001-01-21,2.254
2001-01-22,2.051
2001-01-23,1.994
2001-01-24,2.083
2001-01-25,2.152
2001-01-26,2.157
2001-01-27,2.113
2001-01-28,2.073
2001-01-29,2.027
2001-01-30,2.007
2001-01-31,2.11
2001-02-01,2.087
2001-02-02,1.928
2001-02-03,1.797
2001-02-04,1.665
2001-02-05,1.647
2001-02-06,1.572
2001-02-07,1.659
2001-02-08,1.898
2001-02-09,1.939
2001-02-10,1.814
2001-02-11,1.901
2001-02-12,2.166
2001-02-13,2.068
2001-02-14,1.819
2001-02-15,1.565
2001-02-16,1.368
2001-02-17,1.228
2001-02-18,1.05
2001-02-19,0.951
2001-02-20,0.933
2001-02-21,1.03
2001-02-22,1.112
2001-02-23,1.19
2001-02-24,0.851
2001-02-25,0.625
2001-02-26,0.316
2001-02-27,0.066
2001-02-28,-0.013
2001-03-01,0.066
2001-03-02,0.102
2001-03-03,0.092
2001-03-04,0.033
2001-03-05,-0.022
2001-03-06,-0.154
2001-03-07,-0.544
2001-03-08,-0.584
2001-03-09,-0.374
2001-03-10,-0.141
2001-03-11,0.209
2001-03-12,0.631
2001-03-13,0.795
2001-03-14,0.732
2001-03-15,0.786
2001-03-16,1.012
2001-03-17,1.158
2001-03-18,1.139
2001-03-19,1.001
2001-03-20,0.853
2001-03-21,0.806
2001-03-22,0.753
2001-03-23,0.638
2001-03-24,0.546
2001-03-25,0.622
2001-03-26,0.737
2001-03-27,0.77
2001-03-28,0.776
2001-03-29,0.746
2001-03-30,0.677
2001-03-31,0.59
2001-04-01,0.465
2001-04-02,0.389
2001-04-03,0.358
2001-04-04,0.303
2001-04-05,0.367
2001-04-06,0.454
2001-04-07,0.532
2001-04-08,0.568
2001-04-09,0.587
2001-04-10,0.585
2001-04-11,0.605
2001-04-12,0.629
2001-04-13,0.641
2001-04-14,0.654
2001-04-15,0.665
2001-04-16,0.669
2001-04-17,0.758
2001-04-18,0.838
2001-04-19,0.953
2001-04-20,1
2001-04-21,1.011
2001-04-22,1.029
2001-04-23,1.111
2001-04-24,1.128
2001-04-25,1.16
2001-04-26,1.156
2001-04-27,1.151
2001-04-28,1.171
2001-04-29,1.202
2001-04-30,1.216
2001-05-01,1.236
2001-05-02,1.292
2001-05-03,1.383
2001-05-04,1.462
2001-05-05,1.492
2001-05-06,1.609
2001-05-07,1.783
2001-05-08,1.785
2001-05-09,1.768
2001-05-10,1.791
2001-05-11,1.865
2001-05-12,1.932
2001-05-13,2.015
2001-05-14,2.07
2001-05-15,2.191
2001-05-16,2.381
2001-05-17,2.486
2001-05-18,2.481
2001-05-19,2.467
2001-05-20,2.453
2001-05-21,2.521
2001-05-22,2.566
2001-05-23,2.615
2001-05-24,2.644
2001-05-25,2.668
2001-05-26,2.642
2001-05-27,2.625
2001-05-28,2.691
2001-05-29,2.73
2001-05-30,2.617
2001-05-31,2.543
2001-06-01,2.445
2001-06-02,2.454
2001-06-03,2.643
2001-06-04,2.86
2001-06-05,2.981
2001-06-06,3.018
2001-06-07,2.986
2001-06-08,2.999
2001-06-09,3.068
2001-06-10,3.122
2001-06-11,3.068
2001-06-12,3.106
2001-06-13,3.15
2001-06-14,3.048
2001-06-15,2.963
2001-06-16,2.999
2001-06-17,3.213
2001-06-18,3.354
2001-06-19,3.327
2001-06-20,3.448
2001-06-21,3.219
2001-06-22,3.205
2001-06-23,3.376
2001-06-24,3.575
2001-06-25,3.406
2001-06-26,3.197
2001-06-27,3.27
2001-06-28,3.293
2001-06-29,3.298
2001-06-30,3.455
2001-07-01,3.298
2001-07-02,3.223
2001-07-03,3.044
2001-07-04,2.986
2001-07-05,3.022
2001-07-06,3.072
2001-07-07,3.185
2001-07-08,3.206
2001-07-09,3.27
2001-07-10,3.478
2001-07-11,3.77
2001-07-12,4.122
2001-07-13,4.404
2001-07-14,4.385
2001-07-15,4.489
2001-07-16,4.814
2001-07-17,5.159
2001-07-18,5.357
2001-07-19,5.642
2001-07-20,6.08
2001-07-21,6.358
2001-07-22,6.372
2001-07-23,5.846
2001-07-24,5.152
2001-07-25,4.696
2001-07-26,4.277
2001-07-27,4.099
2001-07-28,4.077
2001-07-29,4.129
2001-07-30,4.302
2001-07-31,4.719
2001-08-01,5.746
2001-08-02,6.79
2001-08-03,6.769
2001-08-04,6.297
2001-08-05,6.377
2001-08-06,6.423
2001-08-07,6.23
2001-08-08,5.697
2001-08-09,5.548
2001-08-10,5.558
2001-08-11,4.989
2001-08-12,4.615
2001-08-13,4.708
2001-08-14,4.795
2001-08-15,4.946
2001-08-16,5.444
2001-08-17,5.919
2001-08-18,6.161
2001-08-19,6.026
2001-08-20,5.893
2001-08-21,6.019
2001-08-22,6.116
2001-08-23,6.118
2001-08-24,6.11
2001-08-25,6.246
2001-08-26,6.533
2001-08-27,6.442
2001-08-28,6.33
2001-08-29,6.269
2001-08-30,6.119
2001-08-31,6.206
2001-09-01,6.159
2001-09-02,6.07
2001-09-03,6.242
2001-09-04,6.525
2001-09-05,6.65
2001-09-06,6.742
2001-09-07,6.864
2001-09-08,6.93
2001-09-09,6.556
2001-09-10,6.481
2001-09-11,6.648
2001-09-12,6.835
2001-09-13,7.439
2001-09-14,8.196
2001-09-15,8.526
2001-09-16,8.77
2001-09-17,8.754
2001-09-18,8.861
2001-09-19,9.112
2001-09-20,9.318
2001-09-21,9.346
2001-09-22,9.297
2001-09-23,9.066
2001-09-24,8.694
2001-09-25,8.586
2001-09-26,8.597
2001-09-27,8.481
2001-09-28,8.142
2001-09-29,8.124
2001-09-30,8.251
2001-10-01,8.36
2001-10-02,8.458
2001-10-03,8.382
2001-10-04,8.234
2001-10-05,7.954
2001-10-06,7.556
2001-10-07,7.057
2001-10-08,6.499
2001-10-09,6.397
2001-10-10,6.423
2001-10-11,6.193
2001-10-12,6.086
2001-10-13,6.101
2001-10-14,6.714
2001-10-15,7.61
2001-10-16,7.309
2001-10-17,7.182
2001-10-18,7.069
2001-10-19,6.252
2001-10-20,5.908
2001-10-21,5.789
2001-10-22,5.764
2001-10-23,5.612
2001-10-24,5.662
2001-10-25,5.762
2001-10-26,6.005
2001-10-27,6.271
2001-10-28,6.383
2001-10-29,6.538
2001-10-30,6.823
2001-10-31,6.857
2001-11-01,6.811
2001-11-02,7.02
2001-11-03,7.005
2001-11-04,6.929
2001-11-05,7.074
2001-11-06,7.264
2001-11-07,7.368
2001-11-08,6.899
2001-11-09,6.718
2001-11-10,6.851
2001-11-11,6.691
2001-11-12,6.772
2001-11-13,6.723
2001-11-14,6.656
2001-11-15,6.95
2001-11-16,7.193
2001-11-17,7.034
2001-11-18,7.002
2001-11-19,7.148
2001-11-20,7.27
2001-11-21,7.212
2001-11-22,7.111
2001-11-23,7.121
2001-11-24,7.169
2001-11-25,7.221
2001-11-26,7.207
2001-11-27,7.175
2001-11-28,7.154
2001-11-29,7.078
2001-11-30,6.986
2001-12-01,6.888
2001-12-02,6.708
2001-12-03,6.572
2001-12-04,6.513
2001-12-05,6.431
2001-12-06,6.367
2001-12-07,6.288
2001-12-08,6.072
2001-12-09,5.882
2001-12-10,5.816
2001-12-11,5.849
2001-12-12,5.839
2001-12-13,5.876
2001-12-14,5.969
2001-12-15,5.945
2001-12-16,5.675
2001-12-17,5.431
2001-12-18,5.43
2001-12-19,5.438
2001-12-20,5.292
2001-12-21,5.267
2001-12-22,5.218
2001-12-23,5.091
2001-12-24,5.035
2001-12-25,5.043
2001-12-26,4.982
2001-12-27,4.907
2001-12-28,4.756
2001-12-29,4.59
2001-12-30,4.554
2001-12-31,4.582
2002-01-01,4.623
2002-01-02,4.589
2002-01-03,4.541
2002-01-04,4.493
2002-01-05,4.436
2002-01-06,4.491
2002-01-07,4.535
2002-01-08,4.48
2002-01-09,4.279
2002-01-10,4.203
2002-01-11,4.172
2002-01-12,4.132
2002-01-13,4.042
2002-01-14,3.933
2002-01-15,3.889
2002-01-16,3.818
2002-01-17,3.671
2002-01-18,3.571
2002-01-19,3.455
2002-01-20,3.345
2002-01-21,3.217
2002-01-22,3.168
2002-01-23,3.146
2002-01-24,3.208
2002-01-25,3.255
2002-01-26,3.14
2002-01-27,3.091
2002-01-28,3.056
2002-01-29,3.028
2002-01-30,2.994
2002-01-31,2.817
2002-02-01,2.694
2002-02-02,2.604
2002-02-03,2.53
2002-02-04,2.51
2002-02-05,2.122
2002-02-06,1.637
2002-02-07,1.571
2002-02-08,1.488
2002-02-09,1.279
2002-02-10,1.142
2002-02-11,1.131
2002-02-12,1.154
2002-02-13,1.136
2002-02-14,1.292
2002-02-15,1.429
2002-02-16,1.669
2002-02-17,1.897
2002-02-18,1.91
2002-02-19,1.51
2002-02-20,1.109
2002-02-21,0.983
2002-02-22,0.911
2002-02-23,0.957
2002-02-24,0.971
2002-02-25,0.907
2002-02-26,0.833
2002-02-27,0.812
2002-02-28,0.954
2002-03-01,1.331
2002-03-02,1.564
2002-03-03,1.649
2002-03-04,1.813
2002-03-05,2.078
2002-03-06,2.129
2002-03-07,2.11
2002-03-08,2.015
2002-03-09,1.856
2002-03-10,1.733
2002-03-11,1.737
2002-03-12,1.83
2002-03-13,1.916
2002-03-14,1.942
2002-03-15,1.944
2002-03-16,1.92
2002-03-17,1.753
2002-03-18,1.521
2002-03-19,1.293
2002-03-20,1.05
2002-03-21,0.873
2002-03-22,0.793
2002-03-23,0.873
2002-03-24,1.187
2002-03-25,1.484
2002-03-26,1.644
2002-03-27,1.622
2002-03-28,1.535
2002-03-29,1.48
2002-03-30,1.448
2002-03-31,1.412
2002-04-01,1.383
2002-04-02,1.405
2002-04-03,1.561
2002-04-04,1.67
2002-04-05,1.733
2002-04-06,1.747
2002-04-07,1.716
2002-04-08,1.688
2002-04-09,1.68
2002-04-10,1.726
2002-04-11,1.719
2002-04-12,1.708
2002-04-13,1.738
2002-04-14,1.751
2002-04-15,1.65
2002-04-16,1.595
2002-04-17,1.572
2002-04-18,1.617
2002-04-19,1.666
2002-04-20,1.766
2002-04-21,1.816
2002-04-22,1.854
2002-04-23,1.92
2002-04-24,2
2002-04-25,2.105
2002-04-26,2.177
2002-04-27,2.182
2002-04-28,2.174
2002-04-29,2.197
2002-04-30,2.224
2002-05-01,2.221
2002-05-02,2.169
2002-05-03,2.146
2002-05-04,2.184
2002-05-05,2.169
2002-05-06,2.123
2002-05-07,2.107
2002-05-08,2.091
2002-05-09,2.074
2002-05-10,2.11
2002-05-11,2.125
2002-05-12,2.068
2002-05-13,2.018
2002-05-14,2.075
2002-05-15,2.256
2002-05-16,2.297
2002-05-17,2.223
2002-05-18,2.109
2002-05-19,2.082
2002-05-20,2.082
2002-05-21,2.093
2002-05-22,2.153
2002-05-23,2.175
2002-05-24,2.205
2002-05-25,2.164
2002-05-26,2.218
2002-05-27,2.304
2002-05-28,2.322
2002-05-29,2.297
2002-05-30,2.395
2002-05-31,2.48
2002-06-01,2.538
2002-06-02,2.608
2002-06-03,2.502
2002-06-04,2.448
2002-06-05,2.478
2002-06-06,2.505
2002-06-07,2.429
2002-06-08,2.518
2002-06-09,2.734
2002-06-10,2.893
2002-06-11,2.966
2002-06-12,3.09
2002-06-13,3.29
2002-06-14,3.453
2002-06-15,3.509
2002-06-16,3.747
2002-06-17,4.008
2002-06-18,3.999
2002-06-19,3.961
2002-06-20,3.995
2002-06-21,4.029
2002-06-22,3.86
2002-06-23,3.746
2002-06-24,3.865
2002-06-25,3.679
2002-06-26,3.529
2002-06-27,3.41
2002-06-28,3.244
2002-06-29,2.996
2002-06-30,3.03
2002-07-01,3.078
2002-07-02,3.124
2002-07-03,3.12
2002-07-04,3.167
2002-07-05,3.29
2002-07-06,3.354
2002-07-07,3.321
2002-07-08,3.337
2002-07-09,3.325
2002-07-10,3.14
2002-07-11,3.024
2002-07-12,3.028
2002-07-13,2.969
2002-07-14,2.921
2002-07-15,2.928
2002-07-16,3.069
2002-07-17,3.395
2002-07-18,3.748
2002-07-19,3.783
2002-07-20,3.92
2002-07-21,4.11
2002-07-22,4.305
2002-07-23,4.126
2002-07-24,3.633
2002-07-25,3.594
2002-07-26,3.823
2002-07-27,4.096
2002-07-28,4.395
2002-07-29,4.646
2002-07-30,4.865
2002-07-31,4.885
2002-08-01,4.919
2002-08-02,5.194
2002-08-03,5.456
2002-08-04,5.46
2002-08-05,5.279
2002-08-06,4.934
2002-08-07,4.624
2002-08-08,4.535
2002-08-09,4.495
2002-08-10,4.549
2002-08-11,4.573
2002-08-12,4.494
2002-08-13,4.344
2002-08-14,4.371
2002-08-15,4.499
2002-08-16,4.62
2002-08-17,4.614
2002-08-18,4.57
2002-08-19,4.682
2002-08-20,4.793
2002-08-21,4.891
2002-08-22,5.123
2002-08-23,5.317
2002-08-24,5.383
2002-08-25,5.662
2002-08-26,5.809
2002-08-27,5.699
2002-08-28,5.654
2002-08-29,5.976
2002-08-30,6.285
2002-08-31,6.646
2002-09-01,7.455
2002-09-02,7.732
2002-09-03,7.714
2002-09-04,7.935
2002-09-05,8.182
2002-09-06,8.057
2002-09-07,7.907
2002-09-08,7.831
2002-09-09,7.436
2002-09-10,7.222
2002-09-11,6.967
2002-09-12,6.748
2002-09-13,6.312
2002-09-14,5.882
2002-09-15,5.757
2002-09-16,5.815
2002-09-17,5.777
2002-09-18,6.02
2002-09-19,6.642
2002-09-20,7.15
2002-09-21,7.157
2002-09-22,6.886
2002-09-23,7.005
2002-09-24,7.211
2002-09-25,7.383
2002-09-26,7.699
2002-09-27,8.109
2002-09-28,8.287
2002-09-29,7.953
2002-09-30,7.882
2002-10-01,7.884
2002-10-02,7.56
2002-10-03,7.193
2002-10-04,7.245
2002-10-05,7.672
2002-10-06,7.423
2002-10-07,7.364
2002-10-08,7.624
2002-10-09,7.656
2002-10-10,7.829
2002-10-11,8.05
2002-10-12,8.163
2002-10-13,8.334
2002-10-14,8.483
2002-10-15,8.26
2002-10-16,8.198
2002-10-17,8.45
2002-10-18,8.616
2002-10-19,8.478
2002-10-20,8.253
2002-10-21,7.735
2002-10-22,7.313
2002-10-23,6.997
2002-10-24,6.867
2002-10-25,6.912
2002-10-26,7.099
2002-10-27,7.481
2002-10-28,7.507
2002-10-29,7.168
2002-10-30,6.765
2002-10-31,6.662
2002-11-01,6.849
2002-11-02,7.11
2002-11-03,6.998
2002-11-04,6.66
2002-11-05,6.616
2002-11-06,6.76
2002-11-07,6.945
2002-11-08,6.785
2002-11-09,6.537
2002-11-10,6.436
2002-11-11,6.478
2002-11-12,6.476
2002-11-13,6.469
2002-11-14,6.51
2002-11-15,6.512
2002-11-16,6.491
2002-11-17,6.452
2002-11-18,6.552
2002-11-19,6.314
2002-11-20,6.11
2002-11-21,6.064
2002-11-22,6.006
2002-11-23,5.946
2002-11-24,5.678
2002-11-25,5.345
2002-11-26,5.189
2002-11-27,5.011
2002-11-28,4.814
2002-11-29,4.648
2002-11-30,4.638
2002-12-01,4.717
2002-12-02,4.741
2002-12-03,4.666
2002-12-04,4.524
2002-12-05,4.391
2002-12-06,4.381
2002-12-07,4.41
2002-12-08,4.447
2002-12-09,4.425
2002-12-10,4.249
2002-12-11,4.244
2002-12-12,4.267
2002-12-13,4.3
2002-12-14,4.331
2002-12-15,4.337
2002-12-16,4.347
2002-12-17,4.271
2002-12-18,4.067
2002-12-19,3.923
2002-12-20,3.946
2002-12-21,3.998
2002-12-22,4.004
2002-12-23,4.005
2002-12-24,3.997
2002-12-25,3.962
2002-12-26,3.943
2002-12-27,3.824
2002-12-28,3.721
2002-12-29,3.719
2002-12-30,3.638
2002-12-31,3.462
2003-01-01,3.395
2003-01-02,3.354
2003-01-03,3.129
2003-01-04,2.938
2003-01-05,2.666
2003-01-06,2.493
2003-01-07,2.443
2003-01-08,2.41
2003-01-09,2.452
2003-01-10,2.52
2003-01-11,2.554
2003-01-12,2.544
2003-01-13,2.604
2003-01-14,2.69
2003-01-15,2.681
2003-01-16,2.598
2003-01-17,2.42
2003-01-18,2.255
2003-01-19,2.067
2003-01-20,1.891
2003-01-21,1.708
2003-01-22,1.707
2003-01-23,1.897
2003-01-24,1.967
2003-01-25,1.742
2003-01-26,1.617
2003-01-27,1.516
2003-01-28,1.343
2003-01-29,1.24
2003-01-30,1.318
2003-01-31,1.22
2003-02-01,1.018
2003-02-02,0.848
2003-02-03,0.705
2003-02-04,0.702
2003-02-05,0.738
2003-02-06,0.989
2003-02-07,1.226
2003-02-08,1.279
2003-02-09,1.148
2003-02-10,1.119
2003-02-11,0.976
2003-02-12,0.748
2003-02-13,0.58
2003-02-14,0.544
2003-02-15,0.732
2003-02-16,0.877
2003-02-17,0.747
2003-02-18,0.314
2003-02-19,-0.339
2003-02-20,-0.674
2003-02-21,-0.69
2003-02-22,-0.564
2003-02-23,-0.593
2003-02-24,-0.558
2003-02-25,-0.222
2003-02-26,-0.138
2003-02-27,-0.159
2003-02-28,-0.204
2003-03-01,-0.321
2003-03-02,-0.423
2003-03-03,-0.504
2003-03-04,-0.238
2003-03-05,0.129
2003-03-06,0.244
2003-03-07,0.104
2003-03-08,-0.061
2003-03-09,-0.125
2003-03-10,-0.079
2003-03-11,-0.008
2003-03-12,0.127
2003-03-13,0.321
2003-03-14,0.317
2003-03-15,0.077
2003-03-16,-0.104
2003-03-17,-0.247
2003-03-18,-0.417
2003-03-19,-0.6
2003-03-20,-0.766
2003-03-21,-0.737
2003-03-22,-0.579
2003-03-23,-0.52
2003-03-24,-0.594
2003-03-25,-0.682
2003-03-26,-0.642
2003-03-27,-0.42
2003-03-28,-0.192
2003-03-29,-0.074
2003-03-30,0.105
2003-03-31,0.457
2003-04-01,0.796
2003-04-02,0.987
2003-04-03,0.932
2003-04-04,0.841
2003-04-05,0.712
2003-04-06,0.51
2003-04-07,0.399
2003-04-08,0.308
2003-04-09,0.177
2003-04-10,0.069
2003-04-11,0.047
2003-04-12,0.094
2003-04-13,0.192
2003-04-14,0.249
2003-04-15,0.262
2003-04-16,0.45
2003-04-17,0.437
2003-04-18,0.233
2003-04-19,0.019
2003-04-20,-0.175
2003-04-21,-0.221
2003-04-22,-0.146
2003-04-23,-0.084
2003-04-24,-0.047
2003-04-25,0.017
2003-04-26,0.118
2003-04-27,0.271
2003-04-28,0.428
2003-04-29,0.6
2003-04-30,0.72
2003-05-01,0.757
2003-05-02,0.823
2003-05-03,0.789
2003-05-04,0.75
2003-05-05,0.776
2003-05-06,0.828
2003-05-07,0.891
2003-05-08,0.961
2003-05-09,1.011
2003-05-10,1.04
2003-05-11,0.967
2003-05-12,0.879
2003-05-13,0.899
2003-05-14,0.872
2003-05-15,0.799
2003-05-16,0.819
2003-05-17,0.907
2003-05-18,0.945
2003-05-19,0.977
2003-05-20,0.988
2003-05-21,0.952
2003-05-22,1.045
2003-05-23,1.256
2003-05-24,1.517
2003-05-25,1.724
2003-05-26,1.904
2003-05-27,1.98
2003-05-28,2.128
2003-05-29,2.241
2003-05-30,2.202
2003-05-31,2.078
2003-06-01,2.094
2003-06-02,2.295
2003-06-03,2.062
2003-06-04,1.813
2003-06-05,1.676
2003-06-06,1.717
2003-06-07,1.659
2003-06-08,1.607
2003-06-09,1.825
2003-06-10,2.234
2003-06-11,2.308
2003-06-12,2.307
2003-06-13,2.298
2003-06-14,2.421
2003-06-15,2.704
2003-06-16,3.156
2003-06-17,3.466
2003-06-18,3.258
2003-06-19,2.777
2003-06-20,2.571
2003-06-21,2.579
2003-06-22,2.689
2003-06-23,2.816
2003-06-24,2.918
2003-06-25,3.227
2003-06-26,3.552
2003-06-27,3.659
2003-06-28,3.656
2003-06-29,3.635
2003-06-30,3.73
2003-07-01,3.895
2003-07-02,3.84
2003-07-03,3.748
2003-07-04,3.737
2003-07-05,3.59
2003-07-06,3.55
2003-07-07,3.488
2003-07-08,3.544
2003-07-09,3.759
2003-07-10,3.724
2003-07-11,3.73
2003-07-12,3.959
2003-07-13,3.964
2003-07-14,3.738
2003-07-15,3.551
2003-07-16,3.5
2003-07-17,3.507
2003-07-18,3.498
2003-07-19,3.465
2003-07-20,3.436
2003-07-21,3.477
2003-07-22,3.563
2003-07-23,3.681
2003-07-24,3.606
2003-07-25,3.538
2003-07-26,3.343
2003-07-27,3.175
2003-07-28,3.033
2003-07-29,2.816
2003-07-30,2.684
2003-07-31,2.684
2003-08-01,2.821
2003-08-02,3.143
2003-08-03,3.544
2003-08-04,3.974
2003-08-05,4.317
2003-08-06,4.632
2003-08-07,4.913
2003-08-08,5.039
2003-08-09,5.106
2003-08-10,5.04
2003-08-11,4.955
2003-08-12,4.468
2003-08-13,4.301
2003-08-14,4.282
2003-08-15,4.27
2003-08-16,4.488
2003-08-17,4.618
2003-08-18,4.534
2003-08-19,4.815
2003-08-20,4.93
2003-08-21,4.913
2003-08-22,5.323
2003-08-23,5.521
2003-08-24,5.285
2003-08-25,5.093
2003-08-26,4.933
2003-08-27,4.993
2003-08-28,5.131
2003-08-29,5.146
2003-08-30,5.302
2003-08-31,5.144
2003-09-01,5.216
2003-09-02,5.26
2003-09-03,5.421
2003-09-04,5.996
2003-09-05,6.272
2003-09-06,6.151
2003-09-07,6.343
2003-09-08,6.365
2003-09-09,6.44
2003-09-10,6.635
2003-09-11,6.55
2003-09-12,6.891
2003-09-13,6.987
2003-09-14,6.88
2003-09-15,6.912
2003-09-16,6.926
2003-09-17,6.946
2003-09-18,6.944
2003-09-19,7.154
2003-09-20,7.365
2003-09-21,7.603
2003-09-22,7.703
2003-09-23,7.801
2003-09-24,7.778
2003-09-25,7.263
2003-09-26,7.236
2003-09-27,7.281
2003-09-28,7.512
2003-09-29,7.87
2003-09-30,7.283
2003-10-01,6.603
2003-10-02,6.623
2003-10-03,6.813
2003-10-04,6.439
2003-10-05,6.488
2003-10-06,6.335
2003-10-07,6.163
2003-10-08,6.031
2003-10-09,5.723
2003-10-10,5.506
2003-10-11,5.451
2003-10-12,5.472
2003-10-13,5.677
2003-10-14,6.047
2003-10-15,6.35
2003-10-16,6.685
2003-10-17,6.092
2003-10-18,5.546
2003-10-19,5.471
2003-10-20,5.526
2003-10-21,5.37
2003-10-22,5.211
2003-10-23,5.231
2003-10-24,5.37
2003-10-25,5.23
2003-10-26,5.17
2003-10-27,5.232
2003-10-28,5.277
2003-10-29,5.157
2003-10-30,5.27
2003-10-31,5.128
2003-11-01,5.067
2003-11-02,5.002
2003-11-03,4.898
2003-11-04,4.827
2003-11-05,4.881
2003-11-06,5.141
2003-11-07,5.27
2003-11-08,5.523
2003-11-09,4.874
2003-11-10,4.238
2003-11-11,4.044
2003-11-12,4.305
2003-11-13,4.843
2003-11-14,5.172
2003-11-15,4.598
2003-11-16,4.004
2003-11-17,3.94
2003-11-18,4.191
2003-11-19,4.61
2003-11-20,5.108
2003-11-21,5.375
2003-11-22,5.413
2003-11-23,5.511
2003-11-24,5.754
2003-11-25,5.76
2003-11-26,5.601
2003-11-27,5.445
2003-11-28,5.379
2003-11-29,5.428
2003-11-30,5.178
2003-12-01,4.841
2003-12-02,4.662
2003-12-03,4.424
2003-12-04,4.134
2003-12-05,3.842
2003-12-06,3.823
2003-12-07,4.265
2003-12-08,4.784
2003-12-09,4.82
2003-12-10,4.722
2003-12-11,4.559
2003-12-12,4.522
2003-12-13,4.186
2003-12-14,3.85
2003-12-15,3.844
2003-12-16,3.917
2003-12-17,3.955
2003-12-18,4.103
2003-12-19,4.004
2003-12-20,3.844
2003-12-21,3.776
2003-12-22,3.729
2003-12-23,3.746
2003-12-24,3.787
2003-12-25,3.847
2003-12-26,3.902
2003-12-27,3.884
2003-12-28,3.792
2003-12-29,3.73
