"Date","Bottom Temperature (oC)"
2000-05-21,9.571
2000-05-22,9.493
2000-05-23,9.406
2000-05-24,9.259
2000-05-25,9.137
2000-05-26,9.159
2000-05-27,9.289
2000-05-28,9.357
2000-05-29,9.338
2000-05-30,9.247
2000-05-31,9.223
2000-06-01,9.304
2000-06-02,9.472
2000-06-03,9.533
2000-06-04,9.481
2000-06-05,9.366
2000-06-06,9.162
2000-06-07,9.033
2000-06-08,9.123
2000-06-09,9.163
2000-06-10,9.247
2000-06-11,9.202
2000-06-12,8.943
2000-06-13,8.63
2000-06-14,8.393
2000-06-15,8.301
2000-06-16,8.371
2000-06-17,8.589
2000-06-18,8.886
2000-06-19,8.873
2000-06-20,8.622
2000-06-21,8.44
2000-06-22,8.247
2000-06-23,8.303
2000-06-24,8.55
2000-06-25,8.714
2000-06-26,8.966
2000-06-27,9.244
2000-06-28,9.321
2000-06-29,9.329
2000-06-30,9.378
2000-07-01,9.433
2000-07-02,9.512
2000-07-03,9.555
2000-07-04,9.584
2000-07-05,9.638
2000-07-06,9.713
2000-07-07,9.743
2000-07-08,9.748
2000-07-09,9.728
2000-07-10,9.71
2000-07-11,9.699
2000-07-12,9.641
2000-07-13,9.562
2000-07-14,9.516
2000-07-15,9.485
2000-07-16,9.492
2000-07-17,9.547
2000-07-18,9.682
2000-07-19,9.835
2000-07-20,9.928
2000-07-21,9.963
2000-07-22,9.958
2000-07-23,9.942
2000-07-24,9.925
2000-07-25,9.897
2000-07-26,9.883
2000-07-27,9.854
2000-07-28,9.843
2000-07-29,9.858
2000-07-30,9.792
2000-07-31,9.597
2000-08-01,9.426
2000-08-02,9.406
2000-08-03,9.471
2000-08-04,9.583
2000-08-05,9.665
2000-08-06,9.678
2000-08-07,9.662
2000-08-08,9.654
2000-08-09,9.652
2000-08-10,9.578
2000-08-11,9.537
2000-08-12,9.52
2000-08-13,9.436
2000-08-14,9.353
2000-08-15,9.344
2000-08-16,9.377
2000-08-17,9.454
2000-08-18,9.589
2000-08-19,9.676
2000-08-20,9.707
2000-08-21,9.708
2000-08-22,9.685
2000-08-23,9.623
2000-08-24,9.548
2000-08-25,9.579
2000-08-26,9.654
2000-08-27,9.723
2000-08-28,9.773
2000-08-29,9.756
2000-08-30,9.678
2000-08-31,9.624
2000-09-01,9.621
2000-09-02,9.679
2000-09-03,9.67
2000-09-04,9.538
2000-09-05,9.429
2000-09-06,9.386
2000-09-07,9.415
2000-09-08,9.441
2000-09-09,9.535
2000-09-10,9.608
2000-09-11,9.607
2000-09-12,9.52
2000-09-13,9.503
2000-09-14,9.616
2000-09-15,9.749
2000-09-16,9.774
2000-09-17,9.771
2000-09-18,9.792
2000-09-19,9.811
2000-09-20,9.819
2000-09-21,9.829
2000-09-22,9.826
2000-09-23,9.739
2000-09-24,9.634
2000-09-25,9.625
2000-09-26,9.578
2000-09-27,9.45
2000-09-28,9.403
2000-09-29,9.461
2000-09-30,9.526
2000-10-01,9.628
2000-10-02,9.729
2000-10-03,9.753
2000-10-04,9.808
2000-10-05,9.821
2000-10-06,9.804
2000-10-07,9.789
2000-10-08,9.722
2000-10-09,9.628
2000-10-10,9.582
2000-10-11,9.653
2000-10-12,9.772
2000-10-13,9.841
2000-10-14,9.879
2000-10-15,9.799
2000-10-16,9.651
2000-10-17,9.425
2000-10-18,9.235
2000-10-19,9.203
2000-10-20,9.396
2000-10-21,9.644
2000-10-22,9.768
2000-10-23,9.737
2000-10-24,9.537
2000-10-25,9.558
2000-10-26,9.593
2000-10-27,9.626
2000-10-28,9.601
2000-10-29,9.566
2000-10-30,9.246
2000-10-31,8.799
2000-11-01,8.665
2000-11-02,8.684
2000-11-03,8.729
2000-11-04,8.813
2000-11-05,8.854
2000-11-06,8.909
2000-11-07,9.059
2000-11-08,9.254
2000-11-09,9.204
2000-11-10,9.029
2000-11-11,9.074
2000-11-12,9.311
2000-11-13,9.428
2000-11-14,9.373
2000-11-15,9.083
2000-11-16,9.051
2000-11-17,9.343
2000-11-18,9.516
2000-11-19,9.58
2000-11-20,9.569
2000-11-21,9.029
2000-11-22,8.51
2000-11-23,8.146
2000-11-24,8.04
2000-11-25,8.011
2000-11-26,8.076
2000-11-27,8.309
2000-11-28,8.789
2000-11-29,8.83
2000-11-30,8.919
2000-12-01,8.971
2000-12-02,7.775
2000-12-03,6.972
2000-12-04,6.68
2000-12-05,6.875
2000-12-06,7.144
2000-12-07,7.541
2000-12-08,7.477
2000-12-09,7.569
2000-12-10,7.78
2000-12-11,7.507
2000-12-12,6.629
2000-12-13,6.984
2000-12-14,7.37
2000-12-15,7.437
2000-12-16,7.605
2000-12-17,7.529
2000-12-18,7.924
2000-12-19,8.722
2000-12-20,8.909
2000-12-21,8.84
2000-12-22,8.947
2000-12-23,8.296
2000-12-24,7.855
2000-12-25,7.644
2000-12-26,7.325
2000-12-27,7.186
2000-12-28,7.327
2000-12-29,7.24
2000-12-30,7.457
2000-12-31,7.725
2001-01-01,7.959
2001-01-02,8.046
2001-01-03,8.01
2001-01-04,8.004
2001-01-05,8.059
2001-01-06,8.274
2001-01-07,8.392
2001-01-08,8.222
2001-01-09,7.821
2001-01-10,7.854
2001-01-11,7.952
2001-01-12,7.953
2001-01-13,7.805
2001-01-14,7.754
2001-01-15,7.842
2001-01-16,7.727
2001-01-17,7.809
2001-01-18,7.973
2001-01-19,7.991
2001-01-20,8.075
2001-01-21,8.267
2001-01-22,8.201
2001-01-23,7.942
2001-01-24,7.813
2001-01-25,7.76
2001-01-26,7.77
2001-01-27,7.912
2001-01-28,8.12
2001-01-29,8.203
2001-01-30,8.236
2001-01-31,8.408
2001-02-01,8.336
2001-02-02,8.156
2001-02-03,8.166
2001-02-04,8.219
2001-02-05,8.211
2001-02-06,8.207
2001-02-07,8.359
2001-02-08,8.408
2001-02-09,8.28
2001-02-10,8.199
2001-02-11,8.401
2001-02-12,8.527
2001-02-13,8.21
2001-02-14,8.315
2001-02-15,8.616
2001-02-16,8.71
2001-02-17,8.791
2001-02-18,8.864
2001-02-19,8.978
2001-02-20,9.071
2001-02-21,9.114
2001-02-22,9.171
2001-02-23,9.204
2001-02-24,9.259
2001-02-25,9.275
2001-02-26,9.193
2001-02-27,9.036
2001-02-28,8.828
2001-03-01,8.733
2001-03-02,8.715
2001-03-03,8.706
2001-03-04,8.702
2001-03-05,8.712
2001-03-06,8.669
2001-03-07,8.402
2001-03-08,8.181
2001-03-09,8.142
2001-03-10,8.215
2001-03-11,8.44
2001-03-12,8.547
2001-03-13,8.465
2001-03-14,8.235
2001-03-15,8.115
2001-03-16,8.144
2001-03-17,8.08
2001-03-18,7.944
2001-03-19,7.768
2001-03-20,7.428
2001-03-21,7.163
2001-03-22,6.985
2001-03-23,6.797
2001-03-24,7.03
2001-03-25,7.467
2001-03-26,7.746
2001-03-27,8.057
2001-03-28,8.185
2001-03-29,8.203
2001-03-30,8.12
2001-03-31,7.936
2001-04-01,7.669
2001-04-02,7.309
2001-04-03,6.884
2001-04-04,6.413
2001-04-05,6.466
2001-04-06,6.969
2001-04-07,7.485
2001-04-08,7.722
2001-04-09,7.825
2001-04-10,7.842
2001-04-11,7.817
2001-04-12,7.722
2001-04-13,7.552
2001-04-14,7.505
2001-04-15,7.366
2001-04-16,6.813
2001-04-17,6.818
2001-04-18,7.015
2001-04-19,7.319
2001-04-20,7.549
2001-04-21,7.46
2001-04-22,7.376
2001-04-23,7.368
2001-04-24,7.084
2001-04-25,6.897
2001-04-26,7.162
2001-04-27,7.24
2001-04-28,7.424
2001-04-29,7.611
2001-04-30,7.512
2001-05-01,7.286
2001-05-02,7.263
2001-05-03,7.328
2001-05-04,7.645
2001-05-05,7.966
2001-05-06,7.978
2001-05-07,7.914
2001-05-08,8.052
2001-05-09,8.065
2001-05-10,8.068
2001-05-11,8.15
2001-05-12,7.992
2001-05-13,7.806
2001-05-14,7.807
2001-05-15,7.801
2001-05-16,7.461
2001-05-17,7.095
2001-05-18,7.01
2001-05-19,7.228
2001-05-20,7.576
2001-05-21,7.722
2001-05-22,7.795
2001-05-23,7.799
2001-05-24,7.724
2001-05-25,7.651
2001-05-26,7.59
2001-05-27,7.423
2001-05-28,7.241
2001-05-29,7.463
2001-05-30,7.801
2001-05-31,7.94
2001-06-01,8.055
2001-06-02,7.884
2001-06-03,7.325
2001-06-04,7.026
2001-06-05,7
2001-06-06,7.148
2001-06-07,7.405
2001-06-08,7.706
2001-06-09,7.903
2001-06-10,7.961
2001-06-11,7.959
2001-06-12,7.95
2001-06-13,8.049
2001-06-14,8.19
2001-06-15,8.318
2001-06-16,8.29
2001-06-17,8.05
2001-06-18,7.866
2001-06-19,7.9
2001-06-20,7.918
2001-06-21,8.103
2001-06-22,7.876
2001-06-23,7.319
2001-06-24,7.177
2001-06-25,7.327
2001-06-26,7.464
2001-06-27,7.219
2001-06-28,7.104
2001-06-29,6.977
2001-06-30,6.869
2001-07-01,7.236
2001-07-02,7.534
2001-07-03,7.77
2001-07-04,8.017
2001-07-05,8.107
2001-07-06,8.181
2001-07-07,8.262
2001-07-08,8.367
2001-07-09,8.462
2001-07-10,8.534
2001-07-11,8.63
2001-07-12,8.716
2001-07-13,8.792
2001-07-14,8.851
2001-07-15,8.891
2001-07-16,8.912
2001-07-17,8.928
2001-07-18,8.928
2001-07-19,8.903
2001-07-20,8.841
2001-07-21,8.824
2001-07-22,8.873
2001-07-23,8.928
2001-07-24,8.977
2001-07-25,9.017
2001-07-26,8.996
2001-07-27,8.793
2001-07-28,8.54
2001-07-29,8.35
2001-07-30,8.254
2001-07-31,8.296
2001-08-01,8.368
2001-08-02,8.509
2001-08-03,8.656
2001-08-04,8.694
2001-08-05,8.663
2001-08-06,8.601
2001-08-07,8.586
2001-08-08,8.626
2001-08-09,8.606
2001-08-10,8.519
2001-08-11,8.517
2001-08-12,8.442
2001-08-13,8.202
2001-08-14,8.123
2001-08-15,8.095
2001-08-16,8.088
2001-08-17,8.153
2001-08-18,8.209
2001-08-19,8.266
2001-08-20,8.29
2001-08-21,8.244
2001-08-22,8.208
2001-08-23,8.2
2001-08-24,8.203
2001-08-25,8.177
2001-08-26,8.086
2001-08-27,7.99
2001-08-28,8
2001-08-29,8.045
2001-08-30,8.056
2001-08-31,8.004
2001-09-01,7.948
2001-09-02,7.96
2001-09-03,7.949
2001-09-04,7.947
2001-09-05,7.894
2001-09-06,7.828
2001-09-07,7.773
2001-09-08,7.723
2001-09-09,7.671
2001-09-10,7.643
2001-09-11,7.68
2001-09-12,7.72
2001-09-13,7.696
2001-09-14,7.672
2001-09-15,7.657
2001-09-16,7.679
2001-09-17,7.695
2001-09-18,7.67
2001-09-19,7.654
2001-09-20,7.644
2001-09-21,7.625
2001-09-22,7.602
2001-09-23,7.624
2001-09-24,7.649
2001-09-25,7.636
2001-09-26,7.584
2001-09-27,7.506
2001-09-28,7.412
2001-09-29,7.268
2001-09-30,7.16
2001-10-01,7.163
2001-10-02,7.248
2001-10-03,7.347
2001-10-04,7.37
2001-10-05,7.354
2001-10-06,7.31
2001-10-07,7.318
2001-10-08,7.336
2001-10-09,7.305
2001-10-10,7.145
2001-10-11,7.045
2001-10-12,6.96
2001-10-13,7.017
2001-10-14,7.051
2001-10-15,7.046
2001-10-16,7.201
2001-10-17,7.206
2001-10-18,7.273
2001-10-19,7.459
2001-10-20,7.54
2001-10-21,7.531
2001-10-22,7.495
2001-10-23,7.467
2001-10-24,7.324
2001-10-25,7.253
2001-10-26,7.257
2001-10-27,7.319
2001-10-28,7.433
2001-10-29,7.469
2001-10-30,7.439
2001-10-31,7.451
2001-11-01,7.463
2001-11-02,7.407
2001-11-03,7.457
2001-11-04,7.551
2001-11-05,7.583
2001-11-06,7.592
2001-11-07,7.582
2001-11-08,7.546
2001-11-09,7.397
2001-11-10,7.213
2001-11-11,7.138
2001-11-12,7.151
2001-11-13,7.278
2001-11-14,7.251
2001-11-15,7.136
2001-11-16,7.122
2001-11-17,7.297
2001-11-18,7.389
2001-11-19,7.377
2001-11-20,7.302
2001-11-21,7.337
2001-11-22,7.396
2001-11-23,7.379
2001-11-24,7.302
2001-11-25,7.223
2001-11-26,7.295
2001-11-27,7.445
2001-11-28,7.568
2001-11-29,7.587
2001-11-30,7.51
2001-12-01,7.438
2001-12-02,7.432
2001-12-03,7.427
2001-12-04,7.404
2001-12-05,7.36
2001-12-06,7.269
2001-12-07,7.253
2001-12-08,7.315
2001-12-09,7.323
2001-12-10,7.209
2001-12-11,7.162
2001-12-12,7.197
2001-12-13,7.146
2001-12-14,7.046
2001-12-15,6.989
2001-12-16,7.088
2001-12-17,7.066
2001-12-18,6.768
2001-12-19,6.52
2001-12-20,6.575
2001-12-21,6.712
2001-12-22,6.844
2001-12-23,7.009
2001-12-24,7.064
2001-12-25,7.04
2001-12-26,7.143
2001-12-27,7.209
2001-12-28,7.314
2001-12-29,7.436
2001-12-30,7.459
2001-12-31,7.386
2002-01-01,7.314
2002-01-02,7.306
2002-01-03,7.254
2002-01-04,6.974
2002-01-05,6.616
2002-01-06,6.414
2002-01-07,6.213
2002-01-08,5.989
2002-01-09,5.596
2002-01-10,5.515
2002-01-11,5.6
2002-01-12,5.627
2002-01-13,5.717
2002-01-14,6.059
2002-01-15,6.185
2002-01-16,5.579
2002-01-17,5.182
2002-01-18,5.029
2002-01-19,4.906
2002-01-20,5.209
2002-01-21,5.722
2002-01-22,6.254
2002-01-23,6.576
2002-01-24,6.56
2002-01-25,6.288
2002-01-26,6.166
2002-01-27,5.94
2002-01-28,5.496
2002-01-29,5.161
2002-01-30,5.142
2002-01-31,5.193
2002-02-01,5.34
2002-02-02,5.397
2002-02-03,5.455
2002-02-04,5.415
2002-02-05,5.15
2002-02-06,4.886
2002-02-07,4.969
2002-02-08,4.953
2002-02-09,4.896
2002-02-10,4.979
2002-02-11,5.047
2002-02-12,5.537
2002-02-13,5.918
2002-02-14,6.217
2002-02-15,6.598
2002-02-16,6.65
2002-02-17,6.826
2002-02-18,6.835
2002-02-19,6.731
2002-02-20,6.594
2002-02-21,6.642
2002-02-22,6.688
2002-02-23,6.848
2002-02-24,6.868
2002-02-25,6.799
2002-02-26,6.729
2002-02-27,6.726
2002-02-28,6.848
2002-03-01,7.018
2002-03-02,7.24
2002-03-03,7.311
2002-03-04,7.392
2002-03-05,7.438
2002-03-06,7.47
2002-03-07,7.295
2002-03-08,7.034
2002-03-09,6.808
2002-03-10,6.64
2002-03-11,6.717
2002-03-12,6.968
2002-03-13,7.032
2002-03-14,6.845
2002-03-15,6.742
2002-03-16,6.671
2002-03-17,6.123
2002-03-18,5.508
2002-03-19,5.022
2002-03-20,4.518
2002-03-21,4.244
2002-03-22,4.478
2002-03-23,5.129
2002-03-24,6.052
2002-03-25,6.412
2002-03-26,6.45
2002-03-27,6.131
2002-03-28,5.758
2002-03-29,5.67
2002-03-30,5.67
2002-03-31,5.813
2002-04-01,5.934
2002-04-02,6.048
2002-04-03,6.31
2002-04-04,6.47
2002-04-05,6.477
2002-04-06,6.5
2002-04-07,6.348
2002-04-08,6.227
2002-04-09,6.108
2002-04-10,6.151
2002-04-11,6.485
2002-04-12,6.542
2002-04-13,6.423
2002-04-14,6.557
2002-04-15,6.333
2002-04-16,5.807
2002-04-17,5.597
2002-04-18,5.463
2002-04-19,5.293
2002-04-20,5.275
2002-04-21,5.436
2002-04-22,5.633
2002-04-23,5.752
2002-04-24,5.658
2002-04-25,5.562
2002-04-26,5.643
2002-04-27,6.053
2002-04-28,6.605
2002-04-29,6.852
2002-04-30,6.886
2002-05-01,6.887
2002-05-02,6.859
2002-05-03,6.902
2002-05-04,7.125
2002-05-05,7.322
2002-05-06,7.223
2002-05-07,7.229
2002-05-08,7.38
2002-05-09,7.451
2002-05-10,7.39
2002-05-11,7.375
2002-05-12,7.355
2002-05-13,7.132
2002-05-14,6.813
2002-05-15,6.672
2002-05-16,6.847
2002-05-17,7.055
2002-05-18,7.227
2002-05-19,7.309
2002-05-20,7.397
2002-05-21,7.304
2002-05-22,7.172
2002-05-23,7.232
2002-05-24,7.479
2002-05-25,7.628
2002-05-26,7.669
2002-05-27,7.674
2002-05-28,7.672
2002-05-29,7.572
2002-05-30,7.462
2002-05-31,7.633
2002-06-01,7.781
2002-06-02,7.858
2002-06-03,7.865
2002-06-04,7.684
2002-06-05,7.3
2002-06-06,6.939
2002-06-07,6.756
2002-06-08,6.227
2002-06-09,5.829
2002-06-10,5.74
2002-06-11,5.602
2002-06-12,5.554
2002-06-13,5.73
2002-06-14,6.082
2002-06-15,6.404
2002-06-16,6.562
2002-06-17,6.705
2002-06-18,6.862
2002-06-19,6.99
2002-06-20,7.123
2002-06-21,7.326
2002-06-22,7.629
2002-06-23,7.754
2002-06-24,7.607
2002-06-25,7.463
2002-06-26,7.115
2002-06-27,6.911
2002-06-28,6.945
2002-06-29,6.967
2002-06-30,6.842
2002-07-01,6.78
2002-07-02,6.807
2002-07-03,6.778
2002-07-04,6.732
2002-07-05,6.708
2002-07-06,6.701
2002-07-07,6.661
2002-07-08,6.604
2002-07-09,6.616
2002-07-10,6.672
2002-07-11,6.629
2002-07-12,6.593
2002-07-13,6.592
2002-07-14,6.58
2002-07-15,6.615
2002-07-16,6.722
2002-07-17,6.811
2002-07-18,6.944
2002-07-19,7.159
2002-07-20,7.182
2002-07-21,7.081
2002-07-22,7.004
2002-07-23,7.023
2002-07-24,7.214
2002-07-25,7.23
2002-07-26,7.083
2002-07-27,7.086
2002-07-28,7.073
2002-07-29,7.034
2002-07-30,7.121
2002-07-31,7.324
2002-08-01,7.496
2002-08-02,7.57
2002-08-03,7.562
2002-08-04,7.579
2002-08-05,7.689
2002-08-06,7.84
2002-08-07,8.001
2002-08-08,8.138
2002-08-09,8.218
2002-08-10,8.259
2002-08-11,8.256
2002-08-12,8.289
2002-08-13,8.392
2002-08-14,8.496
2002-08-15,8.587
2002-08-16,8.673
2002-08-17,8.802
2002-08-18,8.914
2002-08-19,8.958
2002-08-20,8.979
2002-08-21,8.975
2002-08-22,8.914
2002-08-23,8.86
2002-08-24,8.835
2002-08-25,8.791
2002-08-26,8.785
2002-08-27,8.843
2002-08-28,8.899
2002-08-29,8.93
2002-08-30,8.984
2002-08-31,9.044
2002-09-01,9.081
2002-09-02,9.143
2002-09-03,9.199
2002-09-04,9.224
2002-09-05,9.222
2002-09-06,9.204
2002-09-07,9.165
2002-09-08,9.053
2002-09-09,8.898
2002-09-10,8.683
2002-09-11,8.518
2002-09-12,8.422
2002-09-13,8.407
2002-09-14,8.506
2002-09-15,8.471
2002-09-16,8.441
2002-09-17,8.591
2002-09-18,8.578
2002-09-19,8.523
2002-09-20,8.487
2002-09-21,8.553
2002-09-22,8.653
2002-09-23,8.513
2002-09-24,8.437
2002-09-25,8.418
2002-09-26,8.328
2002-09-27,8.283
2002-09-28,8.423
2002-09-29,8.674
2002-09-30,8.799
2002-10-01,8.781
2002-10-02,8.664
2002-10-03,8.465
2002-10-04,8.213
2002-10-05,8.086
2002-10-06,8.305
2002-10-07,8.441
2002-10-08,8.406
2002-10-09,8.397
2002-10-10,8.258
2002-10-11,8.048
2002-10-12,7.982
2002-10-13,8.073
2002-10-14,8.374
2002-10-15,8.78
2002-10-16,8.9
2002-10-17,8.941
2002-10-18,8.987
2002-10-19,8.999
2002-10-20,9.067
2002-10-21,9.152
2002-10-22,9.196
2002-10-23,9.19
2002-10-24,9.089
2002-10-25,8.754
2002-10-26,8.476
2002-10-27,8.38
2002-10-28,8.535
2002-10-29,8.758
2002-10-30,8.965
2002-10-31,8.864
2002-11-01,8.522
2002-11-02,8.364
2002-11-03,8.426
2002-11-04,8.46
2002-11-05,8.417
2002-11-06,8.284
2002-11-07,8.115
2002-11-08,8.162
2002-11-09,8.376
2002-11-10,8.52
2002-11-11,8.665
2002-11-12,8.853
2002-11-13,8.94
2002-11-14,8.912
2002-11-15,8.753
2002-11-16,8.508
2002-11-17,8.145
2002-11-18,7.794
2002-11-19,7.828
2002-11-20,7.634
2002-11-21,7.468
2002-11-22,7.471
2002-11-23,7.438
2002-11-24,7.689
2002-11-25,8.468
2002-11-26,8.569
2002-11-27,7.646
2002-11-28,7.237
2002-11-29,7.221
2002-11-30,7.266
2002-12-01,7.218
2002-12-02,7.331
2002-12-03,7.599
2002-12-04,7.537
2002-12-05,7.482
2002-12-06,7.114
2002-12-07,6.926
2002-12-08,7.269
2002-12-09,7.964
2002-12-10,8.568
2002-12-11,8.797
2002-12-12,8.399
2002-12-13,7.976
2002-12-14,8.146
2002-12-15,8.347
2002-12-16,8.563
2002-12-17,8.453
2002-12-18,7.897
2002-12-19,7.434
2002-12-20,7.11
2002-12-21,7.045
2002-12-22,7.663
2002-12-23,8.26
2002-12-24,8.574
2002-12-25,8.699
2002-12-26,8.687
2002-12-27,8.718
2002-12-28,8.595
2002-12-29,8.107
2002-12-30,7.676
2002-12-31,7.408
2003-01-01,7.139
2003-01-02,7.149
2003-01-03,7.087
2003-01-04,7.172
2003-01-05,7.006
2003-01-06,6.801
2003-01-07,6.938
2003-01-08,7.29
2003-01-09,7.845
2003-01-10,8.31
2003-01-11,8.408
2003-01-12,8.389
2003-01-13,8.291
2003-01-14,8.019
2003-01-15,7.528
2003-01-16,6.733
2003-01-17,6.19
2003-01-18,5.82
2003-01-19,5.481
2003-01-20,5.493
2003-01-21,5.855
2003-01-22,6.957
2003-01-23,7.247
2003-01-24,5.89
2003-01-25,4.985
2003-01-26,5.116
2003-01-27,5.01
2003-01-28,5.027
2003-01-29,5.322
2003-01-30,5.783
2003-01-31,5.965
2003-02-01,6.097
2003-02-02,6.316
2003-02-03,6.491
2003-02-04,6.64
2003-02-05,6.32
2003-02-06,6.569
2003-02-07,7.232
2003-02-08,7.083
2003-02-09,6.259
2003-02-10,6.115
2003-02-11,5.831
2003-02-12,5.853
2003-02-13,6.107
2003-02-14,6.207
2003-02-15,6.407
2003-02-16,6.217
2003-02-17,5.692
2003-02-18,5.484
2003-02-19,5.309
2003-02-20,5.079
2003-02-21,5.02
2003-02-22,5.221
2003-02-23,5.348
2003-02-24,5.669
2003-02-25,6.169
2003-02-26,6.343
2003-02-27,5.831
2003-02-28,5.519
2003-03-01,5.156
2003-03-02,5.22
2003-03-03,5.641
2003-03-04,6.103
2003-03-05,6.535
2003-03-06,6.719
2003-03-07,6.738
2003-03-08,7.013
2003-03-09,7.183
2003-03-10,7.274
2003-03-11,7.37
2003-03-12,7.438
2003-03-13,7.493
2003-03-14,7.442
2003-03-15,7.292
2003-03-16,7.25
2003-03-17,7.287
2003-03-18,7.384
2003-03-19,7.51
2003-03-20,7.584
2003-03-21,7.697
2003-03-22,7.87
2003-03-23,7.92
2003-03-24,7.887
2003-03-25,7.877
2003-03-26,7.954
2003-03-27,8.098
2003-03-28,8.162
2003-03-29,8.114
2003-03-30,8.092
2003-03-31,8.135
2003-04-01,8.22
2003-04-02,8.189
2003-04-03,7.969
2003-04-04,7.723
2003-04-05,7.542
2003-04-06,7.377
2003-04-07,7.351
2003-04-08,7.345
2003-04-09,7.202
2003-04-10,7.152
2003-04-11,7.204
2003-04-12,7.345
2003-04-13,7.582
2003-04-14,7.67
2003-04-15,7.689
2003-04-16,7.861
2003-04-17,7.902
2003-04-18,7.72
2003-04-19,7.659
2003-04-20,7.52
2003-04-21,7.439
2003-04-22,7.518
2003-04-23,7.691
2003-04-24,7.888
2003-04-25,8.128
2003-04-26,8.292
2003-04-27,8.359
2003-04-28,8.452
2003-04-29,8.573
2003-04-30,8.692
2003-05-01,8.725
2003-05-02,8.729
2003-05-03,8.704
2003-05-04,8.629
2003-05-05,8.572
2003-05-06,8.538
2003-05-07,8.489
2003-05-08,8.449
2003-05-09,8.393
2003-05-10,8.344
2003-05-11,8.33
2003-05-12,8.308
2003-05-13,8.374
2003-05-14,8.489
2003-05-15,8.578
2003-05-16,8.637
2003-05-17,8.678
2003-05-18,8.78
2003-05-19,8.79
2003-05-20,8.666
2003-05-21,8.538
2003-05-22,8.523
2003-05-23,8.631
2003-05-24,8.734
2003-05-25,8.837
2003-05-26,8.923
2003-05-27,8.987
2003-05-28,9.027
2003-05-29,9.037
2003-05-30,9.02
2003-05-31,8.979
2003-06-01,8.9
2003-06-02,8.846
2003-06-03,8.872
2003-06-04,8.808
2003-06-05,8.567
2003-06-06,8.353
2003-06-07,8.333
2003-06-08,8.291
2003-06-09,8.154
2003-06-10,8.055
2003-06-11,8.076
2003-06-12,8.046
2003-06-13,7.992
2003-06-14,7.868
2003-06-15,7.603
2003-06-16,7.41
2003-06-17,7.291
2003-06-18,7.577
2003-06-19,8.211
2003-06-20,8.668
2003-06-21,8.78
2003-06-22,8.84
2003-06-23,8.871
2003-06-24,8.88
2003-06-25,8.764
2003-06-26,8.794
2003-06-27,8.996
2003-06-28,9.14
2003-06-29,9.224
2003-06-30,9.252
2003-07-01,9.22
2003-07-02,9.159
2003-07-03,9.119
2003-07-04,9.142
2003-07-05,9.191
2003-07-06,9.173
2003-07-07,9.111
2003-07-08,8.976
2003-07-09,8.802
2003-07-10,8.765
2003-07-11,8.818
2003-07-12,8.858
2003-07-13,8.949
2003-07-14,9.074
2003-07-15,9.172
2003-07-16,9.281
2003-07-17,9.351
2003-07-18,9.317
2003-07-19,9.222
2003-07-20,9.105
2003-07-21,9.007
2003-07-22,8.951
2003-07-23,8.962
2003-07-24,9.062
2003-07-25,9.154
2003-07-26,9.24
2003-07-27,9.309
2003-07-28,9.296
2003-07-29,9.232
2003-07-30,9.014
2003-07-31,8.627
2003-08-01,8.365
2003-08-02,8.277
2003-08-03,8.292
2003-08-04,8.333
2003-08-05,8.337
2003-08-06,8.286
2003-08-07,8.294
2003-08-08,8.417
2003-08-09,8.585
2003-08-10,8.723
2003-08-11,8.774
2003-08-12,8.802
2003-08-13,8.635
2003-08-14,8.332
2003-08-15,8.083
2003-08-16,7.924
2003-08-17,7.925
2003-08-18,7.997
2003-08-19,7.974
2003-08-20,8.029
2003-08-21,8.114
2003-08-22,8.147
2003-08-23,8.299
2003-08-24,8.545
2003-08-25,8.732
2003-08-26,8.801
2003-08-27,8.773
2003-08-28,8.704
2003-08-29,8.65
2003-08-30,8.644
2003-08-31,8.665
2003-09-01,8.544
2003-09-02,8.429
2003-09-03,8.336
2003-09-04,8.3
2003-09-05,8.446
2003-09-06,8.693
2003-09-07,8.83
2003-09-08,8.867
2003-09-09,8.885
2003-09-10,8.907
2003-09-11,8.961
2003-09-12,9.012
2003-09-13,8.985
2003-09-14,8.956
2003-09-15,8.904
2003-09-16,8.877
2003-09-17,8.901
2003-09-18,8.962
2003-09-19,9.011
2003-09-20,9.016
2003-09-21,8.963
2003-09-22,8.97
2003-09-23,9.019
2003-09-24,9.06
2003-09-25,9.07
2003-09-26,9.037
2003-09-27,8.987
2003-09-28,8.929
2003-09-29,8.878
2003-09-30,8.88
2003-10-01,8.856
2003-10-02,8.806
2003-10-03,8.761
2003-10-04,8.745
2003-10-05,8.711
2003-10-06,8.692
2003-10-07,8.7
2003-10-08,8.723
2003-10-09,8.747
2003-10-10,8.728
2003-10-11,8.588
2003-10-12,8.403
2003-10-13,8.275
2003-10-14,8.226
2003-10-15,8.192
2003-10-16,8.155
2003-10-17,8.184
2003-10-18,8.18
2003-10-19,8.127
2003-10-20,8.095
2003-10-21,8.062
2003-10-22,8.001
2003-10-23,7.985
2003-10-24,8.026
2003-10-25,8.081
2003-10-26,8.082
2003-10-27,8.053
2003-10-28,8.076
2003-10-29,8.156
2003-10-30,8.163
2003-10-31,8.224
2003-11-01,8.267
2003-11-02,8.105
2003-11-03,7.854
2003-11-04,7.517
2003-11-05,7.258
2003-11-06,7.05
2003-11-07,6.828
2003-11-08,6.799
2003-11-09,7.143
2003-11-10,7.345
2003-11-11,6.545
2003-11-12,5.778
