"Date","Bottom Temperature (oC)"
2001-02-02,1.915
2001-02-03,1.945
2001-02-04,1.849
2001-02-05,1.831
2001-02-06,1.882
2001-02-07,1.98
2001-02-08,2.021
2001-02-09,1.981
2001-02-10,2.106
2001-02-11,2.062
2001-02-12,1.581
2001-02-13,1.521
2001-02-14,1.678
2001-02-15,1.9
2001-02-16,1.925
2001-02-17,1.93
2001-02-18,1.746
2001-02-19,1.582
2001-02-20,1.944
2001-02-21,2.338
2001-02-22,2.251
2001-02-23,1.941
2001-02-24,1.83
2001-02-25,1.508
2001-02-26,1.517
2001-02-27,1.499
2001-02-28,1.437
2001-03-01,1.273
2001-03-02,1.255
2001-03-03,1.294
2001-03-04,1.336
2001-03-05,1.47
2001-03-06,1.416
2001-03-07,1.236
2001-03-08,0.883
2001-03-09,0.842
2001-03-10,0.845
2001-03-11,1.112
2001-03-12,1.591
2001-03-13,1.67
2001-03-14,1.786
2001-03-15,2.017
2001-03-16,2.191
2001-03-17,2.351
2001-03-18,2.462
2001-03-19,2.52
2001-03-20,2.464
2001-03-21,2.556
2001-03-22,2.609
2001-03-23,2.481
2001-03-24,2.604
2001-03-25,2.935
2001-03-26,3.086
2001-03-27,3.15
2001-03-28,3.185
2001-03-29,3.327
2001-03-30,3.348
2001-03-31,3.265
2001-04-01,3.286
2001-04-02,3.204
2001-04-03,3.04
2001-04-04,2.791
2001-04-05,2.637
2001-04-06,2.708
2001-04-07,2.638
2001-04-08,2.154
2001-04-09,2.184
2001-04-10,2.292
2001-04-11,2.158
2001-04-12,2.225
2001-04-13,2.294
2001-04-14,2.473
2001-04-15,2.467
2001-04-16,2.232
2001-04-17,2.446
2001-04-18,2.615
2001-04-19,2.915
2001-04-20,3.241
2001-04-21,3.355
2001-04-22,3.534
2001-04-23,3.533
2001-04-24,3.815
2001-04-25,4.072
2001-04-26,4.167
2001-04-27,4.103
2001-04-28,4.017
2001-04-29,4.163
2001-04-30,4.142
2001-05-01,4.209
2001-05-02,4.399
2001-05-03,4.59
2001-05-04,4.835
2001-05-05,4.99
2001-05-06,4.705
2001-05-07,4.365
2001-05-08,4.841
2001-05-09,5.187
2001-05-10,4.925
2001-05-11,4.478
2001-05-12,4.606
2001-05-13,4.965
2001-05-14,5.1
2001-05-15,5.055
2001-05-16,5.185
2001-05-17,5.529
2001-05-18,5.69
2001-05-19,5.867
2001-05-20,5.883
2001-05-21,6.004
2001-05-22,6.26
2001-05-23,6.39
2001-05-24,6.446
2001-05-25,6.45
2001-05-26,6.521
2001-05-27,6.744
2001-05-28,6.953
2001-05-29,6.866
2001-05-30,6.581
2001-05-31,6.387
2001-06-01,6.445
2001-06-02,6.611
2001-06-03,6.58
2001-06-04,6.483
2001-06-05,6.487
2001-06-06,6.558
2001-06-07,6.752
2001-06-08,6.986
2001-06-09,7.193
2001-06-10,7.446
2001-06-11,7.569
2001-06-12,7.69
2001-06-13,7.646
2001-06-14,7.535
2001-06-15,7.614
2001-06-16,7.716
2001-06-17,7.857
2001-06-18,7.999
2001-06-19,8.045
2001-06-20,8.281
2001-06-21,8.124
2001-06-22,8.053
2001-06-23,8.251
2001-06-24,8.32
2001-06-25,8.149
2001-06-26,8.066
2001-06-27,8.261
2001-06-28,8.566
2001-06-29,8.578
2001-06-30,8.782
2001-07-01,8.657
2001-07-02,8.368
2001-07-03,8.325
2001-07-04,8.442
2001-07-05,8.438
2001-07-06,8.299
2001-07-07,8.382
2001-07-08,8.55
2001-07-09,8.562
2001-07-10,8.621
2001-07-11,8.736
2001-07-12,8.925
2001-07-13,9.044
2001-07-14,9.075
2001-07-15,9.115
2001-07-16,9.16
2001-07-17,9.289
2001-07-18,9.33
2001-07-19,9.29
2001-07-20,9.467
2001-07-21,9.543
2001-07-22,9.81
2001-07-23,9.981
2001-07-24,9.842
2001-07-25,9.937
2001-07-26,10.018
2001-07-27,9.811
2001-07-28,9.92
2001-07-29,10.132
2001-07-30,10.187
2001-07-31,10.143
2001-08-01,9.793
2001-08-02,9.5
2001-08-03,10.288
2001-08-04,10.085
2001-08-05,9.914
2001-08-06,9.892
2001-08-07,10.279
2001-08-08,10.215
2001-08-09,10.236
2001-08-10,10.636
2001-08-11,10.731
2001-08-12,10.611
2001-08-13,10.848
2001-08-14,11.063
2001-08-15,10.819
2001-08-16,10.613
2001-08-17,10.565
2001-08-18,10.829
2001-08-19,10.662
2001-08-20,10.354
2001-08-21,10.412
2001-08-22,10.579
2001-08-23,10.556
2001-08-24,10.457
2001-08-25,10.144
2001-08-26,9.936
2001-08-27,10.344
2001-08-28,11.111
2001-08-29,11.59
2001-08-30,11.589
2001-08-31,11.686
2001-09-01,11.718
2001-09-02,11.358
2001-09-03,11.084
2001-09-04,11.168
2001-09-05,11.296
2001-09-06,11.162
2001-09-07,11.208
2001-09-08,11.646
2001-09-09,11.165
2001-09-10,10.894
2001-09-11,10.919
2001-09-12,10.832
2001-09-13,10.457
2001-09-14,10.673
2001-09-15,11.005
2001-09-16,11.527
2001-09-17,11.88
2001-09-18,12.186
2001-09-19,12.771
2001-09-20,13.571
2001-09-21,14.168
2001-09-22,14.493
2001-09-23,14.493
2001-09-24,14.492
2001-09-25,14.686
2001-09-26,14.917
2001-09-27,14.785
2001-09-28,14.363
2001-09-29,14.374
2001-09-30,14.766
2001-10-01,15.305
2001-10-02,15.522
2001-10-03,15.315
2001-10-04,15.165
2001-10-05,14.6
2001-10-06,13.718
2001-10-07,12.443
2001-10-08,11.602
2001-10-09,11.237
2001-10-10,11.429
2001-10-11,11.409
2001-10-12,11.386
2001-10-13,11.304
2001-10-14,11.482
2001-10-15,11.964
2001-10-16,12.046
2001-10-17,11.936
2001-10-18,11.063
2001-10-19,10.542
2001-10-20,10.509
2001-10-21,10.444
2001-10-22,10.385
2001-10-23,10.422
2001-10-24,10.429
2001-10-25,10.283
2001-10-26,10.224
2001-10-27,10.069
2001-10-28,9.822
2001-10-29,9.59
2001-10-30,9.314
2001-10-31,8.977
2001-11-01,9.027
2001-11-02,9.427
2001-11-03,9.837
2001-11-04,9.615
2001-11-05,9.604
2001-11-06,9.662
2001-11-07,9.582
2001-11-08,9.145
2001-11-09,8.79
2001-11-10,8.658
2001-11-11,8.488
2001-11-12,8.163
2001-11-13,7.622
2001-11-14,7.294
2001-11-15,7.388
2001-11-16,7.652
2001-11-17,7.661
2001-11-18,7.364
2001-11-19,7.372
2001-11-20,7.549
2001-11-21,7.604
2001-11-22,7.399
2001-11-23,7.427
2001-11-24,7.567
2001-11-25,7.745
2001-11-26,7.918
2001-11-27,8.036
2001-11-28,8.206
2001-11-29,8.265
2001-11-30,8.305
2001-12-01,8.391
2001-12-02,8.414
2001-12-03,8.368
2001-12-04,8.25
2001-12-05,8.149
2001-12-06,8.17
2001-12-07,8.084
2001-12-08,7.743
2001-12-09,7.474
2001-12-10,7.565
2001-12-11,7.331
2001-12-12,7.289
2001-12-13,7.686
2001-12-14,7.669
2001-12-15,7.69
2001-12-16,7.38
2001-12-17,7.076
2001-12-18,6.902
2001-12-19,6.6
2001-12-20,6.208
2001-12-21,6.324
2001-12-22,6.52
2001-12-23,6.443
2001-12-24,6.277
2001-12-25,6.324
2001-12-26,6.14
2001-12-27,6.206
2001-12-28,5.774
2001-12-29,5.087
2001-12-30,4.842
2001-12-31,4.666
2002-01-01,4.478
2002-01-02,4.183
2002-01-03,4.219
2002-01-04,4.176
2002-01-05,3.886
2002-01-06,4.047
2002-01-07,4.285
2002-01-08,4.39
2002-01-09,4.235
2002-01-10,4.49
2002-01-11,4.647
2002-01-12,4.691
2002-01-13,4.63
2002-01-14,4.62
2002-01-15,4.652
2002-01-16,4.626
2002-01-17,4.543
2002-01-18,4.436
2002-01-19,4.334
2002-01-20,4.27
2002-01-21,4.279
2002-01-22,4.208
2002-01-23,4.081
2002-01-24,4.109
2002-01-25,4.231
2002-01-26,4.081
2002-01-27,3.968
2002-01-28,3.989
2002-01-29,4.009
2002-01-30,4.013
2002-01-31,3.858
2002-02-01,3.705
2002-02-02,3.504
2002-02-03,3.004
2002-02-04,2.886
2002-02-05,3.083
2002-02-06,2.589
2002-02-07,2.163
2002-02-08,2.379
2002-02-09,2.406
2002-02-10,2.217
2002-02-11,2.116
2002-02-12,1.914
2002-02-13,1.786
2002-02-14,1.672
2002-02-15,1.59
2002-02-16,1.905
2002-02-17,2.041
2002-02-18,2.06
2002-02-19,1.86
2002-02-20,1.759
2002-02-21,1.758
2002-02-22,1.84
2002-02-23,2.03
2002-02-24,2.049
2002-02-25,1.929
2002-02-26,1.92
2002-02-27,2.212
2002-02-28,2.441
2002-03-01,2.336
2002-03-02,2.457
2002-03-03,2.587
2002-03-04,2.811
2002-03-05,2.838
2002-03-06,2.737
2002-03-07,2.831
2002-03-08,2.986
2002-03-09,3.047
2002-03-10,3.216
2002-03-11,3.11
2002-03-12,2.972
2002-03-13,3.094
2002-03-14,3.263
2002-03-15,3.434
2002-03-16,3.526
2002-03-17,3.374
2002-03-18,3.17
2002-03-19,3.123
2002-03-20,3.031
2002-03-21,2.997
2002-03-22,3.046
2002-03-23,2.833
2002-03-24,2.84
2002-03-25,3.029
2002-03-26,3.117
2002-03-27,3.321
2002-03-28,3.529
2002-03-29,3.688
2002-03-30,3.87
2002-03-31,4.031
2002-04-01,4.114
2002-04-02,4.184
2002-04-03,4.363
2002-04-04,4.676
2002-04-05,4.646
2002-04-06,4.678
2002-04-07,4.648
2002-04-08,4.64
2002-04-09,4.844
2002-04-10,5.029
2002-04-11,4.896
2002-04-12,4.979
2002-04-13,5.191
2002-04-14,5.513
2002-04-15,5.566
2002-04-16,5.541
2002-04-17,5.704
2002-04-18,5.756
2002-04-19,5.574
2002-04-20,5.872
2002-04-21,5.971
2002-04-22,5.876
2002-04-23,5.727
2002-04-24,5.536
2002-04-25,5.552
2002-04-26,5.655
2002-04-27,5.811
2002-04-28,5.947
2002-04-29,5.978
2002-04-30,6.041
2002-05-01,6.057
2002-05-02,6.109
2002-05-03,6.219
2002-05-04,6.141
2002-05-05,6.19
2002-05-06,6.418
2002-05-07,6.697
2002-05-08,6.757
2002-05-09,6.799
2002-05-10,6.991
2002-05-11,7.106
2002-05-12,7.09
2002-05-13,7.176
2002-05-14,7.16
2002-05-15,7.363
2002-05-16,7.397
2002-05-17,7.343
2002-05-18,7.073
2002-05-19,7.161
2002-05-20,7.326
2002-05-21,7.518
2002-05-22,7.714
2002-05-23,7.695
2002-05-24,7.583
2002-05-25,7.685
2002-05-26,7.873
2002-05-27,8.163
2002-05-28,8.381
2002-05-29,8.429
2002-05-30,8.469
2002-05-31,8.635
2002-06-01,8.64
2002-06-02,8.582
2002-06-03,8.621
2002-06-04,8.658
2002-06-05,8.795
2002-06-06,8.725
2002-06-07,8.567
2002-06-08,8.169
2002-06-09,8.487
2002-06-10,8.9
2002-06-11,9.02
2002-06-12,8.936
2002-06-13,8.717
2002-06-14,8.977
2002-06-15,9.16
2002-06-16,9.188
2002-06-17,9.509
2002-06-18,9.783
2002-06-19,9.997
2002-06-20,10.139
2002-06-21,10.38
2002-06-22,10.604
2002-06-23,10.594
2002-06-24,10.636
2002-06-25,10.397
2002-06-26,10.335
2002-06-27,10.226
2002-06-28,9.875
2002-06-29,9.921
2002-06-30,10.056
2002-07-01,10.234
2002-07-02,10.15
2002-07-03,10.098
2002-07-04,10.242
2002-07-05,10.404
2002-07-06,10.484
2002-07-07,10.627
2002-07-08,10.773
2002-07-09,10.837
2002-07-10,10.574
2002-07-11,10.457
2002-07-12,10.471
2002-07-13,10.299
2002-07-14,10.074
2002-07-15,10.089
2002-07-16,10.276
2002-07-17,10.452
2002-07-18,10.742
2002-07-19,11.001
2002-07-20,11.192
2002-07-21,11.229
2002-07-22,11.53
2002-07-23,11.917
2002-07-24,11.569
2002-07-25,11.26
2002-07-26,10.906
2002-07-27,10.837
2002-07-28,11.18
2002-07-29,11.57
2002-07-30,11.781
2002-07-31,11.919
2002-08-01,12.063
2002-08-02,12.229
2002-08-03,12.492
2002-08-04,12.678
2002-08-05,12.823
2002-08-06,12.628
2002-08-07,12.169
2002-08-08,12.184
2002-08-09,12.332
2002-08-10,12.516
2002-08-11,12.645
2002-08-12,12.591
2002-08-13,12.631
2002-08-14,12.843
2002-08-15,12.983
2002-08-16,12.995
2002-08-17,12.898
2002-08-18,12.865
2002-08-19,13.033
2002-08-20,13.132
2002-08-21,13.167
2002-08-22,13.261
2002-08-23,13.287
2002-08-24,13.175
2002-08-25,13.231
2002-08-26,13.267
2002-08-27,13.198
2002-08-28,13.157
2002-08-29,13.144
2002-08-30,13.234
2002-08-31,13.33
2002-09-01,13.758
2002-09-02,14.121
2002-09-03,14.344
2002-09-04,14.458
2002-09-05,14.477
2002-09-06,14.248
2002-09-07,14.23
2002-09-08,14.353
2002-09-09,14.088
2002-09-10,13.926
2002-09-11,13.864
2002-09-12,13.225
2002-09-13,12.641
2002-09-14,12.347
2002-09-15,12.19
2002-09-16,11.889
2002-09-17,11.465
2002-09-18,11.36
2002-09-19,11.273
2002-09-20,11.317
2002-09-21,11.39
2002-09-22,11.323
2002-09-23,11.326
2002-09-24,11.319
2002-09-25,11.22
2002-09-26,11.214
2002-09-27,11.49
2002-09-28,11.841
2002-09-29,11.734
2002-09-30,11.572
2002-10-01,11.861
2002-10-02,11.608
2002-10-03,11.361
2002-10-04,10.949
2002-10-05,11.064
2002-10-06,11.017
2002-10-07,10.695
2002-10-08,10.782
2002-10-09,10.625
2002-10-10,10.649
2002-10-11,11.032
2002-10-12,11.555
2002-10-13,12.348
2002-10-14,12.816
2002-10-15,12.517
2002-10-16,12.318
2002-10-17,12.31
2002-10-18,12.303
2002-10-19,12.177
2002-10-20,12.058
2002-10-21,11.516
2002-10-22,11.047
2002-10-23,10.608
2002-10-24,10.404
2002-10-25,10.51
2002-10-26,10.604
2002-10-27,10.822
2002-10-28,10.591
2002-10-29,10.047
2002-10-30,9.631
2002-10-31,9.74
2002-11-01,9.694
2002-11-02,9.177
2002-11-03,8.513
2002-11-04,8.213
2002-11-05,8.361
2002-11-06,8.659
2002-11-07,9.168
2002-11-08,8.602
2002-11-09,8.168
2002-11-10,8.177
2002-11-11,8.338
2002-11-12,8.68
2002-11-13,8.699
2002-11-14,8.68
2002-11-15,8.569
2002-11-16,8.567
2002-11-17,8.47
2002-11-18,8.539
2002-11-19,8.276
2002-11-20,8.046
2002-11-21,8.043
2002-11-22,8.062
2002-11-23,8.059
2002-11-24,8.062
2002-11-25,7.99
2002-11-26,7.885
2002-11-27,7.776
2002-11-28,7.424
2002-11-29,6.841
2002-11-30,6.781
2002-12-01,6.98
2002-12-02,6.8
2002-12-03,6.527
2002-12-04,6.126
2002-12-05,5.719
2002-12-06,5.636
2002-12-07,5.69
2002-12-08,5.403
2002-12-09,5.462
2002-12-10,5.099
2002-12-11,5.34
2002-12-12,5.329
2002-12-13,5.636
2002-12-14,5.657
2002-12-15,5.729
2002-12-16,5.728
2002-12-17,5.334
2002-12-18,4.762
2002-12-19,4.379
2002-12-20,4.399
2002-12-21,4.585
2002-12-22,4.655
2002-12-23,4.661
2002-12-24,4.702
2002-12-25,4.625
2002-12-26,4.464
2002-12-27,4.036
2002-12-28,3.681
2002-12-29,3.695
2002-12-30,3.533
2002-12-31,3.299
2003-01-01,3.268
2003-01-02,3.351
2003-01-03,3.204
2003-01-04,3.166
2003-01-05,3.147
2003-01-06,3.147
2003-01-07,3.187
2003-01-08,3.029
2003-01-09,2.717
2003-01-10,2.556
2003-01-11,2.358
2003-01-12,1.921
2003-01-13,1.684
2003-01-14,1.673
2003-01-15,1.568
2003-01-16,1.45
2003-01-17,1.372
2003-01-18,1.383
2003-01-19,1.338
2003-01-20,1.177
2003-01-21,0.749
2003-01-22,0.478
2003-01-23,0.451
2003-01-24,0.447
2003-01-25,0.453
2003-01-26,0.754
2003-01-27,0.993
2003-01-28,0.865
2003-01-29,1.025
2003-01-30,1.245
2003-01-31,1.137
2003-02-01,1.108
2003-02-02,1.17
2003-02-03,1.21
2003-02-04,1.301
2003-02-05,1.498
2003-02-06,1.64
2003-02-07,1.72
2003-02-08,1.636
2003-02-09,1.595
2003-02-10,1.834
2003-02-11,1.922
2003-02-12,1.82
2003-02-13,1.695
2003-02-14,1.141
2003-02-15,0.671
2003-02-16,0.222
2003-02-17,0.311
2003-02-18,0.882
2003-02-19,0.625
2003-02-20,0.705
2003-02-21,0.959
2003-02-22,1.112
2003-02-23,1.232
2003-02-24,1.313
2003-02-25,1.284
2003-02-26,1.106
2003-02-27,0.94
2003-02-28,0.991
2003-03-01,1.082
2003-03-02,1.119
2003-03-03,1.188
2003-03-04,0.863
2003-03-05,0.88
2003-03-06,1.21
2003-03-07,1.135
2003-03-08,1.073
2003-03-09,1.252
2003-03-10,1.532
2003-03-11,1.422
2003-03-12,1.706
2003-03-13,1.939
2003-03-14,1.885
2003-03-15,1.588
2003-03-16,1.517
2003-03-17,1.663
2003-03-18,1.832
2003-03-19,1.863
2003-03-20,1.822
2003-03-21,1.877
2003-03-22,1.966
2003-03-23,2.138
2003-03-24,2.251
2003-03-25,2.365
2003-03-26,2.496
2003-03-27,2.747
2003-03-28,2.874
2003-03-29,3.03
2003-03-30,3.294
2003-03-31,3.341
2003-04-01,3.281
2003-04-02,3.515
2003-04-03,3.674
2003-04-04,3.762
2003-04-05,3.485
2003-04-06,3.307
2003-04-07,3.34
2003-04-08,3.319
2003-04-09,3.122
2003-04-10,3.122
2003-04-11,3.23
2003-04-12,3.309
2003-04-13,3.345
2003-04-14,3.399
2003-04-15,3.673
2003-04-16,4.259
2003-04-17,4.239
2003-04-18,3.87
2003-04-19,3.842
2003-04-20,3.794
2003-04-21,3.78
2003-04-22,3.769
2003-04-23,3.775
2003-04-24,3.947
2003-04-25,4.197
2003-04-26,4.343
2003-04-27,4.423
2003-04-28,4.536
2003-04-29,4.782
2003-04-30,4.934
2003-05-01,5.045
2003-05-02,5.291
2003-05-03,5.393
2003-05-04,5.038
2003-05-05,5.078
2003-05-06,5.27
2003-05-07,5.395
2003-05-08,5.484
2003-05-09,5.519
2003-05-10,5.671
2003-05-11,5.833
2003-05-12,5.712
2003-05-13,5.663
2003-05-14,5.861
2003-05-15,5.926
2003-05-16,5.804
2003-05-17,5.606
2003-05-18,5.741
2003-05-19,5.861
2003-05-20,5.949
2003-05-21,6.238
2003-05-22,6.401
2003-05-23,6.14
2003-05-24,5.674
2003-05-25,5.72
2003-05-26,5.944
2003-05-27,6.138
2003-05-28,6.089
2003-05-29,6.236
2003-05-30,6.501
2003-05-31,6.54
2003-06-01,6.681
2003-06-02,6.754
2003-06-03,6.716
2003-06-04,6.653
2003-06-05,6.751
2003-06-06,6.832
2003-06-07,7.07
2003-06-08,7.232
2003-06-09,7.172
2003-06-10,7.232
2003-06-11,7.611
2003-06-12,7.701
2003-06-13,7.589
2003-06-14,7.483
2003-06-15,7.299
2003-06-16,7.096
2003-06-17,7.227
2003-06-18,7.847
2003-06-19,7.731
2003-06-20,7.281
2003-06-21,7.27
2003-06-22,7.487
2003-06-23,7.753
2003-06-24,7.988
2003-06-25,8.232
2003-06-26,8.512
2003-06-27,8.743
2003-06-28,8.808
2003-06-29,8.695
2003-06-30,8.676
2003-07-01,8.678
2003-07-02,8.634
2003-07-03,8.691
2003-07-04,8.678
2003-07-05,8.525
2003-07-06,8.588
2003-07-07,8.68
2003-07-08,8.825
2003-07-09,9.158
2003-07-10,9.253
2003-07-11,9.393
2003-07-12,9.588
2003-07-13,9.724
2003-07-14,9.495
2003-07-15,9.349
2003-07-16,9.318
2003-07-17,9.482
2003-07-18,9.537
2003-07-19,9.557
2003-07-20,9.539
2003-07-21,9.58
2003-07-22,9.713
2003-07-23,9.75
2003-07-24,9.589
2003-07-25,9.679
2003-07-26,9.907
2003-07-27,10.303
2003-07-28,10.335
2003-07-29,10.411
2003-07-30,10.441
2003-07-31,10.458
2003-08-01,10.546
2003-08-02,10.731
2003-08-03,10.748
2003-08-04,10.583
2003-08-05,10.577
2003-08-06,10.529
2003-08-07,10.426
2003-08-08,10.381
2003-08-09,10.402
2003-08-10,10.48
2003-08-11,10.676
2003-08-12,10.435
2003-08-13,10.08
2003-08-14,10.144
2003-08-15,10.076
2003-08-16,10.277
2003-08-17,10.752
2003-08-18,10.364
2003-08-19,10.017
2003-08-20,10.645
2003-08-21,10.534
2003-08-22,10.781
2003-08-23,10.936
2003-08-24,10.536
2003-08-25,10.218
2003-08-26,9.99
2003-08-27,9.885
2003-08-28,9.813
2003-08-29,9.892
2003-08-30,10.038
2003-08-31,10.06
2003-09-01,10.078
2003-09-02,9.92
2003-09-03,9.478
2003-09-04,9.007
2003-09-05,9.672
2003-09-06,9.546
2003-09-07,9.41
2003-09-08,9.932
2003-09-09,9.593
2003-09-10,9.448
2003-09-11,9.822
2003-09-12,10.114
2003-09-13,10.612
2003-09-14,11.191
2003-09-15,11.666
2003-09-16,12.05
2003-09-17,12.393
2003-09-18,12.648
2003-09-19,13.119
2003-09-20,13.54
2003-09-21,13.743
2003-09-22,13.888
2003-09-23,14.263
2003-09-24,14.392
2003-09-25,14.095
2003-09-26,14.13
2003-09-27,14.162
2003-09-28,14.444
2003-09-29,14.798
2003-09-30,14.301
2003-10-01,13.949
2003-10-02,13.891
2003-10-03,13.754
2003-10-04,13.155
2003-10-05,12.794
2003-10-06,12.329
2003-10-07,12.107
2003-10-08,12.025
2003-10-09,12.003
2003-10-10,11.951
2003-10-11,11.881
2003-10-12,11.87
2003-10-13,12.014
2003-10-14,12.12
2003-10-15,12.225
2003-10-16,12.046
2003-10-17,11.402
2003-10-18,10.961
2003-10-19,10.615
2003-10-20,10.446
2003-10-21,10.291
2003-10-22,10.287
2003-10-23,10.138
2003-10-24,9.923
2003-10-25,9.677
2003-10-26,9.627
2003-10-27,9.775
2003-10-28,10.14
2003-10-29,9.884
2003-10-30,9.868
2003-10-31,9.564
2003-11-01,9.575
2003-11-02,9.702
2003-11-03,9.66
2003-11-04,9.604
2003-11-05,9.436
2003-11-06,9.532
2003-11-07,9.48
2003-11-08,9.337
2003-11-09,8.712
2003-11-10,8.042
2003-11-11,7.92
2003-11-12,7.965
2003-11-13,7.954
2003-11-14,7.918
2003-11-15,7.414
2003-11-16,7.165
2003-11-17,6.964
2003-11-18,6.88
2003-11-19,6.877
2003-11-20,7.048
2003-11-21,7.372
2003-11-22,7.244
2003-11-23,7.185
2003-11-24,7.173
2003-11-25,7.249
2003-11-26,7.285
2003-11-27,7.253
2003-11-28,7.298
2003-11-29,7.406
2003-11-30,7.317
2003-12-01,7.124
2003-12-02,6.953
2003-12-03,6.354
2003-12-04,5.653
2003-12-05,5.274
2003-12-06,5.398
2003-12-07,5.449
2003-12-08,5.252
2003-12-09,5.062
2003-12-10,5.242
2003-12-11,5.207
2003-12-12,5.254
2003-12-13,5.198
2003-12-14,4.536
2003-12-15,4.541
2003-12-16,4.365
2003-12-17,4.174
2003-12-18,4.391
2003-12-19,4.255
2003-12-20,4.174
2003-12-21,4.16
2003-12-22,4.003
2003-12-23,4.122
2003-12-24,4.341
2003-12-25,4.608
2003-12-26,4.777
2003-12-27,4.769
2003-12-28,4.679
2003-12-29,4.664
2003-12-30,4.673
2003-12-31,4.799
2004-01-01,4.656
2004-01-02,4.442
2004-01-03,4.349
2004-01-04,4.369
2004-01-05,4.38
2004-01-06,4.479
2004-01-07,4.15
2004-01-08,3.387
2004-01-09,2.51
2004-01-10,2.185
2004-01-11,1.986
2004-01-12,1.841
2004-01-13,2.027
2004-01-14,1.879
2004-01-15,0.961
2004-01-16,0.84
2004-01-17,1.162
2004-01-18,1.335
2004-01-19,1.79
2004-01-20,1.67
2004-01-21,1.843
2004-01-22,2.085
2004-01-23,2.033
2004-01-24,1.859
2004-01-25,1.392
2004-01-26,0.798
2004-01-27,0.639
2004-01-28,0.972
2004-01-29,0.834
2004-01-30,0.584
2004-01-31,0.448
2004-02-01,0.505
2004-02-02,0.715
2004-02-03,1.015
2004-02-04,1.08
2004-02-05,1.123
2004-02-06,1.031
2004-02-07,1.099
2004-02-08,1.254
2004-02-09,1.11
2004-02-10,1.332
2004-02-11,1.545
2004-02-12,1.54
2004-02-13,1.471
2004-02-14,1.735
2004-02-15,1.951
2004-02-16,1.613
2004-02-17,1.303
2004-02-18,1.158
2004-02-19,0.835
2004-02-20,0.185
2004-02-21,0.051
2004-02-22,-0.026
2004-02-23,-0.04
2004-02-24,-0.003
2004-02-25,0.064
2004-02-26,0.025
2004-02-27,-0.202
2004-02-28,-0.357
2004-02-29,-0.31
2004-03-01,-0.225
2004-03-02,-0.086
2004-03-03,0.117
2004-03-04,0.399
2004-03-05,0.515
2004-03-06,0.686
2004-03-07,0.943
2004-03-08,0.797
2004-03-09,0.06
2004-03-10,0.102
2004-03-11,0.109
2004-03-12,0.108
2004-03-13,0.325
2004-03-14,0.476
2004-03-15,0.63
2004-03-16,0.884
2004-03-17,0.649
2004-03-18,0.211
2004-03-19,0.168
2004-03-20,0.217
2004-03-21,0.369
2004-03-22,0.502
2004-03-23,0.619
2004-03-24,0.781
2004-03-25,0.969
2004-03-26,1.22
2004-03-27,1.425
2004-03-28,1.461
2004-03-29,1.137
2004-03-30,1.245
2004-03-31,1.409
2004-04-01,1.594
2004-04-02,1.567
2004-04-03,1.646
2004-04-04,1.839
2004-04-05,1.915
2004-04-06,1.936
2004-04-07,1.973
2004-04-08,2.053
2004-04-09,2.127
2004-04-10,2.194
2004-04-11,2.238
2004-04-12,2.283
2004-04-13,2.227
2004-04-14,2.357
2004-04-15,2.319
2004-04-16,2.183
2004-04-17,2.208
2004-04-18,2.563
2004-04-19,2.851
2004-04-20,3.033
2004-04-21,2.711
2004-04-22,2.929
2004-04-23,3.14
2004-04-24,2.989
2004-04-25,2.901
2004-04-26,2.905
2004-04-27,3.012
2004-04-28,3.054
2004-04-29,3.125
2004-04-30,3.192
2004-05-01,3.188
2004-05-02,3.324
2004-05-03,3.443
2004-05-04,3.453
2004-05-05,3.331
2004-05-06,3.476
2004-05-07,3.833
2004-05-08,4.016
2004-05-09,4.133
2004-05-10,4.133
2004-05-11,4.256
2004-05-12,4.331
2004-05-13,4.519
2004-05-14,4.61
2004-05-15,4.893
2004-05-16,5.015
2004-05-17,5.039
2004-05-18,5.219
2004-05-19,5.214
2004-05-20,5.078
2004-05-21,5.264
2004-05-22,5.452
2004-05-23,5.531
2004-05-24,5.451
2004-05-25,5.295
2004-05-26,5.112
2004-05-27,5.446
2004-05-28,5.768
2004-05-29,6.095
2004-05-30,6.327
2004-05-31,6.41
2004-06-01,6.49
2004-06-02,6.432
2004-06-03,6.711
2004-06-04,6.973
2004-06-05,7.108
2004-06-06,7.277
2004-06-07,7.329
2004-06-08,7.428
2004-06-09,7.943
2004-06-10,7.809
2004-06-11,7.721
2004-06-12,7.783
2004-06-13,7.832
2004-06-14,8.116
2004-06-15,7.858
2004-06-16,7.251
2004-06-17,7.341
2004-06-18,7.578
2004-06-19,7.624
2004-06-20,7.773
2004-06-21,7.951
2004-06-22,7.723
2004-06-23,7.674
2004-06-24,7.896
2004-06-25,8.314
2004-06-26,8.769
2004-06-27,9.088
2004-06-28,8.988
2004-06-29,8.803
2004-06-30,8.818
2004-07-01,8.872
2004-07-02,8.998
2004-07-03,9.07
2004-07-04,9.076
2004-07-05,9.193
2004-07-06,9.423
2004-07-07,9.468
2004-07-08,9.519
2004-07-09,9.647
2004-07-10,9.864
2004-07-11,9.884
2004-07-12,9.832
2004-07-13,10
2004-07-14,10.04
2004-07-15,9.939
2004-07-16,10.244
2004-07-17,10.354
2004-07-18,10.112
2004-07-19,10.016
2004-07-20,9.788
2004-07-21,9.615
2004-07-22,9.622
2004-07-23,9.854
2004-07-24,9.962
2004-07-25,9.779
