"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
1997-11-26,7.259,7.107,5.945,5.747,5.206,3.873,3.89
1997-11-27,7.151,6.978,6.118,5.821,5.202,3.89,3.874
1997-11-28,7.089,6.866,6.341,5.926,5.203,3.909,3.863
1997-11-29,7.044,6.89,6.519,6.054,5.245,3.927,3.853
1997-11-30,7.02,6.945,6.724,6.194,5.333,3.945,3.839
1997-12-01,6.854,6.905,7.017,6.234,5.412,3.964,3.825
1997-12-02,6.871,6.904,6.903,5.924,5.403,3.977,3.781
1997-12-03,6.985,7.108,6.637,5.599,5.32,3.978,3.727
1997-12-04,6.739,6.875,6.645,5.527,5.087,3.97,3.691
1997-12-05,6.597,7.003,6.352,5.561,5.135,3.956,3.664
1997-12-06,6.636,7.069,6.054,5.515,5.202,3.941,3.647
1997-12-07,6.598,6.975,5.871,5.501,5.247,3.93,3.63
1997-12-08,6.553,6.774,5.887,5.557,5.217,3.924,3.618
1997-12-09,6.633,6.815,5.86,5.586,5.219,3.912,3.61
1997-12-10,6.755,6.878,5.734,5.571,5.306,3.888,3.602
1997-12-11,6.806,6.975,5.718,5.527,5.331,3.875,3.605
1997-12-12,6.901,6.917,5.764,5.565,5.391,3.878,3.609
1997-12-13,7.003,6.863,5.796,5.575,5.444,3.892,3.621
1997-12-14,7.028,6.943,5.961,5.556,5.499,3.92,3.653
1997-12-15,7.012,7.011,6.093,5.556,5.494,3.954,3.679
1997-12-16,6.885,6.989,6.274,5.694,5.498,3.991,3.707
1997-12-17,6.942,7.099,6.328,5.773,5.606,4.022,3.729
1997-12-18,7.034,7.116,6.267,5.627,5.595,4.05,3.743
1997-12-19,6.991,7.09,6.185,5.4,5.545,4.074,3.754
1997-12-20,6.904,7.058,6.009,5.198,5.457,4.099,3.762
1997-12-21,6.804,7.009,5.759,5.012,5.363,4.12,3.768
1997-12-22,6.766,6.939,5.397,4.818,5.271,4.129,3.765
1997-12-23,6.826,6.866,4.897,4.586,5.185,4.133,3.757
1997-12-24,6.98,6.893,4.444,4.424,5.136,4.131,3.752
1997-12-25,7.097,6.958,4.276,4.199,5.039,4.106,3.745
1997-12-26,7.015,6.62,4.506,4.275,4.617,4.057,3.737
1997-12-27,6.564,5.804,4.757,4.585,4.052,3.963,3.743
1997-12-28,5.999,5.331,5.04,4.693,4.203,3.785,3.763
1997-12-29,5.924,5.377,5.117,4.615,4.376,3.603,3.764
1997-12-30,5.891,5.588,4.941,4.849,4.459,3.51,3.749
1997-12-31,5.425,5.527,4.741,4.816,4.589,3.513,3.729
1998-01-01,5.081,5.194,4.813,4.737,4.616,3.596,3.713
1998-01-02,5.242,5.277,4.942,4.696,4.618,3.719,3.7
1998-01-03,5.329,5.411,5.088,4.786,4.672,3.82,3.692
1998-01-04,5.455,5.537,5.188,4.932,4.761,3.897,3.686
1998-01-05,5.641,5.665,5.284,5.112,4.908,3.957,3.682
1998-01-06,6.047,5.815,5.404,5.289,5.063,3.995,3.681
1998-01-07,6.302,5.977,5.578,5.455,5.216,4.023,3.682
1998-01-08,6.414,6.051,5.67,5.489,5.342,4.042,3.675
1998-01-09,6.555,6.189,5.949,5.408,5.507,4.062,3.665
1998-01-10,6.48,6.288,6.158,5.408,5.556,4.093,3.667
1998-01-11,6.315,6.311,5.856,5.622,5.518,4.126,3.674
1998-01-12,6.137,6.242,5.59,5.479,5.507,4.154,3.687
1998-01-13,5.944,5.99,5.671,5.404,5.327,4.184,3.714
1998-01-14,5.772,5.848,5.797,5.419,5.228,4.209,3.745
1998-01-15,5.385,5.587,5.876,5.465,5.238,4.232,3.782
1998-01-16,5.016,5.304,5.681,5.403,5.341,4.246,3.818
1998-01-17,5.538,5.212,5.474,5.137,5.242,4.242,3.834
1998-01-18,6.323,5.735,5.431,5.116,5.23,4.212,3.853
1998-01-19,6.429,6.067,5.367,5.186,5.55,4.159,3.864
1998-01-20,6.192,5.967,5.284,5.229,5.607,4.096,3.872
1998-01-21,6.051,5.843,5.229,5.203,5.472,4.006,3.881
1998-01-22,6.21,5.934,5.374,5.229,5.384,3.928,3.866
1998-01-23,6.008,5.874,5.378,5.275,5.364,3.918,3.843
1998-01-24,5.812,5.562,5.264,5.193,5.28,3.942,3.831
1998-01-25,5.953,5.478,5.346,5.281,5.281,3.992,3.825
1998-01-26,5.944,5.748,5.527,5.404,5.272,4.055,3.824
1998-01-27,5.532,5.632,5.581,5.412,5.195,4.091,3.826
1998-01-28,5.375,5.437,5.583,5.34,5.091,4.07,3.824
1998-01-29,5.461,5.307,5.579,5.234,4.866,4.02,3.829
1998-01-30,5.788,5.247,5.584,5.252,4.779,3.975,3.812
1998-01-31,5.838,5.438,5.792,5.496,4.954,3.927,3.813
1998-02-01,5.44,5.491,5.804,5.53,5.226,3.912,3.836
1998-02-02,4.993,5.153,5.533,5.319,5.168,3.941,3.831
1998-02-03,4.623,4.747,5.228,5.027,4.962,3.973,3.816
1998-02-04,4.266,4.469,5.235,5.014,4.928,4.01,3.814
1998-02-05,4.118,4.242,5.21,4.986,4.918,4.067,3.835
1998-02-06,4.323,4.114,5.108,4.777,4.706,4.122,3.855
1998-02-07,4.628,4.407,5.029,4.79,4.51,4.164,3.877
1998-02-08,4.705,4.61,5.065,4.933,4.503,4.181,3.888
1998-02-09,4.842,4.615,5.175,5.019,4.554,4.183,3.898
1998-02-10,5.123,4.81,5.426,5.269,4.699,4.168,3.902
1998-02-11,5.173,5.081,5.619,5.49,4.905,4.143,3.916
1998-02-12,5.244,5.351,5.794,5.657,5.199,4.116,3.947
1998-02-13,5.326,5.632,5.888,5.804,5.541,4.093,3.969
1998-02-14,5.507,6.024,5.98,5.885,5.69,4.081,3.989
1998-02-15,5.585,6.017,5.853,5.941,5.727,4.08,4.001
1998-02-16,5.614,5.724,5.659,5.78,5.618,4.085,4.003
1998-02-17,5.834,5.605,5.77,5.689,5.501,4.095,4.01
1998-02-18,5.959,5.605,5.991,5.858,5.587,4.112,4.023
1998-02-19,5.823,5.389,6.098,5.9,5.687,4.129,4.039
1998-02-20,5.745,5.558,5.917,5.749,5.744,4.14,4.058
1998-02-21,5.762,5.786,5.504,5.426,5.577,4.156,4.08
1998-02-22,5.765,5.877,5.166,5.119,5.273,4.175,4.103
1998-02-23,5.708,5.918,4.885,4.837,5.035,4.207,4.15
1998-02-24,5.64,5.856,4.64,4.597,4.859,4.23,4.192
1998-02-25,5.612,5.791,4.481,4.476,4.764,4.225,4.204
1998-02-26,5.64,5.731,4.11,4.115,4.47,4.198,4.186
1998-02-27,5.354,5.247,3.838,3.73,3.952,4.149,4.158
1998-02-28,5.005,4.809,3.73,3.555,3.635,4.054,4.12
1998-03-01,4.755,4.716,3.584,3.507,3.531,3.967,4.082
1998-03-02,4.56,4.672,3.468,3.418,3.468,3.902,4.073
1998-03-03,4.419,4.603,3.46,3.365,3.425,3.861,4.086
1998-03-04,4.333,4.564,3.456,3.372,3.416,3.845,4.096
1998-03-05,4.19,4.282,3.458,3.373,3.414,3.839,4.108
1998-03-06,4.254,4.285,3.546,3.506,3.441,3.849,4.115
1998-03-07,4.34,4.481,3.628,3.669,3.493,3.858,4.116
1998-03-08,4.366,4.536,3.8,3.792,3.575,3.852,4.121
1998-03-09,4.414,4.526,4.009,3.885,3.647,3.842,4.126
1998-03-10,4.493,4.54,4.169,4.001,3.718,3.845,4.131
1998-03-11,4.403,4.57,4.319,4.099,3.818,3.858,4.132
1998-03-12,4.545,4.691,4.479,4.271,3.948,3.853,4.14
1998-03-13,4.676,4.852,4.569,4.477,4.134,3.854,4.15
1998-03-14,4.761,4.82,4.652,4.588,4.269,3.856,4.156
1998-03-15,4.871,4.777,4.727,4.644,4.348,3.861,4.159
1998-03-16,4.923,4.87,4.8,4.691,4.379,3.853,4.16
1998-03-17,5.026,4.893,4.865,4.698,4.429,3.831,4.168
1998-03-18,5.171,4.93,4.889,4.682,4.417,3.823,4.173
1998-03-19,5.151,5.013,4.902,4.683,4.431,3.797,4.178
1998-03-20,5.177,5.064,4.878,4.635,4.455,3.783,4.185
1998-03-21,5.232,5.198,4.837,4.561,4.466,3.807,4.188
1998-03-22,5.261,5.256,4.754,4.474,4.462,3.836,4.169
1998-03-23,5.336,5.347,4.63,4.366,4.402,3.858,4.144
1998-03-24,5.187,5.277,4.566,4.223,4.213,3.854,4.112
1998-03-25,5.175,5.203,4.542,4.25,4.219,3.821,4.085
1998-03-26,5.139,5.294,4.47,4.331,4.255,3.702,4.054
1998-03-27,5.116,5.265,4.406,4.368,4.283,3.698,4.042
1998-03-28,5.143,5.226,4.407,4.429,4.325,3.707,4.037
1998-03-29,5.235,5.262,4.429,4.525,4.319,3.714,4.031
1998-03-30,5.252,5.292,4.491,4.536,4.358,3.722,4.016
1998-03-31,5.337,5.301,4.706,4.602,4.404,3.712,3.996
1998-04-01,5.373,5.343,4.815,4.63,4.4,3.721,3.994
1998-04-02,5.45,5.351,4.951,4.575,4.372,3.742,3.987
1998-04-03,5.48,5.39,4.966,4.494,4.314,3.764,3.998
1998-04-04,5.474,5.411,4.944,4.467,4.267,3.756,4.001
1998-04-05,5.461,5.427,4.898,4.468,4.232,3.731,4.003
1998-04-06,5.503,5.416,4.889,4.509,4.205,3.722,4.012
1998-04-07,5.491,5.42,4.84,4.554,4.189,3.742,4.013
1998-04-08,5.466,5.403,4.861,4.605,4.228,3.751,3.996
1998-04-09,5.536,5.421,4.98,4.679,4.325,3.761,4.012
1998-04-10,5.595,5.502,5.172,4.874,4.451,3.773,4.028
1998-04-11,5.665,5.601,5.291,5.051,4.505,3.772,4.036
1998-04-12,5.703,5.675,5.469,5.146,4.589,3.755,4.037
1998-04-13,5.838,5.739,5.659,5.277,4.708,3.715,4.017
1998-04-14,5.937,5.799,5.624,5.384,4.697,3.669,3.989
1998-04-15,5.911,5.904,5.738,5.338,4.81,3.621,3.939
1998-04-16,5.935,5.947,5.845,5.265,4.929,3.566,3.873
1998-04-17,6.04,6.018,5.831,5.384,5.05,3.529,3.835
1998-04-18,6.151,6.17,5.795,5.534,5.17,3.505,3.817
1998-04-19,6.382,6.197,5.92,5.566,5.197,3.492,3.806
1998-04-20,6.562,6.324,6.144,5.716,5.341,3.478,3.791
1998-04-21,6.482,6.401,6.142,5.823,5.505,3.449,3.78
1998-04-22,6.441,6.376,6.063,5.787,5.624,3.428,3.763
1998-04-23,6.457,6.403,5.999,5.836,5.725,3.408,3.747
1998-04-24,6.444,6.411,5.934,5.86,5.778,3.385,3.723
1998-04-25,6.414,6.457,5.866,5.805,5.749,3.362,3.7
1998-04-26,6.499,6.458,5.874,5.758,5.67,3.34,3.682
1998-04-27,6.59,6.476,5.939,5.825,5.652,3.316,3.666
1998-04-28,6.579,6.582,5.99,5.95,5.746,3.303,3.646
1998-04-29,6.526,6.624,6.016,5.991,5.824,3.315,3.644
1998-04-30,6.452,6.62,6.104,6.045,5.904,3.375,3.68
1998-05-01,6.39,6.605,6.198,6.094,5.962,3.474,3.73
1998-05-02,6.311,6.596,6.292,6.108,5.971,3.57,3.777
1998-05-03,6.231,6.585,6.391,6.108,5.944,3.635,3.815
1998-05-04,6.169,6.538,6.474,6.078,5.816,3.665,3.842
1998-05-05,6.205,6.391,6.575,6.109,5.739,3.682,3.858
1998-05-06,6.21,6.336,6.658,6.198,5.758,3.698,3.866
1998-05-07,6.234,6.396,6.703,6.271,5.826,3.715,3.863
1998-05-08,6.324,6.472,6.757,6.365,5.947,3.744,3.858
1998-05-09,6.44,6.566,6.844,6.471,6.091,3.816,3.862
1998-05-10,6.611,6.697,6.959,6.617,6.26,3.918,3.874
1998-05-11,6.681,6.803,7.063,6.75,6.425,3.992,3.884
1998-05-12,6.607,6.827,7.133,6.831,6.561,4.029,3.884
1998-05-13,6.482,6.798,7.123,6.825,6.607,4.016,3.862
1998-05-14,6.398,6.856,7.011,6.725,6.577,3.923,3.829
1998-05-15,6.432,6.883,6.863,6.587,6.527,3.812,3.796
1998-05-16,6.486,6.846,6.718,6.469,6.43,3.72,3.769
1998-05-17,6.505,6.772,6.604,6.425,6.325,3.649,3.747
1998-05-18,6.487,6.691,6.524,6.443,6.233,3.602,3.733
1998-05-19,6.519,6.645,6.568,6.502,6.164,3.571,3.721
1998-05-20,6.575,6.603,6.754,6.625,6.11,3.551,3.717
1998-05-21,6.591,6.618,6.99,6.824,6.116,3.558,3.731
1998-05-22,6.622,6.687,7.244,7.016,6.18,3.578,3.75
1998-05-23,6.715,6.813,7.471,7.146,6.267,3.6,3.774
1998-05-24,6.868,6.975,7.628,7.222,6.358,3.626,3.8
1998-05-25,7.056,7.157,7.68,7.259,6.429,3.654,3.827
1998-05-26,7.173,7.263,7.583,7.269,6.465,3.682,3.856
1998-05-27,7.222,7.21,7.4,7.194,6.43,3.702,3.877
1998-05-28,7.275,7.128,7.274,7.058,6.351,3.696,3.875
1998-05-29,7.331,7.116,7.195,6.939,6.295,3.688,3.871
1998-05-30,7.368,7.1,7.059,6.773,6.213,3.682,3.862
1998-05-31,7.42,7.262,6.967,6.708,6.225,3.682,3.855
1998-06-01,7.341,7.168,6.731,6.57,6.068,3.687,3.846
1998-06-02,7.269,7.107,6.574,6.421,5.937,3.692,3.837
1998-06-03,7.222,7.109,6.529,6.372,5.894,3.706,3.832
1998-06-04,7.17,7.194,6.538,6.352,5.917,3.723,3.834
1998-06-05,7.275,7.399,6.68,6.399,6.056,3.727,3.834
1998-06-06,7.489,7.591,6.892,6.51,6.099,3.723,3.829
1998-06-07,7.439,7.63,6.968,6.578,6.169,3.711,3.823
1998-06-08,7.363,7.57,7.025,6.573,6.282,3.7,3.817
1998-06-09,7.291,7.518,7.065,6.464,6.366,3.698,3.812
1998-06-10,7.187,7.521,7.008,6.368,6.395,3.705,3.812
1998-06-11,7.144,7.538,6.838,6.281,6.383,3.743,3.814
1998-06-12,7.15,7.562,6.625,6.183,6.351,3.808,3.817
1998-06-13,7.136,7.523,6.458,6.133,6.336,3.873,3.823
1998-06-14,7.065,7.428,6.34,6.025,6.277,3.928,3.827
1998-06-15,6.932,7.336,6.237,5.81,6.095,3.983,3.83
1998-06-16,6.802,7.265,6.06,5.514,5.842,4.026,3.839
1998-06-17,6.793,7.094,5.834,5.233,5.508,4.021,3.862
1998-06-18,6.923,6.765,5.737,5.131,5.144,3.937,3.902
1998-06-19,7.035,6.663,5.74,5.213,5.114,3.834,3.931
1998-06-20,7.022,6.784,5.813,5.365,5.208,3.797,3.95
1998-06-21,6.961,6.887,5.939,5.545,5.323,3.824,3.963
1998-06-22,6.901,6.951,6.081,5.781,5.443,3.866,3.975
1998-06-23,6.824,6.966,6.169,5.978,5.547,3.901,3.986
1998-06-24,6.741,6.903,6.239,6.077,5.626,3.93,3.996
1998-06-25,6.723,6.841,6.261,6.097,5.655,3.958,4.005
1998-06-26,6.698,6.824,6.222,6.012,5.657,3.981,4.018
1998-06-27,6.643,6.837,6.132,5.854,5.66,4.002,4.032
1998-06-28,6.535,6.808,6.014,5.758,5.657,4.025,4.044
1998-06-29,6.36,6.604,5.857,5.757,5.62,4.051,4.053
1998-06-30,6.153,6.414,5.708,5.738,5.563,4.081,4.059
1998-07-01,6.064,6.335,5.833,5.875,5.548,4.102,4.062
1998-07-02,6.046,6.382,6.145,6.139,5.672,4.097,4.056
1998-07-03,6.104,6.572,6.574,6.479,5.912,4.085,4.055
1998-07-04,6.287,6.764,6.952,6.838,6.141,4.073,4.058
1998-07-05,6.364,6.951,7.219,7.232,6.313,4.062,4.061
1998-07-06,6.442,7.154,7.487,7.448,6.512,4.056,4.069
1998-07-07,6.549,7.287,7.698,7.536,6.694,4.063,4.081
1998-07-08,6.605,7.317,7.744,7.574,6.803,4.087,4.088
1998-07-09,6.576,7.257,7.663,7.556,6.861,4.129,4.094
1998-07-10,6.531,7.223,7.59,7.553,6.92,4.166,4.096
1998-07-11,6.499,7.195,7.748,7.601,7.002,4.202,4.097
1998-07-12,6.503,7.132,8.055,7.671,7.086,4.242,4.099
1998-07-13,6.504,7.142,8.294,7.834,7.195,4.278,4.097
1998-07-14,6.643,7.163,8.41,7.979,7.301,4.306,4.092
1998-07-15,6.828,7.207,8.402,7.999,7.358,4.331,4.084
1998-07-16,7.195,7.387,8.439,7.992,7.409,4.354,4.085
1998-07-17,7.471,7.518,8.516,7.975,7.441,4.374,4.093
1998-07-18,7.49,7.481,8.588,7.891,7.452,4.385,4.099
1998-07-19,7.598,7.596,8.626,7.767,7.465,4.381,4.11
1998-07-20,7.73,7.764,8.48,7.627,7.436,4.335,4.124
1998-07-21,7.723,7.823,8.192,7.394,7.321,4.22,4.13
1998-07-22,7.748,7.939,7.864,6.993,7.141,4.038,4.131
1998-07-23,7.824,8.053,7.556,6.574,6.941,3.855,4.118
1998-07-24,7.903,8.146,7.221,6.347,6.755,3.734,4.101
1998-07-25,8.01,8.244,6.833,6.229,6.568,3.667,4.078
1998-07-26,8.175,8.347,6.565,6.198,6.434,3.644,4.053
1998-07-27,8.24,8.419,6.52,6.307,6.393,3.642,4.033
1998-07-28,8.173,8.458,6.551,6.383,6.412,3.646,4.014
1998-07-29,8.089,8.49,6.6,6.419,6.45,3.652,3.994
1998-07-30,8.045,8.519,6.578,6.384,6.436,3.651,3.98
1998-07-31,8.081,8.536,6.513,6.323,6.372,3.652,3.973
1998-08-01,7.986,8.512,6.484,6.331,6.416,3.655,3.971
1998-08-02,7.671,8.369,6.383,6.258,6.479,3.661,3.977
1998-08-03,7.403,8.118,6.16,5.975,6.46,3.669,3.989
1998-08-04,7.28,7.643,5.888,5.734,6.254,3.681,4.002
1998-08-05,7.165,7.205,5.729,5.626,5.916,3.696,4.021
1998-08-06,7.014,6.908,5.718,5.572,5.697,3.713,4.055
1998-08-07,6.905,6.687,5.686,5.659,5.608,3.734,4.089
1998-08-08,6.871,6.546,5.8,6.107,5.635,3.756,4.118
1998-08-09,6.941,6.494,6.398,6.558,5.774,3.756,4.142
1998-08-10,6.949,6.539,7.212,6.945,5.981,3.707,4.153
1998-08-11,6.829,6.688,7.774,7.325,6.378,3.633,4.146
1998-08-12,6.724,6.744,7.997,7.613,6.821,3.547,4.11
1998-08-13,6.638,6.56,8.057,7.722,7.045,3.478,4.031
1998-08-14,6.618,6.417,8.19,7.801,7.101,3.538,3.921
1998-08-15,6.645,6.421,8.346,7.919,7.163,3.746,3.801
1998-08-16,6.653,6.45,8.453,8,7.258,3.884,3.655
1998-08-17,6.63,6.464,8.419,7.99,7.264,3.931,3.53
1998-08-18,6.489,6.281,8.181,7.825,7.065,3.968,3.448
1998-08-19,6.45,6.281,8.18,7.746,6.94,4.003,3.404
1998-08-20,6.497,6.352,8.16,7.733,6.965,4.049,3.405
1998-08-21,6.465,6.308,8.098,7.653,6.856,4.084,3.423
1998-08-22,6.477,6.337,8.091,7.637,6.806,4.104,3.442
1998-08-23,6.474,6.363,8.048,7.587,6.756,4.11,3.47
1998-08-24,6.419,6.354,7.983,7.526,6.665,4.104,3.496
1998-08-25,6.599,6.57,8.151,7.639,6.797,4.084,3.52
1998-08-26,7.13,7.186,8.391,7.834,7.151,4.053,3.548
1998-08-27,7.389,7.527,8.396,7.922,7.323,4.011,3.571
1998-08-28,7.476,7.562,8.396,8.006,7.392,3.976,3.594
1998-08-29,7.477,7.513,8.411,7.946,7.401,3.954,3.619
1998-08-30,7.355,7.407,8.386,7.689,7.301,3.941,3.636
1998-08-31,7.321,7.516,8.402,7.622,7.251,3.932,3.653
1998-09-01,7.597,7.943,8.406,7.705,7.324,3.925,3.671
1998-09-02,8.013,8.293,8.274,7.753,7.366,3.915,3.685
1998-09-03,8.109,8.304,8.009,7.634,7.25,3.901,3.687
1998-09-04,7.956,8.097,7.777,7.445,7.103,3.906,3.677
1998-09-05,7.983,8.042,7.695,7.28,6.995,3.933,3.657
1998-09-06,8.278,8.215,7.68,7.099,6.793,3.967,3.639
1998-09-07,8.34,8.343,7.647,6.979,6.569,3.988,3.626
1998-09-08,8.149,8.273,7.483,7.004,6.492,3.99,3.612
1998-09-09,8.056,8.13,7.373,7.047,6.47,3.987,3.603
1998-09-10,8.047,8.067,7.442,7.086,6.522,3.999,3.609
1998-09-11,8.036,8.016,7.541,7.111,6.577,4.017,3.623
1998-09-12,7.998,7.974,7.631,7.212,6.626,4.038,3.642
1998-09-13,7.932,7.931,7.649,7.351,6.669,4.054,3.647
1998-09-14,7.898,7.9,7.676,7.454,6.739,4.074,3.648
1998-09-15,7.888,7.871,7.772,7.552,6.842,4.111,3.661
1998-09-16,7.898,7.863,7.896,7.592,6.886,4.157,3.68
1998-09-17,7.938,7.823,8.014,7.616,6.879,4.178,3.688
1998-09-18,7.892,7.776,8.078,7.655,6.905,4.183,3.696
1998-09-19,7.81,7.721,8.083,7.663,6.891,4.188,3.708
1998-09-20,7.784,7.702,8.105,7.7,6.898,4.196,3.723
1998-09-21,7.809,7.735,8.136,7.746,6.959,4.203,3.734
1998-09-22,7.732,7.687,8.123,7.629,6.932,4.203,3.739
1998-09-23,7.666,7.65,8.08,7.388,6.888,4.201,3.75
1998-09-24,7.677,7.677,7.995,7.189,6.916,4.194,3.763
1998-09-25,7.658,7.694,7.85,6.991,6.866,4.185,3.771
1998-09-26,7.56,7.613,7.615,6.685,6.687,4.176,3.783
1998-09-27,7.44,7.56,7.356,6.547,6.488,4.167,3.801
1998-09-28,7.338,7.522,7.059,6.457,6.357,4.153,3.809
1998-09-29,7.301,7.523,6.74,6.297,6.328,4.14,3.817
1998-09-30,7.377,7.509,6.453,6.119,6.281,4.126,3.828
1998-10-01,7.381,7.485,6.328,6.095,6.219,4.115,3.829
1998-10-02,7.438,7.47,6.275,6.11,6.125,4.104,3.825
1998-10-03,7.504,7.399,6.241,6.024,5.923,4.096,3.831
1998-10-04,7.469,7.264,6.335,6.074,5.948,4.1,3.838
1998-10-05,7.427,7.319,6.407,6.226,6.005,4.11,3.835
1998-10-06,7.374,7.392,6.46,6.324,6.023,4.117,3.827
1998-10-07,7.326,7.471,6.486,6.418,6.09,4.115,3.816
1998-10-08,7.148,7.428,6.384,6.338,6.118,4.101,3.796
1998-10-09,7.019,7.288,6.245,6.135,6.067,4.086,3.776
1998-10-10,6.985,7.162,6.187,6.033,5.995,4.07,3.756
1998-10-11,6.959,7.105,6.148,5.996,5.9,4.051,3.73
1998-10-12,6.866,7.038,6.09,5.96,5.811,4.035,3.706
1998-10-13,6.765,6.933,6.069,6.043,5.775,4.027,3.696
1998-10-14,6.624,6.758,6.242,6.09,5.737,4.059,3.704
1998-10-15,6.497,6.379,6.607,6.348,5.741,4.201,3.754
1998-10-16,6.401,6.256,6.934,6.621,6.06,4.362,3.821
1998-10-17,6.425,6.526,7.098,6.847,6.404,4.447,3.877
1998-10-18,6.573,6.698,7.093,6.968,6.607,4.507,3.926
1998-10-19,6.677,6.709,7.152,7.025,6.69,4.561,3.977
1998-10-20,6.839,7.153,7.326,7.185,6.864,4.609,4.043
1998-10-21,7.032,7.43,7.317,7.26,6.915,4.617,4.079
1998-10-22,7.079,7.467,7.382,7.301,6.905,4.585,4.09
1998-10-23,7.055,7.45,7.433,7.338,6.88,4.544,4.098
1998-10-24,6.96,7.32,7.417,7.345,6.827,4.5,4.082
1998-10-25,6.826,7.214,7.423,7.342,6.786,4.46,4.062
1998-10-26,6.731,7.12,7.427,7.334,6.764,4.425,4.048
1998-10-27,6.586,6.865,7.397,7.229,6.626,4.39,4.04
1998-10-28,6.428,6.663,7.344,7.036,6.406,4.348,4.023
1998-10-29,6.32,6.678,7.297,6.913,6.303,4.287,3.97
1998-10-30,6.38,6.746,7.285,6.846,6.297,4.22,3.911
1998-10-31,6.378,6.9,7.216,6.829,6.372,4.155,3.863
1998-11-01,6.519,7.082,7.138,6.856,6.408,4.091,3.825
1998-11-02,6.673,7.149,7.103,6.838,6.382,4.027,3.787
1998-11-03,6.925,7.119,7.101,6.815,6.331,3.98,3.758
1998-11-04,7.139,7.118,7.086,6.807,6.273,3.948,3.741
1998-11-05,7.225,7.12,7.062,6.827,6.266,3.927,3.737
1998-11-06,7.215,7.078,7.045,6.861,6.287,3.912,3.737
1998-11-07,7.196,7.037,7.076,6.894,6.274,3.907,3.741
1998-11-08,7.063,7.052,7.085,6.9,6.183,3.9,3.738
1998-11-09,6.964,7.069,7.061,6.887,6.123,3.889,3.728
1998-11-10,6.915,7.043,7.028,6.824,6.083,3.874,3.716
1998-11-11,6.894,7.032,7.017,6.799,6.071,3.859,3.708
1998-11-12,6.877,7.042,7.044,6.783,6.073,3.873,3.719
1998-11-13,6.793,6.993,7.077,6.776,6.085,3.901,3.736
1998-11-14,6.856,6.963,7.196,6.855,6.169,3.925,3.752
1998-11-15,6.85,7.011,7.324,6.966,6.268,3.953,3.774
1998-11-16,6.821,7.062,7.392,7.042,6.359,3.984,3.795
1998-11-17,6.816,7.05,7.45,7.136,6.486,4.014,3.812
1998-11-18,7.005,7.048,7.583,7.361,6.687,4.035,3.828
1998-11-19,6.841,7.009,7.647,7.47,6.724,4.028,3.834
1998-11-20,6.739,6.874,7.751,7.554,6.79,4.024,3.838
1998-11-21,6.732,6.781,7.878,7.55,6.832,4.015,3.841
1998-11-22,6.641,6.921,8.011,7.455,6.897,4.016,3.85
1998-11-23,6.723,7.115,8.069,7.364,6.953,4.012,3.862
1998-11-24,6.809,7.228,8.038,7.331,6.94,3.98,3.877
1998-11-25,7.114,7.454,8.049,7.316,6.936,3.948,3.893
1998-11-26,7.334,7.545,8.031,7.335,6.938,3.939,3.928
1998-11-27,7.102,7.415,7.845,7.336,6.754,3.929,3.966
1998-11-28,6.898,7.417,7.677,7.191,6.59,3.92,4.002
1998-11-29,7.082,7.45,7.679,7.123,6.566,3.915,4.027
1998-11-30,7.365,7.496,7.757,7.352,6.678,3.906,4.031
1998-12-01,7.209,7.46,7.666,7.45,6.665,3.899,4.033
1998-12-02,7.076,7.472,7.557,7.269,6.554,3.901,4.043
1998-12-03,7.303,7.509,7.561,7.158,6.551,3.941,4.069
1998-12-04,7.468,7.591,7.554,7.144,6.608,4.004,4.113
1998-12-05,7.412,7.612,7.511,7.056,6.616,4.068,4.158
1998-12-06,7.438,7.645,7.559,7.151,6.721,4.119,4.185
1998-12-07,7.238,7.512,7.564,7.21,6.769,4.163,4.207
1998-12-08,7.039,7.395,7.471,7.088,6.721,4.219,4.239
1998-12-09,7.045,7.35,7.533,7.119,6.739,4.276,4.266
1998-12-10,6.929,7.29,7.569,7.145,6.663,4.286,4.245
1998-12-11,6.85,7.264,7.581,7.166,6.623,4.279,4.216
1998-12-12,6.843,7.213,7.659,7.232,6.659,4.274,4.192
1998-12-13,6.733,7.116,7.681,7.264,6.658,4.268,4.166
1998-12-14,6.692,7.095,7.729,7.321,6.717,4.262,4.143
1998-12-15,6.718,7.059,7.868,7.42,6.822,4.252,4.117
1998-12-16,6.677,7.051,7.942,7.447,6.847,4.237,4.092
1998-12-17,6.788,7.166,8.088,7.429,6.995,4.24,4.081
1998-12-18,6.831,7.147,8.171,7.353,7.034,4.244,4.059
1998-12-19,6.803,7.27,8.034,7.198,6.931,4.24,4.047
1998-12-20,7.125,7.456,8.009,7.189,7.053,4.246,4.036
1998-12-21,7.218,7.492,7.925,7.171,7.064,4.25,4.006
1998-12-22,7.038,7.441,7.714,7.089,6.999,4.251,3.991
1998-12-23,6.955,7.48,7.287,6.847,6.794,4.254,3.962
1998-12-24,7.173,7.642,7.103,6.656,6.766,4.269,3.942
1998-12-25,7.265,7.64,6.988,6.421,6.794,4.279,3.931
1998-12-26,7.085,7.578,6.808,6.248,6.67,4.283,3.933
1998-12-27,6.991,7.504,6.596,6.155,6.555,4.283,3.93
1998-12-28,6.83,7.385,6.258,5.89,6.401,4.283,3.942
1998-12-29,6.744,7.233,5.94,5.519,6.128,4.276,3.966
