"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2000-11-13,4.522,4.005,3.888,3.615,3.391,3.287,3.184,2.941,2.594,2.13,1.968,1.873,1.857
2000-11-14,4.524,4.022,3.904,3.624,3.396,3.286,3.185,2.948,2.616,2.134,1.966,1.871,1.856
2000-11-15,4.525,4.035,3.919,3.63,3.397,3.285,3.189,2.954,2.634,2.14,1.965,1.871,1.856
2000-11-16,4.52,4.042,3.927,3.63,3.393,3.285,3.197,2.96,2.653,2.153,1.965,1.873,1.856
2000-11-17,4.516,4.045,3.932,3.626,3.387,3.283,3.206,2.969,2.675,2.169,1.967,1.877,1.857
2000-11-18,4.498,4.046,3.932,3.615,3.375,3.279,3.208,2.973,2.687,2.18,1.967,1.88,1.859
2000-11-19,4.468,4.044,3.924,3.599,3.365,3.276,3.21,2.978,2.695,2.187,1.967,1.881,1.86
2000-11-20,4.441,4.039,3.91,3.58,3.359,3.274,3.213,2.984,2.707,2.2,1.967,1.882,1.862
2000-11-21,4.432,4.039,3.905,3.569,3.355,3.271,3.213,2.985,2.719,2.216,1.969,1.883,1.862
2000-11-22,4.431,4.042,3.902,3.558,3.352,3.268,3.209,2.979,2.731,2.24,1.973,1.883,1.861
2000-11-23,4.431,4.05,3.897,3.545,3.344,3.264,3.198,2.963,2.734,2.261,1.979,1.881,1.861
2000-11-24,4.431,4.062,3.9,3.544,3.335,3.259,3.187,2.943,2.728,2.276,1.986,1.879,1.86
2000-11-25,4.435,4.067,3.907,3.557,3.329,3.254,3.18,2.924,2.717,2.288,1.996,1.877,1.859
2000-11-26,4.436,4.057,3.908,3.571,3.325,3.252,3.176,2.909,2.698,2.289,2.004,1.875,1.858
2000-11-27,4.441,4.032,3.903,3.588,3.328,3.252,3.179,2.9,2.68,2.288,2.013,1.873,1.857
2000-11-28,4.427,3.974,3.881,3.593,3.331,3.252,3.18,2.894,2.665,2.286,2.02,1.871,1.855
2000-11-29,4.377,3.893,3.841,3.578,3.325,3.253,3.174,2.882,2.652,2.282,2.026,1.87,1.854
2000-11-30,4.324,3.828,3.809,3.567,3.321,3.255,3.165,2.873,2.65,2.285,2.03,1.868,1.853
2000-12-01,4.27,3.774,3.779,3.554,3.318,3.258,3.15,2.861,2.651,2.288,2.034,1.868,1.852
2000-12-02,4.205,3.733,3.745,3.538,3.315,3.262,3.138,2.847,2.652,2.294,2.037,1.868,1.852
2000-12-03,4.115,3.705,3.703,3.519,3.313,3.265,3.133,2.839,2.658,2.305,2.042,1.869,1.852
2000-12-04,4.023,3.697,3.668,3.495,3.306,3.266,3.121,2.83,2.66,2.313,2.047,1.872,1.851
2000-12-05,3.954,3.7,3.653,3.478,3.301,3.266,3.115,2.828,2.658,2.318,2.051,1.876,1.851
2000-12-06,3.914,3.711,3.65,3.467,3.299,3.263,3.114,2.834,2.653,2.315,2.052,1.88,1.849
2000-12-07,3.897,3.722,3.654,3.464,3.298,3.259,3.119,2.844,2.64,2.305,2.05,1.886,1.848
2000-12-08,3.898,3.73,3.662,3.467,3.299,3.255,3.131,2.862,2.624,2.292,2.046,1.892,1.848
2000-12-09,3.911,3.734,3.671,3.471,3.3,3.253,3.147,2.884,2.61,2.278,2.041,1.898,1.849
2000-12-10,3.917,3.741,3.678,3.474,3.298,3.251,3.164,2.906,2.598,2.257,2.034,1.902,1.851
2000-12-11,3.923,3.756,3.691,3.482,3.301,3.25,3.182,2.925,2.591,2.236,2.027,1.905,1.854
2000-12-12,3.931,3.777,3.704,3.494,3.306,3.25,3.193,2.936,2.584,2.216,2.021,1.907,1.855
2000-12-13,3.947,3.8,3.718,3.507,3.314,3.251,3.206,2.95,2.59,2.204,2.013,1.909,1.856
2000-12-14,3.965,3.825,3.724,3.515,3.32,3.253,3.219,2.963,2.606,2.197,2.008,1.91,1.857
2000-12-15,3.988,3.85,3.743,3.525,3.326,3.256,3.227,2.975,2.622,2.194,2.004,1.908,1.859
2000-12-16,4.016,3.87,3.773,3.544,3.336,3.26,3.238,2.994,2.648,2.199,2.001,1.906,1.862
2000-12-17,4.039,3.884,3.797,3.558,3.339,3.263,3.242,3.01,2.671,2.205,1.996,1.903,1.863
2000-12-18,4.059,3.899,3.825,3.58,3.345,3.267,3.248,3.026,2.695,2.215,1.99,1.902,1.865
2000-12-19,4.098,3.916,3.851,3.614,3.358,3.269,3.256,3.045,2.715,2.234,1.985,1.902,1.865
2000-12-20,4.121,3.927,3.852,3.617,3.351,3.269,3.254,3.042,2.711,2.241,1.98,1.905,1.866
2000-12-21,4.145,3.938,3.864,3.624,3.352,3.269,3.253,3.043,2.705,2.248,1.976,1.912,1.868
2000-12-22,4.176,3.938,3.875,3.633,3.361,3.269,3.252,3.039,2.703,2.259,1.975,1.92,1.871
2000-12-23,4.174,3.923,3.862,3.62,3.351,3.268,3.246,3.026,2.684,2.261,1.972,1.927,1.874
2000-12-24,4.167,3.898,3.842,3.619,3.364,3.268,3.251,3.032,2.695,2.282,1.973,1.931,1.878
2000-12-25,4.148,3.882,3.816,3.588,3.346,3.265,3.246,3.024,2.7,2.296,1.976,1.932,1.881
2000-12-26,4.121,3.873,3.801,3.565,3.333,3.262,3.238,3.012,2.689,2.296,1.978,1.931,1.883
2000-12-27,4.107,3.885,3.808,3.57,3.341,3.261,3.241,3.02,2.699,2.302,1.979,1.928,1.884
2000-12-28,4.096,3.897,3.819,3.566,3.337,3.261,3.235,3.014,2.697,2.293,1.975,1.924,1.883
2000-12-29,4.086,3.917,3.837,3.579,3.344,3.263,3.232,3.01,2.693,2.287,1.968,1.919,1.881
2000-12-30,4.101,3.944,3.868,3.609,3.358,3.266,3.234,3.012,2.701,2.288,1.962,1.915,1.878
2000-12-31,4.119,3.963,3.879,3.616,3.356,3.269,3.224,2.989,2.684,2.269,1.952,1.91,1.875
2001-01-01,4.15,3.99,3.9,3.647,3.373,3.272,3.223,2.986,2.683,2.266,1.945,1.906,1.872
2001-01-02,4.183,3.995,3.893,3.652,3.368,3.268,3.214,2.976,2.679,2.26,1.939,1.903,1.869
2001-01-03,4.202,3.97,3.877,3.625,3.349,3.255,3.195,2.949,2.654,2.235,1.93,1.898,1.865
2001-01-04,4.226,3.94,3.871,3.608,3.347,3.24,3.179,2.947,2.651,2.224,1.924,1.894,1.862
2001-01-05,4.255,3.907,3.861,3.587,3.334,3.223,3.154,2.93,2.642,2.213,1.919,1.891,1.859
2001-01-06,4.282,3.878,3.832,3.562,3.322,3.204,3.137,2.911,2.628,2.203,1.912,1.887,1.857
2001-01-07,4.308,3.886,3.804,3.526,3.295,3.183,3.128,2.903,2.629,2.213,1.909,1.885,1.855
2001-01-08,4.327,3.911,3.791,3.489,3.263,3.164,3.109,2.883,2.622,2.225,1.909,1.883,1.855
2001-01-09,4.333,3.941,3.795,3.469,3.248,3.159,3.101,2.873,2.623,2.243,1.911,1.883,1.856
2001-01-10,4.351,3.966,3.826,3.47,3.247,3.164,3.096,2.87,2.643,2.27,1.916,1.882,1.857
2001-01-11,4.37,3.958,3.832,3.465,3.248,3.175,3.097,2.87,2.671,2.295,1.917,1.88,1.857
2001-01-12,4.389,3.953,3.826,3.46,3.253,3.188,3.112,2.889,2.71,2.327,1.921,1.876,1.857
2001-01-13,4.411,3.961,3.832,3.467,3.263,3.2,3.129,2.917,2.753,2.359,1.927,1.873,1.857
2001-01-14,4.433,3.958,3.843,3.48,3.275,3.209,3.149,2.95,2.785,2.378,1.933,1.871,1.856
2001-01-15,4.441,3.95,3.819,3.479,3.282,3.217,3.169,2.981,2.809,2.38,1.937,1.868,1.855
2001-01-16,4.449,3.981,3.812,3.489,3.29,3.224,3.187,3.007,2.823,2.373,1.94,1.865,1.854
2001-01-17,4.473,3.997,3.846,3.514,3.305,3.23,3.202,3.023,2.818,2.356,1.943,1.864,1.854
2001-01-18,4.478,3.993,3.843,3.519,3.313,3.235,3.212,3.029,2.796,2.328,1.942,1.863,1.853
2001-01-19,4.482,3.997,3.845,3.523,3.32,3.24,3.222,3.035,2.779,2.315,1.94,1.864,1.853
2001-01-20,4.482,3.998,3.836,3.52,3.324,3.243,3.227,3.034,2.755,2.307,1.939,1.865,1.853
2001-01-21,4.476,4.001,3.827,3.514,3.324,3.248,3.229,3.031,2.725,2.297,1.938,1.867,1.853
2001-01-22,4.472,4.002,3.821,3.511,3.325,3.253,3.232,3.03,2.708,2.283,1.94,1.868,1.853
2001-01-23,4.476,4.014,3.829,3.517,3.331,3.257,3.237,3.032,2.708,2.274,1.943,1.868,1.852
2001-01-24,4.478,4.007,3.83,3.514,3.33,3.261,3.237,3.029,2.716,2.265,1.944,1.869,1.852
2001-01-25,4.473,4.017,3.83,3.518,3.331,3.263,3.235,3.034,2.74,2.266,1.944,1.869,1.851
2001-01-26,4.483,4.023,3.851,3.531,3.335,3.264,3.232,3.043,2.771,2.274,1.946,1.868,1.85
2001-01-27,4.486,4.03,3.859,3.538,3.335,3.265,3.225,3.048,2.792,2.275,1.947,1.868,1.848
2001-01-28,4.487,4.046,3.879,3.553,3.34,3.267,3.225,3.061,2.812,2.279,1.949,1.869,1.846
2001-01-29,4.486,4.061,3.903,3.57,3.347,3.268,3.224,3.07,2.822,2.281,1.953,1.87,1.844
2001-01-30,4.466,4.078,3.913,3.578,3.348,3.269,3.219,3.065,2.809,2.273,1.956,1.872,1.842
2001-01-31,4.445,4.093,3.927,3.587,3.353,3.271,3.219,3.055,2.783,2.26,1.96,1.877,1.842
2001-02-01,4.408,4.092,3.92,3.583,3.354,3.271,3.219,3.04,2.74,2.236,1.958,1.883,1.843
2001-02-02,4.37,4.075,3.903,3.565,3.348,3.271,3.22,3.025,2.691,2.208,1.949,1.888,1.845
2001-02-03,4.337,4.056,3.88,3.545,3.344,3.27,3.227,3.022,2.672,2.189,1.938,1.892,1.845
2001-02-04,4.312,4.039,3.856,3.522,3.337,3.269,3.235,3.029,2.671,2.185,1.932,1.894,1.846
2001-02-05,4.286,4.008,3.823,3.493,3.326,3.267,3.242,3.04,2.681,2.192,1.932,1.894,1.845
2001-02-06,4.26,3.972,3.779,3.462,3.312,3.264,3.245,3.052,2.701,2.199,1.934,1.894,1.845
2001-02-07,4.237,3.936,3.75,3.438,3.299,3.264,3.245,3.063,2.722,2.202,1.935,1.896,1.845
2001-02-08,4.227,3.903,3.746,3.434,3.3,3.27,3.247,3.072,2.747,2.206,1.932,1.898,1.846
2001-02-09,4.227,3.883,3.751,3.435,3.303,3.277,3.247,3.076,2.771,2.207,1.925,1.901,1.849
2001-02-10,4.227,3.866,3.754,3.437,3.307,3.284,3.244,3.076,2.795,2.214,1.919,1.904,1.854
2001-02-11,4.234,3.865,3.762,3.446,3.312,3.291,3.239,3.066,2.807,2.221,1.914,1.905,1.861
2001-02-12,4.254,3.858,3.762,3.454,3.319,3.297,3.234,3.049,2.808,2.222,1.91,1.904,1.868
2001-02-13,4.297,3.873,3.759,3.461,3.327,3.303,3.236,3.036,2.807,2.223,1.907,1.898,1.874
2001-02-14,4.347,3.886,3.744,3.457,3.332,3.308,3.234,3.023,2.798,2.222,1.905,1.89,1.876
2001-02-15,4.388,3.93,3.738,3.458,3.336,3.312,3.226,3.009,2.771,2.207,1.901,1.881,1.874
2001-02-16,4.467,3.992,3.792,3.484,3.348,3.316,3.227,3.005,2.755,2.188,1.895,1.873,1.869
2001-02-17,4.514,4.021,3.842,3.494,3.358,3.321,3.223,2.998,2.735,2.169,1.886,1.867,1.863
2001-02-18,4.536,4.027,3.856,3.486,3.358,3.325,3.222,2.992,2.715,2.157,1.879,1.863,1.858
2001-02-19,4.555,4.062,3.875,3.49,3.363,3.33,3.232,2.998,2.719,2.163,1.875,1.86,1.854
2001-02-20,4.591,4.11,3.931,3.504,3.37,3.335,3.235,3.002,2.713,2.168,1.874,1.858,1.852
2001-02-21,4.621,4.101,3.947,3.505,3.375,3.341,3.233,3.008,2.708,2.174,1.875,1.857,1.848
2001-02-22,4.637,4.098,3.921,3.506,3.381,3.346,3.237,3.023,2.727,2.194,1.878,1.854,1.845
2001-02-23,4.646,4.101,3.887,3.506,3.387,3.349,3.233,3.035,2.738,2.217,1.882,1.851,1.842
2001-02-24,4.655,4.106,3.867,3.511,3.392,3.347,3.231,3.038,2.741,2.231,1.887,1.848,1.84
2001-02-25,4.657,4.065,3.837,3.51,3.39,3.342,3.233,3.039,2.76,2.243,1.893,1.846,1.838
2001-02-26,4.641,4.044,3.785,3.502,3.383,3.329,3.228,3.041,2.776,2.246,1.899,1.844,1.837
2001-02-27,4.647,4.007,3.782,3.502,3.372,3.316,3.215,3.044,2.787,2.244,1.907,1.843,1.838
2001-02-28,4.655,3.938,3.765,3.492,3.356,3.305,3.186,3.042,2.788,2.232,1.914,1.843,1.839
2001-03-01,4.656,3.893,3.732,3.473,3.343,3.287,3.162,3.026,2.772,2.225,1.923,1.845,1.84
2001-03-02,4.665,3.88,3.725,3.461,3.333,3.265,3.147,2.998,2.739,2.215,1.932,1.847,1.839
2001-03-03,4.682,3.866,3.726,3.455,3.323,3.248,3.124,2.969,2.705,2.197,1.934,1.849,1.837
2001-03-04,4.69,3.846,3.715,3.446,3.316,3.236,3.102,2.953,2.698,2.179,1.929,1.851,1.835
2001-03-05,4.692,3.883,3.716,3.444,3.314,3.229,3.094,2.944,2.7,2.166,1.924,1.854,1.834
2001-03-06,4.721,3.884,3.734,3.444,3.315,3.224,3.094,2.937,2.694,2.152,1.92,1.859,1.834
2001-03-07,4.724,3.854,3.702,3.429,3.309,3.218,3.091,2.927,2.679,2.133,1.913,1.862,1.835
2001-03-08,4.721,3.871,3.704,3.431,3.308,3.216,3.1,2.928,2.682,2.131,1.908,1.863,1.837
2001-03-09,4.733,3.866,3.729,3.443,3.312,3.218,3.115,2.937,2.695,2.136,1.906,1.859,1.838
2001-03-10,4.735,3.864,3.728,3.444,3.314,3.223,3.126,2.945,2.7,2.139,1.905,1.856,1.839
2001-03-11,4.733,3.905,3.711,3.442,3.318,3.228,3.135,2.953,2.71,2.143,1.907,1.855,1.839
2001-03-12,4.736,3.965,3.706,3.443,3.322,3.229,3.132,2.954,2.722,2.149,1.91,1.858,1.839
2001-03-13,4.741,4.014,3.705,3.447,3.327,3.23,3.122,2.95,2.732,2.157,1.912,1.862,1.838
2001-03-14,4.751,4.049,3.722,3.46,3.337,3.229,3.116,2.95,2.757,2.18,1.912,1.866,1.837
2001-03-15,4.753,4.044,3.72,3.466,3.338,3.224,3.1,2.947,2.783,2.206,1.912,1.871,1.837
2001-03-16,4.719,4.04,3.698,3.467,3.335,3.218,3.083,2.943,2.801,2.229,1.911,1.876,1.837
2001-03-17,4.651,4.053,3.692,3.475,3.34,3.214,3.077,2.944,2.813,2.249,1.91,1.879,1.837
2001-03-18,4.595,4.05,3.694,3.483,3.346,3.213,3.078,2.944,2.816,2.267,1.91,1.88,1.837
2001-03-19,4.556,4.013,3.687,3.481,3.349,3.215,3.085,2.947,2.815,2.287,1.913,1.878,1.838
2001-03-20,4.532,3.975,3.679,3.478,3.352,3.219,3.098,2.957,2.821,2.317,1.924,1.878,1.84
2001-03-21,4.529,3.894,3.674,3.474,3.349,3.222,3.112,2.973,2.827,2.344,1.942,1.88,1.843
2001-03-22,4.528,3.772,3.639,3.458,3.336,3.222,3.126,2.993,2.831,2.346,1.955,1.884,1.847
2001-03-23,4.508,3.722,3.6,3.447,3.322,3.221,3.137,3.01,2.828,2.323,1.953,1.888,1.851
2001-03-24,4.504,3.7,3.607,3.449,3.319,3.222,3.147,3.022,2.815,2.301,1.939,1.89,1.855
2001-03-25,4.515,3.643,3.617,3.455,3.323,3.223,3.156,3.028,2.796,2.297,1.926,1.891,1.859
2001-03-26,4.52,3.612,3.598,3.457,3.32,3.222,3.161,3.03,2.777,2.302,1.924,1.889,1.863
2001-03-27,4.53,3.604,3.59,3.455,3.31,3.217,3.163,3.031,2.769,2.308,1.93,1.887,1.866
2001-03-28,4.531,3.614,3.586,3.448,3.297,3.21,3.158,3.025,2.761,2.305,1.938,1.885,1.865
2001-03-29,4.518,3.639,3.584,3.441,3.288,3.204,3.15,3.011,2.747,2.291,1.942,1.884,1.862
2001-03-30,4.508,3.664,3.594,3.438,3.285,3.201,3.146,2.996,2.736,2.274,1.945,1.883,1.856
2001-03-31,4.492,3.676,3.598,3.432,3.282,3.199,3.14,2.982,2.725,2.258,1.949,1.881,1.85
2001-04-01,4.466,3.688,3.585,3.423,3.278,3.199,3.137,2.971,2.718,2.241,1.955,1.878,1.844
2001-04-02,4.463,3.7,3.583,3.421,3.28,3.203,3.139,2.965,2.715,2.22,1.965,1.875,1.839
2001-04-03,4.468,3.679,3.572,3.416,3.283,3.208,3.141,2.96,2.702,2.192,1.969,1.874,1.836
2001-04-04,4.455,3.609,3.557,3.407,3.286,3.216,3.148,2.961,2.692,2.165,1.966,1.876,1.836
2001-04-05,4.424,3.546,3.549,3.404,3.29,3.225,3.157,2.965,2.677,2.139,1.96,1.88,1.836
2001-04-06,4.401,3.529,3.554,3.414,3.3,3.235,3.163,2.972,2.65,2.108,1.95,1.885,1.837
2001-04-07,4.367,3.538,3.552,3.426,3.311,3.241,3.173,2.983,2.634,2.076,1.935,1.888,1.839
2001-04-08,4.294,3.565,3.538,3.432,3.314,3.245,3.178,2.995,2.633,2.051,1.921,1.888,1.84
2001-04-09,4.207,3.597,3.533,3.435,3.313,3.246,3.182,3.007,2.645,2.04,1.91,1.887,1.839
2001-04-10,4.152,3.63,3.545,3.442,3.314,3.246,3.185,3.021,2.668,2.044,1.905,1.885,1.837
2001-04-11,4.106,3.656,3.562,3.448,3.315,3.246,3.183,3.028,2.681,2.055,1.902,1.882,1.836
2001-04-12,4.061,3.682,3.581,3.455,3.318,3.247,3.184,3.032,2.693,2.075,1.901,1.879,1.836
2001-04-13,4.022,3.7,3.6,3.46,3.321,3.249,3.184,3.031,2.698,2.098,1.9,1.876,1.836
2001-04-14,3.998,3.715,3.621,3.467,3.322,3.251,3.184,3.023,2.683,2.114,1.898,1.874,1.837
2001-04-15,3.987,3.723,3.651,3.476,3.326,3.253,3.188,3.017,2.673,2.127,1.896,1.874,1.839
2001-04-16,3.983,3.729,3.671,3.482,3.327,3.254,3.191,3.01,2.669,2.136,1.892,1.875,1.841
2001-04-17,3.975,3.734,3.68,3.486,3.325,3.255,3.193,3.003,2.677,2.144,1.887,1.877,1.844
2001-04-18,3.958,3.738,3.678,3.488,3.325,3.255,3.196,3.001,2.704,2.158,1.883,1.879,1.849
2001-04-19,3.935,3.74,3.672,3.488,3.323,3.254,3.198,3,2.735,2.179,1.88,1.88,1.854
2001-04-20,3.919,3.741,3.667,3.488,3.321,3.252,3.198,2.999,2.767,2.207,1.88,1.88,1.858
2001-04-21,3.904,3.744,3.663,3.484,3.317,3.25,3.193,2.998,2.795,2.235,1.882,1.878,1.86
2001-04-22,3.903,3.749,3.669,3.487,3.315,3.248,3.187,2.998,2.819,2.263,1.887,1.875,1.862
2001-04-23,3.908,3.754,3.678,3.494,3.317,3.246,3.179,2.995,2.827,2.271,1.893,1.871,1.864
2001-04-24,3.92,3.755,3.694,3.511,3.326,3.247,3.173,2.994,2.819,2.26,1.898,1.868,1.866
2001-04-25,3.924,3.746,3.699,3.524,3.339,3.25,3.175,2.999,2.792,2.23,1.901,1.865,1.867
2001-04-26,3.915,3.729,3.69,3.525,3.348,3.255,3.182,3.01,2.756,2.196,1.905,1.862,1.866
2001-04-27,3.892,3.713,3.669,3.509,3.346,3.257,3.19,3.024,2.73,2.165,1.909,1.861,1.864
2001-04-28,3.876,3.708,3.65,3.489,3.339,3.257,3.198,3.042,2.734,2.152,1.911,1.861,1.861
2001-04-29,3.867,3.712,3.632,3.468,3.327,3.252,3.199,3.057,2.757,2.151,1.912,1.862,1.86
2001-04-30,3.854,3.724,3.618,3.454,3.317,3.248,3.195,3.067,2.792,2.167,1.91,1.863,1.86
2001-05-01,3.842,3.742,3.616,3.449,3.313,3.244,3.191,3.075,2.839,2.203,1.91,1.864,1.861
2001-05-02,3.854,3.775,3.634,3.458,3.314,3.243,3.184,3.074,2.874,2.241,1.911,1.864,1.86
2001-05-03,3.898,3.815,3.68,3.488,3.328,3.244,3.173,3.059,2.874,2.265,1.914,1.864,1.858
2001-05-04,3.956,3.833,3.735,3.532,3.359,3.252,3.166,3.039,2.835,2.269,1.92,1.864,1.857
2001-05-05,3.988,3.817,3.753,3.559,3.386,3.263,3.162,3.019,2.751,2.242,1.928,1.864,1.854
2001-05-06,3.981,3.784,3.724,3.564,3.401,3.277,3.168,3.008,2.66,2.191,1.938,1.863,1.851
2001-05-07,3.972,3.749,3.71,3.557,3.401,3.289,3.183,3.009,2.608,2.14,1.952,1.864,1.848
2001-05-08,3.962,3.72,3.709,3.541,3.382,3.289,3.192,3.015,2.585,2.094,1.958,1.866,1.847
2001-05-09,3.944,3.699,3.702,3.531,3.368,3.281,3.192,3.025,2.599,2.067,1.953,1.868,1.846
2001-05-10,3.914,3.685,3.678,3.52,3.361,3.276,3.191,3.04,2.651,2.061,1.945,1.871,1.846
2001-05-11,3.88,3.686,3.653,3.508,3.352,3.273,3.185,3.038,2.687,2.065,1.935,1.873,1.848
2001-05-12,3.849,3.696,3.64,3.5,3.347,3.27,3.177,3.028,2.71,2.085,1.928,1.874,1.849
2001-05-13,3.832,3.71,3.641,3.5,3.346,3.267,3.169,3.012,2.734,2.119,1.921,1.874,1.852
2001-05-14,3.827,3.72,3.644,3.503,3.346,3.264,3.162,2.997,2.751,2.146,1.917,1.871,1.853
2001-05-15,3.826,3.724,3.647,3.508,3.35,3.263,3.157,2.989,2.755,2.165,1.914,1.868,1.853
2001-05-16,3.827,3.725,3.652,3.513,3.355,3.262,3.157,2.985,2.746,2.181,1.915,1.865,1.851
2001-05-17,3.835,3.721,3.657,3.514,3.353,3.258,3.155,2.983,2.718,2.182,1.921,1.862,1.85
2001-05-18,3.85,3.716,3.666,3.516,3.351,3.254,3.157,2.993,2.696,2.179,1.93,1.859,1.848
2001-05-19,3.868,3.706,3.671,3.515,3.349,3.248,3.159,3.004,2.684,2.169,1.942,1.858,1.847
2001-05-20,3.875,3.697,3.664,3.51,3.345,3.242,3.157,3.012,2.669,2.154,1.952,1.859,1.845
2001-05-21,3.869,3.693,3.648,3.505,3.34,3.238,3.158,3.021,2.659,2.137,1.957,1.86,1.843
2001-05-22,3.856,3.693,3.635,3.5,3.333,3.234,3.161,3.031,2.653,2.127,1.959,1.861,1.841
2001-05-23,3.831,3.693,3.625,3.492,3.322,3.228,3.164,3.038,2.656,2.122,1.959,1.862,1.839
2001-05-24,3.81,3.697,3.622,3.485,3.31,3.22,3.162,3.038,2.655,2.121,1.96,1.864,1.837
2001-05-25,3.795,3.7,3.626,3.48,3.301,3.211,3.158,3.027,2.646,2.122,1.96,1.866,1.836
2001-05-26,3.786,3.705,3.636,3.48,3.296,3.204,3.153,3.008,2.629,2.124,1.956,1.869,1.835
2001-05-27,3.787,3.713,3.65,3.483,3.294,3.199,3.146,2.982,2.618,2.122,1.945,1.871,1.834
2001-05-28,3.796,3.729,3.664,3.488,3.294,3.196,3.139,2.958,2.613,2.114,1.929,1.87,1.833
2001-05-29,3.816,3.75,3.674,3.495,3.297,3.194,3.134,2.944,2.608,2.1,1.916,1.868,1.832
2001-05-30,3.856,3.773,3.678,3.501,3.301,3.193,3.13,2.942,2.606,2.085,1.905,1.865,1.83
2001-05-31,3.925,3.791,3.684,3.505,3.304,3.192,3.126,2.941,2.602,2.068,1.894,1.862,1.83
2001-06-01,3.996,3.803,3.691,3.506,3.307,3.195,3.125,2.942,2.6,2.054,1.886,1.86,1.83
2001-06-02,4.054,3.814,3.695,3.508,3.31,3.199,3.13,2.945,2.6,2.045,1.879,1.858,1.831
2001-06-03,4.098,3.826,3.698,3.513,3.316,3.209,3.139,2.952,2.603,2.042,1.873,1.857,1.832
2001-06-04,4.135,3.839,3.708,3.523,3.327,3.223,3.149,2.958,2.606,2.043,1.868,1.855,1.833
2001-06-05,4.168,3.851,3.723,3.539,3.344,3.244,3.159,2.966,2.607,2.046,1.863,1.853,1.834
2001-06-06,4.192,3.854,3.731,3.556,3.365,3.266,3.167,2.974,2.607,2.048,1.859,1.851,1.835
2001-06-07,4.186,3.844,3.721,3.566,3.382,3.281,3.172,2.977,2.601,2.044,1.856,1.849,1.836
2001-06-08,4.164,3.826,3.709,3.569,3.396,3.291,3.177,2.974,2.588,2.038,1.854,1.848,1.837
2001-06-09,4.152,3.801,3.697,3.566,3.403,3.292,3.175,2.959,2.568,2.03,1.852,1.847,1.838
2001-06-10,4.148,3.778,3.685,3.56,3.401,3.287,3.166,2.938,2.541,2.02,1.852,1.847,1.839
2001-06-11,4.121,3.766,3.681,3.556,3.399,3.28,3.154,2.913,2.514,2.015,1.852,1.847,1.84
2001-06-12,4.099,3.755,3.681,3.557,3.401,3.274,3.14,2.885,2.482,2.014,1.853,1.847,1.841
2001-06-13,4.069,3.748,3.678,3.557,3.403,3.271,3.128,2.862,2.446,2.014,1.855,1.847,1.842
2001-06-14,4.04,3.748,3.676,3.559,3.408,3.272,3.122,2.845,2.418,2.018,1.859,1.847,1.842
2001-06-15,4.019,3.747,3.675,3.56,3.411,3.274,3.116,2.835,2.402,2.019,1.863,1.846,1.842
2001-06-16,3.995,3.744,3.673,3.561,3.413,3.277,3.114,2.834,2.402,2.021,1.867,1.846,1.842
2001-06-17,3.976,3.742,3.67,3.561,3.415,3.28,3.116,2.843,2.414,2.022,1.87,1.845,1.841
2001-06-18,3.963,3.742,3.668,3.561,3.415,3.282,3.121,2.855,2.432,2.024,1.871,1.845,1.841
2001-06-19,3.955,3.745,3.666,3.561,3.417,3.286,3.128,2.869,2.452,2.027,1.872,1.845,1.841
2001-06-20,3.951,3.749,3.666,3.562,3.42,3.29,3.137,2.883,2.471,2.032,1.872,1.845,1.842
2001-06-21,3.951,3.754,3.668,3.565,3.425,3.295,3.148,2.896,2.486,2.039,1.87,1.845,1.842
2001-06-22,3.953,3.754,3.67,3.567,3.43,3.3,3.16,2.907,2.494,2.046,1.869,1.845,1.842
2001-06-23,3.96,3.749,3.673,3.57,3.435,3.306,3.172,2.919,2.502,2.054,1.869,1.847,1.841
2001-06-24,3.968,3.736,3.675,3.57,3.437,3.308,3.182,2.933,2.515,2.063,1.871,1.849,1.84
2001-06-25,3.976,3.723,3.671,3.566,3.43,3.306,3.189,2.945,2.53,2.071,1.873,1.851,1.84
2001-06-26,3.984,3.712,3.666,3.562,3.422,3.303,3.194,2.958,2.551,2.077,1.875,1.854,1.841
2001-06-27,3.992,3.703,3.66,3.557,3.415,3.298,3.196,2.967,2.572,2.084,1.877,1.856,1.841
2001-06-28,4.005,3.693,3.652,3.552,3.406,3.293,3.195,2.972,2.589,2.093,1.88,1.86,1.842
2001-06-29,4.018,3.682,3.643,3.546,3.398,3.287,3.193,2.977,2.606,2.107,1.883,1.862,1.842
2001-06-30,4.032,3.667,3.633,3.538,3.388,3.281,3.19,2.981,2.62,2.124,1.887,1.863,1.842
2001-07-01,4.04,3.647,3.623,3.528,3.377,3.275,3.184,2.983,2.627,2.141,1.891,1.864,1.842
2001-07-02,4.043,3.627,3.615,3.517,3.365,3.268,3.175,2.979,2.625,2.153,1.897,1.864,1.841
2001-07-03,4.048,3.606,3.612,3.51,3.358,3.263,3.166,2.973,2.617,2.163,1.903,1.864,1.84
2001-07-04,4.048,3.58,3.607,3.503,3.355,3.257,3.159,2.963,2.605,2.168,1.91,1.864,1.839
2001-07-05,4.02,3.559,3.592,3.494,3.349,3.253,3.153,2.949,2.587,2.163,1.916,1.865,1.837
2001-07-06,3.99,3.553,3.576,3.486,3.346,3.248,3.151,2.941,2.572,2.155,1.921,1.866,1.837
