"Date","Bottom Temperature (oC)"
2000-07-21,4.471
2000-07-22,4.439
2000-07-23,4.426
2000-07-24,4.414
2000-07-25,4.391
2000-07-26,4.372
2000-07-27,4.374
2000-07-28,4.376
2000-07-29,4.379
2000-07-30,4.399
2000-07-31,4.474
2000-08-01,4.507
2000-08-02,4.493
2000-08-03,4.493
2000-08-04,4.492
2000-08-05,4.499
2000-08-06,4.502
2000-08-07,4.513
2000-08-08,4.521
2000-08-09,4.541
2000-08-10,4.556
2000-08-11,4.547
2000-08-12,4.541
2000-08-13,4.554
2000-08-14,4.555
2000-08-15,4.553
2000-08-16,4.559
2000-08-17,4.544
2000-08-18,4.531
2000-08-19,4.513
2000-08-20,4.502
2000-08-21,4.499
2000-08-22,4.491
2000-08-23,4.483
2000-08-24,4.469
2000-08-25,4.463
2000-08-26,4.451
2000-08-27,4.43
2000-08-28,4.413
2000-08-29,4.405
2000-08-30,4.398
2000-08-31,4.389
2000-09-01,4.379
2000-09-02,4.366
2000-09-03,4.369
2000-09-04,4.364
2000-09-05,4.355
2000-09-06,4.345
2000-09-07,4.346
2000-09-08,4.342
2000-09-09,4.331
2000-09-10,4.325
2000-09-11,4.331
2000-09-12,4.314
2000-09-13,4.306
2000-09-14,4.296
2000-09-15,4.3
2000-09-16,4.306
2000-09-17,4.319
2000-09-18,4.338
2000-09-19,4.348
2000-09-20,4.353
2000-09-21,4.353
2000-09-22,4.365
2000-09-23,4.356
2000-09-24,4.353
2000-09-25,4.356
2000-09-26,4.354
2000-09-27,4.366
2000-09-28,4.393
2000-09-29,4.409
2000-09-30,4.438
2000-10-01,4.438
2000-10-02,4.456
2000-10-03,4.473
2000-10-04,4.492
2000-10-05,4.487
2000-10-06,4.472
2000-10-07,4.479
2000-10-08,4.492
2000-10-09,4.537
2000-10-10,4.546
2000-10-11,4.59
2000-10-12,4.587
2000-10-13,4.538
2000-10-14,4.512
2000-10-15,4.495
2000-10-16,4.453
2000-10-17,4.438
2000-10-18,4.422
2000-10-19,4.413
2000-10-20,4.471
2000-10-21,4.457
2000-10-22,4.458
2000-10-23,4.456
2000-10-24,4.493
2000-10-25,4.46
2000-10-26,4.458
2000-10-27,4.464
2000-10-28,4.478
2000-10-29,4.486
2000-10-30,4.617
2000-10-31,4.617
2000-11-01,4.647
2000-11-02,4.734
2000-11-03,4.779
2000-11-04,4.804
2000-11-05,4.841
2000-11-06,4.881
2000-11-07,4.875
2000-11-08,4.897
2000-11-09,4.961
2000-11-10,4.981
2000-11-11,4.989
2000-11-12,4.988
2000-11-13,4.974
2000-11-14,4.956
2000-11-15,4.928
2000-11-16,4.884
2000-11-17,4.866
2000-11-18,4.843
2000-11-19,4.814
2000-11-20,4.796
2000-11-21,4.735
2000-11-22,4.664
2000-11-23,4.61
2000-11-24,4.586
2000-11-25,4.572
2000-11-26,4.557
2000-11-27,4.532
2000-11-28,4.52
2000-11-29,4.541
2000-11-30,4.546
2000-12-01,4.561
2000-12-02,4.653
2000-12-03,4.636
2000-12-04,4.605
2000-12-05,4.56
2000-12-06,4.549
2000-12-07,4.513
2000-12-08,4.477
2000-12-09,4.446
2000-12-10,4.418
2000-12-11,4.401
2000-12-12,4.336
2000-12-13,4.253
2000-12-14,4.178
2000-12-15,4.14
2000-12-16,4.15
2000-12-17,4.134
2000-12-18,4.126
2000-12-19,4.176
2000-12-20,4.19
2000-12-21,4.195
2000-12-22,4.207
2000-12-23,4.239
2000-12-24,4.274
2000-12-25,4.264
2000-12-26,4.27
2000-12-27,4.286
2000-12-28,4.283
2000-12-29,4.337
2000-12-30,4.454
2000-12-31,4.526
2001-01-01,4.617
2001-01-02,4.782
2001-01-03,4.834
2001-01-04,4.825
2001-01-05,4.84
2001-01-06,4.839
2001-01-07,4.821
2001-01-08,4.977
2001-01-09,5.113
2001-01-10,5.073
2001-01-11,5.065
2001-01-12,5.069
2001-01-13,5.082
2001-01-14,5.078
2001-01-15,5.06
2001-01-16,5.077
2001-01-17,5.095
2001-01-18,5.092
2001-01-19,5.079
2001-01-20,5.054
2001-01-21,5.031
2001-01-22,5.048
2001-01-23,5.039
2001-01-24,4.994
2001-01-25,4.947
2001-01-26,4.905
2001-01-27,4.849
2001-01-28,4.792
2001-01-29,4.744
2001-01-30,4.712
2001-01-31,4.67
2001-02-01,4.645
2001-02-02,4.62
2001-02-03,4.581
2001-02-04,4.555
2001-02-05,4.535
2001-02-06,4.516
2001-02-07,4.571
2001-02-08,4.626
2001-02-09,4.564
2001-02-10,4.523
2001-02-11,4.483
2001-02-12,4.426
2001-02-13,4.378
2001-02-14,4.319
2001-02-15,4.344
2001-02-16,4.355
2001-02-17,4.345
2001-02-18,4.339
2001-02-19,4.327
2001-02-20,4.319
2001-02-21,4.295
2001-02-22,4.298
2001-02-23,4.282
2001-02-24,4.326
2001-02-25,4.38
2001-02-26,4.399
2001-02-27,4.378
2001-02-28,4.319
2001-03-01,4.197
2001-03-02,4.08
2001-03-03,3.976
2001-03-04,3.876
2001-03-05,3.798
2001-03-06,3.698
2001-03-07,3.644
2001-03-08,3.606
2001-03-09,3.583
2001-03-10,3.556
2001-03-11,3.526
2001-03-12,3.5
2001-03-13,3.512
2001-03-14,3.557
2001-03-15,3.603
2001-03-16,3.649
2001-03-17,3.694
2001-03-18,3.724
2001-03-19,3.796
2001-03-20,3.874
2001-03-21,3.915
2001-03-22,3.922
2001-03-23,3.902
2001-03-24,3.938
2001-03-25,3.996
2001-03-26,4.023
2001-03-27,3.991
2001-03-28,3.968
2001-03-29,3.982
2001-03-30,3.997
2001-03-31,3.996
2001-04-01,4.06
2001-04-02,4.146
2001-04-03,4.202
2001-04-04,4.311
2001-04-05,4.329
2001-04-06,4.305
2001-04-07,4.295
2001-04-08,4.304
2001-04-09,4.298
2001-04-10,4.274
2001-04-11,4.236
2001-04-12,4.211
2001-04-13,4.191
2001-04-14,4.156
2001-04-15,4.168
2001-04-16,4.143
2001-04-17,4.128
2001-04-18,4.122
2001-04-19,4.115
2001-04-20,4.096
2001-04-21,4.09
2001-04-22,4.068
2001-04-23,4.041
2001-04-24,4.021
2001-04-25,3.994
2001-04-26,3.991
2001-04-27,3.976
2001-04-28,3.968
2001-04-29,3.966
2001-04-30,3.971
2001-05-01,3.958
2001-05-02,3.95
2001-05-03,3.947
2001-05-04,3.942
2001-05-05,3.946
2001-05-06,3.956
2001-05-07,3.94
2001-05-08,3.935
2001-05-09,3.923
2001-05-10,3.881
2001-05-11,3.828
2001-05-12,3.774
2001-05-13,3.726
2001-05-14,3.679
2001-05-15,3.631
2001-05-16,3.575
2001-05-17,3.531
2001-05-18,3.49
2001-05-19,3.461
2001-05-20,3.451
2001-05-21,3.458
2001-05-22,3.47
2001-05-23,3.481
2001-05-24,3.476
2001-05-25,3.477
2001-05-26,3.475
2001-05-27,3.475
2001-05-28,3.438
2001-05-29,3.392
2001-05-30,3.364
2001-05-31,3.349
2001-06-01,3.333
2001-06-02,3.325
2001-06-03,3.312
2001-06-04,3.306
2001-06-05,3.311
2001-06-06,3.314
2001-06-07,3.321
2001-06-08,3.328
2001-06-09,3.331
2001-06-10,3.311
2001-06-11,3.285
2001-06-12,3.247
2001-06-13,3.206
2001-06-14,3.181
2001-06-15,3.188
2001-06-16,3.197
2001-06-17,3.215
2001-06-18,3.215
2001-06-19,3.22
2001-06-20,3.242
2001-06-21,3.252
2001-06-22,3.282
2001-06-23,3.292
2001-06-24,3.286
2001-06-25,3.271
2001-06-26,3.272
2001-06-27,3.287
2001-06-28,3.284
2001-06-29,3.273
2001-06-30,3.267
2001-07-01,3.247
2001-07-02,3.239
2001-07-03,3.21
2001-07-04,3.192
2001-07-05,3.18
2001-07-06,3.168
2001-07-07,3.157
2001-07-08,3.144
2001-07-09,3.14
2001-07-10,3.139
2001-07-11,3.135
2001-07-12,3.125
2001-07-13,3.117
2001-07-14,3.108
2001-07-15,3.103
2001-07-16,3.107
2001-07-17,3.114
2001-07-18,3.112
2001-07-19,3.124
2001-07-20,3.139
2001-07-21,3.145
2001-07-22,3.159
2001-07-23,3.167
2001-07-24,3.173
2001-07-25,3.182
2001-07-26,3.195
2001-07-27,3.214
2001-07-28,3.201
2001-07-29,3.205
2001-07-30,3.199
2001-07-31,3.194
2001-08-01,3.184
2001-08-02,3.173
2001-08-03,3.179
2001-08-04,3.192
2001-08-05,3.225
2001-08-06,3.245
2001-08-07,3.277
2001-08-08,3.298
2001-08-09,3.32
2001-08-10,3.31
2001-08-11,3.277
2001-08-12,3.252
2001-08-13,3.22
2001-08-14,3.208
2001-08-15,3.224
2001-08-16,3.245
2001-08-17,3.235
2001-08-18,3.234
2001-08-19,3.228
2001-08-20,3.231
2001-08-21,3.228
2001-08-22,3.218
2001-08-23,3.218
2001-08-24,3.215
2001-08-25,3.21
2001-08-26,3.205
2001-08-27,3.192
2001-08-28,3.197
2001-08-29,3.204
2001-08-30,3.209
2001-08-31,3.22
2001-09-01,3.21
2001-09-02,3.216
2001-09-03,3.217
2001-09-04,3.201
2001-09-05,3.204
2001-09-06,3.217
2001-09-07,3.232
2001-09-08,3.233
2001-09-09,3.278
2001-09-10,3.311
2001-09-11,3.316
2001-09-12,3.312
2001-09-13,3.297
2001-09-14,3.274
2001-09-15,3.248
2001-09-16,3.198
2001-09-17,3.18
2001-09-18,3.145
2001-09-19,3.111
2001-09-20,3.086
2001-09-21,3.116
2001-09-22,3.119
2001-09-23,3.106
2001-09-24,3.086
2001-09-25,3.091
2001-09-26,3.11
2001-09-27,3.146
2001-09-28,3.195
2001-09-29,3.257
2001-09-30,3.281
2001-10-01,3.278
2001-10-02,3.295
2001-10-03,3.331
2001-10-04,3.355
2001-10-05,3.382
2001-10-06,3.4
2001-10-07,3.428
2001-10-08,3.395
2001-10-09,3.495
2001-10-10,3.529
2001-10-11,3.549
2001-10-12,3.592
2001-10-13,3.542
2001-10-14,3.598
2001-10-15,3.593
2001-10-16,3.588
2001-10-17,3.543
2001-10-18,3.573
2001-10-19,3.525
2001-10-20,3.498
2001-10-21,3.545
2001-10-22,3.599
2001-10-23,3.615
2001-10-24,3.611
2001-10-25,3.671
2001-10-26,3.692
2001-10-27,3.718
2001-10-28,3.706
2001-10-29,3.714
2001-10-30,3.72
2001-10-31,3.711
2001-11-01,3.746
2001-11-02,3.819
2001-11-03,3.78
2001-11-04,3.755
2001-11-05,3.733
2001-11-06,3.744
2001-11-07,3.75
2001-11-08,3.775
2001-11-09,3.737
2001-11-10,3.874
2001-11-11,3.902
2001-11-12,3.861
2001-11-13,3.809
2001-11-14,3.81
2001-11-15,3.826
2001-11-16,3.837
2001-11-17,3.829
2001-11-18,3.793
2001-11-19,3.827
2001-11-20,3.858
2001-11-21,3.871
2001-11-22,3.879
2001-11-23,3.885
2001-11-24,3.909
2001-11-25,3.949
2001-11-26,3.934
2001-11-27,3.93
2001-11-28,3.925
2001-11-29,3.942
2001-11-30,3.962
2001-12-01,3.981
2001-12-02,3.989
2001-12-03,3.958
2001-12-04,3.974
2001-12-05,3.985
2001-12-06,4.024
2001-12-07,4.019
2001-12-08,4.01
2001-12-09,4.004
2001-12-10,4.047
2001-12-11,4.062
2001-12-12,4.04
2001-12-13,4.051
2001-12-14,4.068
2001-12-15,4.054
2001-12-16,4.016
2001-12-17,4.014
2001-12-18,4.017
2001-12-19,4.03
2001-12-20,4.077
2001-12-21,4.049
2001-12-22,4.101
2001-12-23,4.128
2001-12-24,4.164
2001-12-25,4.174
2001-12-26,4.171
2001-12-27,4.194
2001-12-28,4.262
2001-12-29,4.273
2001-12-30,4.233
2001-12-31,4.22
2002-01-01,4.238
2002-01-02,4.234
2002-01-03,4.228
2002-01-04,4.23
2002-01-05,4.232
2002-01-06,4.253
2002-01-07,4.307
2002-01-08,4.375
2002-01-09,4.495
2002-01-10,4.568
2002-01-11,4.601
2002-01-12,4.605
2002-01-13,4.63
2002-01-14,4.672
2002-01-15,4.898
2002-01-16,4.896
2002-01-17,4.973
2002-01-18,5.013
2002-01-19,5.091
2002-01-20,5.11
2002-01-21,5.091
2002-01-22,5.09
2002-01-23,5.252
2002-01-24,5.27
2002-01-25,5.322
2002-01-26,5.366
2002-01-27,5.409
2002-01-28,5.372
2002-01-29,5.369
2002-01-30,5.327
2002-01-31,5.291
2002-02-01,5.192
2002-02-02,5.109
2002-02-03,5.006
2002-02-04,4.868
2002-02-05,4.748
2002-02-06,4.608
2002-02-07,4.449
2002-02-08,4.372
2002-02-09,4.302
2002-02-10,4.215
2002-02-11,4.164
2002-02-12,4.113
2002-02-13,4.14
2002-02-14,4.109
2002-02-15,4.112
2002-02-16,4.087
2002-02-17,4.08
2002-02-18,4.088
2002-02-19,4.085
2002-02-20,4.089
2002-02-21,4.122
2002-02-22,4.137
2002-02-23,4.155
2002-02-24,4.172
2002-02-25,4.182
2002-02-26,4.184
2002-02-27,4.186
2002-02-28,4.189
2002-03-01,4.215
2002-03-02,4.28
2002-03-03,4.273
2002-03-04,4.291
2002-03-05,4.299
2002-03-06,4.31
2002-03-07,4.242
2002-03-08,4.173
2002-03-09,4.057
2002-03-10,3.959
2002-03-11,3.825
2002-03-12,3.731
2002-03-13,3.681
2002-03-14,3.688
2002-03-15,3.676
2002-03-16,3.733
2002-03-17,3.742
2002-03-18,3.731
2002-03-19,3.743
2002-03-20,3.743
2002-03-21,3.736
2002-03-22,3.729
2002-03-23,3.752
2002-03-24,3.769
2002-03-25,3.796
2002-03-26,3.836
2002-03-27,3.887
2002-03-28,3.889
2002-03-29,3.896
2002-03-30,3.939
2002-03-31,3.949
2002-04-01,3.982
2002-04-02,4.026
2002-04-03,4.072
2002-04-04,4.067
2002-04-05,4.061
2002-04-06,4.06
2002-04-07,4.068
2002-04-08,4.077
2002-04-09,4.084
2002-04-10,4.053
2002-04-11,3.997
2002-04-12,3.957
2002-04-13,3.897
2002-04-14,3.823
2002-04-15,3.826
2002-04-16,3.805
2002-04-17,3.752
2002-04-18,3.747
2002-04-19,3.754
2002-04-20,3.745
2002-04-21,3.722
2002-04-22,3.7
2002-04-23,3.688
2002-04-24,3.681
2002-04-25,3.627
2002-04-26,3.586
2002-04-27,3.551
2002-04-28,3.555
2002-04-29,3.559
2002-04-30,3.551
2002-05-01,3.552
2002-05-02,3.557
2002-05-03,3.561
2002-05-04,3.64
2002-05-05,3.75
2002-05-06,3.764
2002-05-07,3.755
2002-05-08,3.751
2002-05-09,3.774
2002-05-10,3.764
2002-05-11,3.785
2002-05-12,3.808
2002-05-13,3.8
2002-05-14,3.781
2002-05-15,3.79
2002-05-16,3.838
2002-05-17,3.893
2002-05-18,3.95
2002-05-19,3.995
2002-05-20,4.086
2002-05-21,4.131
2002-05-22,4.134
2002-05-23,4.134
2002-05-24,4.137
2002-05-25,4.099
2002-05-26,4.074
2002-05-27,4.056
2002-05-28,4.017
2002-05-29,3.99
2002-05-30,3.95
2002-05-31,3.908
2002-06-01,3.897
2002-06-02,3.901
2002-06-03,3.895
2002-06-04,3.883
2002-06-05,3.866
2002-06-06,3.856
2002-06-07,3.846
2002-06-08,3.856
2002-06-09,3.849
2002-06-10,3.845
2002-06-11,3.888
2002-06-12,3.933
2002-06-13,3.914
2002-06-14,3.894
2002-06-15,3.873
2002-06-16,3.861
2002-06-17,3.87
2002-06-18,3.863
2002-06-19,3.844
2002-06-20,3.822
2002-06-21,3.801
2002-06-22,3.778
2002-06-23,3.769
2002-06-24,3.764
2002-06-25,3.744
2002-06-26,3.741
2002-06-27,3.704
2002-06-28,3.681
2002-06-29,3.667
2002-06-30,3.669
2002-07-01,3.665
2002-07-02,3.657
2002-07-03,3.659
2002-07-04,3.68
2002-07-05,3.7
2002-07-06,3.731
2002-07-07,3.775
2002-07-08,3.823
2002-07-09,3.845
2002-07-10,3.862
2002-07-11,3.877
2002-07-12,3.878
2002-07-13,3.858
2002-07-14,3.855
2002-07-15,3.834
2002-07-16,3.818
2002-07-17,3.824
2002-07-18,3.819
2002-07-19,3.79
2002-07-20,3.776
2002-07-21,3.768
2002-07-22,3.755
2002-07-23,3.726
2002-07-24,3.685
2002-07-25,3.661
2002-07-26,3.628
2002-07-27,3.593
2002-07-28,3.558
2002-07-29,3.521
2002-07-30,3.477
2002-07-31,3.436
2002-08-01,3.413
2002-08-02,3.4
2002-08-03,3.389
2002-08-04,3.364
2002-08-05,3.34
2002-08-06,3.319
2002-08-07,3.299
2002-08-08,3.307
2002-08-09,3.302
2002-08-10,3.313
2002-08-11,3.331
2002-08-12,3.342
2002-08-13,3.347
2002-08-14,3.358
2002-08-15,3.388
2002-08-16,3.43
2002-08-17,3.468
2002-08-18,3.504
2002-08-19,3.562
2002-08-20,3.608
2002-08-21,3.65
2002-08-22,3.682
2002-08-23,3.687
2002-08-24,3.678
2002-08-25,3.697
2002-08-26,3.749
2002-08-27,3.727
2002-08-28,3.72
2002-08-29,3.696
2002-08-30,3.677
2002-08-31,3.673
2002-09-01,3.683
2002-09-02,3.638
2002-09-03,3.613
2002-09-04,3.595
2002-09-05,3.584
2002-09-06,3.584
2002-09-07,3.577
2002-09-08,3.581
2002-09-09,3.598
2002-09-10,3.625
2002-09-11,3.636
2002-09-12,3.654
2002-09-13,3.728
2002-09-14,3.688
2002-09-15,3.657
2002-09-16,3.656
2002-09-17,3.658
2002-09-18,3.694
2002-09-19,3.696
2002-09-20,3.696
2002-09-21,3.735
2002-09-22,3.712
2002-09-23,3.721
2002-09-24,3.69
2002-09-25,3.67
2002-09-26,3.676
2002-09-27,3.686
2002-09-28,3.681
2002-09-29,3.684
2002-09-30,3.642
2002-10-01,3.663
2002-10-02,3.67
2002-10-03,3.681
2002-10-04,3.68
2002-10-05,3.686
2002-10-06,3.675
2002-10-07,3.656
2002-10-08,3.681
2002-10-09,3.663
2002-10-10,3.669
2002-10-11,3.681
2002-10-12,3.678
2002-10-13,3.67
2002-10-14,3.647
2002-10-15,3.628
2002-10-16,3.595
2002-10-17,3.574
2002-10-18,3.585
2002-10-19,3.597
2002-10-20,3.554
2002-10-21,3.539
2002-10-22,3.524
2002-10-23,3.511
2002-10-24,3.555
2002-10-25,3.595
2002-10-26,3.604
2002-10-27,3.611
2002-10-28,3.735
2002-10-29,3.766
2002-10-30,3.635
2002-10-31,3.615
2002-11-01,3.611
2002-11-02,3.597
2002-11-03,3.634
2002-11-04,3.632
2002-11-05,3.601
2002-11-06,3.602
2002-11-07,3.632
2002-11-08,3.653
2002-11-09,3.645
2002-11-10,3.618
2002-11-11,3.602
2002-11-12,3.57
2002-11-13,3.565
2002-11-14,3.607
2002-11-15,3.604
2002-11-16,3.631
2002-11-17,3.658
2002-11-18,3.802
2002-11-19,4.033
2002-11-20,4.117
2002-11-21,4.147
2002-11-22,4.177
2002-11-23,4.253
2002-11-24,4.328
2002-11-25,4.333
2002-11-26,4.286
2002-11-27,4.263
2002-11-28,4.261
2002-11-29,4.269
2002-11-30,4.261
2002-12-01,4.295
2002-12-02,4.395
2002-12-03,4.511
2002-12-04,4.542
2002-12-05,4.556
2002-12-06,4.523
2002-12-07,4.504
2002-12-08,4.5
2002-12-09,4.457
2002-12-10,4.385
2002-12-11,4.305
2002-12-12,4.29
2002-12-13,4.26
2002-12-14,4.209
2002-12-15,4.195
2002-12-16,4.236
2002-12-17,4.259
2002-12-18,4.276
2002-12-19,4.267
2002-12-20,4.249
2002-12-21,4.252
2002-12-22,4.202
2002-12-23,4.13
2002-12-24,4.087
2002-12-25,4.043
2002-12-26,4.044
2002-12-27,4.082
2002-12-28,4.108
2002-12-29,4.168
2002-12-30,4.147
2002-12-31,4.14
2003-01-01,4.134
2003-01-02,4.082
2003-01-03,4.077
2003-01-04,4.078
2003-01-05,4.078
2003-01-06,4.05
2003-01-07,3.99
2003-01-08,3.961
2003-01-09,3.965
2003-01-10,3.986
2003-01-11,3.996
2003-01-12,3.991
2003-01-13,3.973
2003-01-14,3.947
2003-01-15,3.932
2003-01-16,3.914
2003-01-17,3.877
2003-01-18,3.845
2003-01-19,3.813
2003-01-20,3.793
2003-01-21,3.811
2003-01-22,3.831
2003-01-23,3.853
2003-01-24,3.881
2003-01-25,3.884
2003-01-26,3.875
2003-01-27,3.888
2003-01-28,3.906
2003-01-29,4.037
2003-01-30,4.091
2003-01-31,4.063
2003-02-01,4.069
2003-02-02,4.091
2003-02-03,4.116
2003-02-04,4.173
2003-02-05,4.218
2003-02-06,4.218
2003-02-07,4.202
2003-02-08,4.196
2003-02-09,4.226
2003-02-10,4.197
2003-02-11,4.174
2003-02-12,4.196
2003-02-13,4.226
2003-02-14,4.233
2003-02-15,4.21
2003-02-16,4.17
2003-02-17,4.173
2003-02-18,4.167
2003-02-19,4.135
2003-02-20,4.087
2003-02-21,4.047
2003-02-22,4.031
2003-02-23,4.017
2003-02-24,4.021
2003-02-25,4.011
2003-02-26,4.04
2003-02-27,4.026
2003-02-28,4.024
2003-03-01,4.029
2003-03-02,3.996
2003-03-03,3.975
2003-03-04,3.95
2003-03-05,3.981
2003-03-06,4
2003-03-07,3.99
2003-03-08,3.989
2003-03-09,3.988
2003-03-10,3.965
2003-03-11,3.936
2003-03-12,3.929
2003-03-13,3.915
2003-03-14,3.916
2003-03-15,3.924
2003-03-16,3.927
2003-03-17,3.927
2003-03-18,3.922
2003-03-19,3.926
2003-03-20,3.933
2003-03-21,3.898
2003-03-22,3.893
2003-03-23,3.895
2003-03-24,3.881
2003-03-25,3.864
2003-03-26,3.843
2003-03-27,3.829
2003-03-28,3.813
2003-03-29,3.805
2003-03-30,3.803
2003-03-31,3.77
2003-04-01,3.745
2003-04-02,3.736
2003-04-03,3.715
2003-04-04,3.689
2003-04-05,3.668
2003-04-06,3.693
2003-04-07,3.685
2003-04-08,3.661
2003-04-09,3.605
2003-04-10,3.557
2003-04-11,3.52
2003-04-12,3.478
2003-04-13,3.453
2003-04-14,3.463
2003-04-15,3.455
2003-04-16,3.424
2003-04-17,3.452
2003-04-18,3.432
2003-04-19,3.434
2003-04-20,3.429
2003-04-21,3.397
2003-04-22,3.352
2003-04-23,3.307
2003-04-24,3.268
2003-04-25,3.285
2003-04-26,3.355
2003-04-27,3.347
2003-04-28,3.327
2003-04-29,3.312
2003-04-30,3.309
2003-05-01,3.306
2003-05-02,3.3
2003-05-03,3.316
2003-05-04,3.312
2003-05-05,3.306
2003-05-06,3.294
2003-05-07,3.29
2003-05-08,3.275
2003-05-09,3.275
2003-05-10,3.317
2003-05-11,3.402
2003-05-12,3.439
2003-05-13,3.446
2003-05-14,3.455
2003-05-15,3.472
2003-05-16,3.493
2003-05-17,3.498
2003-05-18,3.512
2003-05-19,3.537
2003-05-20,3.535
2003-05-21,3.528
2003-05-22,3.515
2003-05-23,3.504
2003-05-24,3.488
2003-05-25,3.469
2003-05-26,3.45
2003-05-27,3.447
2003-05-28,3.438
2003-05-29,3.431
2003-05-30,3.415
2003-05-31,3.401
2003-06-01,3.39
2003-06-02,3.392
2003-06-03,3.386
2003-06-04,3.4
2003-06-05,3.391
2003-06-06,3.388
2003-06-07,3.369
2003-06-08,3.344
2003-06-09,3.325
2003-06-10,3.3
2003-06-11,3.298
2003-06-12,3.309
2003-06-13,3.312
2003-06-14,3.331
2003-06-15,3.343
2003-06-16,3.348
2003-06-17,3.338
2003-06-18,3.31
2003-06-19,3.295
2003-06-20,3.282
2003-06-21,3.267
2003-06-22,3.258
2003-06-23,3.234
2003-06-24,3.216
2003-06-25,3.204
2003-06-26,3.172
2003-06-27,3.15
2003-06-28,3.129
2003-06-29,3.116
2003-06-30,3.111
2003-07-01,3.108
2003-07-02,3.088
2003-07-03,3.076
2003-07-04,3.065
2003-07-05,3.053
2003-07-06,3.049
2003-07-07,3.043
2003-07-08,3.039
2003-07-09,3.042
2003-07-10,3.031
2003-07-11,3.012
2003-07-12,2.995
2003-07-13,2.982
2003-07-14,2.96
2003-07-15,2.938
2003-07-16,2.918
2003-07-17,2.92
2003-07-18,2.922
2003-07-19,2.926
2003-07-20,2.929
2003-07-21,2.93
2003-07-22,2.934
2003-07-23,2.929
2003-07-24,2.896
2003-07-25,2.861
2003-07-26,2.821
2003-07-27,2.79
2003-07-28,2.76
2003-07-29,2.725
2003-07-30,2.703
2003-07-31,2.696
2003-08-01,2.691
2003-08-02,2.69
2003-08-03,2.692
2003-08-04,2.697
2003-08-05,2.702
2003-08-06,2.71
2003-08-07,2.704
2003-08-08,2.719
2003-08-09,2.725
2003-08-10,2.73
2003-08-11,2.735
2003-08-12,2.73
2003-08-13,2.741
2003-08-14,2.737
2003-08-15,2.734
2003-08-16,2.734
2003-08-17,2.715
2003-08-18,2.705
2003-08-19,2.703
2003-08-20,2.696
2003-08-21,2.693
2003-08-22,2.701
2003-08-23,2.681
2003-08-24,2.66
2003-08-25,2.659
2003-08-26,2.66
2003-08-27,2.659
2003-08-28,2.658
2003-08-29,2.643
2003-08-30,2.626
2003-08-31,2.607
2003-09-01,2.605
2003-09-02,2.601
2003-09-03,2.598
2003-09-04,2.587
2003-09-05,2.572
2003-09-06,2.564
2003-09-07,2.567
2003-09-08,2.556
2003-09-09,2.553
2003-09-10,2.551
2003-09-11,2.546
2003-09-12,2.579
2003-09-13,2.561
2003-09-14,2.562
2003-09-15,2.557
2003-09-16,2.548
2003-09-17,2.545
2003-09-18,2.545
2003-09-19,2.557
2003-09-20,2.573
2003-09-21,2.573
2003-09-22,2.565
2003-09-23,2.572
2003-09-24,2.577
2003-09-25,2.578
2003-09-26,2.598
2003-09-27,2.614
2003-09-28,2.629
2003-09-29,2.634
2003-09-30,2.622
2003-10-01,2.634
2003-10-02,2.645
2003-10-03,2.65
2003-10-04,2.655
2003-10-05,2.669
2003-10-06,2.657
2003-10-07,2.651
2003-10-08,2.655
2003-10-09,2.647
2003-10-10,2.659
2003-10-11,2.697
2003-10-12,2.674
2003-10-13,2.671
2003-10-14,2.656
2003-10-15,2.654
2003-10-16,2.68
2003-10-17,2.658
2003-10-18,2.647
2003-10-19,2.652
2003-10-20,2.656
2003-10-21,2.658
2003-10-22,2.651
2003-10-23,2.636
2003-10-24,2.642
2003-10-25,2.641
2003-10-26,2.647
2003-10-27,2.649
2003-10-28,2.639
2003-10-29,2.636
2003-10-30,2.675
2003-10-31,2.692
2003-11-01,2.729
2003-11-02,2.767
2003-11-03,2.788
2003-11-04,2.843
2003-11-05,2.823
2003-11-06,2.848
2003-11-07,2.816
2003-11-08,2.813
2003-11-09,2.785
2003-11-10,2.75
2003-11-11,2.791
2003-11-12,2.778
2003-11-13,2.778
2003-11-14,2.774
2003-11-15,2.798
2003-11-16,2.841
2003-11-17,2.827
2003-11-18,2.831
2003-11-19,2.863
2003-11-20,2.883
2003-11-21,2.884
2003-11-22,2.886
2003-11-23,2.91
2003-11-24,2.965
2003-11-25,2.961
2003-11-26,2.952
2003-11-27,2.934
2003-11-28,2.93
2003-11-29,2.959
2003-11-30,2.972
2003-12-01,2.913
2003-12-02,2.937
2003-12-03,2.92
2003-12-04,3.016
2003-12-05,3.067
2003-12-06,3.111
2003-12-07,3.15
2003-12-08,3.401
2003-12-09,3.583
2003-12-10,3.63
2003-12-11,3.605
2003-12-12,3.588
2003-12-13,3.584
2003-12-14,3.528
2003-12-15,3.527
2003-12-16,3.618
2003-12-17,3.698
2003-12-18,3.684
2003-12-19,3.632
2003-12-20,3.6
2003-12-21,3.578
2003-12-22,3.559
2003-12-23,3.542
2003-12-24,3.54
2003-12-25,3.519
2003-12-26,3.487
2003-12-27,3.46
2003-12-28,3.463
2003-12-29,3.501
2003-12-30,3.481
2003-12-31,3.462
2004-01-01,3.451
2004-01-02,3.442
2004-01-03,3.446
2004-01-04,3.425
2004-01-05,3.377
2004-01-06,3.34
2004-01-07,3.321
2004-01-08,3.281
2004-01-09,3.27
2004-01-10,3.257
2004-01-11,3.241
2004-01-12,3.205
