"Date","Bottom Temperature (oC)"
2000-04-30,3.289
2000-05-01,3.295
2000-05-02,3.302
2000-05-03,3.318
2000-05-04,3.303
2000-05-05,3.308
2000-05-06,3.325
2000-05-07,3.329
2000-05-08,3.345
2000-05-09,3.35
2000-05-10,3.354
2000-05-11,3.368
2000-05-12,3.415
2000-05-13,3.449
2000-05-14,3.467
2000-05-15,3.485
2000-05-16,3.517
2000-05-17,3.543
2000-05-18,3.545
2000-05-19,3.562
2000-05-20,3.565
2000-05-21,3.554
2000-05-22,3.551
2000-05-23,3.559
2000-05-24,3.575
2000-05-25,3.59
2000-05-26,3.606
2000-05-27,3.604
2000-05-28,3.595
2000-05-29,3.586
2000-05-30,3.579
2000-05-31,3.575
2000-06-01,3.577
2000-06-02,3.571
2000-06-03,3.559
2000-06-04,3.549
2000-06-05,3.539
2000-06-06,3.531
2000-06-07,3.537
2000-06-08,3.565
2000-06-09,3.586
2000-06-10,3.586
2000-06-11,3.585
2000-06-12,3.585
2000-06-13,3.597
2000-06-14,3.618
2000-06-15,3.626
2000-06-16,3.631
2000-06-17,3.631
2000-06-18,3.634
2000-06-19,3.622
2000-06-20,3.617
2000-06-21,3.628
2000-06-22,3.645
2000-06-23,3.659
2000-06-24,3.674
2000-06-25,3.684
2000-06-26,3.692
2000-06-27,3.701
2000-06-28,3.705
2000-06-29,3.713
2000-06-30,3.727
2000-07-01,3.741
2000-07-02,3.757
2000-07-03,3.765
2000-07-04,3.766
2000-07-05,3.766
2000-07-06,3.755
2000-07-07,3.754
2000-07-08,3.751
2000-07-09,3.767
2000-07-10,3.8
2000-07-11,3.813
2000-07-12,3.827
2000-07-13,3.855
2000-07-14,3.882
2000-07-15,3.897
2000-07-16,3.908
2000-07-17,3.907
2000-07-18,3.897
2000-07-19,3.886
2000-07-20,3.866
2000-07-21,3.84
2000-07-22,3.817
2000-07-23,3.814
2000-07-24,3.822
2000-07-25,3.823
2000-07-26,3.815
2000-07-27,3.815
2000-07-28,3.813
2000-07-29,3.789
2000-07-30,3.759
2000-07-31,3.746
2000-08-01,3.742
2000-08-02,3.743
2000-08-03,3.74
2000-08-04,3.733
2000-08-05,3.726
2000-08-06,3.717
2000-08-07,3.706
2000-08-08,3.713
2000-08-09,3.724
2000-08-10,3.725
2000-08-11,3.733
2000-08-12,3.739
2000-08-13,3.731
2000-08-14,3.723
2000-08-15,3.718
2000-08-16,3.709
2000-08-17,3.696
2000-08-18,3.685
2000-08-19,3.676
2000-08-20,3.668
2000-08-21,3.675
2000-08-22,3.701
2000-08-23,3.713
2000-08-24,3.703
2000-08-25,3.68
2000-08-26,3.661
2000-08-27,3.642
2000-08-28,3.628
2000-08-29,3.623
2000-08-30,3.613
2000-08-31,3.598
2000-09-01,3.58
2000-09-02,3.568
2000-09-03,3.556
2000-09-04,3.554
2000-09-05,3.552
2000-09-06,3.571
2000-09-07,3.581
2000-09-08,3.581
2000-09-09,3.595
2000-09-10,3.631
2000-09-11,3.67
2000-09-12,3.717
2000-09-13,3.734
2000-09-14,3.744
2000-09-15,3.734
2000-09-16,3.724
2000-09-17,3.695
2000-09-18,3.719
2000-09-19,3.719
2000-09-20,3.706
2000-09-21,3.726
2000-09-22,3.769
2000-09-23,3.839
2000-09-24,3.885
2000-09-25,3.918
2000-09-26,3.994
2000-09-27,4.033
2000-09-28,4.036
2000-09-29,4.061
2000-09-30,4.069
2000-10-01,4.059
2000-10-02,4.037
2000-10-03,4.026
2000-10-04,4.029
2000-10-05,4.057
2000-10-06,4.084
2000-10-07,4.072
2000-10-08,4.088
2000-10-09,4.112
2000-10-10,4.121
2000-10-11,4.113
2000-10-12,4.168
2000-10-13,4.196
2000-10-14,4.218
2000-10-15,4.261
2000-10-16,4.397
2000-10-17,4.464
2000-10-18,4.485
2000-10-19,4.487
2000-10-20,4.51
2000-10-21,4.591
2000-10-22,4.55
2000-10-23,4.559
2000-10-24,4.573
2000-10-25,4.591
2000-10-26,4.632
2000-10-27,4.614
2000-10-28,4.567
2000-10-29,4.581
2000-10-30,4.517
2000-10-31,4.488
2000-11-01,4.417
2000-11-02,4.374
2000-11-03,4.339
2000-11-04,4.297
2000-11-05,4.233
2000-11-06,4.194
2000-11-07,4.192
2000-11-08,4.186
2000-11-09,4.172
2000-11-10,4.163
2000-11-11,4.16
2000-11-12,4.155
2000-11-13,4.149
2000-11-14,4.108
2000-11-15,4.073
2000-11-16,4.062
2000-11-17,4.106
2000-11-18,4.109
2000-11-19,4.123
2000-11-20,4.182
2000-11-21,4.203
2000-11-22,4.244
2000-11-23,4.308
2000-11-24,4.309
2000-11-25,4.269
2000-11-26,4.235
2000-11-27,4.207
2000-11-28,4.188
2000-11-29,4.166
2000-11-30,4.146
2000-12-01,4.133
2000-12-02,4.089
2000-12-03,4.084
2000-12-04,4.061
2000-12-05,4.027
2000-12-06,4
2000-12-07,4.017
2000-12-08,4.023
2000-12-09,3.992
2000-12-10,3.976
2000-12-11,3.964
2000-12-12,3.833
2000-12-13,3.809
2000-12-14,3.86
2000-12-15,3.824
2000-12-16,3.783
2000-12-17,3.791
2000-12-18,3.771
2000-12-19,3.784
2000-12-20,3.786
2000-12-21,3.742
2000-12-22,3.713
2000-12-23,3.708
2000-12-24,3.693
2000-12-25,3.572
2000-12-26,3.49
2000-12-27,3.454
2000-12-28,3.468
2000-12-29,3.47
2000-12-30,3.504
2000-12-31,3.547
2001-01-01,3.631
2001-01-02,3.694
2001-01-03,3.713
2001-01-04,3.673
2001-01-05,3.642
2001-01-06,3.628
2001-01-07,3.633
2001-01-08,3.689
2001-01-09,3.69
2001-01-10,3.68
2001-01-11,3.664
2001-01-12,3.665
2001-01-13,3.658
2001-01-14,3.645
2001-01-15,3.62
2001-01-16,3.569
2001-01-17,3.544
2001-01-18,3.506
2001-01-19,3.468
2001-01-20,3.456
2001-01-21,3.425
2001-01-22,3.413
2001-01-23,3.376
2001-01-24,3.349
2001-01-25,3.301
2001-01-26,3.244
2001-01-27,3.199
2001-01-28,3.152
2001-01-29,3.113
2001-01-30,3.053
2001-01-31,2.996
2001-02-01,2.955
2001-02-02,2.93
2001-02-03,2.906
2001-02-04,2.868
2001-02-05,2.832
2001-02-06,2.812
2001-02-07,2.882
2001-02-08,2.845
2001-02-09,2.749
2001-02-10,2.709
2001-02-11,2.723
2001-02-12,2.553
2001-02-13,2.428
2001-02-14,2.433
2001-02-15,2.505
2001-02-16,2.57
2001-02-17,2.609
2001-02-18,2.633
2001-02-19,2.612
2001-02-20,2.62
2001-02-21,2.704
2001-02-22,2.728
2001-02-23,2.625
2001-02-24,2.615
2001-02-25,2.564
2001-02-26,2.574
2001-02-27,2.676
2001-02-28,2.722
2001-03-01,2.657
2001-03-02,2.605
2001-03-03,2.561
2001-03-04,2.571
2001-03-05,2.607
2001-03-06,2.617
2001-03-07,2.609
2001-03-08,2.616
2001-03-09,2.675
2001-03-10,2.691
2001-03-11,2.745
2001-03-12,2.761
2001-03-13,2.756
2001-03-14,2.784
2001-03-15,2.825
2001-03-16,2.838
2001-03-17,2.786
2001-03-18,2.744
2001-03-19,2.74
2001-03-20,2.728
2001-03-21,2.718
2001-03-22,2.712
2001-03-23,2.72
2001-03-24,2.826
2001-03-25,2.914
2001-03-26,2.952
2001-03-27,2.946
2001-03-28,2.929
2001-03-29,2.906
2001-03-30,2.869
2001-03-31,2.841
2001-04-01,2.854
2001-04-02,2.873
2001-04-03,2.884
2001-04-04,2.848
2001-04-05,2.852
2001-04-06,2.864
2001-04-07,2.875
2001-04-08,2.877
2001-04-09,2.858
2001-04-10,2.857
2001-04-11,2.845
2001-04-12,2.78
2001-04-13,2.706
2001-04-14,2.685
2001-04-15,2.699
2001-04-16,2.682
2001-04-17,2.63
2001-04-18,2.584
2001-04-19,2.603
2001-04-20,2.59
2001-04-21,2.565
2001-04-22,2.544
2001-04-23,2.539
2001-04-24,2.512
2001-04-25,2.503
2001-04-26,2.498
2001-04-27,2.487
2001-04-28,2.531
2001-04-29,2.53
2001-04-30,2.525
2001-05-01,2.521
2001-05-02,2.524
2001-05-03,2.55
2001-05-04,2.58
2001-05-05,2.586
2001-05-06,2.597
2001-05-07,2.595
2001-05-08,2.584
2001-05-09,2.568
2001-05-10,2.546
2001-05-11,2.541
2001-05-12,2.54
2001-05-13,2.536
2001-05-14,2.542
2001-05-15,2.554
2001-05-16,2.563
2001-05-17,2.574
2001-05-18,2.588
2001-05-19,2.601
2001-05-20,2.616
2001-05-21,2.626
2001-05-22,2.639
2001-05-23,2.641
2001-05-24,2.635
2001-05-25,2.62
2001-05-26,2.601
2001-05-27,2.591
2001-05-28,2.59
2001-05-29,2.598
2001-05-30,2.617
2001-05-31,2.609
2001-06-01,2.595
2001-06-02,2.572
2001-06-03,2.561
2001-06-04,2.567
2001-06-05,2.593
2001-06-06,2.609
2001-06-07,2.6
2001-06-08,2.563
2001-06-09,2.515
2001-06-10,2.491
2001-06-11,2.486
2001-06-12,2.482
2001-06-13,2.487
2001-06-14,2.494
2001-06-15,2.49
2001-06-16,2.478
2001-06-17,2.484
2001-06-18,2.498
2001-06-19,2.503
2001-06-20,2.484
2001-06-21,2.478
2001-06-22,2.459
2001-06-23,2.448
2001-06-24,2.452
2001-06-25,2.462
2001-06-26,2.454
2001-06-27,2.444
2001-06-28,2.449
2001-06-29,2.461
2001-06-30,2.457
2001-07-01,2.475
2001-07-02,2.476
2001-07-03,2.477
2001-07-04,2.503
2001-07-05,2.53
2001-07-06,2.542
2001-07-07,2.568
2001-07-08,2.585
2001-07-09,2.588
2001-07-10,2.581
2001-07-11,2.58
2001-07-12,2.565
2001-07-13,2.536
2001-07-14,2.501
2001-07-15,2.467
2001-07-16,2.447
2001-07-17,2.435
2001-07-18,2.446
2001-07-19,2.454
2001-07-20,2.454
2001-07-21,2.467
2001-07-22,2.477
2001-07-23,2.488
2001-07-24,2.5
2001-07-25,2.513
2001-07-26,2.55
2001-07-27,2.605
2001-07-28,2.698
2001-07-29,2.761
2001-07-30,2.781
2001-07-31,2.774
2001-08-01,2.746
2001-08-02,2.717
2001-08-03,2.699
2001-08-04,2.657
2001-08-05,2.583
2001-08-06,2.553
2001-08-07,2.544
2001-08-08,2.539
2001-08-09,2.533
2001-08-10,2.558
2001-08-11,2.603
2001-08-12,2.618
2001-08-13,2.637
2001-08-14,2.678
2001-08-15,2.695
2001-08-16,2.667
2001-08-17,2.644
2001-08-18,2.623
2001-08-19,2.599
2001-08-20,2.575
2001-08-21,2.563
2001-08-22,2.564
2001-08-23,2.564
2001-08-24,2.553
2001-08-25,2.57
2001-08-26,2.591
2001-08-27,2.613
2001-08-28,2.633
2001-08-29,2.652
2001-08-30,2.71
2001-08-31,2.76
2001-09-01,2.78
2001-09-02,2.79
2001-09-03,2.848
2001-09-04,2.887
2001-09-05,2.906
2001-09-06,2.946
2001-09-07,3.033
2001-09-08,3.059
2001-09-09,3.091
2001-09-10,3.115
2001-09-11,3.14
2001-09-12,3.195
2001-09-13,3.27
2001-09-14,3.324
2001-09-15,3.398
2001-09-16,3.428
2001-09-17,3.434
2001-09-18,3.467
2001-09-19,3.511
2001-09-20,3.507
2001-09-21,3.468
2001-09-22,3.394
2001-09-23,3.309
2001-09-24,3.271
2001-09-25,3.248
2001-09-26,3.241
2001-09-27,3.248
2001-09-28,3.292
2001-09-29,3.312
2001-09-30,3.319
2001-10-01,3.309
2001-10-02,3.295
2001-10-03,3.272
2001-10-04,3.273
2001-10-05,3.281
2001-10-06,3.341
2001-10-07,3.364
2001-10-08,3.427
2001-10-09,3.532
2001-10-10,3.648
2001-10-11,3.751
2001-10-12,3.803
2001-10-13,3.874
2001-10-14,3.898
2001-10-15,3.859
2001-10-16,3.817
2001-10-17,3.815
2001-10-18,3.745
2001-10-19,3.771
2001-10-20,3.818
2001-10-21,3.847
2001-10-22,3.945
2001-10-23,4.088
2001-10-24,4.178
2001-10-25,4.216
2001-10-26,4.256
2001-10-27,4.266
2001-10-28,4.269
2001-10-29,4.263
2001-10-30,4.241
2001-10-31,4.298
2001-11-01,4.404
2001-11-02,4.374
2001-11-03,4.402
2001-11-04,4.462
2001-11-05,4.502
2001-11-06,4.509
2001-11-07,4.529
2001-11-08,4.606
2001-11-09,4.573
2001-11-10,4.325
2001-11-11,4.475
2001-11-12,4.58
2001-11-13,4.583
2001-11-14,4.583
2001-11-15,4.507
2001-11-16,4.497
2001-11-17,4.55
2001-11-18,4.497
2001-11-19,4.377
2001-11-20,4.344
2001-11-21,4.361
2001-11-22,4.396
2001-11-23,4.365
2001-11-24,4.346
2001-11-25,4.339
2001-11-26,4.343
2001-11-27,4.327
2001-11-28,4.314
2001-11-29,4.298
2001-11-30,4.261
2001-12-01,4.256
2001-12-02,4.268
2001-12-03,4.276
2001-12-04,4.272
2001-12-05,4.3
2001-12-06,4.317
2001-12-07,4.351
2001-12-08,4.391
2001-12-09,4.415
2001-12-10,4.415
2001-12-11,4.436
2001-12-12,4.446
2001-12-13,4.388
2001-12-14,4.31
2001-12-15,4.266
2001-12-16,4.197
2001-12-17,4.078
2001-12-18,3.993
2001-12-19,4.037
2001-12-20,4.124
2001-12-21,4.192
2001-12-22,4.205
2001-12-23,4.218
2001-12-24,4.184
2001-12-25,4.116
2001-12-26,4.108
2001-12-27,4.134
2001-12-28,4.159
2001-12-29,4.166
2001-12-30,4.135
2001-12-31,4.121
2002-01-01,4.15
2002-01-02,4.173
2002-01-03,4.163
2002-01-04,4.132
2002-01-05,4.089
2002-01-06,4.05
2002-01-07,4.035
2002-01-08,4.03
2002-01-09,4.03
2002-01-10,4.038
2002-01-11,4.037
2002-01-12,4.023
2002-01-13,4.008
2002-01-14,4.01
2002-01-15,3.993
2002-01-16,3.934
2002-01-17,3.894
2002-01-18,3.865
2002-01-19,3.847
2002-01-20,3.823
2002-01-21,3.803
2002-01-22,3.788
2002-01-23,3.738
2002-01-24,3.677
2002-01-25,3.636
2002-01-26,3.595
2002-01-27,3.547
2002-01-28,3.496
2002-01-29,3.498
2002-01-30,3.507
2002-01-31,3.484
2002-02-01,3.418
2002-02-02,3.417
2002-02-03,3.369
2002-02-04,3.213
2002-02-05,3.143
2002-02-06,3.059
2002-02-07,2.945
2002-02-08,2.879
2002-02-09,2.856
2002-02-10,2.785
2002-02-11,2.728
2002-02-12,2.653
2002-02-13,2.635
2002-02-14,2.641
2002-02-15,2.646
2002-02-16,2.684
2002-02-17,2.792
2002-02-18,2.843
2002-02-19,2.893
2002-02-20,2.928
2002-02-21,2.981
2002-02-22,3.026
2002-02-23,3.068
2002-02-24,3.069
2002-02-25,3.08
2002-02-26,3.1
2002-02-27,3.142
2002-02-28,3.21
2002-03-01,3.265
2002-03-02,3.275
2002-03-03,3.21
2002-03-04,3.238
2002-03-05,3.242
2002-03-06,3.17
2002-03-07,3.077
2002-03-08,3.026
2002-03-09,2.978
2002-03-10,2.959
2002-03-11,2.97
2002-03-12,2.881
2002-03-13,2.811
2002-03-14,2.839
2002-03-15,2.783
2002-03-16,2.715
2002-03-17,2.683
2002-03-18,2.653
2002-03-19,2.619
2002-03-20,2.621
2002-03-21,2.633
2002-03-22,2.683
2002-03-23,2.715
2002-03-24,2.659
2002-03-25,2.609
2002-03-26,2.537
2002-03-27,2.523
2002-03-28,2.597
2002-03-29,2.664
2002-03-30,2.664
2002-03-31,2.707
2002-04-01,2.733
2002-04-02,2.814
2002-04-03,2.805
2002-04-04,2.852
2002-04-05,2.853
2002-04-06,2.889
2002-04-07,2.895
2002-04-08,2.922
2002-04-09,2.951
2002-04-10,3.035
2002-04-11,3.046
2002-04-12,3.024
2002-04-13,2.993
2002-04-14,2.968
2002-04-15,2.96
2002-04-16,2.94
2002-04-17,2.934
2002-04-18,2.919
2002-04-19,2.912
2002-04-20,2.932
2002-04-21,2.912
2002-04-22,2.861
2002-04-23,2.853
2002-04-24,2.873
2002-04-25,2.907
2002-04-26,2.928
2002-04-27,2.988
2002-04-28,2.982
2002-04-29,2.938
2002-04-30,2.964
2002-05-01,2.981
2002-05-02,2.979
2002-05-03,2.981
2002-05-04,3.005
2002-05-05,2.965
2002-05-06,2.931
2002-05-07,2.932
2002-05-08,2.975
2002-05-09,2.961
2002-05-10,2.966
2002-05-11,2.976
2002-05-12,2.976
2002-05-13,2.957
2002-05-14,2.949
2002-05-15,2.98
2002-05-16,3.014
2002-05-17,3.029
2002-05-18,3.031
2002-05-19,3.022
2002-05-20,3.012
2002-05-21,3.015
2002-05-22,3.005
2002-05-23,2.997
2002-05-24,2.988
2002-05-25,2.981
2002-05-26,2.954
2002-05-27,2.947
2002-05-28,2.961
2002-05-29,2.962
2002-05-30,2.963
2002-05-31,2.97
2002-06-01,2.974
2002-06-02,2.972
2002-06-03,2.958
2002-06-04,2.926
2002-06-05,2.901
2002-06-06,2.894
2002-06-07,2.905
2002-06-08,2.905
2002-06-09,2.905
2002-06-10,2.908
2002-06-11,2.912
2002-06-12,2.897
2002-06-13,2.882
2002-06-14,2.869
2002-06-15,2.856
2002-06-16,2.839
2002-06-17,2.831
2002-06-18,2.822
2002-06-19,2.817
2002-06-20,2.803
2002-06-21,2.787
2002-06-22,2.776
2002-06-23,2.753
2002-06-24,2.726
2002-06-25,2.708
2002-06-26,2.68
2002-06-27,2.666
2002-06-28,2.659
2002-06-29,2.668
2002-06-30,2.666
2002-07-01,2.678
2002-07-02,2.688
2002-07-03,2.683
2002-07-04,2.665
2002-07-05,2.65
2002-07-06,2.639
2002-07-07,2.621
2002-07-08,2.604
2002-07-09,2.589
2002-07-10,2.58
2002-07-11,2.566
2002-07-12,2.551
2002-07-13,2.546
2002-07-14,2.552
2002-07-15,2.575
2002-07-16,2.598
2002-07-17,2.609
2002-07-18,2.619
2002-07-19,2.623
2002-07-20,2.582
2002-07-21,2.554
2002-07-22,2.544
2002-07-23,2.54
2002-07-24,2.537
2002-07-25,2.525
2002-07-26,2.551
2002-07-27,2.606
2002-07-28,2.656
2002-07-29,2.679
2002-07-30,2.696
2002-07-31,2.711
2002-08-01,2.709
2002-08-02,2.698
2002-08-03,2.691
2002-08-04,2.702
2002-08-05,2.706
2002-08-06,2.696
2002-08-07,2.687
2002-08-08,2.678
2002-08-09,2.685
2002-08-10,2.715
2002-08-11,2.76
2002-08-12,2.798
2002-08-13,2.82
2002-08-14,2.827
2002-08-15,2.836
2002-08-16,2.846
2002-08-17,2.852
2002-08-18,2.851
2002-08-19,2.849
2002-08-20,2.865
2002-08-21,2.881
2002-08-22,2.887
2002-08-23,2.889
2002-08-24,2.889
2002-08-25,2.871
2002-08-26,2.859
2002-08-27,2.866
2002-08-28,2.87
2002-08-29,2.876
2002-08-30,2.881
2002-08-31,2.893
2002-09-01,2.889
2002-09-02,2.89
2002-09-03,2.872
2002-09-04,2.849
2002-09-05,2.838
2002-09-06,2.845
2002-09-07,2.87
2002-09-08,2.881
2002-09-09,2.906
2002-09-10,2.924
2002-09-11,2.944
2002-09-12,2.991
2002-09-13,3.06
2002-09-14,3.125
2002-09-15,3.188
2002-09-16,3.26
2002-09-17,3.337
2002-09-18,3.387
2002-09-19,3.408
2002-09-20,3.411
2002-09-21,3.399
2002-09-22,3.422
2002-09-23,3.432
2002-09-24,3.459
2002-09-25,3.5
2002-09-26,3.522
2002-09-27,3.514
2002-09-28,3.516
2002-09-29,3.53
2002-09-30,3.566
2002-10-01,3.555
2002-10-02,3.563
2002-10-03,3.602
2002-10-04,3.642
2002-10-05,3.654
2002-10-06,3.677
2002-10-07,3.708
2002-10-08,3.694
2002-10-09,3.758
2002-10-10,3.796
2002-10-11,3.786
2002-10-12,3.773
2002-10-13,3.763
2002-10-14,3.736
2002-10-15,3.721
2002-10-16,3.723
2002-10-17,3.7
2002-10-18,3.67
2002-10-19,3.72
2002-10-20,3.739
2002-10-21,3.727
2002-10-22,3.752
2002-10-23,3.868
2002-10-24,4.011
2002-10-25,4.129
2002-10-26,4.261
2002-10-27,4.336
2002-10-28,4.367
2002-10-29,4.494
2002-10-30,4.561
2002-10-31,4.393
2002-11-01,4.392
2002-11-02,4.462
2002-11-03,4.464
2002-11-04,4.481
2002-11-05,4.446
2002-11-06,4.445
2002-11-07,4.427
2002-11-08,4.387
2002-11-09,4.33
2002-11-10,4.272
2002-11-11,4.209
2002-11-12,4.252
2002-11-13,4.299
2002-11-14,4.282
2002-11-15,4.29
2002-11-16,4.291
2002-11-17,4.301
2002-11-18,4.319
2002-11-19,4.341
2002-11-20,4.32
2002-11-21,4.236
2002-11-22,4.19
2002-11-23,4.163
2002-11-24,4.135
2002-11-25,4.166
2002-11-26,4.037
2002-11-27,4.02
2002-11-28,4.142
2002-11-29,4.158
2002-11-30,4.114
2002-12-01,4.071
2002-12-02,4.086
2002-12-03,4.129
2002-12-04,4.11
2002-12-05,3.925
2002-12-06,3.678
2002-12-07,3.595
2002-12-08,3.601
2002-12-09,3.609
2002-12-10,3.587
2002-12-11,3.57
2002-12-12,3.576
2002-12-13,3.597
2002-12-14,3.599
2002-12-15,3.574
2002-12-16,3.536
2002-12-17,3.496
2002-12-18,3.421
2002-12-19,3.257
2002-12-20,3.132
2002-12-21,3.096
2002-12-22,3.142
2002-12-23,3.179
2002-12-24,3.154
2002-12-25,3.132
2002-12-26,3.138
2002-12-27,3.146
2002-12-28,3.092
2002-12-29,3.04
2002-12-30,3.027
2002-12-31,2.967
2003-01-01,2.889
2003-01-02,2.837
2003-01-03,2.778
2003-01-04,2.727
2003-01-05,2.737
2003-01-06,2.771
2003-01-07,2.794
2003-01-08,2.795
2003-01-09,2.75
2003-01-10,2.711
2003-01-11,2.717
2003-01-12,2.74
2003-01-13,2.743
2003-01-14,2.721
2003-01-15,2.698
2003-01-16,2.702
2003-01-17,2.679
2003-01-18,2.638
2003-01-19,2.602
2003-01-20,2.628
2003-01-21,2.631
2003-01-22,2.558
2003-01-23,2.385
2003-01-24,2.332
2003-01-25,2.331
2003-01-26,2.348
2003-01-27,2.372
2003-01-28,2.441
2003-01-29,2.526
2003-01-30,2.498
2003-01-31,2.511
2003-02-01,2.559
2003-02-02,2.638
2003-02-03,2.727
2003-02-04,2.779
2003-02-05,2.798
2003-02-06,2.782
2003-02-07,2.663
2003-02-08,2.614
2003-02-09,2.617
2003-02-10,2.65
2003-02-11,2.682
2003-02-12,2.677
2003-02-13,2.775
2003-02-14,2.787
2003-02-15,2.663
2003-02-16,2.446
2003-02-17,2.421
2003-02-18,2.447
2003-02-19,2.478
2003-02-20,2.517
2003-02-21,2.515
2003-02-22,2.481
2003-02-23,2.45
2003-02-24,2.52
2003-02-25,2.423
2003-02-26,2.385
2003-02-27,2.3
2003-02-28,2.257
2003-03-01,2.286
2003-03-02,2.289
2003-03-03,2.353
2003-03-04,2.369
2003-03-05,2.215
2003-03-06,2.174
2003-03-07,2.185
2003-03-08,2.169
2003-03-09,2.177
2003-03-10,2.193
2003-03-11,2.176
2003-03-12,2.158
2003-03-13,2.182
2003-03-14,2.191
2003-03-15,2.163
2003-03-16,2.13
2003-03-17,2.11
2003-03-18,2.112
2003-03-19,2.123
2003-03-20,2.06
2003-03-21,2.009
2003-03-22,2.045
2003-03-23,2.063
2003-03-24,2.072
2003-03-25,2.08
2003-03-26,2.099
2003-03-27,2.128
2003-03-28,2.146
2003-03-29,2.132
2003-03-30,2.143
2003-03-31,2.209
2003-04-01,2.291
2003-04-02,2.309
2003-04-03,2.286
2003-04-04,2.248
2003-04-05,2.161
2003-04-06,2.148
2003-04-07,2.136
2003-04-08,2.126
2003-04-09,2.109
2003-04-10,2.117
2003-04-11,2.125
2003-04-12,2.134
2003-04-13,2.168
2003-04-14,2.155
2003-04-15,2.127
2003-04-16,2.133
2003-04-17,2.12
2003-04-18,2.01
2003-04-19,1.969
2003-04-20,1.96
2003-04-21,1.967
2003-04-22,1.993
2003-04-23,2.039
2003-04-24,2.093
2003-04-25,2.175
2003-04-26,2.21
2003-04-27,2.21
2003-04-28,2.218
2003-04-29,2.194
2003-04-30,2.182
2003-05-01,2.152
2003-05-02,2.151
2003-05-03,2.16
2003-05-04,2.176
2003-05-05,2.178
2003-05-06,2.197
2003-05-07,2.224
2003-05-08,2.259
2003-05-09,2.291
2003-05-10,2.314
2003-05-11,2.305
2003-05-12,2.278
2003-05-13,2.264
2003-05-14,2.267
2003-05-15,2.261
2003-05-16,2.246
2003-05-17,2.209
2003-05-18,2.185
2003-05-19,2.174
2003-05-20,2.153
2003-05-21,2.146
2003-05-22,2.142
2003-05-23,2.143
2003-05-24,2.128
2003-05-25,2.123
2003-05-26,2.125
2003-05-27,2.129
2003-05-28,2.123
2003-05-29,2.122
2003-05-30,2.121
2003-05-31,2.122
2003-06-01,2.11
2003-06-02,2.126
2003-06-03,2.124
2003-06-04,2.109
2003-06-05,2.061
2003-06-06,2.064
2003-06-07,2.081
2003-06-08,2.093
2003-06-09,2.07
2003-06-10,2.07
2003-06-11,2.059
2003-06-12,2.069
2003-06-13,2.054
2003-06-14,2.05
2003-06-15,2.046
2003-06-16,2.058
2003-06-17,2.063
2003-06-18,2.073
2003-06-19,2.083
2003-06-20,2.074
2003-06-21,2.079
2003-06-22,2.095
2003-06-23,2.128
2003-06-24,2.169
2003-06-25,2.206
2003-06-26,2.238
2003-06-27,2.27
2003-06-28,2.277
2003-06-29,2.287
2003-06-30,2.284
2003-07-01,2.28
2003-07-02,2.281
2003-07-03,2.285
2003-07-04,2.285
2003-07-05,2.294
2003-07-06,2.303
2003-07-07,2.32
2003-07-08,2.34
2003-07-09,2.335
2003-07-10,2.327
2003-07-11,2.349
2003-07-12,2.356
2003-07-13,2.346
2003-07-14,2.362
2003-07-15,2.362
2003-07-16,2.363
2003-07-17,2.361
2003-07-18,2.365
2003-07-19,2.365
2003-07-20,2.36
2003-07-21,2.352
2003-07-22,2.343
2003-07-23,2.328
2003-07-24,2.328
2003-07-25,2.329
2003-07-26,2.329
2003-07-27,2.341
2003-07-28,2.355
2003-07-29,2.382
2003-07-30,2.429
2003-07-31,2.469
2003-08-01,2.497
2003-08-02,2.496
2003-08-03,2.472
2003-08-04,2.428
2003-08-05,2.391
2003-08-06,2.336
2003-08-07,2.301
2003-08-08,2.284
2003-08-09,2.271
2003-08-10,2.253
2003-08-11,2.232
2003-08-12,2.218
2003-08-13,2.208
2003-08-14,2.217
2003-08-15,2.247
2003-08-16,2.269
2003-08-17,2.278
2003-08-18,2.274
2003-08-19,2.276
2003-08-20,2.293
2003-08-21,2.293
2003-08-22,2.272
2003-08-23,2.254
2003-08-24,2.246
2003-08-25,2.261
2003-08-26,2.313
2003-08-27,2.352
2003-08-28,2.354
2003-08-29,2.376
2003-08-30,2.395
2003-08-31,2.409
2003-09-01,2.422
2003-09-02,2.444
2003-09-03,2.451
2003-09-04,2.451
2003-09-05,2.441
2003-09-06,2.454
2003-09-07,2.45
2003-09-08,2.458
2003-09-09,2.463
2003-09-10,2.459
2003-09-11,2.461
2003-09-12,2.452
2003-09-13,2.479
2003-09-14,2.482
2003-09-15,2.483
2003-09-16,2.484
2003-09-17,2.496
2003-09-18,2.513
2003-09-19,2.532
2003-09-20,2.542
2003-09-21,2.546
2003-09-22,2.558
2003-09-23,2.553
2003-09-24,2.54
2003-09-25,2.523
2003-09-26,2.514
2003-09-27,2.505
2003-09-28,2.487
2003-09-29,2.477
2003-09-30,2.467
2003-10-01,2.477
2003-10-02,2.462
2003-10-03,2.448
2003-10-04,2.439
2003-10-05,2.44
2003-10-06,2.436
2003-10-07,2.45
2003-10-08,2.454
2003-10-09,2.456
2003-10-10,2.452
2003-10-11,2.473
2003-10-12,2.526
2003-10-13,2.56
2003-10-14,2.581
2003-10-15,2.605
2003-10-16,2.566
2003-10-17,2.564
2003-10-18,2.557
2003-10-19,2.52
2003-10-20,2.529
2003-10-21,2.606
2003-10-22,2.614
