"Date","Bottom Temperature (oC)"
2000-12-14,7.281
2000-12-15,7.29
2000-12-16,7.282
2000-12-17,7.337
2000-12-18,7.458
2000-12-19,7.377
2000-12-20,7.289
2000-12-21,7.302
2000-12-22,7.199
2000-12-23,7.212
2000-12-24,7.123
2000-12-25,6.954
2000-12-26,6.898
2000-12-27,6.733
2000-12-28,6.515
2000-12-29,6.616
2000-12-30,6.687
2000-12-31,6.7
2001-01-01,6.5
2001-01-02,6.359
2001-01-03,6.473
2001-01-04,6.547
2001-01-05,6.48
2001-01-06,6.5
2001-01-07,6.56
2001-01-08,6.521
2001-01-09,6.742
2001-01-10,6.808
2001-01-11,6.718
2001-01-12,6.607
2001-01-13,6.633
2001-01-14,6.68
2001-01-15,6.73
2001-01-16,6.792
2001-01-17,6.791
2001-01-18,6.827
2001-01-19,6.89
2001-01-20,6.89
2001-01-21,6.828
2001-01-22,6.804
2001-01-23,6.784
2001-01-24,6.794
2001-01-25,6.836
2001-01-26,6.826
2001-01-27,6.742
2001-01-28,6.626
2001-01-29,6.464
2001-01-30,6.362
2001-01-31,6.281
2001-02-01,6.237
2001-02-02,6.272
2001-02-03,6.219
2001-02-04,6.12
2001-02-05,6.035
2001-02-06,5.938
2001-02-07,5.704
2001-02-08,5.644
2001-02-09,5.653
2001-02-10,5.575
2001-02-11,5.263
2001-02-12,5.118
2001-02-13,5.193
2001-02-14,5.096
2001-02-15,4.987
2001-02-16,4.886
2001-02-17,4.875
2001-02-18,4.852
2001-02-19,4.783
2001-02-20,4.726
2001-02-21,4.647
2001-02-22,4.602
2001-02-23,4.533
2001-02-24,4.593
2001-02-25,4.437
2001-02-26,4.22
2001-02-27,4.012
2001-02-28,3.801
2001-03-01,3.666
2001-03-02,3.633
2001-03-03,3.566
2001-03-04,3.444
2001-03-05,3.353
2001-03-06,3.287
2001-03-07,2.964
2001-03-08,2.594
2001-03-09,2.429
2001-03-10,2.346
2001-03-11,2.244
2001-03-12,2.305
2001-03-13,2.361
2001-03-14,2.407
2001-03-15,2.47
2001-03-16,2.64
2001-03-17,2.77
2001-03-18,2.812
2001-03-19,2.825
2001-03-20,2.866
2001-03-21,2.912
2001-03-22,2.926
2001-03-23,2.958
2001-03-24,2.94
2001-03-25,2.898
2001-03-26,2.953
2001-03-27,2.991
2001-03-28,3.038
2001-03-29,3.095
2001-03-30,3.161
2001-03-31,3.202
2001-04-01,3.231
2001-04-02,3.253
2001-04-03,3.371
2001-04-04,3.491
2001-04-05,3.505
2001-04-06,3.507
2001-04-07,3.534
2001-04-08,3.569
2001-04-09,3.558
2001-04-10,3.534
2001-04-11,3.496
2001-04-12,3.528
2001-04-13,3.525
2001-04-14,3.489
2001-04-15,3.521
2001-04-16,3.685
2001-04-17,3.778
2001-04-18,3.783
2001-04-19,3.801
2001-04-20,3.881
2001-04-21,3.932
2001-04-22,3.934
2001-04-23,3.961
2001-04-24,4.009
2001-04-25,4.006
2001-04-26,4.025
2001-04-27,4.014
2001-04-28,4.012
2001-04-29,4.1
2001-04-30,4.102
2001-05-01,4.084
2001-05-02,4.108
2001-05-03,4.108
2001-05-04,4.119
2001-05-05,4.162
2001-05-06,4.18
2001-05-07,4.194
2001-05-08,4.205
2001-05-09,4.203
2001-05-10,4.197
2001-05-11,4.157
2001-05-12,4.123
2001-05-13,4.124
2001-05-14,4.071
2001-05-15,4.016
2001-05-16,4.068
2001-05-17,4.131
2001-05-18,4.168
2001-05-19,4.172
2001-05-20,4.18
2001-05-21,4.173
2001-05-22,4.165
2001-05-23,4.174
2001-05-24,4.188
2001-05-25,4.201
2001-05-26,4.213
2001-05-27,4.221
2001-05-28,4.225
2001-05-29,4.252
2001-05-30,4.306
2001-05-31,4.321
2001-06-01,4.34
2001-06-02,4.338
2001-06-03,4.339
2001-06-04,4.368
2001-06-05,4.417
2001-06-06,4.494
2001-06-07,4.531
2001-06-08,4.548
2001-06-09,4.585
2001-06-10,4.606
2001-06-11,4.637
2001-06-12,4.676
2001-06-13,4.712
2001-06-14,4.77
2001-06-15,4.805
2001-06-16,4.811
2001-06-17,4.828
2001-06-18,4.875
2001-06-19,4.91
2001-06-20,4.915
2001-06-21,4.939
2001-06-22,4.912
2001-06-23,4.879
2001-06-24,4.881
2001-06-25,4.894
2001-06-26,4.85
2001-06-27,4.832
2001-06-28,4.871
2001-06-29,4.888
2001-06-30,4.905
2001-07-01,4.973
2001-07-02,5.011
2001-07-03,5.029
2001-07-04,5.004
2001-07-05,4.966
2001-07-06,4.971
2001-07-07,5.014
2001-07-08,5.015
2001-07-09,4.985
2001-07-10,5.004
2001-07-11,5.041
2001-07-12,5.087
2001-07-13,5.112
2001-07-14,5.13
2001-07-15,5.102
2001-07-16,5.095
2001-07-17,5.087
2001-07-18,5.117
2001-07-19,5.105
2001-07-20,5.108
2001-07-21,5.111
2001-07-22,5.156
2001-07-23,5.235
2001-07-24,5.289
2001-07-25,5.28
2001-07-26,5.189
2001-07-27,5.069
2001-07-28,5.016
2001-07-29,5.019
2001-07-30,5.01
2001-07-31,4.971
2001-08-01,4.945
2001-08-02,4.925
2001-08-03,5.027
2001-08-04,5.107
2001-08-05,5.036
2001-08-06,5.012
2001-08-07,5.073
2001-08-08,5.154
2001-08-09,5.127
2001-08-10,5.121
2001-08-11,5.238
2001-08-12,5.227
2001-08-13,5.171
2001-08-14,5.244
2001-08-15,5.285
2001-08-16,5.237
2001-08-17,5.21
2001-08-18,5.216
2001-08-19,5.257
2001-08-20,5.275
2001-08-21,5.256
2001-08-22,5.294
2001-08-23,5.372
2001-08-24,5.402
2001-08-25,5.409
2001-08-26,5.44
2001-08-27,5.549
2001-08-28,5.595
2001-08-29,5.591
2001-08-30,5.561
2001-08-31,5.542
2001-09-01,5.6
2001-09-02,5.647
2001-09-03,5.648
2001-09-04,5.662
2001-09-05,5.729
2001-09-06,5.741
2001-09-07,5.709
2001-09-08,5.728
2001-09-09,5.785
2001-09-10,5.711
2001-09-11,5.641
2001-09-12,5.622
2001-09-13,5.646
2001-09-14,5.692
2001-09-15,5.754
2001-09-16,5.796
2001-09-17,5.831
2001-09-18,5.865
2001-09-19,5.952
2001-09-20,6.055
2001-09-21,6.148
2001-09-22,6.195
2001-09-23,6.21
2001-09-24,6.22
2001-09-25,6.192
2001-09-26,6.217
2001-09-27,6.295
2001-09-28,6.361
2001-09-29,6.301
2001-09-30,6.36
2001-10-01,6.483
2001-10-02,6.554
2001-10-03,6.573
2001-10-04,6.536
2001-10-05,6.547
2001-10-06,6.55
2001-10-07,6.618
2001-10-08,6.558
2001-10-09,6.436
2001-10-10,6.425
2001-10-11,6.462
2001-10-12,6.421
2001-10-13,6.433
2001-10-14,6.315
2001-10-15,6.425
2001-10-16,6.569
2001-10-17,6.362
2001-10-18,6.392
2001-10-19,6.557
2001-10-20,6.373
2001-10-21,6.35
2001-10-22,6.501
2001-10-23,6.643
2001-10-24,6.685
2001-10-25,6.771
2001-10-26,6.736
2001-10-27,6.739
2001-10-28,6.686
2001-10-29,6.571
2001-10-30,6.562
2001-10-31,6.752
2001-11-01,6.68
2001-11-02,6.758
2001-11-03,7.003
2001-11-04,6.976
2001-11-05,6.855
2001-11-06,6.756
2001-11-07,6.775
2001-11-08,7.102
2001-11-09,6.785
2001-11-10,6.922
2001-11-11,7.211
2001-11-12,7.301
2001-11-13,7.285
2001-11-14,7.285
2001-11-15,7.272
2001-11-16,7.374
2001-11-17,7.488
2001-11-18,7.255
2001-11-19,7.266
2001-11-20,7.461
2001-11-21,7.561
2001-11-22,7.499
2001-11-23,7.406
2001-11-24,7.442
2001-11-25,7.518
2001-11-26,7.561
2001-11-27,7.559
2001-11-28,7.564
2001-11-29,7.541
2001-11-30,7.527
2001-12-01,7.581
2001-12-02,7.598
2001-12-03,7.525
2001-12-04,7.503
2001-12-05,7.533
2001-12-06,7.537
2001-12-07,7.563
2001-12-08,7.518
2001-12-09,7.371
2001-12-10,7.341
2001-12-11,7.405
2001-12-12,7.459
2001-12-13,7.42
2001-12-14,7.389
2001-12-15,7.395
2001-12-16,7.329
2001-12-17,7.188
2001-12-18,7.007
2001-12-19,6.997
2001-12-20,6.933
2001-12-21,6.783
2001-12-22,6.596
2001-12-23,6.586
2001-12-24,6.507
2001-12-25,6.497
2001-12-26,6.528
2001-12-27,6.523
2001-12-28,6.472
2001-12-29,6.345
2001-12-30,6.179
2001-12-31,6.05
2002-01-01,5.941
2002-01-02,5.802
2002-01-03,5.615
2002-01-04,5.507
2002-01-05,5.422
2002-01-06,5.394
2002-01-07,5.409
2002-01-08,5.431
2002-01-09,5.365
2002-01-10,5.317
2002-01-11,5.257
2002-01-12,5.207
2002-01-13,5.206
2002-01-14,5.237
2002-01-15,5.153
2002-01-16,5.028
2002-01-17,5.007
2002-01-18,5.02
2002-01-19,4.998
2002-01-20,4.96
2002-01-21,4.914
2002-01-22,4.915
2002-01-23,4.837
2002-01-24,4.765
2002-01-25,4.748
2002-01-26,4.706
2002-01-27,4.676
2002-01-28,4.655
2002-01-29,4.642
2002-01-30,4.639
2002-01-31,4.601
2002-02-01,4.548
2002-02-02,4.514
2002-02-03,4.423
2002-02-04,4.352
2002-02-05,4.294
2002-02-06,4.251
2002-02-07,4.184
2002-02-08,4.165
2002-02-09,4.139
2002-02-10,4.024
2002-02-11,3.972
2002-02-12,3.753
2002-02-13,3.699
2002-02-14,3.649
2002-02-15,3.608
2002-02-16,3.59
2002-02-17,3.618
2002-02-18,3.628
2002-02-19,3.642
2002-02-20,3.653
2002-02-21,3.652
2002-02-22,3.622
2002-02-23,3.551
2002-02-24,3.542
2002-02-25,3.538
2002-02-26,3.463
2002-02-27,3.445
2002-02-28,3.468
2002-03-01,3.48
2002-03-02,3.435
2002-03-03,3.446
2002-03-04,3.498
2002-03-05,3.574
2002-03-06,3.584
2002-03-07,3.505
2002-03-08,3.456
2002-03-09,3.4
2002-03-10,3.371
2002-03-11,3.315
2002-03-12,3.172
2002-03-13,3.109
2002-03-14,3.046
2002-03-15,3.002
2002-03-16,2.957
2002-03-17,2.943
2002-03-18,2.824
2002-03-19,2.785
2002-03-20,2.726
2002-03-21,2.678
2002-03-22,2.728
2002-03-23,2.703
2002-03-24,2.594
2002-03-25,2.549
2002-03-26,2.47
2002-03-27,2.494
2002-03-28,2.513
2002-03-29,2.531
2002-03-30,2.57
2002-03-31,2.618
2002-04-01,2.62
2002-04-02,2.682
2002-04-03,2.689
2002-04-04,2.702
2002-04-05,2.723
2002-04-06,2.718
2002-04-07,2.753
2002-04-08,2.799
2002-04-09,2.844
2002-04-10,2.911
2002-04-11,2.944
2002-04-12,2.962
2002-04-13,2.982
2002-04-14,2.976
2002-04-15,2.974
2002-04-16,2.968
2002-04-17,2.935
2002-04-18,2.92
2002-04-19,2.927
2002-04-20,2.942
2002-04-21,3.014
2002-04-22,3.051
2002-04-23,3.043
2002-04-24,3.079
2002-04-25,3.125
2002-04-26,3.162
2002-04-27,3.237
2002-04-28,3.255
2002-04-29,3.202
2002-04-30,3.195
2002-05-01,3.188
2002-05-02,3.193
2002-05-03,3.2
2002-05-04,3.302
2002-05-05,3.34
2002-05-06,3.367
2002-05-07,3.409
2002-05-08,3.502
2002-05-09,3.6
2002-05-10,3.677
2002-05-11,3.741
2002-05-12,3.761
2002-05-13,3.726
2002-05-14,3.651
2002-05-15,3.609
2002-05-16,3.675
2002-05-17,3.741
2002-05-18,3.734
2002-05-19,3.759
2002-05-20,3.8
2002-05-21,3.765
2002-05-22,3.764
2002-05-23,3.761
2002-05-24,3.763
2002-05-25,3.758
2002-05-26,3.736
2002-05-27,3.764
2002-05-28,3.825
2002-05-29,3.838
2002-05-30,3.871
2002-05-31,3.959
2002-06-01,4.032
2002-06-02,4.077
2002-06-03,4.03
2002-06-04,3.963
2002-06-05,3.908
2002-06-06,3.909
2002-06-07,3.961
2002-06-08,3.986
2002-06-09,4.068
2002-06-10,4.177
2002-06-11,4.187
2002-06-12,4.115
2002-06-13,4.021
2002-06-14,4.029
2002-06-15,4.025
2002-06-16,3.916
2002-06-17,3.947
2002-06-18,3.987
2002-06-19,3.994
2002-06-20,4.044
2002-06-21,4.076
2002-06-22,4.109
2002-06-23,4.11
2002-06-24,4.13
2002-06-25,4.244
2002-06-26,4.273
2002-06-27,4.35
2002-06-28,4.45
2002-06-29,4.381
2002-06-30,4.316
2002-07-01,4.323
2002-07-02,4.349
2002-07-03,4.431
2002-07-04,4.469
2002-07-05,4.484
2002-07-06,4.558
2002-07-07,4.531
2002-07-08,4.468
2002-07-09,4.472
2002-07-10,4.497
2002-07-11,4.453
2002-07-12,4.376
2002-07-13,4.282
2002-07-14,4.177
2002-07-15,4.098
2002-07-16,4.074
2002-07-17,4.098
2002-07-18,4.243
2002-07-19,4.397
2002-07-20,4.514
2002-07-21,4.636
2002-07-22,4.726
2002-07-23,4.844
2002-07-24,4.916
2002-07-25,4.815
2002-07-26,4.726
2002-07-27,4.749
2002-07-28,4.87
2002-07-29,5.02
2002-07-30,5.135
2002-07-31,5.273
2002-08-01,5.298
2002-08-02,5.256
2002-08-03,5.262
2002-08-04,5.387
2002-08-05,5.521
2002-08-06,5.646
2002-08-07,5.736
2002-08-08,5.723
2002-08-09,5.7
2002-08-10,5.738
2002-08-11,5.811
2002-08-12,5.906
2002-08-13,5.998
2002-08-14,6.068
2002-08-15,6.114
2002-08-16,6.177
2002-08-17,6.231
2002-08-18,6.285
2002-08-19,6.291
2002-08-20,6.348
2002-08-21,6.38
2002-08-22,6.404
2002-08-23,6.469
2002-08-24,6.478
2002-08-25,6.468
2002-08-26,6.535
2002-08-27,6.486
2002-08-28,6.401
2002-08-29,6.378
2002-08-30,6.436
2002-08-31,6.528
2002-09-01,6.599
2002-09-02,6.743
2002-09-03,6.896
2002-09-04,7.002
2002-09-05,7.036
2002-09-06,7.139
2002-09-07,7.136
2002-09-08,7.114
2002-09-09,7.22
2002-09-10,7.181
2002-09-11,7.264
2002-09-12,7.278
2002-09-13,7.252
2002-09-14,7.113
2002-09-15,6.926
2002-09-16,7.012
2002-09-17,7.241
2002-09-18,7.272
2002-09-19,7.295
2002-09-20,7.434
2002-09-21,7.663
2002-09-22,7.725
2002-09-23,7.704
2002-09-24,7.779
2002-09-25,7.925
2002-09-26,7.876
2002-09-27,7.834
2002-09-28,7.892
2002-09-29,8.022
2002-09-30,7.924
2002-10-01,7.879
2002-10-02,8.089
2002-10-03,8.098
2002-10-04,7.962
2002-10-05,7.965
2002-10-06,8.188
2002-10-07,8.099
2002-10-08,8.072
2002-10-09,8.147
2002-10-10,8.192
2002-10-11,8.275
2002-10-12,8.423
2002-10-13,8.493
2002-10-14,8.733
2002-10-15,8.921
2002-10-16,8.888
2002-10-17,8.847
2002-10-18,8.877
2002-10-19,8.922
2002-10-20,8.912
2002-10-21,8.94
2002-10-22,8.971
2002-10-23,8.975
2002-10-24,8.939
2002-10-25,8.957
2002-10-26,9.039
2002-10-27,9.123
2002-10-28,9.236
2002-10-29,9.072
2002-10-30,8.981
2002-10-31,8.966
2002-11-01,9.057
2002-11-02,9.083
2002-11-03,9.051
2002-11-04,8.844
2002-11-05,8.678
2002-11-06,8.717
2002-11-07,8.778
2002-11-08,8.76
2002-11-09,8.759
2002-11-10,8.818
2002-11-11,8.836
2002-11-12,8.995
2002-11-13,9.037
2002-11-14,9.059
2002-11-15,9.055
2002-11-16,9.01
2002-11-17,8.96
2002-11-18,8.921
2002-11-19,8.931
2002-11-20,8.81
2002-11-21,8.704
2002-11-22,8.666
2002-11-23,8.668
2002-11-24,8.532
2002-11-25,8.331
2002-11-26,8.057
2002-11-27,7.966
2002-11-28,7.949
2002-11-29,7.904
2002-11-30,7.841
2002-12-01,7.82
2002-12-02,7.776
2002-12-03,7.624
2002-12-04,7.445
2002-12-05,7.284
2002-12-06,7.232
2002-12-07,7.206
2002-12-08,7.194
2002-12-09,7.138
2002-12-10,6.98
2002-12-11,6.924
2002-12-12,6.93
2002-12-13,6.931
2002-12-14,6.918
2002-12-15,6.893
2002-12-16,6.834
2002-12-17,6.739
2002-12-18,6.651
2002-12-19,6.511
2002-12-20,6.402
2002-12-21,6.371
2002-12-22,6.332
2002-12-23,6.29
2002-12-24,6.267
2002-12-25,6.201
2002-12-26,6.13
2002-12-27,6.05
2002-12-28,5.821
2002-12-29,5.735
2002-12-30,5.647
2002-12-31,5.454
2003-01-01,5.431
2003-01-02,5.484
2003-01-03,5.338
2003-01-04,5.292
2003-01-05,5.228
2003-01-06,5.215
2003-01-07,5.219
2003-01-08,5.212
2003-01-09,5.26
2003-01-10,5.283
2003-01-11,5.27
2003-01-12,5.198
2003-01-13,5.162
2003-01-14,5.14
2003-01-15,5.081
2003-01-16,5.04
2003-01-17,4.945
2003-01-18,4.933
2003-01-19,4.956
2003-01-20,4.93
2003-01-21,4.838
2003-01-22,4.567
2003-01-23,4.347
2003-01-24,4.484
2003-01-25,4.46
2003-01-26,4.304
2003-01-27,4.229
2003-01-28,4.187
2003-01-29,4.171
2003-01-30,4.239
2003-01-31,4.309
2003-02-01,4.18
2003-02-02,4.109
2003-02-03,4.103
2003-02-04,4.078
2003-02-05,4.271
2003-02-06,4.203
2003-02-07,4.147
2003-02-08,4.222
2003-02-09,4.198
2003-02-10,4.018
2003-02-11,4.011
2003-02-12,4.088
2003-02-13,4.086
2003-02-14,3.898
2003-02-15,3.819
2003-02-16,3.749
2003-02-17,3.769
2003-02-18,3.6
2003-02-19,3.411
2003-02-20,3.147
2003-02-21,2.951
2003-02-22,2.948
2003-02-23,3.062
2003-02-24,3.051
2003-02-25,2.973
2003-02-26,3.119
2003-02-27,3.247
2003-02-28,3.269
2003-03-01,3.198
2003-03-02,3.051
2003-03-03,2.897
2003-03-04,2.983
2003-03-05,2.999
2003-03-06,3.22
2003-03-07,3.175
2003-03-08,2.984
2003-03-09,3.059
2003-03-10,2.898
2003-03-11,2.952
2003-03-12,3.013
2003-03-13,2.845
2003-03-14,2.932
2003-03-15,2.984
2003-03-16,2.869
2003-03-17,2.926
2003-03-18,2.908
2003-03-19,2.805
2003-03-20,2.686
2003-03-21,2.561
2003-03-22,2.532
2003-03-23,2.649
2003-03-24,2.805
2003-03-25,2.854
2003-03-26,2.795
2003-03-27,2.756
2003-03-28,2.776
2003-03-29,2.822
2003-03-30,2.815
2003-03-31,2.765
2003-04-01,2.787
2003-04-02,2.817
2003-04-03,2.908
2003-04-04,2.812
2003-04-05,2.73
2003-04-06,2.694
2003-04-07,2.68
2003-04-08,2.761
2003-04-09,2.763
2003-04-10,2.711
2003-04-11,2.622
2003-04-12,2.549
2003-04-13,2.543
2003-04-14,2.587
2003-04-15,2.572
2003-04-16,2.533
2003-04-17,2.601
2003-04-18,2.61
2003-04-19,2.594
2003-04-20,2.523
2003-04-21,2.475
2003-04-22,2.43
2003-04-23,2.386
2003-04-24,2.368
2003-04-25,2.334
2003-04-26,2.314
2003-04-27,2.309
2003-04-28,2.338
2003-04-29,2.397
2003-04-30,2.465
2003-05-01,2.523
2003-05-02,2.555
2003-05-03,2.571
2003-05-04,2.646
2003-05-05,2.695
2003-05-06,2.729
2003-05-07,2.768
2003-05-08,2.766
2003-05-09,2.794
2003-05-10,2.83
2003-05-11,2.87
2003-05-12,2.959
2003-05-13,2.976
2003-05-14,3.01
2003-05-15,3.06
2003-05-16,3.107
2003-05-17,3.13
2003-05-18,3.14
2003-05-19,3.155
2003-05-20,3.175
2003-05-21,3.196
2003-05-22,3.203
2003-05-23,3.212
2003-05-24,3.182
2003-05-25,3.162
2003-05-26,3.147
2003-05-27,3.186
2003-05-28,3.191
2003-05-29,3.171
2003-05-30,3.208
2003-05-31,3.256
2003-06-01,3.3
2003-06-02,3.368
2003-06-03,3.515
2003-06-04,3.589
2003-06-05,3.601
2003-06-06,3.576
2003-06-07,3.681
2003-06-08,3.775
2003-06-09,3.854
2003-06-10,3.956
2003-06-11,4.053
2003-06-12,4.071
2003-06-13,4.064
2003-06-14,4.007
2003-06-15,3.978
2003-06-16,4.088
2003-06-17,4.113
2003-06-18,4.143
2003-06-19,4.146
2003-06-20,4.114
2003-06-21,4.126
2003-06-22,4.144
2003-06-23,4.207
2003-06-24,4.283
2003-06-25,4.314
2003-06-26,4.351
2003-06-27,4.387
2003-06-28,4.409
2003-06-29,4.398
2003-06-30,4.36
2003-07-01,4.332
2003-07-02,4.337
2003-07-03,4.346
2003-07-04,4.364
2003-07-05,4.347
2003-07-06,4.321
2003-07-07,4.344
2003-07-08,4.322
2003-07-09,4.309
2003-07-10,4.445
2003-07-11,4.515
2003-07-12,4.523
2003-07-13,4.611
2003-07-14,4.637
2003-07-15,4.673
2003-07-16,4.709
2003-07-17,4.702
2003-07-18,4.745
2003-07-19,4.787
2003-07-20,4.766
2003-07-21,4.775
2003-07-22,4.803
2003-07-23,4.834
2003-07-24,4.885
2003-07-25,4.915
2003-07-26,4.928
2003-07-27,4.893
2003-07-28,4.858
2003-07-29,4.825
2003-07-30,4.69
2003-07-31,4.623
2003-08-01,4.695
2003-08-02,4.774
2003-08-03,4.822
2003-08-04,4.853
2003-08-05,4.848
2003-08-06,4.883
2003-08-07,4.924
2003-08-08,4.913
2003-08-09,4.917
2003-08-10,4.919
2003-08-11,4.909
2003-08-12,4.926
2003-08-13,4.895
2003-08-14,4.938
2003-08-15,4.98
2003-08-16,4.998
2003-08-17,5.008
2003-08-18,4.994
2003-08-19,4.935
2003-08-20,4.9
2003-08-21,4.853
2003-08-22,4.808
2003-08-23,4.849
2003-08-24,4.904
2003-08-25,4.883
2003-08-26,4.794
2003-08-27,4.723
2003-08-28,4.777
2003-08-29,4.787
2003-08-30,4.744
2003-08-31,4.816
2003-09-01,4.851
2003-09-02,4.904
2003-09-03,4.874
2003-09-04,4.861
2003-09-05,4.931
2003-09-06,4.959
2003-09-07,4.881
2003-09-08,4.868
2003-09-09,4.893
2003-09-10,4.969
2003-09-11,5.118
2003-09-12,5.143
2003-09-13,5.31
2003-09-14,5.368
2003-09-15,5.377
2003-09-16,5.293
2003-09-17,5.218
2003-09-18,5.259
2003-09-19,5.244
2003-09-20,5.21
2003-09-21,5.335
2003-09-22,5.504
2003-09-23,5.61
2003-09-24,5.701
2003-09-25,5.82
2003-09-26,5.814
2003-09-27,5.802
2003-09-28,5.792
2003-09-29,6.015
2003-09-30,6.275
2003-10-01,6.159
2003-10-02,6.013
2003-10-03,6.053
2003-10-04,6.224
2003-10-05,6.26
2003-10-06,6.398
2003-10-07,6.446
2003-10-08,6.593
2003-10-09,6.773
2003-10-10,6.742
2003-10-11,6.793
2003-10-12,7.013
2003-10-13,7.14
2003-10-14,7.292
2003-10-15,7.246
2003-10-16,7.282
2003-10-17,7.448
2003-10-18,7.366
2003-10-19,7.275
2003-10-20,7.398
2003-10-21,7.384
2003-10-22,7.521
2003-10-23,7.731
2003-10-24,7.783
2003-10-25,7.781
2003-10-26,7.652
2003-10-27,7.733
2003-10-28,8.043
2003-10-29,8.279
2003-10-30,8.274
2003-10-31,8.369
2003-11-01,8.259
2003-11-02,8.323
2003-11-03,8.355
2003-11-04,8.398
2003-11-05,8.483
2003-11-06,8.568
2003-11-07,8.527
2003-11-08,8.561
2003-11-09,8.695
2003-11-10,8.65
2003-11-11,8.509
2003-11-12,8.643
2003-11-13,8.761
2003-11-14,8.803
2003-11-15,9.014
2003-11-16,8.744
2003-11-17,8.621
2003-11-18,8.584
2003-11-19,8.637
2003-11-20,8.783
2003-11-21,8.916
2003-11-22,9.04
2003-11-23,9.096
2003-11-24,8.937
2003-11-25,8.935
2003-11-26,9.026
2003-11-27,9.065
2003-11-28,9.065
2003-11-29,9.05
2003-11-30,9.182
2003-12-01,9.192
2003-12-02,9.119
2003-12-03,9.003
2003-12-04,8.831
2003-12-05,8.652
2003-12-06,8.484
2003-12-07,8.285
2003-12-08,8.17
2003-12-09,8.196
2003-12-10,7.924
2003-12-11,7.777
2003-12-12,7.813
2003-12-13,7.94
2003-12-14,7.754
2003-12-15,7.521
2003-12-16,7.507
2003-12-17,7.461
2003-12-18,7.353
2003-12-19,7.374
2003-12-20,7.372
2003-12-21,7.285
2003-12-22,7.137
2003-12-23,7.061
2003-12-24,7.08
2003-12-25,7.068
2003-12-26,7.087
2003-12-27,7.062
2003-12-28,6.979
2003-12-29,6.95
2003-12-30,6.925
2003-12-31,6.889
2004-01-01,6.763
2004-01-02,6.698
2004-01-03,6.69
2004-01-04,6.674
2004-01-05,6.605
2004-01-06,6.543
2004-01-07,6.477
2004-01-08,6.37
2004-01-09,6.225
2004-01-10,6.167
2004-01-11,6.132
2004-01-12,6.073
2004-01-13,5.974
2004-01-14,5.822
2004-01-15,5.525
2004-01-16,5.583
2004-01-17,5.47
2004-01-18,5.411
2004-01-19,5.435
2004-01-20,5.269
2004-01-21,5.115
2004-01-22,5.158
2004-01-23,5.105
2004-01-24,4.902
2004-01-25,4.679
2004-01-26,4.49
2004-01-27,4.195
2004-01-28,4.009
2004-01-29,3.847
2004-01-30,3.731
2004-01-31,3.75
2004-02-01,3.801
2004-02-02,3.876
2004-02-03,3.871
2004-02-04,3.739
2004-02-05,3.487
2004-02-06,3.204
2004-02-07,3.258
2004-02-08,3.243
2004-02-09,3.14
2004-02-10,3.149
2004-02-11,3.178
2004-02-12,3.164
2004-02-13,3.098
2004-02-14,3.067
2004-02-15,3.027
2004-02-16,3.03
2004-02-17,2.958
2004-02-18,2.9
2004-02-19,2.867
2004-02-20,2.824
2004-02-21,3.004
2004-02-22,3.183
2004-02-23,3.156
2004-02-24,3.092
2004-02-25,3.169
2004-02-26,3.191
2004-02-27,3.038
2004-02-28,2.839
2004-02-29,2.641
2004-03-01,2.491
2004-03-02,2.419
2004-03-03,2.39
2004-03-04,2.384
2004-03-05,2.414
2004-03-06,2.391
2004-03-07,2.34
2004-03-08,2.408
2004-03-09,2.512
2004-03-10,2.465
2004-03-11,2.366
2004-03-12,2.396
2004-03-13,2.404
2004-03-14,2.42
2004-03-15,2.524
2004-03-16,2.477
2004-03-17,2.479
2004-03-18,2.516
2004-03-19,2.446
2004-03-20,2.394
2004-03-21,2.451
2004-03-22,2.415
2004-03-23,2.391
2004-03-24,2.423
2004-03-25,2.435
2004-03-26,2.424
2004-03-27,2.363
2004-03-28,2.315
2004-03-29,2.35
2004-03-30,2.328
2004-03-31,2.269
2004-04-01,2.254
2004-04-02,2.289
2004-04-03,2.375
2004-04-04,2.366
2004-04-05,2.366
2004-04-06,2.35
2004-04-07,2.341
2004-04-08,2.348
2004-04-09,2.366
2004-04-10,2.375
2004-04-11,2.395
2004-04-12,2.42
2004-04-13,2.454
2004-04-14,2.473
2004-04-15,2.494
2004-04-16,2.519
2004-04-17,2.539
2004-04-18,2.555
2004-04-19,2.571
2004-04-20,2.591
2004-04-21,2.608
2004-04-22,2.641
2004-04-23,2.671
2004-04-24,2.705
2004-04-25,2.768
2004-04-26,2.806
2004-04-27,2.816
2004-04-28,2.825
2004-04-29,2.803
2004-04-30,2.752
2004-05-01,2.729
2004-05-02,2.699
2004-05-03,2.673
2004-05-04,2.68
2004-05-05,2.69
2004-05-06,2.727
2004-05-07,2.729
2004-05-08,2.718
2004-05-09,2.734
2004-05-10,2.717
2004-05-11,2.696
2004-05-12,2.73
2004-05-13,2.779
2004-05-14,2.822
2004-05-15,2.875
2004-05-16,2.929
2004-05-17,2.947
2004-05-18,2.937
2004-05-19,2.941
2004-05-20,2.965
2004-05-21,2.988
2004-05-22,3.008
2004-05-23,3.029
2004-05-24,3.082
2004-05-25,3.139
2004-05-26,3.208
2004-05-27,3.335
2004-05-28,3.445
2004-05-29,3.513
2004-05-30,3.604
2004-05-31,3.714
2004-06-01,3.751
2004-06-02,3.786
2004-06-03,3.834
2004-06-04,3.936
2004-06-05,4.015
2004-06-06,4.009
