"Date","Bottom Temperature (oC)"
2001-04-20,7.56
2001-04-21,7.512
2001-04-22,7.477
2001-04-23,7.473
2001-04-24,7.434
2001-04-25,7.413
2001-04-26,7.385
2001-04-27,7.322
2001-04-28,7.277
2001-04-29,7.258
2001-04-30,7.197
2001-05-01,7.14
2001-05-02,7.104
2001-05-03,7.086
2001-05-04,7.083
2001-05-05,7.085
2001-05-06,7.064
2001-05-07,7.008
2001-05-08,6.966
2001-05-09,6.914
2001-05-10,6.852
2001-05-11,6.803
2001-05-12,6.764
2001-05-13,6.701
2001-05-14,6.644
2001-05-15,6.587
2001-05-16,6.557
2001-05-17,6.495
2001-05-18,6.423
2001-05-19,6.365
2001-05-20,6.318
2001-05-21,6.272
2001-05-22,6.22
2001-05-23,6.173
2001-05-24,6.128
2001-05-25,6.086
2001-05-26,6.049
2001-05-27,6.023
2001-05-28,5.998
2001-05-29,5.954
2001-05-30,5.947
2001-05-31,5.949
2001-06-01,5.97
2001-06-02,6.01
2001-06-03,6.032
2001-06-04,6.021
2001-06-05,6.005
2001-06-06,5.979
2001-06-07,5.935
2001-06-08,5.869
2001-06-09,5.812
2001-06-10,5.78
2001-06-11,5.758
2001-06-12,5.743
2001-06-13,5.727
2001-06-14,5.725
2001-06-15,5.726
2001-06-16,5.733
2001-06-17,5.735
2001-06-18,5.721
2001-06-19,5.697
2001-06-20,5.656
2001-06-21,5.6
2001-06-22,5.56
2001-06-23,5.539
2001-06-24,5.513
2001-06-25,5.487
2001-06-26,5.442
2001-06-27,5.405
2001-06-28,5.383
2001-06-29,5.364
2001-06-30,5.348
2001-07-01,5.321
2001-07-02,5.32
2001-07-03,5.339
2001-07-04,5.353
2001-07-05,5.401
2001-07-06,5.448
2001-07-07,5.524
2001-07-08,5.609
2001-07-09,5.684
2001-07-10,5.753
2001-07-11,5.807
2001-07-12,5.827
2001-07-13,5.842
2001-07-14,5.836
2001-07-15,5.809
2001-07-16,5.784
2001-07-17,5.785
2001-07-18,5.803
2001-07-19,5.829
2001-07-20,5.834
2001-07-21,5.802
2001-07-22,5.766
2001-07-23,5.728
2001-07-24,5.679
2001-07-25,5.649
2001-07-26,5.641
2001-07-27,5.659
2001-07-28,5.691
2001-07-29,5.733
2001-07-30,5.777
2001-07-31,5.779
2001-08-01,5.702
2001-08-02,5.628
2001-08-03,5.642
2001-08-04,5.686
2001-08-05,5.689
2001-08-06,5.659
2001-08-07,5.64
2001-08-08,5.65
2001-08-09,5.65
2001-08-10,5.633
2001-08-11,5.661
2001-08-12,5.663
2001-08-13,5.632
2001-08-14,5.653
2001-08-15,5.692
2001-08-16,5.708
2001-08-17,5.735
2001-08-18,5.748
2001-08-19,5.76
2001-08-20,5.754
2001-08-21,5.722
2001-08-22,5.701
2001-08-23,5.725
2001-08-24,5.731
2001-08-25,5.694
2001-08-26,5.629
2001-08-27,5.622
2001-08-28,5.638
2001-08-29,5.649
2001-08-30,5.652
2001-08-31,5.629
2001-09-01,5.622
2001-09-02,5.642
2001-09-03,5.63
2001-09-04,5.59
2001-09-05,5.588
2001-09-06,5.59
2001-09-07,5.55
2001-09-08,5.523
2001-09-09,5.546
2001-09-10,5.55
2001-09-11,5.533
2001-09-12,5.525
2001-09-13,5.499
2001-09-14,5.495
2001-09-15,5.53
2001-09-16,5.561
2001-09-17,5.576
2001-09-18,5.576
2001-09-19,5.543
2001-09-20,5.519
2001-09-21,5.55
2001-09-22,5.604
2001-09-23,5.638
2001-09-24,5.664
2001-09-25,5.664
2001-09-26,5.657
2001-09-27,5.676
2001-09-28,5.726
2001-09-29,5.73
2001-09-30,5.711
2001-10-01,5.698
2001-10-02,5.699
2001-10-03,5.734
2001-10-04,5.781
2001-10-05,5.812
2001-10-06,5.822
2001-10-07,5.841
2001-10-08,5.859
2001-10-09,5.835
2001-10-10,5.789
2001-10-11,5.773
2001-10-12,5.758
2001-10-13,5.738
2001-10-14,5.69
2001-10-15,5.664
2001-10-16,5.74
2001-10-17,5.759
2001-10-18,5.761
2001-10-19,5.81
2001-10-20,5.78
2001-10-21,5.725
2001-10-22,5.693
2001-10-23,5.672
2001-10-24,5.609
2001-10-25,5.608
2001-10-26,5.627
2001-10-27,5.627
2001-10-28,5.645
2001-10-29,5.635
2001-10-30,5.564
2001-10-31,5.526
2001-11-01,5.487
2001-11-02,5.432
2001-11-03,5.427
2001-11-04,5.439
2001-11-05,5.411
2001-11-06,5.399
2001-11-07,5.425
2001-11-08,5.473
2001-11-09,5.511
2001-11-10,5.475
2001-11-11,5.493
2001-11-12,5.527
2001-11-13,5.537
2001-11-14,5.539
2001-11-15,5.534
2001-11-16,5.51
2001-11-17,5.529
2001-11-18,5.543
2001-11-19,5.49
2001-11-20,5.47
2001-11-21,5.471
2001-11-22,5.478
2001-11-23,5.468
2001-11-24,5.46
2001-11-25,5.458
2001-11-26,5.484
2001-11-27,5.489
2001-11-28,5.481
2001-11-29,5.461
2001-11-30,5.449
2001-12-01,5.47
2001-12-02,5.48
2001-12-03,5.468
2001-12-04,5.445
2001-12-05,5.449
2001-12-06,5.459
2001-12-07,5.482
2001-12-08,5.497
2001-12-09,5.465
2001-12-10,5.41
2001-12-11,5.416
2001-12-12,5.435
2001-12-13,5.452
2001-12-14,5.474
2001-12-15,5.49
2001-12-16,5.486
2001-12-17,5.474
2001-12-18,5.461
2001-12-19,5.475
2001-12-20,5.502
2001-12-21,5.496
2001-12-22,5.476
2001-12-23,5.473
2001-12-24,5.476
2001-12-25,5.475
2001-12-26,5.497
2001-12-27,5.5
2001-12-28,5.515
2001-12-29,5.523
2001-12-30,5.491
2001-12-31,5.457
2002-01-01,5.443
2002-01-02,5.433
2002-01-03,5.42
2002-01-04,5.396
2002-01-05,5.367
2002-01-06,5.357
2002-01-07,5.371
2002-01-08,5.414
2002-01-09,5.45
2002-01-10,5.453
2002-01-11,5.461
2002-01-12,5.44
2002-01-13,5.441
2002-01-14,5.496
2002-01-15,5.582
2002-01-16,5.573
2002-01-17,5.622
2002-01-18,5.657
2002-01-19,5.692
2002-01-20,5.698
2002-01-21,5.673
2002-01-22,5.685
2002-01-23,5.733
2002-01-24,5.708
2002-01-25,5.7
2002-01-26,5.704
2002-01-27,5.707
2002-01-28,5.683
2002-01-29,5.676
2002-01-30,5.698
2002-01-31,5.748
2002-02-01,5.774
2002-02-02,5.799
2002-02-03,5.855
2002-02-04,5.871
2002-02-05,5.922
2002-02-06,6.016
2002-02-07,6.057
2002-02-08,6.085
2002-02-09,6.103
2002-02-10,6.094
2002-02-11,6.065
2002-02-12,6.036
2002-02-13,5.98
2002-02-14,6.011
2002-02-15,6.008
2002-02-16,6.001
2002-02-17,6.019
2002-02-18,6.025
2002-02-19,5.99
2002-02-20,5.993
2002-02-21,5.959
2002-02-22,5.94
2002-02-23,5.948
2002-02-24,5.919
2002-02-25,5.889
2002-02-26,5.866
2002-02-27,5.842
2002-02-28,5.852
2002-03-01,5.905
2002-03-02,5.876
2002-03-03,5.859
2002-03-04,5.872
2002-03-05,5.895
2002-03-06,5.848
2002-03-07,5.792
2002-03-08,5.743
2002-03-09,5.68
2002-03-10,5.621
2002-03-11,5.595
2002-03-12,5.564
2002-03-13,5.496
2002-03-14,5.486
2002-03-15,5.525
2002-03-16,5.52
2002-03-17,5.53
2002-03-18,5.502
2002-03-19,5.463
2002-03-20,5.435
2002-03-21,5.406
2002-03-22,5.423
2002-03-23,5.481
2002-03-24,5.573
2002-03-25,5.64
2002-03-26,5.669
2002-03-27,5.667
2002-03-28,5.707
2002-03-29,5.764
2002-03-30,5.763
2002-03-31,5.751
2002-04-01,5.763
2002-04-02,5.799
2002-04-03,5.861
2002-04-04,5.885
2002-04-05,5.934
2002-04-06,5.94
2002-04-07,5.955
2002-04-08,5.951
2002-04-09,5.945
2002-04-10,5.928
2002-04-11,5.92
2002-04-12,5.852
2002-04-13,5.789
2002-04-14,5.749
2002-04-15,5.709
2002-04-16,5.714
2002-04-17,5.738
2002-04-18,5.719
2002-04-19,5.689
2002-04-20,5.693
2002-04-21,5.701
2002-04-22,5.721
2002-04-23,5.709
2002-04-24,5.689
2002-04-25,5.732
2002-04-26,5.785
2002-04-27,5.903
2002-04-28,6.012
2002-04-29,6.033
2002-04-30,6.096
2002-05-01,6.166
2002-05-02,6.185
2002-05-03,6.19
2002-05-04,6.315
2002-05-05,6.368
2002-05-06,6.3
2002-05-07,6.245
2002-05-08,6.205
2002-05-09,6.162
2002-05-10,6.074
2002-05-11,6.075
2002-05-12,6.098
2002-05-13,6.096
2002-05-14,6.088
2002-05-15,6.137
2002-05-16,6.273
2002-05-17,6.362
2002-05-18,6.41
2002-05-19,6.43
2002-05-20,6.484
2002-05-21,6.488
2002-05-22,6.519
2002-05-23,6.537
2002-05-24,6.534
2002-05-25,6.511
2002-05-26,6.458
2002-05-27,6.402
2002-05-28,6.396
2002-05-29,6.364
2002-05-30,6.316
2002-05-31,6.3
2002-06-01,6.294
2002-06-02,6.318
2002-06-03,6.331
2002-06-04,6.345
2002-06-05,6.331
2002-06-06,6.355
2002-06-07,6.419
2002-06-08,6.353
2002-06-09,6.316
2002-06-10,6.386
2002-06-11,6.464
2002-06-12,6.526
2002-06-13,6.565
2002-06-14,6.657
2002-06-15,6.757
2002-06-16,6.736
2002-06-17,6.825
2002-06-18,6.884
2002-06-19,6.904
2002-06-20,6.949
2002-06-21,7.011
2002-06-22,7.094
2002-06-23,7.125
2002-06-24,7.14
2002-06-25,7.238
2002-06-26,7.233
2002-06-27,7.243
2002-06-28,7.362
2002-06-29,7.424
2002-06-30,7.412
2002-07-01,7.437
2002-07-02,7.455
2002-07-03,7.434
2002-07-04,7.337
2002-07-05,7.223
2002-07-06,7.168
2002-07-07,7.12
2002-07-08,7.049
2002-07-09,6.993
2002-07-10,6.977
2002-07-11,7.004
2002-07-12,7.072
2002-07-13,7.173
2002-07-14,7.247
2002-07-15,7.283
2002-07-16,7.263
2002-07-17,7.195
2002-07-18,7.149
2002-07-19,7.111
2002-07-20,7.021
2002-07-21,6.959
2002-07-22,6.933
2002-07-23,6.981
2002-07-24,7.101
2002-07-25,7.143
2002-07-26,7.127
2002-07-27,7.153
2002-07-28,7.195
2002-07-29,7.242
2002-07-30,7.287
2002-07-31,7.375
2002-08-01,7.427
2002-08-02,7.415
2002-08-03,7.378
2002-08-04,7.37
2002-08-05,7.379
2002-08-06,7.402
2002-08-07,7.491
2002-08-08,7.55
2002-08-09,7.572
2002-08-10,7.59
2002-08-11,7.614
2002-08-12,7.63
2002-08-13,7.637
2002-08-14,7.635
2002-08-15,7.607
2002-08-16,7.583
2002-08-17,7.546
2002-08-18,7.507
2002-08-19,7.432
2002-08-20,7.378
2002-08-21,7.365
2002-08-22,7.369
2002-08-23,7.408
2002-08-24,7.462
2002-08-25,7.531
2002-08-26,7.71
2002-08-27,7.868
2002-08-28,7.954
2002-08-29,7.935
2002-08-30,7.929
2002-08-31,7.906
2002-09-01,7.817
2002-09-02,7.778
2002-09-03,7.751
2002-09-04,7.696
2002-09-05,7.636
2002-09-06,7.637
2002-09-07,7.641
2002-09-08,7.603
2002-09-09,7.63
2002-09-10,7.694
2002-09-11,7.796
2002-09-12,7.974
2002-09-13,8.121
2002-09-14,8.144
2002-09-15,8.052
2002-09-16,7.93
2002-09-17,7.878
2002-09-18,7.808
2002-09-19,7.721
2002-09-20,7.67
2002-09-21,7.663
2002-09-22,7.668
2002-09-23,7.646
2002-09-24,7.648
2002-09-25,7.689
2002-09-26,7.706
2002-09-27,7.7
2002-09-28,7.732
2002-09-29,7.784
2002-09-30,7.774
2002-10-01,7.704
2002-10-02,7.694
2002-10-03,7.69
2002-10-04,7.657
2002-10-05,7.628
2002-10-06,7.679
2002-10-07,7.69
2002-10-08,7.681
2002-10-09,7.697
2002-10-10,7.708
2002-10-11,7.703
2002-10-12,7.742
2002-10-13,7.737
2002-10-14,7.744
2002-10-15,7.839
2002-10-16,7.867
2002-10-17,7.829
2002-10-18,7.826
2002-10-19,7.841
2002-10-20,7.851
2002-10-21,7.842
2002-10-22,7.806
2002-10-23,7.779
2002-10-24,7.75
2002-10-25,7.724
2002-10-26,7.706
2002-10-27,7.702
2002-10-28,7.763
2002-10-29,7.831
2002-10-30,7.848
2002-10-31,7.746
2002-11-01,7.697
2002-11-02,7.689
2002-11-03,7.702
2002-11-04,7.696
2002-11-05,7.621
2002-11-06,7.535
2002-11-07,7.496
2002-11-08,7.499
2002-11-09,7.496
2002-11-10,7.491
2002-11-11,7.456
2002-11-12,7.434
2002-11-13,7.429
2002-11-14,7.414
2002-11-15,7.426
2002-11-16,7.41
2002-11-17,7.391
2002-11-18,7.414
2002-11-19,7.513
2002-11-20,7.488
2002-11-21,7.439
2002-11-22,7.432
2002-11-23,7.453
2002-11-24,7.545
2002-11-25,7.701
2002-11-26,7.59
2002-11-27,7.478
2002-11-28,7.483
2002-11-29,7.507
2002-11-30,7.507
2002-12-01,7.498
2002-12-02,7.543
2002-12-03,7.58
2002-12-04,7.59
2002-12-05,7.59
2002-12-06,7.566
2002-12-07,7.543
2002-12-08,7.549
2002-12-09,7.566
2002-12-10,7.532
2002-12-11,7.469
2002-12-12,7.401
2002-12-13,7.373
2002-12-14,7.397
2002-12-15,7.42
2002-12-16,7.482
2002-12-17,7.447
2002-12-18,7.356
2002-12-19,7.304
2002-12-20,7.273
2002-12-21,7.245
2002-12-22,7.28
2002-12-23,7.32
2002-12-24,7.325
2002-12-25,7.347
2002-12-26,7.352
2002-12-27,7.374
2002-12-28,7.338
2002-12-29,7.293
2002-12-30,7.273
2002-12-31,7.253
2003-01-01,7.232
2003-01-02,7.244
2003-01-03,7.217
2003-01-04,7.189
2003-01-05,7.199
2003-01-06,7.265
2003-01-07,7.291
2003-01-08,7.308
2003-01-09,7.324
2003-01-10,7.337
2003-01-11,7.362
2003-01-12,7.402
2003-01-13,7.409
2003-01-14,7.396
2003-01-15,7.356
2003-01-16,7.256
2003-01-17,7.178
2003-01-18,7.09
2003-01-19,7.029
2003-01-20,6.96
2003-01-21,6.892
2003-01-22,6.782
2003-01-23,6.718
2003-01-24,6.692
2003-01-25,6.731
2003-01-26,6.752
2003-01-27,6.769
2003-01-28,6.828
2003-01-29,6.825
2003-01-30,6.809
2003-01-31,6.845
2003-02-01,6.895
2003-02-02,6.917
2003-02-03,6.965
2003-02-04,7.016
2003-02-05,7.001
2003-02-06,7.037
2003-02-07,7.009
2003-02-08,6.968
2003-02-09,6.995
2003-02-10,7.018
2003-02-11,7.035
2003-02-12,7.125
2003-02-13,7.227
2003-02-14,7.33
2003-02-15,7.392
2003-02-16,7.428
2003-02-17,7.444
2003-02-18,7.461
2003-02-19,7.455
2003-02-20,7.514
2003-02-21,7.595
2003-02-22,7.653
2003-02-23,7.716
2003-02-24,7.877
2003-02-25,7.986
2003-02-26,7.99
2003-02-27,7.99
2003-02-28,7.958
2003-03-01,7.898
2003-03-02,7.908
2003-03-03,7.93
2003-03-04,8.062
2003-03-05,8.046
2003-03-06,7.999
2003-03-07,7.974
2003-03-08,7.877
2003-03-09,7.806
2003-03-10,7.787
2003-03-11,7.721
2003-03-12,7.692
2003-03-13,7.656
2003-03-14,7.588
2003-03-15,7.584
2003-03-16,7.552
2003-03-17,7.508
2003-03-18,7.5
2003-03-19,7.482
2003-03-20,7.484
2003-03-21,7.559
2003-03-22,7.619
2003-03-23,7.666
2003-03-24,7.743
2003-03-25,7.831
2003-03-26,7.906
2003-03-27,7.917
2003-03-28,7.912
2003-03-29,7.899
2003-03-30,7.884
2003-03-31,7.901
2003-04-01,7.966
2003-04-02,7.969
2003-04-03,7.908
2003-04-04,7.904
2003-04-05,7.863
2003-04-06,7.789
2003-04-07,7.856
2003-04-08,7.794
2003-04-09,7.699
2003-04-10,7.62
2003-04-11,7.544
2003-04-12,7.472
2003-04-13,7.463
2003-04-14,7.456
2003-04-15,7.414
2003-04-16,7.457
2003-04-17,7.482
2003-04-18,7.434
2003-04-19,7.365
2003-04-20,7.282
2003-04-21,7.146
2003-04-22,6.99
2003-04-23,6.861
2003-04-24,6.775
2003-04-25,6.714
2003-04-26,6.677
2003-04-27,6.663
2003-04-28,6.65
2003-04-29,6.652
2003-04-30,6.672
2003-05-01,6.714
2003-05-02,6.748
2003-05-03,6.766
2003-05-04,6.782
2003-05-05,6.775
2003-05-06,6.754
2003-05-07,6.725
2003-05-08,6.688
2003-05-09,6.671
2003-05-10,6.653
2003-05-11,6.64
2003-05-12,6.628
2003-05-13,6.628
2003-05-14,6.652
2003-05-15,6.644
2003-05-16,6.633
2003-05-17,6.614
2003-05-18,6.58
2003-05-19,6.539
2003-05-20,6.497
2003-05-21,6.458
2003-05-22,6.44
2003-05-23,6.428
2003-05-24,6.438
2003-05-25,6.45
2003-05-26,6.479
2003-05-27,6.543
2003-05-28,6.596
2003-05-29,6.635
2003-05-30,6.661
2003-05-31,6.653
2003-06-01,6.63
2003-06-02,6.599
2003-06-03,6.618
2003-06-04,6.555
2003-06-05,6.484
2003-06-06,6.438
2003-06-07,6.431
2003-06-08,6.402
2003-06-09,6.395
2003-06-10,6.423
2003-06-11,6.405
2003-06-12,6.366
2003-06-13,6.342
2003-06-14,6.321
2003-06-15,6.343
2003-06-16,6.432
2003-06-17,6.501
2003-06-18,6.547
2003-06-19,6.502
2003-06-20,6.439
2003-06-21,6.399
2003-06-22,6.378
2003-06-23,6.374
2003-06-24,6.364
2003-06-25,6.365
2003-06-26,6.371
2003-06-27,6.351
2003-06-28,6.308
2003-06-29,6.265
2003-06-30,6.237
2003-07-01,6.22
2003-07-02,6.213
2003-07-03,6.189
2003-07-04,6.156
2003-07-05,6.114
2003-07-06,6.08
2003-07-07,6.05
2003-07-08,6.025
2003-07-09,6.035
2003-07-10,6.083
2003-07-11,6.125
2003-07-12,6.168
2003-07-13,6.227
2003-07-14,6.259
2003-07-15,6.277
2003-07-16,6.308
2003-07-17,6.326
2003-07-18,6.335
2003-07-19,6.342
2003-07-20,6.341
2003-07-21,6.347
2003-07-22,6.349
2003-07-23,6.344
2003-07-24,6.329
2003-07-25,6.289
2003-07-26,6.244
2003-07-27,6.2
2003-07-28,6.187
2003-07-29,6.189
2003-07-30,6.171
2003-07-31,6.155
2003-08-01,6.148
2003-08-02,6.142
2003-08-03,6.137
2003-08-04,6.136
2003-08-05,6.135
2003-08-06,6.14
2003-08-07,6.147
2003-08-08,6.148
2003-08-09,6.15
2003-08-10,6.15
2003-08-11,6.143
2003-08-12,6.139
2003-08-13,6.122
2003-08-14,6.137
2003-08-15,6.165
2003-08-16,6.184
2003-08-17,6.209
2003-08-18,6.234
2003-08-19,6.25
2003-08-20,6.267
2003-08-21,6.313
2003-08-22,6.352
2003-08-23,6.393
2003-08-24,6.444
2003-08-25,6.482
2003-08-26,6.493
2003-08-27,6.505
2003-08-28,6.534
2003-08-29,6.56
2003-08-30,6.566
2003-08-31,6.562
2003-09-01,6.541
2003-09-02,6.524
2003-09-03,6.515
2003-09-04,6.524
2003-09-05,6.578
2003-09-06,6.647
2003-09-07,6.677
2003-09-08,6.702
2003-09-09,6.724
2003-09-10,6.711
2003-09-11,6.672
2003-09-12,6.599
2003-09-13,6.551
2003-09-14,6.501
2003-09-15,6.464
2003-09-16,6.441
2003-09-17,6.449
2003-09-18,6.502
2003-09-19,6.549
2003-09-20,6.582
2003-09-21,6.613
2003-09-22,6.668
2003-09-23,6.718
2003-09-24,6.754
2003-09-25,6.796
2003-09-26,6.817
2003-09-27,6.844
2003-09-28,6.874
2003-09-29,6.942
2003-09-30,7.055
2003-10-01,7.133
2003-10-02,7.175
2003-10-03,7.21
2003-10-04,7.264
2003-10-05,7.276
2003-10-06,7.313
2003-10-07,7.355
2003-10-08,7.377
2003-10-09,7.378
2003-10-10,7.369
2003-10-11,7.342
2003-10-12,7.325
2003-10-13,7.329
2003-10-14,7.327
2003-10-15,7.287
2003-10-16,7.271
2003-10-17,7.271
2003-10-18,7.246
2003-10-19,7.232
2003-10-20,7.235
2003-10-21,7.241
2003-10-22,7.239
2003-10-23,7.354
2003-10-24,7.497
2003-10-25,7.61
2003-10-26,7.704
2003-10-27,7.781
2003-10-28,7.866
2003-10-29,7.955
2003-10-30,7.98
2003-10-31,7.985
2003-11-01,7.987
2003-11-02,7.986
2003-11-03,8.001
2003-11-04,8.037
2003-11-05,8.09
2003-11-06,8.155
2003-11-07,8.206
2003-11-08,8.27
2003-11-09,8.347
2003-11-10,8.387
2003-11-11,8.32
2003-11-12,8.304
2003-11-13,8.371
2003-11-14,8.447
2003-11-15,8.619
2003-11-16,8.695
2003-11-17,8.646
2003-11-18,8.611
2003-11-19,8.582
2003-11-20,8.551
2003-11-21,8.554
2003-11-22,8.568
2003-11-23,8.572
2003-11-24,8.542
2003-11-25,8.541
2003-11-26,8.585
2003-11-27,8.574
2003-11-28,8.516
2003-11-29,8.442
2003-11-30,8.4
2003-12-01,8.435
2003-12-02,8.413
2003-12-03,8.351
2003-12-04,8.318
2003-12-05,8.302
2003-12-06,8.276
2003-12-07,8.222
2003-12-08,8.214
2003-12-09,8.281
2003-12-10,8.323
2003-12-11,8.314
2003-12-12,8.289
2003-12-13,8.331
2003-12-14,8.386
2003-12-15,8.365
2003-12-16,8.278
2003-12-17,8.301
2003-12-18,8.293
2003-12-19,8.309
2003-12-20,8.335
2003-12-21,8.317
2003-12-22,8.305
2003-12-23,8.306
2003-12-24,8.305
2003-12-25,8.282
2003-12-26,8.269
2003-12-27,8.245
2003-12-28,8.202
2003-12-29,8.154
2003-12-30,8.142
2003-12-31,8.157
2004-01-01,8.179
2004-01-02,8.166
2004-01-03,8.138
2004-01-04,8.155
2004-01-05,8.201
2004-01-06,8.21
2004-01-07,8.228
2004-01-08,8.24
2004-01-09,8.253
2004-01-10,8.233
2004-01-11,8.222
2004-01-12,8.222
2004-01-13,8.23
2004-01-14,8.266
2004-01-15,8.353
2004-01-16,8.361
2004-01-17,8.394
2004-01-18,8.404
2004-01-19,8.378
2004-01-20,8.481
2004-01-21,8.579
2004-01-22,8.513
2004-01-23,8.436
2004-01-24,8.416
2004-01-25,8.388
2004-01-26,8.341
2004-01-27,8.291
2004-01-28,8.157
2004-01-29,8.077
2004-01-30,8.092
2004-01-31,8.06
2004-02-01,7.97
2004-02-02,7.856
2004-02-03,7.731
2004-02-04,7.661
2004-02-05,7.629
2004-02-06,7.563
2004-02-07,7.389
2004-02-08,7.319
2004-02-09,7.286
2004-02-10,7.219
2004-02-11,7.151
2004-02-12,7.092
2004-02-13,7.045
2004-02-14,6.983
2004-02-15,6.92
2004-02-16,6.836
2004-02-17,6.731
2004-02-18,6.63
2004-02-19,6.617
2004-02-20,6.771
2004-02-21,6.873
2004-02-22,6.889
2004-02-23,6.962
2004-02-24,7.04
2004-02-25,7.069
2004-02-26,7.05
2004-02-27,6.983
2004-02-28,6.886
2004-02-29,6.779
2004-03-01,6.722
2004-03-02,6.704
2004-03-03,6.694
2004-03-04,6.681
2004-03-05,6.623
2004-03-06,6.567
2004-03-07,6.551
2004-03-08,6.539
2004-03-09,6.467
2004-03-10,6.448
2004-03-11,6.422
2004-03-12,6.364
2004-03-13,6.378
2004-03-14,6.32
2004-03-15,6.254
2004-03-16,6.213
2004-03-17,6.115
2004-03-18,6.149
2004-03-19,6.292
2004-03-20,6.385
2004-03-21,6.422
2004-03-22,6.472
2004-03-23,6.472
2004-03-24,6.419
2004-03-25,6.292
2004-03-26,6.166
2004-03-27,6.042
2004-03-28,5.914
2004-03-29,5.796
2004-03-30,5.71
2004-03-31,5.611
2004-04-01,5.478
2004-04-02,5.339
2004-04-03,5.236
2004-04-04,5.16
2004-04-05,5.064
2004-04-06,4.959
2004-04-07,4.854
2004-04-08,4.781
2004-04-09,4.743
2004-04-10,4.735
2004-04-11,4.735
2004-04-12,4.737
2004-04-13,4.75
2004-04-14,4.733
2004-04-15,4.665
2004-04-16,4.594
2004-04-17,4.559
2004-04-18,4.536
2004-04-19,4.506
2004-04-20,4.467
2004-04-21,4.479
2004-04-22,4.495
2004-04-23,4.525
2004-04-24,4.536
2004-04-25,4.577
2004-04-26,4.608
2004-04-27,4.612
2004-04-28,4.63
2004-04-29,4.62
2004-04-30,4.616
2004-05-01,4.622
2004-05-02,4.652
2004-05-03,4.686
2004-05-04,4.71
2004-05-05,4.744
2004-05-06,4.761
2004-05-07,4.772
2004-05-08,4.802
2004-05-09,4.847
2004-05-10,4.878
2004-05-11,4.895
2004-05-12,4.951
2004-05-13,4.996
2004-05-14,5.024
2004-05-15,5.047
2004-05-16,5.052
2004-05-17,5.018
2004-05-18,5.006
2004-05-19,5.039
2004-05-20,5.119
2004-05-21,5.157
2004-05-22,5.244
2004-05-23,5.284
2004-05-24,5.329
2004-05-25,5.37
2004-05-26,5.433
2004-05-27,5.491
2004-05-28,5.551
2004-05-29,5.571
2004-05-30,5.605
2004-05-31,5.646
2004-06-01,5.619
2004-06-02,5.606
2004-06-03,5.635
2004-06-04,5.708
2004-06-05,5.757
2004-06-06,5.761
2004-06-07,5.771
2004-06-08,5.81
2004-06-09,5.847
2004-06-10,5.888
2004-06-11,5.891
2004-06-12,5.894
2004-06-13,5.897
2004-06-14,5.929
2004-06-15,5.964
2004-06-16,5.994
2004-06-17,5.999
2004-06-18,5.989
2004-06-19,5.988
2004-06-20,6.011
2004-06-21,6.077
2004-06-22,6.129
2004-06-23,6.158
2004-06-24,6.164
2004-06-25,6.175
2004-06-26,6.186
2004-06-27,6.192
2004-06-28,6.193
2004-06-29,6.17
2004-06-30,6.132
2004-07-01,6.079
2004-07-02,6.033
2004-07-03,5.997
2004-07-04,5.986
2004-07-05,5.996
2004-07-06,6.01
2004-07-07,6.018
2004-07-08,6.031
2004-07-09,6.048
2004-07-10,6.067
2004-07-11,6.096
2004-07-12,6.119
2004-07-13,6.12
2004-07-14,6.09
2004-07-15,6.044
2004-07-16,6.032
2004-07-17,6.008
2004-07-18,5.985
2004-07-19,5.955
2004-07-20,5.95
2004-07-21,5.973
2004-07-22,5.988
2004-07-23,6.016
2004-07-24,6.052
2004-07-25,6.073
2004-07-26,6.091
2004-07-27,6.101
2004-07-28,6.098
2004-07-29,6.1
2004-07-30,6.091
2004-07-31,6.047
2004-08-01,5.977
2004-08-02,5.883
2004-08-03,5.79
2004-08-04,5.721
2004-08-05,5.68
2004-08-06,5.638
2004-08-07,5.611
2004-08-08,5.598
2004-08-09,5.544
2004-08-10,5.471
2004-08-11,5.405
2004-08-12,5.347
2004-08-13,5.301
2004-08-14,5.27
2004-08-15,5.234
2004-08-16,5.176
2004-08-17,5.135
2004-08-18,5.123
2004-08-19,5.112
2004-08-20,5.097
2004-08-21,5.075
2004-08-22,5.037
2004-08-23,5.018
2004-08-24,5.037
2004-08-25,5.058
2004-08-26,5.062
2004-08-27,5.077
2004-08-28,5.076
2004-08-29,5.051
2004-08-30,5.018
2004-08-31,4.992
2004-09-01,4.956
2004-09-02,4.914
2004-09-03,4.869
2004-09-04,4.82
2004-09-05,4.776
2004-09-06,4.747
2004-09-07,4.719
2004-09-08,4.679
2004-09-09,4.637
2004-09-10,4.605
2004-09-11,4.58
2004-09-12,4.571
2004-09-13,4.57
2004-09-14,4.585
2004-09-15,4.598
2004-09-16,4.574
2004-09-17,4.564
2004-09-18,4.538
2004-09-19,4.514
2004-09-20,4.548
2004-09-21,4.598
2004-09-22,4.651
2004-09-23,4.677
2004-09-24,4.703
2004-09-25,4.706
2004-09-26,4.657
2004-09-27,4.608
2004-09-28,4.582
2004-09-29,4.589
2004-09-30,4.686
2004-10-01,4.785
2004-10-02,4.884
2004-10-03,4.988
2004-10-04,5.036
2004-10-05,5.106
2004-10-06,5.179
2004-10-07,5.229
2004-10-08,5.239
2004-10-09,5.231
2004-10-10,5.245
2004-10-11,5.228
