"Date","10 m","16 m"
1998-12-24,4.557,5.044
1998-12-25,4.731,5.113
1998-12-26,4.325,4.95
1998-12-27,4.404,4.911
1998-12-28,4.478,4.876
1998-12-29,4.486,4.812
1998-12-30,3.996,4.385
1998-12-31,4.114,4.492
1999-01-01,3.716,4.305
1999-01-02,3.348,4.091
1999-01-03,3.298,3.911
1999-01-04,3.404,3.812
1999-01-05,3.774,4.22
1999-01-06,3.199,3.793
1999-01-07,3.456,4.027
1999-01-08,3.21,3.911
1999-01-09,3.027,3.636
1999-01-10,3.785,4.115
1999-01-11,3.358,3.862
1999-01-12,3.336,3.916
1999-01-13,3.257,3.816
1999-01-14,2.804,3.26
1999-01-15,2.322,2.843
1999-01-16,2.723,3.032
1999-01-17,2.986,3.481
1999-01-18,2.947,3.307
1999-01-19,3.38,3.6
1999-01-20,3.534,3.728
1999-01-21,3.3,3.59
1999-01-22,3.257,3.544
1999-01-23,3.203,3.543
1999-01-24,3.415,3.667
1999-01-25,3.82,4.023
1999-01-26,3.303,3.588
1999-01-27,3.104,3.33
1999-01-28,3.314,3.443
1999-01-29,2.761,3.051
1999-01-30,2.285,2.724
1999-01-31,1.688,2.056
1999-02-01,1.519,1.926
1999-02-02,2.2,2.148
1999-02-03,1.692,2.156
1999-02-04,2.304,2.722
1999-02-05,2.171,2.568
1999-02-06,2.196,2.458
1999-02-07,2.115,2.193
1999-02-08,2.268,2.363
1999-02-09,2.072,2.14
1999-02-10,2.161,2.138
1999-02-11,2.394,2.463
1999-02-12,2.466,2.465
1999-02-13,2.466,2.392
1999-02-14,2.635,2.652
1999-02-15,2.474,2.513
1999-02-16,2.409,2.37
1999-02-17,2.358,2.288
1999-02-18,2.252,2.18
1999-02-19,2.244,2.158
1999-02-20,2.218,2.153
1999-02-21,1.961,1.963
1999-02-22,1.736,1.819
1999-02-23,1.185,1.294
1999-02-24,1.254,1.065
1999-02-25,0.951,1.011
1999-02-26,0.941,1.185
1999-02-27,1.251,1.451
1999-02-28,1.297,1.426
1999-03-01,1.571,1.545
1999-03-02,1.699,1.767
1999-03-03,1.975,1.956
1999-03-04,2.174,2.061
1999-03-05,2.189,2.106
1999-03-06,2.118,2.193
1999-03-07,2.132,2.147
1999-03-08,1.975,2.074
1999-03-09,1.653,1.754
1999-03-10,1.565,1.599
1999-03-11,1.647,1.647
1999-03-12,1.777,1.754
1999-03-13,1.937,1.851
1999-03-14,1.901,1.716
1999-03-15,1.777,1.485
1999-03-16,1.581,1.353
1999-03-17,1.715,1.543
1999-03-18,2.13,1.885
1999-03-19,2.186,1.851
1999-03-20,2.426,2.19
1999-03-21,2.515,2.362
1999-03-22,2.725,2.449
1999-03-23,2.715,2.356
1999-03-24,2.866,2.454
1999-03-25,3.137,2.68
1999-03-26,3.128,2.81
1999-03-27,3.277,2.994
1999-03-28,3.399,2.987
1999-03-29,3.526,2.955
1999-03-30,3.538,3.025
1999-03-31,3.478,3.187
1999-04-01,3.637,3.419
1999-04-02,3.837,3.489
1999-04-03,3.899,3.547
1999-04-04,4.005,3.652
1999-04-05,3.75,3.593
1999-04-06,3.881,3.708
1999-04-07,4.006,3.737
1999-04-08,3.889,3.531
1999-04-09,4.094,3.613
1999-04-10,4.278,3.657
1999-04-11,4.281,3.714
1999-04-12,3.974,3.525
1999-04-13,4.023,3.653
1999-04-14,4.059,3.708
1999-04-15,4.249,3.841
1999-04-16,4.386,3.942
1999-04-17,4.596,4.1
1999-04-18,4.617,4.119
1999-04-19,4.795,4.151
1999-04-20,5.072,4.378
1999-04-21,5.163,4.464
1999-04-22,5.521,4.771
1999-04-23,5.51,4.86
1999-04-24,5.599,5.087
1999-04-25,5.252,4.981
1999-04-26,5.459,5.059
1999-04-27,5.714,5.167
1999-04-28,6.179,5.624
1999-04-29,5.724,5.848
1999-04-30,5.845,5.937
1999-05-01,6.282,6.102
1999-05-02,6.542,6.127
1999-05-03,6.95,5.989
1999-05-04,7.251,5.719
1999-05-05,7.289,5.594
1999-05-06,7.719,5.742
1999-05-07,7.758,5.694
1999-05-08,8.004,5.808
1999-05-09,8.162,5.973
1999-05-10,8.114,5.974
1999-05-11,8.016,6.074
1999-05-12,8.127,6.554
1999-05-13,7.834,6.344
1999-05-14,7.838,6.245
1999-05-15,7.998,6.46
1999-05-16,8.142,6.661
1999-05-17,8.576,6.849
1999-05-18,9.19,7.121
1999-05-19,9.773,7.432
1999-05-20,9.99,7.768
1999-05-21,9.968,7.81
1999-05-22,10.442,7.945
1999-05-23,10.602,8.122
1999-05-24,10.754,8.308
1999-05-25,10.695,8.743
1999-05-26,10.163,8.617
1999-05-27,10.582,8.655
1999-05-28,10.904,8.628
1999-05-29,11.014,8.646
1999-05-30,10.965,8.502
1999-05-31,10.999,8.402
1999-06-01,11.316,8.463
1999-06-02,11.323,8.318
1999-06-03,11.677,8.351
1999-06-04,11.089,7.957
1999-06-05,10.655,7.56
1999-06-06,11.019,7.818
1999-06-07,10.854,7.548
1999-06-08,10.27,6.9
1999-06-09,10.645,7.297
1999-06-10,11.089,7.898
1999-06-11,12.002,8.621
1999-06-12,12.351,8.719
1999-06-13,12.844,8.998
1999-06-14,12.816,8.844
1999-06-15,12.979,8.994
1999-06-16,11.821,8.241
1999-06-17,11.661,7.971
1999-06-18,11.696,7.931
1999-06-19,12.044,8.219
1999-06-20,12.231,8.465
1999-06-21,12.438,8.687
1999-06-22,12.54,8.796
1999-06-23,12.696,8.896
1999-06-24,12.739,8.932
1999-06-25,12.72,8.986
1999-06-26,12.431,8.811
1999-06-27,11.544,8.459
1999-06-28,11.486,8.507
1999-06-29,11.933,8.632
1999-06-30,11.918,8.322
1999-07-01,11.987,8.108
1999-07-02,12.889,8.428
1999-07-03,13.722,8.558
1999-07-04,13.578,8.192
1999-07-05,13.101,8.146
1999-07-06,12.586,7.845
1999-07-07,13.139,8.368
1999-07-08,12.485,8.263
1999-07-09,11.501,8.05
1999-07-10,11.603,8.262
1999-07-11,11.692,8.284
1999-07-12,11.086,8.056
1999-07-13,11.052,8.329
1999-07-14,11.666,8.576
1999-07-15,11.97,8.789
1999-07-16,12.763,9.148
1999-07-17,12.885,9.416
1999-07-18,12.583,9.537
1999-07-19,12.548,9.673
1999-07-20,12.177,9.684
1999-07-21,12.189,9.933
1999-07-22,12.646,10.295
1999-07-23,13.351,10.644
1999-07-24,13.876,10.916
1999-07-25,14.587,11.233
1999-07-26,15.154,11.491
1999-07-27,15.428,11.685
1999-07-28,15.449,11.867
1999-07-29,15.414,12.122
1999-07-30,15.727,12.348
1999-07-31,16.069,12.53
1999-08-01,16.561,12.818
1999-08-02,16.055,12.699
1999-08-03,15.288,12.598
1999-08-04,15.231,12.807
1999-08-05,15.279,12.864
1999-08-06,15.951,13.013
1999-08-07,15.75,12.996
1999-08-08,15.195,12.982
1999-08-09,15.439,13.1
1999-08-10,14.932,12.34
1999-08-11,14.776,12.08
1999-08-12,14.502,11.984
1999-08-13,14.896,12.095
1999-08-14,15.277,12.147
1999-08-15,15.452,12.318
1999-08-16,15.43,12.344
1999-08-17,15.24,12.476
1999-08-18,15.47,12.673
1999-08-19,15.315,12.635
1999-08-20,15.218,12.761
1999-08-21,15.444,12.865
1999-08-22,15.862,13.104
1999-08-23,15.994,13.217
1999-08-24,16.049,13.44
1999-08-25,15.992,13.597
1999-08-26,16.035,13.733
1999-08-27,16.288,13.904
1999-08-28,16.497,13.965
1999-08-29,16.335,13.821
1999-08-30,16.07,13.736
1999-08-31,16.049,13.999
1999-09-01,16.117,14.209
1999-09-02,16.426,14.306
1999-09-03,16.701,14.445
1999-09-04,16.692,14.427
1999-09-05,16.78,14.323
1999-09-06,17.029,14.355
1999-09-07,17.259,14.387
1999-09-08,17.2,14.214
1999-09-09,16.996,13.977
1999-09-10,17.059,13.988
1999-09-11,17.587,14.545
1999-09-12,17.283,14.232
1999-09-13,17.44,14.303
1999-09-14,17.604,14.506
1999-09-15,18.072,14.795
1999-09-16,18.59,15.122
1999-09-17,18.644,15.763
1999-09-18,17.106,16.216
1999-09-19,17.15,15.846
1999-09-20,16.21,14.701
1999-09-21,16.125,14.092
1999-09-22,16.427,14.649
1999-09-23,16.509,14.917
1999-09-24,15.919,13.813
1999-09-25,15.92,14.025
1999-09-26,15.932,13.582
1999-09-27,15.882,13.583
1999-09-28,15.709,13.725
1999-09-29,15.836,13.926
1999-09-30,15.931,14.42
1999-10-01,15.796,14.783
1999-10-02,15.528,14.648
1999-10-03,15.306,14.548
1999-10-04,15.033,14.267
1999-10-05,14.793,14.01
1999-10-06,14.575,13.951
1999-10-07,13.949,13.804
1999-10-08,13.345,13.287
1999-10-09,13.107,13.131
1999-10-10,13.018,12.898
1999-10-11,13.166,12.95
1999-10-12,13.103,12.908
1999-10-13,12.967,12.799
1999-10-14,12.827,12.689
1999-10-15,12.479,12.483
1999-10-16,12.279,12.276
1999-10-17,12.385,12.293
1999-10-18,12.546,12.091
1999-10-19,11.932,11.919
1999-10-20,11.715,11.902
1999-10-21,11.852,11.889
1999-10-22,11.866,11.904
1999-10-23,11.775,11.764
1999-10-24,11.729,11.682
1999-10-25,11.642,11.776
1999-10-26,11.42,11.617
1999-10-27,11.615,11.691
1999-10-28,11.31,11.554
1999-10-29,11.164,11.315
1999-10-30,11.075,11.182
1999-10-31,10.876,10.989
1999-11-01,11.057,11.084
1999-11-02,10.934,11.061
1999-11-03,10.876,10.831
1999-11-04,10.878,10.958
1999-11-05,10.793,11.116
1999-11-06,10.862,10.956
1999-11-07,10.818,11.02
1999-11-08,10.43,10.737
1999-11-09,10.104,10.41
1999-11-10,10.169,10.347
1999-11-11,10.184,10.508
1999-11-12,9.312,9.656
1999-11-13,8.869,9.323
1999-11-14,8.811,9.192
1999-11-15,8.935,9.303
1999-11-16,9.183,9.613
1999-11-17,9.038,9.359
1999-11-18,8.921,9.492
1999-11-19,8.864,9.236
1999-11-20,9.265,9.43
1999-11-21,9.74,9.66
1999-11-22,9.809,9.818
1999-11-23,9.822,9.757
1999-11-24,9.89,9.784
1999-11-25,9.865,9.682
1999-11-26,9.918,9.761
1999-11-27,9.654,9.398
1999-11-28,9.543,9.4
1999-11-29,9.531,9.668
1999-11-30,9.197,9.308
1999-12-01,8.384,8.66
1999-12-02,8.23,8.045
1999-12-03,8.298,8.108
1999-12-04,8.11,8.084
1999-12-05,8.051,8.028
1999-12-06,8.074,8.065
1999-12-07,8.329,8.236
1999-12-08,8.37,8.375
1999-12-09,8.196,8.36
1999-12-10,8.141,8.269
1999-12-11,8.218,8.266
1999-12-12,8.094,8.195
1999-12-13,7.861,7.972
1999-12-14,7.872,7.92
1999-12-15,7.542,7.685
1999-12-16,7.163,7.274
1999-12-17,7.209,7.35
1999-12-18,7.037,7.295
1999-12-19,6.708,6.996
1999-12-20,6.44,6.862
1999-12-21,6.465,6.882
1999-12-22,6.817,7.1
1999-12-23,6.397,6.757
1999-12-24,6.326,6.639
1999-12-25,5.911,6.387
1999-12-26,5.8,6.168
1999-12-27,6.15,6.421
1999-12-28,5.871,6.448
1999-12-29,5.49,6.082
1999-12-30,5.76,6.356
1999-12-31,6.041,6.517
2000-01-01,5.81,6.394
2000-01-02,6.207,6.658
2000-01-03,6.413,6.854
2000-01-04,6.446,6.804
2000-01-05,6.81,6.985
2000-01-06,6.288,6.725
2000-01-07,6.222,6.519
2000-01-08,6.382,6.699
2000-01-09,5.907,6.439
2000-01-10,5.876,6.335
2000-01-11,5.873,6.328
2000-01-12,6.334,6.657
2000-01-13,5.833,6.278
2000-01-14,5.578,5.688
2000-01-15,5.301,5.772
2000-01-16,4.583,5.236
2000-01-17,3.937,4.637
2000-01-18,4.239,4.31
2000-01-19,3.59,3.52
2000-01-20,3.361,3.939
2000-01-21,2.58,3.349
2000-01-22,2.838,3.284
2000-01-23,3.198,3.793
2000-01-24,2.977,3.682
2000-01-25,3.377,3.87
2000-01-26,3.286,3.792
2000-01-27,4.129,4.51
2000-01-28,3.826,4.176
2000-01-29,3.656,3.965
2000-01-30,3.619,3.79
2000-01-31,3.66,3.761
2000-02-01,3.821,3.967
2000-02-02,3.81,4.098
2000-02-03,3.735,3.947
2000-02-04,3.791,4.087
2000-02-05,3.585,3.928
2000-02-06,3.7,4.015
2000-02-07,3.602,4.005
2000-02-08,3.473,3.886
2000-02-09,3.481,3.717
2000-02-10,3.918,4.259
2000-02-11,3.777,4.12
2000-02-12,3.988,4.144
2000-02-13,3.851,4.075
2000-02-14,3.763,3.974
2000-02-15,3.857,3.925
2000-02-16,3.83,3.906
2000-02-17,3.727,3.826
2000-02-18,3.336,3.665
2000-02-19,3.042,3.437
2000-02-20,3.059,3.323
2000-02-21,3.003,3.238
2000-02-22,3.075,3.344
2000-02-23,3.086,3.248
2000-02-24,3.484,3.495
2000-02-25,3.618,3.616
2000-02-26,3.467,3.458
2000-02-27,3.546,3.465
2000-02-28,3.819,3.678
2000-02-29,4.106,3.857
2000-03-01,4.345,4.026
2000-03-02,4.481,4.103
2000-03-03,4.406,4.082
2000-03-04,4.15,4.043
2000-03-05,3.995,4.017
2000-03-06,4.02,4.016
2000-03-07,3.963,3.926
2000-03-08,3.972,3.89
2000-03-09,4.029,3.906
2000-03-10,3.991,3.862
2000-03-11,3.93,3.792
2000-03-12,3.921,3.733
2000-03-13,3.807,3.591
2000-03-14,3.681,3.586
2000-03-15,3.671,3.543
2000-03-16,3.853,3.7
2000-03-17,4.064,3.881
2000-03-18,3.712,3.719
2000-03-19,3.296,3.467
2000-03-20,3.45,3.415
2000-03-21,3.511,3.3
2000-03-22,3.453,3.21
2000-03-23,3.498,3.26
2000-03-24,3.662,3.373
2000-03-25,3.971,3.525
2000-03-26,3.903,3.446
2000-03-27,3.914,3.43
2000-03-28,4.278,3.768
2000-03-29,4.147,3.632
2000-03-30,4.017,3.55
2000-03-31,4.405,3.889
2000-04-01,4.54,3.965
2000-04-02,4.583,4.103
2000-04-03,4.601,4.259
2000-04-04,4.745,4.335
2000-04-05,4.518,4.226
2000-04-06,4.545,4.281
2000-04-07,4.864,4.502
2000-04-08,5.01,4.556
2000-04-09,5.172,4.609
2000-04-10,4.795,4.517
2000-04-11,4.891,4.52
2000-04-12,4.952,4.59
2000-04-13,4.82,4.571
2000-04-14,5.094,4.827
2000-04-15,5.238,4.935
2000-04-16,5.479,5.18
2000-04-17,5.722,5.367
2000-04-18,5.876,5.463
2000-04-19,6.053,5.6
2000-04-20,5.956,5.504
2000-04-21,6.184,5.597
2000-04-22,5.977,5.46
2000-04-23,5.853,5.348
2000-04-24,5.846,5.239
2000-04-25,5.801,5.288
2000-04-26,6.092,5.434
2000-04-27,5.904,5.363
2000-04-28,5.838,5.271
2000-04-29,6.161,5.465
2000-04-30,6.292,5.456
2000-05-01,6.245,5.507
2000-05-02,6.24,5.656
2000-05-03,6.035,5.48
2000-05-04,6.414,5.69
2000-05-05,6.353,5.72
2000-05-06,6.645,5.959
2000-05-07,7.016,6.087
2000-05-08,6.998,6.194
2000-05-09,7.514,6.512
2000-05-10,7.794,6.579
2000-05-11,8.14,6.826
2000-05-12,7.776,6.829
2000-05-13,8.103,7.088
2000-05-14,8.041,7.007
2000-05-15,8.02,7.008
2000-05-16,8.094,7.16
2000-05-17,8.028,7.215
2000-05-18,7.935,7.259
2000-05-19,7.509,7.088
2000-05-20,7.924,7.246
2000-05-21,7.977,7.292
2000-05-22,8.137,7.352
2000-05-23,8.828,7.609
2000-05-24,8.896,7.716
2000-05-25,9.285,7.971
2000-05-26,8.927,7.916
2000-05-27,9.201,7.985
2000-05-28,9.343,7.894
2000-05-29,9.498,7.973
2000-05-30,10.024,8.348
2000-05-31,10.485,8.776
2000-06-01,10.654,8.968
2000-06-02,10.634,9.011
2000-06-03,10.528,8.989
2000-06-04,10.402,8.531
2000-06-05,10.629,8.601
2000-06-06,10.881,8.992
2000-06-07,11.21,9.605
2000-06-08,10.708,9.495
2000-06-09,10.793,9.861
2000-06-10,10.538,9.519
2000-06-11,10.897,9.546
2000-06-12,10.891,9.617
2000-06-13,11.291,9.928
2000-06-14,11.67,10.197
2000-06-15,11.968,10.433
2000-06-16,12.042,10.558
2000-06-17,11.631,10.517
2000-06-18,11.832,10.293
2000-06-19,12.381,10.184
2000-06-20,12.26,10.067
2000-06-21,12.117,9.883
2000-06-22,12.433,10.256
2000-06-23,12.325,10.106
2000-06-24,12.619,9.484
2000-06-25,12.992,9.775
2000-06-26,13.27,10.093
2000-06-27,13.262,9.876
2000-06-28,13.52,9.838
2000-06-29,13.031,9.509
2000-06-30,13.376,9.78
2000-07-01,13.653,9.961
2000-07-02,14.081,10.304
2000-07-03,14.519,10.685
2000-07-04,14.628,10.831
2000-07-05,14.651,10.948
2000-07-06,13.506,10.304
2000-07-07,13.309,10.206
2000-07-08,13.205,10.252
2000-07-09,12.591,10.035
2000-07-10,12.545,10.065
2000-07-11,12.734,9.919
2000-07-12,12.091,9.531
2000-07-13,11.67,9.435
2000-07-14,11.703,9.479
2000-07-15,12.402,9.641
2000-07-16,13.643,10.027
2000-07-17,14.743,11.115
2000-07-18,14.776,11.115
2000-07-19,14.793,11.188
2000-07-20,13.744,10.651
2000-07-21,13.641,10.731
2000-07-22,13.622,10.77
2000-07-23,14.169,10.974
2000-07-24,13.889,10.875
2000-07-25,14.093,11.021
2000-07-26,14.608,11.226
2000-07-27,15.196,11.475
2000-07-28,15.736,12.11
2000-07-29,15.819,12.215
2000-07-30,15.861,12.443
2000-07-31,15.635,12.525
2000-08-01,15.762,12.743
2000-08-02,16.206,13.181
2000-08-03,16.417,13.424
2000-08-04,16.291,13.46
2000-08-05,15.477,12.876
2000-08-06,15.296,12.841
2000-08-07,15.373,12.812
2000-08-08,15.638,12.717
2000-08-09,14.962,12.106
2000-08-10,15.483,12.132
2000-08-11,15.12,11.456
2000-08-12,15.022,11.384
2000-08-13,15.18,11.644
2000-08-14,16.076,12.131
2000-08-15,16.791,12.81
2000-08-16,17.217,13.47
2000-08-17,17.096,13.743
2000-08-18,16.17,13.123
2000-08-19,15.973,13.05
2000-08-20,15.822,12.895
2000-08-21,15.407,12.594
2000-08-22,14.215,11.909
2000-08-23,14.282,12.007
2000-08-24,14.888,12.364
2000-08-25,14.983,12.047
2000-08-26,15.047,11.92
2000-08-27,15.282,12.028
2000-08-28,15.38,12.068
2000-08-29,15.22,12.109
2000-08-30,15.515,12.343
2000-08-31,15.449,12.178
2000-09-01,15.485,12.173
2000-09-02,14.806,11.634
2000-09-03,14.45,11.603
2000-09-04,14.398,11.52
2000-09-05,14.729,11.541
2000-09-06,14.891,11.621
2000-09-07,15.024,12.406
2000-09-08,15.003,13.227
2000-09-09,14.963,13.233
2000-09-10,14.973,12.829
2000-09-11,15.116,12.797
2000-09-12,15.413,13.113
2000-09-13,16.005,13.821
2000-09-14,16.014,13.81
2000-09-15,16.282,14.066
2000-09-16,16.379,14.478
2000-09-17,15.865,13.673
2000-09-18,15.485,13.122
2000-09-19,15.306,12.712
2000-09-20,15.269,12.761
2000-09-21,15.224,12.588
2000-09-22,14.815,12.147
2000-09-23,13.875,11.423
2000-09-24,13.785,11.568
2000-09-25,13.54,11.229
2000-09-26,13.39,11.267
2000-09-27,13.468,11.745
2000-09-28,13.688,12.115
2000-09-29,13.872,12.583
2000-09-30,14.005,13.027
2000-10-01,13.789,13.295
2000-10-02,13.802,13.33
2000-10-03,13.886,13.319
2000-10-04,13.856,13.276
2000-10-05,13.863,13.234
2000-10-06,13.977,13.29
2000-10-07,13.825,13.267
2000-10-08,13.705,13.199
2000-10-09,13.312,13.115
2000-10-10,13.04,13.022
2000-10-11,12.331,12.472
2000-10-12,12.145,12.136
2000-10-13,12.154,12.069
2000-10-14,12.222,12.011
2000-10-15,12.274,12.047
2000-10-16,12.118,12.009
2000-10-17,12.003,11.884
2000-10-18,11.978,11.866
2000-10-19,12.059,11.853
2000-10-20,11.803,11.735
2000-10-21,11.702,11.65
2000-10-22,11.6,11.575
2000-10-23,11.247,11.365
2000-10-24,11.196,11.291
2000-10-25,11.126,11.206
2000-10-26,11.214,11.226
2000-10-27,11.328,11.302
2000-10-28,11.417,11.357
2000-10-29,11.007,11.13
2000-10-30,10.694,10.923
2000-10-31,10.695,10.949
2000-11-01,10.686,10.956
2000-11-02,10.707,10.938
2000-11-03,10.656,10.919
2000-11-04,10.73,10.883
2000-11-05,10.745,10.807
2000-11-06,10.698,10.809
2000-11-07,10.535,10.714
2000-11-08,10.374,10.627
2000-11-09,10.492,10.946
2000-11-10,10.595,11.171
2000-11-11,10.946,11.367
2000-11-12,10.925,11.348
2000-11-13,10.708,11.191
2000-11-14,10.913,11.36
2000-11-15,11.182,11.524
2000-11-16,11.104,11.489
2000-11-17,10.686,11.068
2000-11-18,10.513,10.785
2000-11-19,10.086,10.48
2000-11-20,9.888,10.393
2000-11-21,9.907,10.341
2000-11-22,9.598,10.057
2000-11-23,9.148,9.59
2000-11-24,8.773,9.183
2000-11-25,8.382,8.956
2000-11-26,8.176,8.735
2000-11-27,8.291,8.961
2000-11-28,8.813,9.217
2000-11-29,8.703,9.131
2000-11-30,8.918,9.234
2000-12-01,8.273,8.699
2000-12-02,8.106,8.146
2000-12-03,7.894,7.996
2000-12-04,7.754,7.961
2000-12-05,7.609,7.828
2000-12-06,7.779,7.835
2000-12-07,7.588,8.155
2000-12-08,7.128,7.765
2000-12-09,6.844,7.401
2000-12-10,6.716,7.344
2000-12-11,6.424,7.136
2000-12-12,7.012,7.564
2000-12-13,6.956,7.564
2000-12-14,6.327,6.96
2000-12-15,6.898,7.437
2000-12-16,6.464,7.095
2000-12-17,6.728,7.172
2000-12-18,6.944,7.18
2000-12-19,6.825,7.2
2000-12-20,6.807,7.084
2000-12-21,6.675,7.081
2000-12-22,6.257,6.757
2000-12-23,6.351,6.9
2000-12-24,5.819,6.426
2000-12-25,5.453,6.016
2000-12-26,5.478,6.143
2000-12-27,5.325,6.057
2000-12-28,5.546,6.068
2000-12-29,5.291,5.659
2000-12-30,5.418,5.602
2000-12-31,4.871,5.19
2001-01-01,5.254,5.799
2001-01-02,5.052,5.7
2001-01-03,5.278,5.522
2001-01-04,5.088,5.308
2001-01-05,5.052,5.175
2001-01-06,4.831,5.063
2001-01-07,4.517,4.609
2001-01-08,4.499,4.631
2001-01-09,4.275,4.429
2001-01-10,4.057,4.141
2001-01-11,3.892,3.93
2001-01-12,3.917,3.927
2001-01-13,3.522,3.744
2001-01-14,3.452,3.585
2001-01-15,3.492,3.673
2001-01-16,3.108,3.224
2001-01-17,3.347,3.325
2001-01-18,3.305,3.39
2001-01-19,3.161,3.251
2001-01-20,3.204,3.263
2001-01-21,2.791,3.001
2001-01-22,2.298,2.523
2001-01-23,2.396,2.507
2001-01-24,2.44,2.417
2001-01-25,2.503,2.416
2001-01-26,2.372,2.362
2001-01-27,2.268,2.285
2001-01-28,2.263,2.272
2001-01-29,2.235,2.247
2001-01-30,2.201,2.155
2001-01-31,2.537,2.403
2001-02-01,2.608,2.548
2001-02-02,2.602,2.48
2001-02-03,2.597,2.473
2001-02-04,2.505,2.418
2001-02-05,2.427,2.379
2001-02-06,2.186,2.154
2001-02-07,2.248,2.255
2001-02-08,2.429,2.471
2001-02-09,2.488,2.468
2001-02-10,2.506,2.387
2001-02-11,2.363,2.521
2001-02-12,2.095,2.384
2001-02-13,1.97,2.249
2001-02-14,2.354,2.548
2001-02-15,2.527,2.679
2001-02-16,2.63,2.894
2001-02-17,2.63,2.733
2001-02-18,2.589,2.841
2001-02-19,2.296,2.688
2001-02-20,2.613,2.884
2001-02-21,2.973,3.108
2001-02-22,2.819,3.112
2001-02-23,2.422,2.932
2001-02-24,2.313,2.715
2001-02-25,2.27,2.83
2001-02-26,2.125,2.359
2001-02-27,2.55,2.69
2001-02-28,2.396,2.78
2001-03-01,2.245,2.449
2001-03-02,2.16,2.29
2001-03-03,2.201,2.246
2001-03-04,2.015,2.101
2001-03-05,1.823,1.966
2001-03-06,1.598,1.703
2001-03-07,1.283,1.463
2001-03-08,1.315,1.402
2001-03-09,1.461,1.415
2001-03-10,1.585,1.482
2001-03-11,1.626,1.575
2001-03-12,1.763,1.682
2001-03-13,1.856,1.732
2001-03-14,1.831,1.714
2001-03-15,1.993,1.841
2001-03-16,2.244,2.076
2001-03-17,2.514,2.327
2001-03-18,2.673,2.411
2001-03-19,2.815,2.585
2001-03-20,2.991,2.811
2001-03-21,3.235,2.919
2001-03-22,3.279,2.876
2001-03-23,3.084,2.663
2001-03-24,2.912,2.528
2001-03-25,3.029,2.739
2001-03-26,3.146,2.909
2001-03-27,3.202,2.932
2001-03-28,3.104,2.875
2001-03-29,3.119,2.902
2001-03-30,3.279,2.99
2001-03-31,3.337,3.053
2001-04-01,3.242,2.97
2001-04-02,3.473,3.172
2001-04-03,3.342,3.242
2001-04-04,3.253,3.346
2001-04-05,3.445,3.402
2001-04-06,3.525,3.424
2001-04-07,3.695,3.498
2001-04-08,3.873,3.582
2001-04-09,3.857,3.51
2001-04-10,3.893,3.524
2001-04-11,4.16,3.722
2001-04-12,4.305,3.842
2001-04-13,4.559,3.992
2001-04-14,4.234,3.734
2001-04-15,4.01,3.706
2001-04-16,4.155,3.884
2001-04-17,4.261,3.983
2001-04-18,4.562,4.179
2001-04-19,4.43,4.042
2001-04-20,4.573,4.094
2001-04-21,4.444,3.908
2001-04-22,4.675,4.061
2001-04-23,4.606,4.079
2001-04-24,5.066,4.365
2001-04-25,4.893,4.209
2001-04-26,5.439,4.649
2001-04-27,5.343,4.506
2001-04-28,5.329,4.499
2001-04-29,5.595,4.902
2001-04-30,5.582,4.983
2001-05-01,5.5,4.879
2001-05-02,5.678,4.969
2001-05-03,6.059,5.099
2001-05-04,6.085,5.108
2001-05-05,6.35,5.104
2001-05-06,6.561,5.166
2001-05-07,6.825,5.425
2001-05-08,6.657,5.547
2001-05-09,6.75,5.589
2001-05-10,6.999,5.655
2001-05-11,6.845,5.676
2001-05-12,6.882,5.849
2001-05-13,7.538,6.193
2001-05-14,7.962,6.315
2001-05-15,8.116,6.431
2001-05-16,8.41,6.651
2001-05-17,8.417,6.59
2001-05-18,8.145,6.206
2001-05-19,7.877,6.007
2001-05-20,7.76,5.835
2001-05-21,7.815,5.886
2001-05-22,7.658,5.907
2001-05-23,7.985,6.085
2001-05-24,8.072,6.229
2001-05-25,8.624,6.509
2001-05-26,8.759,6.682
2001-05-27,8.762,6.825
2001-05-28,9.043,6.994
2001-05-29,8.877,7.003
2001-05-30,8.811,7.117
2001-05-31,8.768,7.158
2001-06-01,8.852,7.071
2001-06-02,9.222,6.972
2001-06-03,9.146,7.218
2001-06-04,9.203,7.418
2001-06-05,9.781,7.362
2001-06-06,9.991,7.453
2001-06-07,9.879,7.441
2001-06-08,9.879,7.488
2001-06-09,9.966,7.558
2001-06-10,10.012,7.561
2001-06-11,9.745,7.41
2001-06-12,10.304,7.615
2001-06-13,10.695,7.743
2001-06-14,10.168,7.259
2001-06-15,10.345,7.272
2001-06-16,9.761,6.928
2001-06-17,9.982,7.038
2001-06-18,10.555,7.141
2001-06-19,10.284,7.038
2001-06-20,10.788,7.399
2001-06-21,9.845,6.701
2001-06-22,10.063,6.933
2001-06-23,10.615,7.248
2001-06-24,11.438,7.614
2001-06-25,11.027,7.39
2001-06-26,11.197,7.478
2001-06-27,11.247,7.695
2001-06-28,11.127,7.389
2001-06-29,10.94,7.385
2001-06-30,10.961,7.673
2001-07-01,10.992,7.377
2001-07-02,11.694,7.42
2001-07-03,11.119,6.893
2001-07-04,11.222,7.121
2001-07-05,11.666,7.188
2001-07-06,11.573,7.269
2001-07-07,11.274,7.392
2001-07-08,10.639,7.261
2001-07-09,11.224,7.426
2001-07-10,11.77,7.626
2001-07-11,12.145,7.828
2001-07-12,12.517,8.115
