"Date","Bottom Temperature (oC)"
2000-07-21,5.531
2000-07-22,5.567
2000-07-23,5.626
2000-07-24,5.744
2000-07-25,5.819
2000-07-26,5.797
2000-07-27,5.784
2000-07-28,5.857
2000-07-29,5.94
2000-07-30,6.01
2000-07-31,6.077
2000-08-01,6.194
2000-08-02,6.223
2000-08-03,6.194
2000-08-04,6.069
2000-08-05,5.883
2000-08-06,5.713
2000-08-07,5.67
2000-08-08,5.73
2000-08-09,5.751
2000-08-10,5.683
2000-08-11,5.713
2000-08-12,5.617
2000-08-13,5.524
2000-08-14,5.607
2000-08-15,5.803
2000-08-16,5.935
2000-08-17,5.897
2000-08-18,5.744
2000-08-19,5.579
2000-08-20,5.48
2000-08-21,5.491
2000-08-22,5.483
2000-08-23,5.456
2000-08-24,5.462
2000-08-25,5.451
2000-08-26,5.394
2000-08-27,5.365
2000-08-28,5.357
2000-08-29,5.344
2000-08-30,5.412
2000-08-31,5.526
2000-09-01,5.571
2000-09-02,5.563
2000-09-03,5.576
2000-09-04,5.776
2000-09-05,6.033
2000-09-06,6.275
2000-09-07,6.456
2000-09-08,6.468
2000-09-09,6.087
2000-09-10,5.732
2000-09-11,5.788
2000-09-12,6.083
2000-09-13,6.401
2000-09-14,6.507
2000-09-15,6.628
2000-09-16,6.91
2000-09-17,7.095
2000-09-18,6.778
2000-09-19,6.315
2000-09-20,6.222
2000-09-21,6.271
2000-09-22,6.384
2000-09-23,6.406
2000-09-24,6.326
2000-09-25,6.38
2000-09-26,6.274
2000-09-27,6.358
2000-09-28,6.789
2000-09-29,7.052
2000-09-30,7.299
2000-10-01,7.291
2000-10-02,7.059
2000-10-03,6.975
2000-10-04,7.115
2000-10-05,7.236
2000-10-06,7.263
2000-10-07,7.409
2000-10-08,7.575
2000-10-09,7.671
2000-10-10,7.921
2000-10-11,7.608
2000-10-12,6.564
2000-10-13,6.251
2000-10-14,6.265
2000-10-15,6.331
2000-10-16,6.232
2000-10-17,5.804
2000-10-18,5.427
2000-10-19,5.686
2000-10-20,5.863
2000-10-21,5.674
2000-10-22,5.428
2000-10-23,5.259
2000-10-24,5.387
2000-10-25,5.623
2000-10-26,5.782
2000-10-27,6.025
2000-10-28,6.333
2000-10-29,6.598
2000-10-30,6.955
2000-10-31,7.61
2000-11-01,8.462
2000-11-02,8.383
2000-11-03,8.017
2000-11-04,7.682
2000-11-05,7.424
2000-11-06,7.041
2000-11-07,6.777
2000-11-08,6.715
2000-11-09,6.568
2000-11-10,6.423
2000-11-11,6.303
2000-11-12,6.101
2000-11-13,5.964
2000-11-14,5.954
2000-11-15,5.939
2000-11-16,5.852
2000-11-17,5.575
2000-11-18,5.089
2000-11-19,4.815
2000-11-20,4.923
2000-11-21,4.842
2000-11-22,4.835
2000-11-23,5.136
2000-11-24,5.462
2000-11-25,5.608
2000-11-26,5.747
2000-11-27,5.891
2000-11-28,5.899
2000-11-29,5.973
2000-11-30,6.077
2000-12-01,6.228
2000-12-02,6.771
2000-12-03,6.784
2000-12-04,6.584
2000-12-05,6.319
2000-12-06,6.061
2000-12-07,5.4
2000-12-08,4.977
2000-12-09,4.719
2000-12-10,4.466
2000-12-11,4.2
2000-12-12,4.335
2000-12-13,4.481
2000-12-14,4.581
2000-12-15,4.9
2000-12-16,5.2
2000-12-17,5.201
2000-12-18,4.942
2000-12-19,4.731
2000-12-20,4.549
2000-12-21,4.336
2000-12-22,4.076
2000-12-23,4.063
2000-12-24,4.011
2000-12-25,3.987
2000-12-26,4.049
2000-12-27,4.112
2000-12-28,4.072
2000-12-29,4.037
2000-12-30,3.906
2000-12-31,3.621
2001-01-01,3.339
2001-01-02,3.272
2001-01-03,3.212
2001-01-04,3.107
2001-01-05,3.031
2001-01-06,3.003
2001-01-07,2.92
2001-01-08,2.881
2001-01-09,2.86
2001-01-10,2.792
2001-01-11,2.739
2001-01-12,2.723
2001-01-13,2.676
2001-01-14,2.675
2001-01-15,2.793
2001-01-16,2.829
2001-01-17,2.835
2001-01-18,2.84
2001-01-19,2.84
2001-01-20,2.843
2001-01-21,2.809
2001-01-22,2.577
2001-01-23,2.514
2001-01-24,2.575
2001-01-25,2.641
2001-01-26,2.633
2001-01-27,2.605
2001-01-28,2.62
2001-01-29,2.66
2001-01-30,2.703
2001-01-31,2.898
2001-02-01,3.016
2001-02-02,2.866
2001-02-03,2.757
2001-02-04,2.679
2001-02-05,2.611
2001-02-06,2.419
2001-02-07,2.384
2001-02-08,2.787
2001-02-09,2.994
2001-02-10,2.892
2001-02-11,2.986
2001-02-12,3.334
2001-02-13,3.392
2001-02-14,3.3
2001-02-15,2.96
2001-02-16,2.724
2001-02-17,2.472
2001-02-18,2.181
2001-02-19,2.141
2001-02-20,2.15
2001-02-21,2.246
2001-02-22,2.264
2001-02-23,2.376
2001-02-24,2.313
2001-02-25,2.203
2001-02-26,1.926
2001-02-27,1.391
2001-02-28,0.891
2001-03-01,0.849
2001-03-02,0.87
2001-03-03,0.755
2001-03-04,0.563
2001-03-05,0.396
2001-03-06,0.104
2001-03-07,-0.55
2001-03-08,-0.688
2001-03-09,-0.645
2001-03-10,-0.567
2001-03-11,-0.178
2001-03-12,0.588
2001-03-13,1.224
2001-03-14,1.461
2001-03-15,1.854
2001-03-16,2.482
2001-03-17,2.89
2001-03-18,2.829
2001-03-19,2.454
2001-03-20,1.899
2001-03-21,1.433
2001-03-22,1.063
2001-03-23,0.832
2001-03-24,0.654
2001-03-25,0.621
2001-03-26,0.747
2001-03-27,0.874
2001-03-28,0.937
2001-03-29,0.98
2001-03-30,0.927
2001-03-31,0.81
2001-04-01,0.612
2001-04-02,0.473
2001-04-03,0.405
2001-04-04,0.318
2001-04-05,0.29
2001-04-06,0.282
2001-04-07,0.281
2001-04-08,0.313
2001-04-09,0.366
2001-04-10,0.417
2001-04-11,0.474
2001-04-12,0.514
2001-04-13,0.568
2001-04-14,0.601
2001-04-15,0.588
2001-04-16,0.582
2001-04-17,0.577
2001-04-18,0.576
2001-04-19,0.588
2001-04-20,0.629
2001-04-21,0.68
2001-04-22,0.753
2001-04-23,0.874
2001-04-24,0.916
2001-04-25,0.996
2001-04-26,1.044
2001-04-27,0.979
2001-04-28,0.902
2001-04-29,0.917
2001-04-30,0.927
2001-05-01,0.961
2001-05-02,1.022
2001-05-03,1.065
2001-05-04,1.105
2001-05-05,1.108
2001-05-06,1.138
2001-05-07,1.254
2001-05-08,1.306
2001-05-09,1.302
2001-05-10,1.301
2001-05-11,1.353
2001-05-12,1.46
2001-05-13,1.538
2001-05-14,1.605
2001-05-15,1.663
2001-05-16,1.785
2001-05-17,2.049
2001-05-18,2.117
2001-05-19,2.139
2001-05-20,2.068
2001-05-21,2
2001-05-22,1.903
2001-05-23,1.814
2001-05-24,1.714
2001-05-25,1.633
2001-05-26,1.556
2001-05-27,1.444
2001-05-28,1.375
2001-05-29,1.332
2001-05-30,1.223
2001-05-31,1.135
2001-06-01,1.14
2001-06-02,1.237
2001-06-03,1.338
2001-06-04,1.478
2001-06-05,1.582
2001-06-06,1.62
2001-06-07,1.57
2001-06-08,1.514
2001-06-09,1.473
2001-06-10,1.458
2001-06-11,1.429
2001-06-12,1.396
2001-06-13,1.383
2001-06-14,1.355
2001-06-15,1.292
2001-06-16,1.254
2001-06-17,1.339
2001-06-18,1.511
2001-06-19,1.605
2001-06-20,1.732
2001-06-21,1.739
2001-06-22,1.696
2001-06-23,1.824
2001-06-24,1.989
2001-06-25,2.068
2001-06-26,2.047
2001-06-27,2.061
2001-06-28,2.083
2001-06-29,2.044
2001-06-30,2.13
2001-07-01,2.148
2001-07-02,2.077
2001-07-03,2.001
2001-07-04,1.928
2001-07-05,1.888
2001-07-06,1.894
2001-07-07,1.901
2001-07-08,1.904
2001-07-09,1.898
2001-07-10,1.919
2001-07-11,1.977
2001-07-12,2.033
2001-07-13,2.085
2001-07-14,2.087
2001-07-15,2.072
2001-07-16,2.115
2001-07-17,2.216
2001-07-18,2.377
2001-07-19,2.581
2001-07-20,2.866
2001-07-21,3.196
2001-07-22,3.391
2001-07-23,3.377
2001-07-24,3.186
2001-07-25,3.018
2001-07-26,2.896
2001-07-27,2.716
2001-07-28,2.602
2001-07-29,2.544
2001-07-30,2.515
2001-07-31,2.571
2001-08-01,3.049
2001-08-02,3.891
2001-08-03,4.194
2001-08-04,3.882
2001-08-05,3.827
2001-08-06,3.929
2001-08-07,3.993
2001-08-08,3.804
2001-08-09,3.623
2001-08-10,3.55
2001-08-11,3.406
2001-08-12,3.187
2001-08-13,3.102
2001-08-14,3.105
2001-08-15,3.205
2001-08-16,3.385
2001-08-17,3.567
2001-08-18,3.659
2001-08-19,3.557
2001-08-20,3.411
2001-08-21,3.409
2001-08-22,3.475
2001-08-23,3.557
2001-08-24,3.564
2001-08-25,3.646
2001-08-26,3.825
2001-08-27,3.93
2001-08-28,3.881
2001-08-29,3.744
2001-08-30,3.565
2001-08-31,3.551
2001-09-01,3.503
2001-09-02,3.378
2001-09-03,3.389
2001-09-04,3.495
2001-09-05,3.651
2001-09-06,3.782
2001-09-07,3.865
2001-09-08,3.886
2001-09-09,3.735
2001-09-10,3.484
2001-09-11,3.421
2001-09-12,3.53
2001-09-13,3.891
2001-09-14,4.58
2001-09-15,5.106
2001-09-16,5.317
2001-09-17,5.362
2001-09-18,5.332
2001-09-19,5.61
2001-09-20,6.098
2001-09-21,6.214
2001-09-22,6.104
2001-09-23,5.812
2001-09-24,5.415
2001-09-25,5.266
2001-09-26,5.356
2001-09-27,5.42
2001-09-28,5.246
2001-09-29,5.313
2001-09-30,5.715
2001-10-01,6.139
2001-10-02,6.254
2001-10-03,6.109
2001-10-04,5.844
2001-10-05,5.553
2001-10-06,5.253
2001-10-07,4.882
2001-10-08,4.425
2001-10-09,4.319
2001-10-10,4.491
2001-10-11,4.396
2001-10-12,4.245
2001-10-13,4.104
2001-10-14,4.388
2001-10-15,5.24
2001-10-16,5.408
2001-10-17,5.211
2001-10-18,5.008
2001-10-19,4.131
2001-10-20,3.602
2001-10-21,3.503
2001-10-22,3.542
2001-10-23,3.526
2001-10-24,3.592
2001-10-25,3.74
2001-10-26,3.821
2001-10-27,3.964
2001-10-28,4.113
2001-10-29,4.262
2001-10-30,4.514
2001-10-31,4.685
2001-11-01,4.758
2001-11-02,4.853
2001-11-03,4.788
2001-11-04,4.653
2001-11-05,4.708
2001-11-06,4.911
2001-11-07,5.114
2001-11-08,4.653
2001-11-09,4.239
2001-11-10,4.359
2001-11-11,4.384
2001-11-12,4.382
2001-11-13,4.417
2001-11-14,4.426
2001-11-15,4.586
2001-11-16,4.831
2001-11-17,4.82
2001-11-18,5.001
2001-11-19,5.259
2001-11-20,5.444
2001-11-21,5.354
2001-11-22,5.528
2001-11-23,5.797
2001-11-24,6.117
2001-11-25,6.339
2001-11-26,6.417
2001-11-27,6.141
2001-11-28,5.889
2001-11-29,5.771
2001-11-30,5.863
2001-12-01,5.623
2001-12-02,5.573
2001-12-03,5.493
2001-12-04,5.508
2001-12-05,5.483
2001-12-06,5.508
2001-12-07,5.485
2001-12-08,5.294
2001-12-09,5.009
2001-12-10,5.033
2001-12-11,5.183
2001-12-12,5.182
2001-12-13,5.483
2001-12-14,5.811
2001-12-15,5.87
2001-12-16,5.701
2001-12-17,5.698
2001-12-18,6.005
2001-12-19,6.202
2001-12-20,5.989
2001-12-21,6.015
2001-12-22,6.088
2001-12-23,6.032
2001-12-24,6.116
2001-12-25,6.215
2001-12-26,6.138
2001-12-27,6.027
2001-12-28,5.832
2001-12-29,5.412
2001-12-30,4.917
2001-12-31,4.68
2002-01-01,4.6
2002-01-02,4.505
2002-01-03,4.389
2002-01-04,4.335
2002-01-05,4.341
2002-01-06,4.532
2002-01-07,4.868
2002-01-08,5.08
2002-01-09,5.122
2002-01-10,5.039
2002-01-11,5.007
2002-01-12,4.984
2002-01-13,4.941
2002-01-14,4.811
2002-01-15,4.519
2002-01-16,4.538
2002-01-17,4.545
2002-01-18,4.545
2002-01-19,4.489
2002-01-20,4.438
2002-01-21,4.36
2002-01-22,4.229
2002-01-23,4.011
2002-01-24,3.925
2002-01-25,3.854
2002-01-26,3.881
2002-01-27,3.792
2002-01-28,3.717
2002-01-29,3.556
2002-01-30,3.354
2002-01-31,3.145
2002-02-01,3.006
2002-02-02,2.862
2002-02-03,2.7
2002-02-04,2.669
2002-02-05,2.468
2002-02-06,2.177
2002-02-07,2.05
2002-02-08,1.959
2002-02-09,1.752
2002-02-10,1.619
2002-02-11,1.559
2002-02-12,1.671
2002-02-13,1.683
2002-02-14,1.89
2002-02-15,1.987
2002-02-16,2.138
2002-02-17,2.304
2002-02-18,2.35
2002-02-19,2.037
2002-02-20,1.424
2002-02-21,1.086
2002-02-22,0.95
2002-02-23,1.028
2002-02-24,1.122
2002-02-25,1.106
2002-02-26,1.071
2002-02-27,1.06
2002-02-28,1.192
2002-03-01,1.54
2002-03-02,1.721
2002-03-03,1.772
2002-03-04,1.971
2002-03-05,2.548
2002-03-06,2.82
2002-03-07,2.987
2002-03-08,2.955
2002-03-09,2.766
2002-03-10,2.531
2002-03-11,2.681
2002-03-12,3.128
2002-03-13,3.173
2002-03-14,3.052
2002-03-15,3.019
2002-03-16,2.957
2002-03-17,2.778
2002-03-18,2.565
2002-03-19,2.253
2002-03-20,1.877
2002-03-21,1.628
2002-03-22,1.494
2002-03-23,1.573
2002-03-24,1.804
2002-03-25,1.913
2002-03-26,2
2002-03-27,2.016
2002-03-28,1.985
2002-03-29,1.955
2002-03-30,1.921
2002-03-31,1.881
2002-04-01,1.832
2002-04-02,1.773
2002-04-03,1.727
2002-04-04,1.753
2002-04-05,1.781
2002-04-06,1.786
2002-04-07,1.808
2002-04-08,1.821
2002-04-09,1.823
2002-04-10,1.834
2002-04-11,1.864
2002-04-12,1.728
2002-04-13,1.679
2002-04-14,1.779
2002-04-15,1.656
2002-04-16,1.512
2002-04-17,1.439
2002-04-18,1.489
2002-04-19,1.555
2002-04-20,1.643
2002-04-21,1.679
2002-04-22,1.701
2002-04-23,1.75
2002-04-24,1.844
2002-04-25,2.047
2002-04-26,2.214
2002-04-27,2.315
2002-04-28,2.444
2002-04-29,2.585
2002-04-30,2.69
2002-05-01,2.766
2002-05-02,2.716
2002-05-03,2.625
2002-05-04,2.583
2002-05-05,2.625
2002-05-06,2.573
2002-05-07,2.469
2002-05-08,2.367
2002-05-09,2.321
2002-05-10,2.203
2002-05-11,2.113
2002-05-12,2.057
2002-05-13,2.012
2002-05-14,2.024
2002-05-15,2.14
2002-05-16,2.065
2002-05-17,1.928
2002-05-18,1.803
2002-05-19,1.729
2002-05-20,1.701
2002-05-21,1.666
2002-05-22,1.653
2002-05-23,1.675
2002-05-24,1.709
2002-05-25,1.726
2002-05-26,1.732
2002-05-27,1.791
2002-05-28,1.861
2002-05-29,1.841
2002-05-30,1.841
2002-05-31,1.909
2002-06-01,1.969
2002-06-02,1.974
2002-06-03,1.869
2002-06-04,1.835
2002-06-05,1.844
2002-06-06,1.965
2002-06-07,2.062
2002-06-08,1.973
2002-06-09,1.972
2002-06-10,2.085
2002-06-11,2.099
2002-06-12,2.138
2002-06-13,2.325
2002-06-14,2.479
2002-06-15,2.493
2002-06-16,2.631
2002-06-17,2.83
2002-06-18,2.888
2002-06-19,2.861
2002-06-20,2.796
2002-06-21,2.74
2002-06-22,2.629
2002-06-23,2.435
2002-06-24,2.384
2002-06-25,2.289
2002-06-26,2.194
2002-06-27,2.214
2002-06-28,2.258
2002-06-29,2.206
2002-06-30,2.144
2002-07-01,2.132
2002-07-02,2.177
2002-07-03,2.237
2002-07-04,2.293
2002-07-05,2.377
2002-07-06,2.457
2002-07-07,2.511
2002-07-08,2.571
2002-07-09,2.594
2002-07-10,2.553
2002-07-11,2.469
2002-07-12,2.429
2002-07-13,2.402
2002-07-14,2.384
2002-07-15,2.364
2002-07-16,2.353
2002-07-17,2.394
2002-07-18,2.524
2002-07-19,2.599
2002-07-20,2.648
2002-07-21,2.737
2002-07-22,2.883
2002-07-23,2.912
2002-07-24,2.728
2002-07-25,2.59
2002-07-26,2.661
2002-07-27,2.806
2002-07-28,2.966
2002-07-29,3.095
2002-07-30,3.159
2002-07-31,3.165
2002-08-01,3.159
2002-08-02,3.243
2002-08-03,3.378
2002-08-04,3.429
2002-08-05,3.403
2002-08-06,3.229
2002-08-07,2.985
2002-08-08,2.9
2002-08-09,2.935
2002-08-10,3.048
2002-08-11,3.19
2002-08-12,3.321
2002-08-13,3.424
2002-08-14,3.501
2002-08-15,3.545
2002-08-16,3.577
2002-08-17,3.663
2002-08-18,3.71
2002-08-19,3.644
2002-08-20,3.592
2002-08-21,3.528
2002-08-22,3.547
2002-08-23,3.674
2002-08-24,3.804
2002-08-25,3.869
2002-08-26,4.025
2002-08-27,4.185
2002-08-28,4.254
2002-08-29,4.322
2002-08-30,4.472
2002-08-31,4.665
2002-09-01,5.037
2002-09-02,5.378
2002-09-03,5.455
2002-09-04,5.545
2002-09-05,5.66
2002-09-06,5.656
2002-09-07,5.621
2002-09-08,5.615
2002-09-09,5.551
2002-09-10,5.444
2002-09-11,5.384
2002-09-12,5.176
2002-09-13,4.945
2002-09-14,4.833
2002-09-15,4.673
2002-09-16,4.696
2002-09-17,4.646
2002-09-18,4.483
2002-09-19,4.498
2002-09-20,4.765
2002-09-21,4.889
2002-09-22,4.727
2002-09-23,4.643
2002-09-24,4.686
2002-09-25,4.833
2002-09-26,5.154
2002-09-27,5.587
2002-09-28,5.83
2002-09-29,5.701
2002-09-30,5.561
2002-10-01,5.45
2002-10-02,5.154
2002-10-03,4.792
2002-10-04,4.758
2002-10-05,5.176
2002-10-06,5.315
2002-10-07,5.279
2002-10-08,5.435
2002-10-09,5.574
2002-10-10,5.808
2002-10-11,6.23
2002-10-12,6.586
2002-10-13,6.826
2002-10-14,6.973
2002-10-15,6.767
2002-10-16,6.667
2002-10-17,6.826
2002-10-18,6.899
2002-10-19,6.739
2002-10-20,6.454
2002-10-21,5.579
2002-10-22,5.333
2002-10-23,5.493
2002-10-24,5.708
2002-10-25,5.878
2002-10-26,6.006
2002-10-27,6.438
2002-10-28,6.786
2002-10-29,6.759
2002-10-30,6.53
2002-10-31,6.41
2002-11-01,6.375
2002-11-02,6.372
2002-11-03,6.516
2002-11-04,6.444
2002-11-05,6.47
2002-11-06,6.774
2002-11-07,7.573
2002-11-08,7.722
2002-11-09,7.094
2002-11-10,6.365
2002-11-11,6.112
2002-11-12,5.907
2002-11-13,5.722
2002-11-14,5.756
2002-11-15,5.816
2002-11-16,5.909
2002-11-17,6.013
2002-11-18,6.394
2002-11-19,6.239
2002-11-20,6.119
2002-11-21,6.188
2002-11-22,6.3
2002-11-23,6.427
2002-11-24,6.309
2002-11-25,5.992
2002-11-26,6.079
2002-11-27,6.136
2002-11-28,6.08
2002-11-29,6.017
2002-11-30,6.028
2002-12-01,6.019
2002-12-02,5.929
2002-12-03,5.924
2002-12-04,5.816
2002-12-05,5.747
2002-12-06,5.722
2002-12-07,5.651
2002-12-08,5.456
2002-12-09,5.312
2002-12-10,5.194
2002-12-11,5.083
2002-12-12,5.027
2002-12-13,5.005
2002-12-14,4.97
2002-12-15,4.837
2002-12-16,4.779
2002-12-17,4.718
2002-12-18,4.503
2002-12-19,4.287
2002-12-20,4.197
2002-12-21,4.229
2002-12-22,4.25
2002-12-23,4.239
2002-12-24,4.24
2002-12-25,4.248
2002-12-26,4.208
2002-12-27,4.152
2002-12-28,4.06
2002-12-29,4.013
2002-12-30,3.976
2002-12-31,3.866
2003-01-01,3.809
2003-01-02,3.828
2003-01-03,3.607
2003-01-04,3.34
2003-01-05,2.84
2003-01-06,2.685
2003-01-07,2.732
2003-01-08,2.92
2003-01-09,3.274
2003-01-10,3.68
2003-01-11,3.948
2003-01-12,4.074
2003-01-13,4.198
2003-01-14,4.3
2003-01-15,4.394
2003-01-16,4.288
2003-01-17,4.1
2003-01-18,3.805
2003-01-19,3.395
2003-01-20,3.064
2003-01-21,2.914
2003-01-22,3.082
2003-01-23,3.39
2003-01-24,3.553
2003-01-25,3.397
2003-01-26,3.134
2003-01-27,2.867
2003-01-28,2.649
2003-01-29,2.551
2003-01-30,2.57
2003-01-31,2.44
2003-02-01,2.247
2003-02-02,2.011
2003-02-03,1.733
2003-02-04,1.639
2003-02-05,1.557
2003-02-06,1.695
2003-02-07,1.892
2003-02-08,2.007
2003-02-09,2.055
2003-02-10,2.181
2003-02-11,2.188
2003-02-12,2.079
2003-02-13,1.95
2003-02-14,2.071
2003-02-15,2.231
2003-02-16,2.437
2003-02-17,2.48
2003-02-18,2.213
2003-02-19,1.116
2003-02-20,0.194
2003-02-21,-0.06
2003-02-22,-0.083
2003-02-23,-0.241
2003-02-24,-0.413
2003-02-25,0.124
2003-02-26,0.469
2003-02-27,0.621
2003-02-28,0.63
2003-03-01,0.354
2003-03-02,-0.055
2003-03-03,-0.36
2003-03-04,-0.164
2003-03-05,0.203
2003-03-06,0.32
2003-03-07,0.319
2003-03-08,0.256
2003-03-09,0.218
2003-03-10,0.253
2003-03-11,0.323
2003-03-12,0.353
2003-03-13,0.434
2003-03-14,0.48
2003-03-15,0.487
2003-03-16,0.511
2003-03-17,0.479
2003-03-18,0.362
2003-03-19,0.254
2003-03-20,0.098
2003-03-21,0.064
2003-03-22,0.131
2003-03-23,0.166
2003-03-24,0.098
2003-03-25,-0.049
2003-03-26,-0.128
2003-03-27,-0.012
2003-03-28,0.145
2003-03-29,0.268
2003-03-30,0.407
2003-03-31,0.741
2003-04-01,1.073
2003-04-02,1.513
2003-04-03,1.734
2003-04-04,1.864
2003-04-05,1.725
2003-04-06,1.33
2003-04-07,1.241
2003-04-08,1.161
2003-04-09,0.901
2003-04-10,0.624
2003-04-11,0.446
2003-04-12,0.364
2003-04-13,0.345
2003-04-14,0.359
2003-04-15,0.351
2003-04-16,0.493
2003-04-17,0.484
2003-04-18,0.418
2003-04-19,0.265
2003-04-20,0.097
2003-04-21,0.107
2003-04-22,0.16
2003-04-23,0.086
2003-04-24,-0.051
2003-04-25,-0.192
2003-04-26,-0.29
2003-04-27,-0.311
2003-04-28,-0.325
2003-04-29,-0.168
2003-04-30,-0.081
2003-05-01,-0.03
2003-05-02,0.123
2003-05-03,0.313
2003-05-04,0.352
2003-05-05,0.301
2003-05-06,0.31
2003-05-07,0.212
2003-05-08,0.087
2003-05-09,0.076
2003-05-10,0.151
2003-05-11,0.281
2003-05-12,-0.021
2003-05-13,-0.261
2003-05-14,-0.284
2003-05-15,-0.319
2003-05-16,-0.44
2003-05-17,-0.565
2003-05-18,-0.565
2003-05-19,-0.647
2003-05-20,-0.774
2003-05-21,-0.811
2003-05-22,-0.728
2003-05-23,-0.583
2003-05-24,-0.314
2003-05-25,-0.046
2003-05-26,0.22
2003-05-27,0.436
2003-05-28,0.631
2003-05-29,0.697
2003-05-30,0.784
2003-05-31,0.801
2003-06-01,0.799
2003-06-02,0.827
2003-06-03,1.149
2003-06-04,1.343
2003-06-05,1.387
2003-06-06,1.305
2003-06-07,1.441
2003-06-08,1.238
2003-06-09,0.798
2003-06-10,0.693
2003-06-11,0.851
2003-06-12,0.916
2003-06-13,0.977
2003-06-14,1.003
2003-06-15,1.064
2003-06-16,1.336
2003-06-17,1.675
2003-06-18,1.78
2003-06-19,1.708
2003-06-20,1.621
2003-06-21,1.535
2003-06-22,1.501
2003-06-23,1.538
2003-06-24,1.641
2003-06-25,1.701
2003-06-26,1.773
2003-06-27,1.792
2003-06-28,1.73
2003-06-29,1.633
2003-06-30,1.584
2003-07-01,1.574
2003-07-02,1.6
2003-07-03,1.655
2003-07-04,1.685
2003-07-05,1.685
2003-07-06,1.678
2003-07-07,1.698
2003-07-08,1.711
2003-07-09,1.715
2003-07-10,1.815
2003-07-11,1.824
2003-07-12,1.778
2003-07-13,1.874
2003-07-14,1.957
2003-07-15,1.937
2003-07-16,1.911
2003-07-17,1.882
2003-07-18,1.911
2003-07-19,1.917
2003-07-20,1.915
2003-07-21,1.879
2003-07-22,1.873
2003-07-23,1.918
2003-07-24,2.022
2003-07-25,2.071
2003-07-26,2.164
2003-07-27,2.208
2003-07-28,2.426
2003-07-29,2.66
2003-07-30,2.755
2003-07-31,2.634
2003-08-01,2.337
2003-08-02,2.007
2003-08-03,1.832
2003-08-04,1.886
2003-08-05,2.054
2003-08-06,2.269
2003-08-07,2.544
2003-08-08,2.776
2003-08-09,2.949
2003-08-10,3.028
2003-08-11,3.068
2003-08-12,2.977
2003-08-13,2.874
2003-08-14,2.868
2003-08-15,2.795
2003-08-16,2.734
2003-08-17,2.721
2003-08-18,2.636
2003-08-19,2.614
2003-08-20,2.653
2003-08-21,2.776
2003-08-22,2.909
2003-08-23,3.065
2003-08-24,3.159
2003-08-25,3.203
2003-08-26,3.204
2003-08-27,3.213
2003-08-28,3.182
2003-08-29,3.148
2003-08-30,3.122
2003-08-31,3.133
2003-09-01,3.163
2003-09-02,3.299
2003-09-03,3.46
2003-09-04,3.828
2003-09-05,4.171
2003-09-06,4.001
2003-09-07,3.905
2003-09-08,3.793
2003-09-09,3.739
2003-09-10,3.859
2003-09-11,3.887
2003-09-12,4.1
2003-09-13,4.398
2003-09-14,4.407
2003-09-15,4.425
2003-09-16,4.528
2003-09-17,4.562
2003-09-18,4.502
2003-09-19,4.547
2003-09-20,4.68
2003-09-21,4.859
2003-09-22,5.037
2003-09-23,5.172
2003-09-24,5.134
2003-09-25,4.718
2003-09-26,4.544
2003-09-27,4.533
2003-09-28,4.742
2003-09-29,5.122
2003-09-30,4.713
2003-10-01,4.061
2003-10-02,3.851
2003-10-03,3.933
2003-10-04,3.841
2003-10-05,3.843
2003-10-06,3.935
2003-10-07,3.942
2003-10-08,4.204
2003-10-09,4.667
2003-10-10,4.967
2003-10-11,5.017
2003-10-12,4.905
2003-10-13,4.793
2003-10-14,4.837
2003-10-15,4.95
2003-10-16,5.004
2003-10-17,4.661
2003-10-18,4.308
2003-10-19,4.152
2003-10-20,4.139
2003-10-21,4.077
2003-10-22,4.015
2003-10-23,3.89
2003-10-24,3.828
2003-10-25,3.865
2003-10-26,3.805
2003-10-27,3.795
2003-10-28,3.884
2003-10-29,3.866
2003-10-30,3.943
2003-10-31,4.007
2003-11-01,4.008
2003-11-02,4.068
2003-11-03,4.134
2003-11-04,4.131
2003-11-05,4.487
2003-11-06,5.05
2003-11-07,5.281
2003-11-08,5.703
2003-11-09,5.416
2003-11-10,4.897
2003-11-11,4.843
2003-11-12,4.875
2003-11-13,5.415
2003-11-14,5.916
2003-11-15,4.895
2003-11-16,3.923
2003-11-17,3.677
2003-11-18,3.771
2003-11-19,4.196
2003-11-20,5.001
2003-11-21,5.525
2003-11-22,5.716
2003-11-23,5.896
2003-11-24,6.432
2003-11-25,6.53
2003-11-26,6.066
2003-11-27,5.407
2003-11-28,5.024
2003-11-29,4.913
2003-11-30,4.621
2003-12-01,4.206
2003-12-02,4.197
2003-12-03,4.343
2003-12-04,4.401
2003-12-05,4.384
2003-12-06,4.283
2003-12-07,4.62
2003-12-08,5.449
2003-12-09,5.647
2003-12-10,5.562
2003-12-11,5.488
2003-12-12,5.506
2003-12-13,5.089
2003-12-14,4.583
2003-12-15,4.581
2003-12-16,4.734
2003-12-17,5.011
2003-12-18,5.245
2003-12-19,5.234
2003-12-20,5.108
2003-12-21,4.974
2003-12-22,4.745
2003-12-23,4.682
2003-12-24,4.707
2003-12-25,4.716
2003-12-26,4.656
2003-12-27,4.562
2003-12-28,4.557
2003-12-29,4.655
2003-12-30,4.711
2003-12-31,4.674
2004-01-01,4.571
2004-01-02,4.529
2004-01-03,4.615
2004-01-04,4.616
2004-01-05,4.592
2004-01-06,4.496
2004-01-07,4.317
2004-01-08,4.082
2004-01-09,3.798
