"Date","78 m"
2000-11-18,3.602
2000-11-19,3.903
2000-11-20,3.341
2000-11-21,3.084
2000-11-22,2.946
2000-11-23,2.962
2000-11-24,2.933
2000-11-25,2.794
2000-11-26,2.842
2000-11-27,2.95
2000-11-28,3.003
2000-11-29,2.964
2000-11-30,2.75
2000-12-01,2.591
2000-12-02,2.359
2000-12-03,2.225
2000-12-04,2.191
2000-12-05,2.252
2000-12-06,1.977
2000-12-07,2.096
2000-12-08,2.171
2000-12-09,2.676
2000-12-10,4.002
2000-12-11,5.241
2000-12-12,4.381
2000-12-13,1.668
2000-12-14,2.811
2000-12-15,2.759
2000-12-16,2.122
2000-12-17,1.995
2000-12-18,1.792
2000-12-19,1.797
2000-12-20,3.221
2000-12-21,2.205
2000-12-22,2.799
2000-12-23,2.708
2000-12-24,2.671
2000-12-25,2.777
2000-12-26,2.638
2000-12-27,2.576
2000-12-28,2.4
2000-12-29,2.332
2000-12-30,2.274
2000-12-31,2.189
2001-01-01,2.138
2001-01-02,2.118
2001-01-03,2.096
2001-01-04,2.092
2001-01-05,2.148
2001-01-06,2.265
2001-01-07,2.222
2001-01-08,2.146
2001-01-09,2.235
2001-01-10,2.182
2001-01-11,2.241
2001-01-12,2.384
2001-01-13,2.434
2001-01-14,2.397
2001-01-15,2.362
2001-01-16,2.329
2001-01-17,2.309
2001-01-18,2.29
2001-01-19,2.26
2001-01-20,2.191
2001-01-21,2.229
2001-01-22,2.184
2001-01-23,2.195
2001-01-24,2.205
2001-01-25,2.104
2001-01-26,1.97
2001-01-27,1.833
2001-01-28,1.708
2001-01-29,1.59
2001-01-30,1.485
2001-01-31,1.344
2001-02-01,1.359
2001-02-02,1.655
2001-02-03,1.762
2001-02-04,1.768
2001-02-05,1.74
2001-02-06,1.679
2001-02-07,1.699
2001-02-08,1.448
2001-02-09,0.504
2001-02-10,1.184
2001-02-11,1.217
2001-02-12,-0.38
2001-02-13,-0.464
2001-02-14,0.81
2001-02-15,1.669
2001-02-16,1.402
2001-02-17,1.832
2001-02-18,1.775
2001-02-19,1.534
2001-02-20,1.644
2001-02-21,1.594
2001-02-22,1.54
2001-02-23,1.261
2001-02-24,1.395
2001-02-25,0.953
2001-02-26,0.861
2001-02-27,0.714
2001-02-28,0.508
2001-03-01,0.094
2001-03-02,0.163
2001-03-03,0.582
2001-03-04,0.891
2001-03-05,0.952
2001-03-06,1.442
2001-03-07,1.846
2001-03-08,2.179
2001-03-09,2.321
2001-03-10,2.555
2001-03-11,2.51
2001-03-12,2.078
2001-03-13,0.94
2001-03-14,1.2
2001-03-15,2.033
2001-03-16,1.311
2001-03-17,0.619
2001-03-18,0.933
2001-03-19,1.096
2001-03-20,1.118
2001-03-21,1.227
2001-03-22,1.456
2001-03-23,1.734
2001-03-24,2.434
2001-03-25,2.708
2001-03-26,2.556
2001-03-27,1.189
2001-03-28,1.534
2001-03-29,2.303
2001-03-30,2.433
2001-03-31,2.583
2001-04-01,2.766
2001-04-02,2.795
2001-04-03,2.727
2001-04-04,2.48
2001-04-05,2.726
2001-04-06,2.671
2001-04-07,2.279
2001-04-08,1.677
2001-04-09,1.564
2001-04-10,1.513
2001-04-11,1.221
2001-04-12,0.742
2001-04-13,0.75
2001-04-14,1.564
2001-04-15,1.976
2001-04-16,1.911
2001-04-17,1.791
2001-04-18,1.475
2001-04-19,1.627
2001-04-20,1.251
2001-04-21,1.533
2001-04-22,1.971
2001-04-23,2.259
2001-04-24,2.045
2001-04-25,2.351
2001-04-26,2.162
2001-04-27,2.306
2001-04-28,2.383
2001-04-29,2.109
2001-04-30,1.798
2001-05-01,1.65
2001-05-02,1.683
2001-05-03,1.687
2001-05-04,1.508
2001-05-05,1.097
2001-05-06,1.227
2001-05-07,1.411
2001-05-08,1.28
2001-05-09,1.256
2001-05-10,1.343
2001-05-11,1.422
2001-05-12,1.57
2001-05-13,1.753
2001-05-14,1.913
2001-05-15,2.062
2001-05-16,2.083
2001-05-17,2.085
2001-05-18,2.082
2001-05-19,2.073
2001-05-20,2.069
2001-05-21,2.043
2001-05-22,1.989
2001-05-23,1.934
2001-05-24,1.926
2001-05-25,1.938
2001-05-26,1.94
2001-05-27,1.952
2001-05-28,1.96
2001-05-29,1.967
2001-05-30,1.989
2001-05-31,1.963
2001-06-01,2.017
2001-06-02,2.041
2001-06-03,2.058
2001-06-04,2.074
2001-06-05,2.085
2001-06-06,2.101
2001-06-07,2.104
2001-06-08,2.111
2001-06-09,2.124
2001-06-10,2.132
2001-06-11,2.132
2001-06-12,2.126
2001-06-13,2.106
2001-06-14,2.064
2001-06-15,2.026
2001-06-16,1.982
2001-06-17,1.919
2001-06-18,1.869
2001-06-19,1.833
2001-06-20,1.803
2001-06-21,1.793
2001-06-22,1.799
2001-06-23,1.77
2001-06-24,1.719
2001-06-25,1.691
2001-06-26,1.707
2001-06-27,1.713
2001-06-28,1.699
2001-06-29,1.706
2001-06-30,1.726
2001-07-01,1.71
2001-07-02,1.696
2001-07-03,1.715
2001-07-04,1.792
2001-07-05,1.82
2001-07-06,1.858
2001-07-07,1.872
2001-07-08,1.844
2001-07-09,1.839
2001-07-10,1.855
2001-07-11,1.847
2001-07-12,1.841
2001-07-13,1.833
2001-07-14,1.809
2001-07-15,1.802
2001-07-16,1.819
2001-07-17,1.821
2001-07-18,1.803
2001-07-19,1.792
2001-07-20,1.791
2001-07-21,1.787
2001-07-22,1.782
2001-07-23,1.777
2001-07-24,1.787
2001-07-25,1.774
2001-07-26,1.814
2001-07-27,1.757
2001-07-28,1.725
2001-07-29,1.629
2001-07-30,1.531
2001-07-31,1.453
2001-08-01,1.396
2001-08-02,1.351
2001-08-03,1.331
2001-08-04,1.34
2001-08-05,1.335
2001-08-06,1.334
2001-08-07,1.335
2001-08-08,1.374
2001-08-09,1.402
2001-08-10,1.39
2001-08-11,1.381
2001-08-12,1.477
2001-08-13,1.458
2001-08-14,1.412
2001-08-15,1.336
2001-08-16,1.329
2001-08-17,1.316
2001-08-18,1.274
2001-08-19,1.225
2001-08-20,1.18
2001-08-21,1.142
2001-08-22,1.091
2001-08-23,1.037
2001-08-24,1.003
2001-08-25,0.993
2001-08-26,0.96
2001-08-27,0.934
2001-08-28,0.959
2001-08-29,0.941
2001-08-30,0.928
2001-08-31,0.914
2001-09-01,0.901
2001-09-02,0.913
2001-09-03,0.968
2001-09-04,0.953
2001-09-05,0.917
2001-09-06,0.907
2001-09-07,1.004
2001-09-08,0.939
2001-09-09,0.923
2001-09-10,0.987
2001-09-11,0.984
2001-09-12,0.994
2001-09-13,1.033
2001-09-14,1.078
2001-09-15,1.178
2001-09-16,1.257
2001-09-17,1.36
2001-09-18,1.437
2001-09-19,1.504
2001-09-20,1.495
2001-09-21,1.306
2001-09-22,1.264
2001-09-23,1.222
2001-09-24,1.271
2001-09-25,1.236
2001-09-26,1.154
2001-09-27,1.107
2001-09-28,1.079
2001-09-29,1.058
2001-09-30,1.042
2001-10-01,1.016
2001-10-02,0.97
2001-10-03,0.92
2001-10-04,0.902
2001-10-05,0.893
2001-10-06,0.883
2001-10-07,0.892
2001-10-08,1.206
2001-10-09,1.135
2001-10-10,1.078
2001-10-11,1.02
2001-10-12,0.963
2001-10-13,0.918
2001-10-14,0.853
2001-10-15,0.667
2001-10-16,0.601
2001-10-17,0.679
2001-10-18,0.693
2001-10-19,0.941
2001-10-20,1.403
2001-10-21,1.209
2001-10-22,1.259
2001-10-23,1.251
2001-10-24,1.217
2001-10-25,1.249
2001-10-26,1.321
2001-10-27,1.25
2001-10-28,1.176
2001-10-29,1.084
2001-10-30,1.082
2001-10-31,1.083
2001-11-01,1.484
2001-11-02,1.481
2001-11-03,1.551
2001-11-04,1.641
2001-11-05,1.792
2001-11-06,2.206
2001-11-07,2.622
2001-11-08,3.617
2001-11-09,5.337
2001-11-10,2.274
2001-11-11,2.221
2001-11-12,2.408
2001-11-13,2.33
2001-11-14,2.367
2001-11-15,2.181
2001-11-16,2.152
2001-11-17,2.335
2001-11-18,2.26
2001-11-19,2.222
2001-11-20,2.2
2001-11-21,2.284
2001-11-22,2.9
2001-11-23,2.561
2001-11-24,2.403
2001-11-25,2.417
2001-11-26,2.449
2001-11-27,2.431
2001-11-28,2.422
2001-11-29,2.475
2001-11-30,2.534
2001-12-01,2.597
2001-12-02,2.73
2001-12-03,2.815
2001-12-04,2.789
2001-12-05,2.89
2001-12-06,3.038
2001-12-07,3.079
2001-12-08,3.104
2001-12-09,3.24
2001-12-10,3.033
2001-12-11,2.689
2001-12-12,2.739
2001-12-13,2.863
2001-12-14,2.891
2001-12-15,3.081
2001-12-16,3.223
2001-12-17,4.006
2001-12-18,4.456
2001-12-19,3.35
2001-12-20,4.22
2001-12-21,3.834
2001-12-22,3.525
2001-12-23,3.734
2001-12-24,3.548
2001-12-25,3.446
2001-12-26,3.355
2001-12-27,3.369
2001-12-28,3.38
2001-12-29,3.564
2001-12-30,3.657
2001-12-31,3.598
2002-01-01,3.553
2002-01-02,3.697
2002-01-03,3.731
2002-01-04,3.621
2002-01-05,3.588
2002-01-06,3.461
2002-01-07,3.176
2002-01-08,3.056
2002-01-09,3.06
2002-01-10,3.101
2002-01-11,3.057
2002-01-12,3.102
2002-01-13,2.976
2002-01-14,3.211
2002-01-15,3.043
2002-01-16,2.906
2002-01-17,3.248
2002-01-18,3.307
2002-01-19,3.289
2002-01-20,3.27
2002-01-21,3.264
2002-01-22,3.223
2002-01-23,3.109
2002-01-24,2.984
2002-01-25,2.861
2002-01-26,2.865
2002-01-27,2.706
2002-01-28,2.372
2002-01-29,2.444
2002-01-30,2.303
2002-01-31,2.14
2002-02-01,1.338
2002-02-02,1.965
2002-02-03,2.066
2002-02-04,1.858
2002-02-05,1.886
2002-02-06,1.983
2002-02-07,1.302
2002-02-08,0.597
2002-02-09,1.037
2002-02-10,0.998
2002-02-11,1.019
2002-02-12,1.064
2002-02-13,1.416
2002-02-14,1.377
2002-02-15,1.28
2002-02-16,1.061
2002-02-17,1.155
2002-02-18,1.097
2002-02-19,1.28
2002-02-20,1.376
2002-02-21,1.331
2002-02-22,1.312
2002-02-23,1.422
2002-02-24,1.18
2002-02-25,1.304
2002-02-26,1.656
2002-02-27,1.921
2002-02-28,2.271
2002-03-01,2.707
2002-03-02,2.007
2002-03-03,1.987
2002-03-04,2.676
2002-03-05,2.226
2002-03-06,1.759
2002-03-07,2.051
2002-03-08,2.06
2002-03-09,2.006
2002-03-10,2.384
2002-03-11,2.619
2002-03-12,1.702
2002-03-13,1.85
2002-03-14,2.32
2002-03-15,1.82
2002-03-16,1.27
2002-03-17,1.541
2002-03-18,1.273
2002-03-19,0.983
2002-03-20,1.056
2002-03-21,1.762
2002-03-22,2.364
2002-03-23,2.483
2002-03-24,0.779
2002-03-25,0.2
2002-03-26,0.75
2002-03-27,1.86
2002-03-28,2.342
2002-03-29,2.077
2002-03-30,2.061
2002-03-31,2.256
2002-04-01,2.221
2002-04-02,2.39
2002-04-03,2.175
2002-04-04,2.415
2002-04-05,2.29
2002-04-06,2.353
2002-04-07,2.481
2002-04-08,2.541
2002-04-09,2.595
2002-04-10,2.695
2002-04-11,2.68
2002-04-12,2.471
2002-04-13,2.783
2002-04-14,2.488
2002-04-15,2.651
2002-04-16,2.677
2002-04-17,2.701
2002-04-18,2.614
2002-04-19,2.634
2002-04-20,2.633
2002-04-21,2.534
2002-04-22,2.345
2002-04-23,2.181
2002-04-24,2.148
2002-04-25,2.246
2002-04-26,2.271
2002-04-27,2.322
2002-04-28,2.184
2002-04-29,1.633
2002-04-30,1.975
2002-05-01,2.088
2002-05-02,2.104
2002-05-03,2.142
2002-05-04,2.278
2002-05-05,2.02
2002-05-06,2.036
2002-05-07,2.116
2002-05-08,2.153
2002-05-09,2.028
2002-05-10,2.069
2002-05-11,2.137
2002-05-12,2.034
2002-05-13,1.906
2002-05-14,1.865
2002-05-15,2.115
2002-05-16,2.361
2002-05-17,2.197
2002-05-18,2.131
2002-05-19,2.103
2002-05-20,2.164
2002-05-21,2.191
2002-05-22,2.192
2002-05-23,2.19
2002-05-24,2.11
2002-05-25,2.003
2002-05-26,1.984
2002-05-27,2.198
2002-05-28,2.196
2002-05-29,2.162
2002-05-30,2.111
2002-05-31,1.995
2002-06-01,1.945
2002-06-02,1.969
2002-06-03,1.918
2002-06-04,1.938
2002-06-05,1.943
2002-06-06,2.05
2002-06-07,2.053
2002-06-08,2.111
2002-06-09,2.241
2002-06-10,2.342
2002-06-11,2.295
2002-06-12,2.301
2002-06-13,2.363
2002-06-14,2.377
2002-06-15,2.312
2002-06-16,2.299
2002-06-17,2.367
2002-06-18,2.372
2002-06-19,2.338
2002-06-20,2.316
2002-06-21,2.293
2002-06-22,2.269
2002-06-23,2.246
2002-06-24,2.214
2002-06-25,2.189
2002-06-26,2.214
2002-06-27,2.181
2002-06-28,2.107
2002-06-29,2.145
2002-06-30,2.114
2002-07-01,2.027
2002-07-02,1.977
2002-07-03,1.97
2002-07-04,1.956
2002-07-05,1.923
2002-07-06,1.888
2002-07-07,1.915
2002-07-08,1.899
2002-07-09,1.867
2002-07-10,1.851
2002-07-11,1.879
2002-07-12,1.865
2002-07-13,1.875
2002-07-14,1.831
2002-07-15,1.8
2002-07-16,1.787
2002-07-17,1.801
2002-07-18,1.838
2002-07-19,1.833
2002-07-20,1.81
2002-07-21,1.869
2002-07-22,1.914
2002-07-23,1.929
2002-07-24,1.858
2002-07-25,1.948
2002-07-26,1.991
2002-07-27,1.995
2002-07-28,1.945
2002-07-29,1.926
2002-07-30,1.88
2002-07-31,1.884
2002-08-01,1.848
2002-08-02,1.877
2002-08-03,1.874
2002-08-04,1.863
2002-08-05,1.792
2002-08-06,1.781
2002-08-07,1.76
2002-08-08,1.772
2002-08-09,1.72
2002-08-10,1.741
2002-08-11,1.75
2002-08-12,1.761
2002-08-13,1.707
2002-08-14,1.763
2002-08-15,1.819
2002-08-16,1.855
2002-08-17,1.815
2002-08-18,1.78
2002-08-19,1.861
2002-08-20,1.888
2002-08-21,1.837
2002-08-22,1.861
2002-08-23,1.881
2002-08-24,1.74
2002-08-25,1.767
2002-08-26,1.731
2002-08-27,1.61
2002-08-28,1.554
2002-08-29,1.554
2002-08-30,1.598
2002-08-31,1.524
2002-09-01,1.557
2002-09-02,1.562
2002-09-03,1.476
2002-09-04,1.471
2002-09-05,1.5
2002-09-06,1.507
2002-09-07,1.428
2002-09-08,1.426
2002-09-09,1.453
2002-09-10,1.455
2002-09-11,1.411
2002-09-12,1.421
2002-09-13,1.558
2002-09-14,1.574
2002-09-15,1.573
2002-09-16,1.431
2002-09-17,1.429
2002-09-18,1.439
2002-09-19,1.505
2002-09-20,1.606
2002-09-21,1.738
2002-09-22,1.891
2002-09-23,1.937
2002-09-24,2.013
2002-09-25,2.062
2002-09-26,2.055
2002-09-27,2.085
2002-09-28,1.855
2002-09-29,1.817
2002-09-30,1.918
2002-10-01,1.853
2002-10-02,1.757
2002-10-03,1.741
2002-10-04,1.777
2002-10-05,1.702
2002-10-06,1.583
2002-10-07,1.724
2002-10-08,1.493
2002-10-09,1.576
2002-10-10,1.613
2002-10-11,1.51
2002-10-12,1.429
2002-10-13,1.403
2002-10-14,1.383
2002-10-15,1.336
2002-10-16,1.45
2002-10-17,1.422
2002-10-18,1.392
2002-10-19,1.501
2002-10-20,1.258
2002-10-21,1.346
2002-10-22,1.545
2002-10-23,1.6
2002-10-24,1.524
2002-10-25,1.52
2002-10-26,1.565
2002-10-27,1.617
2002-10-28,1.736
2002-10-29,2.391
2002-10-30,5.923
2002-10-31,2.578
2002-11-01,2.167
2002-11-02,2.019
2002-11-03,1.915
2002-11-04,2.412
2002-11-05,1.963
2002-11-06,1.914
2002-11-07,1.856
2002-11-08,1.938
2002-11-09,1.931
2002-11-10,2.019
2002-11-11,1.748
2002-11-12,1.718
2002-11-13,1.737
2002-11-14,1.587
2002-11-15,1.53
2002-11-16,1.488
2002-11-17,1.45
2002-11-18,1.202
2002-11-19,1.234
2002-11-20,1.726
2002-11-21,1.887
2002-11-22,1.663
2002-11-23,1.611
2002-11-24,1.636
2002-11-25,4.968
2002-11-26,3.368
2002-11-27,1.969
2002-11-28,1.933
2002-11-29,1.933
2002-11-30,1.885
2002-12-01,1.828
2002-12-02,1.823
2002-12-03,1.934
2002-12-04,1.926
2002-12-05,2.048
2002-12-06,2.318
2002-12-07,1.694
2002-12-08,1.614
2002-12-09,1.795
2002-12-10,2.644
2002-12-11,2.871
2002-12-12,2.132
2002-12-13,1.672
2002-12-14,1.609
2002-12-15,1.719
2002-12-16,1.882
2002-12-17,2.35
2002-12-18,2.567
2002-12-19,2.733
2002-12-20,2.704
2002-12-21,2.192
2002-12-22,1.804
2002-12-23,1.844
2002-12-24,1.76
2002-12-25,1.759
2002-12-26,1.822
2002-12-27,1.922
2002-12-28,2.22
2002-12-29,2.211
2002-12-30,2.05
2002-12-31,1.945
2003-01-01,1.524
2003-01-02,1.502
2003-01-03,1.417
2003-01-04,1.364
2003-01-05,1.322
2003-01-06,1.316
2003-01-07,1.302
2003-01-08,1.282
2003-01-09,1.262
2003-01-10,1.238
2003-01-11,1.22
2003-01-12,1.214
2003-01-13,1.209
2003-01-14,1.183
2003-01-15,1.14
2003-01-16,1.129
2003-01-17,1.12
2003-01-18,1.149
2003-01-19,1.127
2003-01-20,1.118
2003-01-21,1.094
2003-01-22,0.995
2003-01-23,0.216
2003-01-24,0.489
2003-01-25,0.828
2003-01-26,1.055
2003-01-27,1.182
2003-01-28,1.323
2003-01-29,1.13
2003-01-30,1.029
2003-01-31,1.108
2003-02-01,1.102
2003-02-02,1.147
2003-02-03,1.285
2003-02-04,1.292
2003-02-05,1.206
2003-02-06,1.213
2003-02-07,0.597
2003-02-08,1.288
2003-02-09,1.29
2003-02-10,1.152
2003-02-11,1.047
2003-02-12,1.083
2003-02-13,1.143
2003-02-14,0.924
2003-02-15,-0.095
2003-02-16,-1.366
2003-02-17,-1.375
2003-02-18,-1.325
2003-02-19,-0.904
2003-02-20,-0.195
2003-02-21,0.368
2003-02-22,-0.163
2003-02-23,0.377
2003-02-24,1.721
2003-02-25,0.627
2003-02-26,0.217
2003-02-27,0.234
2003-02-28,0.487
2003-03-01,0.511
2003-03-02,0.473
2003-03-03,0.634
2003-03-04,1.416
2003-03-05,-0.084
2003-03-06,0.235
2003-03-07,0.568
2003-03-08,0.358
2003-03-09,0.297
2003-03-10,0.76
2003-03-11,0.445
2003-03-12,0.844
2003-03-13,0.904
2003-03-14,0.524
2003-03-15,0.583
2003-03-16,0.144
2003-03-17,-0.198
2003-03-18,0.199
2003-03-19,0.387
2003-03-20,0.125
2003-03-21,0.511
2003-03-22,0.648
2003-03-23,0.763
2003-03-24,1.256
2003-03-25,1.551
2003-03-26,1.833
2003-03-27,1.95
2003-03-28,1.639
2003-03-29,1.167
2003-03-30,2.274
2003-03-31,1.688
2003-04-01,2.038
2003-04-02,0.522
2003-04-03,0.598
2003-04-04,0.935
2003-04-05,0.283
2003-04-06,0.719
2003-04-07,0.554
2003-04-08,-0.355
2003-04-09,0.089
2003-04-10,0.512
2003-04-11,1.236
2003-04-12,1.824
2003-04-13,1.591
2003-04-14,1.058
2003-04-15,1.513
2003-04-16,1.101
2003-04-17,1.183
2003-04-18,0.227
2003-04-19,0.629
2003-04-20,1.554
2003-04-21,1.919
2003-04-22,2.402
2003-04-23,3.222
2003-04-24,3.333
2003-04-25,3.345
2003-04-26,3.199
2003-04-27,3.031
2003-04-28,3.065
2003-04-29,2.597
2003-04-30,2.591
2003-05-01,2.768
2003-05-02,3.015
2003-05-03,2.885
2003-05-04,2.59
2003-05-05,2.342
2003-05-06,2.148
2003-05-07,2.019
2003-05-08,2.034
2003-05-09,1.9
2003-05-10,1.716
2003-05-11,1.628
2003-05-12,1.496
2003-05-13,1.445
2003-05-14,1.362
2003-05-15,1.209
2003-05-16,1.069
2003-05-17,1.028
2003-05-18,0.945
2003-05-19,0.878
2003-05-20,0.771
2003-05-21,0.632
2003-05-22,0.546
2003-05-23,0.364
2003-05-24,0.527
2003-05-25,0.592
2003-05-26,0.656
2003-05-27,0.617
2003-05-28,0.592
2003-05-29,0.53
2003-05-30,0.603
2003-05-31,0.445
2003-06-01,0.327
2003-06-02,0.655
2003-06-03,1.044
2003-06-04,0.293
2003-06-05,0.352
2003-06-06,1.109
2003-06-07,1.33
2003-06-08,1.207
2003-06-09,1.665
2003-06-10,2.319
2003-06-11,2.047
2003-06-12,1.474
2003-06-13,1.789
2003-06-14,1.984
2003-06-15,2.033
2003-06-16,1.946
2003-06-17,1.819
2003-06-18,1.683
2003-06-19,1.294
2003-06-20,1.378
2003-06-21,1.146
2003-06-22,1.303
2003-06-23,1.456
2003-06-24,1.587
2003-06-25,1.611
2003-06-26,1.581
2003-06-27,1.517
2003-06-28,1.508
2003-06-29,1.483
2003-06-30,1.494
2003-07-01,1.513
2003-07-02,1.494
2003-07-03,1.471
2003-07-04,1.46
2003-07-05,1.447
2003-07-06,1.431
2003-07-07,1.409
2003-07-08,1.386
2003-07-09,1.372
2003-07-10,1.327
2003-07-11,1.268
2003-07-12,1.201
2003-07-13,1.113
2003-07-14,1.056
2003-07-15,1.057
2003-07-16,1.058
2003-07-17,1.064
2003-07-18,1.055
2003-07-19,1.063
2003-07-20,1.074
2003-07-21,1.065
2003-07-22,1.06
2003-07-23,1.052
2003-07-24,0.961
2003-07-25,0.912
2003-07-26,0.847
2003-07-27,0.768
2003-07-28,0.709
2003-07-29,0.701
2003-07-30,0.704
2003-07-31,0.657
2003-08-01,0.626
2003-08-02,0.603
2003-08-03,0.587
2003-08-04,0.586
2003-08-05,0.583
2003-08-06,0.595
2003-08-07,0.607
2003-08-08,0.598
2003-08-09,0.578
2003-08-10,0.552
2003-08-11,0.552
2003-08-12,0.523
2003-08-13,0.498
2003-08-14,0.468
2003-08-15,0.456
2003-08-16,0.446
2003-08-17,0.432
2003-08-18,0.495
2003-08-19,0.467
2003-08-20,0.44
2003-08-21,0.474
2003-08-22,0.464
2003-08-23,0.461
2003-08-24,0.525
2003-08-25,0.486
2003-08-26,0.539
2003-08-27,0.492
2003-08-28,0.439
2003-08-29,0.422
2003-08-30,0.377
2003-08-31,0.364
2003-09-01,0.327
2003-09-02,0.288
2003-09-03,0.267
2003-09-04,0.242
2003-09-05,0.217
2003-09-06,0.224
2003-09-07,0.243
2003-09-08,0.258
2003-09-09,0.267
2003-09-10,0.275
2003-09-11,0.294
2003-09-12,0.28
2003-09-13,0.276
2003-09-14,0.28
2003-09-15,0.279
2003-09-16,0.283
2003-09-17,0.303
2003-09-18,0.366
2003-09-19,0.433
2003-09-20,0.497
2003-09-21,0.551
2003-09-22,0.612
2003-09-23,0.645
2003-09-24,0.608
2003-09-25,0.602
2003-09-26,0.628
2003-09-27,0.557
2003-09-28,0.55
2003-09-29,0.55
2003-09-30,0.642
2003-10-01,0.607
2003-10-02,0.607
2003-10-03,0.686
2003-10-04,0.74
2003-10-05,0.771
2003-10-06,0.852
2003-10-07,0.877
2003-10-08,0.905
2003-10-09,0.878
2003-10-10,0.89
2003-10-11,0.827
2003-10-12,0.774
2003-10-13,0.703
2003-10-14,0.618
2003-10-15,0.568
2003-10-16,0.525
2003-10-17,0.694
2003-10-18,0.638
2003-10-19,0.656
2003-10-20,0.606
2003-10-21,0.573
2003-10-22,0.545
2003-10-23,0.616
2003-10-24,0.732
2003-10-25,0.998
2003-10-26,1.087
2003-10-27,1.091
2003-10-28,1.151
2003-10-29,1.338
2003-10-30,1.573
2003-10-31,1.724
2003-11-01,2.05
2003-11-02,2.035
2003-11-03,2.2
2003-11-04,2.143
2003-11-05,2.444
2003-11-06,2.098
2003-11-07,2.193
2003-11-08,2.15
2003-11-09,3.744
2003-11-10,7.451
2003-11-11,3.758
2003-11-12,2.39
2003-11-13,2.139
2003-11-14,1.951
2003-11-15,1.868
2003-11-16,2.353
2003-11-17,2.468
2003-11-18,2.372
2003-11-19,1.938
2003-11-20,1.819
2003-11-21,1.751
2003-11-22,1.683
2003-11-23,1.768
2003-11-24,1.735
2003-11-25,1.599
2003-11-26,1.557
2003-11-27,1.645
2003-11-28,1.738
2003-11-29,1.628
2003-11-30,1.464
2003-12-01,3.595
2003-12-02,2.648
2003-12-03,2.585
2003-12-04,2.086
2003-12-05,1.979
2003-12-06,1.756
2003-12-07,1.603
2003-12-08,1.312
2003-12-09,1.268
2003-12-10,1.341
2003-12-11,1.424
2003-12-12,1.781
2003-12-13,1.827
2003-12-14,3.693
2003-12-15,3.068
2003-12-16,1.754
2003-12-17,2.084
2003-12-18,1.826
2003-12-19,1.387
2003-12-20,1.672
2003-12-21,1.735
2003-12-22,1.624
2003-12-23,1.875
2003-12-24,1.518
2003-12-25,1.332
2003-12-26,1.351
2003-12-27,1.473
2003-12-28,1.688
2003-12-29,1.661
2003-12-30,1.735
2003-12-31,1.724
2004-01-01,2.224
2004-01-02,2.947
2004-01-03,2.492
2004-01-04,1.827
2004-01-05,1.913
2004-01-06,2.027
2004-01-07,1.725
2004-01-08,2.063
2004-01-09,2.172
2004-01-10,2.113
2004-01-11,2.008
2004-01-12,1.997
2004-01-13,1.986
2004-01-14,1.92
2004-01-15,1.509
2004-01-16,1.284
2004-01-17,0.803
2004-01-18,0.263
2004-01-19,1.001
2004-01-20,1.985
2004-01-21,1.778
2004-01-22,1.116
2004-01-23,1.697
2004-01-24,1.669
2004-01-25,1.516
2004-01-26,0.347
2004-01-27,-0.892
2004-01-28,-0.809
2004-01-29,-0.056
2004-01-30,0.588
2004-01-31,1.163
2004-02-01,1.403
2004-02-02,1.265
2004-02-03,1.477
2004-02-04,1.551
2004-02-05,1.573
2004-02-06,0.931
2004-02-07,0.239
2004-02-08,0.743
2004-02-09,0.442
2004-02-10,0.103
2004-02-11,0.484
2004-02-12,0.441
2004-02-13,0.384
2004-02-14,0.459
2004-02-15,0.596
2004-02-16,0.304
2004-02-17,0.033
2004-02-18,-0.277
2004-02-19,0.098
2004-02-20,0.26
2004-02-21,0.076
2004-02-22,0.128
2004-02-23,0.141
2004-02-24,0.06
2004-02-25,-0.008
2004-02-26,-0.075
2004-02-27,-0.628
2004-02-28,-1.564
2004-02-29,-1.449
2004-03-01,-1.014
2004-03-02,-0.7
2004-03-03,-0.573
2004-03-04,-0.52
2004-03-05,-0.673
2004-03-06,-0.56
2004-03-07,-0.057
2004-03-08,0.173
2004-03-09,0.141
2004-03-10,0.198
2004-03-11,0.251
2004-03-12,0.316
2004-03-13,0.594
2004-03-14,0.163
2004-03-15,-0.18
2004-03-16,0.236
2004-03-17,-0.124
2004-03-18,-0.25
2004-03-19,-0.165
2004-03-20,-0.131
2004-03-21,-0.212
2004-03-22,-0.329
2004-03-23,-0.593
2004-03-24,-0.956
2004-03-25,-0.812
2004-03-26,-0.373
2004-03-27,0.117
2004-03-28,-0.073
2004-03-29,-0.384
2004-03-30,0.234
2004-03-31,0.089
2004-04-01,-0.178
2004-04-02,-0.224
2004-04-03,0.222
2004-04-04,0.688
2004-04-05,0.836
2004-04-06,0.538
2004-04-07,0.059
2004-04-08,-0.188
2004-04-09,0.067
2004-04-10,0.539
2004-04-11,0.35
2004-04-12,-0.163
2004-04-13,-0.037
2004-04-14,0.321
2004-04-15,0.926
2004-04-16,0.08
2004-04-17,0.325
2004-04-18,0.719
2004-04-19,0.267
2004-04-20,0.822
2004-04-21,0.174
2004-04-22,0.002
2004-04-23,0.528
2004-04-24,0.169
2004-04-25,0.369
2004-04-26,0.136
2004-04-27,0.404
2004-04-28,0.458
2004-04-29,0.244
2004-04-30,0.108
2004-05-01,0.288
2004-05-02,0.56
2004-05-03,0.65
2004-05-04,0.637
2004-05-05,0.619
2004-05-06,0.532
2004-05-07,0.546
