"Date","Bottom Temperature (oC)"
2001-02-14,0.993
2001-02-15,1.005
2001-02-16,0.967
2001-02-17,0.844
2001-02-18,0.847
2001-02-19,0.758
2001-02-20,0.684
2001-02-21,0.71
2001-02-22,0.727
2001-02-23,0.628
2001-02-24,0.504
2001-02-25,0.353
2001-02-26,0.35
2001-02-27,0.446
2001-02-28,0.343
2001-03-01,0.232
2001-03-02,0.167
2001-03-03,0.167
2001-03-04,0.114
2001-03-05,0.082
2001-03-06,0.116
2001-03-07,0.143
2001-03-08,0.223
2001-03-09,0.125
2001-03-10,0.2
2001-03-11,0.266
2001-03-12,0.185
2001-03-13,0.127
2001-03-14,0.228
2001-03-15,0.293
2001-03-16,0.209
2001-03-17,0.246
2001-03-18,0.325
2001-03-19,0.431
2001-03-20,0.534
2001-03-21,0.584
2001-03-22,0.625
2001-03-23,0.714
2001-03-24,0.823
2001-03-25,0.862
2001-03-26,0.86
2001-03-27,0.88
2001-03-28,0.953
2001-03-29,1.006
2001-03-30,1.03
2001-03-31,1.058
2001-04-01,1.136
2001-04-02,1.117
2001-04-03,1.179
2001-04-04,1.193
2001-04-05,1.21
2001-04-06,1.245
2001-04-07,1.282
2001-04-08,1.335
2001-04-09,1.401
2001-04-10,1.438
2001-04-11,1.437
2001-04-12,1.445
2001-04-13,1.466
2001-04-14,1.508
2001-04-15,1.58
2001-04-16,1.541
2001-04-17,1.49
2001-04-18,1.503
2001-04-19,1.672
2001-04-20,1.662
2001-04-21,1.75
2001-04-22,1.771
2001-04-23,1.867
2001-04-24,1.85
2001-04-25,1.939
2001-04-26,1.873
2001-04-27,2.002
2001-04-28,2.079
2001-04-29,2.044
2001-04-30,2.079
2001-05-01,2.139
2001-05-02,2.135
2001-05-03,2.15
2001-05-04,2.194
2001-05-05,2.251
2001-05-06,2.362
2001-05-07,2.429
2001-05-08,2.404
2001-05-09,2.464
2001-05-10,2.515
2001-05-11,2.581
2001-05-12,2.658
2001-05-13,2.628
2001-05-14,2.625
2001-05-15,2.7
2001-05-16,2.842
2001-05-17,2.924
2001-05-18,2.931
2001-05-19,2.926
2001-05-20,2.948
2001-05-21,2.968
2001-05-22,3.009
2001-05-23,3.069
2001-05-24,3.084
2001-05-25,3.111
2001-05-26,3.15
2001-05-27,3.194
2001-05-28,3.212
2001-05-29,3.215
2001-05-30,3.464
2001-05-31,3.572
2001-06-01,3.568
2001-06-02,3.665
2001-06-03,3.633
2001-06-04,3.523
2001-06-05,3.622
2001-06-06,3.604
2001-06-07,3.556
2001-06-08,3.56
2001-06-09,3.63
2001-06-10,3.681
2001-06-11,3.759
2001-06-12,3.723
2001-06-13,3.726
2001-06-14,3.751
2001-06-15,3.689
2001-06-16,3.805
2001-06-17,3.899
2001-06-18,3.829
2001-06-19,3.739
2001-06-20,3.868
2001-06-21,3.974
2001-06-22,3.955
2001-06-23,4.06
2001-06-24,4.061
2001-06-25,4.064
2001-06-26,4.064
2001-06-27,4.178
2001-06-28,4.221
2001-06-29,4.052
2001-06-30,4.124
2001-07-01,4.276
2001-07-02,4.244
2001-07-03,4.19
2001-07-04,4.072
2001-07-05,4.199
2001-07-06,4.304
2001-07-07,4.219
2001-07-08,4.153
2001-07-09,4.119
2001-07-10,4.251
2001-07-11,4.276
2001-07-12,4.281
2001-07-13,4.241
2001-07-14,4.144
2001-07-15,4.21
2001-07-16,4.291
2001-07-17,4.314
2001-07-18,4.097
2001-07-19,4.127
2001-07-20,4.105
2001-07-21,3.841
2001-07-22,3.905
2001-07-23,3.957
2001-07-24,3.939
2001-07-25,4.097
2001-07-26,4.12
2001-07-27,4.182
2001-07-28,4.091
2001-07-29,4.123
2001-07-30,4.026
2001-07-31,4.013
2001-08-01,4.074
2001-08-02,4.256
2001-08-03,4.149
2001-08-04,4.047
2001-08-05,4.158
2001-08-06,4.053
2001-08-07,4.108
2001-08-08,4.272
2001-08-09,4.322
2001-08-10,4.432
2001-08-11,4.323
2001-08-12,4.266
2001-08-13,4.519
2001-08-14,4.37
2001-08-15,4.161
2001-08-16,4.339
2001-08-17,4.35
2001-08-18,4.282
2001-08-19,4.259
2001-08-20,4.219
2001-08-21,4.29
2001-08-22,4.285
2001-08-23,4.146
2001-08-24,4.11
2001-08-25,4.228
2001-08-26,4.355
2001-08-27,4.128
2001-08-28,4.066
2001-08-29,4.227
2001-08-30,4.173
2001-08-31,4.284
2001-09-01,4.059
2001-09-02,4.186
2001-09-03,3.923
2001-09-04,4.155
2001-09-05,4.103
2001-09-06,4.152
2001-09-07,4.223
2001-09-08,4.494
2001-09-09,4.392
2001-09-10,4.218
2001-09-11,4.303
2001-09-12,4.266
2001-09-13,4.335
2001-09-14,4.567
2001-09-15,4.255
2001-09-16,4.159
2001-09-17,4.578
2001-09-18,4.453
2001-09-19,4.901
2001-09-20,5.213
2001-09-21,5.287
2001-09-22,4.976
2001-09-23,5.05
2001-09-24,5.045
2001-09-25,5.125
2001-09-26,5.271
2001-09-27,5.328
2001-09-28,5.126
2001-09-29,5.133
2001-09-30,5.094
2001-10-01,4.93
2001-10-02,5.084
2001-10-03,5.298
2001-10-04,5.041
2001-10-05,5.32
2001-10-06,5.204
2001-10-07,5.487
2001-10-08,4.974
2001-10-09,5.249
2001-10-10,5.465
2001-10-11,5.363
2001-10-12,5.539
2001-10-13,5.305
2001-10-14,5.587
2001-10-15,5.632
2001-10-16,5.539
2001-10-17,5.279
2001-10-18,5.749
2001-10-19,5.634
2001-10-20,5.456
2001-10-21,5.993
2001-10-22,6.324
2001-10-23,6.271
2001-10-24,6.167
2001-10-25,6.467
2001-10-26,6.176
2001-10-27,6.136
2001-10-28,6.099
2001-10-29,6.314
2001-10-30,6.52
2001-10-31,6.644
2001-11-01,6.717
2001-11-02,6.956
2001-11-03,6.504
2001-11-04,6.388
2001-11-05,6.637
2001-11-06,6.857
2001-11-07,6.679
2001-11-08,6.738
2001-11-09,5.833
2001-11-10,6.759
2001-11-11,6.593
2001-11-12,6.064
2001-11-13,6.141
2001-11-14,6.433
2001-11-15,6.52
2001-11-16,6.395
2001-11-17,6.055
2001-11-18,5.808
2001-11-19,6.203
2001-11-20,6.318
2001-11-21,6.07
2001-11-22,5.883
2001-11-23,5.987
2001-11-24,6.174
2001-11-25,6.17
2001-11-26,5.891
2001-11-27,5.943
2001-11-28,6.023
2001-11-29,6.098
2001-11-30,6.093
2001-12-01,6.063
2001-12-02,5.948
2001-12-03,5.767
2001-12-04,5.955
2001-12-05,5.967
2001-12-06,5.898
2001-12-07,5.855
2001-12-08,5.629
2001-12-09,5.38
2001-12-10,5.491
2001-12-11,5.602
2001-12-12,5.431
2001-12-13,5.268
2001-12-14,5.448
2001-12-15,5.402
2001-12-16,5.151
2001-12-17,5.043
2001-12-18,5.061
2001-12-19,5.187
2001-12-20,5.165
2001-12-21,4.991
2001-12-22,5.131
2001-12-23,5.034
2001-12-24,4.938
2001-12-25,4.898
2001-12-26,4.886
2001-12-27,4.888
2001-12-28,4.888
2001-12-29,4.698
2001-12-30,4.623
2001-12-31,4.591
2002-01-01,4.506
2002-01-02,4.326
2002-01-03,4.164
2002-01-04,4.097
2002-01-05,3.973
2002-01-06,3.866
2002-01-07,3.849
2002-01-08,3.855
2002-01-09,3.818
2002-01-10,3.773
2002-01-11,3.743
2002-01-12,3.739
2002-01-13,3.691
2002-01-14,3.606
2002-01-15,3.425
2002-01-16,3.484
2002-01-17,3.38
2002-01-18,3.321
2002-01-19,3.229
2002-01-20,3.137
2002-01-21,3.096
2002-01-22,3.019
2002-01-23,2.845
2002-01-24,2.827
2002-01-25,2.826
2002-01-26,2.719
2002-01-27,2.59
2002-01-28,2.494
2002-01-29,2.506
2002-01-30,2.456
2002-01-31,2.36
2002-02-01,2.156
2002-02-02,2.081
2002-02-03,1.988
2002-02-04,1.838
2002-02-05,1.749
2002-02-06,1.701
2002-02-07,1.564
2002-02-08,1.45
2002-02-09,1.307
2002-02-10,1.15
2002-02-11,1.097
2002-02-12,1.043
2002-02-13,0.938
2002-02-14,0.933
2002-02-15,0.821
2002-02-16,0.847
2002-02-17,0.925
2002-02-18,0.964
2002-02-19,1.016
2002-02-20,1.094
2002-02-21,1.073
2002-02-22,1.116
2002-02-23,1.137
2002-02-24,1.147
2002-02-25,1.175
2002-02-26,1.235
2002-02-27,1.264
2002-02-28,1.34
2002-03-01,1.295
2002-03-02,1.255
2002-03-03,1.355
2002-03-04,1.437
2002-03-05,1.305
2002-03-06,1.31
2002-03-07,1.319
2002-03-08,1.325
2002-03-09,1.299
2002-03-10,1.395
2002-03-11,1.375
2002-03-12,1.224
2002-03-13,1.277
2002-03-14,1.491
2002-03-15,1.431
2002-03-16,1.236
2002-03-17,1.407
2002-03-18,1.273
2002-03-19,1.189
2002-03-20,1.191
2002-03-21,1.178
2002-03-22,1.163
2002-03-23,1.23
2002-03-24,1.195
2002-03-25,1.066
2002-03-26,0.989
2002-03-27,0.945
2002-03-28,1.05
2002-03-29,1.166
2002-03-30,1.234
2002-03-31,1.276
2002-04-01,1.32
2002-04-02,1.354
2002-04-03,1.412
2002-04-04,1.397
2002-04-05,1.478
2002-04-06,1.452
2002-04-07,1.525
2002-04-08,1.554
2002-04-09,1.561
2002-04-10,1.628
2002-04-11,1.673
2002-04-12,1.664
2002-04-13,1.83
2002-04-14,1.827
2002-04-15,1.901
2002-04-16,1.951
2002-04-17,1.841
2002-04-18,1.855
2002-04-19,1.914
2002-04-20,2.011
2002-04-21,1.942
2002-04-22,1.86
2002-04-23,1.845
2002-04-24,1.764
2002-04-25,1.916
2002-04-26,1.966
2002-04-27,2.085
2002-04-28,2.233
2002-04-29,2.207
2002-04-30,2.169
2002-05-01,2.255
2002-05-02,2.229
2002-05-03,2.229
2002-05-04,2.365
2002-05-05,2.32
2002-05-06,2.322
2002-05-07,2.354
2002-05-08,2.379
2002-05-09,2.378
2002-05-10,2.362
2002-05-11,2.567
2002-05-12,2.486
2002-05-13,2.472
2002-05-14,2.569
2002-05-15,2.75
2002-05-16,2.71
2002-05-17,2.541
2002-05-18,2.599
2002-05-19,2.745
2002-05-20,2.796
2002-05-21,2.775
2002-05-22,2.783
2002-05-23,2.733
2002-05-24,2.718
2002-05-25,2.803
2002-05-26,2.933
2002-05-27,3.099
2002-05-28,3.057
2002-05-29,2.994
2002-05-30,3.01
2002-05-31,3.073
2002-06-01,3.175
2002-06-02,3.216
2002-06-03,3.208
2002-06-04,3.34
2002-06-05,3.423
2002-06-06,3.433
2002-06-07,3.228
2002-06-08,3.264
2002-06-09,3.436
2002-06-10,3.372
2002-06-11,3.306
2002-06-12,3.32
2002-06-13,3.366
2002-06-14,3.442
2002-06-15,3.459
2002-06-16,3.59
2002-06-17,3.786
2002-06-18,3.455
2002-06-19,3.38
2002-06-20,3.555
2002-06-21,3.659
2002-06-22,3.684
2002-06-23,3.824
2002-06-24,3.992
2002-06-25,3.949
2002-06-26,3.736
2002-06-27,3.849
2002-06-28,4.041
2002-06-29,3.886
2002-06-30,4.072
2002-07-01,4.004
2002-07-02,3.917
2002-07-03,3.995
2002-07-04,4.035
2002-07-05,4.075
2002-07-06,4.096
2002-07-07,4.11
2002-07-08,4.161
2002-07-09,4.14
2002-07-10,4.22
2002-07-11,4.19
2002-07-12,4.274
2002-07-13,4.263
2002-07-14,4.332
2002-07-15,4.353
2002-07-16,4.39
2002-07-17,4.551
2002-07-18,4.303
2002-07-19,4.25
2002-07-20,4.524
2002-07-21,4.54
2002-07-22,4.433
2002-07-23,4.518
2002-07-24,4.548
2002-07-25,4.66
2002-07-26,4.787
2002-07-27,4.745
2002-07-28,4.77
2002-07-29,4.819
2002-07-30,4.724
2002-07-31,4.828
2002-08-01,4.885
2002-08-02,5.002
2002-08-03,5.088
2002-08-04,4.865
2002-08-05,4.79
2002-08-06,5.097
2002-08-07,5.315
2002-08-08,5.254
2002-08-09,5.171
2002-08-10,5.421
2002-08-11,5.445
2002-08-12,5.389
2002-08-13,5.421
2002-08-14,5.647
2002-08-15,5.671
2002-08-16,5.689
2002-08-17,5.569
2002-08-18,5.744
2002-08-19,5.937
2002-08-20,5.844
2002-08-21,5.707
2002-08-22,5.86
2002-08-23,5.979
2002-08-24,5.872
2002-08-25,6.162
2002-08-26,6.137
2002-08-27,5.648
2002-08-28,6.076
2002-08-29,6.34
2002-08-30,6.398
2002-08-31,6.37
2002-09-01,6.574
2002-09-02,6.376
2002-09-03,6.453
2002-09-04,6.787
2002-09-05,7.029
2002-09-06,6.926
2002-09-07,6.803
2002-09-08,7.156
2002-09-09,7.122
2002-09-10,6.887
2002-09-11,6.954
2002-09-12,7.429
2002-09-13,7.344
2002-09-14,7.342
2002-09-15,8.011
2002-09-16,8.172
2002-09-17,7.984
2002-09-18,8.026
2002-09-19,8.32
2002-09-20,8.522
2002-09-21,8.643
2002-09-22,8.346
2002-09-23,8.734
2002-09-24,8.697
2002-09-25,8.708
2002-09-26,8.842
2002-09-27,8.938
2002-09-28,8.826
2002-09-29,8.77
2002-09-30,8.67
2002-10-01,9.166
2002-10-02,8.713
2002-10-03,8.357
2002-10-04,8.747
2002-10-05,9.21
2002-10-06,8.922
2002-10-07,8.397
2002-10-08,9.067
2002-10-09,8.643
2002-10-10,8.825
2002-10-11,9.286
2002-10-12,9.204
2002-10-13,9.344
2002-10-14,9.492
2002-10-15,9.754
2002-10-16,9.468
2002-10-17,9.584
2002-10-18,10.047
2002-10-19,9.817
2002-10-20,9.168
2002-10-21,9.588
2002-10-22,9.782
2002-10-23,9.694
2002-10-24,9.794
2002-10-25,9.808
2002-10-26,9.302
2002-10-27,9.158
2002-10-28,9.544
2002-10-29,8.591
2002-10-30,7.358
2002-10-31,7.338
2002-11-01,7.941
2002-11-02,7.635
2002-11-03,7.751
2002-11-04,7.13
2002-11-05,6.565
2002-11-06,6.993
2002-11-07,7.061
2002-11-08,6.909
2002-11-09,6.822
2002-11-10,6.612
2002-11-11,6.645
2002-11-12,6.755
2002-11-13,6.705
2002-11-14,6.848
2002-11-15,6.823
2002-11-16,6.688
2002-11-17,6.656
2002-11-18,6.858
2002-11-19,6.774
2002-11-20,6.34
2002-11-21,6.405
2002-11-22,6.388
2002-11-23,6.351
2002-11-24,6.207
2002-11-25,5.658
2002-11-26,5.229
2002-11-27,5.47
2002-11-28,5.506
2002-11-29,5.255
2002-11-30,5
2002-12-01,5.07
2002-12-02,5.027
2002-12-03,4.819
2002-12-04,4.66
2002-12-05,4.361
2002-12-06,4.251
2002-12-07,4.219
2002-12-08,4.168
2002-12-09,4.029
2002-12-10,3.673
2002-12-11,3.575
2002-12-12,3.682
2002-12-13,3.716
2002-12-14,3.631
2002-12-15,3.628
2002-12-16,3.673
2002-12-17,3.506
2002-12-18,3.368
2002-12-19,3.152
2002-12-20,2.915
2002-12-21,2.907
2002-12-22,2.949
2002-12-23,2.952
2002-12-24,2.954
2002-12-25,2.932
2002-12-26,2.908
2002-12-27,2.879
2002-12-28,2.668
2002-12-29,2.57
2002-12-30,2.527
2002-12-31,2.36
2003-01-01,2.303
2003-01-02,2.303
2003-01-03,2.063
2003-01-04,1.989
2003-01-05,2.021
2003-01-06,2.074
2003-01-07,2.06
2003-01-08,2.08
2003-01-09,2.052
2003-01-10,1.939
2003-01-11,1.899
2003-01-12,1.798
2003-01-13,1.66
2003-01-14,1.553
2003-01-15,1.43
2003-01-16,1.331
2003-01-17,1.206
2003-01-18,1.114
2003-01-19,1.058
2003-01-20,1.06
2003-01-21,0.915
2003-01-22,0.705
2003-01-23,0.516
2003-01-24,0.48
2003-01-25,0.393
2003-01-26,0.318
2003-01-27,0.363
2003-01-28,0.474
2003-01-29,0.499
2003-01-30,0.519
2003-01-31,0.44
2003-02-01,0.389
2003-02-02,0.427
2003-02-03,0.514
2003-02-04,0.578
2003-02-05,0.592
2003-02-06,0.619
2003-02-07,0.559
2003-02-08,0.513
2003-02-09,0.422
2003-02-10,0.422
2003-02-11,0.42
2003-02-12,0.384
2003-02-13,0.374
2003-02-14,0.289
2003-02-15,0.115
2003-02-16,-0.058
2003-02-17,-0.203
2003-02-18,-0.281
2003-02-19,-0.298
2003-02-20,-0.285
2003-02-21,-0.235
2003-02-22,-0.194
2003-02-23,-0.199
2003-02-24,-0.185
2003-02-25,-0.176
2003-02-26,-0.31
2003-02-27,-0.501
2003-02-28,-0.653
2003-03-01,-0.67
2003-03-02,-0.645
2003-03-03,-0.608
2003-03-04,-0.575
2003-03-05,-0.75
2003-03-06,-0.82
2003-03-07,-0.798
2003-03-08,-0.958
2003-03-09,-0.995
2003-03-10,-0.982
2003-03-11,-1.003
2003-03-12,-1.081
2003-03-13,-1.065
2003-03-14,-1.094
2003-03-15,-1.149
2003-03-16,-1.25
2003-03-17,-1.287
2003-03-18,-1.303
2003-03-19,-1.32
2003-03-20,-1.381
2003-03-21,-1.391
2003-03-22,-1.44
2003-03-23,-1.46
2003-03-24,-1.465
2003-03-25,-1.431
2003-03-26,-1.388
2003-03-27,-1.376
2003-03-28,-1.391
2003-03-29,-1.363
2003-03-30,-1.349
2003-03-31,-1.304
2003-04-01,-1.12
2003-04-02,-1.07
2003-04-03,-1.023
2003-04-04,-0.96
2003-04-05,-0.968
2003-04-06,-0.915
2003-04-07,-0.818
2003-04-08,-0.835
2003-04-09,-0.77
2003-04-10,-0.734
2003-04-11,-0.719
2003-04-12,-0.669
2003-04-13,-0.597
2003-04-14,-0.521
2003-04-15,-0.49
2003-04-16,-0.462
2003-04-17,-0.449
2003-04-18,-0.443
2003-04-19,-0.396
2003-04-20,-0.275
2003-04-21,-0.24
2003-04-22,-0.147
2003-04-23,-0.03
2003-04-24,0.1
2003-04-25,0.205
2003-04-26,0.197
2003-04-27,0.174
2003-04-28,0.266
2003-04-29,0.317
2003-04-30,0.432
2003-05-01,0.515
2003-05-02,0.597
2003-05-03,0.702
2003-05-04,0.693
2003-05-05,0.702
2003-05-06,0.8
2003-05-07,0.908
2003-05-08,0.986
2003-05-09,1.018
2003-05-10,0.99
2003-05-11,0.931
2003-05-12,0.948
2003-05-13,0.952
2003-05-14,1.058
2003-05-15,1.059
2003-05-16,1.111
2003-05-17,1.137
2003-05-18,1.121
2003-05-19,1.25
2003-05-20,1.306
2003-05-21,1.254
2003-05-22,1.219
2003-05-23,1.267
2003-05-24,1.406
2003-05-25,1.376
2003-05-26,1.316
2003-05-27,1.323
2003-05-28,1.269
2003-05-29,1.392
2003-05-30,1.392
2003-05-31,1.253
2003-06-01,1.296
2003-06-02,1.483
2003-06-03,1.616
2003-06-04,1.369
2003-06-05,1.603
2003-06-06,1.882
2003-06-07,1.794
2003-06-08,1.482
2003-06-09,1.86
2003-06-10,2.058
2003-06-11,1.911
2003-06-12,1.785
2003-06-13,2.062
2003-06-14,2.226
2003-06-15,2.431
2003-06-16,2.649
2003-06-17,2.749
2003-06-18,2.668
2003-06-19,2.672
2003-06-20,2.817
2003-06-21,2.942
2003-06-22,2.964
2003-06-23,2.927
2003-06-24,2.994
2003-06-25,3.062
2003-06-26,2.914
2003-06-27,2.848
2003-06-28,2.953
2003-06-29,3.047
2003-06-30,3.139
2003-07-01,3.177
2003-07-02,3.008
2003-07-03,2.95
2003-07-04,3.092
2003-07-05,3.257
2003-07-06,3.37
2003-07-07,3.338
2003-07-08,3.384
2003-07-09,3.577
2003-07-10,3.377
2003-07-11,3.233
2003-07-12,3.572
2003-07-13,3.694
2003-07-14,3.47
2003-07-15,3.656
2003-07-16,3.815
2003-07-17,3.968
2003-07-18,3.937
2003-07-19,3.981
2003-07-20,4.051
2003-07-21,4.081
2003-07-22,4.107
2003-07-23,4.156
2003-07-24,4.202
2003-07-25,4.242
2003-07-26,4.336
2003-07-27,4.416
2003-07-28,4.528
2003-07-29,4.523
2003-07-30,4.395
2003-07-31,4.52
2003-08-01,4.486
2003-08-02,4.375
2003-08-03,4.321
2003-08-04,4.451
2003-08-05,4.525
2003-08-06,4.612
2003-08-07,4.595
2003-08-08,4.441
2003-08-09,4.459
2003-08-10,4.513
2003-08-11,4.512
2003-08-12,4.316
2003-08-13,4.384
2003-08-14,4.368
2003-08-15,4.089
2003-08-16,4.037
2003-08-17,3.85
2003-08-18,4.014
2003-08-19,3.929
2003-08-20,3.983
2003-08-21,3.999
2003-08-22,4.189
2003-08-23,3.886
2003-08-24,3.627
2003-08-25,3.876
2003-08-26,4.197
2003-08-27,4.39
2003-08-28,4.529
2003-08-29,4.088
2003-08-30,4.088
2003-08-31,4.179
2003-09-01,3.943
2003-09-02,4.271
2003-09-03,4.094
2003-09-04,4.46
2003-09-05,4.63
2003-09-06,4.594
2003-09-07,4.792
2003-09-08,5.036
2003-09-09,5.098
2003-09-10,5.198
2003-09-11,5.032
2003-09-12,5.35
2003-09-13,5.215
2003-09-14,5.042
2003-09-15,5.301
2003-09-16,5.307
2003-09-17,5.319
2003-09-18,5.412
2003-09-19,5.509
2003-09-20,5.867
2003-09-21,5.791
2003-09-22,5.341
2003-09-23,5.547
2003-09-24,5.793
2003-09-25,5.846
2003-09-26,5.807
2003-09-27,5.878
2003-09-28,5.969
2003-09-29,6.266
2003-09-30,6.304
2003-10-01,5.717
2003-10-02,5.855
2003-10-03,6.14
2003-10-04,5.757
2003-10-05,5.466
2003-10-06,5.544
2003-10-07,4.922
2003-10-08,5.401
2003-10-09,5.424
2003-10-10,5.077
2003-10-11,5.64
2003-10-12,5.292
2003-10-13,5.125
2003-10-14,5.581
2003-10-15,5.216
2003-10-16,5.97
2003-10-17,5.934
2003-10-18,5.445
2003-10-19,6.036
2003-10-20,6.292
2003-10-21,6.219
2003-10-22,6.712
2003-10-23,7.022
2003-10-24,7.005
2003-10-25,6.321
2003-10-26,6.756
2003-10-27,7.141
2003-10-28,7.053
2003-10-29,7.053
2003-10-30,7.139
2003-10-31,7.194
2003-11-01,6.669
2003-11-02,7.258
2003-11-03,6.864
2003-11-04,7.454
2003-11-05,7.193
2003-11-06,7.693
2003-11-07,7.58
2003-11-08,7.669
2003-11-09,8.028
2003-11-10,7.313
2003-11-11,7.654
2003-11-12,7.76
2003-11-13,7.473
2003-11-14,7.525
2003-11-15,7.75
2003-11-16,7.57
2003-11-17,7.245
2003-11-18,7.424
2003-11-19,7.533
2003-11-20,7.248
2003-11-21,7.037
2003-11-22,7.165
2003-11-23,7.268
2003-11-24,7.279
2003-11-25,7.211
2003-11-26,7.058
2003-11-27,6.88
2003-11-28,6.947
2003-11-29,7.07
2003-11-30,7.044
2003-12-01,6.417
2003-12-02,6.362
2003-12-03,6.481
2003-12-04,6.458
2003-12-05,5.914
2003-12-06,5.744
2003-12-07,5.725
2003-12-08,6.06
2003-12-09,5.533
2003-12-10,4.991
2003-12-11,4.929
2003-12-12,5.121
2003-12-13,5.187
2003-12-14,4.738
2003-12-15,4.672
2003-12-16,5.232
2003-12-17,5.261
2003-12-18,4.749
2003-12-19,4.644
2003-12-20,4.579
2003-12-21,4.566
2003-12-22,4.67
2003-12-23,4.556
2003-12-24,4.519
2003-12-25,4.485
2003-12-26,4.5
2003-12-27,4.415
2003-12-28,4.364
2003-12-29,4.27
2003-12-30,4.197
2003-12-31,4.163
2004-01-01,4.055
2004-01-02,3.848
2004-01-03,3.952
2004-01-04,4.003
2004-01-05,3.787
2004-01-06,3.566
2004-01-07,3.658
2004-01-08,3.48
2004-01-09,3.253
2004-01-10,3.107
2004-01-11,3.056
2004-01-12,2.922
2004-01-13,2.837
2004-01-14,2.795
2004-01-15,2.602
2004-01-16,2.451
2004-01-17,2.314
2004-01-18,2.324
2004-01-19,2.238
2004-01-20,2.169
2004-01-21,2.141
2004-01-22,2.127
2004-01-23,2.079
2004-01-24,1.991
2004-01-25,1.916
2004-01-26,1.75
2004-01-27,1.649
2004-01-28,1.583
2004-01-29,1.557
2004-01-30,1.438
2004-01-31,1.37
2004-02-01,1.324
2004-02-02,1.35
2004-02-03,1.363
2004-02-04,1.348
2004-02-05,1.342
2004-02-06,1.27
2004-02-07,1.341
2004-02-08,1.389
2004-02-09,1.301
2004-02-10,1.248
2004-02-11,1.288
2004-02-12,1.271
2004-02-13,1.201
2004-02-14,1.144
2004-02-15,1.108
2004-02-16,0.977
2004-02-17,0.772
2004-02-18,0.662
2004-02-19,0.658
2004-02-20,0.672
2004-02-21,0.547
2004-02-22,0.554
2004-02-23,0.593
2004-02-24,0.506
2004-02-25,0.469
2004-02-26,0.473
2004-02-27,0.407
2004-02-28,0.486
2004-02-29,0.647
2004-03-01,0.643
2004-03-02,0.72
2004-03-03,0.763
2004-03-04,0.818
2004-03-05,0.858
2004-03-06,0.774
2004-03-07,0.667
2004-03-08,0.716
2004-03-09,0.669
2004-03-10,0.654
2004-03-11,0.669
2004-03-12,0.649
2004-03-13,0.586
2004-03-14,0.597
2004-03-15,0.625
2004-03-16,0.61
2004-03-17,0.636
2004-03-18,0.683
2004-03-19,0.73
2004-03-20,0.728
2004-03-21,0.743
2004-03-22,0.8
2004-03-23,0.823
2004-03-24,0.816
2004-03-25,0.856
2004-03-26,0.9
2004-03-27,0.94
2004-03-28,1.006
2004-03-29,1.06
2004-03-30,1.111
2004-03-31,1.154
2004-04-01,1.238
2004-04-02,1.342
2004-04-03,1.435
2004-04-04,1.522
2004-04-05,1.581
2004-04-06,1.592
2004-04-07,1.679
2004-04-08,1.756
2004-04-09,1.801
2004-04-10,1.862
2004-04-11,1.894
2004-04-12,1.919
2004-04-13,2.079
2004-04-14,2.081
2004-04-15,2.058
2004-04-16,2.023
2004-04-17,2.164
2004-04-18,2.229
2004-04-19,2.208
2004-04-20,2.403
2004-04-21,2.323
2004-04-22,2.382
2004-04-23,2.55
2004-04-24,2.457
2004-04-25,2.596
2004-04-26,2.502
2004-04-27,2.487
2004-04-28,2.653
2004-04-29,2.598
2004-04-30,2.606
2004-05-01,2.706
2004-05-02,2.75
2004-05-03,2.78
2004-05-04,2.832
2004-05-05,2.902
2004-05-06,2.946
2004-05-07,2.969
2004-05-08,3.074
2004-05-09,3.159
2004-05-10,3.242
2004-05-11,3.312
2004-05-12,3.396
2004-05-13,3.392
2004-05-14,3.469
2004-05-15,3.537
2004-05-16,3.531
2004-05-17,3.585
2004-05-18,3.708
2004-05-19,3.763
2004-05-20,3.86
2004-05-21,3.92
2004-05-22,3.951
2004-05-23,3.959
2004-05-24,3.99
2004-05-25,4.003
2004-05-26,4.03
2004-05-27,4.104
2004-05-28,4.097
2004-05-29,4.075
2004-05-30,4.125
2004-05-31,4.304
2004-06-01,4.329
2004-06-02,4.279
2004-06-03,4.321
2004-06-04,4.322
2004-06-05,4.248
2004-06-06,4.275
2004-06-07,4.437
2004-06-08,4.42
2004-06-09,4.439
2004-06-10,4.385
2004-06-11,4.345
2004-06-12,4.505
2004-06-13,4.637
2004-06-14,4.642
2004-06-15,4.552
2004-06-16,4.582
2004-06-17,4.668
2004-06-18,4.776
2004-06-19,4.868
2004-06-20,4.846
2004-06-21,4.837
2004-06-22,4.765
2004-06-23,4.828
2004-06-24,4.933
2004-06-25,4.95
2004-06-26,4.888
2004-06-27,4.918
2004-06-28,5.028
2004-06-29,5.088
2004-06-30,5.034
2004-07-01,5.116
2004-07-02,5.178
2004-07-03,5.2
2004-07-04,5.208
2004-07-05,5.23
2004-07-06,5.2
2004-07-07,5.177
2004-07-08,5.212
2004-07-09,5.265
2004-07-10,5.348
2004-07-11,5.355
2004-07-12,5.362
2004-07-13,5.413
2004-07-14,5.389
2004-07-15,5.422
2004-07-16,5.551
2004-07-17,5.423
2004-07-18,5.319
2004-07-19,5.442
2004-07-20,5.545
2004-07-21,5.514
2004-07-22,5.574
2004-07-23,5.573
2004-07-24,5.449
2004-07-25,5.463
2004-07-26,5.463
2004-07-27,5.369
2004-07-28,5.317
2004-07-29,5.277
2004-07-30,5.293
2004-07-31,5.209
2004-08-01,5.285
