"Date","Bottom Temperature (oC)"
2001-03-03,7.299
2001-03-04,7.364
2001-03-05,7.495
2001-03-06,7.643
2001-03-07,7.803
2001-03-08,7.75
2001-03-09,7.69
2001-03-10,7.659
2001-03-11,7.441
2001-03-12,7.21
2001-03-13,7.273
2001-03-14,7.395
2001-03-15,7.422
2001-03-16,7.512
2001-03-17,7.629
2001-03-18,7.62
2001-03-19,7.551
2001-03-20,7.515
2001-03-21,7.534
2001-03-22,7.585
2001-03-23,7.65
2001-03-24,7.603
2001-03-25,7.554
2001-03-26,7.641
2001-03-27,7.763
2001-03-28,7.839
2001-03-29,7.897
2001-03-30,8.009
2001-03-31,7.978
2001-04-01,7.874
2001-04-02,7.805
2001-04-03,7.77
2001-04-04,7.669
2001-04-05,7.584
2001-04-06,7.549
2001-04-07,7.609
2001-04-08,7.655
2001-04-09,7.585
2001-04-10,7.505
2001-04-11,7.486
2001-04-12,7.494
2001-04-13,7.494
2001-04-14,7.456
2001-04-15,7.496
2001-04-16,7.616
2001-04-17,7.654
2001-04-18,7.723
2001-04-19,7.787
2001-04-20,7.904
2001-04-21,7.963
2001-04-22,7.926
2001-04-23,7.877
2001-04-24,7.865
2001-04-25,7.809
2001-04-26,7.769
2001-04-27,7.785
2001-04-28,7.695
2001-04-29,7.665
2001-04-30,7.693
2001-05-01,7.672
2001-05-02,7.657
2001-05-03,7.657
2001-05-04,7.609
2001-05-05,7.542
2001-05-06,7.552
2001-05-07,7.544
2001-05-08,7.488
2001-05-09,7.483
2001-05-10,7.462
2001-05-11,7.433
2001-05-12,7.431
2001-05-13,7.441
2001-05-14,7.435
2001-05-15,7.433
2001-05-16,7.445
2001-05-17,7.473
2001-05-18,7.45
2001-05-19,7.416
2001-05-20,7.364
2001-05-21,7.341
2001-05-22,7.336
2001-05-23,7.36
2001-05-24,7.404
2001-05-25,7.439
2001-05-26,7.484
2001-05-27,7.522
2001-05-28,7.563
2001-05-29,7.587
2001-05-30,7.61
2001-05-31,7.602
2001-06-01,7.559
2001-06-02,7.556
2001-06-03,7.497
2001-06-04,7.402
2001-06-05,7.309
2001-06-06,7.226
2001-06-07,7.131
2001-06-08,7.041
2001-06-09,6.968
2001-06-10,6.892
2001-06-11,6.809
2001-06-12,6.739
2001-06-13,6.667
2001-06-14,6.62
2001-06-15,6.627
2001-06-16,6.634
2001-06-17,6.639
2001-06-18,6.638
2001-06-19,6.642
2001-06-20,6.668
2001-06-21,6.683
2001-06-22,6.77
2001-06-23,6.899
2001-06-24,7.009
2001-06-25,7.06
2001-06-26,7.079
2001-06-27,7.116
2001-06-28,7.145
2001-06-29,7.179
2001-06-30,7.226
2001-07-01,7.216
2001-07-02,7.231
2001-07-03,7.237
2001-07-04,7.258
2001-07-05,7.304
2001-07-06,7.39
2001-07-07,7.523
2001-07-08,7.652
2001-07-09,7.775
2001-07-10,7.845
2001-07-11,7.892
2001-07-12,7.898
2001-07-13,7.899
2001-07-14,7.941
2001-07-15,7.973
2001-07-16,7.938
2001-07-17,7.891
2001-07-18,7.871
2001-07-19,7.872
2001-07-20,7.83
2001-07-21,7.778
2001-07-22,7.735
2001-07-23,7.709
2001-07-24,7.724
2001-07-25,7.758
2001-07-26,7.816
2001-07-27,7.827
2001-07-28,7.817
2001-07-29,7.86
2001-07-30,7.907
2001-07-31,7.979
2001-08-01,7.996
2001-08-02,7.922
2001-08-03,7.9
2001-08-04,8.018
2001-08-05,8.096
2001-08-06,8.059
2001-08-07,8.063
2001-08-08,8.125
2001-08-09,8.214
2001-08-10,8.212
2001-08-11,8.259
2001-08-12,8.391
2001-08-13,8.313
2001-08-14,8.26
2001-08-15,8.308
2001-08-16,8.275
2001-08-17,8.244
2001-08-18,8.271
2001-08-19,8.312
2001-08-20,8.385
2001-08-21,8.391
2001-08-22,8.375
2001-08-23,8.423
2001-08-24,8.472
2001-08-25,8.458
2001-08-26,8.326
2001-08-27,8.236
2001-08-28,8.255
2001-08-29,8.278
2001-08-30,8.349
2001-08-31,8.396
2001-09-01,8.438
2001-09-02,8.534
2001-09-03,8.571
2001-09-04,8.528
2001-09-05,8.515
2001-09-06,8.55
2001-09-07,8.506
2001-09-08,8.434
2001-09-09,8.47
2001-09-10,8.544
2001-09-11,8.563
2001-09-12,8.6
2001-09-13,8.613
2001-09-14,8.548
2001-09-15,8.542
2001-09-16,8.612
2001-09-17,8.632
2001-09-18,8.645
2001-09-19,8.561
2001-09-20,8.363
2001-09-21,8.235
2001-09-22,8.206
2001-09-23,8.221
2001-09-24,8.275
2001-09-25,8.341
2001-09-26,8.313
2001-09-27,8.278
2001-09-28,8.286
2001-09-29,8.285
2001-09-30,8.121
2001-10-01,7.957
2001-10-02,7.839
2001-10-03,7.752
2001-10-04,7.726
2001-10-05,7.743
2001-10-06,7.779
2001-10-07,7.858
2001-10-08,7.911
2001-10-09,8.03
2001-10-10,8.052
2001-10-11,8.008
2001-10-12,7.993
2001-10-13,7.909
2001-10-14,7.858
2001-10-15,7.711
2001-10-16,7.592
2001-10-17,7.657
2001-10-18,7.666
2001-10-19,7.667
2001-10-20,7.855
2001-10-21,7.938
2001-10-22,7.992
2001-10-23,8.022
2001-10-24,8.01
2001-10-25,7.849
2001-10-26,7.765
2001-10-27,7.704
2001-10-28,7.652
2001-10-29,7.649
2001-10-30,7.626
2001-10-31,7.536
2001-11-01,7.497
2001-11-02,7.41
2001-11-03,7.273
2001-11-04,7.243
2001-11-05,7.237
2001-11-06,7.238
2001-11-07,7.213
2001-11-08,7.185
2001-11-09,7.263
2001-11-10,7.207
2001-11-11,7.147
2001-11-12,7.227
2001-11-13,7.22
2001-11-14,7.229
2001-11-15,7.193
2001-11-16,7.129
2001-11-17,7.15
2001-11-18,7.197
2001-11-19,7.106
2001-11-20,7.021
2001-11-21,7.003
2001-11-22,7.013
2001-11-23,6.986
2001-11-24,6.923
2001-11-25,6.896
2001-11-26,6.872
2001-11-27,6.885
2001-11-28,6.893
2001-11-29,6.902
2001-11-30,6.888
2001-12-01,6.851
2001-12-02,6.876
2001-12-03,6.924
2001-12-04,6.913
2001-12-05,6.871
2001-12-06,6.869
2001-12-07,6.826
2001-12-08,6.847
2001-12-09,6.884
2001-12-10,6.832
2001-12-11,6.776
2001-12-12,6.74
2001-12-13,6.788
2001-12-14,6.867
2001-12-15,6.92
2001-12-16,6.964
2001-12-17,6.953
2001-12-18,6.896
2001-12-19,6.798
2001-12-20,6.662
2001-12-21,6.602
2001-12-22,6.565
2001-12-23,6.518
2001-12-24,6.512
2001-12-25,6.527
2001-12-26,6.504
2001-12-27,6.48
2001-12-28,6.435
2001-12-29,6.402
2001-12-30,6.413
2001-12-31,6.421
2002-01-01,6.416
2002-01-02,6.403
2002-01-03,6.4
2002-01-04,6.425
2002-01-05,6.466
2002-01-06,6.492
2002-01-07,6.516
2002-01-08,6.513
2002-01-09,6.514
2002-01-10,6.497
2002-01-11,6.463
2002-01-12,6.469
2002-01-13,6.494
2002-01-14,6.562
2002-01-15,6.751
2002-01-16,6.951
2002-01-17,6.924
2002-01-18,6.908
2002-01-19,6.88
2002-01-20,6.819
2002-01-21,6.738
2002-01-22,6.655
2002-01-23,6.556
2002-01-24,6.534
2002-01-25,6.524
2002-01-26,6.535
2002-01-27,6.516
2002-01-28,6.525
2002-01-29,6.502
2002-01-30,6.473
2002-01-31,6.465
2002-02-01,6.419
2002-02-02,6.405
2002-02-03,6.447
2002-02-04,6.47
2002-02-05,6.441
2002-02-06,6.553
2002-02-07,6.628
2002-02-08,6.647
2002-02-09,6.649
2002-02-10,6.705
2002-02-11,6.736
2002-02-12,6.803
2002-02-13,6.86
2002-02-14,6.925
2002-02-15,7.036
2002-02-16,7.074
2002-02-17,7.114
2002-02-18,7.106
2002-02-19,7.004
2002-02-20,6.921
2002-02-21,6.873
2002-02-22,6.827
2002-02-23,6.777
2002-02-24,6.755
2002-02-25,6.751
2002-02-26,6.754
2002-02-27,6.758
2002-02-28,6.766
2002-03-01,6.827
2002-03-02,6.891
2002-03-03,6.865
2002-03-04,6.815
2002-03-05,6.829
2002-03-06,6.848
2002-03-07,6.8
2002-03-08,6.777
2002-03-09,6.768
2002-03-10,6.761
2002-03-11,6.697
2002-03-12,6.593
2002-03-13,6.577
2002-03-14,6.622
2002-03-15,6.659
2002-03-16,6.731
2002-03-17,6.85
2002-03-18,6.954
2002-03-19,7.043
2002-03-20,7.125
2002-03-21,7.197
2002-03-22,7.308
2002-03-23,7.536
2002-03-24,7.939
2002-03-25,8.148
2002-03-26,8.162
2002-03-27,8.046
2002-03-28,7.947
2002-03-29,7.977
2002-03-30,7.895
2002-03-31,7.758
2002-04-01,7.686
2002-04-02,7.608
2002-04-03,7.596
2002-04-04,7.532
2002-04-05,7.5
2002-04-06,7.459
2002-04-07,7.463
2002-04-08,7.492
2002-04-09,7.514
2002-04-10,7.528
2002-04-11,7.582
2002-04-12,7.576
2002-04-13,7.509
2002-04-14,7.531
2002-04-15,7.531
2002-04-16,7.49
2002-04-17,7.517
2002-04-18,7.535
2002-04-19,7.495
2002-04-20,7.515
2002-04-21,7.617
2002-04-22,7.712
2002-04-23,7.735
2002-04-24,7.651
2002-04-25,7.639
2002-04-26,7.732
2002-04-27,7.955
2002-04-28,8.369
2002-04-29,8.585
2002-04-30,8.629
2002-05-01,8.752
2002-05-02,8.849
2002-05-03,8.896
2002-05-04,9.006
2002-05-05,9.127
2002-05-06,9.055
2002-05-07,8.931
2002-05-08,8.914
2002-05-09,8.864
2002-05-10,8.79
2002-05-11,8.67
2002-05-12,8.69
2002-05-13,8.68
2002-05-14,8.631
2002-05-15,8.577
2002-05-16,8.605
2002-05-17,8.741
2002-05-18,8.818
2002-05-19,8.84
2002-05-20,8.855
2002-05-21,8.878
2002-05-22,8.854
2002-05-23,8.896
2002-05-24,8.933
2002-05-25,8.962
2002-05-26,8.951
2002-05-27,8.898
2002-05-28,8.866
2002-05-29,8.848
2002-05-30,8.799
2002-05-31,8.787
2002-06-01,8.798
2002-06-02,8.81
2002-06-03,8.823
2002-06-04,8.793
2002-06-05,8.77
2002-06-06,8.773
2002-06-07,8.813
2002-06-08,8.816
2002-06-09,8.742
2002-06-10,8.716
2002-06-11,8.735
2002-06-12,8.753
2002-06-13,8.77
2002-06-14,8.792
2002-06-15,8.855
2002-06-16,8.961
2002-06-17,8.969
2002-06-18,9.078
2002-06-19,9.207
2002-06-20,9.286
2002-06-21,9.358
2002-06-22,9.423
2002-06-23,9.491
2002-06-24,9.507
2002-06-25,9.491
2002-06-26,9.539
2002-06-27,9.53
2002-06-28,9.513
2002-06-29,9.535
2002-06-30,9.557
2002-07-01,9.542
2002-07-02,9.55
2002-07-03,9.525
2002-07-04,9.44
2002-07-05,9.337
2002-07-06,9.224
2002-07-07,9.157
2002-07-08,9.079
2002-07-09,8.978
2002-07-10,8.888
2002-07-11,8.856
2002-07-12,8.836
2002-07-13,8.798
2002-07-14,8.785
2002-07-15,8.77
2002-07-16,8.767
2002-07-17,8.767
2002-07-18,8.748
2002-07-19,8.763
2002-07-20,8.821
2002-07-21,8.804
2002-07-22,8.765
2002-07-23,8.74
2002-07-24,8.769
2002-07-25,8.851
2002-07-26,8.827
2002-07-27,8.768
2002-07-28,8.744
2002-07-29,8.732
2002-07-30,8.745
2002-07-31,8.766
2002-08-01,8.826
2002-08-02,8.886
2002-08-03,8.906
2002-08-04,8.907
2002-08-05,8.944
2002-08-06,9.003
2002-08-07,9.077
2002-08-08,9.196
2002-08-09,9.285
2002-08-10,9.356
2002-08-11,9.424
2002-08-12,9.486
2002-08-13,9.546
2002-08-14,9.575
2002-08-15,9.553
2002-08-16,9.521
2002-08-17,9.497
2002-08-18,9.486
2002-08-19,9.453
2002-08-20,9.364
2002-08-21,9.293
2002-08-22,9.255
2002-08-23,9.214
2002-08-24,9.233
2002-08-25,9.263
2002-08-26,9.262
2002-08-27,9.362
2002-08-28,9.502
2002-08-29,9.586
2002-08-30,9.624
2002-08-31,9.701
2002-09-01,9.731
2002-09-02,9.706
2002-09-03,9.777
2002-09-04,9.843
2002-09-05,9.85
2002-09-06,9.868
2002-09-07,9.916
2002-09-08,9.87
2002-09-09,9.797
2002-09-10,9.777
2002-09-11,9.755
2002-09-12,9.747
2002-09-13,9.74
2002-09-14,9.774
2002-09-15,9.743
2002-09-16,9.686
2002-09-17,9.656
2002-09-18,9.645
2002-09-19,9.598
2002-09-20,9.552
2002-09-21,9.543
2002-09-22,9.58
2002-09-23,9.565
2002-09-24,9.525
2002-09-25,9.519
2002-09-26,9.465
2002-09-27,9.362
2002-09-28,9.267
2002-09-29,9.245
2002-09-30,9.231
2002-10-01,9.103
2002-10-02,8.998
2002-10-03,8.993
2002-10-04,8.914
2002-10-05,8.78
2002-10-06,8.712
2002-10-07,8.748
2002-10-08,8.686
2002-10-09,8.643
2002-10-10,8.673
2002-10-11,8.637
2002-10-12,8.611
2002-10-13,8.613
2002-10-14,8.615
2002-10-15,8.665
2002-10-16,8.769
2002-10-17,8.812
2002-10-18,8.798
2002-10-19,8.871
2002-10-20,8.934
2002-10-21,8.916
2002-10-22,8.851
2002-10-23,8.781
2002-10-24,8.771
2002-10-25,8.735
2002-10-26,8.681
2002-10-27,8.649
2002-10-28,8.585
2002-10-29,8.614
2002-10-30,8.668
2002-10-31,8.698
2002-11-01,8.636
2002-11-02,8.579
2002-11-03,8.521
2002-11-04,8.526
2002-11-05,8.561
2002-11-06,8.508
2002-11-07,8.424
2002-11-08,8.356
2002-11-09,8.26
2002-11-10,8.202
2002-11-11,8.159
2002-11-12,8.126
2002-11-13,8.2
2002-11-14,8.308
2002-11-15,8.415
2002-11-16,8.527
2002-11-17,8.49
2002-11-18,8.381
2002-11-19,8.328
2002-11-20,8.562
2002-11-21,8.565
2002-11-22,8.442
2002-11-23,8.384
2002-11-24,8.293
2002-11-25,8.07
2002-11-26,8.165
2002-11-27,8.214
2002-11-28,8.191
2002-11-29,8.164
2002-11-30,8.148
2002-12-01,8.144
2002-12-02,8.092
2002-12-03,8.1
2002-12-04,8.145
2002-12-05,8.128
2002-12-06,8.155
2002-12-07,8.149
2002-12-08,8.134
2002-12-09,8.143
2002-12-10,8.212
2002-12-11,8.259
2002-12-12,8.223
2002-12-13,8.123
2002-12-14,8.044
2002-12-15,8.018
2002-12-16,7.931
2002-12-17,7.968
2002-12-18,8.077
2002-12-19,8.122
2002-12-20,8.153
2002-12-21,8.127
2002-12-22,7.956
2002-12-23,7.774
2002-12-24,7.678
2002-12-25,7.538
2002-12-26,7.531
2002-12-27,7.545
2002-12-28,7.513
2002-12-29,7.6
2002-12-30,7.64
2002-12-31,7.678
2003-01-01,7.732
2003-01-02,7.74
2003-01-03,7.786
2003-01-04,7.826
2003-01-05,7.904
2003-01-06,7.932
2003-01-07,7.924
2003-01-08,7.887
2003-01-09,7.812
2003-01-10,7.785
2003-01-11,7.761
2003-01-12,7.66
2003-01-13,7.569
2003-01-14,7.513
2003-01-15,7.47
2003-01-16,7.393
2003-01-17,7.275
2003-01-18,7.179
2003-01-19,7.101
2003-01-20,6.957
2003-01-21,6.765
2003-01-22,6.434
2003-01-23,6.295
2003-01-24,6.388
2003-01-25,6.627
2003-01-26,6.727
2003-01-27,6.813
2003-01-28,6.801
2003-01-29,6.686
2003-01-30,6.627
2003-01-31,6.713
2003-02-01,6.769
2003-02-02,6.766
2003-02-03,6.759
2003-02-04,6.567
2003-02-05,6.611
2003-02-06,6.641
2003-02-07,6.802
2003-02-08,7.041
2003-02-09,7.195
2003-02-10,7.287
2003-02-11,7.392
2003-02-12,7.48
2003-02-13,7.565
2003-02-14,7.712
2003-02-15,7.779
2003-02-16,7.793
2003-02-17,7.846
2003-02-18,7.907
2003-02-19,7.907
2003-02-20,7.876
2003-02-21,7.835
2003-02-22,7.795
2003-02-23,7.793
2003-02-24,7.667
2003-02-25,7.305
2003-02-26,7.309
2003-02-27,7.316
2003-02-28,7.43
2003-03-01,7.586
2003-03-02,7.711
2003-03-03,7.787
2003-03-04,7.736
2003-03-05,7.854
2003-03-06,7.964
2003-03-07,7.961
2003-03-08,7.977
2003-03-09,7.975
2003-03-10,7.978
2003-03-11,8.058
2003-03-12,8.167
2003-03-13,8.249
2003-03-14,8.311
2003-03-15,8.296
2003-03-16,8.286
2003-03-17,8.269
2003-03-18,8.246
2003-03-19,8.242
2003-03-20,8.293
2003-03-21,8.354
2003-03-22,8.501
2003-03-23,8.656
2003-03-24,8.746
2003-03-25,8.817
2003-03-26,8.899
2003-03-27,8.986
2003-03-28,9.084
2003-03-29,9.15
2003-03-30,9.147
2003-03-31,9.186
2003-04-01,9.209
2003-04-02,9.056
2003-04-03,9.087
2003-04-04,9.137
2003-04-05,9.173
2003-04-06,9.136
2003-04-07,9.071
2003-04-08,9.051
2003-04-09,8.991
2003-04-10,8.943
2003-04-11,8.962
2003-04-12,8.993
2003-04-13,9.006
2003-04-14,9.04
2003-04-15,9.062
2003-04-16,8.931
2003-04-17,8.837
2003-04-18,8.761
2003-04-19,8.668
2003-04-20,8.61
2003-04-21,8.614
2003-04-22,8.632
2003-04-23,8.637
2003-04-24,8.681
2003-04-25,8.76
2003-04-26,8.83
2003-04-27,8.869
2003-04-28,8.893
2003-04-29,8.955
2003-04-30,9.002
2003-05-01,8.998
2003-05-02,8.945
2003-05-03,8.895
2003-05-04,8.843
2003-05-05,8.768
2003-05-06,8.709
2003-05-07,8.67
2003-05-08,8.641
2003-05-09,8.633
2003-05-10,8.637
2003-05-11,8.607
2003-05-12,8.634
2003-05-13,8.623
2003-05-14,8.597
2003-05-15,8.549
2003-05-16,8.493
2003-05-17,8.437
2003-05-18,8.371
2003-05-19,8.334
2003-05-20,8.29
2003-05-21,8.246
2003-05-22,8.246
2003-05-23,8.253
2003-05-24,8.267
2003-05-25,8.271
2003-05-26,8.25
2003-05-27,8.19
2003-05-28,8.19
2003-05-29,8.19
2003-05-30,8.177
2003-05-31,8.192
2003-06-01,8.235
2003-06-02,8.278
2003-06-03,8.361
2003-06-04,8.461
2003-06-05,8.508
2003-06-06,8.514
2003-06-07,8.515
2003-06-08,8.494
2003-06-09,8.45
2003-06-10,8.406
2003-06-11,8.407
2003-06-12,8.468
2003-06-13,8.536
2003-06-14,8.602
2003-06-15,8.635
2003-06-16,8.655
2003-06-17,8.696
2003-06-18,8.736
2003-06-19,8.798
2003-06-20,8.814
2003-06-21,8.781
2003-06-22,8.73
2003-06-23,8.658
2003-06-24,8.592
2003-06-25,8.545
2003-06-26,8.506
2003-06-27,8.475
2003-06-28,8.457
2003-06-29,8.447
2003-06-30,8.443
2003-07-01,8.427
2003-07-02,8.409
2003-07-03,8.378
2003-07-04,8.332
2003-07-05,8.297
2003-07-06,8.264
2003-07-07,8.241
2003-07-08,8.2
2003-07-09,8.133
2003-07-10,8.166
2003-07-11,8.2
2003-07-12,8.16
2003-07-13,8.203
2003-07-14,8.295
2003-07-15,8.324
2003-07-16,8.35
2003-07-17,8.398
2003-07-18,8.44
2003-07-19,8.502
2003-07-20,8.563
2003-07-21,8.615
2003-07-22,8.67
2003-07-23,8.73
2003-07-24,8.826
2003-07-25,8.924
2003-07-26,9.011
2003-07-27,9.089
2003-07-28,9.161
2003-07-29,9.26
2003-07-30,9.255
2003-07-31,9.141
2003-08-01,9.058
2003-08-02,8.993
2003-08-03,8.952
2003-08-04,8.941
2003-08-05,8.932
2003-08-06,8.914
2003-08-07,8.863
2003-08-08,8.824
2003-08-09,8.788
2003-08-10,8.755
2003-08-11,8.712
2003-08-12,8.66
2003-08-13,8.606
2003-08-14,8.528
2003-08-15,8.463
2003-08-16,8.403
2003-08-17,8.335
2003-08-18,8.3
2003-08-19,8.302
2003-08-20,8.327
2003-08-21,8.398
2003-08-22,8.47
2003-08-23,8.53
2003-08-24,8.612
2003-08-25,8.704
2003-08-26,8.782
2003-08-27,8.826
2003-08-28,8.836
2003-08-29,8.86
2003-08-30,8.883
2003-08-31,8.876
2003-09-01,8.88
2003-09-02,8.85
2003-09-03,8.844
2003-09-04,8.854
2003-09-05,8.881
2003-09-06,8.946
2003-09-07,9.02
2003-09-08,9.054
2003-09-09,9.088
2003-09-10,9.114
2003-09-11,9.112
2003-09-12,9.116
2003-09-13,9.059
2003-09-14,9.04
2003-09-15,9.03
2003-09-16,9.006
2003-09-17,9.007
2003-09-18,9.028
2003-09-19,9.073
2003-09-20,9.1
2003-09-21,9.108
2003-09-22,9.126
2003-09-23,9.167
2003-09-24,9.201
2003-09-25,9.261
2003-09-26,9.346
2003-09-27,9.387
2003-09-28,9.415
2003-09-29,9.42
2003-09-30,9.459
2003-10-01,9.529
2003-10-02,9.532
2003-10-03,9.486
2003-10-04,9.425
2003-10-05,9.392
2003-10-06,9.308
2003-10-07,9.223
2003-10-08,9.181
2003-10-09,9.111
2003-10-10,9.091
2003-10-11,9.075
2003-10-12,9
2003-10-13,8.966
2003-10-14,8.917
2003-10-15,8.877
2003-10-16,8.843
2003-10-17,8.704
2003-10-18,8.712
2003-10-19,8.709
2003-10-20,8.646
2003-10-21,8.595
2003-10-22,8.572
2003-10-23,8.57
2003-10-24,8.645
2003-10-25,8.668
2003-10-26,8.644
2003-10-27,8.518
2003-10-28,8.392
2003-10-29,8.331
2003-10-30,8.328
2003-10-31,8.293
2003-11-01,8.311
2003-11-02,8.224
2003-11-03,8.106
2003-11-04,8.093
2003-11-05,8.096
2003-11-06,8.21
2003-11-07,8.255
2003-11-08,8.341
2003-11-09,8.311
2003-11-10,8.328
2003-11-11,8.443
2003-11-12,8.463
2003-11-13,8.461
2003-11-14,8.434
2003-11-15,8.355
2003-11-16,8.577
2003-11-17,8.774
2003-11-18,8.682
2003-11-19,8.579
2003-11-20,8.54
2003-11-21,8.509
2003-11-22,8.52
2003-11-23,8.567
2003-11-24,8.575
2003-11-25,8.52
2003-11-26,8.517
2003-11-27,8.499
2003-11-28,8.445
2003-11-29,8.345
2003-11-30,8.216
2003-12-01,8.157
2003-12-02,8.203
2003-12-03,8.158
2003-12-04,8.222
2003-12-05,8.289
2003-12-06,8.342
2003-12-07,8.362
2003-12-08,8.386
2003-12-09,8.415
2003-12-10,8.53
2003-12-11,8.469
2003-12-12,8.406
2003-12-13,8.341
2003-12-14,8.327
2003-12-15,8.386
2003-12-16,8.214
2003-12-17,8.055
2003-12-18,8.145
2003-12-19,8.079
2003-12-20,7.824
2003-12-21,7.725
2003-12-22,7.729
2003-12-23,7.705
2003-12-24,7.745
2003-12-25,7.777
2003-12-26,7.777
2003-12-27,7.811
2003-12-28,7.888
2003-12-29,7.931
2003-12-30,7.933
2003-12-31,7.917
2004-01-01,7.888
2004-01-02,7.945
2004-01-03,7.978
2004-01-04,8.001
2004-01-05,7.991
2004-01-06,8.036
2004-01-07,8.093
2004-01-08,8.138
2004-01-09,8.226
2004-01-10,8.294
2004-01-11,8.237
2004-01-12,8.183
2004-01-13,8.175
2004-01-14,8.182
2004-01-15,8.15
2004-01-16,8.337
2004-01-17,8.484
2004-01-18,8.69
2004-01-19,8.765
2004-01-20,8.617
2004-01-21,8.639
2004-01-22,8.735
2004-01-23,8.704
2004-01-24,8.591
2004-01-25,8.588
2004-01-26,8.606
2004-01-27,8.561
2004-01-28,8.575
2004-01-29,8.37
2004-01-30,8.117
2004-01-31,8.07
2004-02-01,8.088
2004-02-02,8.065
2004-02-03,8.041
2004-02-04,7.863
2004-02-05,7.652
2004-02-06,7.533
2004-02-07,7.756
2004-02-08,7.698
2004-02-09,7.72
2004-02-10,7.88
2004-02-11,7.907
2004-02-12,7.905
2004-02-13,7.905
2004-02-14,7.936
2004-02-15,7.957
2004-02-16,8.005
2004-02-17,8.015
2004-02-18,7.96
2004-02-19,7.802
2004-02-20,7.642
2004-02-21,7.634
2004-02-22,7.736
2004-02-23,7.738
2004-02-24,7.713
2004-02-25,7.741
2004-02-26,7.766
2004-02-27,7.766
2004-02-28,7.789
2004-02-29,7.814
2004-03-01,7.739
2004-03-02,7.625
2004-03-03,7.499
2004-03-04,7.241
2004-03-05,7.092
2004-03-06,7.012
2004-03-07,6.859
2004-03-08,6.698
2004-03-09,6.936
2004-03-10,6.972
2004-03-11,6.733
2004-03-12,6.635
2004-03-13,6.419
2004-03-14,6.368
2004-03-15,6.457
2004-03-16,6.331
2004-03-17,6.382
2004-03-18,6.618
2004-03-19,6.594
2004-03-20,6.556
2004-03-21,6.678
2004-03-22,6.474
2004-03-23,6.218
2004-03-24,6.147
2004-03-25,6.139
2004-03-26,6.144
2004-03-27,6.095
2004-03-28,6.094
2004-03-29,6.227
2004-03-30,6.295
2004-03-31,6.175
2004-04-01,6.227
2004-04-02,6.252
2004-04-03,6.277
2004-04-04,6.153
2004-04-05,6.184
2004-04-06,6.111
2004-04-07,5.982
2004-04-08,5.997
2004-04-09,6.121
2004-04-10,6.2
2004-04-11,6.175
2004-04-12,6.241
2004-04-13,6.339
2004-04-14,6.337
2004-04-15,6.334
2004-04-16,6.517
2004-04-17,6.871
2004-04-18,7.053
2004-04-19,7.107
2004-04-20,7.125
2004-04-21,7.092
2004-04-22,7.125
2004-04-23,7.118
2004-04-24,7.117
2004-04-25,7.104
2004-04-26,7.088
2004-04-27,7.074
2004-04-28,7.078
2004-04-29,7.147
2004-04-30,7.242
2004-05-01,7.355
2004-05-02,7.453
2004-05-03,7.523
2004-05-04,7.59
2004-05-05,7.73
2004-05-06,7.984
2004-05-07,8.195
2004-05-08,8.398
2004-05-09,8.552
2004-05-10,8.629
2004-05-11,8.631
2004-05-12,8.601
2004-05-13,8.505
2004-05-14,8.352
2004-05-15,8.207
2004-05-16,8.144
2004-05-17,8.094
2004-05-18,7.96
2004-05-19,7.908
2004-05-20,8
2004-05-21,8.06
2004-05-22,8.132
2004-05-23,8.219
2004-05-24,8.254
2004-05-25,8.275
2004-05-26,8.259
2004-05-27,8.239
2004-05-28,8.255
2004-05-29,8.298
2004-05-30,8.346
2004-05-31,8.456
2004-06-01,8.496
2004-06-02,8.421
2004-06-03,8.349
2004-06-04,8.315
2004-06-05,8.343
2004-06-06,8.361
2004-06-07,8.327
2004-06-08,8.304
2004-06-09,8.325
2004-06-10,8.401
2004-06-11,8.478
2004-06-12,8.507
2004-06-13,8.511
2004-06-14,8.531
2004-06-15,8.601
2004-06-16,8.732
2004-06-17,8.859
2004-06-18,8.911
2004-06-19,8.893
2004-06-20,8.875
2004-06-21,8.951
2004-06-22,9.088
2004-06-23,9.18
2004-06-24,9.167
2004-06-25,9.134
2004-06-26,9.167
2004-06-27,9.258
2004-06-28,9.368
2004-06-29,9.458
2004-06-30,9.497
2004-07-01,9.483
2004-07-02,9.485
2004-07-03,9.494
2004-07-04,9.513
2004-07-05,9.52
2004-07-06,9.506
2004-07-07,9.49
2004-07-08,9.409
2004-07-09,9.294
2004-07-10,9.191
2004-07-11,9.125
2004-07-12,9.061
2004-07-13,8.952
2004-07-14,8.796
2004-07-15,8.63
2004-07-16,8.531
2004-07-17,8.464
2004-07-18,8.385
2004-07-19,8.269
2004-07-20,8.101
2004-07-21,7.932
2004-07-22,7.854
2004-07-23,7.818
2004-07-24,7.692
2004-07-25,7.538
2004-07-26,7.437
2004-07-27,7.356
2004-07-28,7.3
2004-07-29,7.246
2004-07-30,7.144
2004-07-31,7.047
2004-08-01,6.952
2004-08-02,6.791
2004-08-03,6.708
2004-08-04,6.709
2004-08-05,6.645
2004-08-06,6.621
2004-08-07,6.606
2004-08-08,6.514
2004-08-09,6.44
2004-08-10,6.407
2004-08-11,6.413
2004-08-12,6.424
2004-08-13,6.417
2004-08-14,6.409
2004-08-15,6.401
2004-08-16,6.447
2004-08-17,6.435
2004-08-18,6.372
2004-08-19,6.339
2004-08-20,6.301
2004-08-21,6.211
2004-08-22,6.117
2004-08-23,6.02
2004-08-24,5.96
