"Date","Bottom Temperature (oC)"
2000-09-22,12.414
2000-09-23,11.961
2000-09-24,11.977
2000-09-25,12.005
2000-09-26,12.197
2000-09-27,12.622
2000-09-28,12.764
2000-09-29,12.58
2000-09-30,12.432
2000-10-01,12.054
2000-10-02,11.743
2000-10-03,11.797
2000-10-04,11.938
2000-10-05,11.866
2000-10-06,11.824
2000-10-07,11.905
2000-10-08,11.995
2000-10-09,11.895
2000-10-10,11.944
2000-10-11,11.536
2000-10-12,10.825
2000-10-13,10.561
2000-10-14,10.653
2000-10-15,10.978
2000-10-16,11.323
2000-10-17,11.585
2000-10-18,11.729
2000-10-19,11.816
2000-10-20,11.691
2000-10-21,11.415
2000-10-22,11.082
2000-10-23,11.098
2000-10-24,11.196
2000-10-25,11.239
2000-10-26,11.29
2000-10-27,11.353
2000-10-28,11.427
2000-10-29,11.48
2000-10-30,11.446
2000-10-31,11.356
2000-11-01,11.172
2000-11-02,10.969
2000-11-03,10.872
2000-11-04,10.838
2000-11-05,10.822
2000-11-06,10.815
2000-11-07,10.813
2000-11-08,10.8
2000-11-09,10.777
2000-11-10,10.761
2000-11-11,10.746
2000-11-12,10.728
2000-11-13,10.711
2000-11-14,10.68
2000-11-15,10.655
2000-11-16,10.733
2000-11-17,10.859
2000-11-18,10.85
2000-11-19,10.725
2000-11-20,10.66
2000-11-21,10.638
2000-11-22,10.595
2000-11-23,10.521
2000-11-24,10.346
2000-11-25,10.133
2000-11-26,9.995
2000-11-27,9.916
2000-11-28,9.9
2000-11-29,9.886
2000-11-30,9.865
2000-12-01,9.478
2000-12-02,9.1
2000-12-03,8.849
2000-12-04,9.05
2000-12-05,9.308
2000-12-06,9.301
2000-12-07,9.18
2000-12-08,8.729
2000-12-09,8.153
2000-12-10,7.524
2000-12-11,7.392
2000-12-12,7.435
2000-12-13,7.331
2000-12-14,7.165
2000-12-15,7.023
2000-12-16,6.856
2000-12-17,6.73
2000-12-18,6.618
2000-12-19,6.473
2000-12-20,6.387
2000-12-21,6.16
2000-12-22,6.015
2000-12-23,5.9
2000-12-24,5.657
2000-12-25,5.528
2000-12-26,5.309
2000-12-27,5.182
2000-12-28,5.225
2000-12-29,5.304
2000-12-30,5.412
2000-12-31,5.481
2001-01-01,5.383
2001-01-02,5.277
2001-01-03,5.167
2001-01-04,5.076
2001-01-05,5.013
2001-01-06,4.963
2001-01-07,4.841
2001-01-08,4.606
2001-01-09,4.564
2001-01-10,4.46
2001-01-11,4.146
2001-01-12,4.039
2001-01-13,3.952
2001-01-14,4.007
2001-01-15,4.022
2001-01-16,3.956
2001-01-17,3.942
2001-01-18,3.854
2001-01-19,3.716
2001-01-20,3.69
2001-01-21,3.622
2001-01-22,3.257
2001-01-23,3.229
2001-01-24,3.387
2001-01-25,3.451
2001-01-26,3.442
2001-01-27,3.419
2001-01-28,3.402
2001-01-29,3.402
2001-01-30,3.528
2001-01-31,3.755
2001-02-01,3.706
2001-02-02,3.609
2001-02-03,3.506
2001-02-04,3.431
2001-02-05,3.421
2001-02-06,3.143
2001-02-07,3.102
2001-02-08,3.568
2001-02-09,3.922
2001-02-10,3.899
2001-02-11,3.629
2001-02-12,3.359
2001-02-13,3.162
2001-02-14,2.972
2001-02-15,2.904
2001-02-16,2.675
2001-02-17,2.6
2001-02-18,2.409
2001-02-19,2.219
2001-02-20,2.218
2001-02-21,2.303
2001-02-22,2.204
2001-02-23,2.074
2001-02-24,1.955
2001-02-25,1.771
2001-02-26,1.79
2001-02-27,1.768
2001-02-28,1.647
2001-03-01,1.545
2001-03-02,1.497
2001-03-03,1.437
2001-03-04,1.285
2001-03-05,1.175
2001-03-06,0.861
2001-03-07,0.124
2001-03-08,-0.054
2001-03-09,0.041
2001-03-10,0.134
2001-03-11,0.304
2001-03-12,0.68
2001-03-13,0.936
2001-03-14,0.943
2001-03-15,0.981
2001-03-16,1.124
2001-03-17,1.215
2001-03-18,1.244
2001-03-19,1.246
2001-03-20,1.246
2001-03-21,1.241
2001-03-22,1.209
2001-03-23,1.141
2001-03-24,1.114
2001-03-25,1.187
2001-03-26,1.33
2001-03-27,1.419
2001-03-28,1.456
2001-03-29,1.504
2001-03-30,1.527
2001-03-31,1.494
2001-04-01,1.479
2001-04-02,1.522
2001-04-03,1.614
2001-04-04,1.708
2001-04-05,1.806
2001-04-06,1.902
2001-04-07,1.993
2001-04-08,2.077
2001-04-09,2.15
2001-04-10,2.206
2001-04-11,2.285
2001-04-12,2.38
2001-04-13,2.426
2001-04-14,2.444
2001-04-15,2.496
2001-04-16,2.579
2001-04-17,2.667
2001-04-18,2.724
2001-04-19,2.77
2001-04-20,2.833
2001-04-21,2.883
2001-04-22,2.905
2001-04-23,2.879
2001-04-24,2.896
2001-04-25,2.879
2001-04-26,2.882
2001-04-27,2.893
2001-04-28,2.98
2001-04-29,3.044
2001-04-30,3.071
2001-05-01,3.112
2001-05-02,3.171
2001-05-03,3.219
2001-05-04,3.236
2001-05-05,3.234
2001-05-06,3.294
2001-05-07,3.392
2001-05-08,3.385
2001-05-09,3.365
2001-05-10,3.361
2001-05-11,3.388
2001-05-12,3.455
2001-05-13,3.501
2001-05-14,3.51
2001-05-15,3.533
2001-05-16,3.637
2001-05-17,3.827
2001-05-18,3.826
2001-05-19,3.751
2001-05-20,3.728
2001-05-21,3.769
2001-05-22,3.801
2001-05-23,3.849
2001-05-24,3.929
2001-05-25,4.012
2001-05-26,4.055
2001-05-27,4.063
2001-05-28,4.066
2001-05-29,4.044
2001-05-30,4.012
2001-05-31,4.028
2001-06-01,4.065
2001-06-02,4.147
2001-06-03,4.31
2001-06-04,4.422
2001-06-05,4.394
2001-06-06,4.349
2001-06-07,4.363
2001-06-08,4.445
2001-06-09,4.558
2001-06-10,4.658
2001-06-11,4.755
2001-06-12,4.897
2001-06-13,5.025
2001-06-14,5.097
2001-06-15,5.196
2001-06-16,5.305
2001-06-17,5.521
2001-06-18,5.65
2001-06-19,5.677
2001-06-20,5.684
2001-06-21,5.588
2001-06-22,5.874
2001-06-23,6.453
2001-06-24,6.71
2001-06-25,6.664
2001-06-26,6.897
2001-06-27,7.345
2001-06-28,7.334
2001-06-29,7.328
2001-06-30,7.372
2001-07-01,7.013
2001-07-02,6.996
2001-07-03,7.008
2001-07-04,7.316
2001-07-05,7.852
2001-07-06,8.42
2001-07-07,8.622
2001-07-08,8.215
2001-07-09,8.259
2001-07-10,8.626
2001-07-11,8.823
2001-07-12,8.715
2001-07-13,8.221
2001-07-14,7.77
2001-07-15,7.941
2001-07-16,8.258
2001-07-17,8.275
2001-07-18,8.091
2001-07-19,7.969
2001-07-20,7.921
2001-07-21,7.838
2001-07-22,7.684
2001-07-23,7.473
2001-07-24,7.396
2001-07-25,7.354
2001-07-26,7.408
2001-07-27,7.965
2001-07-28,8.64
2001-07-29,8.889
2001-07-30,8.914
2001-07-31,9.055
2001-08-01,9.226
2001-08-02,9.098
2001-08-03,8.54
2001-08-04,8.192
2001-08-05,8.304
2001-08-06,8.613
2001-08-07,8.695
2001-08-08,8.666
2001-08-09,8.993
2001-08-10,9.232
2001-08-11,8.953
2001-08-12,9.258
2001-08-13,10.232
2001-08-14,10.425
2001-08-15,10.514
2001-08-16,10.63
2001-08-17,10.404
2001-08-18,10.082
2001-08-19,9.814
2001-08-20,10.001
2001-08-21,10.453
2001-08-22,10.522
2001-08-23,10.377
2001-08-24,10.297
2001-08-25,10.355
2001-08-26,10.385
2001-08-27,10.069
2001-08-28,9.864
2001-08-29,9.96
2001-08-30,10.162
2001-08-31,10.378
2001-09-01,10.381
2001-09-02,10.534
2001-09-03,10.901
2001-09-04,11.077
2001-09-05,11.099
2001-09-06,11.158
2001-09-07,10.972
2001-09-08,10.613
2001-09-09,10.244
2001-09-10,10.263
2001-09-11,10.607
2001-09-12,11.183
2001-09-13,12.104
2001-09-14,12.562
2001-09-15,12.025
2001-09-16,11.579
2001-09-17,11.154
2001-09-18,10.998
2001-09-19,11.04
2001-09-20,11.173
2001-09-21,11.04
2001-09-22,10.798
2001-09-23,10.621
2001-09-24,10.692
2001-09-25,11.04
2001-09-26,11.455
2001-09-27,11.546
2001-09-28,11.534
2001-09-29,11.757
2001-09-30,12.158
2001-10-01,12.198
2001-10-02,12.055
2001-10-03,11.653
2001-10-04,11.39
2001-10-05,11.398
2001-10-06,11.51
2001-10-07,11.589
2001-10-08,11.766
2001-10-09,12.085
2001-10-10,12.319
2001-10-11,12.404
2001-10-12,12.51
2001-10-13,12.674
2001-10-14,12.98
2001-10-15,13.417
2001-10-16,13.534
2001-10-17,13.566
2001-10-18,13.459
2001-10-19,13.102
2001-10-20,13.077
2001-10-21,13.244
2001-10-22,13.448
2001-10-23,13.589
2001-10-24,13.674
2001-10-25,13.696
2001-10-26,13.694
2001-10-27,13.663
2001-10-28,13.616
2001-10-29,13.541
2001-10-30,13.437
2001-10-31,12.999
2001-11-01,12.87
2001-11-02,12.845
2001-11-03,12.856
2001-11-04,12.918
2001-11-05,13.001
2001-11-06,13.027
2001-11-07,12.961
2001-11-08,12.554
2001-11-09,12.322
2001-11-10,12.15
2001-11-11,11.956
2001-11-12,11.692
2001-11-13,11.295
2001-11-14,10.96
2001-11-15,10.885
2001-11-16,10.928
2001-11-17,10.8
2001-11-18,10.551
2001-11-19,10.595
2001-11-20,10.714
2001-11-21,10.726
2001-11-22,10.593
2001-11-23,10.486
2001-11-24,10.321
2001-11-25,10.238
2001-11-26,10.204
2001-11-27,10.2
2001-11-28,10.161
2001-11-29,10.028
2001-11-30,9.883
2001-12-01,9.884
2001-12-02,9.999
2001-12-03,10.034
2001-12-04,10.019
2001-12-05,9.915
2001-12-06,9.762
2001-12-07,9.557
2001-12-08,9.214
2001-12-09,8.919
2001-12-10,8.658
2001-12-11,8.518
2001-12-12,8.268
2001-12-13,7.948
2001-12-14,7.817
2001-12-15,7.778
2001-12-16,7.677
2001-12-17,7.623
2001-12-18,7.828
2001-12-19,7.918
2001-12-20,7.847
2001-12-21,7.852
2001-12-22,7.408
2001-12-23,6.943
2001-12-24,6.761
2001-12-25,6.73
2001-12-26,6.72
2001-12-27,6.554
2001-12-28,6.355
2001-12-29,6.237
2001-12-30,6.159
2001-12-31,6.132
2002-01-01,5.935
2002-01-02,5.749
2002-01-03,5.592
2002-01-04,5.497
2002-01-05,5.392
2002-01-06,5.335
2002-01-07,5.178
2002-01-08,4.793
2002-01-09,4.403
2002-01-10,4.211
2002-01-11,4.3
2002-01-12,4.413
2002-01-13,4.509
2002-01-14,4.518
2002-01-15,4.601
2002-01-16,4.564
2002-01-17,4.544
2002-01-18,4.446
2002-01-19,4.326
2002-01-20,4.158
2002-01-21,4.011
2002-01-22,3.917
2002-01-23,3.954
2002-01-24,4.025
2002-01-25,4.04
2002-01-26,3.938
2002-01-27,3.838
2002-01-28,3.701
2002-01-29,3.53
2002-01-30,3.446
2002-01-31,3.444
2002-02-01,3.564
2002-02-02,3.642
2002-02-03,3.847
2002-02-04,3.949
2002-02-05,3.76
2002-02-06,3.426
2002-02-07,3.44
2002-02-08,3.535
2002-02-09,3.43
2002-02-10,3.2
2002-02-11,3.081
2002-02-12,2.75
2002-02-13,2.435
2002-02-14,2.191
2002-02-15,2.117
2002-02-16,2.111
2002-02-17,2.016
2002-02-18,1.749
2002-02-19,1.403
2002-02-20,1.253
2002-02-21,1.189
2002-02-22,1.155
2002-02-23,1.176
2002-02-24,1.25
2002-02-25,1.346
2002-02-26,1.35
2002-02-27,1.265
2002-02-28,1.259
2002-03-01,1.308
2002-03-02,1.348
2002-03-03,1.36
2002-03-04,1.486
2002-03-05,1.716
2002-03-06,1.913
2002-03-07,2.055
2002-03-08,2.151
2002-03-09,2.156
2002-03-10,2.082
2002-03-11,2.102
2002-03-12,2.194
2002-03-13,2.202
2002-03-14,2.125
2002-03-15,2.087
2002-03-16,2.099
2002-03-17,2.086
2002-03-18,2.047
2002-03-19,2.068
2002-03-20,2.077
2002-03-21,2.059
2002-03-22,2.037
2002-03-23,2.073
2002-03-24,2.079
2002-03-25,2.098
2002-03-26,2.079
2002-03-27,2.077
2002-03-28,2.027
2002-03-29,1.991
2002-03-30,1.973
2002-03-31,1.91
2002-04-01,1.861
2002-04-02,1.817
2002-04-03,1.898
2002-04-04,1.935
2002-04-05,2.011
2002-04-06,2.069
2002-04-07,2.119
2002-04-08,2.189
2002-04-09,2.234
2002-04-10,2.254
2002-04-11,2.329
2002-04-12,2.419
2002-04-13,2.497
2002-04-14,2.582
2002-04-15,2.651
2002-04-16,2.74
2002-04-17,2.853
2002-04-18,2.951
2002-04-19,3.046
2002-04-20,3.138
2002-04-21,3.205
2002-04-22,3.233
2002-04-23,3.275
2002-04-24,3.347
2002-04-25,3.445
2002-04-26,3.534
2002-04-27,3.546
2002-04-28,3.452
2002-04-29,3.421
2002-04-30,3.446
2002-05-01,3.498
2002-05-02,3.543
2002-05-03,3.592
2002-05-04,3.589
2002-05-05,3.518
2002-05-06,3.538
2002-05-07,3.594
2002-05-08,3.673
2002-05-09,3.773
2002-05-10,3.915
2002-05-11,4.05
2002-05-12,4.108
2002-05-13,4.167
2002-05-14,4.286
2002-05-15,4.565
2002-05-16,4.666
2002-05-17,4.578
2002-05-18,4.531
2002-05-19,4.617
2002-05-20,4.743
2002-05-21,4.851
2002-05-22,4.915
2002-05-23,4.887
2002-05-24,4.791
2002-05-25,4.809
2002-05-26,4.911
2002-05-27,5.053
2002-05-28,5.174
2002-05-29,5.273
2002-05-30,5.394
2002-05-31,5.438
2002-06-01,5.44
2002-06-02,5.383
2002-06-03,5.443
2002-06-04,5.588
2002-06-05,5.761
2002-06-06,5.873
2002-06-07,5.943
2002-06-08,6.153
2002-06-09,6.421
2002-06-10,6.353
2002-06-11,6.245
2002-06-12,6.274
2002-06-13,6.455
2002-06-14,6.448
2002-06-15,6.325
2002-06-16,6.625
2002-06-17,6.598
2002-06-18,6.27
2002-06-19,6.114
2002-06-20,6.098
2002-06-21,6.118
2002-06-22,6.061
2002-06-23,6.051
2002-06-24,6.131
2002-06-25,6.123
2002-06-26,6.137
2002-06-27,6.146
2002-06-28,6.004
2002-06-29,6.048
2002-06-30,6.377
2002-07-01,6.86
2002-07-02,6.986
2002-07-03,7.145
2002-07-04,7.343
2002-07-05,7.472
2002-07-06,7.476
2002-07-07,7.463
2002-07-08,7.429
2002-07-09,7.256
2002-07-10,6.984
2002-07-11,7.003
2002-07-12,7.087
2002-07-13,7.19
2002-07-14,7.344
2002-07-15,7.621
2002-07-16,7.996
2002-07-17,8.407
2002-07-18,8.29
2002-07-19,7.904
2002-07-20,8.011
2002-07-21,8.098
2002-07-22,7.971
2002-07-23,7.57
2002-07-24,7.292
2002-07-25,7.593
2002-07-26,8.343
2002-07-27,8.639
2002-07-28,8.552
2002-07-29,8.447
2002-07-30,8.381
2002-07-31,8.38
2002-08-01,8.44
2002-08-02,8.558
2002-08-03,8.549
2002-08-04,8.372
2002-08-05,8.286
2002-08-06,8.202
2002-08-07,8.366
2002-08-08,8.563
2002-08-09,8.63
2002-08-10,8.762
2002-08-11,8.795
2002-08-12,8.764
2002-08-13,8.899
2002-08-14,9.114
2002-08-15,9.098
2002-08-16,8.89
2002-08-17,8.84
2002-08-18,9.095
2002-08-19,9.555
2002-08-20,9.788
2002-08-21,9.84
2002-08-22,9.756
2002-08-23,9.251
2002-08-24,9.041
2002-08-25,9.169
2002-08-26,9.004
2002-08-27,8.64
2002-08-28,8.633
2002-08-29,9.061
2002-08-30,9.22
2002-08-31,9.334
2002-09-01,9.607
2002-09-02,9.36
2002-09-03,9.186
2002-09-04,9.328
2002-09-05,9.556
2002-09-06,9.582
2002-09-07,9.566
2002-09-08,9.649
2002-09-09,9.639
2002-09-10,9.69
2002-09-11,9.77
2002-09-12,9.934
2002-09-13,9.943
2002-09-14,9.499
2002-09-15,9.63
2002-09-16,10.117
2002-09-17,10.895
2002-09-18,11.849
2002-09-19,12.631
2002-09-20,12.654
2002-09-21,11.755
2002-09-22,11.644
2002-09-23,12.208
2002-09-24,12.734
2002-09-25,13.182
2002-09-26,13.504
2002-09-27,13.645
2002-09-28,13.475
2002-09-29,12.979
2002-09-30,12.716
2002-10-01,12.612
2002-10-02,12.37
2002-10-03,12.211
2002-10-04,12.319
2002-10-05,12.61
2002-10-06,12.672
2002-10-07,12.829
2002-10-08,13.039
2002-10-09,13.157
2002-10-10,13.221
2002-10-11,13.258
2002-10-12,13.258
2002-10-13,13.196
2002-10-14,13.136
2002-10-15,13.077
2002-10-16,12.997
2002-10-17,12.905
2002-10-18,12.804
2002-10-19,12.718
2002-10-20,12.584
2002-10-21,12.47
2002-10-22,12.396
2002-10-23,12.35
2002-10-24,12.372
2002-10-25,12.405
2002-10-26,12.331
2002-10-27,12.161
2002-10-28,12.112
2002-10-29,12.207
2002-10-30,12.141
2002-10-31,12.052
2002-11-01,12.01
2002-11-02,11.978
2002-11-03,11.909
2002-11-04,11.768
2002-11-05,11.688
2002-11-06,11.635
2002-11-07,11.082
2002-11-08,10.663
2002-11-09,10.761
2002-11-10,10.942
2002-11-11,11.022
2002-11-12,11.022
2002-11-13,10.92
2002-11-14,10.744
2002-11-15,10.613
2002-11-16,10.57
2002-11-17,10.449
2002-11-18,10.114
2002-11-19,10.171
2002-11-20,10.192
2002-11-21,10.148
2002-11-22,10.001
2002-11-23,9.746
2002-11-24,9.718
2002-11-25,10.034
2002-11-26,9.998
2002-11-27,9.953
2002-11-28,9.772
2002-11-29,9.052
2002-11-30,8.764
2002-12-01,8.651
2002-12-02,8.35
2002-12-03,7.827
2002-12-04,7.354
2002-12-05,7.201
2002-12-06,7.145
2002-12-07,7.008
2002-12-08,6.927
2002-12-09,6.801
2002-12-10,6.637
2002-12-11,6.613
2002-12-12,6.547
2002-12-13,6.427
2002-12-14,6.295
2002-12-15,6.11
2002-12-16,6.044
2002-12-17,5.883
2002-12-18,5.602
2002-12-19,5.551
2002-12-20,5.611
2002-12-21,5.566
2002-12-22,5.572
2002-12-23,5.579
2002-12-24,5.518
2002-12-25,5.274
2002-12-26,5.142
2002-12-27,4.765
2002-12-28,4.716
2002-12-29,4.858
2002-12-30,4.727
2002-12-31,4.572
2003-01-01,4.611
2003-01-02,4.568
2003-01-03,4.072
2003-01-04,3.774
2003-01-05,3.437
2003-01-06,3.38
2003-01-07,3.4
2003-01-08,3.463
2003-01-09,3.811
2003-01-10,4.064
2003-01-11,4.187
2003-01-12,4.462
2003-01-13,4.455
2003-01-14,4.322
2003-01-15,3.854
2003-01-16,3.61
2003-01-17,3.216
2003-01-18,2.909
2003-01-19,2.691
2003-01-20,2.6
2003-01-21,2.245
2003-01-22,2.088
2003-01-23,2.046
2003-01-24,1.993
2003-01-25,1.793
2003-01-26,1.659
2003-01-27,1.654
2003-01-28,1.535
2003-01-29,1.321
2003-01-30,1.306
2003-01-31,1.311
2003-02-01,1.257
2003-02-02,1.171
2003-02-03,1.071
2003-02-04,1.03
2003-02-05,0.958
2003-02-06,0.857
2003-02-07,0.805
2003-02-08,0.819
2003-02-09,0.702
2003-02-10,0.688
2003-02-11,0.677
2003-02-12,0.581
2003-02-13,0.36
2003-02-14,0.105
2003-02-15,-0.07
2003-02-16,-0.164
2003-02-17,-0.164
2003-02-18,-0.116
2003-02-19,-0.188
2003-02-20,-0.29
2003-02-21,-0.329
2003-02-22,-0.317
2003-02-23,-0.362
2003-02-24,-0.52
2003-02-25,-0.497
2003-02-26,-0.528
2003-02-27,-0.579
2003-02-28,-0.581
2003-03-01,-0.619
2003-03-02,-0.693
2003-03-03,-0.824
2003-03-04,-0.934
2003-03-05,-0.856
2003-03-06,-0.793
2003-03-07,-0.835
2003-03-08,-0.928
2003-03-09,-0.977
2003-03-10,-0.977
2003-03-11,-1.03
2003-03-12,-0.984
2003-03-13,-0.938
2003-03-14,-0.993
2003-03-15,-1.107
2003-03-16,-1.155
2003-03-17,-1.166
2003-03-18,-1.201
2003-03-19,-1.189
2003-03-20,-1.175
2003-03-21,-1.193
2003-03-22,-1.217
2003-03-23,-1.228
2003-03-24,-1.251
2003-03-25,-1.266
2003-03-26,-1.282
2003-03-27,-1.282
2003-03-28,-1.268
2003-03-29,-1.257
2003-03-30,-1.31
2003-03-31,-1.362
2003-04-01,-1.377
2003-04-02,-1.304
2003-04-03,-1.279
2003-04-04,-1.268
2003-04-05,-1.232
2003-04-06,-1.131
2003-04-07,-1.042
2003-04-08,-0.914
2003-04-09,-0.835
2003-04-10,-0.751
2003-04-11,-0.66
2003-04-12,-0.605
2003-04-13,-0.53
2003-04-14,-0.363
2003-04-15,-0.204
2003-04-16,-0.052
2003-04-17,0.049
2003-04-18,0.086
2003-04-19,0.073
2003-04-20,0.046
2003-04-21,0.04
2003-04-22,0.022
2003-04-23,-0.011
2003-04-24,-0.002
2003-04-25,0.039
2003-04-26,0.1
2003-04-27,0.116
2003-04-28,0.144
2003-04-29,0.255
2003-04-30,0.367
2003-05-01,0.447
2003-05-02,0.442
2003-05-03,0.407
2003-05-04,0.444
2003-05-05,0.528
2003-05-06,0.612
2003-05-07,0.648
2003-05-08,0.636
2003-05-09,0.664
2003-05-10,0.746
2003-05-11,0.881
2003-05-12,1.012
2003-05-13,1.105
2003-05-14,1.204
2003-05-15,1.312
2003-05-16,1.431
2003-05-17,1.558
2003-05-18,1.703
2003-05-19,1.84
2003-05-20,1.953
2003-05-21,2.038
2003-05-22,2.052
2003-05-23,2.025
2003-05-24,2.015
2003-05-25,2.023
2003-05-26,2.038
2003-05-27,2.072
2003-05-28,2.106
2003-05-29,2.154
2003-05-30,2.176
2003-05-31,2.183
2003-06-01,2.193
2003-06-02,2.214
2003-06-03,2.258
2003-06-04,2.321
2003-06-05,2.356
2003-06-06,2.365
2003-06-07,2.41
2003-06-08,2.418
2003-06-09,2.472
2003-06-10,2.566
2003-06-11,2.617
2003-06-12,2.726
2003-06-13,2.91
2003-06-14,3.218
2003-06-15,3.635
2003-06-16,4.009
2003-06-17,4.221
2003-06-18,4.247
2003-06-19,4.276
2003-06-20,4.464
2003-06-21,4.917
2003-06-22,5.458
2003-06-23,5.803
2003-06-24,5.932
2003-06-25,6.009
2003-06-26,6.015
2003-06-27,5.993
2003-06-28,6.004
2003-06-29,6.076
2003-06-30,6.2
2003-07-01,6.304
2003-07-02,6.307
2003-07-03,6.358
2003-07-04,6.459
2003-07-05,6.639
2003-07-06,6.819
2003-07-07,6.936
2003-07-08,7.121
2003-07-09,7.259
2003-07-10,7.147
2003-07-11,7.189
2003-07-12,7.382
2003-07-13,7.256
2003-07-14,7.084
2003-07-15,7.19
2003-07-16,7.452
2003-07-17,7.61
2003-07-18,7.657
2003-07-19,7.742
2003-07-20,7.845
2003-07-21,7.906
2003-07-22,7.916
2003-07-23,7.861
2003-07-24,7.877
2003-07-25,8.008
2003-07-26,7.946
2003-07-27,8.009
2003-07-28,8.113
2003-07-29,8.15
2003-07-30,8.668
2003-07-31,9.428
2003-08-01,9.519
2003-08-02,9.227
2003-08-03,8.802
2003-08-04,8.659
2003-08-05,8.689
2003-08-06,8.764
2003-08-07,8.844
2003-08-08,8.9
2003-08-09,8.943
2003-08-10,8.972
2003-08-11,8.923
2003-08-12,8.862
2003-08-13,9.117
2003-08-14,9.413
2003-08-15,9.591
2003-08-16,9.749
2003-08-17,9.639
2003-08-18,9.775
2003-08-19,10.043
2003-08-20,9.87
2003-08-21,9.696
2003-08-22,9.797
2003-08-23,9.802
2003-08-24,9.74
2003-08-25,9.75
2003-08-26,9.806
2003-08-27,9.966
2003-08-28,10.072
2003-08-29,10.085
2003-08-30,10.194
2003-08-31,10.297
2003-09-01,10.554
2003-09-02,10.631
2003-09-03,10.725
2003-09-04,10.992
2003-09-05,10.895
2003-09-06,10.734
2003-09-07,10.717
2003-09-08,10.587
2003-09-09,10.572
2003-09-10,10.638
2003-09-11,10.552
2003-09-12,10.568
2003-09-13,10.565
2003-09-14,10.487
2003-09-15,10.479
2003-09-16,10.568
2003-09-17,10.695
2003-09-18,10.807
2003-09-19,11.005
2003-09-20,11.203
2003-09-21,11.238
2003-09-22,11.225
2003-09-23,11.292
2003-09-24,11.312
2003-09-25,11.252
2003-09-26,11.409
2003-09-27,11.655
2003-09-28,12.056
2003-09-29,12.523
2003-09-30,12.219
2003-10-01,11.994
2003-10-02,12.108
2003-10-03,12.248
2003-10-04,11.901
2003-10-05,11.948
2003-10-06,11.981
2003-10-07,11.939
2003-10-08,11.874
2003-10-09,11.601
2003-10-10,11.644
2003-10-11,11.949
2003-10-12,12.28
2003-10-13,12.543
2003-10-14,12.528
2003-10-15,12.478
2003-10-16,12.395
2003-10-17,11.697
2003-10-18,11.332
2003-10-19,11.43
2003-10-20,11.625
2003-10-21,11.619
2003-10-22,11.55
2003-10-23,11.65
2003-10-24,11.694
2003-10-25,11.527
2003-10-26,11.454
2003-10-27,11.46
2003-10-28,11.519
2003-10-29,11.668
2003-10-30,11.854
2003-10-31,11.882
2003-11-01,11.867
2003-11-02,11.799
2003-11-03,11.757
2003-11-04,11.675
2003-11-05,11.596
2003-11-06,11.464
2003-11-07,11.447
2003-11-08,11.403
2003-11-09,11.07
2003-11-10,10.742
2003-11-11,10.644
2003-11-12,10.636
2003-11-13,10.664
2003-11-14,10.647
2003-11-15,10.378
2003-11-16,10.219
2003-11-17,10.12
2003-11-18,10.059
2003-11-19,9.977
2003-11-20,9.757
2003-11-21,9.524
2003-11-22,9.406
2003-11-23,9.347
2003-11-24,9.279
2003-11-25,9.244
2003-11-26,9.285
2003-11-27,9.356
2003-11-28,9.378
2003-11-29,9.35
2003-11-30,9.317
2003-12-01,9.371
2003-12-02,9.306
2003-12-03,8.854
2003-12-04,8.341
2003-12-05,8.107
2003-12-06,7.904
2003-12-07,7.005
2003-12-08,6.616
2003-12-09,6.509
2003-12-10,6.602
2003-12-11,6.686
2003-12-12,6.55
2003-12-13,6.795
2003-12-14,7.112
2003-12-15,7.022
2003-12-16,6.848
2003-12-17,6.624
2003-12-18,6.351
2003-12-19,6.169
2003-12-20,6.091
2003-12-21,6.03
2003-12-22,6.057
2003-12-23,6.125
2003-12-24,6.1
2003-12-25,5.998
2003-12-26,5.84
2003-12-27,5.761
2003-12-28,5.714
2003-12-29,5.663
2003-12-30,5.665
2003-12-31,5.758
2004-01-01,6.272
2004-01-02,6.534
2004-01-03,6.51
2004-01-04,6.446
2004-01-05,6.346
2004-01-06,6.237
2004-01-07,6.062
2004-01-08,5.875
2004-01-09,5.591
2004-01-10,5.07
2004-01-11,4.684
2004-01-12,4.451
2004-01-13,4.361
2004-01-14,3.975
2004-01-15,3.635
2004-01-16,3.404
2004-01-17,3.194
2004-01-18,3.208
2004-01-19,3.27
2004-01-20,3.187
2004-01-21,3.015
2004-01-22,2.935
2004-01-23,2.875
2004-01-24,2.691
2004-01-25,2.448
2004-01-26,2.165
2004-01-27,1.94
2004-01-28,1.899
2004-01-29,1.852
2004-01-30,1.803
2004-01-31,1.772
2004-02-01,1.679
2004-02-02,1.579
2004-02-03,1.477
2004-02-04,1.395
2004-02-05,1.283
2004-02-06,1.29
2004-02-07,1.293
2004-02-08,1.222
2004-02-09,1.035
2004-02-10,0.991
2004-02-11,0.964
2004-02-12,0.871
2004-02-13,0.753
2004-02-14,0.691
2004-02-15,0.604
2004-02-16,0.36
2004-02-17,0.152
2004-02-18,0.098
2004-02-19,0.005
2004-02-20,-0.326
2004-02-21,-0.371
2004-02-22,-0.464
2004-02-23,-0.594
2004-02-24,-0.551
2004-02-25,-0.433
2004-02-26,-0.338
2004-02-27,-0.141
2004-02-28,-0.043
2004-02-29,-0.072
2004-03-01,-0.095
2004-03-02,-0.132
2004-03-03,-0.148
2004-03-04,-0.085
2004-03-05,-0.034
2004-03-06,-0.037
2004-03-07,-0.059
