"Date","Bottom Temperature (oC)"
2000-05-15,5.738
2000-05-16,5.695
2000-05-17,5.682
2000-05-18,5.729
2000-05-19,5.863
2000-05-20,5.834
2000-05-21,5.873
2000-05-22,5.96
2000-05-23,5.96
2000-05-24,5.973
2000-05-25,5.993
2000-05-26,6.009
2000-05-27,6.079
2000-05-28,6.189
2000-05-29,6.304
2000-05-30,6.347
2000-05-31,6.325
2000-06-01,6.253
2000-06-02,6.273
2000-06-03,6.333
2000-06-04,6.445
2000-06-05,6.487
2000-06-06,6.537
2000-06-07,6.525
2000-06-08,6.51
2000-06-09,6.468
2000-06-10,6.492
2000-06-11,6.554
2000-06-12,6.648
2000-06-13,6.702
2000-06-14,6.73
2000-06-15,6.748
2000-06-16,6.756
2000-06-17,6.743
2000-06-18,6.795
2000-06-19,6.853
2000-06-20,6.926
2000-06-21,6.991
2000-06-22,6.996
2000-06-23,7.074
2000-06-24,7.144
2000-06-25,7.216
2000-06-26,7.308
2000-06-27,7.405
2000-06-28,7.454
2000-06-29,7.555
2000-06-30,7.594
2000-07-01,7.663
2000-07-02,7.715
2000-07-03,7.771
2000-07-04,7.844
2000-07-05,7.894
2000-07-06,7.969
2000-07-07,8.046
2000-07-08,8.124
2000-07-09,8.204
2000-07-10,8.265
2000-07-11,8.307
2000-07-12,8.386
2000-07-13,8.469
2000-07-14,8.538
2000-07-15,8.595
2000-07-16,8.651
2000-07-17,8.642
2000-07-18,8.675
2000-07-19,8.655
2000-07-20,8.722
2000-07-21,8.792
2000-07-22,8.845
2000-07-23,8.9
2000-07-24,8.965
2000-07-25,9.013
2000-07-26,9.053
2000-07-27,9.057
2000-07-28,9.032
2000-07-29,9.01
2000-07-30,8.978
2000-07-31,8.94
2000-08-01,8.895
2000-08-02,8.836
2000-08-03,8.765
2000-08-04,8.796
2000-08-05,8.846
2000-08-06,8.862
2000-08-07,8.893
2000-08-08,8.963
2000-08-09,9.047
2000-08-10,9.154
2000-08-11,9.301
2000-08-12,9.426
2000-08-13,9.54
2000-08-14,9.661
2000-08-15,9.78
2000-08-16,9.875
2000-08-17,9.914
2000-08-18,9.965
2000-08-19,10.016
2000-08-20,10.05
2000-08-21,10.118
2000-08-22,10.203
2000-08-23,10.258
2000-08-24,10.303
2000-08-25,10.381
2000-08-26,10.434
2000-08-27,10.446
2000-08-28,10.475
2000-08-29,10.496
2000-08-30,10.492
2000-08-31,10.5
2000-09-01,10.505
2000-09-02,10.499
2000-09-03,10.417
2000-09-04,10.346
2000-09-05,10.295
2000-09-06,10.218
2000-09-07,10.065
2000-09-08,10.015
2000-09-09,10.086
2000-09-10,10.094
2000-09-11,10.045
2000-09-12,10.058
2000-09-13,10.121
2000-09-14,10.166
2000-09-15,10.152
2000-09-16,10.122
2000-09-17,10.18
2000-09-18,10.244
2000-09-19,10.246
2000-09-20,10.22
2000-09-21,10.233
2000-09-22,10.299
2000-09-23,10.329
2000-09-24,10.303
2000-09-25,10.267
2000-09-26,10.29
2000-09-27,10.255
2000-09-28,10.222
2000-09-29,10.225
2000-09-30,10.205
2000-10-01,10.148
2000-10-02,10.151
2000-10-03,10.168
2000-10-04,10.166
2000-10-05,10.196
2000-10-06,10.225
2000-10-07,10.224
2000-10-08,10.267
2000-10-09,10.288
2000-10-10,10.275
2000-10-11,10.233
2000-10-12,10.226
2000-10-13,10.232
2000-10-14,10.145
2000-10-15,10.09
2000-10-16,10.094
2000-10-17,10.088
2000-10-18,10.079
2000-10-19,10.097
2000-10-20,10.128
2000-10-21,10.135
2000-10-22,10.054
2000-10-23,10.018
2000-10-24,9.978
2000-10-25,9.949
2000-10-26,10.025
2000-10-27,10.052
2000-10-28,10.057
2000-10-29,10.058
2000-10-30,10.061
2000-10-31,10.007
2000-11-01,10.033
2000-11-02,10.082
2000-11-03,10.089
2000-11-04,10.057
2000-11-05,10.059
2000-11-06,10.125
2000-11-07,10.178
2000-11-08,10.195
2000-11-09,10.187
2000-11-10,10.2
2000-11-11,10.257
2000-11-12,10.312
2000-11-13,10.341
2000-11-14,10.324
2000-11-15,10.316
2000-11-16,10.3
2000-11-17,10.235
2000-11-18,10.076
2000-11-19,9.876
2000-11-20,9.722
2000-11-21,9.597
2000-11-22,9.562
2000-11-23,9.572
2000-11-24,9.531
2000-11-25,9.482
2000-11-26,9.457
2000-11-27,9.44
2000-11-28,9.459
2000-11-29,9.508
2000-11-30,9.477
2000-12-01,9.414
2000-12-02,9.356
2000-12-03,9.222
2000-12-04,9.092
2000-12-05,8.992
2000-12-06,8.889
2000-12-07,8.803
2000-12-08,8.75
2000-12-09,8.639
2000-12-10,8.459
2000-12-11,8.423
2000-12-12,8.431
2000-12-13,8.406
2000-12-14,8.383
2000-12-15,8.285
2000-12-16,8.191
2000-12-17,8.174
2000-12-18,8.226
2000-12-19,8.079
2000-12-20,8.064
2000-12-21,7.943
2000-12-22,7.848
2000-12-23,7.763
2000-12-24,7.589
2000-12-25,7.509
2000-12-26,7.372
2000-12-27,7.205
2000-12-28,7.113
2000-12-29,7.088
2000-12-30,7.101
2000-12-31,7.282
2001-01-01,7.327
2001-01-02,7.189
2001-01-03,7.189
2001-01-04,7.182
2001-01-05,7.122
2001-01-06,7.068
2001-01-07,7.057
2001-01-08,6.853
2001-01-09,6.765
2001-01-10,6.713
2001-01-11,6.594
2001-01-12,6.431
2001-01-13,6.387
2001-01-14,6.428
2001-01-15,6.354
2001-01-16,6.36
2001-01-17,6.365
2001-01-18,6.308
2001-01-19,6.32
2001-01-20,6.332
2001-01-21,6.278
2001-01-22,6.174
2001-01-23,6.107
2001-01-24,6.104
2001-01-25,6.087
2001-01-26,6.075
2001-01-27,6.061
2001-01-28,6.076
2001-01-29,5.989
2001-01-30,5.915
2001-01-31,5.888
2001-02-01,5.876
2001-02-02,5.876
2001-02-03,5.88
2001-02-04,5.848
2001-02-05,5.832
2001-02-06,5.894
2001-02-07,5.839
2001-02-08,5.638
2001-02-09,5.584
2001-02-10,5.717
2001-02-11,5.821
2001-02-12,5.446
2001-02-13,5.376
2001-02-14,5.519
2001-02-15,5.56
2001-02-16,5.393
2001-02-17,5.318
2001-02-18,5.33
2001-02-19,5.186
2001-02-20,5.351
2001-02-21,5.509
2001-02-22,5.401
2001-02-23,5.212
2001-02-24,5.332
2001-02-25,5.195
2001-02-26,5.322
2001-02-27,5.503
2001-02-28,5.338
2001-03-01,5.238
2001-03-02,5.303
2001-03-03,5.344
2001-03-04,5.266
2001-03-05,5.196
2001-03-06,5.173
2001-03-07,5.152
2001-03-08,5.293
2001-03-09,5.086
2001-03-10,4.682
2001-03-11,4.485
2001-03-12,4.364
2001-03-13,4.35
2001-03-14,4.537
2001-03-15,4.63
2001-03-16,4.51
2001-03-17,4.574
2001-03-18,4.768
2001-03-19,4.895
2001-03-20,4.927
2001-03-21,4.975
2001-03-22,4.981
2001-03-23,4.931
2001-03-24,4.845
2001-03-25,4.636
2001-03-26,4.636
2001-03-27,4.725
2001-03-28,4.773
2001-03-29,4.778
2001-03-30,4.829
2001-03-31,4.886
2001-04-01,4.872
2001-04-02,4.754
2001-04-03,4.739
2001-04-04,4.792
2001-04-05,4.848
2001-04-06,4.855
2001-04-07,4.816
2001-04-08,4.83
2001-04-09,4.894
2001-04-10,4.876
2001-04-11,4.803
2001-04-12,4.852
2001-04-13,4.865
2001-04-14,4.815
2001-04-15,4.662
2001-04-16,4.68
2001-04-17,4.734
2001-04-18,4.669
2001-04-19,4.645
2001-04-20,4.642
2001-04-21,4.649
2001-04-22,4.724
2001-04-23,4.789
2001-04-24,4.737
2001-04-25,4.897
2001-04-26,4.812
2001-04-27,4.781
2001-04-28,4.816
2001-04-29,4.759
2001-04-30,4.774
2001-05-01,4.808
2001-05-02,4.804
2001-05-03,4.792
2001-05-04,4.841
2001-05-05,4.866
2001-05-06,4.898
2001-05-07,4.964
2001-05-08,4.97
2001-05-09,4.957
2001-05-10,5.008
2001-05-11,5.043
2001-05-12,5.078
2001-05-13,5.113
2001-05-14,5.103
2001-05-15,5.102
2001-05-16,5.158
2001-05-17,5.128
2001-05-18,5.081
2001-05-19,5.033
2001-05-20,5.045
2001-05-21,5.088
2001-05-22,5.163
2001-05-23,5.204
2001-05-24,5.245
2001-05-25,5.269
2001-05-26,5.279
2001-05-27,5.295
2001-05-28,5.307
2001-05-29,5.3
2001-05-30,5.294
2001-05-31,5.328
2001-06-01,5.402
2001-06-02,5.456
2001-06-03,5.493
2001-06-04,5.448
2001-06-05,5.379
2001-06-06,5.39
2001-06-07,5.453
2001-06-08,5.52
2001-06-09,5.575
2001-06-10,5.612
2001-06-11,5.655
2001-06-12,5.694
2001-06-13,5.745
2001-06-14,5.796
2001-06-15,5.86
2001-06-16,5.948
2001-06-17,6.023
2001-06-18,6.111
2001-06-19,6.143
2001-06-20,6.155
2001-06-21,6.212
2001-06-22,6.189
2001-06-23,6.249
2001-06-24,6.254
2001-06-25,6.22
2001-06-26,6.219
2001-06-27,6.267
2001-06-28,6.315
2001-06-29,6.338
2001-06-30,6.349
2001-07-01,6.453
2001-07-02,6.406
2001-07-03,6.506
2001-07-04,6.578
2001-07-05,6.716
2001-07-06,6.798
2001-07-07,6.84
2001-07-08,6.94
2001-07-09,7.023
2001-07-10,7.085
2001-07-11,7.134
2001-07-12,7.161
2001-07-13,7.201
2001-07-14,7.23
2001-07-15,7.245
2001-07-16,7.276
2001-07-17,7.291
2001-07-18,7.31
2001-07-19,7.351
2001-07-20,7.39
2001-07-21,7.432
2001-07-22,7.469
2001-07-23,7.536
2001-07-24,7.626
2001-07-25,7.642
2001-07-26,7.748
2001-07-27,7.815
2001-07-28,7.881
2001-07-29,7.877
2001-07-30,7.945
2001-07-31,7.98
2001-08-01,8.032
2001-08-02,8.014
2001-08-03,7.993
2001-08-04,7.996
2001-08-05,7.984
2001-08-06,8.025
2001-08-07,8.001
2001-08-08,8.017
2001-08-09,7.996
2001-08-10,8.031
2001-08-11,8.045
2001-08-12,8.093
2001-08-13,8.142
2001-08-14,8.221
2001-08-15,8.255
2001-08-16,8.292
2001-08-17,8.345
2001-08-18,8.446
2001-08-19,8.543
2001-08-20,8.57
2001-08-21,8.586
2001-08-22,8.627
2001-08-23,8.666
2001-08-24,8.703
2001-08-25,8.747
2001-08-26,8.748
2001-08-27,8.798
2001-08-28,8.859
2001-08-29,8.853
2001-08-30,8.901
2001-08-31,8.9
2001-09-01,8.935
2001-09-02,8.996
2001-09-03,9.018
2001-09-04,9.003
2001-09-05,9.011
2001-09-06,9.069
2001-09-07,9.101
2001-09-08,9.09
2001-09-09,9.092
2001-09-10,9.104
2001-09-11,9.097
2001-09-12,9.116
2001-09-13,9.161
2001-09-14,9.19
2001-09-15,9.265
2001-09-16,9.242
2001-09-17,9.246
2001-09-18,9.275
2001-09-19,9.302
2001-09-20,9.266
2001-09-21,9.216
2001-09-22,9.145
2001-09-23,9.103
2001-09-24,9.146
2001-09-25,9.162
2001-09-26,9.179
2001-09-27,9.21
2001-09-28,9.298
2001-09-29,9.354
2001-09-30,9.434
2001-10-01,9.477
2001-10-02,9.548
2001-10-03,9.564
2001-10-04,9.575
2001-10-05,9.564
2001-10-06,9.611
2001-10-07,9.613
2001-10-08,9.656
2001-10-09,9.646
2001-10-10,9.606
2001-10-11,9.59
2001-10-12,9.615
2001-10-13,9.675
2001-10-14,9.757
2001-10-15,9.809
2001-10-16,9.845
2001-10-17,9.914
2001-10-18,9.809
2001-10-19,9.751
2001-10-20,9.774
2001-10-21,9.739
2001-10-22,9.71
2001-10-23,9.711
2001-10-24,9.727
2001-10-25,9.693
2001-10-26,9.684
2001-10-27,9.66
2001-10-28,9.597
2001-10-29,9.529
2001-10-30,9.442
2001-10-31,9.341
2001-11-01,9.292
2001-11-02,9.222
2001-11-03,9.156
2001-11-04,9.183
2001-11-05,9.205
2001-11-06,9.183
2001-11-07,9.147
2001-11-08,9.112
2001-11-09,9.145
2001-11-10,8.958
2001-11-11,8.949
2001-11-12,8.961
2001-11-13,8.9
2001-11-14,8.89
2001-11-15,8.874
2001-11-16,8.892
2001-11-17,8.889
2001-11-18,8.952
2001-11-19,8.872
2001-11-20,8.817
2001-11-21,8.798
2001-11-22,8.84
2001-11-23,8.785
2001-11-24,8.781
2001-11-25,8.824
2001-11-26,8.866
2001-11-27,8.861
2001-11-28,8.864
2001-11-29,8.833
2001-11-30,8.814
2001-12-01,8.822
2001-12-02,8.871
2001-12-03,8.875
2001-12-04,8.807
2001-12-05,8.784
2001-12-06,8.818
2001-12-07,8.764
2001-12-08,8.645
2001-12-09,8.55
2001-12-10,8.46
2001-12-11,8.397
2001-12-12,8.451
2001-12-13,8.575
2001-12-14,8.618
2001-12-15,8.685
2001-12-16,8.574
2001-12-17,8.431
2001-12-18,8.362
2001-12-19,8.361
2001-12-20,8.379
2001-12-21,8.405
2001-12-22,8.386
2001-12-23,8.337
2001-12-24,8.366
2001-12-25,8.378
2001-12-26,8.214
2001-12-27,8.039
2001-12-28,8.02
2001-12-29,7.977
2001-12-30,7.848
2001-12-31,7.627
2002-01-01,7.435
2002-01-02,7.17
2002-01-03,7.003
2002-01-04,6.864
2002-01-05,6.801
2002-01-06,6.875
2002-01-07,7.043
2002-01-08,7.238
2002-01-09,7.254
2002-01-10,7.253
2002-01-11,7.23
2002-01-12,7.253
2002-01-13,7.211
2002-01-14,7.025
2002-01-15,6.69
2002-01-16,6.642
2002-01-17,6.549
2002-01-18,6.439
2002-01-19,6.228
2002-01-20,6.092
2002-01-21,6.25
2002-01-22,6.416
2002-01-23,6.395
2002-01-24,6.361
2002-01-25,6.227
2002-01-26,6.143
2002-01-27,6.14
2002-01-28,6.187
2002-01-29,6.143
2002-01-30,5.989
2002-01-31,5.734
2002-02-01,5.575
2002-02-02,5.566
2002-02-03,5.548
2002-02-04,5.546
2002-02-05,5.395
2002-02-06,5.192
2002-02-07,5.082
2002-02-08,5.121
2002-02-09,5.102
2002-02-10,5.041
2002-02-11,5.1
2002-02-12,5.071
2002-02-13,4.946
2002-02-14,4.683
2002-02-15,4.463
2002-02-16,4.403
2002-02-17,4.402
2002-02-18,4.354
2002-02-19,4.305
2002-02-20,4.37
2002-02-21,4.527
2002-02-22,4.682
2002-02-23,4.674
2002-02-24,4.584
2002-02-25,4.494
2002-02-26,4.444
2002-02-27,4.396
2002-02-28,4.263
2002-03-01,4.076
2002-03-02,4.005
2002-03-03,4.013
2002-03-04,4.139
2002-03-05,4.056
2002-03-06,4.003
2002-03-07,4.086
2002-03-08,4.198
2002-03-09,4.263
2002-03-10,4.318
2002-03-11,4.282
2002-03-12,4.132
2002-03-13,4.186
2002-03-14,4.289
2002-03-15,4.325
2002-03-16,4.336
2002-03-17,4.314
2002-03-18,4.296
2002-03-19,4.337
2002-03-20,4.339
2002-03-21,4.253
2002-03-22,4.088
2002-03-23,3.828
2002-03-24,3.661
2002-03-25,3.661
2002-03-26,3.777
2002-03-27,3.959
2002-03-28,4.102
2002-03-29,4.069
2002-03-30,4.063
2002-03-31,4.146
2002-04-01,4.181
2002-04-02,4.193
2002-04-03,4.235
2002-04-04,4.338
2002-04-05,4.429
2002-04-06,4.529
2002-04-07,4.615
2002-04-08,4.68
2002-04-09,4.742
2002-04-10,4.801
2002-04-11,4.752
2002-04-12,4.754
2002-04-13,4.882
2002-04-14,4.949
2002-04-15,4.916
2002-04-16,4.951
2002-04-17,5.031
2002-04-18,5.059
2002-04-19,5.059
2002-04-20,5.05
2002-04-21,4.986
2002-04-22,4.972
2002-04-23,5.054
2002-04-24,5.137
2002-04-25,5.182
2002-04-26,5.199
2002-04-27,5.186
2002-04-28,5.204
2002-04-29,5.307
2002-04-30,5.422
2002-05-01,5.498
2002-05-02,5.561
2002-05-03,5.619
2002-05-04,5.667
2002-05-05,5.733
2002-05-06,5.842
2002-05-07,5.903
2002-05-08,5.887
2002-05-09,5.875
2002-05-10,5.879
2002-05-11,5.883
2002-05-12,5.836
2002-05-13,5.796
2002-05-14,5.825
2002-05-15,5.721
2002-05-16,5.562
2002-05-17,5.474
2002-05-18,5.593
2002-05-19,5.633
2002-05-20,5.705
2002-05-21,5.752
2002-05-22,5.787
2002-05-23,5.872
2002-05-24,6.008
2002-05-25,6.101
2002-05-26,6.17
2002-05-27,6.243
2002-05-28,6.256
2002-05-29,6.167
2002-05-30,6.181
2002-05-31,6.274
2002-06-01,6.305
2002-06-02,6.399
2002-06-03,6.456
2002-06-04,6.478
2002-06-05,6.505
2002-06-06,6.575
2002-06-07,6.506
2002-06-08,6.318
2002-06-09,6.286
2002-06-10,6.29
2002-06-11,6.177
2002-06-12,6.147
2002-06-13,6.209
2002-06-14,6.174
2002-06-15,6.138
2002-06-16,6.188
2002-06-17,6.253
2002-06-18,6.287
2002-06-19,6.439
2002-06-20,6.613
2002-06-21,6.763
2002-06-22,6.88
2002-06-23,6.986
2002-06-24,7.076
2002-06-25,7.203
2002-06-26,7.27
2002-06-27,7.346
2002-06-28,7.362
2002-06-29,7.437
2002-06-30,7.503
2002-07-01,7.56
2002-07-02,7.58
2002-07-03,7.606
2002-07-04,7.659
2002-07-05,7.708
2002-07-06,7.766
2002-07-07,7.822
2002-07-08,7.879
2002-07-09,7.93
2002-07-10,7.964
2002-07-11,8.049
2002-07-12,8.121
2002-07-13,8.165
2002-07-14,8.192
2002-07-15,8.213
2002-07-16,8.23
2002-07-17,8.274
2002-07-18,8.28
2002-07-19,8.322
2002-07-20,8.323
2002-07-21,8.36
2002-07-22,8.374
2002-07-23,8.351
2002-07-24,8.364
2002-07-25,8.4
2002-07-26,8.473
2002-07-27,8.521
2002-07-28,8.496
2002-07-29,8.43
2002-07-30,8.387
2002-07-31,8.402
2002-08-01,8.432
2002-08-02,8.478
2002-08-03,8.528
2002-08-04,8.58
2002-08-05,8.601
2002-08-06,8.633
2002-08-07,8.693
2002-08-08,8.779
2002-08-09,8.853
2002-08-10,8.904
2002-08-11,8.96
2002-08-12,8.992
2002-08-13,9.033
2002-08-14,9.06
2002-08-15,9.085
2002-08-16,9.093
2002-08-17,9.123
2002-08-18,9.19
2002-08-19,9.254
2002-08-20,9.313
2002-08-21,9.335
2002-08-22,9.372
2002-08-23,9.415
2002-08-24,9.414
2002-08-25,9.337
2002-08-26,9.277
2002-08-27,9.126
2002-08-28,9.104
2002-08-29,8.963
2002-08-30,8.948
2002-08-31,8.962
2002-09-01,8.939
2002-09-02,9.057
2002-09-03,9.185
2002-09-04,9.287
2002-09-05,9.404
2002-09-06,9.531
2002-09-07,9.679
2002-09-08,9.774
2002-09-09,9.872
2002-09-10,9.921
2002-09-11,9.937
2002-09-12,10.017
2002-09-13,10.157
2002-09-14,10.163
2002-09-15,10.293
2002-09-16,10.314
2002-09-17,10.416
2002-09-18,10.504
2002-09-19,10.536
2002-09-20,10.571
2002-09-21,10.585
2002-09-22,10.644
2002-09-23,10.656
2002-09-24,10.643
2002-09-25,10.707
2002-09-26,10.74
2002-09-27,10.702
2002-09-28,10.63
2002-09-29,10.61
2002-09-30,10.571
2002-10-01,10.485
2002-10-02,10.462
2002-10-03,10.501
2002-10-04,10.504
2002-10-05,10.428
2002-10-06,10.417
2002-10-07,10.495
2002-10-08,10.435
2002-10-09,10.436
2002-10-10,10.416
2002-10-11,10.359
2002-10-12,10.338
2002-10-13,10.341
2002-10-14,10.338
2002-10-15,10.38
2002-10-16,10.41
2002-10-17,10.419
2002-10-18,10.457
2002-10-19,10.56
2002-10-20,10.581
2002-10-21,10.626
2002-10-22,10.634
2002-10-23,10.548
2002-10-24,10.427
2002-10-25,10.379
2002-10-26,10.378
2002-10-27,10.417
2002-10-28,10.461
2002-10-29,10.437
2002-10-30,10.294
2002-10-31,10.153
2002-11-01,10.082
2002-11-02,10.068
2002-11-03,10.056
2002-11-04,9.996
2002-11-05,9.908
2002-11-06,9.851
2002-11-07,9.838
2002-11-08,9.81
2002-11-09,9.727
2002-11-10,9.691
2002-11-11,9.722
2002-11-12,9.8
2002-11-13,9.861
2002-11-14,9.849
2002-11-15,9.821
2002-11-16,9.794
2002-11-17,9.767
2002-11-18,9.747
2002-11-19,9.749
2002-11-20,9.854
2002-11-21,9.794
2002-11-22,9.73
2002-11-23,9.782
2002-11-24,9.67
2002-11-25,9.535
2002-11-26,9.433
2002-11-27,9.358
2002-11-28,9.269
2002-11-29,9.171
2002-11-30,9.126
2002-12-01,9.069
2002-12-02,9.018
2002-12-03,8.985
2002-12-04,8.825
2002-12-05,8.664
2002-12-06,8.637
2002-12-07,8.663
2002-12-08,8.652
2002-12-09,8.548
2002-12-10,8.318
2002-12-11,8.106
2002-12-12,8.112
2002-12-13,8.174
2002-12-14,8.28
2002-12-15,8.452
2002-12-16,8.395
2002-12-17,8.328
2002-12-18,8.228
2002-12-19,8.085
2002-12-20,8.113
2002-12-21,8.255
2002-12-22,7.991
2002-12-23,7.74
2002-12-24,7.54
2002-12-25,7.39
2002-12-26,7.496
2002-12-27,7.281
2002-12-28,7.277
2002-12-29,7.317
2002-12-30,7.149
2002-12-31,7.127
2003-01-01,7.171
2003-01-02,7.045
2003-01-03,7.084
2003-01-04,7.104
2003-01-05,7.13
2003-01-06,7.009
2003-01-07,6.868
2003-01-08,6.62
2003-01-09,6.352
2003-01-10,6.215
2003-01-11,6.13
2003-01-12,5.932
2003-01-13,5.819
2003-01-14,5.734
2003-01-15,5.692
2003-01-16,5.747
2003-01-17,5.686
2003-01-18,5.671
2003-01-19,5.687
2003-01-20,5.6
2003-01-21,5.334
2003-01-22,4.933
2003-01-23,4.782
2003-01-24,5.071
2003-01-25,5.181
2003-01-26,5.123
2003-01-27,4.999
2003-01-28,4.796
2003-01-29,4.484
2003-01-30,4.536
2003-01-31,4.705
2003-02-01,4.81
2003-02-02,4.866
2003-02-03,4.81
2003-02-04,4.58
2003-02-05,4.684
2003-02-06,4.227
2003-02-07,4.136
2003-02-08,4.352
2003-02-09,4.443
2003-02-10,4.315
2003-02-11,4.328
2003-02-12,4.284
2003-02-13,4.152
2003-02-14,3.742
2003-02-15,3.552
2003-02-16,3.585
2003-02-17,3.774
2003-02-18,3.929
2003-02-19,3.945
2003-02-20,3.868
2003-02-21,3.66
2003-02-22,3.421
2003-02-23,3.468
2003-02-24,3.399
2003-02-25,3.086
2003-02-26,2.96
2003-02-27,3.151
2003-02-28,3.349
2003-03-01,3.458
2003-03-02,3.431
2003-03-03,3.347
2003-03-04,2.926
2003-03-05,2.837
2003-03-06,2.874
2003-03-07,2.886
2003-03-08,2.938
2003-03-09,2.957
2003-03-10,2.865
2003-03-11,2.624
2003-03-12,2.595
2003-03-13,2.645
2003-03-14,2.683
2003-03-15,2.654
2003-03-16,2.814
2003-03-17,2.942
2003-03-18,2.935
2003-03-19,2.82
2003-03-20,2.907
2003-03-21,3.098
2003-03-22,3.164
2003-03-23,3.038
2003-03-24,3.056
2003-03-25,3.121
2003-03-26,3.147
2003-03-27,3.127
2003-03-28,3.1
2003-03-29,3.166
2003-03-30,3.349
2003-03-31,3.31
2003-04-01,3.231
2003-04-02,3.291
2003-04-03,3.535
2003-04-04,3.675
2003-04-05,3.648
2003-04-06,3.665
2003-04-07,3.653
2003-04-08,3.64
2003-04-09,3.788
2003-04-10,3.908
2003-04-11,3.873
2003-04-12,3.781
2003-04-13,3.708
2003-04-14,3.644
2003-04-15,3.666
2003-04-16,3.62
2003-04-17,3.58
2003-04-18,3.705
2003-04-19,3.822
2003-04-20,3.854
2003-04-21,3.863
2003-04-22,3.892
2003-04-23,3.866
2003-04-24,3.748
2003-04-25,3.603
2003-04-26,3.472
2003-04-27,3.361
2003-04-28,3.304
2003-04-29,3.239
2003-04-30,3.28
2003-05-01,3.428
2003-05-02,3.598
2003-05-03,3.661
2003-05-04,3.732
2003-05-05,3.869
2003-05-06,3.961
2003-05-07,4.012
2003-05-08,4.025
2003-05-09,4.008
2003-05-10,4.064
2003-05-11,4.123
2003-05-12,4.172
2003-05-13,4.225
2003-05-14,4.208
2003-05-15,4.218
2003-05-16,4.274
2003-05-17,4.331
2003-05-18,4.367
2003-05-19,4.399
2003-05-20,4.462
2003-05-21,4.514
2003-05-22,4.573
2003-05-23,4.655
2003-05-24,4.734
2003-05-25,4.835
2003-05-26,4.918
2003-05-27,4.909
2003-05-28,4.972
2003-05-29,5.049
2003-05-30,5.104
2003-05-31,5.162
2003-06-01,5.27
2003-06-02,5.394
2003-06-03,5.472
2003-06-04,5.565
2003-06-05,5.664
2003-06-06,5.702
2003-06-07,5.661
2003-06-08,5.659
2003-06-09,5.67
2003-06-10,5.613
2003-06-11,5.514
2003-06-12,5.451
2003-06-13,5.439
2003-06-14,5.435
2003-06-15,5.409
2003-06-16,5.415
2003-06-17,5.471
2003-06-18,5.525
2003-06-19,5.583
2003-06-20,5.679
2003-06-21,5.82
2003-06-22,5.963
2003-06-23,6.096
2003-06-24,6.214
2003-06-25,6.333
2003-06-26,6.438
2003-06-27,6.514
2003-06-28,6.567
2003-06-29,6.616
2003-06-30,6.664
2003-07-01,6.693
2003-07-02,6.721
2003-07-03,6.773
2003-07-04,6.803
2003-07-05,6.846
2003-07-06,6.897
2003-07-07,6.979
2003-07-08,7.072
2003-07-09,7.126
2003-07-10,7.161
2003-07-11,7.183
2003-07-12,7.178
2003-07-13,7.132
2003-07-14,7.073
2003-07-15,7.038
2003-07-16,7.023
2003-07-17,7.005
2003-07-18,6.988
2003-07-19,6.956
2003-07-20,6.956
2003-07-21,6.977
2003-07-22,7.028
2003-07-23,7.102
2003-07-24,7.166
2003-07-25,7.198
2003-07-26,7.21
2003-07-27,7.261
2003-07-28,7.337
2003-07-29,7.382
2003-07-30,7.393
2003-07-31,7.435
2003-08-01,7.467
2003-08-02,7.475
2003-08-03,7.482
2003-08-04,7.474
2003-08-05,7.465
2003-08-06,7.469
2003-08-07,7.494
2003-08-08,7.497
2003-08-09,7.508
2003-08-10,7.538
2003-08-11,7.615
2003-08-12,7.662
2003-08-13,7.647
2003-08-14,7.673
2003-08-15,7.692
2003-08-16,7.693
2003-08-17,7.734
2003-08-18,7.73
2003-08-19,7.738
2003-08-20,7.788
2003-08-21,7.834
2003-08-22,7.878
2003-08-23,7.975
2003-08-24,8.029
2003-08-25,8.049
2003-08-26,8.1
2003-08-27,8.155
2003-08-28,8.199
2003-08-29,8.225
2003-08-30,8.227
2003-08-31,8.274
2003-09-01,8.249
2003-09-02,8.23
2003-09-03,8.226
2003-09-04,8.196
2003-09-05,8.182
2003-09-06,8.181
2003-09-07,8.18
2003-09-08,8.204
2003-09-09,8.227
2003-09-10,8.234
2003-09-11,8.236
2003-09-12,8.233
2003-09-13,8.224
2003-09-14,8.221
2003-09-15,8.206
2003-09-16,8.191
2003-09-17,8.183
2003-09-18,8.192
2003-09-19,8.202
2003-09-20,8.234
2003-09-21,8.269
2003-09-22,8.313
2003-09-23,8.354
2003-09-24,8.382
2003-09-25,8.4
2003-09-26,8.412
2003-09-27,8.423
2003-09-28,8.466
2003-09-29,8.504
2003-09-30,8.51
2003-10-01,8.541
2003-10-02,8.557
2003-10-03,8.55
2003-10-04,8.586
2003-10-05,8.582
2003-10-06,8.611
2003-10-07,8.683
2003-10-08,8.722
2003-10-09,8.755
2003-10-10,8.796
2003-10-11,8.838
2003-10-12,8.902
2003-10-13,8.996
2003-10-14,9.078
2003-10-15,9.173
2003-10-16,9.072
2003-10-17,9.102
2003-10-18,9.122
2003-10-19,9.057
2003-10-20,8.965
2003-10-21,8.91
2003-10-22,8.908
2003-10-23,8.904
2003-10-24,8.846
2003-10-25,8.735
2003-10-26,8.683
2003-10-27,8.661
2003-10-28,8.674
2003-10-29,8.74
2003-10-30,8.799
2003-10-31,8.815
2003-11-01,8.857
2003-11-02,8.83
2003-11-03,8.852
2003-11-04,8.858
2003-11-05,8.892
2003-11-06,8.809
