"Date","6 m","34 m"
2001-07-02,13.791,2.945
2001-07-03,13.744,2.907
2001-07-04,14.034,2.85
2001-07-05,14.012,2.864
2001-07-06,13.663,2.936
2001-07-07,13.719,3.046
2001-07-08,13.926,3.175
2001-07-09,13.923,3.201
2001-07-10,14.014,3.229
2001-07-11,14.197,3.276
2001-07-12,14.487,3.362
2001-07-13,14.63,3.458
2001-07-14,14.62,3.53
2001-07-15,14.668,3.561
2001-07-16,14.677,3.643
2001-07-17,14.822,3.755
2001-07-18,14.798,3.863
2001-07-19,14.621,3.96
2001-07-20,14.921,4.012
2001-07-21,14.97,4.117
2001-07-22,15.357,4.264
2001-07-23,15.702,4.26
2001-07-24,15.473,4.21
2001-07-25,15.469,4.405
2001-07-26,15.278,4.758
2001-07-27,14.809,4.812
2001-07-28,14.897,4.944
2001-07-29,15.164,5.101
2001-07-30,15.184,5.189
2001-07-31,15.15,5.137
2001-08-01,14.591,4.994
2001-08-02,13.944,5.056
2001-08-03,15.502,5.074
2001-08-04,15.397,4.774
2001-08-05,15.184,4.645
2001-08-06,15.188,4.597
2001-08-07,15.921,4.637
2001-08-08,15.86,4.571
2001-08-09,15.97,4.502
2001-08-10,16.738,4.533
2001-08-11,16.667,4.795
2001-08-12,16.109,5.112
2001-08-13,16.463,5.233
2001-08-14,16.699,5.427
2001-08-15,16.177,5.46
2001-08-16,16.093,5.133
2001-08-17,16.39,4.739
2001-08-18,17.143,4.516
2001-08-19,16.937,4.387
2001-08-20,16.419,4.289
2001-08-21,16.487,4.337
2001-08-22,16.764,4.393
2001-08-23,16.621,4.49
2001-08-24,16.283,4.631
2001-08-25,15.447,4.84
2001-08-26,14.5,5.371
2001-08-27,14.824,5.864
2001-08-28,16.139,6.082
2001-08-29,17.172,6.008
2001-08-30,17.333,5.844
2001-08-31,17.367,6.005
2001-09-01,17.605,5.83
2001-09-02,17.218,5.499
2001-09-03,16.485,5.682
2001-09-04,16.46,5.877
2001-09-05,16.75,5.843
2001-09-06,16.157,6.167
2001-09-07,15.739,6.676
2001-09-08,16.638,6.654
2001-09-09,16.558,5.773
2001-09-10,16.744,5.044
2001-09-11,16.998,4.841
2001-09-12,16.872,4.792
2001-09-13,15.593,5.321
2001-09-14,14.987,6.36
2001-09-15,14.387,7.623
2001-09-16,14.051,9.003
2001-09-17,14.145,9.615
2001-09-18,14.333,10.039
2001-09-19,14.519,11.023
2001-09-20,14.829,12.312
2001-09-21,15.214,13.123
2001-09-22,15.587,13.398
2001-09-23,15.813,13.173
2001-09-24,16.113,12.871
2001-09-25,16.437,12.935
2001-09-26,16.735,13.098
2001-09-27,16.628,12.942
2001-09-28,16.304,12.422
2001-09-29,16.235,12.514
2001-09-30,15.896,13.635
2001-10-01,15.858,14.753
2001-10-02,16.01,15.034
2001-10-03,15.934,14.695
2001-10-04,15.908,14.421
2001-10-05,15.843,13.357
2001-10-06,15.762,11.673
2001-10-07,15.466,9.42
2001-10-08,14.82,8.384
2001-10-09,14.018,8.457
2001-10-10,13.602,9.255
2001-10-11,13.728,9.09
2001-10-12,13.917,8.854
2001-10-13,14.012,8.597
2001-10-14,13.928,9.036
2001-10-15,13.846,10.082
2001-10-16,14.005,10.087
2001-10-17,14.066,9.806
2001-10-18,13.494,8.631
2001-10-19,12.827,8.256
2001-10-20,12.727,8.291
2001-10-21,12.737,8.151
2001-10-22,12.64,8.13
2001-10-23,12.439,8.404
2001-10-24,12.291,8.568
2001-10-25,12.317,8.248
2001-10-26,12.34,8.108
2001-10-27,12.152,7.987
2001-10-28,11.727,7.916
2001-10-29,11.22,7.96
2001-10-30,10.528,8.099
2001-10-31,9.493,8.462
2001-11-01,9.309,8.745
2001-11-02,10.056,8.797
2001-11-03,10.824,8.849
2001-11-04,10.891,8.34
2001-11-05,10.946,8.261
2001-11-06,10.843,8.48
2001-11-07,10.322,8.842
2001-11-08,9.452,8.838
2001-11-09,8.977,8.603
2001-11-10,8.817,8.499
2001-11-11,8.617,8.359
2001-11-12,8.215,8.111
2001-11-13,7.451,7.793
2001-11-14,7.08,7.508
2001-11-15,7.295,7.482
2001-11-16,7.823,7.481
2001-11-17,7.842,7.481
2001-11-18,7.335,7.393
2001-11-19,7.36,7.383
2001-11-20,7.652,7.446
2001-11-21,7.741,7.467
2001-11-22,7.412,7.387
2001-11-23,7.339,7.516
2001-11-24,7.434,7.7
2001-11-25,7.582,7.907
2001-11-26,7.75,8.086
2001-11-27,7.902,8.17
2001-11-28,8.137,8.275
2001-11-29,8.152,8.378
2001-11-30,8.157,8.452
2001-12-01,8.311,8.472
2001-12-02,8.387,8.441
2001-12-03,8.31,8.427
2001-12-04,8.127,8.372
2001-12-05,8.024,8.273
2001-12-06,8.04,8.299
2001-12-07,8.021,8.148
2001-12-08,7.683,7.803
2001-12-09,7.327,7.621
2001-12-10,7.299,7.831
2001-12-11,6.894,7.768
2001-12-12,6.866,7.711
2001-12-13,7.455,7.917
2001-12-14,7.437,7.901
2001-12-15,7.477,7.902
2001-12-16,6.96,7.801
2001-12-17,6.602,7.55
2001-12-18,6.368,7.435
2001-12-19,5.926,7.274
2001-12-20,5.485,6.93
2001-12-21,5.76,6.888
2001-12-22,5.972,7.067
2001-12-23,5.937,6.949
2001-12-24,5.841,6.713
2001-12-25,5.896,6.752
2001-12-26,5.6,6.68
2001-12-27,5.781,6.631
2001-12-28,5.176,6.371
2001-12-29,4.548,5.627
2001-12-30,4.565,5.118
2001-12-31,4.428,4.904
2002-01-01,4.262,4.693
2002-01-02,3.923,4.442
2002-01-03,4.174,4.264
2002-01-04,4.014,4.338
2002-01-05,3.399,4.372
2002-01-06,3.665,4.429
2002-01-07,4.046,4.523
2002-01-08,4.133,4.647
2002-01-09,3.843,4.627
2002-01-10,4.445,4.535
2002-01-11,4.649,4.645
2002-01-12,4.563,4.82
2002-01-13,4.41,4.85
2002-01-14,4.57,4.67
2002-01-15,4.585,4.719
2002-01-16,4.459,4.793
2002-01-17,4.201,4.885
2002-01-18,4.06,4.812
2002-01-19,3.928,4.74
2002-01-20,3.861,4.68
2002-01-21,3.784,4.775
2002-01-22,3.691,4.724
2002-01-23,3.629,4.532
2002-01-24,3.853,4.366
2002-01-25,4.04,4.422
2002-01-26,3.815,4.348
2002-01-27,3.796,4.141
2002-01-28,3.86,4.117
2002-01-29,3.878,4.141
2002-01-30,3.889,4.136
2002-01-31,3.631,4.084
2002-02-01,3.396,4.015
2002-02-02,3.218,3.79
2002-02-03,2.528,3.48
2002-02-04,2.381,3.391
2002-02-05,2.757,3.409
2002-02-06,2.1,3.079
2002-02-07,1.699,2.626
2002-02-08,2.04,2.719
2002-02-09,2.076,2.737
2002-02-10,1.834,2.6
2002-02-11,1.81,2.423
2002-02-12,1.547,2.282
2002-02-13,1.453,2.12
2002-02-14,1.332,2.012
2002-02-15,1.316,1.864
2002-02-16,1.968,1.842
2002-02-17,2.127,1.954
2002-02-18,2.025,2.095
2002-02-19,1.686,2.035
2002-02-20,1.617,1.901
2002-02-21,1.737,1.779
2002-02-22,1.981,1.7
2002-02-23,2.252,1.809
2002-02-24,2.275,1.822
2002-02-25,2.096,1.763
2002-02-26,2.113,1.727
2002-02-27,2.571,1.853
2002-02-28,2.704,2.178
2002-03-01,2.38,2.292
2002-03-02,2.55,2.363
2002-03-03,2.719,2.456
2002-03-04,2.951,2.671
2002-03-05,2.842,2.833
2002-03-06,2.567,2.908
2002-03-07,2.691,2.97
2002-03-08,2.912,3.059
2002-03-09,2.982,3.113
2002-03-10,3.289,3.144
2002-03-11,2.988,3.233
2002-03-12,2.742,3.203
2002-03-13,2.887,3.301
2002-03-14,3.205,3.322
2002-03-15,3.465,3.402
2002-03-16,3.593,3.459
2002-03-17,3.31,3.437
2002-03-18,3.04,3.3
2002-03-19,3.086,3.16
2002-03-20,3.019,3.043
2002-03-21,3.055,2.939
2002-03-22,3.227,2.864
2002-03-23,2.768,2.898
2002-03-24,2.799,2.882
2002-03-25,2.992,3.066
2002-03-26,3.027,3.206
2002-03-27,3.328,3.314
2002-03-28,3.629,3.429
2002-03-29,3.837,3.539
2002-03-30,4.131,3.609
2002-03-31,4.345,3.717
2002-04-01,4.46,3.768
2002-04-02,4.503,3.864
2002-04-03,4.677,4.048
2002-04-04,5.067,4.285
2002-04-05,5.022,4.27
2002-04-06,5.165,4.191
2002-04-07,5.124,4.172
2002-04-08,5.068,4.212
2002-04-09,5.394,4.294
2002-04-10,5.342,4.716
2002-04-11,5.182,4.61
2002-04-12,5.463,4.494
2002-04-13,5.753,4.628
2002-04-14,6.032,4.995
2002-04-15,6.172,4.959
2002-04-16,6.318,4.765
2002-04-17,6.67,4.738
2002-04-18,6.726,4.785
2002-04-19,6.343,4.804
2002-04-20,6.88,4.864
2002-04-21,7.058,4.885
2002-04-22,6.868,4.885
2002-04-23,6.535,4.919
2002-04-24,6.09,4.981
2002-04-25,6.063,5.04
2002-04-26,6.166,5.143
2002-04-27,6.395,5.226
2002-04-28,6.689,5.205
2002-04-29,6.777,5.179
2002-04-30,6.882,5.2
2002-05-01,6.911,5.203
2002-05-02,7.043,5.175
2002-05-03,7.252,5.186
2002-05-04,7.134,5.148
2002-05-05,7.268,5.113
2002-05-06,7.645,5.191
2002-05-07,7.982,5.411
2002-05-08,8.05,5.463
2002-05-09,8.272,5.326
2002-05-10,8.493,5.49
2002-05-11,8.57,5.641
2002-05-12,8.631,5.549
2002-05-13,8.793,5.559
2002-05-14,8.438,5.883
2002-05-15,8.633,6.093
2002-05-16,8.816,5.978
2002-05-17,8.864,5.822
2002-05-18,8.672,5.474
2002-05-19,8.674,5.648
2002-05-20,8.936,5.717
2002-05-21,9.249,5.786
2002-05-22,9.505,5.923
2002-05-23,9.429,5.961
2002-05-24,9.202,5.964
2002-05-25,9.489,5.881
2002-05-26,9.817,5.929
2002-05-27,10.198,6.128
2002-05-28,10.5,6.262
2002-05-29,10.694,6.165
2002-05-30,10.755,6.183
2002-05-31,10.932,6.339
2002-06-01,10.934,6.347
2002-06-02,10.857,6.306
2002-06-03,11.01,6.232
2002-06-04,11.138,6.178
2002-06-05,11.33,6.26
2002-06-06,11.085,6.364
2002-06-07,10.774,6.361
2002-06-08,9.738,6.599
2002-06-09,10.004,6.97
2002-06-10,10.794,7.005
2002-06-11,11.054,6.985
2002-06-12,10.775,7.097
2002-06-13,10.125,7.308
2002-06-14,10.349,7.604
2002-06-15,10.591,7.729
2002-06-16,10.131,8.244
2002-06-17,10.651,8.368
2002-06-18,11.332,8.233
2002-06-19,11.87,8.124
2002-06-20,12.28,7.997
2002-06-21,12.817,7.943
2002-06-22,13.403,7.804
2002-06-23,13.758,7.43
2002-06-24,14.064,7.208
2002-06-25,14.093,6.701
2002-06-26,14.244,6.425
2002-06-27,14.296,6.156
2002-06-28,13.927,5.822
2002-06-29,14.118,5.724
2002-06-30,14.493,5.619
2002-07-01,14.858,5.611
2002-07-02,14.825,5.474
2002-07-03,14.823,5.373
2002-07-04,15.058,5.427
2002-07-05,15.345,5.463
2002-07-06,15.539,5.43
2002-07-07,15.811,5.442
2002-07-08,16.036,5.51
2002-07-09,16.163,5.511
2002-07-10,15.795,5.354
2002-07-11,15.682,5.232
2002-07-12,15.679,5.264
2002-07-13,15.33,5.268
2002-07-14,14.935,5.212
2002-07-15,15.049,5.129
2002-07-16,15.379,5.173
2002-07-17,15.524,5.38
2002-07-18,15.825,5.659
2002-07-19,16.179,5.823
2002-07-20,16.26,6.124
2002-07-21,16.029,6.429
2002-07-22,16.227,6.833
2002-07-23,16.944,6.89
2002-07-24,16.66,6.478
2002-07-25,16.259,6.262
2002-07-26,15.416,6.397
2002-07-27,14.771,6.903
2002-07-28,14.724,7.637
2002-07-29,15.187,7.952
2002-07-30,15.983,7.579
2002-07-31,16.631,7.207
2002-08-01,17.039,7.088
2002-08-02,17.106,7.351
2002-08-03,17.398,7.586
2002-08-04,17.834,7.522
2002-08-05,18.19,7.457
2002-08-06,18.257,6.999
2002-08-07,18.009,6.329
2002-08-08,18.171,6.197
2002-08-09,18.389,6.274
2002-08-10,18.584,6.449
2002-08-11,18.716,6.574
2002-08-12,18.647,6.536
2002-08-13,18.729,6.533
2002-08-14,18.986,6.7
2002-08-15,19.217,6.75
2002-08-16,19.269,6.72
2002-08-17,19.126,6.671
2002-08-18,19.069,6.661
2002-08-19,19.304,6.762
2002-08-20,19.341,6.922
2002-08-21,19.249,7.084
2002-08-22,19.216,7.306
2002-08-23,19.198,7.376
2002-08-24,18.928,7.423
2002-08-25,18.792,7.67
2002-08-26,18.784,7.751
2002-08-27,18.632,7.764
2002-08-28,18.464,7.85
2002-08-29,18.083,8.204
2002-08-30,17.973,8.496
2002-08-31,17.629,9.032
2002-09-01,16.879,10.637
2002-09-02,17.165,11.078
2002-09-03,17.448,11.239
2002-09-04,17.769,11.146
2002-09-05,18.203,10.751
2002-09-06,18.181,10.314
2002-09-07,18.055,10.405
2002-09-08,18.211,10.496
2002-09-09,18.135,10.042
2002-09-10,18.279,9.573
2002-09-11,18.337,9.391
2002-09-12,17.762,8.688
2002-09-13,16.816,8.466
2002-09-14,16.434,8.261
2002-09-15,16.537,7.842
2002-09-16,16.345,7.434
2002-09-17,15.769,7.16
2002-09-18,15.699,7.022
2002-09-19,15.636,6.909
2002-09-20,15.826,6.809
2002-09-21,16.002,6.778
2002-09-22,16.063,6.583
2002-09-23,16.267,6.384
2002-09-24,16.452,6.185
2002-09-25,16.332,6.108
2002-09-26,15.832,6.596
2002-09-27,15.285,7.694
2002-09-28,15.381,8.302
2002-09-29,15.214,8.255
2002-09-30,14.338,8.806
2002-10-01,14.888,8.834
2002-10-02,15.379,7.836
2002-10-03,15.563,7.159
2002-10-04,14.891,7.007
2002-10-05,14.679,7.449
2002-10-06,14.749,7.285
2002-10-07,14.046,7.344
2002-10-08,14,7.563
2002-10-09,13.517,7.733
2002-10-10,12.675,8.622
2002-10-11,12.621,9.443
2002-10-12,12.747,10.363
2002-10-13,13.216,11.481
2002-10-14,13.459,12.173
2002-10-15,12.897,12.137
2002-10-16,12.489,12.148
2002-10-17,12.42,12.2
2002-10-18,12.611,11.995
2002-10-19,12.495,11.858
2002-10-20,12.437,11.68
2002-10-21,12.011,11.021
2002-10-22,11.449,10.645
2002-10-23,10.897,10.318
2002-10-24,10.622,10.187
2002-10-25,10.744,10.276
2002-10-26,10.862,10.347
2002-10-27,11.138,10.507
2002-10-28,10.692,10.491
2002-10-29,9.805,10.29
2002-10-30,9.179,10.084
2002-10-31,9.427,10.054
2002-11-01,9.396,9.992
2002-11-02,8.674,9.679
2002-11-03,8.019,9.007
2002-11-04,7.623,8.803
2002-11-05,7.762,8.959
2002-11-06,8.231,9.087
2002-11-07,9.019,9.318
2002-11-08,8.045,9.159
2002-11-09,7.602,8.734
2002-11-10,7.906,8.449
2002-11-11,8.188,8.488
2002-11-12,8.622,8.738
2002-11-13,8.825,8.573
2002-11-14,8.913,8.446
2002-11-15,8.677,8.461
2002-11-16,8.668,8.466
2002-11-17,8.456,8.484
2002-11-18,8.551,8.526
2002-11-19,8.099,8.453
2002-11-20,7.889,8.202
2002-11-21,7.984,8.102
2002-11-22,8.056,8.067
2002-11-23,8.177,7.941
2002-11-24,8.07,8.053
2002-11-25,7.908,8.072
2002-11-26,7.725,8.045
2002-11-27,7.486,8.067
2002-11-28,6.962,7.886
2002-11-29,6.117,7.565
2002-11-30,6.406,7.155
2002-12-01,6.818,7.142
2002-12-02,6.548,7.052
2002-12-03,6.164,6.89
2002-12-04,5.569,6.684
2002-12-05,5.201,6.236
2002-12-06,5.031,6.241
2002-12-07,5.186,6.194
2002-12-08,4.972,5.834
2002-12-09,5.362,5.562
2002-12-10,4.821,5.377
2002-12-11,5.373,5.308
2002-12-12,5.124,5.535
2002-12-13,5.499,5.773
2002-12-14,5.556,5.758
2002-12-15,5.679,5.778
2002-12-16,5.675,5.781
2002-12-17,5.165,5.504
2002-12-18,4.519,5.005
2002-12-19,4.083,4.674
2002-12-20,4.25,4.548
2002-12-21,4.625,4.544
2002-12-22,4.738,4.573
2002-12-23,4.71,4.611
2002-12-24,4.784,4.619
2002-12-25,4.646,4.605
2002-12-26,4.335,4.594
2002-12-27,3.697,4.375
2002-12-28,3.246,4.116
2002-12-29,3.272,4.119
2002-12-30,3.101,3.965
2002-12-31,2.797,3.801
2003-01-01,2.896,3.64
2003-01-02,3.086,3.616
2003-01-03,2.953,3.454
2003-01-04,2.95,3.381
2003-01-05,3.012,3.282
2003-01-06,2.991,3.303
2003-01-07,3.049,3.325
2003-01-08,2.825,3.234
2003-01-09,2.371,3.062
2003-01-10,2.161,2.952
2003-01-11,1.916,2.8
2003-01-12,1.578,2.265
2003-01-13,1.432,1.935
2003-01-14,1.537,1.808
2003-01-15,1.239,1.897
2003-01-16,0.887,2.013
2003-01-17,0.838,1.907
2003-01-18,0.802,1.965
2003-01-19,0.817,1.859
2003-01-20,0.678,1.676
2003-01-21,0.329,1.168
2003-01-22,0.492,0.463
2003-01-23,0.487,0.415
2003-01-24,0.23,0.663
2003-01-25,0.059,0.848
2003-01-26,0.666,0.842
2003-01-27,1.041,0.944
2003-01-28,0.735,0.995
2003-01-29,1.173,0.876
2003-01-30,1.44,1.05
2003-01-31,1.168,1.106
2003-02-01,1.131,1.084
2003-02-02,1.277,1.063
2003-02-03,1.364,1.056
2003-02-04,1.462,1.141
2003-02-05,1.652,1.343
2003-02-06,1.691,1.588
2003-02-07,1.764,1.676
2003-02-08,1.419,1.852
2003-02-09,1.433,1.757
2003-02-10,1.725,1.943
2003-02-11,1.619,2.226
2003-02-12,1.354,2.286
2003-02-13,1.358,2.032
2003-02-14,0.653,1.628
2003-02-15,0.33,1.012
2003-02-16,-0.43,0.873
2003-02-17,-0.457,1.078
2003-02-18,0.56,1.203
2003-02-19,0.497,0.754
2003-02-20,0.687,0.724
2003-02-21,1.064,0.855
2003-02-22,1.176,1.047
2003-02-23,1.37,1.094
2003-02-24,1.337,1.29
2003-02-25,1.163,1.405
2003-02-26,0.864,1.348
2003-02-27,0.549,1.331
2003-02-28,0.612,1.37
2003-03-01,0.82,1.345
2003-03-02,1.005,1.233
2003-03-03,1.179,1.198
2003-03-04,0.52,1.206
2003-03-05,0.616,1.143
2003-03-06,1.091,1.329
2003-03-07,0.845,1.426
2003-03-08,0.747,1.4
2003-03-09,1.089,1.414
2003-03-10,1.424,1.64
2003-03-11,1.096,1.748
2003-03-12,1.513,1.899
2003-03-13,1.781,2.096
2003-03-14,1.576,2.194
2003-03-15,1.078,2.099
2003-03-16,0.999,2.035
2003-03-17,1.326,2.001
2003-03-18,1.676,1.989
2003-03-19,1.733,1.993
2003-03-20,1.737,1.907
2003-03-21,1.924,1.829
2003-03-22,1.981,1.951
2003-03-23,2.279,1.997
2003-03-24,2.482,2.019
2003-03-25,2.693,2.037
2003-03-26,2.933,2.058
2003-03-27,3.255,2.239
2003-03-28,3.298,2.45
2003-03-29,3.493,2.567
2003-03-30,3.665,2.923
2003-03-31,3.613,3.07
2003-04-01,3.373,3.188
2003-04-02,3.651,3.38
2003-04-03,3.803,3.544
2003-04-04,3.911,3.613
2003-04-05,3.437,3.534
2003-04-06,3.246,3.369
2003-04-07,3.385,3.296
2003-04-08,3.35,3.288
2003-04-09,3.079,3.165
2003-04-10,3.164,3.079
2003-04-11,3.431,3.029
2003-04-12,3.632,2.986
2003-04-13,3.733,2.957
2003-04-14,3.86,2.939
2003-04-15,4.346,3
2003-04-16,4.645,3.872
2003-04-17,4.535,3.943
2003-04-18,4.029,3.711
2003-04-19,4.051,3.634
2003-04-20,4.001,3.587
2003-04-21,4.02,3.539
2003-04-22,4.089,3.449
2003-04-23,4.21,3.339
2003-04-24,4.592,3.301
2003-04-25,5.088,3.306
2003-04-26,5.37,3.317
2003-04-27,5.433,3.413
2003-04-28,5.605,3.467
2003-04-29,6.005,3.559
2003-04-30,6.234,3.634
2003-05-01,6.438,3.653
2003-05-02,6.742,3.84
2003-05-03,6.868,3.919
2003-05-04,6.023,4.053
2003-05-05,6.063,4.092
2003-05-06,6.45,4.09
2003-05-07,6.695,4.096
2003-05-08,6.953,4.015
2003-05-09,7.077,3.962
2003-05-10,7.356,3.986
2003-05-11,7.669,3.998
2003-05-12,7.404,4.02
2003-05-13,7.332,3.994
2003-05-14,7.727,3.995
2003-05-15,7.819,4.034
2003-05-16,7.479,4.129
2003-05-17,6.875,4.338
2003-05-18,7.002,4.48
2003-05-19,7.221,4.5
2003-05-20,7.534,4.365
2003-05-21,8.29,4.186
2003-05-22,8.791,4.011
2003-05-23,8.445,3.834
2003-05-24,7.579,3.769
2003-05-25,7.388,4.053
2003-05-26,7.534,4.354
2003-05-27,7.888,4.389
2003-05-28,7.777,4.4
2003-05-29,8.036,4.436
2003-05-30,8.781,4.222
2003-05-31,9.241,3.84
2003-06-01,9.556,3.805
2003-06-02,9.624,3.883
2003-06-03,9.691,3.741
2003-06-04,9.923,3.383
2003-06-05,10.144,3.358
2003-06-06,10.229,3.435
2003-06-07,10.41,3.73
2003-06-08,10.651,3.813
2003-06-09,10.601,3.744
2003-06-10,10.742,3.721
2003-06-11,11.527,3.695
2003-06-12,11.867,3.535
2003-06-13,11.884,3.294
2003-06-14,11.795,3.172
2003-06-15,11.393,3.205
2003-06-16,10.745,3.447
2003-06-17,10.493,3.96
2003-06-18,11.928,3.767
2003-06-19,12.288,3.175
2003-06-20,12.063,2.498
2003-06-21,12.285,2.256
2003-06-22,12.682,2.293
2003-06-23,13.027,2.478
2003-06-24,13.29,2.686
2003-06-25,13.524,2.941
2003-06-26,13.914,3.11
2003-06-27,14.305,3.18
2003-06-28,14.437,3.179
2003-06-29,14.322,3.069
2003-06-30,14.327,3.024
2003-07-01,14.417,2.939
2003-07-02,14.435,2.832
2003-07-03,14.626,2.756
2003-07-04,14.718,2.638
2003-07-05,14.66,2.389
2003-07-06,14.925,2.25
2003-07-07,15.173,2.186
2003-07-08,15.405,2.246
2003-07-09,15.926,2.389
2003-07-10,16.006,2.499
2003-07-11,16.128,2.658
2003-07-12,16.323,2.854
2003-07-13,16.6,2.849
2003-07-14,16.323,2.668
2003-07-15,16.118,2.581
2003-07-16,16.062,2.574
2003-07-17,16.367,2.597
2003-07-18,16.469,2.604
2003-07-19,16.476,2.637
2003-07-20,16.424,2.655
2003-07-21,16.472,2.688
2003-07-22,16.671,2.756
2003-07-23,16.696,2.804
2003-07-24,16.449,2.728
2003-07-25,16.605,2.753
2003-07-26,16.72,3.095
2003-07-27,17.1,3.506
2003-07-28,16.841,3.828
2003-07-29,16.641,4.181
2003-07-30,16.57,4.312
2003-07-31,16.594,4.321
2003-08-01,16.736,4.357
2003-08-02,17.022,4.439
2003-08-03,17.048,4.448
2003-08-04,16.877,4.289
2003-08-05,17.11,4.043
2003-08-06,17.251,3.807
2003-08-07,17.255,3.597
2003-08-08,17.281,3.481
2003-08-09,17.401,3.404
2003-08-10,17.665,3.295
2003-08-11,18.121,3.23
2003-08-12,17.727,3.143
2003-08-13,17.128,3.033
2003-08-14,17.261,3.028
2003-08-15,17.088,3.065
2003-08-16,17.365,3.188
2003-08-17,18.268,3.235
2003-08-18,17.49,3.237
2003-08-19,16.608,3.426
2003-08-20,17.739,3.552
2003-08-21,17.477,3.591
2003-08-22,17.828,3.733
2003-08-23,18.217,3.655
2003-08-24,17.623,3.448
2003-08-25,17.051,3.385
2003-08-26,16.578,3.402
2003-08-27,16.306,3.464
2003-08-28,15.983,3.643
2003-08-29,15.81,3.974
2003-08-30,15.767,4.308
2003-08-31,15.355,4.765
2003-09-01,15.256,4.9
2003-09-02,15.091,4.749
2003-09-03,14.479,4.476
2003-09-04,13.566,4.448
2003-09-05,14.702,4.643
2003-09-06,14.455,4.637
2003-09-07,13.864,4.957
2003-09-08,14.78,5.083
2003-09-09,13.789,5.396
2003-09-10,12.732,6.164
2003-09-11,12.978,6.665
2003-09-12,12.672,7.557
2003-09-13,13.022,8.201
2003-09-14,13.503,8.879
2003-09-15,14.026,9.307
2003-09-16,14.577,9.523
2003-09-17,15.081,9.704
2003-09-18,15.486,9.81
2003-09-19,16,10.237
2003-09-20,16.41,10.67
2003-09-21,16.692,10.793
2003-09-22,16.946,10.83
2003-09-23,17.259,11.267
2003-09-24,17.422,11.362
2003-09-25,17.437,10.753
2003-09-26,17.533,10.727
2003-09-27,17.673,10.652
2003-09-28,17.871,11.018
2003-09-29,17.915,11.682
2003-09-30,17.885,10.718
2003-10-01,17.599,10.299
2003-10-02,17.362,10.42
2003-10-03,16.985,10.522
2003-10-04,16.421,9.889
2003-10-05,16.17,9.419
2003-10-06,15.776,8.882
2003-10-07,15.371,8.842
2003-10-08,14.912,9.139
2003-10-09,14.772,9.234
2003-10-10,14.777,9.125
2003-10-11,14.801,8.962
2003-10-12,14.819,8.922
2003-10-13,14.872,9.156
2003-10-14,14.67,9.569
2003-10-15,14.214,10.235
2003-10-16,13.854,10.238
2003-10-17,13.511,9.293
2003-10-18,13.139,8.784
2003-10-19,12.621,8.609
2003-10-20,12.167,8.726
2003-10-21,11.742,8.841
2003-10-22,11.869,8.704
2003-10-23,11.884,8.392
2003-10-24,11.464,8.382
2003-10-25,10.924,8.43
2003-10-26,10.708,8.546
2003-10-27,10.814,8.737
2003-10-28,10.995,9.285
2003-10-29,10.987,8.781
2003-10-30,10.946,8.789
2003-10-31,10.643,8.485
2003-11-01,10.644,8.506
2003-11-02,10.831,8.574
2003-11-03,10.684,8.636
2003-11-04,10.454,8.754
2003-11-05,9.921,8.951
2003-11-06,10.021,9.044
2003-11-07,10.116,8.844
2003-11-08,9.833,8.841
2003-11-09,8.754,8.671
2003-11-10,7.886,8.198
2003-11-11,7.889,7.951
2003-11-12,8.086,7.845
2003-11-13,8.132,7.776
2003-11-14,8.023,7.813
2003-11-15,7.285,7.544
2003-11-16,7.13,7.201
2003-11-17,6.877,7.051
2003-11-18,6.829,6.931
2003-11-19,6.87,6.884
2003-11-20,7.128,6.969
2003-11-21,7.556,7.188
2003-11-22,7.49,6.999
2003-11-23,7.196,7.175
2003-11-24,7.096,7.249
2003-11-25,7.214,7.285
2003-11-26,7.269,7.3
2003-11-27,7.192,7.314
2003-11-28,7.256,7.34
2003-11-29,7.428,7.385
2003-11-30,7.258,7.377
2003-12-01,7.042,7.207
2003-12-02,6.909,6.996
2003-12-03,6.047,6.662
2003-12-04,4.995,6.312
2003-12-05,4.605,5.942
2003-12-06,4.796,6
2003-12-07,5.166,5.733
2003-12-08,5.023,5.482
2003-12-09,4.824,5.3
2003-12-10,4.896,5.588
2003-12-11,4.774,5.639
2003-12-12,5.036,5.471
2003-12-13,4.856,5.54
2003-12-14,3.928,5.145
2003-12-15,4,5.083
2003-12-16,3.866,4.865
2003-12-17,3.671,4.677
2003-12-18,4.11,4.672
2003-12-19,4.001,4.508
2003-12-20,3.912,4.436
2003-12-21,3.764,4.556
2003-12-22,3.664,4.341
2003-12-23,3.994,4.25
2003-12-24,4.291,4.39
2003-12-25,4.701,4.514
2003-12-26,4.94,4.613
2003-12-27,4.738,4.8
2003-12-28,4.505,4.853
2003-12-29,4.409,4.918
2003-12-30,4.396,4.95
2003-12-31,4.749,4.849
2004-01-01,4.545,4.766
2004-01-02,4.168,4.715
2004-01-03,3.982,4.716
2004-01-04,4.04,4.698
2004-01-05,4.075,4.684
2004-01-06,4.234,4.725
2004-01-07,3.686,4.614
2004-01-08,2.844,3.93
2004-01-09,1.803,3.216
2004-01-10,1.256,3.114
2004-01-11,0.91,3.063
2004-01-12,0.897,2.786
2004-01-13,1.247,2.807
2004-01-14,1.094,2.664
2004-01-15,0.351,1.571
2004-01-16,-0.127,1.808
2004-01-17,0.585,1.74
2004-01-18,0.78,1.89
2004-01-19,1.217,2.363
