"Date","29 m","34 m","56 m","66 m","92 m","156 m","186 m","222 m","266 m","318 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m"
1997-05-19,3.675,3.369,3.3,3.888,4.037,5.256,4.97,6.231,5.702,5.878,4.343,4.212,3.567,3.561,3.535,3.465,3.391,3.339,3.303,3.242,3.028
1997-05-20,3.645,3.353,3.237,3.903,4.027,5.153,4.977,6.199,5.762,5.846,4.358,4.209,3.604,3.572,3.535,3.471,3.393,3.337,3.298,3.224,3.008
1997-05-21,3.615,3.364,3.214,3.989,4.048,5.156,5.057,6.229,5.746,5.845,4.374,4.22,3.654,3.579,3.553,3.476,3.397,3.337,3.295,3.215,3.005
1997-05-22,3.656,3.417,3.199,3.977,3.999,5.238,5.005,6.158,5.665,5.77,4.359,4.208,3.66,3.575,3.568,3.481,3.404,3.344,3.299,3.217,3.011
1997-05-23,3.687,3.447,3.221,3.961,4.085,5.295,4.967,6.156,5.655,5.785,4.385,4.207,3.731,3.623,3.577,3.488,3.414,3.354,3.307,3.219,3.015
1997-05-24,3.732,3.444,3.274,3.911,4.209,5.416,4.995,6.197,5.648,5.811,4.397,4.189,3.76,3.667,3.577,3.495,3.423,3.361,3.311,3.216,3.016
1997-05-25,3.765,3.424,3.336,3.882,4.359,5.662,5.031,6.232,5.626,5.828,4.39,4.148,3.749,3.681,3.577,3.5,3.435,3.372,3.319,3.22,3.025
1997-05-26,3.816,3.42,3.36,3.875,4.404,5.704,5.041,6.237,5.59,5.858,4.371,4.123,3.724,3.684,3.573,3.503,3.453,3.386,3.33,3.228,3.033
1997-05-27,3.889,3.536,3.373,3.785,4.377,5.549,4.99,6.175,5.473,5.688,4.287,4.079,3.654,3.644,3.571,3.506,3.469,3.399,3.339,3.237,3.04
1997-05-28,3.965,3.548,3.368,3.785,4.387,5.343,4.894,6.222,5.374,5.72,4.316,4.107,3.755,3.673,3.593,3.512,3.482,3.412,3.348,3.252,3.049
1997-05-29,4.071,3.641,3.329,3.766,4.313,5.178,4.801,6.189,5.206,5.718,4.316,4.126,3.727,3.662,3.646,3.518,3.483,3.411,3.347,3.266,3.056
1997-05-30,4.089,3.574,3.245,3.706,4.163,5.047,4.689,6.173,5.098,5.721,4.353,4.161,3.838,3.691,3.717,3.528,3.481,3.4,3.343,3.289,3.072
1997-05-31,4.185,3.673,3.204,3.704,3.957,4.924,4.577,6.151,4.986,5.683,4.394,4.196,3.897,3.771,3.729,3.541,3.473,3.383,3.336,3.298,3.083
1997-06-01,4.248,3.7,3.105,3.643,3.876,4.832,4.482,6.106,4.902,5.596,4.404,4.237,3.884,3.804,3.786,3.55,3.463,3.372,3.335,3.296,3.09
1997-06-02,4.275,3.675,2.996,3.596,3.769,4.817,4.456,6.126,4.896,5.606,4.406,4.262,3.854,3.822,3.791,3.555,3.449,3.365,3.34,3.296,3.094
1997-06-03,4.331,3.667,2.938,3.612,3.724,4.85,4.491,6.162,4.89,5.633,4.406,4.254,3.831,3.823,3.737,3.548,3.433,3.361,3.345,3.302,3.113
1997-06-04,4.352,3.604,2.882,3.597,3.608,4.917,4.494,6.204,4.877,5.627,4.402,4.263,3.843,3.845,3.732,3.544,3.424,3.36,3.35,3.31,3.14
1997-06-05,4.412,3.591,2.938,3.508,3.459,4.968,4.452,6.169,4.84,5.547,4.38,4.283,3.885,3.874,3.686,3.544,3.413,3.359,3.351,3.314,3.15
1997-06-06,4.415,3.607,2.991,3.429,3.429,4.9,4.472,6.24,4.857,5.622,4.355,4.3,3.963,3.899,3.68,3.546,3.407,3.358,3.348,3.313,3.147
1997-06-07,4.538,3.759,2.973,3.437,3.414,4.839,4.447,6.167,4.894,5.62,4.347,4.316,4.034,3.914,3.689,3.554,3.406,3.357,3.346,3.311,3.145
1997-06-08,4.612,3.859,2.931,3.508,3.481,4.841,4.494,6.145,5.034,5.659,4.356,4.333,4.132,3.947,3.715,3.564,3.409,3.356,3.343,3.305,3.138
1997-06-09,4.772,3.993,2.92,3.566,3.551,4.906,4.539,6.117,5.119,5.706,4.377,4.345,4.157,3.934,3.72,3.567,3.409,3.353,3.34,3.295,3.118
1997-06-10,4.853,4.052,2.933,3.609,3.607,4.932,4.522,6.109,5.156,5.729,4.398,4.366,4.152,3.91,3.739,3.571,3.412,3.351,3.337,3.292,3.1
1997-06-11,4.995,4.155,2.976,3.643,3.622,4.904,4.483,6.081,5.177,5.711,4.398,4.38,4.124,3.914,3.735,3.579,3.418,3.35,3.337,3.297,3.092
1997-06-12,4.998,4.092,3.004,3.628,3.633,4.891,4.458,6.099,5.183,5.708,4.392,4.382,4.097,3.912,3.723,3.583,3.425,3.352,3.339,3.303,3.089
1997-06-13,5.017,4.042,3.032,3.589,3.615,4.867,4.413,6.145,5.135,5.705,4.391,4.384,4.054,3.889,3.716,3.582,3.431,3.355,3.342,3.307,3.084
1997-06-14,5.034,4.015,3.031,3.533,3.557,4.822,4.34,6.125,5.052,5.622,4.381,4.389,4.037,3.881,3.727,3.585,3.439,3.362,3.344,3.309,3.077
1997-06-15,5.023,4.065,3.019,3.524,3.465,4.746,4.245,6.06,4.954,5.508,4.379,4.386,4.03,3.919,3.728,3.59,3.445,3.367,3.345,3.309,3.066
1997-06-16,4.987,3.952,2.946,3.454,3.335,4.666,4.144,5.978,4.87,5.444,4.359,4.361,4.048,3.947,3.714,3.598,3.45,3.373,3.344,3.309,3.065
1997-06-17,4.992,3.938,2.905,3.421,3.209,4.586,4.05,6.023,4.77,5.411,4.354,4.34,3.993,3.947,3.67,3.598,3.451,3.376,3.342,3.309,3.081
1997-06-18,4.97,3.883,2.838,3.358,3.091,4.527,3.945,5.963,4.647,5.285,4.334,4.32,3.949,3.935,3.634,3.596,3.454,3.377,3.341,3.306,3.11
1997-06-19,5.041,3.938,2.769,3.326,2.956,4.469,3.804,5.8,4.565,5.176,4.306,4.277,3.962,3.952,3.618,3.598,3.454,3.373,3.336,3.301,3.135
1997-06-20,5.099,4.048,2.723,3.346,2.834,4.387,3.678,5.679,4.526,5.115,4.289,4.226,3.963,3.941,3.626,3.592,3.446,3.363,3.328,3.297,3.153
1997-06-21,5.064,3.902,2.568,3.241,2.719,4.348,3.584,5.615,4.539,5.067,4.27,4.179,3.993,3.948,3.653,3.59,3.437,3.351,3.32,3.297,3.177
1997-06-22,5.148,3.968,2.537,3.262,2.665,4.272,3.523,5.774,4.522,5.077,4.25,4.136,3.97,3.936,3.617,3.585,3.421,3.34,3.314,3.296,3.193
1997-06-23,5.266,4.059,2.505,3.227,2.607,4.142,3.412,5.633,4.441,4.937,4.226,4.098,3.96,3.881,3.604,3.577,3.411,3.334,3.311,3.298,3.197
1997-06-24,5.333,4.09,2.448,3.189,2.557,4.007,3.316,5.491,4.434,4.913,4.211,4.063,3.985,3.913,3.599,3.587,3.411,3.332,3.309,3.294,3.174
1997-06-25,5.252,3.907,2.383,3.221,2.604,3.938,3.337,5.695,4.508,5.066,4.186,4.024,3.993,3.915,3.563,3.586,3.409,3.328,3.305,3.281,3.124
1997-06-26,5.308,3.979,2.441,3.243,2.702,4.02,3.424,5.709,4.49,5.072,4.157,4.017,3.982,3.819,3.61,3.577,3.413,3.327,3.303,3.273,3.114
1997-06-27,5.274,4.086,2.521,3.303,2.892,4.14,3.54,5.616,4.497,5.106,4.144,4.029,3.981,3.848,3.559,3.582,3.419,3.326,3.302,3.272,3.117
1997-06-28,5.386,4.204,2.647,3.266,3.123,4.315,3.734,5.441,4.52,5.132,4.108,4.035,3.97,3.845,3.467,3.578,3.416,3.322,3.298,3.266,3.115
1997-06-29,5.432,4.193,2.778,3.276,3.448,4.506,3.982,5.483,4.594,5.182,4.076,4.03,3.951,3.782,3.448,3.563,3.409,3.318,3.294,3.263,3.115
1997-06-30,5.489,4.245,2.945,3.367,3.691,4.674,4.208,5.564,4.632,5.234,4.051,4.037,3.933,3.709,3.462,3.552,3.401,3.314,3.29,3.263,3.122
1997-07-01,5.466,4.275,3.1,3.459,3.894,4.816,4.361,5.585,4.666,5.255,4.038,4.051,3.921,3.687,3.484,3.547,3.397,3.311,3.286,3.261,3.129
1997-07-02,5.512,4.355,3.227,3.571,4.075,4.941,4.489,5.559,4.703,5.255,4.024,4.061,3.907,3.692,3.522,3.547,3.396,3.308,3.282,3.257,3.129
1997-07-03,5.532,4.445,3.324,3.682,4.259,5.025,4.605,5.583,4.701,5.246,4.011,4.057,3.886,3.71,3.559,3.548,3.396,3.305,3.279,3.253,3.127
1997-07-04,5.553,4.442,3.378,3.706,4.425,5.1,4.73,5.565,4.7,5.233,4.001,4.053,3.861,3.738,3.566,3.55,3.398,3.302,3.276,3.252,3.129
1997-07-05,5.639,4.524,3.465,3.754,4.576,5.197,4.888,5.603,4.71,5.19,3.992,4.038,3.833,3.775,3.557,3.544,3.401,3.298,3.274,3.253,3.135
1997-07-06,5.808,4.642,3.66,3.88,4.739,5.315,5.083,5.392,4.766,4.992,3.974,4.026,3.803,3.805,3.532,3.53,3.403,3.294,3.272,3.255,3.145
1997-07-07,5.835,4.625,3.816,3.957,4.934,5.449,5.178,5.379,4.818,4.955,3.953,4.009,3.775,3.821,3.495,3.516,3.403,3.29,3.269,3.254,3.145
1997-07-08,5.828,4.499,3.721,3.845,4.999,5.618,5.187,5.561,4.891,4.946,3.954,3.966,3.738,3.766,3.431,3.494,3.388,3.285,3.266,3.251,3.137
1997-07-09,5.828,4.486,3.411,3.826,4.767,5.778,4.92,5.665,4.922,4.801,3.953,3.921,3.711,3.7,3.446,3.473,3.383,3.286,3.267,3.252,3.14
1997-07-10,5.805,4.476,3.046,3.764,4.077,5.613,4.279,5.504,4.758,4.622,4.005,3.921,3.722,3.719,3.456,3.488,3.4,3.301,3.283,3.258,3.141
1997-07-11,5.926,4.641,2.97,3.686,3.471,5.285,3.803,5.139,4.524,4.462,4.048,3.925,3.744,3.723,3.473,3.507,3.419,3.32,3.302,3.263,3.128
1997-07-12,5.994,4.541,2.931,3.518,3.087,4.91,3.625,4.948,4.336,4.426,4.04,3.938,3.765,3.739,3.512,3.533,3.44,3.34,3.321,3.268,3.109
1997-07-13,5.975,4.365,2.899,3.419,2.95,4.574,3.601,5.047,4.233,4.486,4.016,3.933,3.789,3.733,3.55,3.554,3.459,3.359,3.338,3.27,3.092
1997-07-14,5.861,4.212,2.86,3.375,2.904,4.284,3.602,5.14,4.149,4.48,3.995,3.918,3.812,3.703,3.599,3.569,3.476,3.376,3.355,3.273,3.074
1997-07-15,5.852,4.204,2.867,3.331,2.934,4.032,3.589,5.003,4.038,4.417,3.974,3.92,3.84,3.711,3.674,3.594,3.502,3.397,3.374,3.279,3.06
1997-07-16,5.85,4.07,2.923,3.269,3.13,3.921,3.654,5.094,4.011,4.478,3.947,3.923,3.864,3.774,3.717,3.625,3.525,3.414,3.388,3.28,3.036
1997-07-17,5.896,4.029,3.034,3.257,3.318,4.113,3.793,5.165,4.082,4.445,3.933,3.914,3.862,3.773,3.739,3.631,3.525,3.414,3.384,3.269,3.015
1997-07-18,5.896,4.032,3.191,3.212,3.479,4.358,3.961,4.841,4.104,4.257,3.903,3.907,3.856,3.76,3.789,3.634,3.527,3.417,3.378,3.266,3.012
1997-07-19,5.917,4.04,3.355,3.193,3.743,4.615,4.215,4.652,4.192,4.185,3.849,3.892,3.857,3.805,3.826,3.648,3.534,3.419,3.373,3.257,2.999
1997-07-20,5.908,3.977,3.532,3.216,3.988,4.884,4.486,4.65,4.428,4.16,3.799,3.878,3.868,3.832,3.818,3.652,3.531,3.41,3.355,3.233,2.974
1997-07-21,5.964,4.028,3.684,3.303,4.144,5.121,4.686,4.62,4.719,4.035,3.758,3.855,3.863,3.797,3.862,3.647,3.529,3.403,3.336,3.219,2.974
1997-07-22,5.882,3.831,3.78,3.223,4.252,5.306,4.827,4.696,4.809,4.042,3.717,3.832,3.856,3.815,3.889,3.646,3.532,3.398,3.325,3.214,2.981
1997-07-23,5.704,3.574,3.762,3.148,4.3,5.421,4.891,4.924,4.821,4.092,3.703,3.822,3.867,3.848,3.882,3.641,3.528,3.387,3.315,3.214,2.99
1997-07-24,5.651,3.557,3.71,3.222,4.288,5.46,4.815,4.969,4.975,4.027,3.738,3.842,3.864,3.849,3.893,3.643,3.523,3.38,3.312,3.225,3.01
1997-07-25,5.667,3.708,3.65,3.401,4.208,6.154,4.681,4.738,5.295,3.927,3.778,3.897,3.852,3.872,3.871,3.672,3.529,3.38,3.322,3.243,3.033
1997-07-26,5.818,4.015,3.638,3.577,4.236,6.869,4.612,4.534,5.653,3.897,3.801,4.046,3.84,3.936,3.816,3.713,3.546,3.388,3.337,3.252,3.049
1997-07-27,6.008,4.256,3.671,3.659,4.44,6.903,4.681,4.475,5.87,3.886,3.796,4.189,3.83,3.978,3.78,3.731,3.565,3.403,3.354,3.255,3.067
1997-07-28,6.191,4.447,3.741,3.708,4.708,7.125,4.865,4.546,6.04,3.894,3.801,4.231,3.826,3.994,3.722,3.732,3.574,3.413,3.365,3.252,3.091
1997-07-29,6.432,4.693,3.855,3.858,4.965,7.612,5.075,4.436,6.23,3.869,3.819,4.231,3.837,3.991,3.591,3.711,3.571,3.41,3.354,3.243,3.115
1997-07-30,6.692,4.894,3.979,3.921,5.131,7.97,5.237,4.335,6.321,3.845,3.821,4.241,3.851,3.927,3.435,3.675,3.543,3.378,3.32,3.229,3.123
1997-07-31,6.656,4.612,4.099,3.548,5.113,8.045,5.374,4.741,6.186,3.947,3.827,4.235,3.795,3.838,3.368,3.632,3.486,3.333,3.285,3.215,3.116
1997-08-01,6.491,4.119,4.118,3.166,4.87,8.206,5.376,4.864,6.291,3.904,3.859,4.185,3.76,3.655,3.358,3.572,3.435,3.299,3.257,3.204,3.121
1997-08-02,6.407,3.882,4.037,3.124,4.52,8.242,5.254,4.696,6.426,3.766,3.853,4.167,3.737,3.595,3.361,3.53,3.413,3.27,3.234,3.194,3.13
1997-08-03,6.312,3.832,3.905,3.112,4.186,8.202,5.095,4.493,6.491,3.706,3.837,4.155,3.711,3.594,3.342,3.511,3.391,3.247,3.216,3.183,3.123
1997-08-04,6.274,3.786,3.787,2.991,3.989,8.043,5.037,4.595,6.513,3.732,3.821,4.12,3.685,3.576,3.344,3.488,3.363,3.229,3.201,3.175,3.114
1997-08-05,6.146,3.702,3.632,2.96,3.809,7.926,4.981,4.646,6.515,3.717,3.801,4.1,3.651,3.508,3.355,3.462,3.337,3.215,3.189,3.166,3.116
1997-08-06,6.23,3.914,3.522,3.123,3.627,7.871,4.86,4.294,6.534,3.56,3.786,4.08,3.607,3.471,3.359,3.439,3.317,3.202,3.178,3.158,3.113
1997-08-07,6.296,4.075,3.502,3.212,3.563,7.826,4.845,4.095,6.509,3.517,3.749,4.059,3.572,3.481,3.358,3.423,3.299,3.188,3.168,3.154,3.105
1997-08-08,6.484,4.214,3.562,3.237,3.598,7.819,4.902,4.154,6.514,3.522,3.718,4.023,3.545,3.503,3.357,3.408,3.273,3.174,3.158,3.148,3.082
1997-08-09,6.456,4.055,3.581,3.159,3.632,7.748,4.981,4.339,6.458,3.555,3.681,3.981,3.521,3.479,3.355,3.394,3.244,3.161,3.15,3.143,3.052
1997-08-10,6.505,4.133,3.613,3.289,3.657,7.714,4.958,4.435,6.457,3.539,3.675,3.964,3.508,3.447,3.35,3.377,3.223,3.149,3.142,3.14,3.041
1997-08-11,6.772,4.533,3.71,3.604,3.597,7.736,4.862,3.957,6.535,3.369,3.635,3.921,3.496,3.415,3.343,3.363,3.204,3.138,3.135,3.139,3.045
1997-08-12,6.961,4.7,3.837,3.68,3.748,7.715,5.033,4.086,6.517,3.38,3.564,3.897,3.496,3.467,3.336,3.358,3.194,3.127,3.128,3.138,3.042
1997-08-13,7.015,4.55,3.953,3.684,3.952,7.628,5.19,4.484,6.457,3.484,3.534,3.895,3.506,3.466,3.324,3.345,3.181,3.115,3.121,3.137,3.032
1997-08-14,6.871,4.354,3.999,3.736,4.115,7.592,5.298,4.685,6.43,3.599,3.536,3.937,3.547,3.443,3.331,3.33,3.175,3.11,3.119,3.138,3.032
1997-08-15,6.805,4.346,4.005,3.846,4.219,7.634,5.341,4.674,6.484,3.684,3.55,3.981,3.584,3.473,3.356,3.323,3.178,3.107,3.119,3.139,3.033
1997-08-16,6.77,4.337,4.071,3.921,4.324,7.728,5.438,4.54,6.617,3.739,3.551,3.994,3.617,3.522,3.392,3.33,3.186,3.106,3.12,3.139,3.024
1997-08-17,6.84,4.406,4.273,4.022,4.609,7.9,5.762,4.675,6.736,3.818,3.574,4.001,3.648,3.602,3.443,3.342,3.201,3.106,3.121,3.139,3.012
1997-08-18,6.936,4.653,4.525,4.3,4.922,8.135,6.037,4.628,7.046,3.865,3.599,3.997,3.66,3.645,3.498,3.348,3.208,3.109,3.125,3.141,3.011
1997-08-19,6.955,4.79,4.823,4.413,5.396,8.398,6.348,4.769,7.122,3.919,3.611,3.998,3.657,3.685,3.538,3.359,3.221,3.115,3.129,3.145,3.019
1997-08-20,7.021,4.92,4.999,4.517,5.836,8.739,6.608,4.982,7.075,4.069,3.634,4,3.648,3.71,3.523,3.363,3.229,3.121,3.133,3.148,3.026
1997-08-21,7.073,5.155,5.012,4.65,6.08,8.996,6.685,5.008,7.138,4.101,3.638,4,3.638,3.712,3.506,3.363,3.234,3.127,3.135,3.153,3.039
1997-08-22,7.244,5.332,5.057,4.809,6.204,9.031,6.709,5.07,7.114,4.187,3.643,4.004,3.638,3.734,3.473,3.38,3.241,3.135,3.137,3.156,3.05
1997-08-23,7.472,5.544,5.163,5.074,6.321,9.03,6.707,5.129,7.196,4.272,3.68,4.009,3.647,3.756,3.446,3.392,3.241,3.14,3.138,3.16,3.051
1997-08-24,7.721,5.915,5.318,5.384,6.453,9.005,6.678,5.028,7.286,4.182,3.667,4.018,3.661,3.732,3.458,3.4,3.247,3.149,3.141,3.165,3.052
1997-08-25,7.919,5.986,5.538,5.348,6.624,8.938,6.689,5.116,7.18,4.182,3.654,4.022,3.68,3.739,3.453,3.407,3.26,3.159,3.145,3.172,3.05
1997-08-26,7.98,5.978,5.611,5.42,6.683,8.918,6.732,5.181,7.277,4.261,3.67,4.036,3.667,3.711,3.438,3.397,3.259,3.166,3.151,3.181,3.053
1997-08-27,7.988,5.998,5.556,5.485,6.538,8.893,6.637,5.181,7.398,4.383,3.683,4.05,3.654,3.637,3.443,3.387,3.257,3.177,3.164,3.19,3.074
1997-08-28,8.036,5.978,5.424,5.534,6.209,8.854,6.469,5.206,7.53,4.465,3.704,4.05,3.646,3.599,3.433,3.383,3.26,3.195,3.181,3.199,3.097
1997-08-29,8.014,5.764,5.305,5.363,5.83,8.776,6.259,5.259,7.625,4.565,3.74,4.047,3.64,3.593,3.421,3.376,3.256,3.21,3.196,3.205,3.102
1997-08-30,7.946,5.595,5.233,5.238,5.474,8.671,6.077,5.267,7.588,4.591,3.773,4.054,3.641,3.591,3.413,3.366,3.256,3.222,3.207,3.209,3.086
1997-08-31,8.006,5.764,5.189,5.298,5.245,8.539,5.845,5.183,7.535,4.278,3.729,4.025,3.65,3.582,3.41,3.358,3.257,3.231,3.216,3.213,3.069
1997-09-01,7.985,5.623,5.121,5.2,5.076,8.356,5.794,5.44,7.438,4.39,3.714,4.016,3.667,3.598,3.394,3.357,3.261,3.237,3.221,3.214,3.035
1997-09-02,7.932,5.532,5.035,5.196,4.925,8.108,5.734,5.395,7.425,4.503,3.776,4.027,3.675,3.576,3.363,3.341,3.251,3.236,3.223,3.213,3.003
1997-09-03,7.846,5.474,4.948,5.101,4.767,7.811,5.549,5.312,7.334,4.51,3.738,4.029,3.679,3.544,3.366,3.323,3.248,3.239,3.224,3.215,3.019
1997-09-04,7.844,5.463,4.761,4.918,4.538,7.63,5.293,5.356,7.209,4.618,3.69,4.045,3.705,3.547,3.372,3.331,3.26,3.248,3.228,3.215,3.027
1997-09-05,7.618,5.236,4.473,4.628,4.331,7.371,5.067,5.439,7.146,4.682,3.702,4.023,3.725,3.569,3.366,3.348,3.268,3.255,3.231,3.209,2.976
1997-09-06,7.527,5.085,4.235,4.377,4.158,7.106,4.912,5.455,7.054,4.7,3.714,4.038,3.728,3.583,3.399,3.353,3.28,3.261,3.235,3.201,2.958
1997-09-07,7.151,4.617,3.941,4.092,3.92,6.864,4.73,5.431,7.047,4.751,3.73,4.055,3.732,3.571,3.416,3.353,3.288,3.266,3.237,3.194,2.975
1997-09-08,6.838,4.367,3.68,3.921,3.625,6.594,4.475,5.389,6.891,4.792,3.691,4.071,3.736,3.557,3.436,3.357,3.296,3.271,3.238,3.191,3
1997-09-09,6.676,4.398,3.472,3.846,3.292,6.303,4.197,5.388,6.64,4.844,3.645,4.068,3.745,3.571,3.47,3.371,3.311,3.281,3.244,3.189,3.023
1997-09-10,6.744,4.53,3.363,3.807,3.028,5.9,3.947,5.356,6.322,4.94,3.633,4.074,3.774,3.6,3.492,3.392,3.325,3.29,3.248,3.177,3.025
1997-09-11,6.958,4.877,3.396,3.933,2.945,5.486,3.794,5.356,6.206,4.973,3.665,4.101,3.807,3.633,3.52,3.408,3.33,3.293,3.249,3.166,3.019
1997-09-12,7.196,5.225,3.415,4.087,2.919,5.163,3.685,5.363,6.343,4.984,3.715,4.126,3.84,3.673,3.55,3.427,3.338,3.297,3.25,3.155,3.004
1997-09-13,7.362,5.508,3.43,4.216,2.911,4.961,3.616,5.354,6.468,5.002,3.775,4.145,3.871,3.7,3.559,3.441,3.342,3.298,3.25,3.145,2.988
1997-09-14,7.502,5.742,3.434,4.346,2.883,4.987,3.557,5.333,6.641,5.047,3.806,4.178,3.897,3.725,3.598,3.455,3.35,3.3,3.256,3.139,2.989
1997-09-15,7.589,5.852,3.393,4.406,2.829,5.094,3.514,5.311,6.783,5.122,3.835,4.201,3.925,3.759,3.643,3.473,3.359,3.306,3.261,3.142,2.997
1997-09-16,7.775,6.015,3.403,4.528,2.784,5.179,3.512,5.307,6.855,5.196,3.876,4.235,3.957,3.804,3.673,3.49,3.366,3.31,3.266,3.147,2.999
1997-09-17,7.989,6.15,3.356,4.511,2.751,5.4,3.611,5.302,6.998,5.244,3.859,4.261,3.98,3.853,3.697,3.505,3.374,3.315,3.27,3.15,2.999
1997-09-18,8.08,6.082,3.376,4.423,2.789,5.374,3.745,5.335,6.955,5.14,3.885,4.277,3.988,3.895,3.692,3.506,3.377,3.315,3.271,3.151,2.999
1997-09-19,8.008,5.844,3.378,4.244,2.865,5.279,3.832,5.294,6.785,5.124,3.883,4.317,3.989,3.909,3.682,3.493,3.372,3.314,3.271,3.159,3.007
1997-09-20,8.045,5.86,3.451,4.257,2.889,5.227,3.828,5.295,6.635,5.201,3.814,4.299,3.982,3.93,3.639,3.496,3.373,3.319,3.274,3.173,3.019
1997-09-21,8.252,6.085,3.618,4.426,2.932,4.992,3.741,5.313,6.388,5.251,3.799,4.238,3.972,3.968,3.588,3.505,3.37,3.319,3.275,3.178,3.02
1997-09-22,8.581,6.473,3.813,4.634,3.013,4.979,3.756,5.326,6.184,5.268,3.779,4.195,3.959,3.963,3.581,3.487,3.356,3.316,3.275,3.178,3.016
1997-09-23,8.648,6.441,3.851,4.664,3.108,4.916,3.867,5.374,5.773,5.148,3.786,4.146,3.944,3.941,3.574,3.472,3.348,3.313,3.272,3.181,3.02
1997-09-24,8.816,6.619,3.942,4.709,3.228,4.669,3.882,5.307,5.383,5.114,3.772,4.089,3.95,3.905,3.545,3.456,3.334,3.306,3.268,3.187,3.028
1997-09-25,8.701,6.391,3.803,4.611,3.292,4.648,3.834,5.332,5.206,5.135,3.79,4.012,3.914,3.867,3.532,3.455,3.332,3.295,3.262,3.19,3.03
1997-09-26,8.653,6.272,3.771,4.527,3.324,4.901,3.83,5.28,5.006,5.176,3.825,3.995,3.888,3.838,3.534,3.454,3.324,3.281,3.254,3.189,3.025
1997-09-27,8.567,6.252,3.764,4.368,3.436,4.97,3.991,5.31,4.909,5.198,3.84,4.005,3.851,3.811,3.559,3.45,3.333,3.27,3.247,3.192,3.034
1997-09-28,8.778,6.51,3.763,4.406,3.725,5.36,4.183,5.347,5.012,5.221,3.832,4.009,3.826,3.799,3.565,3.467,3.342,3.259,3.238,3.194,3.045
1997-09-29,8.977,6.794,3.855,4.539,4.228,5.502,4.465,5.461,5.099,5.189,3.856,4.03,3.829,3.805,3.558,3.465,3.319,3.245,3.23,3.192,3.048
1997-09-30,9.175,7.029,3.935,4.675,4.581,5.764,4.614,5.453,5.184,5.171,3.87,4.072,3.833,3.795,3.552,3.446,3.295,3.232,3.224,3.19,3.051
1997-10-01,9.487,7.395,4.107,5.072,4.728,5.954,4.673,5.404,5.354,5.171,3.855,4.097,3.848,3.782,3.539,3.422,3.27,3.224,3.218,3.192,3.066
1997-10-02,9.645,7.494,4.04,5.151,4.515,6.034,4.415,5.464,5.29,5.093,3.922,4.128,3.873,3.782,3.52,3.398,3.253,3.224,3.219,3.196,3.084
1997-10-03,9.698,7.462,4.007,5.087,4.07,5.994,4.193,5.334,5.167,5.045,3.945,4.134,3.878,3.771,3.508,3.377,3.243,3.229,3.222,3.202,3.106
1997-10-04,9.393,6.895,3.743,4.751,3.442,5.913,3.976,5.244,5.015,5.028,3.943,4.144,3.903,3.765,3.515,3.384,3.251,3.237,3.226,3.208,3.128
1997-10-05,9.212,6.714,3.643,4.645,2.913,5.643,3.739,5.172,4.802,5.026,3.949,4.147,3.93,3.773,3.518,3.404,3.268,3.247,3.232,3.211,3.135
1997-10-06,9.12,6.837,3.548,4.683,2.653,5.232,3.514,5.172,4.727,5.035,3.96,4.168,3.974,3.785,3.533,3.424,3.292,3.26,3.243,3.217,3.138
1997-10-07,9.276,7.146,3.424,4.755,2.538,5.094,3.367,5.102,4.946,5.094,3.98,4.131,4.025,3.811,3.544,3.453,3.322,3.279,3.256,3.222,3.135
1997-10-08,9.576,7.836,3.355,5.151,2.666,5.237,3.447,5.066,5.391,5.212,3.985,4.095,4.009,3.812,3.539,3.463,3.338,3.295,3.268,3.223,3.128
1997-10-09,9.583,7.766,3.024,4.839,2.871,5.536,3.492,5.135,5.437,5.094,4.045,4.143,3.991,3.814,3.522,3.476,3.358,3.311,3.277,3.229,3.129
1997-10-10,9.411,7.165,2.941,4.435,2.785,5.583,3.493,5.106,5.263,5.086,4.067,4.144,3.949,3.787,3.493,3.476,3.371,3.324,3.288,3.243,3.142
1997-10-11,9.285,7.199,3.105,4.617,2.53,5.537,3.534,5.095,5.198,5.276,4.02,4.136,3.908,3.747,3.485,3.468,3.386,3.341,3.305,3.263,3.16
1997-10-12,9.203,7.01,3.178,4.587,2.401,5.579,3.598,5.156,5.312,5.348,3.957,4.1,3.874,3.728,3.476,3.465,3.391,3.357,3.315,3.268,3.166
1997-10-13,8.973,6.379,3.072,4.097,2.319,5.529,3.622,5.192,5.259,5.23,3.952,4.053,3.821,3.703,3.459,3.459,3.391,3.361,3.313,3.259,3.164
1997-10-14,8.499,5.63,2.825,3.696,2.178,5.46,3.651,5.142,4.904,5.195,3.936,4.072,3.763,3.662,3.456,3.453,3.392,3.364,3.318,3.261,3.167
1997-10-15,8.291,5.525,2.841,3.645,2.467,5.115,3.509,5.146,4.62,5.214,3.9,4.077,3.728,3.631,3.454,3.447,3.391,3.369,3.327,3.271,3.171
1997-10-16,8.488,5.763,3.031,3.729,2.757,4.499,3.431,5.249,4.678,5.236,3.867,4.049,3.74,3.627,3.456,3.441,3.386,3.37,3.328,3.262,3.141
1997-10-17,8.77,5.92,3.133,3.851,2.859,4.627,3.546,5.335,4.883,5.199,3.918,4.046,3.76,3.638,3.454,3.433,3.379,3.361,3.312,3.237,3.07
