"Date","Bottom Temperature (oC)"
2000-07-03,4.17
2000-07-04,4.184
2000-07-05,4.192
2000-07-06,4.182
2000-07-07,4.164
2000-07-08,4.15
2000-07-09,4.133
2000-07-10,4.116
2000-07-11,4.107
2000-07-12,4.097
2000-07-13,4.093
2000-07-14,4.095
2000-07-15,4.099
2000-07-16,4.109
2000-07-17,4.119
2000-07-18,4.124
2000-07-19,4.122
2000-07-20,4.112
2000-07-21,4.102
2000-07-22,4.094
2000-07-23,4.089
2000-07-24,4.091
2000-07-25,4.09
2000-07-26,4.091
2000-07-27,4.106
2000-07-28,4.122
2000-07-29,4.138
2000-07-30,4.142
2000-07-31,4.132
2000-08-01,4.123
2000-08-02,4.131
2000-08-03,4.151
2000-08-04,4.17
2000-08-05,4.185
2000-08-06,4.191
2000-08-07,4.189
2000-08-08,4.18
2000-08-09,4.171
2000-08-10,4.162
2000-08-11,4.161
2000-08-12,4.167
2000-08-13,4.182
2000-08-14,4.193
2000-08-15,4.204
2000-08-16,4.222
2000-08-17,4.232
2000-08-18,4.235
2000-08-19,4.233
2000-08-20,4.226
2000-08-21,4.208
2000-08-22,4.179
2000-08-23,4.151
2000-08-24,4.132
2000-08-25,4.124
2000-08-26,4.138
2000-08-27,4.165
2000-08-28,4.191
2000-08-29,4.208
2000-08-30,4.215
2000-08-31,4.211
2000-09-01,4.199
2000-09-02,4.193
2000-09-03,4.182
2000-09-04,4.168
2000-09-05,4.147
2000-09-06,4.131
2000-09-07,4.116
2000-09-08,4.108
2000-09-09,4.092
2000-09-10,4.077
2000-09-11,4.059
2000-09-12,4.047
2000-09-13,4.033
2000-09-14,4.03
2000-09-15,4.026
2000-09-16,4.026
2000-09-17,4.022
2000-09-18,4.019
2000-09-19,4.018
2000-09-20,4.017
2000-09-21,4.015
2000-09-22,4.017
2000-09-23,4.013
2000-09-24,4.011
2000-09-25,4.015
2000-09-26,4.013
2000-09-27,4.019
2000-09-28,4.02
2000-09-29,4.025
2000-09-30,4.035
2000-10-01,4.046
2000-10-02,4.063
2000-10-03,4.07
2000-10-04,4.073
2000-10-05,4.076
2000-10-06,4.077
2000-10-07,4.077
2000-10-08,4.073
2000-10-09,4.07
2000-10-10,4.071
2000-10-11,4.069
2000-10-12,4.067
2000-10-13,4.068
2000-10-14,4.065
2000-10-15,4.06
2000-10-16,4.054
2000-10-17,4.055
2000-10-18,4.069
2000-10-19,4.089
2000-10-20,4.125
2000-10-21,4.157
2000-10-22,4.196
2000-10-23,4.215
2000-10-24,4.226
2000-10-25,4.239
2000-10-26,4.251
2000-10-27,4.268
2000-10-28,4.268
2000-10-29,4.272
2000-10-30,4.275
2000-10-31,4.286
2000-11-01,4.304
2000-11-02,4.303
2000-11-03,4.312
2000-11-04,4.324
2000-11-05,4.335
2000-11-06,4.337
2000-11-07,4.342
2000-11-08,4.339
2000-11-09,4.312
2000-11-10,4.287
2000-11-11,4.263
2000-11-12,4.238
2000-11-13,4.215
2000-11-14,4.191
2000-11-15,4.175
2000-11-16,4.172
2000-11-17,4.168
2000-11-18,4.158
2000-11-19,4.151
2000-11-20,4.137
2000-11-21,4.124
2000-11-22,4.099
2000-11-23,4.07
2000-11-24,4.048
2000-11-25,4.015
2000-11-26,3.982
2000-11-27,3.958
2000-11-28,3.932
2000-11-29,3.913
2000-11-30,3.901
2000-12-01,3.891
2000-12-02,3.882
2000-12-03,3.875
2000-12-04,3.882
2000-12-05,3.902
2000-12-06,3.927
2000-12-07,3.952
2000-12-08,3.966
2000-12-09,3.973
2000-12-10,3.963
2000-12-11,3.955
2000-12-12,3.949
2000-12-13,3.945
2000-12-14,3.923
2000-12-15,3.922
2000-12-16,3.925
2000-12-17,3.928
2000-12-18,3.948
2000-12-19,3.96
2000-12-20,3.982
2000-12-21,4
2000-12-22,3.993
2000-12-23,3.999
2000-12-24,3.998
2000-12-25,3.987
2000-12-26,4.007
2000-12-27,4.002
2000-12-28,4.009
2000-12-29,4.008
2000-12-30,4
2000-12-31,3.992
2001-01-01,3.981
2001-01-02,3.967
2001-01-03,3.963
2001-01-04,3.963
2001-01-05,3.953
2001-01-06,3.947
2001-01-07,3.934
2001-01-08,3.924
2001-01-09,3.908
2001-01-10,3.902
2001-01-11,3.894
2001-01-12,3.892
2001-01-13,3.893
2001-01-14,3.892
2001-01-15,3.906
2001-01-16,3.912
2001-01-17,3.917
2001-01-18,3.912
2001-01-19,3.912
2001-01-20,3.911
2001-01-21,3.916
2001-01-22,3.925
2001-01-23,3.928
2001-01-24,3.945
2001-01-25,3.974
2001-01-26,3.994
2001-01-27,4.02
2001-01-28,4.04
2001-01-29,4.054
2001-01-30,4.061
2001-01-31,4.067
2001-02-01,4.053
2001-02-02,4.033
2001-02-03,4.015
2001-02-04,4.004
2001-02-05,4.001
2001-02-06,3.995
2001-02-07,3.997
2001-02-08,3.997
2001-02-09,4.004
2001-02-10,4.008
2001-02-11,4.007
2001-02-12,4.018
2001-02-13,4.022
2001-02-14,4.029
2001-02-15,4.031
2001-02-16,4.031
2001-02-17,4.014
2001-02-18,4.026
2001-02-19,4.017
2001-02-20,4.005
2001-02-21,3.986
2001-02-22,3.964
2001-02-23,3.964
2001-02-24,3.938
2001-02-25,3.934
2001-02-26,3.923
2001-02-27,3.926
2001-02-28,3.921
2001-03-01,3.917
2001-03-02,3.914
2001-03-03,3.908
2001-03-04,3.911
2001-03-05,3.905
2001-03-06,3.905
2001-03-07,3.918
2001-03-08,3.94
2001-03-09,3.955
2001-03-10,3.961
2001-03-11,3.941
2001-03-12,3.912
2001-03-13,3.883
2001-03-14,3.86
2001-03-15,3.836
2001-03-16,3.815
2001-03-17,3.799
2001-03-18,3.788
2001-03-19,3.783
2001-03-20,3.78
2001-03-21,3.775
2001-03-22,3.792
2001-03-23,3.829
2001-03-24,3.843
2001-03-25,3.835
2001-03-26,3.83
2001-03-27,3.827
2001-03-28,3.819
2001-03-29,3.811
2001-03-30,3.808
2001-03-31,3.811
2001-04-01,3.811
2001-04-02,3.813
2001-04-03,3.811
2001-04-04,3.81
2001-04-05,3.802
2001-04-06,3.798
2001-04-07,3.778
2001-04-08,3.767
2001-04-09,3.753
2001-04-10,3.747
2001-04-11,3.744
2001-04-12,3.74
2001-04-13,3.737
2001-04-14,3.733
2001-04-15,3.723
2001-04-16,3.709
2001-04-17,3.7
2001-04-18,3.695
2001-04-19,3.695
2001-04-20,3.702
2001-04-21,3.711
2001-04-22,3.721
2001-04-23,3.722
2001-04-24,3.725
2001-04-25,3.726
2001-04-26,3.729
2001-04-27,3.732
2001-04-28,3.74
2001-04-29,3.745
2001-04-30,3.761
2001-05-01,3.772
2001-05-02,3.773
2001-05-03,3.774
2001-05-04,3.778
2001-05-05,3.781
2001-05-06,3.782
2001-05-07,3.784
2001-05-08,3.788
2001-05-09,3.794
2001-05-10,3.795
2001-05-11,3.799
2001-05-12,3.801
2001-05-13,3.797
2001-05-14,3.797
2001-05-15,3.797
2001-05-16,3.793
2001-05-17,3.784
2001-05-18,3.774
2001-05-19,3.753
2001-05-20,3.725
2001-05-21,3.698
2001-05-22,3.676
2001-05-23,3.656
2001-05-24,3.641
2001-05-25,3.635
2001-05-26,3.64
2001-05-27,3.648
2001-05-28,3.657
2001-05-29,3.665
2001-05-30,3.672
2001-05-31,3.679
2001-06-01,3.684
2001-06-02,3.688
2001-06-03,3.689
2001-06-04,3.688
2001-06-05,3.683
2001-06-06,3.665
2001-06-07,3.633
2001-06-08,3.603
2001-06-09,3.581
2001-06-10,3.565
2001-06-11,3.554
2001-06-12,3.545
2001-06-13,3.54
2001-06-14,3.539
2001-06-15,3.541
2001-06-16,3.547
2001-06-17,3.554
2001-06-18,3.561
2001-06-19,3.567
2001-06-20,3.572
2001-06-21,3.582
2001-06-22,3.594
2001-06-23,3.614
2001-06-24,3.629
2001-06-25,3.651
2001-06-26,3.665
2001-06-27,3.68
2001-06-28,3.695
2001-06-29,3.713
2001-06-30,3.729
2001-07-01,3.733
2001-07-02,3.744
2001-07-03,3.751
2001-07-04,3.75
2001-07-05,3.744
2001-07-06,3.73
2001-07-07,3.717
2001-07-08,3.707
2001-07-09,3.703
2001-07-10,3.705
2001-07-11,3.715
2001-07-12,3.733
2001-07-13,3.756
2001-07-14,3.778
2001-07-15,3.798
2001-07-16,3.816
2001-07-17,3.831
2001-07-18,3.839
2001-07-19,3.839
2001-07-20,3.833
2001-07-21,3.828
2001-07-22,3.827
2001-07-23,3.817
2001-07-24,3.806
2001-07-25,3.818
2001-07-26,3.833
2001-07-27,3.856
2001-07-28,3.869
2001-07-29,3.882
2001-07-30,3.897
2001-07-31,3.914
2001-08-01,3.933
2001-08-02,3.941
2001-08-03,3.946
2001-08-04,3.952
2001-08-05,3.959
2001-08-06,3.965
2001-08-07,3.972
2001-08-08,3.984
2001-08-09,4
2001-08-10,4.016
2001-08-11,4.032
2001-08-12,4.044
2001-08-13,4.062
2001-08-14,4.075
2001-08-15,4.087
2001-08-16,4.1
2001-08-17,4.105
2001-08-18,4.107
2001-08-19,4.107
2001-08-20,4.104
2001-08-21,4.101
2001-08-22,4.096
2001-08-23,4.087
2001-08-24,4.078
2001-08-25,4.072
2001-08-26,4.068
2001-08-27,4.068
2001-08-28,4.065
2001-08-29,4.061
2001-08-30,4.05
2001-08-31,4.04
2001-09-01,4.032
2001-09-02,4.023
2001-09-03,4.019
2001-09-04,4.019
2001-09-05,4.027
2001-09-06,4.037
2001-09-07,4.057
2001-09-08,4.08
2001-09-09,4.102
2001-09-10,4.115
2001-09-11,4.123
2001-09-12,4.12
2001-09-13,4.117
2001-09-14,4.113
2001-09-15,4.107
2001-09-16,4.103
2001-09-17,4.102
2001-09-18,4.097
2001-09-19,4.098
2001-09-20,4.101
2001-09-21,4.104
2001-09-22,4.104
2001-09-23,4.101
2001-09-24,4.1
2001-09-25,4.098
2001-09-26,4.096
2001-09-27,4.089
2001-09-28,4.085
2001-09-29,4.083
2001-09-30,4.089
2001-10-01,4.098
2001-10-02,4.102
2001-10-03,4.099
2001-10-04,4.098
2001-10-05,4.104
2001-10-06,4.103
2001-10-07,4.109
2001-10-08,4.11
2001-10-09,4.117
2001-10-10,4.121
2001-10-11,4.108
2001-10-12,4.088
2001-10-13,4.054
2001-10-14,4.024
2001-10-15,4
2001-10-16,3.968
2001-10-17,3.948
2001-10-18,3.962
2001-10-19,3.982
2001-10-20,3.995
2001-10-21,4.009
2001-10-22,4.022
2001-10-23,4.043
2001-10-24,4.06
2001-10-25,4.076
2001-10-26,4.093
2001-10-27,4.115
2001-10-28,4.136
2001-10-29,4.155
2001-10-30,4.171
2001-10-31,4.18
2001-11-01,4.179
2001-11-02,4.182
2001-11-03,4.179
2001-11-04,4.178
2001-11-05,4.175
2001-11-06,4.166
2001-11-07,4.155
2001-11-08,4.137
2001-11-09,4.113
2001-11-10,4.104
2001-11-11,4.076
2001-11-12,4.056
2001-11-13,4.035
2001-11-14,4.01
2001-11-15,3.995
2001-11-16,3.975
2001-11-17,3.956
2001-11-18,3.947
2001-11-19,3.939
2001-11-20,3.928
2001-11-21,3.919
2001-11-22,3.918
2001-11-23,3.917
2001-11-24,3.915
2001-11-25,3.904
2001-11-26,3.889
2001-11-27,3.891
2001-11-28,3.909
2001-11-29,3.924
2001-11-30,3.929
2001-12-01,3.951
2001-12-02,3.969
2001-12-03,3.98
2001-12-04,3.982
2001-12-05,3.978
2001-12-06,3.969
2001-12-07,3.961
2001-12-08,3.957
2001-12-09,3.964
2001-12-10,3.971
2001-12-11,3.988
2001-12-12,4.011
2001-12-13,4.031
2001-12-14,4.05
2001-12-15,4.074
2001-12-16,4.108
2001-12-17,4.113
2001-12-18,4.12
2001-12-19,4.134
2001-12-20,4.137
2001-12-21,4.134
2001-12-22,4.114
2001-12-23,4.082
2001-12-24,4.083
2001-12-25,4.089
2001-12-26,4.111
2001-12-27,4.131
2001-12-28,4.134
2001-12-29,4.128
2001-12-30,4.121
2001-12-31,4.103
2002-01-01,4.08
2002-01-02,4.06
2002-01-03,4.038
2002-01-04,4.024
2002-01-05,4.015
2002-01-06,4.01
2002-01-07,4.012
2002-01-08,4.025
2002-01-09,4.044
2002-01-10,4.073
2002-01-11,4.09
2002-01-12,4.096
2002-01-13,4.093
2002-01-14,4.086
2002-01-15,4.079
2002-01-16,4.057
2002-01-17,4.047
2002-01-18,4.029
2002-01-19,4.032
2002-01-20,4.019
2002-01-21,4.034
2002-01-22,4.047
2002-01-23,4.055
2002-01-24,4.077
2002-01-25,4.097
2002-01-26,4.121
2002-01-27,4.177
2002-01-28,4.217
2002-01-29,4.265
2002-01-30,4.283
2002-01-31,4.282
2002-02-01,4.273
2002-02-02,4.293
2002-02-03,4.288
2002-02-04,4.287
2002-02-05,4.275
2002-02-06,4.255
2002-02-07,4.254
2002-02-08,4.252
2002-02-09,4.247
2002-02-10,4.247
2002-02-11,4.248
2002-02-12,4.238
2002-02-13,4.228
2002-02-14,4.229
2002-02-15,4.212
2002-02-16,4.223
2002-02-17,4.211
2002-02-18,4.215
2002-02-19,4.212
2002-02-20,4.214
2002-02-21,4.216
2002-02-22,4.225
2002-02-23,4.217
2002-02-24,4.226
2002-02-25,4.228
2002-02-26,4.229
2002-02-27,4.24
2002-02-28,4.26
2002-03-01,4.273
2002-03-02,4.277
2002-03-03,4.284
2002-03-04,4.277
2002-03-05,4.286
2002-03-06,4.286
2002-03-07,4.292
2002-03-08,4.296
2002-03-09,4.299
2002-03-10,4.297
2002-03-11,4.299
2002-03-12,4.307
2002-03-13,4.31
2002-03-14,4.303
2002-03-15,4.294
2002-03-16,4.292
2002-03-17,4.294
2002-03-18,4.289
2002-03-19,4.307
2002-03-20,4.327
2002-03-21,4.363
2002-03-22,4.42
2002-03-23,4.434
2002-03-24,4.442
2002-03-25,4.43
2002-03-26,4.406
2002-03-27,4.395
2002-03-28,4.388
2002-03-29,4.381
2002-03-30,4.381
2002-03-31,4.38
2002-04-01,4.377
2002-04-02,4.372
2002-04-03,4.367
2002-04-04,4.377
2002-04-05,4.397
2002-04-06,4.395
2002-04-07,4.4
2002-04-08,4.386
2002-04-09,4.376
2002-04-10,4.379
2002-04-11,4.361
2002-04-12,4.366
2002-04-13,4.377
2002-04-14,4.381
2002-04-15,4.399
2002-04-16,4.402
2002-04-17,4.41
2002-04-18,4.442
2002-04-19,4.448
2002-04-20,4.476
2002-04-21,4.506
2002-04-22,4.522
2002-04-23,4.532
2002-04-24,4.543
2002-04-25,4.558
2002-04-26,4.573
2002-04-27,4.598
2002-04-28,4.603
2002-04-29,4.604
2002-04-30,4.598
2002-05-01,4.584
2002-05-02,4.561
2002-05-03,4.538
2002-05-04,4.506
2002-05-05,4.47
2002-05-06,4.43
2002-05-07,4.407
2002-05-08,4.39
2002-05-09,4.397
2002-05-10,4.405
2002-05-11,4.418
2002-05-12,4.426
2002-05-13,4.43
2002-05-14,4.428
2002-05-15,4.417
2002-05-16,4.427
2002-05-17,4.428
2002-05-18,4.44
2002-05-19,4.449
2002-05-20,4.455
2002-05-21,4.46
2002-05-22,4.47
2002-05-23,4.474
2002-05-24,4.482
2002-05-25,4.479
2002-05-26,4.472
2002-05-27,4.463
2002-05-28,4.452
2002-05-29,4.435
2002-05-30,4.43
2002-05-31,4.429
2002-06-01,4.433
2002-06-02,4.437
2002-06-03,4.428
2002-06-04,4.415
2002-06-05,4.396
2002-06-06,4.377
2002-06-07,4.371
2002-06-08,4.374
2002-06-09,4.379
2002-06-10,4.392
2002-06-11,4.412
2002-06-12,4.428
2002-06-13,4.455
2002-06-14,4.474
2002-06-15,4.483
2002-06-16,4.485
2002-06-17,4.478
2002-06-18,4.458
2002-06-19,4.444
2002-06-20,4.417
2002-06-21,4.388
2002-06-22,4.363
2002-06-23,4.334
2002-06-24,4.31
2002-06-25,4.293
2002-06-26,4.281
2002-06-27,4.286
2002-06-28,4.292
2002-06-29,4.294
2002-06-30,4.296
2002-07-01,4.294
2002-07-02,4.29
2002-07-03,4.289
2002-07-04,4.284
2002-07-05,4.284
2002-07-06,4.289
2002-07-07,4.293
2002-07-08,4.302
2002-07-09,4.321
2002-07-10,4.348
2002-07-11,4.374
2002-07-12,4.392
2002-07-13,4.4
2002-07-14,4.399
2002-07-15,4.395
2002-07-16,4.389
2002-07-17,4.383
2002-07-18,4.394
2002-07-19,4.398
2002-07-20,4.401
2002-07-21,4.405
2002-07-22,4.414
2002-07-23,4.436
2002-07-24,4.458
2002-07-25,4.466
2002-07-26,4.47
2002-07-27,4.469
2002-07-28,4.469
2002-07-29,4.465
2002-07-30,4.456
2002-07-31,4.438
2002-08-01,4.399
2002-08-02,4.349
2002-08-03,4.291
2002-08-04,4.233
2002-08-05,4.182
2002-08-06,4.13
2002-08-07,4.088
2002-08-08,4.069
2002-08-09,4.065
2002-08-10,4.065
2002-08-11,4.065
2002-08-12,4.064
2002-08-13,4.059
2002-08-14,4.051
2002-08-15,4.033
2002-08-16,4.014
2002-08-17,4.002
2002-08-18,3.997
2002-08-19,3.998
2002-08-20,4.002
2002-08-21,4.011
2002-08-22,4.032
2002-08-23,4.058
2002-08-24,4.082
2002-08-25,4.105
2002-08-26,4.122
2002-08-27,4.134
2002-08-28,4.148
2002-08-29,4.144
2002-08-30,4.136
2002-08-31,4.119
2002-09-01,4.099
2002-09-02,4.081
2002-09-03,4.065
2002-09-04,4.051
2002-09-05,4.041
2002-09-06,4.039
2002-09-07,4.043
2002-09-08,4.055
2002-09-09,4.071
2002-09-10,4.097
2002-09-11,4.127
2002-09-12,4.14
2002-09-13,4.153
2002-09-14,4.143
2002-09-15,4.132
2002-09-16,4.114
2002-09-17,4.097
2002-09-18,4.087
2002-09-19,4.081
2002-09-20,4.084
2002-09-21,4.087
2002-09-22,4.096
2002-09-23,4.113
2002-09-24,4.127
2002-09-25,4.15
2002-09-26,4.162
2002-09-27,4.167
2002-09-28,4.173
2002-09-29,4.174
2002-09-30,4.164
2002-10-01,4.156
2002-10-02,4.142
2002-10-03,4.142
2002-10-04,4.15
2002-10-05,4.153
2002-10-06,4.159
2002-10-07,4.157
2002-10-08,4.154
2002-10-09,4.14
2002-10-10,4.143
2002-10-11,4.16
2002-10-12,4.177
2002-10-13,4.206
2002-10-14,4.225
2002-10-15,4.248
2002-10-16,4.253
2002-10-17,4.255
2002-10-18,4.249
2002-10-19,4.235
2002-10-20,4.233
2002-10-21,4.237
2002-10-22,4.231
2002-10-23,4.22
2002-10-24,4.2
2002-10-25,4.183
2002-10-26,4.169
2002-10-27,4.167
2002-10-28,4.164
2002-10-29,4.152
2002-10-30,4.146
2002-10-31,4.13
2002-11-01,4.112
2002-11-02,4.08
2002-11-03,4.051
2002-11-04,4.023
2002-11-05,4.009
2002-11-06,4.007
2002-11-07,4.006
2002-11-08,4.024
2002-11-09,4.03
2002-11-10,4.064
2002-11-11,4.087
2002-11-12,4.1
2002-11-13,4.1
2002-11-14,4.084
2002-11-15,4.061
2002-11-16,4.036
2002-11-17,4.024
2002-11-18,4.008
2002-11-19,4.005
2002-11-20,3.985
2002-11-21,3.989
2002-11-22,3.978
2002-11-23,3.97
2002-11-24,3.947
2002-11-25,3.936
2002-11-26,3.925
2002-11-27,3.92
2002-11-28,3.91
2002-11-29,3.917
2002-11-30,3.927
2002-12-01,3.938
2002-12-02,3.959
2002-12-03,3.979
2002-12-04,3.994
2002-12-05,4.003
2002-12-06,4.013
2002-12-07,4.028
2002-12-08,4.043
2002-12-09,4.059
2002-12-10,4.071
2002-12-11,4.084
2002-12-12,4.084
2002-12-13,4.081
2002-12-14,4.086
2002-12-15,4.089
2002-12-16,4.085
2002-12-17,4.056
2002-12-18,4.007
2002-12-19,3.987
2002-12-20,4.007
2002-12-21,4.02
2002-12-22,4.039
2002-12-23,4.062
2002-12-24,4.084
2002-12-25,4.101
2002-12-26,4.107
2002-12-27,4.108
2002-12-28,4.091
2002-12-29,4.095
2002-12-30,4.104
2002-12-31,4.106
2003-01-01,4.071
2003-01-02,4.056
2003-01-03,4.088
2003-01-04,4.106
2003-01-05,4.124
2003-01-06,4.161
2003-01-07,4.191
2003-01-08,4.223
2003-01-09,4.238
2003-01-10,4.242
2003-01-11,4.229
2003-01-12,4.212
2003-01-13,4.208
2003-01-14,4.203
2003-01-15,4.2
2003-01-16,4.202
2003-01-17,4.197
2003-01-18,4.179
2003-01-19,4.15
2003-01-20,4.123
2003-01-21,4.11
2003-01-22,4.103
2003-01-23,4.099
2003-01-24,4.092
2003-01-25,4.087
2003-01-26,4.081
2003-01-27,4.069
2003-01-28,4.052
2003-01-29,4.044
2003-01-30,4.06
2003-01-31,4.066
2003-02-01,4.063
2003-02-02,4.067
2003-02-03,4.077
2003-02-04,4.08
2003-02-05,4.087
2003-02-06,4.103
2003-02-07,4.099
2003-02-08,4.101
2003-02-09,4.098
2003-02-10,4.088
2003-02-11,4.089
2003-02-12,4.083
2003-02-13,4.07
2003-02-14,4.071
2003-02-15,4.068
2003-02-16,4.065
2003-02-17,4.058
2003-02-18,4.059
2003-02-19,4.077
2003-02-20,4.093
2003-02-21,4.109
2003-02-22,4.127
2003-02-23,4.148
2003-02-24,4.145
2003-02-25,4.128
2003-02-26,4.119
2003-02-27,4.131
2003-02-28,4.132
2003-03-01,4.17
2003-03-02,4.194
2003-03-03,4.242
2003-03-04,4.275
2003-03-05,4.277
2003-03-06,4.266
2003-03-07,4.228
2003-03-08,4.234
2003-03-09,4.255
2003-03-10,4.262
2003-03-11,4.306
2003-03-12,4.33
2003-03-13,4.335
2003-03-14,4.341
2003-03-15,4.331
2003-03-16,4.317
2003-03-17,4.307
2003-03-18,4.281
2003-03-19,4.257
2003-03-20,4.242
2003-03-21,4.238
2003-03-22,4.219
2003-03-23,4.198
2003-03-24,4.176
2003-03-25,4.168
2003-03-26,4.163
2003-03-27,4.153
2003-03-28,4.131
2003-03-29,4.111
2003-03-30,4.095
2003-03-31,4.076
2003-04-01,4.054
2003-04-02,4.04
2003-04-03,4.017
2003-04-04,4.013
2003-04-05,4.003
2003-04-06,4.003
2003-04-07,3.999
2003-04-08,3.998
2003-04-09,4.02
2003-04-10,4.025
2003-04-11,4.037
2003-04-12,4.037
2003-04-13,4.03
2003-04-14,4.019
2003-04-15,4.003
2003-04-16,3.991
2003-04-17,3.981
2003-04-18,3.984
2003-04-19,3.984
2003-04-20,3.99
2003-04-21,4.001
2003-04-22,4.015
2003-04-23,4.002
2003-04-24,4
2003-04-25,4
2003-04-26,4.017
2003-04-27,4.037
2003-04-28,4.051
2003-04-29,4.061
2003-04-30,4.066
2003-05-01,4.06
2003-05-02,4.05
2003-05-03,4.04
2003-05-04,4.026
2003-05-05,4.015
2003-05-06,3.998
2003-05-07,3.979
2003-05-08,3.959
2003-05-09,3.943
2003-05-10,3.935
2003-05-11,3.931
2003-05-12,3.931
2003-05-13,3.933
2003-05-14,3.937
2003-05-15,3.945
2003-05-16,3.952
2003-05-17,3.96
2003-05-18,3.97
2003-05-19,3.979
2003-05-20,3.985
2003-05-21,3.995
2003-05-22,4.01
2003-05-23,4.024
2003-05-24,4.038
2003-05-25,4.049
2003-05-26,4.062
2003-05-27,4.069
2003-05-28,4.068
2003-05-29,4.061
2003-05-30,4.054
2003-05-31,4.055
2003-06-01,4.055
2003-06-02,4.047
2003-06-03,4.039
2003-06-04,4.027
2003-06-05,4.029
2003-06-06,4.032
2003-06-07,4.041
2003-06-08,4.054
2003-06-09,4.069
2003-06-10,4.078
2003-06-11,4.087
2003-06-12,4.087
2003-06-13,4.086
2003-06-14,4.085
2003-06-15,4.09
2003-06-16,4.099
2003-06-17,4.13
2003-06-18,4.158
2003-06-19,4.181
2003-06-20,4.189
2003-06-21,4.186
2003-06-22,4.19
2003-06-23,4.197
2003-06-24,4.198
2003-06-25,4.207
2003-06-26,4.211
2003-06-27,4.212
2003-06-28,4.21
2003-06-29,4.208
2003-06-30,4.204
2003-07-01,4.197
2003-07-02,4.196
2003-07-03,4.207
2003-07-04,4.22
2003-07-05,4.228
2003-07-06,4.228
2003-07-07,4.22
2003-07-08,4.21
2003-07-09,4.203
2003-07-10,4.198
2003-07-11,4.194
2003-07-12,4.186
2003-07-13,4.177
2003-07-14,4.172
2003-07-15,4.171
2003-07-16,4.168
2003-07-17,4.162
2003-07-18,4.147
2003-07-19,4.133
2003-07-20,4.12
2003-07-21,4.101
2003-07-22,4.078
2003-07-23,4.047
2003-07-24,3.999
2003-07-25,3.954
2003-07-26,3.916
2003-07-27,3.886
2003-07-28,3.866
2003-07-29,3.858
2003-07-30,3.868
2003-07-31,3.91
2003-08-01,3.959
2003-08-02,4.004
2003-08-03,4.046
2003-08-04,4.083
2003-08-05,4.114
2003-08-06,4.137
2003-08-07,4.147
2003-08-08,4.153
2003-08-09,4.156
2003-08-10,4.15
2003-08-11,4.14
2003-08-12,4.13
2003-08-13,4.122
2003-08-14,4.123
2003-08-15,4.124
2003-08-16,4.134
2003-08-17,4.144
2003-08-18,4.157
2003-08-19,4.169
2003-08-20,4.174
2003-08-21,4.182
2003-08-22,4.186
2003-08-23,4.193
2003-08-24,4.198
2003-08-25,4.204
2003-08-26,4.203
2003-08-27,4.203
2003-08-28,4.209
2003-08-29,4.209
2003-08-30,4.216
2003-08-31,4.237
2003-09-01,4.257
2003-09-02,4.28
2003-09-03,4.294
2003-09-04,4.304
2003-09-05,4.312
2003-09-06,4.319
2003-09-07,4.335
2003-09-08,4.349
2003-09-09,4.354
2003-09-10,4.358
2003-09-11,4.367
2003-09-12,4.382
2003-09-13,4.408
2003-09-14,4.427
2003-09-15,4.454
2003-09-16,4.456
2003-09-17,4.47
2003-09-18,4.472
2003-09-19,4.468
2003-09-20,4.467
2003-09-21,4.463
2003-09-22,4.463
2003-09-23,4.46
2003-09-24,4.448
2003-09-25,4.435
2003-09-26,4.418
2003-09-27,4.396
2003-09-28,4.376
2003-09-29,4.366
2003-09-30,4.351
2003-10-01,4.323
2003-10-02,4.3
2003-10-03,4.279
2003-10-04,4.258
2003-10-05,4.235
2003-10-06,4.221
2003-10-07,4.204
2003-10-08,4.199
2003-10-09,4.185
2003-10-10,4.179
2003-10-11,4.189
2003-10-12,4.202
2003-10-13,4.223
2003-10-14,4.243
2003-10-15,4.245
2003-10-16,4.263
2003-10-17,4.245
2003-10-18,4.237
2003-10-19,4.213
2003-10-20,4.175
2003-10-21,4.137
2003-10-22,4.102
2003-10-23,4.087
2003-10-24,4.076
2003-10-25,4.062
2003-10-26,4.051
2003-10-27,4.029
2003-10-28,4.004
2003-10-29,3.978
2003-10-30,3.946
2003-10-31,3.927
2003-11-01,3.906
2003-11-02,3.898
2003-11-03,3.888
2003-11-04,3.882
2003-11-05,3.878
2003-11-06,3.897
2003-11-07,3.942
2003-11-08,3.976
2003-11-09,4.012
2003-11-10,4.038
2003-11-11,4.067
2003-11-12,4.067
2003-11-13,4.086
2003-11-14,4.08
2003-11-15,4.073
2003-11-16,4.058
2003-11-17,4.048
2003-11-18,4.047
2003-11-19,4.05
2003-11-20,4.055
2003-11-21,4.059
2003-11-22,4.07
2003-11-23,4.076
2003-11-24,4.087
2003-11-25,4.099
2003-11-26,4.111
2003-11-27,4.127
2003-11-28,4.133
2003-11-29,4.133
2003-11-30,4.127
2003-12-01,4.119
2003-12-02,4.119
2003-12-03,4.11
2003-12-04,4.097
2003-12-05,4.084
2003-12-06,4.074
2003-12-07,4.069
2003-12-08,4.072
2003-12-09,4.084
2003-12-10,4.115
2003-12-11,4.141
2003-12-12,4.154
2003-12-13,4.168
2003-12-14,4.166
2003-12-15,4.169
2003-12-16,4.162
2003-12-17,4.148
2003-12-18,4.149
2003-12-19,4.175
2003-12-20,4.203
2003-12-21,4.226
2003-12-22,4.228
2003-12-23,4.23
2003-12-24,4.227
2003-12-25,4.227
2003-12-26,4.232
