"Date","Bottom Temperature (oC)"
2000-09-13,8.536
2000-09-14,8.493
2000-09-15,8.517
2000-09-16,8.54
2000-09-17,8.536
2000-09-18,8.51
2000-09-19,8.535
2000-09-20,8.603
2000-09-21,8.677
2000-09-22,8.735
2000-09-23,8.781
2000-09-24,8.843
2000-09-25,8.858
2000-09-26,8.916
2000-09-27,8.963
2000-09-28,8.89
2000-09-29,8.782
2000-09-30,8.719
2000-10-01,8.64
2000-10-02,8.555
2000-10-03,8.5
2000-10-04,8.462
2000-10-05,8.424
2000-10-06,8.426
2000-10-07,8.456
2000-10-08,8.473
2000-10-09,8.483
2000-10-10,8.555
2000-10-11,8.518
2000-10-12,8.398
2000-10-13,8.412
2000-10-14,8.453
2000-10-15,8.497
2000-10-16,8.524
2000-10-17,8.575
2000-10-18,8.587
2000-10-19,8.567
2000-10-20,8.494
2000-10-21,8.475
2000-10-22,8.491
2000-10-23,8.52
2000-10-24,8.516
2000-10-25,8.442
2000-10-26,8.393
2000-10-27,8.359
2000-10-28,8.332
2000-10-29,8.286
2000-10-30,8.26
2000-10-31,8.26
2000-11-01,8.23
2000-11-02,8.221
2000-11-03,8.252
2000-11-04,8.264
2000-11-05,8.248
2000-11-06,8.213
2000-11-07,8.194
2000-11-08,8.202
2000-11-09,8.209
2000-11-10,8.202
2000-11-11,8.19
2000-11-12,8.184
2000-11-13,8.191
2000-11-14,8.217
2000-11-15,8.244
2000-11-16,8.181
2000-11-17,8.098
2000-11-18,8.094
2000-11-19,8.125
2000-11-20,8.192
2000-11-21,8.247
2000-11-22,8.25
2000-11-23,8.229
2000-11-24,8.19
2000-11-25,8.147
2000-11-26,8.103
2000-11-27,8.051
2000-11-28,7.993
2000-11-29,7.981
2000-11-30,7.953
2000-12-01,7.883
2000-12-02,7.779
2000-12-03,7.603
2000-12-04,7.433
2000-12-05,7.334
2000-12-06,7.266
2000-12-07,7.212
2000-12-08,7.206
2000-12-09,7.217
2000-12-10,7.227
2000-12-11,7.273
2000-12-12,7.368
2000-12-13,7.355
2000-12-14,7.242
2000-12-15,7.118
2000-12-16,6.93
2000-12-17,6.708
2000-12-18,6.517
2000-12-19,6.536
2000-12-20,6.653
2000-12-21,6.768
2000-12-22,6.929
2000-12-23,7.049
2000-12-24,7.141
2000-12-25,7.211
2000-12-26,7.229
2000-12-27,7.19
2000-12-28,7.133
2000-12-29,7.044
2000-12-30,6.877
2000-12-31,6.651
2001-01-01,6.449
2001-01-02,6.333
2001-01-03,6.214
2001-01-04,6.07
2001-01-05,5.96
2001-01-06,5.888
2001-01-07,5.825
2001-01-08,5.795
2001-01-09,5.781
2001-01-10,5.726
2001-01-11,5.678
2001-01-12,5.701
2001-01-13,5.721
2001-01-14,5.704
2001-01-15,5.716
2001-01-16,5.741
2001-01-17,5.734
2001-01-18,5.745
2001-01-19,5.756
2001-01-20,5.765
2001-01-21,5.743
2001-01-22,5.673
2001-01-23,5.636
2001-01-24,5.652
2001-01-25,5.629
2001-01-26,5.588
2001-01-27,5.539
2001-01-28,5.513
2001-01-29,5.504
2001-01-30,5.527
2001-01-31,5.589
2001-02-01,5.647
2001-02-02,5.66
2001-02-03,5.616
2001-02-04,5.549
2001-02-05,5.491
2001-02-06,5.465
2001-02-07,5.547
2001-02-08,5.63
2001-02-09,5.703
2001-02-10,5.725
2001-02-11,5.756
2001-02-12,5.82
2001-02-13,5.957
2001-02-14,5.912
2001-02-15,5.827
2001-02-16,5.721
2001-02-17,5.674
2001-02-18,5.599
2001-02-19,5.565
2001-02-20,5.578
2001-02-21,5.596
2001-02-22,5.62
2001-02-23,5.678
2001-02-24,5.723
2001-02-25,5.698
2001-02-26,5.685
2001-02-27,5.601
2001-02-28,5.491
2001-03-01,5.446
2001-03-02,5.469
2001-03-03,5.451
2001-03-04,5.4
2001-03-05,5.332
2001-03-06,5.205
2001-03-07,4.802
2001-03-08,4.237
2001-03-09,4.16
2001-03-10,4.229
2001-03-11,4.464
2001-03-12,4.823
2001-03-13,5.124
2001-03-14,5.29
2001-03-15,5.457
2001-03-16,5.657
2001-03-17,5.787
2001-03-18,5.88
2001-03-19,5.944
2001-03-20,5.919
2001-03-21,5.832
2001-03-22,5.716
2001-03-23,5.544
2001-03-24,5.362
2001-03-25,5.392
2001-03-26,5.478
2001-03-27,5.512
2001-03-28,5.497
2001-03-29,5.534
2001-03-30,5.56
2001-03-31,5.515
2001-04-01,5.43
2001-04-02,5.264
2001-04-03,5.033
2001-04-04,4.79
2001-04-05,4.609
2001-04-06,4.508
2001-04-07,4.52
2001-04-08,4.555
2001-04-09,4.573
2001-04-10,4.582
2001-04-11,4.552
2001-04-12,4.572
2001-04-13,4.602
2001-04-14,4.562
2001-04-15,4.541
2001-04-16,4.533
2001-04-17,4.507
2001-04-18,4.506
2001-04-19,4.562
2001-04-20,4.66
2001-04-21,4.775
2001-04-22,4.842
2001-04-23,4.958
2001-04-24,5.064
2001-04-25,5.089
2001-04-26,5.136
2001-04-27,5.105
2001-04-28,4.995
2001-04-29,4.977
2001-04-30,4.98
2001-05-01,4.925
2001-05-02,4.869
2001-05-03,4.836
2001-05-04,4.802
2001-05-05,4.834
2001-05-06,4.868
2001-05-07,4.813
2001-05-08,4.789
2001-05-09,4.806
2001-05-10,4.779
2001-05-11,4.744
2001-05-12,4.695
2001-05-13,4.656
2001-05-14,4.616
2001-05-15,4.589
2001-05-16,4.568
2001-05-17,4.493
2001-05-18,4.373
2001-05-19,4.335
2001-05-20,4.349
2001-05-21,4.403
2001-05-22,4.454
2001-05-23,4.517
2001-05-24,4.527
2001-05-25,4.532
2001-05-26,4.522
2001-05-27,4.523
2001-05-28,4.494
2001-05-29,4.436
2001-05-30,4.386
2001-05-31,4.376
2001-06-01,4.427
2001-06-02,4.516
2001-06-03,4.516
2001-06-04,4.466
2001-06-05,4.376
2001-06-06,4.324
2001-06-07,4.327
2001-06-08,4.358
2001-06-09,4.398
2001-06-10,4.419
2001-06-11,4.435
2001-06-12,4.452
2001-06-13,4.461
2001-06-14,4.51
2001-06-15,4.605
2001-06-16,4.707
2001-06-17,4.794
2001-06-18,4.785
2001-06-19,4.749
2001-06-20,4.746
2001-06-21,4.767
2001-06-22,4.842
2001-06-23,4.826
2001-06-24,4.75
2001-06-25,4.679
2001-06-26,4.686
2001-06-27,4.74
2001-06-28,4.745
2001-06-29,4.769
2001-06-30,4.76
2001-07-01,4.721
2001-07-02,4.738
2001-07-03,4.751
2001-07-04,4.79
2001-07-05,4.768
2001-07-06,4.735
2001-07-07,4.734
2001-07-08,4.741
2001-07-09,4.759
2001-07-10,4.755
2001-07-11,4.734
2001-07-12,4.718
2001-07-13,4.71
2001-07-14,4.73
2001-07-15,4.767
2001-07-16,4.806
2001-07-17,4.829
2001-07-18,4.849
2001-07-19,4.877
2001-07-20,4.906
2001-07-21,4.931
2001-07-22,4.953
2001-07-23,4.983
2001-07-24,5.031
2001-07-25,5.102
2001-07-26,5.245
2001-07-27,5.356
2001-07-28,5.412
2001-07-29,5.427
2001-07-30,5.412
2001-07-31,5.4
2001-08-01,5.373
2001-08-02,5.33
2001-08-03,5.321
2001-08-04,5.354
2001-08-05,5.43
2001-08-06,5.504
2001-08-07,5.54
2001-08-08,5.588
2001-08-09,5.671
2001-08-10,5.752
2001-08-11,5.838
2001-08-12,5.926
2001-08-13,5.966
2001-08-14,5.961
2001-08-15,5.913
2001-08-16,5.844
2001-08-17,5.778
2001-08-18,5.742
2001-08-19,5.757
2001-08-20,5.806
2001-08-21,5.844
2001-08-22,5.875
2001-08-23,5.878
2001-08-24,5.885
2001-08-25,5.913
2001-08-26,5.94
2001-08-27,5.932
2001-08-28,5.897
2001-08-29,5.858
2001-08-30,5.864
2001-08-31,5.872
2001-09-01,5.859
2001-09-02,5.832
2001-09-03,5.829
2001-09-04,5.836
2001-09-05,5.82
2001-09-06,5.786
2001-09-07,5.79
2001-09-08,5.803
2001-09-09,5.769
2001-09-10,5.728
2001-09-11,5.705
2001-09-12,5.684
2001-09-13,5.671
2001-09-14,5.67
2001-09-15,5.707
2001-09-16,5.783
2001-09-17,5.866
2001-09-18,5.945
2001-09-19,6.032
2001-09-20,6.125
2001-09-21,6.189
2001-09-22,6.227
2001-09-23,6.24
2001-09-24,6.274
2001-09-25,6.332
2001-09-26,6.39
2001-09-27,6.403
2001-09-28,6.41
2001-09-29,6.466
2001-09-30,6.523
2001-10-01,6.514
2001-10-02,6.493
2001-10-03,6.468
2001-10-04,6.437
2001-10-05,6.359
2001-10-06,6.295
2001-10-07,6.199
2001-10-08,6.176
2001-10-09,6.224
2001-10-10,6.264
2001-10-11,6.223
2001-10-12,6.149
2001-10-13,6.051
2001-10-14,5.964
2001-10-15,5.83
2001-10-16,5.665
2001-10-17,5.632
2001-10-18,5.638
2001-10-19,5.631
2001-10-20,5.724
2001-10-21,5.84
2001-10-22,5.943
2001-10-23,6.036
2001-10-24,6.109
2001-10-25,6.114
2001-10-26,6.085
2001-10-27,6.026
2001-10-28,5.974
2001-10-29,5.925
2001-10-30,5.889
2001-10-31,5.89
2001-11-01,5.938
2001-11-02,6
2001-11-03,5.997
2001-11-04,5.974
2001-11-05,5.985
2001-11-06,5.993
2001-11-07,6.014
2001-11-08,6.046
2001-11-09,6.108
2001-11-10,6.14
2001-11-11,6.081
2001-11-12,6.012
2001-11-13,5.951
2001-11-14,5.898
2001-11-15,5.877
2001-11-16,5.846
2001-11-17,5.797
2001-11-18,5.8
2001-11-19,5.844
2001-11-20,5.853
2001-11-21,5.843
2001-11-22,5.871
2001-11-23,5.938
2001-11-24,5.996
2001-11-25,6.041
2001-11-26,6.074
2001-11-27,6.113
2001-11-28,6.169
2001-11-29,6.237
2001-11-30,6.296
2001-12-01,6.302
2001-12-02,6.251
2001-12-03,6.268
2001-12-04,6.31
2001-12-05,6.335
2001-12-06,6.377
2001-12-07,6.361
2001-12-08,6.306
2001-12-09,6.316
2001-12-10,6.376
2001-12-11,6.362
2001-12-12,6.296
2001-12-13,6.29
2001-12-14,6.282
2001-12-15,6.233
2001-12-16,6.191
2001-12-17,6.201
2001-12-18,6.21
2001-12-19,6.154
2001-12-20,6.034
2001-12-21,5.997
2001-12-22,5.995
2001-12-23,5.962
2001-12-24,5.951
2001-12-25,5.945
2001-12-26,5.912
2001-12-27,5.88
2001-12-28,5.872
2001-12-29,5.847
2001-12-30,5.849
2001-12-31,5.876
2002-01-01,5.887
2002-01-02,5.891
2002-01-03,5.927
2002-01-04,5.996
2002-01-05,6.027
2002-01-06,6.02
2002-01-07,5.991
2002-01-08,5.929
2002-01-09,5.853
2002-01-10,5.793
2002-01-11,5.749
2002-01-12,5.713
2002-01-13,5.693
2002-01-14,5.652
2002-01-15,5.649
2002-01-16,5.663
2002-01-17,5.618
2002-01-18,5.555
2002-01-19,5.501
2002-01-20,5.478
2002-01-21,5.464
2002-01-22,5.459
2002-01-23,5.47
2002-01-24,5.471
2002-01-25,5.466
2002-01-26,5.377
2002-01-27,5.257
2002-01-28,5.141
2002-01-29,5.029
2002-01-30,4.924
2002-01-31,4.89
2002-02-01,4.893
2002-02-02,4.932
2002-02-03,4.972
2002-02-04,5.041
2002-02-05,5.066
2002-02-06,4.927
2002-02-07,4.781
2002-02-08,4.713
2002-02-09,4.614
2002-02-10,4.479
2002-02-11,4.404
2002-02-12,4.363
2002-02-13,4.33
2002-02-14,4.381
2002-02-15,4.471
2002-02-16,4.577
2002-02-17,4.675
2002-02-18,4.702
2002-02-19,4.63
2002-02-20,4.465
2002-02-21,4.342
2002-02-22,4.257
2002-02-23,4.264
2002-02-24,4.292
2002-02-25,4.29
2002-02-26,4.274
2002-02-27,4.26
2002-02-28,4.292
2002-03-01,4.434
2002-03-02,4.537
2002-03-03,4.622
2002-03-04,4.709
2002-03-05,4.804
2002-03-06,4.896
2002-03-07,5.036
2002-03-08,5.133
2002-03-09,5.144
2002-03-10,5.137
2002-03-11,5.125
2002-03-12,5.157
2002-03-13,5.236
2002-03-14,5.27
2002-03-15,5.24
2002-03-16,5.191
2002-03-17,5.151
2002-03-18,5.04
2002-03-19,4.897
2002-03-20,4.697
2002-03-21,4.517
2002-03-22,4.382
2002-03-23,4.343
2002-03-24,4.466
2002-03-25,4.663
2002-03-26,4.757
2002-03-27,4.781
2002-03-28,4.759
2002-03-29,4.729
2002-03-30,4.702
2002-03-31,4.678
2002-04-01,4.622
2002-04-02,4.583
2002-04-03,4.617
2002-04-04,4.689
2002-04-05,4.741
2002-04-06,4.798
2002-04-07,4.804
2002-04-08,4.791
2002-04-09,4.79
2002-04-10,4.791
2002-04-11,4.809
2002-04-12,4.809
2002-04-13,4.786
2002-04-14,4.813
2002-04-15,4.824
2002-04-16,4.795
2002-04-17,4.774
2002-04-18,4.758
2002-04-19,4.722
2002-04-20,4.719
2002-04-21,4.751
2002-04-22,4.746
2002-04-23,4.77
2002-04-24,4.765
2002-04-25,4.765
2002-04-26,4.762
2002-04-27,4.775
2002-04-28,4.907
2002-04-29,5.006
2002-04-30,5.108
2002-05-01,5.214
2002-05-02,5.236
2002-05-03,5.242
2002-05-04,5.271
2002-05-05,5.393
2002-05-06,5.396
2002-05-07,5.414
2002-05-08,5.424
2002-05-09,5.401
2002-05-10,5.361
2002-05-11,5.34
2002-05-12,5.37
2002-05-13,5.356
2002-05-14,5.343
2002-05-15,5.257
2002-05-16,5.215
2002-05-17,5.217
2002-05-18,5.247
2002-05-19,5.263
2002-05-20,5.272
2002-05-21,5.286
2002-05-22,5.267
2002-05-23,5.267
2002-05-24,5.274
2002-05-25,5.31
2002-05-26,5.338
2002-05-27,5.358
2002-05-28,5.372
2002-05-29,5.378
2002-05-30,5.389
2002-05-31,5.413
2002-06-01,5.446
2002-06-02,5.513
2002-06-03,5.602
2002-06-04,5.673
2002-06-05,5.716
2002-06-06,5.735
2002-06-07,5.779
2002-06-08,5.761
2002-06-09,5.729
2002-06-10,5.718
2002-06-11,5.695
2002-06-12,5.673
2002-06-13,5.667
2002-06-14,5.657
2002-06-15,5.696
2002-06-16,5.747
2002-06-17,5.797
2002-06-18,5.86
2002-06-19,5.916
2002-06-20,6.013
2002-06-21,6.102
2002-06-22,6.196
2002-06-23,6.3
2002-06-24,6.375
2002-06-25,6.494
2002-06-26,6.546
2002-06-27,6.531
2002-06-28,6.506
2002-06-29,6.473
2002-06-30,6.401
2002-07-01,6.344
2002-07-02,6.274
2002-07-03,6.198
2002-07-04,6.201
2002-07-05,6.23
2002-07-06,6.26
2002-07-07,6.267
2002-07-08,6.277
2002-07-09,6.313
2002-07-10,6.352
2002-07-11,6.364
2002-07-12,6.371
2002-07-13,6.388
2002-07-14,6.396
2002-07-15,6.405
2002-07-16,6.411
2002-07-17,6.399
2002-07-18,6.403
2002-07-19,6.41
2002-07-20,6.406
2002-07-21,6.431
2002-07-22,6.446
2002-07-23,6.452
2002-07-24,6.473
2002-07-25,6.496
2002-07-26,6.528
2002-07-27,6.557
2002-07-28,6.555
2002-07-29,6.541
2002-07-30,6.534
2002-07-31,6.538
2002-08-01,6.538
2002-08-02,6.557
2002-08-03,6.59
2002-08-04,6.624
2002-08-05,6.652
2002-08-06,6.692
2002-08-07,6.761
2002-08-08,6.853
2002-08-09,6.957
2002-08-10,7.059
2002-08-11,7.15
2002-08-12,7.224
2002-08-13,7.292
2002-08-14,7.344
2002-08-15,7.339
2002-08-16,7.313
2002-08-17,7.274
2002-08-18,7.245
2002-08-19,7.217
2002-08-20,7.191
2002-08-21,7.145
2002-08-22,7.122
2002-08-23,7.122
2002-08-24,7.113
2002-08-25,7.096
2002-08-26,7.09
2002-08-27,7.072
2002-08-28,7.072
2002-08-29,7.129
2002-08-30,7.208
2002-08-31,7.281
2002-09-01,7.38
2002-09-02,7.491
2002-09-03,7.559
2002-09-04,7.634
2002-09-05,7.705
2002-09-06,7.779
2002-09-07,7.846
2002-09-08,7.901
2002-09-09,7.94
2002-09-10,7.945
2002-09-11,7.918
2002-09-12,7.856
2002-09-13,7.834
2002-09-14,7.812
2002-09-15,7.826
2002-09-16,7.834
2002-09-17,7.838
2002-09-18,7.801
2002-09-19,7.748
2002-09-20,7.71
2002-09-21,7.677
2002-09-22,7.678
2002-09-23,7.649
2002-09-24,7.633
2002-09-25,7.599
2002-09-26,7.555
2002-09-27,7.541
2002-09-28,7.562
2002-09-29,7.596
2002-09-30,7.64
2002-10-01,7.696
2002-10-02,7.746
2002-10-03,7.757
2002-10-04,7.77
2002-10-05,7.782
2002-10-06,7.815
2002-10-07,7.813
2002-10-08,7.806
2002-10-09,7.821
2002-10-10,7.786
2002-10-11,7.758
2002-10-12,7.735
2002-10-13,7.737
2002-10-14,7.769
2002-10-15,7.81
2002-10-16,7.862
2002-10-17,7.922
2002-10-18,7.933
2002-10-19,7.884
2002-10-20,7.828
2002-10-21,7.791
2002-10-22,7.787
2002-10-23,7.795
2002-10-24,7.865
2002-10-25,7.944
2002-10-26,7.986
2002-10-27,7.989
2002-10-28,7.961
2002-10-29,7.946
2002-10-30,8
2002-10-31,8.063
2002-11-01,8.091
2002-11-02,8.05
2002-11-03,7.956
2002-11-04,7.901
2002-11-05,7.901
2002-11-06,7.9
2002-11-07,7.861
2002-11-08,7.799
2002-11-09,7.781
2002-11-10,7.778
2002-11-11,7.796
2002-11-12,7.811
2002-11-13,7.833
2002-11-14,7.861
2002-11-15,7.907
2002-11-16,7.933
2002-11-17,7.955
2002-11-18,7.947
2002-11-19,7.947
2002-11-20,7.967
2002-11-21,7.965
2002-11-22,7.968
2002-11-23,7.931
2002-11-24,7.914
2002-11-25,8.05
2002-11-26,8.201
2002-11-27,8.229
2002-11-28,8.209
2002-11-29,8.16
2002-11-30,8.147
2002-12-01,8.16
2002-12-02,8.144
2002-12-03,8.167
2002-12-04,8.151
2002-12-05,8.118
2002-12-06,8.095
2002-12-07,8.004
2002-12-08,7.904
2002-12-09,7.857
2002-12-10,7.838
2002-12-11,7.909
2002-12-12,7.9
2002-12-13,7.796
2002-12-14,7.664
2002-12-15,7.522
2002-12-16,7.47
2002-12-17,7.412
2002-12-18,7.291
2002-12-19,7.199
2002-12-20,7.159
2002-12-21,7.102
2002-12-22,7.095
2002-12-23,7.124
2002-12-24,7.142
2002-12-25,7.177
2002-12-26,7.178
2002-12-27,7.138
2002-12-28,7.182
2002-12-29,7.221
2002-12-30,7.188
2002-12-31,7.119
2003-01-01,7.062
2003-01-02,7.027
2003-01-03,6.915
2003-01-04,6.806
2003-01-05,6.684
2003-01-06,6.612
2003-01-07,6.622
2003-01-08,6.63
2003-01-09,6.757
2003-01-10,6.912
2003-01-11,7.022
2003-01-12,7.137
2003-01-13,7.251
2003-01-14,7.365
2003-01-15,7.449
2003-01-16,7.459
2003-01-17,7.423
2003-01-18,7.347
2003-01-19,7.182
2003-01-20,7.045
2003-01-21,6.943
2003-01-22,7.048
2003-01-23,7.249
2003-01-24,7.414
2003-01-25,7.407
2003-01-26,7.375
2003-01-27,7.323
2003-01-28,7.216
2003-01-29,7.129
2003-01-30,7.089
2003-01-31,7.016
2003-02-01,6.837
2003-02-02,6.64
2003-02-03,6.458
2003-02-04,6.371
2003-02-05,6.415
2003-02-06,6.532
2003-02-07,6.676
2003-02-08,6.788
2003-02-09,6.799
2003-02-10,6.849
2003-02-11,6.883
2003-02-12,6.827
2003-02-13,6.809
2003-02-14,6.808
2003-02-15,6.853
2003-02-16,6.888
2003-02-17,6.924
2003-02-18,6.842
2003-02-19,6.558
2003-02-20,6.2
2003-02-21,6.036
2003-02-22,6.008
2003-02-23,5.964
2003-02-24,5.915
2003-02-25,6.031
2003-02-26,6.14
2003-02-27,6.212
2003-02-28,6.231
2003-03-01,6.112
2003-03-02,5.905
2003-03-03,5.732
2003-03-04,5.808
2003-03-05,5.971
2003-03-06,6.109
2003-03-07,6.081
2003-03-08,6.004
2003-03-09,5.99
2003-03-10,6.02
2003-03-11,6.046
2003-03-12,6.08
2003-03-13,6.107
2003-03-14,6.074
2003-03-15,5.99
2003-03-16,5.934
2003-03-17,5.869
2003-03-18,5.765
2003-03-19,5.618
2003-03-20,5.488
2003-03-21,5.435
2003-03-22,5.472
2003-03-23,5.476
2003-03-24,5.45
2003-03-25,5.416
2003-03-26,5.403
2003-03-27,5.457
2003-03-28,5.515
2003-03-29,5.59
2003-03-30,5.662
2003-03-31,5.792
2003-04-01,5.865
2003-04-02,5.98
2003-04-03,6.028
2003-04-04,6.081
2003-04-05,6.07
2003-04-06,6.006
2003-04-07,5.992
2003-04-08,6.006
2003-04-09,5.959
2003-04-10,5.9
2003-04-11,5.813
2003-04-12,5.737
2003-04-13,5.675
2003-04-14,5.673
2003-04-15,5.705
2003-04-16,5.751
2003-04-17,5.834
2003-04-18,5.814
2003-04-19,5.776
2003-04-20,5.681
2003-04-21,5.534
2003-04-22,5.358
2003-04-23,5.175
2003-04-24,5.044
2003-04-25,4.98
2003-04-26,4.966
2003-04-27,4.995
2003-04-28,5.021
2003-04-29,5.102
2003-04-30,5.27
2003-05-01,5.389
2003-05-02,5.493
2003-05-03,5.593
2003-05-04,5.607
2003-05-05,5.601
2003-05-06,5.617
2003-05-07,5.608
2003-05-08,5.59
2003-05-09,5.578
2003-05-10,5.549
2003-05-11,5.569
2003-05-12,5.603
2003-05-13,5.573
2003-05-14,5.515
2003-05-15,5.432
2003-05-16,5.368
2003-05-17,5.286
2003-05-18,5.21
2003-05-19,5.162
2003-05-20,5.128
2003-05-21,5.098
2003-05-22,5.076
2003-05-23,5.059
2003-05-24,5.06
2003-05-25,5.083
2003-05-26,5.113
2003-05-27,5.181
2003-05-28,5.246
2003-05-29,5.294
2003-05-30,5.315
2003-05-31,5.33
2003-06-01,5.344
2003-06-02,5.356
2003-06-03,5.393
2003-06-04,5.445
2003-06-05,5.536
2003-06-06,5.577
2003-06-07,5.555
2003-06-08,5.517
2003-06-09,5.459
2003-06-10,5.324
2003-06-11,5.183
2003-06-12,5.169
2003-06-13,5.224
2003-06-14,5.263
2003-06-15,5.261
2003-06-16,5.22
2003-06-17,5.194
2003-06-18,5.173
2003-06-19,5.176
2003-06-20,5.234
2003-06-21,5.284
2003-06-22,5.295
2003-06-23,5.278
2003-06-24,5.255
2003-06-25,5.237
2003-06-26,5.164
2003-06-27,5.103
2003-06-28,5.093
2003-06-29,5.117
2003-06-30,5.172
2003-07-01,5.218
2003-07-02,5.234
2003-07-03,5.307
2003-07-04,5.386
2003-07-05,5.451
2003-07-06,5.529
2003-07-07,5.596
2003-07-08,5.679
2003-07-09,5.729
2003-07-10,5.671
2003-07-11,5.644
2003-07-12,5.647
2003-07-13,5.613
2003-07-14,5.6
2003-07-15,5.618
2003-07-16,5.639
2003-07-17,5.666
2003-07-18,5.696
2003-07-19,5.742
2003-07-20,5.784
2003-07-21,5.804
2003-07-22,5.809
2003-07-23,5.817
2003-07-24,5.844
2003-07-25,5.896
2003-07-26,5.953
2003-07-27,6.027
2003-07-28,6.106
2003-07-29,6.202
2003-07-30,6.292
2003-07-31,6.341
2003-08-01,6.328
2003-08-02,6.266
2003-08-03,6.196
2003-08-04,6.148
2003-08-05,6.102
2003-08-06,6.077
2003-08-07,6.044
2003-08-08,6.021
2003-08-09,6.023
2003-08-10,6.068
2003-08-11,6.133
2003-08-12,6.202
2003-08-13,6.306
2003-08-14,6.358
2003-08-15,6.383
2003-08-16,6.37
2003-08-17,6.329
2003-08-18,6.317
2003-08-19,6.322
2003-08-20,6.321
2003-08-21,6.329
2003-08-22,6.364
2003-08-23,6.354
2003-08-24,6.333
2003-08-25,6.353
2003-08-26,6.407
2003-08-27,6.464
2003-08-28,6.499
2003-08-29,6.52
2003-08-30,6.526
2003-08-31,6.504
2003-09-01,6.501
2003-09-02,6.468
2003-09-03,6.461
2003-09-04,6.45
2003-09-05,6.414
2003-09-06,6.42
2003-09-07,6.511
2003-09-08,6.613
2003-09-09,6.711
2003-09-10,6.809
2003-09-11,6.912
2003-09-12,7.061
2003-09-13,7.13
2003-09-14,7.21
2003-09-15,7.276
2003-09-16,7.341
2003-09-17,7.381
2003-09-18,7.395
2003-09-19,7.427
2003-09-20,7.469
2003-09-21,7.488
2003-09-22,7.497
2003-09-23,7.533
2003-09-24,7.544
2003-09-25,7.56
2003-09-26,7.59
2003-09-27,7.634
2003-09-28,7.702
2003-09-29,7.723
2003-09-30,7.71
2003-10-01,7.746
2003-10-02,7.795
2003-10-03,7.867
2003-10-04,7.902
2003-10-05,7.902
2003-10-06,7.887
2003-10-07,7.953
2003-10-08,7.973
2003-10-09,7.993
2003-10-10,8.027
2003-10-11,8.039
2003-10-12,8.083
2003-10-13,8.108
2003-10-14,8.086
2003-10-15,8.09
2003-10-16,8.018
2003-10-17,7.95
2003-10-18,7.876
2003-10-19,7.843
2003-10-20,7.806
2003-10-21,7.754
2003-10-22,7.678
2003-10-23,7.661
2003-10-24,7.644
2003-10-25,7.634
2003-10-26,7.654
2003-10-27,7.668
2003-10-28,7.671
2003-10-29,7.654
2003-10-30,7.679
2003-10-31,7.686
2003-11-01,7.722
2003-11-02,7.753
2003-11-03,7.797
2003-11-04,7.822
2003-11-05,7.842
2003-11-06,7.86
2003-11-07,7.845
2003-11-08,7.807
2003-11-09,7.725
2003-11-10,7.752
2003-11-11,7.837
2003-11-12,7.832
2003-11-13,7.636
2003-11-14,7.35
2003-11-15,7.106
2003-11-16,7.06
2003-11-17,7.036
2003-11-18,6.905
2003-11-19,6.697
2003-11-20,6.52
2003-11-21,6.368
2003-11-22,6.286
2003-11-23,6.312
2003-11-24,6.382
2003-11-25,6.424
2003-11-26,6.453
2003-11-27,6.482
2003-11-28,6.534
2003-11-29,6.588
2003-11-30,6.599
2003-12-01,6.676
2003-12-02,6.747
2003-12-03,6.827
2003-12-04,6.856
2003-12-05,6.888
2003-12-06,6.917
2003-12-07,6.818
2003-12-08,6.594
2003-12-09,6.333
2003-12-10,6.168
2003-12-11,6.135
2003-12-12,6.163
2003-12-13,6.206
2003-12-14,6.27
2003-12-15,6.352
2003-12-16,6.416
2003-12-17,6.451
2003-12-18,6.438
2003-12-19,6.362
2003-12-20,6.303
2003-12-21,6.319
2003-12-22,6.364
2003-12-23,6.437
2003-12-24,6.492
2003-12-25,6.516
2003-12-26,6.528
2003-12-27,6.558
2003-12-28,6.593
2003-12-29,6.59
2003-12-30,6.544
2003-12-31,6.475
2004-01-01,6.437
2004-01-02,6.442
2004-01-03,6.448
2004-01-04,6.373
2004-01-05,6.214
2004-01-06,6.068
2004-01-07,5.999
2004-01-08,5.953
2004-01-09,5.945
2004-01-10,5.927
2004-01-11,5.861
2004-01-12,5.734
2004-01-13,5.592
2004-01-14,5.451
2004-01-15,5.389
2004-01-16,5.431
2004-01-17,5.444
2004-01-18,5.524
2004-01-19,5.531
2004-01-20,5.41
2004-01-21,5.231
2004-01-22,5.089
2004-01-23,4.928
2004-01-24,4.789
2004-01-25,4.717
2004-01-26,4.672
2004-01-27,4.648
2004-01-28,4.661
2004-01-29,4.521
2004-01-30,4.362
2004-01-31,4.293
2004-02-01,4.208
2004-02-02,4.084
2004-02-03,3.918
2004-02-04,3.691
2004-02-05,3.549
2004-02-06,3.581
2004-02-07,3.691
2004-02-08,3.723
2004-02-09,3.716
2004-02-10,3.758
2004-02-11,3.729
2004-02-12,3.604
2004-02-13,3.467
2004-02-14,3.407
2004-02-15,3.407
2004-02-16,3.389
2004-02-17,3.334
2004-02-18,3.354
2004-02-19,3.325
2004-02-20,3.147
2004-02-21,2.972
2004-02-22,2.907
2004-02-23,2.774
2004-02-24,2.647
2004-02-25,2.641
2004-02-26,2.668
2004-02-27,2.682
2004-02-28,2.77
2004-02-29,2.9
2004-03-01,2.969
2004-03-02,2.883
2004-03-03,2.795
2004-03-04,2.904
2004-03-05,3.118
2004-03-06,3.285
